time_s,forehead,left_cheek,right_cheek
14.215366770473016,0.159597755861494,-0.6802262247422114,-0.8569570003349617
14.249538325209729,-0.20230278842794377,-0.7715534852562608,-0.9407179848171934
14.283709879946445,-0.5406619082719285,-0.782596601342425,-0.908671485166065
14.317881434683157,-0.8105250558136952,-0.7135409966288038,-0.7654535678652531
14.352052989419873,-0.9753457124370584,-0.5714716352131883,-0.528880728457967
14.386224544156583,-1.0119689832081973,-0.3698301430802903,-0.2277529920549264
14.4203960988933,-0.9139551706672079,-0.1275871093905263,0.10154492423472831
14.454567653630011,-0.6927557535495156,0.13194108821561848,0.41927186582401604
14.488739208366727,-0.3765238049660321,0.38271790559702895,0.686937219305188
14.52291076310344,-0.006650952645334335,0.5980995065824277,0.8717961646307265
14.557082317840155,0.36756666614294625,0.7533830765144661,0.950745247262405
14.591253872576868,0.6954628667259455,0.8286083631534846,0.9131777041190297
14.625425427313582,0.9318787489567636,0.8112986792462025,0.762450628020116
14.659596982050296,1.0434492546457579,0.6987317786617717,0.5157506282118044
14.69376853678701,1.0134157071019199,0.4993031861554182,0.20231272471581532
14.727940091523724,0.8442565433530367,0.2326042910770256,-0.13986540469814773
14.762111646260438,0.5577096988772632,-0.07201371631762378,-0.46848464282116103
14.796283200997152,0.1921118936167859,-0.37839934935366437,-0.7420885082635025
14.830454755733866,-0.20264461106732326,-0.6478376920252443,-0.9252817399191855
14.86462631047058,-0.5718909286763169,-0.8440732464874824,-0.9933679419020104
14.898797865207294,-0.8637828140044276,-0.93843982462228,-0.9357862108352465
14.932969419944008,-1.0366658351665807,-0.9143289931489843,-0.7578478202268444
14.967140974680722,-1.0651479868277463,-0.7702616986479791,-0.48047175243714074
15.001312529417437,-0.943977811150966,-0.5209872324911778,-0.1378703674854626
15.03548408415415,-0.6891165442513655,-0.19630092148760978,0.2265883773240839
15.069655638890865,-0.3357818774833425,0.16239180528953218,0.5658563089725908
15.10382719362758,0.0663247946744683,0.507384440326409,0.8353272471591756
15.137998748364293,0.4599785922826658,0.791158987331143,0.9987979704300227
15.172170303101009,0.7886120394839939,0.9731454114511529,1.0334519756161697
15.20634185783772,1.004544503190791,1.0257551912263554,0.9331578731374374
15.240513412574431,1.0760504065480705,0.9387601609285059,0.7095868359949695
15.274684967311147,0.9921979032617965,0.7213016807230807,0.39094365947003473
15.30885652204786,0.7646951219444361,0.40114719127854565,0.018433848879619456
15.343028076784575,0.4264099196580445,0.021213192040914753,-0.3590919802965665
15.37719963152129,0.02672048737521928,-0.3662147526628603,-0.6916118191845655
15.411371186258004,-0.37566450567401116,-0.7067764862307838,-0.9346511676180227
15.445542740994718,-0.7213800135393911,-0.9518097986042694,-1.0553267671490267
15.479714295731432,-0.959286594592669,-1.0654671448602702,-1.0368769116382581
15.513885850468146,-1.0542142621201165,-1.0301137827169657,-0.881041416930817
15.54805740520486,-0.9923682483493452,-0.8491769946941057,-0.6079471491575975
15.582228959941574,-0.7835322342554608,-0.5469777751356963,-0.25349815188939695
15.616400514678288,-0.4596831395976053,-0.16551516380580059,0.13538564852789278
15.650572069415002,-0.07018257258342679,0.24137543292379832,0.5070392248844126
15.684743624151716,0.3257511201351787,0.6156726767948474,0.8119817696204054
15.71891517888843,0.6681454759945196,0.9035308287999414,1.0095626612079722
15.753086733625144,0.9055372767067522,1.0631335511091684,1.0734215557982467
15.787258288361858,1.0029338565223866,1.0708795945741905,0.9950235873631885
15.821429843098572,0.947195991411972,0.9249716947828922,0.784794805891547
15.855601397835288,0.7489646235826614,0.6458525722626421,0.47071054771434845
15.889772952572,0.4408052395992708,0.2733914831548903,0.09453488841876123
15.923944507308711,0.07186075847772638,-0.13879621138594403,-0.29377468255585093
15.958116062045429,-0.3001160776745927,-0.5310866374941707,-0.6427393373639567
15.99228761678214,-0.6180370133393606,-0.8465208165250064,-0.9062100836469958
16.026459171518855,-0.8345206999816309,-1.0391443399673062,-1.049482576541568
16.06063072625557,-0.9192031356369703,-1.0807824733375755,-1.0538649870375891
16.094802280992283,-0.863117308399777,-0.9652414171234311,-0.9191003459387915
16.128973835729,-0.6794583896367772,-0.7092995335160495,-0.6633343262840898
16.16314539046571,-0.40068914939695377,-0.35032275973244925,-0.3206471304555553
16.197316945202427,-0.07258457259942182,0.05916296912912378,0.0635097832545055
16.23148849993914,0.25365680158495546,0.4591565930063458,0.43835733950546735
16.265660054675852,0.5297963395125922,0.7909989832659803,0.7545074465706995
16.299831609412568,0.7179617007571087,1.0060224878046948,0.9704680263071958
16.33400316414928,0.7958523153959335,1.0727507611235663,1.0580799866134913
16.368174718885996,0.7589947020925674,0.98157506373401,1.0061772154970703
16.402346273622708,0.6198964883268865,0.7462028335758867,0.8219977271607058
16.436517828359424,0.4045406480517001,0.4016511975415838,0.5301709976825012
16.470689383096136,0.14712299549900304,-0.0009282497469105197,0.16942428063465392
16.504860937832852,-0.11582660174262477,-0.4018331562108633,-0.21255201654086026
16.539032492569564,-0.35082365586406145,-0.7416794062001979,-0.5654012927756189
16.57320404730628,-0.5314551572123675,-0.9702353431691253,-0.8427321505247285
16.607375602042993,-0.6406152207342654,-1.0539010936039457,-1.008215063052452
16.64154715677971,-0.6709695316845464,-0.9807108904585957,-1.040346769286533
16.67571871151642,-0.6240450849712967,-0.7621039152513724,-0.9352597667260889
16.709890266253137,-0.5085500963281748,-0.43119208067560927,-0.7072097086386069
16.74406182098985,-0.3385312321221595,-0.03777920433925362,-0.38667648204571137
16.778233375726565,-0.13179526976776276,0.3591240538600394,-0.016326243895636833
16.812404930463277,0.0912640980698209,0.7001656496752088,0.3546383534895828
16.846576485199993,0.30858220216915583,0.9345632585348863,0.6770002010272279
16.880748039936705,0.49742024611453306,1.0277167989140368,0.9080653629928046
16.914919594673417,0.6358067537671422,0.9663725043604035,1.0173532202989592
16.949091149410133,0.7046357256612896,0.7605581857329702,0.990681887989644
16.983262704146846,0.6903504931554838,0.4419983907779837,0.8320970254814577
17.01743425888356,0.5878175631034813,0.059252593750973075,0.5633715681516074
17.051605813620274,0.40273625692275,-0.3296821787631663,0.22112224953345017
17.08577736835699,0.15283137568853083,-0.6661770965668554,-0.1480944542378403
17.119948923093702,-0.1328108120585537,-0.8998445418978102,-0.49407009501650484
17.154120477830418,-0.41658461170973826,-0.9961283937452527,-0.7697835378622565
17.18829203256713,-0.6572470622989572,-0.9414594089251892,-0.9378703344404226
17.222463587303846,-0.8162086806432185,-0.7451978934035473,-0.9758321537569078
17.256635142040558,-0.8641949791703681,-0.4380792418320222,-0.8792478742311892
17.290806696777274,-0.7870280891280629,-0.06741428950892522,-0.6625039934980211
17.324978251513986,-0.5893222876250875,0.3102070394560776,-0.35689242623632794
17.359149806250702,-0.2951949575458488,0.637580303783719,-0.0062871796235621875
17.393321360987414,0.054388177746165556,0.865586031653386,0.3390403352890265
17.42749291572413,0.4073888911009266,0.9605925428116668,0.629623686483243
17.461664470460843,0.7087403221820643,0.9094379353129757,0.8240020280757666
17.49583602519756,0.9093384086980627,0.7212471662872962,0.8948635086991773
17.53000757993427,0.9744293123643682,0.42583300424109405,0.8331939207095143
17.564179134670983,0.8898949655921075,0.06895779558437884,0.6497569620335618
17.5983506894077,0.6652703018629702,-0.2947861781947802,0.37361184900616035
17.63252224414441,0.33287516374952536,-0.61036121827725,0.04781760985000599
17.666693798881127,-0.05688842161356939,-0.8306353622373659,-0.2770845197684714
17.70086535361784,-0.4433570655654685,-0.9234238238623934,-0.550849445792789
17.735036908354555,-0.7652825439087816,-0.8761639016232692,-0.7313732678266464
17.769208463091267,-0.9707709321956067,-0.6975465157636571,-0.7913612689724875
17.803380017827983,-1.0258319576838573,-0.41590584210690296,-0.7227268722883532
17.837551572564696,-0.9201069583249359,-0.07466847638013017,-0.537967661600491
17.87172312730141,-0.6688056190531873,0.2743934208777189,-0.26824024173461897
17.905894682038124,-0.3105053403148945,0.5790422777081544,0.041606538602664514
17.94006623677484,0.09885232809326885,0.7943785966430945,0.340270864564823
17.974237791511552,0.4948093345642314,0.8893994799624338,0.5783481565116357
18.008409346248268,0.8146581512818926,0.8513620293725556,0.7164267206716686
18.04258090098498,1.0074714721593254,0.6873563663184026,0.7315878596023655
18.076752455721696,1.042276091185861,0.4229253476657875,0.6212223242697814
18.110924010458408,0.9130530451306043,0.09800914789626673,0.40351552807059615
18.145095565195124,0.6397588116261288,-0.2391238309905672,0.11450757571415962
18.17926711993184,0.26520316923324944,-0.539026970969442,-0.19779417849317538
18.21343867466855,-0.15171570194909867,-0.7582485756826745,-0.48128095460128106
18.247610229405264,-0.5453361801855945,-0.8655020606085914,-0.6882904118749991
18.281781784141977,-0.8536291470384743,-0.8459826988302173,-0.7834316184358129
18.315953338878693,-1.0280092485121386,-0.7032673973142975,-0.7494083446913153
18.350124893615405,-1.0410041975088584,-0.4585867382346713,-0.5898984873472318
18.38429644835212,-0.8905709078707759,-0.14762587911165664,-0.3290350178995401
18.418468003088837,-0.6003842877389203,0.18465652139886352,-0.007589132628057
18.45263955782555,-0.2160658369065713,0.49044584330935925,0.32351303306042595
18.48681111256226,0.2020378190759524,0.7258291285292268,0.6112882549106919
18.520982667298977,0.5883737177951924,0.8569658019479015,0.8091115120619541
18.55515422203569,0.8824889848155915,0.8648341503751386,0.8841164878833236
18.589325776772405,1.038499050433427,0.747912332543784,0.8224244726248655
18.62349733150912,1.0322329760781874,0.5224298312882422,0.6313981461418152
18.657668886245837,0.8649453816537365,0.22014914620225978,0.33858860105454597
18.691840440982546,0.5630307650629703,-0.11603154777240787,-0.012441177034770028
18.72601199571926,0.17380696438522864,-0.43806732437885904,-0.368755150959898
18.760183550455974,-0.2419498341692991,-0.6995354850182118,-0.6761148734973086
18.79435510519269,-0.6195323660317791,-0.8622527638379779,-0.8872442691517817
18.8285266599294,-0.9003917769478493,-0.9018118924082572,-0.9690337083985773
18.862698214666118,-1.0412126718879844,-0.8112392594003128,-0.9076001530645341
18.89686976940283,-1.0205674295320046,-0.6022209855736655,-0.7104515696135841
18.931041324139542,-0.8421317173277153,-0.30367588298638426,-0.4054431119784727
18.965212878876255,-0.5339863963568575,0.04217287871531508,-0.03669310734894282
18.99938443361297,-0.14414296354261136,0.3857120089563193,0.34192277065310483
19.033555988349686,0.2669856587256755,0.677022477333609,0.6747263131482221
19.0677275430864,0.6359803723482739,0.8731278460424825,0.9124598786664341
19.101899097823114,0.9062107238869881,0.944352258660842,1.0195644044078829
19.136070652559827,1.0365147488711677,0.8788402234615705,0.9794442134644309
19.170242207296543,1.0074356683439254,0.6845403821839154,0.7969507278295556
19.20441376203325,0.8240764351092964,0.3883157892264932,0.497727258516894
19.23858531676997,0.5151625570931873,0.032262452793551374,0.12451650000129749
19.272756871506683,0.12849004967727135,-0.33226596496308686,-0.2690257197171506
19.3069284262434,-0.2765120499743632,-0.6520794694543975,-0.6261062506832777
19.34109998098011,-0.6379407560253819,-0.8799420063566964,-0.8950279916941066
19.375271535716827,-0.9008846633644486,-0.9815820868484092,-1.0366858472557785
19.40944309045354,-1.0257486570559242,-0.9408749090757297,-1.0302403245165825
19.44361464519025,-0.9941795199163073,-0.7624056813726523,-0.8761501181333341
19.477786199926967,-0.811712557950889,-0.4710043387106115,-0.5961285329623461
19.51195775466368,-0.5067670934687651,-0.10828830296084518,-0.23003361472719724
19.5461293094004,-0.12617690440141172,0.2733042397234317,0.1698558824412883
19.580300864137108,0.27203490157464344,0.6181300475208422,0.5463507015349806
19.614472418873824,0.6275172808906859,0.8754922631095311,0.845563882300327
19.648643973610536,0.8867338614626861,1.0071257998612897,1.02464367042488
19.68281552834725,1.0110033002249117,0.992905021029562,1.0579155920914582
19.716987083083964,0.9822344380041206,0.8339184670811488,0.9405539284143938
19.75115863782068,0.8055128521533742,0.5524406222495932,0.6892598836897068
19.785330192557392,0.5081776691853366,0.18878783051412018,0.33985490299636845
19.819501747294108,0.13555854123096336,-0.20449344892228502,-0.05785941757998456
19.85367330203082,-0.25595767826831267,-0.5702615308866557,-0.447232321389301
19.887844856767536,-0.607467185998714,-0.8551206444768809,-0.7728601528135646
19.92201641150425,-0.866402572013647,-1.0172437863012842,-0.9884873077104379
19.956187966240964,-0.9943708046017691,-1.0325260974442496,-1.063583221169172
19.99035952097768,-0.9728115406888936,-0.8981612168234099,-0.9876601717208094
20.024531075714396,-0.8056476487914439,-0.6331109567635405,-0.7717230540156459
20.058702630451105,-0.5185561923872216,-0.27539482097914997,-0.4466541237550318
20.09287418518782,-0.15499550071558496,0.1234071710846176,-0.05877364594331973
20.127045739924533,0.23039358869391718,0.5056361446984131,0.33678133731502513
20.161217294661245,0.5800081437479245,0.8159279244492276,0.6839102729364295
20.19538884939796,0.8418877730314274,1.009256340038526,0.9335137781488411
20.229560404134677,0.977418888097992,1.0574739817233585,1.0504385634584954
20.26373195887139,0.9669983406330336,0.9533993928160226,1.0184214749586555
20.2979035136081,0.812828982968978,0.7118593096593923,0.8423397919641805
20.332075068344817,0.5384530984691648,0.36753928939134234,0.5474596111165821
20.36624662308153,0.18511822483385673,-0.030039464808490426,0.17580024766316188
20.40041817781825,-0.19445951480694787,-0.4236828906035953,-0.21986031093673333
20.43458973255496,-0.5439868406869748,-0.7567843330439632,-0.583482979869854
20.468761287291677,-0.8119535356119488,-0.9814847891187131,-0.8637036649360411
20.502932842028383,-0.9592160909624288,-1.0655544756677062,-1.0210856232741368
20.537104396765105,-0.9646863223852159,-0.997006347217875,-1.0336662789154105
20.57127595150181,-0.8282991595935579,-0.7857834842071072,-0.9000203820530838
20.60544750623853,-0.5708469099725758,-0.4622868567464922,-0.6394136194327781
20.63961906097524,-0.23073770644869238,-0.07296603952861042,-0.28903178020243936
20.67379061571196,0.14180766204855924,0.32638286063553346,0.10131736968911091
20.70796217044867,0.4922322369594683,0.678640936354711,0.47627694733038484
20.742133725185383,0.769667932290471,0.933555072980727,0.7827869102343491
20.7763052799221,0.9343192622056825,1.0549159376659722,0.977593516161457
20.81047683465881,0.9631293435568609,1.0256999359078567,1.0333609472904908
20.844648389395527,0.8529237421912149,0.8504460073663787,0.9425215128382805
20.87881994413224,0.6206144015281706,0.5545374800555973,0.71832044629902
20.912991498868955,0.30048681018547657,0.18050391298550045,0.39290798166433527
20.947163053605667,-0.06097866552523666,-0.21811591257641746,0.012749389578275695
20.981334608342383,-0.4119495285583362,-0.584461822725741,-0.367995961409265
21.015506163079092,-0.7027227527578181,-0.8664846190458452,-0.695186566436231
21.04967771781581,-0.8927535523675686,-1.0243577418239274,-0.9224056347645971
21.083849272552524,-0.9562351258086714,-1.0361110986038387,-1.0175658410195725
21.11802082728924,-0.8854709663365841,-0.9006889747326277,-0.9674701640816058
21.15219238202595,-0.6916210912043087,-0.6380062257465529,-0.7796767245227194
21.186363936762667,-0.40279133030103814,-0.2860086670055647,-0.4813990429022794
21.22053549149938,-0.05981193196579105,0.10482744065193707,-0.11559607944395643
21.254707046236096,0.28963609644131133,0.478757236531804,0.2651914939702949
21.288878600972808,0.5976831538461198,0.7827426258134182,0.6063786847136174
21.323050155709524,0.822783266730019,0.973996726399107,0.8591685356120953
21.35722171044624,0.9351972356933248,1.0260211218539885,0.9875561235479028
21.391393265182952,0.9207446900816306,0.9322819423046382,0.9734971716707226
21.425564819919664,0.7823860138111388,0.7070143532804837,0.819495364556276
21.459736374656377,0.539502282276221,0.3830596311019444,0.5482314780423101
21.49390792939309,0.22504823709817615,0.0070644565213347525,0.1992818406372342
21.528079484129805,-0.11898070500142774,-0.36725297537183016,-0.17660721935084214
21.56225103886652,-0.4471327627722682,-0.6867945177715512,-0.5248685491637397
21.596422593603236,-0.7163982791540411,-0.906626998521293,-0.7950292662567566
21.63059414833995,-0.8916791430158193,-0.9963066870822549,-0.9480478035371362
21.66476570307666,-0.9501689299956734,-0.9440932456830792,-0.9620069417749243
21.698937257813377,-0.8841386911157362,-0.7584721301259417,-0.8353289985550638
21.73310881255009,-0.7018273803968946,-0.46679298689657966,-0.5870334024225609
21.767280367286805,-0.4263632375922806,-0.11124323751184069,-0.25398302076160206
21.80145192202352,-0.09286806924769465,0.25724822095245004,0.11449675490488027
21.835623476760237,0.25590172182699894,0.5862953534638892,0.46385590260668336
21.869795031496945,0.5748631726743255,0.8294868120320452,0.7423657977877319
21.90396658623366,0.8222441741307659,0.9529147241205801,0.9087953191962562
21.938138140970374,0.9648886228938449,0.9398878259454904,0.9385800805122181
21.97230969570709,0.9825935345822879,0.7931804936770745,0.8275560948937644
22.0064812504438,0.870935686420064,0.5345208266022461,0.5926772601501388
22.04065280518052,0.6422007802270082,0.20140975172181647,0.26957575689256136
22.07482435991723,0.3242344701874483,-0.15826520586815124,-0.0927069308434619
22.108995914653946,-0.04272547921413913,-0.493054239926307,-0.43906174081675686
22.143167469390654,-0.4109265709409795,-0.7552455680231484,-0.7166453626194825
22.17733902412737,-0.7311471712399386,-0.907618740402026,-0.8829551363164861
22.21151057886409,-0.9591856031350452,-0.9287078429184177,-0.9124118037306995
22.2456821336008,-1.0619621622418363,-0.815840032629927,-0.8004206557725524
22.279853688337514,-1.0223980106969872,-0.5855231005274368,-0.5642481389471142
22.314025243074227,-0.8423418604396129,-0.2711219361792096,-0.24052837573288097
22.348196797810942,-0.5430321667720517,0.08186118873889037,0.12026801082387129
22.38236835254765,-0.1628900275549813,0.4222537536969404,0.4615910980532265
22.41653990728437,0.24719917030499325,0.7005308942254028,0.7296186697761489
22.450711462021083,0.6305871124640227,0.8759594319617852,0.8817477912719328
22.4848830167578,0.9326957909123023,0.9225540345858813,0.8934274282239625
22.51905457149451,1.108909175622435,0.8329819015421737,0.7622238641421597
22.553226126231227,1.1313712472960331,0.6198253681568421,0.5084281908417846
22.58739768096794,0.9936280134268622,0.313973649357917,0.17205311021575612
22.62156923570465,0.7123094975078043,-0.039681181746635014,-0.1933586769045756
22.655740790441367,0.32544816764710216,-0.3886773574322453,-0.5291721766951648
22.689912345178083,-0.11247886856618791,-0.6806551925321311,-0.7810224376363323
22.724083899914795,-0.5381861107466511,-0.8711694621066328,-0.9076070955167742
22.758255454651508,-0.8888464302601014,-0.9304884795311336,-0.8874811286026344
22.792427009388224,-1.111627355321224,-0.8483372885610652,-0.7227261709240564
22.826598564124936,-1.1720203723209752,-0.6358131532428066,-0.4388567306935039
22.86077011886165,-1.0596016025573476,-0.3240999108374429,-0.08092857124771594
22.894941673598364,-0.7902046608594375,0.03991942043604013,0.2935668240192837
22.92911322833508,-0.40401556945855466,0.4005732481815249,0.6239051140369525
22.963284783071792,0.04026017308246447,0.7018449810119749,0.8559553939929908
22.997456337808508,0.4743568852041925,0.8960831572697776,0.9510358108945711
23.03162789254522,0.8311797407865128,0.9516221962650336,0.8923445218127573
23.065799447281936,1.0555986367406622,0.8580793955867306,0.687892752350077
23.09997100201865,1.1135138893974428,0.6284180833050684,0.3694280271439365
23.134142556755364,0.9976237825747026,0.2973517205532595,-0.012513222016666499
23.16831411149208,0.7288274876431452,-0.08376199268778903,-0.3966501406434568
23.202485666228792,0.35291022955341717,-0.45481455697737727,-0.72081280172678
23.236657220965505,-0.06703467933811012,-0.7564277148795457,-0.9320166105840889
23.27082877570222,-0.461230452751914,-0.9395244041153527,-0.9951172477459458
23.305000330438933,-0.7650963573523979,-0.9734314304052489,-0.8986290451600988
23.33917188517565,-0.930316379318198,-0.8511521738683797,-0.6567442081511958
23.37334343991236,-0.9331231467842779,-0.5908778136308007,-0.3072043152978942
23.407514994649077,-0.7782800430386139,-0.23340496483850773,0.09465104398939851
23.44168654938579,-0.4979954734036457,0.164199788038547,0.48471087927213263
23.4758581041225,-0.14591775515633354,0.5377143610523024,0.8003768738936335
23.510029658859217,0.2127311400136315,0.8261950736498022,0.9906465424405853
23.54420121359593,0.5130938825091447,0.982020007207617,1.0243654874983297
23.578372768332645,0.7024924454367406,0.9788651738960088,0.8953116628321094
23.61254432306936,0.7499274498026274,0.8162547048497206,0.6232843334052591
23.646715877806077,0.6514925417326981,0.5198801500130692,0.2510143061883793
23.680887432542782,0.43069893246982516,0.1375834924561511,-0.1626143966669671
23.7150589872795,0.1336679386527059,-0.26837370149385636,-0.5519468828263728
23.74923054201621,-0.1798762927793248,-0.6315006170492203,-0.855039906654115
23.78340209675293,-0.44808605740240537,-0.8920459345573636,-1.0235637524696284
23.81757365148964,-0.6187522736168626,-1.0069177905894842,-1.0305360890260538
23.85174520622636,-0.659122679293706,-0.9568899508402914,-0.8746486147425309
23.88591676096307,-0.5619394068522947,-0.7498745260264911,-0.5804938904614522
23.920088315699783,-0.3465973454788701,-0.41969601164380727,-0.19465662457466287
23.9542598704365,-0.0552627083123165,-0.0205546310805111,0.22170461946581257
23.98843142517321,0.2552553001788709,0.38190882968986367,0.6025986803244446
24.022602979909927,0.5243013389307118,0.7214623955492727,0.8877092620544959
24.05677453464664,0.6987895021810753,0.9422394398598037,1.0319909674699546
24.090946089383355,0.743111553958751,1.007976706365804,1.0128235064460283
24.125117644120067,0.6457334695133748,0.9079965094052362,0.8335850933732282
24.159289198856783,0.4213227261826935,0.6589419168095808,0.523078799766733
24.19346075359349,0.10808962664376252,0.30198474365128014,0.1309080970949013
24.22763230833021,-0.2391007323974365,-0.10401821572682367,-0.2804557904333879
24.261803863066923,-0.5585435913672729,-0.4922723458811486,-0.6456449321060538
24.29597541780364,-0.7926457966955893,-0.7990695912764915,-0.9068104308929882
24.33014697254035,-0.8980669918477083,-0.9742600722435192,-1.0228200733517312
24.364318527277067,-0.8532959290132124,-0.9894432384540502,-0.9757717447718944
24.39849008201378,-0.6623967130008441,-0.8425397357204579,-0.7737872550536204
24.432661636750492,-0.35434990872745553,-0.5580132525516069,-0.44964714735481903
24.466833191487208,0.021822746275301962,-0.18273558058739292,-0.05549266623643947
24.501004746223924,0.40525618627634086,0.22179357007161216,0.34555029837875256
24.53517630096064,0.7333375508955682,0.5895669502349001,0.6894795350731214
24.56934785569735,0.9519978499612896,0.8608534231288647,0.9216367415537805
24.603519410434064,1.0245101549038844,0.9918764267164694,1.005404895006704
24.63769096517078,0.9373910012613119,0.9618189373424577,0.9279957840386925
24.67186251990749,0.7025046887099037,0.7760413697262363,0.7024104918770824
24.706034074644204,0.35510065992687706,0.4650296302216138,0.3652714262975892
24.74020562938092,-0.051832867325812056,0.07929112265449045,-0.029113045444472407
24.774377184117636,-0.45594392005329304,-0.3189289253010821,-0.41748790256814866
24.80854873885435,-0.7952607488677218,-0.6657359732616731,-0.737785711424375
24.84272029359106,-1.0177644040573546,-0.9058333759869347,-0.9390292553699507
24.876891848327777,-1.0893126124389654,-1.0012817052619054,-0.989420572753896
24.91106340306449,-0.9987262016097533,-0.9373887080882622,-0.8813326969830378
24.945234957801205,-0.7593115103427714,-0.7248307302240464,-0.6324230353202105
24.97940651253792,-0.4066519352363413,-0.3977235351031925,-0.2827122441279604
25.013578067274636,0.0069289833249752625,-0.008010174687106032,0.11188167321123448
25.047749622011345,0.42033790727764614,0.3828888968249061,0.48850151090238536
25.08192117674806,0.7728760135875841,0.7138033777585492,0.7873587578900476
25.116092731484773,1.0132084171662488,0.9333679169735823,0.9611927929345815
25.15026428622149,1.1068116332974798,1.0079122977392692,0.982683785559063
25.1844358409582,1.040829144796315,0.9264866975947552,0.8486606282467376
25.21860739569492,0.8256733870612085,0.7022939295725562,0.5804653202467447
25.25277895043163,0.4932067771189956,0.37037431452742525,0.22045117688950255
25.286950505168345,0.09183930890410391,-0.018028390730729735,-0.17479554898613123
25.321122059905058,-0.3206786967856039,-0.4034905887640934,-0.5434101761857916
25.35529361464177,-0.6856753143031201,-0.7275482812977798,-0.8279501492820077
25.38946516937849,-0.9519471136909434,-0.9415391931289836,-0.9843127944385692
25.4236367241152,-1.0829176767994642,-1.0138144584244435,-0.9884854572498849
25.457808278851918,-1.0615710244050847,-0.9342668417686939,-0.84010299614827
25.491979833588623,-0.892512139387836,-0.7155533663936824,-0.5623023389898824
25.526151388325346,-0.6009342330951452,-0.3909016903716863,-0.19794928665204609
25.56032294306205,-0.22871744887761739,-0.008901966606081625,0.19712463160442176
25.59449449779877,0.1717178995044674,0.37387735588404486,0.5627855330159239
25.628666052535483,0.5448836857445967,0.7013124801573679,0.8437981350140663
25.6628376072722,0.8399451410105039,0.9259268424824173,0.9981460487304205
25.69700916200891,1.0176136976450962,1.0156808642720636,1.0032181406754748
25.731180716745627,1.0552843499369398,0.9583948180615386,0.8589617816889467
25.76535227148234,0.9497635113072218,0.7632198577691695,0.587586959691711
25.79952382621905,0.7172863899697127,0.45901382549166625,0.2299391392163386
25.833695380955767,0.39090348110605466,0.08992626690596782,-0.16084027476121393
25.867866935692483,0.01567024130144707,-0.29111309814900554,-0.5273547366587812
25.902038490429195,-0.35764495735478496,-0.6300296570850562,-0.8164562494242442
25.93621004516591,-0.6794466849554958,-0.8792581195474541,-0.9869402443053341
25.970381599902623,-0.9078577907702331,-1.0043384899711714,-1.0153186088503863
26.004553154639336,-1.0140699087568066,-0.9885541888940612,-0.8988772813622583
26.03872470937605,-0.9858343533193371,-0.835010004723738,-0.6556507488677662
26.072896264112764,-0.8286971093648478,-0.5659190380827028,-0.32141003249236555
26.10706781884948,-0.56488984079259,-0.2192595704678156,0.05580752674115257
26.141239373586192,-0.2300947067913584,0.1566796654690311,0.4227617836322782
26.175410928322908,0.1314349718652225,0.510071686511874,0.7286055734909569
26.20958248305962,0.4727250394254672,0.7926877106426414,0.9319180892397426
26.243754037796336,0.7501309848125458,0.9664196416386767,1.0062067521915103
26.277925592533048,0.9288207802097103,1.0083182490281126,0.9431666548574941
26.312097147269764,0.9870203923901051,0.9134984677344484,0.7533328610474255
26.34626870200648,0.918528482383914,0.6955653965213787,0.464140369142617
26.380440256743192,0.7332357489157306,0.38455421420883845,0.11576333633386841
26.414611811479904,0.45563598029039376,0.02270811040731417,-0.24460974982448924
26.44878336621662,0.12155927658871093,-0.34130290910622874,-0.5692300982988607
26.482954920953333,-0.22643497718914626,-0.6589277339848952,-0.8160831241879702
26.51712647569005,-0.5444192591948885,-0.8881672995381282,-0.9542036833781513
26.55129803042676,-0.7925515668915428,-0.9990521874561835,-0.9673655760864222
26.58546958516348,-0.9399632377311764,-0.9774643389074132,-0.8557452778619569
26.61964113990019,-0.9685015192397656,-0.8268321338836294,-0.635441084466741
26.6538126946369,-0.8748910496570065,-0.567512695751646,-0.3360056183942013
26.687984249373617,-0.6710692465231344,-0.2339770960259544,0.0036128161442813464
26.72215580411033,-0.38266691575637074,0.12980556006486357,0.34015231513574
26.756327358847045,-0.04582323688084789,0.47616519867044077,0.6314833474168137
26.79049891358376,0.29728017835273157,0.7599481103384989,0.8417512651506031
26.824670468320477,0.6036297033244296,0.9443515488315344,0.945617571769804
26.858842023057186,0.8347072826367927,1.0056324128101595,0.9311345331243389
26.8930135777939,0.9612889149959555,0.9360991588746076,0.8009632489858948
26.927185132530614,0.9671242619584876,0.7450204235877302,0.5718422308326596
26.96135668726733,0.8510349965194066,0.4573512814007545,0.27241043456407243
26.99552824200404,0.6271550282585866,0.11045500850992729,-0.06033366706161397
27.02969979674076,0.3232593376156223,-0.2507496432696067,-0.3855129092207383
27.06387135147747,-0.022635801203676864,-0.5795892430466822,-0.6632726900525711
27.098042906214182,-0.3669984818662748,-0.8336413247461927,-0.8595425053407162
27.132214460950895,-0.6662543129113274,-0.980178553534536,-0.9501148575193049
27.16638601568761,-0.8823214174600416,-1.0003583229128978,-0.9235724196864995
27.200557570424326,-0.9874995128424473,-0.8916250998083687,-0.7827185286137436
27.23472912516104,-0.9680745723661031,-0.6680205067924402,-0.5443297844467936
27.268900679897754,-0.82615561975439,-0.35836271368518907,-0.23723739681351141
27.303072234634467,-0.5794833800660362,-0.002528784540665575,0.10106303638576755
27.337243789371183,-0.2592138834471189,0.3536832404714187,0.4288965129732167
