time_s,base,observed,interpolated,covered
20.844648389395527,0.8529237421912149,True,False,True
20.87881994413224,0.6206144015281706,True,False,True
20.912991498868955,0.30048681018547657,True,False,True
20.947163053605667,-0.06097866552523666,True,False,True
20.981334608342383,-0.4119495285583362,True,False,True
21.015506163079092,-0.7027227527578181,True,False,True
21.04967771781581,-0.8927535523675686,True,False,True
21.083849272552524,-0.9562351258086714,True,False,True
21.11802082728924,-0.8854709663365841,True,False,True
21.15219238202595,-0.6916210912043087,True,False,True
21.186363936762667,-0.40279133030103814,True,False,True
21.22053549149938,-0.05981193196579105,True,False,True
21.254707046236096,0.28963609644131133,True,False,True
21.288878600972808,0.5976831538461198,True,False,True
21.323050155709524,0.822783266730019,True,False,True
21.35722171044624,0.9351972356933248,True,False,True
21.391393265182952,0.9207446900816306,True,False,True
21.425564819919664,0.7823860138111388,True,False,True
21.459736374656377,0.539502282276221,True,False,True
21.49390792939309,0.22504823709817615,True,False,True
21.528079484129805,-0.11898070500142774,True,False,True
21.56225103886652,-0.4471327627722682,True,False,True
21.596422593603236,-0.7163982791540411,True,False,True
21.63059414833995,-0.8916791430158193,True,False,True
21.66476570307666,-0.9501689299956734,True,False,True
21.698937257813377,-0.8841386911157362,True,False,True
21.73310881255009,-0.7018273803968946,True,False,True
21.767280367286805,-0.4263632375922806,True,False,True
21.80145192202352,-0.09286806924769465,True,False,True
21.835623476760237,0.25590172182699894,True,False,True
21.869795031496945,0.5748631726743255,True,False,True
21.90396658623366,0.8222441741307659,True,False,True
21.938138140970374,0.9648886228938449,True,False,True
21.97230969570709,0.9825935345822879,True,False,True
22.0064812504438,0.870935686420064,True,False,True
22.04065280518052,0.6422007802270082,True,False,True
22.07482435991723,0.3242344701874483,True,False,True
22.108995914653946,-0.04272547921413913,True,False,True
22.143167469390654,-0.4109265709409795,True,False,True
22.17733902412737,-0.7311471712399386,True,False,True
22.21151057886409,-0.9591856031350452,True,False,True
22.2456821336008,-1.0619621622418363,True,False,True
22.279853688337514,-1.0223980106969872,True,False,True
22.314025243074227,-0.8423418604396129,True,False,True
22.348196797810942,-0.5430321667720517,True,False,True
22.38236835254765,-0.1628900275549813,True,False,True
22.41653990728437,0.24719917030499325,True,False,True
22.450711462021083,0.6305871124640227,True,False,True
22.4848830167578,0.9326957909123023,True,False,True
22.51905457149451,1.108909175622435,True,False,True
22.553226126231227,1.1313712472960331,True,False,True
22.58739768096794,0.9936280134268622,True,False,True
22.62156923570465,0.7123094975078043,True,False,True
22.655740790441367,0.32544816764710216,True,False,True
22.689912345178083,-0.11247886856618791,True,False,True
22.724083899914795,-0.5381861107466511,True,False,True
22.758255454651508,-0.8888464302601014,True,False,True
22.792427009388224,-1.111627355321224,True,False,True
22.826598564124936,-1.1720203723209752,True,False,True
22.86077011886165,-1.0596016025573476,True,False,True
22.894941673598364,-0.7902046608594375,True,False,True
22.92911322833508,-0.40401556945855466,True,False,True
22.963284783071792,0.04026017308246447,True,False,True
22.997456337808508,0.4743568852041925,True,False,True
23.03162789254522,0.8311797407865128,True,False,True
23.065799447281936,1.0555986367406622,True,False,True
23.09997100201865,1.1135138893974428,True,False,True
23.134142556755364,0.9976237825747026,True,False,True
23.16831411149208,0.7288274876431452,True,False,True
23.202485666228792,0.35291022955341717,True,False,True
23.236657220965505,-0.06703467933811012,True,False,True
23.27082877570222,-0.461230452751914,True,False,True
23.305000330438933,-0.7650963573523979,True,False,True
23.33917188517565,-0.930316379318198,True,False,True
23.37334343991236,-0.9331231467842779,True,False,True
23.407514994649077,-0.7782800430386139,True,False,True
23.44168654938579,-0.4979954734036457,True,False,True
23.4758581041225,-0.14591775515633354,True,False,True
23.510029658859217,0.2127311400136315,True,False,True
23.54420121359593,0.5130938825091447,True,False,True
23.578372768332645,0.7024924454367406,True,False,True
23.61254432306936,0.7499274498026274,True,False,True
23.646715877806077,0.6514925417326981,True,False,True
23.680887432542782,0.43069893246982516,True,False,True
23.7150589872795,0.1336679386527059,True,False,True
23.74923054201621,-0.1798762927793248,True,False,True
23.78340209675293,-0.44808605740240537,True,False,True
23.81757365148964,-0.6187522736168626,True,False,True
23.85174520622636,-0.659122679293706,True,False,True
23.88591676096307,-0.5619394068522947,True,False,True
23.920088315699783,-0.3465973454788701,True,False,True
23.9542598704365,-0.0552627083123165,True,False,True
23.98843142517321,0.2552553001788709,True,False,True
24.022602979909927,0.5243013389307118,True,False,True
24.05677453464664,0.6987895021810753,True,False,True
24.090946089383355,0.743111553958751,True,False,True
24.125117644120067,0.6457334695133748,True,False,True
24.159289198856783,0.4213227261826935,True,False,True
24.19346075359349,0.10808962664376252,True,False,True
24.22763230833021,-0.2391007323974365,True,False,True
24.261803863066923,-0.5585435913672729,True,False,True
24.29597541780364,-0.7926457966955893,True,False,True
24.33014697254035,-0.8980669918477083,True,False,True
24.364318527277067,-0.8532959290132124,True,False,True
24.39849008201378,-0.6623967130008441,True,False,True
24.432661636750492,-0.35434990872745553,True,False,True
24.466833191487208,0.021822746275301962,True,False,True
24.501004746223924,0.40525618627634086,True,False,True
24.53517630096064,0.7333375508955682,True,False,True
24.56934785569735,0.9519978499612896,True,False,True
24.603519410434064,1.0245101549038844,True,False,True
24.63769096517078,0.9373910012613119,True,False,True
24.67186251990749,0.7025046887099037,True,False,True
24.706034074644204,0.35510065992687706,True,False,True
24.74020562938092,-0.051832867325812056,True,False,True
24.774377184117636,-0.45594392005329304,True,False,True
24.80854873885435,-0.7952607488677218,True,False,True
24.84272029359106,-1.0177644040573546,True,False,True
24.876891848327777,-1.0893126124389654,True,False,True
24.91106340306449,-0.9987262016097533,True,False,True
24.945234957801205,-0.7593115103427714,True,False,True
24.97940651253792,-0.4066519352363413,True,False,True
25.013578067274636,0.0069289833249752625,True,False,True
25.047749622011345,0.42033790727764614,True,False,True
25.08192117674806,0.7728760135875841,True,False,True
25.116092731484773,1.0132084171662488,True,False,True
25.15026428622149,1.1068116332974798,True,False,True
25.1844358409582,1.040829144796315,True,False,True
25.21860739569492,0.8256733870612085,True,False,True
25.25277895043163,0.4932067771189956,True,False,True
25.286950505168345,0.09183930890410391,True,False,True
25.321122059905058,-0.3206786967856039,True,False,True
25.35529361464177,-0.6856753143031201,True,False,True
25.38946516937849,-0.9519471136909434,True,False,True
25.4236367241152,-1.0829176767994642,True,False,True
25.457808278851918,-1.0615710244050847,True,False,True
25.491979833588623,-0.892512139387836,True,False,True
25.526151388325346,-0.6009342330951452,True,False,True
25.56032294306205,-0.22871744887761739,True,False,True
25.59449449779877,0.1717178995044674,True,False,True
25.628666052535483,0.5448836857445967,True,False,True
25.6628376072722,0.8399451410105039,True,False,True
25.69700916200891,1.0176136976450962,True,False,True
25.731180716745627,1.0552843499369398,True,False,True
25.76535227148234,0.9497635113072218,True,False,True
25.79952382621905,0.7172863899697127,True,False,True
25.833695380955767,0.39090348110605466,True,False,True
25.867866935692483,0.01567024130144707,True,False,True
25.902038490429195,-0.35764495735478496,True,False,True
25.93621004516591,-0.6794466849554958,True,False,True
25.970381599902623,-0.9078577907702331,True,False,True
26.004553154639336,-1.0140699087568066,True,False,True
26.03872470937605,-0.9858343533193371,True,False,True
26.072896264112764,-0.8286971093648478,True,False,True
26.10706781884948,-0.56488984079259,True,False,True
26.141239373586192,-0.2300947067913584,True,False,True
26.175410928322908,0.1314349718652225,True,False,True
26.20958248305962,0.4727250394254672,True,False,True
26.243754037796336,0.7501309848125458,True,False,True
26.277925592533048,0.9288207802097103,True,False,True
26.312097147269764,0.9870203923901051,True,False,True
26.34626870200648,0.918528482383914,True,False,True
26.380440256743192,0.7332357489157306,True,False,True
26.414611811479904,0.45563598029039376,True,False,True
26.44878336621662,0.12155927658871093,True,False,True
26.482954920953333,-0.22643497718914626,True,False,True
26.51712647569005,-0.5444192591948885,True,False,True
26.55129803042676,-0.7925515668915428,True,False,True
26.58546958516348,-0.9399632377311764,True,False,True
26.61964113990019,-0.9685015192397656,True,False,True
26.6538126946369,-0.8748910496570065,True,False,True
26.687984249373617,-0.6710692465231344,True,False,True
26.72215580411033,-0.38266691575637074,True,False,True
26.756327358847045,-0.04582323688084789,True,False,True
26.79049891358376,0.29728017835273157,True,False,True
26.824670468320477,0.6036297033244296,True,False,True
26.858842023057186,0.8347072826367927,True,False,True
26.8930135777939,0.9612889149959555,True,False,True
26.927185132530614,0.9671242619584876,True,False,True
26.96135668726733,0.8510349965194066,True,False,True
26.99552824200404,0.6271550282585866,True,False,True
27.02969979674076,0.3232593376156223,True,False,True
27.06387135147747,-0.022635801203676864,True,False,True
27.098042906214182,-0.3669984818662748,True,False,True
27.132214460950895,-0.6662543129113274,True,False,True
27.16638601568761,-0.8823214174600416,True,False,True
27.200557570424326,-0.9874995128424473,True,False,True
27.23472912516104,-0.9680745723661031,True,False,True
27.268900679897754,-0.82615561975439,True,False,True
27.303072234634467,-0.5794833800660362,True,False,True
27.337243789371183,-0.2592138834471189,True,False,True
27.37141534410789,0.09405110669595386,True,False,True
27.40558689884461,0.43547776437322416,True,False,True
27.439758453581323,0.7217770728857874,True,False,True
27.47393000831804,0.9167830584063017,True,False,True
27.50810156305475,0.99609352201522,True,False,True
27.542273117791467,0.9501595062874384,True,False,True
27.57644467252818,0.7854201854551796,True,False,True
27.61061622726489,0.5233461487839748,True,False,True
27.644787782001607,0.1975381708429968,True,False,True
27.678959336738323,-0.1507101834140568,True,False,True
27.71313089147504,-0.4777765857285664,True,False,True
27.74730244621175,-0.7432779150356419,True,False,True
27.781474000948464,-0.9151088326749958,True,False,True
27.81564555568518,-0.9733084246392457,True,False,True
27.84981711042189,-0.912288527905129,True,False,True
27.883988665158604,-0.7411906430389232,True,False,True
27.91816021989532,-0.48239321040174465,True,False,True
27.952331774632032,-0.16843047076211326,True,False,True
27.986503329368748,0.16222452801739204,True,False,True
28.02067488410546,0.4699404737629132,True,False,True
28.054846438842176,0.7186627221985324,True,False,True
28.08901799357889,0.8800377649180103,True,False,True
28.123189548315604,0.9364745243416862,True,False,True
28.15736110305232,0.8828480605873529,True,False,True
28.191532657789036,0.7267299890519646,True,False,True
28.225704212525745,0.4872038189551375,True,False,True
28.25987576726246,0.19247172348464647,True,False,True
28.294047321999173,-0.12343184854422491,True,False,True
28.32821887673589,-0.42444063716427505,True,False,True
28.3623904314726,-0.6763721504558907,True,False,True
28.39656198620932,-0.8505766251138699,True,False,True
28.43073354094603,-0.9269827381880046,True,False,True
28.464905095682745,-0.8962673369113019,True,False,True
28.499076650419457,-0.7609522385608606,True,False,True
28.53324820515617,-0.5353149817845374,True,False,True
28.56741975989289,-0.24409109191174924,True,False,True
28.6015913146296,0.07995711889932755,True,False,True
28.635762869366317,0.39942708377605474,True,False,True
28.669934424103023,0.6763352406833996,True,False,True
28.704105978839745,0.8764694012313543,True,False,True
28.73827753357645,0.9735784070970196,True,False,True
28.77244908831317,0.9529041274669151,True,False,True
28.80662064304988,0.8135748761370569,True,False,True
28.8407921977866,0.5694583083871172,True,False,True
28.87496375252331,0.2482191914703245,True,False,True
28.909135307260023,-0.11146506577327099,True,False,True
28.94330686199674,-0.4643316201240066,True,False,True
28.97747841673345,-0.7641494106831099,True,False,True
29.011649971470167,-0.9698537530520888,True,False,True
29.045821526206883,-1.0513800353402338,True,False,True
29.079993080943595,-0.9943411717686553,True,False,True
29.11416463568031,-0.8027851845467927,True,False,True
29.148336190417023,-0.49949015249482565,True,False,True
29.182507745153732,-0.12358170788199911,True,False,True
29.21667929989045,0.27434985032601356,True,False,True
29.250850854627163,0.6390585778996656,True,False,True
29.28502240936388,0.9184664908343099,True,False,True
29.31919396410059,1.071373450107749,True,False,True
29.353365518837307,1.0738738498300244,True,False,True
29.38753707357402,0.9234353006219281,True,False,True
29.421708628310736,0.6399051501715127,True,False,True
29.455880183047448,0.2631570451971514,True,False,True
29.490051737784164,-0.1523938000728173,True,False,True
29.52422329252088,-0.5456725485729566,True,False,True
29.558394847257592,-0.8580790856635917,True,False,True
29.592566401994304,-1.042485924139628,True,False,True
29.62673795673102,-1.0706811458833334,True,False,True
29.66090951146773,-0.9380366307578438,True,False,True
29.695081066204448,-0.6645857952149666,True,False,True
29.72925262094116,-0.29224593966029844,True,False,True
29.76342417567788,0.12146691481283393,True,False,True
29.79759573041459,0.5123066958253538,True,False,True
29.8317672851513,0.819382179360904,True,False,True
29.865938839888017,0.9948580923836489,True,False,True
29.90011039462473,1.0116956034881688,True,False,True
29.934281949361445,0.8681389393443633,True,False,True
29.96845350409816,0.5881597640973296,True,False,True
30.002625058834877,0.21771975200691274,True,False,True
30.036796613571585,-0.18259981908100603,True,False,True
30.0709681683083,-0.547439077623846,True,False,True
30.105139723045014,-0.8173756010409073,True,False,True
30.13931127778173,-0.9487452549321862,True,False,True
30.17348283251844,-0.9209178789130347,True,False,True
30.20765438725516,-0.7397800167185482,True,False,True
30.24182594199187,-0.43679887638607523,True,False,True
30.275997496728586,-0.06378178939804201,True,False,True
30.310169051465294,0.31582128833014256,True,False,True
30.34434060620201,0.6376250236889975,True,False,True
30.37851216093873,0.847218812122149,True,False,True
30.41268371567544,0.9094197713315733,True,False,True
30.446855270412154,0.814276248816132,True,False,True
30.481026825148867,0.5787756478655616,True,False,True
30.515198379885582,0.2439432791116728,True,False,True
30.54936993462229,-0.13218751676013873,True,False,True
30.58354148935901,-0.484537866801074,True,False,True
30.617713044095723,-0.7521701722002995,True,False,True
30.65188459883244,-0.888773392790944,True,False,True
30.68605615356915,-0.8706376828654252,True,False,True
30.720227708305867,-0.700740877058243,True,False,True
30.75439926304258,-0.4082409619978067,True,False,True
30.78857081777929,-0.04346304185333783,True,False,True
30.822742372516007,0.33075237880808517,True,False,True
30.856913927252723,0.6498463744255927,True,False,True
30.891085481989435,0.858624100406799,True,False,True
30.92525703672615,0.9207195142705796,True,False,True
30.959428591462864,0.8248239652460773,True,False,True
30.99360014619958,0.5866223202566366,True,False,True
31.02777170093629,0.24612030832103873,True,False,True
31.061943255673008,-0.13916410021497327,True,False,True
31.09611481040972,-0.5039701332593102,True,False,True
31.130286365146432,-0.7863531695730582,True,False,True
31.164457919883148,-0.9381543955143682,True,False,True
31.19862947461986,-0.9331155417561139,True,False,True
31.232801029356576,-0.7712838939109665,True,False,True
31.26697258409329,-0.4789879804223067,True,False,True
31.301144138830004,-0.10441386776913258,True,False,True
31.33531569356672,0.29045174702406734,True,False,True
31.369487248303432,0.640145705100849,True,False,True
31.403658803040145,0.8865889109467571,True,False,True
31.43783035777686,0.988679504728401,True,False,True
31.472001912513573,0.9290420612949954,True,False,True
31.50617346725029,0.7168410286773695,True,False,True
31.540345021987,0.38622520271171945,True,False,True
31.57451657672372,-0.009308710572833641,True,False,True
31.60868813146043,-0.40568077348838444,True,False,True
31.642859686197145,-0.7386678739879057,True,False,True
31.677031240933857,-0.954309452226537,True,False,True
31.711202795670573,-1.017593493568438,True,False,True
31.745374350407285,-0.9180343101958575,True,False,True
31.779545905144,-0.6712706894723549,True,False,True
31.813717459880717,-0.31646316855793255,True,False,True
31.847889014617422,0.09005426295207992,True,False,True
31.88206056935414,0.4838187777088863,True,False,True
31.91623212409085,0.8025126623568515,True,False,True
31.95040367882757,0.9958218205410813,True,False,True
31.98457523356428,1.0333203917246878,True,False,True
32.018746788300994,0.9091553241272363,True,False,True
32.05291834303771,0.6428260377384518,True,False,True
32.087089897774426,0.27597890940590847,True,False,True
32.12126145251114,-0.13423616993241722,True,False,True
32.15543300724785,-0.5241683388856353,True,False,True
32.18960456198457,-0.8335947427239885,True,False,True
32.22377611672128,-1.0150193922321102,True,False,True
32.257947671458,-1.040906504096792,True,False,True
32.29211922619471,-0.9077555027140882,True,False,True
32.32629078093142,-0.6364311458608669,True,False,True
32.36046233566814,-0.2687501943006741,True,False,True
32.394633890404855,0.13909725722548477,True,False,True
32.42880544514156,0.5252373031104688,True,False,True
32.46297699987828,0.831553494062187,True,False,True
32.497148554614995,1.012430936544241,True,False,True
32.531320109351704,1.0414881341713738,True,False,True
32.56549166408842,0.9153130083129963,True,False,True
32.599663218825135,0.6536931265884236,True,False,True
32.63383477356185,0.2963699246801349,True,False,True
32.66800632829856,-0.10313120780109249,True,False,True
32.70217788303528,-0.48561732322787904,True,False,True
32.73634943777199,-0.7950451942907353,True,False,True
32.77052099250871,-0.9867193882301731,True,False,True
32.804692547245416,-1.0336752228580703,True,False,True
32.83886410198213,-0.9303486504255511,True,False,True
32.87303565671885,-0.693056850876986,True,False,True
32.907207211455564,-0.35729222860950943,True,False,True
32.94137876619227,0.027703897879847162,True,False,True
32.97555032092899,0.4062406585531559,True,False,True
33.009721875665704,0.7242568338315893,True,False,True
33.04389343040242,0.9370061619316131,True,False,True
33.07806498513913,1.0152650403184904,True,False,True
33.112236539875845,0.949219820605985,True,False,True
33.14640809461256,0.7495424249855044,True,False,True
33.18057964934927,0.4455711654633003,True,False,True
33.214751204085985,0.08091912724893865,True,False,True
33.2489227588227,-0.29282070160254736,True,False,True
33.28309431355942,-0.6233613274439378,True,False,True
33.317265868296126,-0.8649759101362879,True,False,True
33.35143742303284,-0.9847288526087269,True,False,True
33.38560897776956,-0.9668560162027533,True,False,True
33.41978053250627,-0.8147351315002983,True,False,True
33.45395208724298,-0.5502225542365069,True,False,True
33.4881236419797,-0.2104879623016217,True,False,True
33.522295196716414,0.1571920314613656,True,False,True
33.55646675145313,0.5019583653131672,True,False,True
33.59063830618984,0.7763259271724685,True,False,True
33.624809860926554,0.9426395864969885,True,False,True
33.65898141566327,0.9781721351639506,True,False,True
33.693152970399986,0.8781904818253299,True,False,True
33.727324525136694,0.6565858817158895,True,False,True
33.76149607987341,0.3439846238350131,True,False,True
33.795667634610126,-0.01641275898440693,True,False,True
33.829839189346835,-0.37471467718495094,True,False,True
33.86401074408355,-0.6811628876823095,True,False,True
33.89818229882027,-0.892984161440051,True,False,True
33.93235385355698,-0.9803405750376004,True,False,True
33.96652540829369,-0.9305576179674866,True,False,True
34.00069696303041,-0.7500286642194145,True,False,True
34.03486851776712,-0.463499468600239,True,False,True
34.06904007250384,-0.11078920728377566,True,False,True
34.10321162724055,0.2586407777214346,True,False,True
34.13738318197726,0.5925512246949549,True,False,True
34.17155473671398,0.8432854184035883,True,False,True
34.205726291450695,0.9745960802721119,True,False,True
34.239897846187404,0.9669582608429296,True,False,True
34.27406940092412,0.8205782241146591,True,False,True
34.308240955660835,0.5556180914488635,True,False,True
34.34241251039755,0.2095451209488538,True,False,True
34.37658406513426,-0.16807064263451166,True,False,True
34.410755619870976,-0.5226059177356848,True,False,True
34.44492717460769,-0.8022875706973893,True,False,True
34.4790987293444,-0.9658057123196471,True,False,True
34.51327028408112,-0.9885073706973473,True,False,True
34.54744183881783,-0.866225878715361,True,False,True
34.58161339355455,-0.6161324918144898,True,False,True
34.61578494829126,-0.2744296030381455,True,False,True
34.64995650302797,0.10882371347523209,True,False,True
34.68412805776469,0.4770243482222798,True,False,True
34.718299612501404,0.7754087758474638,True,False,True
34.75247116723811,0.9592584959451831,True,False,True
34.78664272197483,1.0006840093623683,True,False,True
34.820814276711545,0.8929411443460131,True,False,True
34.85498583144826,0.6515953409925014,True,False,True
34.88915738618497,0.31232289208316366,True,False,True
34.923328940921685,-0.07434872699642901,True,False,True
34.9575004956584,-0.45058597763498875,True,False,True
34.99167205039512,-0.7599455233893604,True,False,True
35.025843605131826,-0.9559007373685866,True,False,True
35.06001515986854,-1.0088944591593874,True,False,True
35.09418671460526,-0.910833795522754,True,False,True
35.128358269341966,-0.676332548388908,True,False,True
35.16252982407868,-0.3405064529338622,True,False,True
35.1967013788154,0.04634226723467875,True,False,True
35.230872933552114,0.4263350028376192,True,False,True
35.26504448828882,0.742753319246457,True,False,True
35.29921604302554,0.9485642619694686,True,False,True
35.333387597762254,1.0134359910048991,True,False,True
35.36755915249897,0.9281862055301735,True,False,True
35.40173070723568,0.7060089655171973,True,False,True
35.435902261972394,0.3803260750533031,True,False,True
35.47007381670911,-0.00037252639323236895,True,False,True
35.504245371445826,-0.3798803913339585,True,False,True
35.538416926182535,-0.7026785412920269,True,False,True
35.57258848091925,-0.9221128183156535,True,False,True
35.60676003565597,-1.0071255347075467,True,False,True
35.64093159039268,-0.9465673351065697,True,False,True
35.67510314512939,-0.7505023267864515,True,False,True
35.70927469986611,-0.44838480262301683,True,False,True
35.74344625460282,-0.0844551217146452,True,False,True
35.77761780933953,0.28889653019938955,True,False,True
35.81178936407625,0.6187752464148956,True,False,True
35.84596091881296,0.8593005191311489,True,False,True
35.88013247354968,0.9779252514580955,True,False,True
35.91430402828639,0.9596960182810197,True,False,True
35.948475583023104,0.8089259413248313,True,False,True
35.98264713775982,0.5481409581110506,True,False,True
36.016818692496535,0.21454867424734367,True,False,True
36.05099024723325,-0.14538955287985153,True,False,True
36.08516180196996,-0.48247139798109906,True,False,True
36.11933335670668,-0.751433384782989,True,False,True
36.15350491144339,-0.9169042478476156,True,False,True
36.1876764661801,-0.9578791875139612,True,False,True
36.221848020916816,-0.8701913339705977,True,False,True
36.25601957565353,-0.66673679516722,True,False,True
36.29019113039025,-0.375501428068682,True,False,True
36.32436268512696,-0.03570484190304151,True,False,True
36.35853423986367,0.3074086243652984,True,False,True
36.39270579460039,0.6084603361755465,True,False,True
36.4268773493371,0.827777471870534,True,False,True
36.46104890407381,0.9364732655687344,True,False,True
36.49522045881053,0.9201558161106445,True,False,True
36.529392013547245,0.7808156991942216,True,False,True
36.56356356828395,0.5366522329661637,True,False,True
36.59773512302067,0.21983634015738304,True,False,True
36.631906677757385,-0.12754763598544727,True,False,True
36.6660782324941,-0.4589124576925862,True,False,True
36.70024978723081,-0.7292792811822918,True,False,True
36.734421341967526,-0.9013229882126723,True,False,True
36.76859289670424,-0.9505574434256955,True,False,True
36.80276445144096,-0.8689389645186202,True,False,True
36.83693600617767,-0.6663390697734354,True,False,True
36.87110756091438,-0.36959733206257794,True,False,True
36.9052791156511,-0.01918406601089572,True,False,True
36.93945067038781,0.33615966929826097,True,False,True
36.97362222512452,0.6461286340583328,True,False,True
37.00779377986124,0.8659996753360963,True,False,True
37.041965334597954,0.9631994743227233,True,False,True
37.07613688933466,0.9223099702613703,True,False,True
37.11030844407138,0.7477131545882651,True,False,True
37.144479998808094,0.4633948075203688,True,False,True
37.17865155354481,0.10983543795094244,True,False,True
37.21282310828152,-0.2616430298259467,True,False,True
37.24699466301824,-0.596302531151314,True,False,True
37.28116621775495,-0.8441127445478659,True,False,True
37.31533777249167,-0.9673547971292914,True,False,True
37.349509327228375,-0.9465263425004979,True,False,True
37.38368088196509,-0.7835968411239083,True,False,True
37.41785243670181,-0.502046788568264,True,False,True
37.45202399143852,-0.14361102372277446,True,False,True
37.48619554617523,0.23784060308664448,True,False,True
37.52036710091195,0.5843935279355359,True,False,True
37.55453865564866,0.84292947840807,True,False,True
37.58871021038538,0.973355180034189,True,False,True
37.62288176512209,0.9549261217458958,True,False,True
37.6570533198588,0.7896495587306671,True,False,True
37.69122487459552,0.5021939718886065,True,False,True
37.72539642933223,0.13627355314774742,True,False,True
37.759567984068944,-0.2519690562979097,True,False,True
37.79373953880566,-0.6025791036137634,True,False,True
37.827911093542376,-0.8610759273295431,True,False,True
37.862082648279085,-0.9869602740829732,True,False,True
37.8962542030158,-0.9601028673091959,True,False,True
37.93042575775252,-0.7839966312736119,True,False,True
37.96459731248923,-0.4853411525269744,True,False,True
37.99876886722594,-0.11000188456048433,True,False,True
38.03294042196266,0.28404250840996836,True,False,True
38.06711197669937,0.6356742614129347,True,False,True
38.10128353143609,0.8901348168556231,True,False,True
38.1354550861728,1.007562782230951,True,False,True
38.16962664090951,0.9692337370591819,True,False,True
38.20379819564623,0.7805220658951794,True,False,True
38.23796975038295,0.47011771559248683,True,False,True
38.27214130511965,0.08561713505830085,True,False,True
38.30631285985637,-0.313825069812888,True,False,True
38.340484414593085,-0.6666385500337488,True,False,True
38.374655969329794,-0.9183504072362011,True,False,True
38.40882752406651,-1.0299915506035067,True,False,True
38.442999078803226,-0.9840955622440909,True,False,True
38.47717063353994,-0.7873686502520286,True,False,True
38.51134218827665,-0.4696300727736231,True,False,True
38.545513743013366,-0.07920228838394458,True,False,True
38.57968529775008,0.3245220184036626,True,False,True
38.6138568524868,0.6801780993675415,True,False,True
38.64802840722351,0.9337867365772953,True,False,True
38.68219996196022,1.046937157299714,True,False,True
38.71637151669694,1.0025540812622333,True,False,True
38.75054307143365,0.8073892900112959,True,False,True
38.78471462617036,0.49088694834378516,True,False,True
38.81888618090708,0.10062791385396516,True,False,True
38.8530577356438,-0.304924562096492,True,False,True
38.88722929038051,-0.6652554839367185,True,False,True
38.92140084511722,-0.926859293982105,True,False,True
38.955572399853935,-1.0511693446402866,True,False,True
38.98974395459065,-1.020182745830552,True,False,True
39.02391550932736,-0.838970132098874,True,False,True
39.05808706406408,-0.5347373825682753,True,False,True
39.09225861880079,-0.152624746436169,True,False,True
39.12643017353751,0.25109027312783005,True,False,True
39.160601728274216,0.6173473960204846,True,False,True
39.19477328301093,0.8929651979840214,True,False,True
39.22894483774765,1.0383370103932525,True,False,True
39.26311639248436,1.033052886187295,True,False,True
39.29728794722107,0.8786626045390339,True,False,True
39.33145950195779,0.5982250073866757,True,False,True
39.3656310566945,0.23276094074378542,True,False,True
39.39980261143122,-0.16482884476294163,True,False,True
39.43397416616793,-0.5374666361866486,True,False,True
39.46814572090464,-0.8320938935743623,True,False,True
39.50231727564136,-1.0071854442836716,True,False,True
39.53648883037808,-1.0385270849873705,True,False,True
39.57066038511479,-0.9224684790978547,True,False,True
39.6048319398515,-0.6762340680254005,True,False,True
39.639003494588216,-0.3352949066621504,True,False,True
39.673175049324925,0.05178598177621313,True,False,True
39.70734660406164,0.4302792491024323,True,False,True
39.74151815879836,0.746999410470093,True,False,True
39.77568971353507,0.9577223516692613,True,False,True
39.80986126827178,1.0332907209042135,True,False,True
39.8440328230085,0.9635823421133272,True,False,True
39.87820437774521,0.7588186543763598,True,False,True
39.91237593248193,0.44805678602925386,True,False,True
39.94654748721864,0.07509061849171163,True,False,True
39.98071904195535,-0.30766696718915837,True,False,True
40.01489059669207,-0.6464807906242035,True,False,True
40.04906215142879,-0.8937738867566254,True,False,True
40.08323370616549,-1.0147724957216033,True,False,True
40.11740526090221,-0.9924053046266222,True,False,True
40.151576815638926,-0.8297751961592456,True,False,True
40.18574837037564,-0.5498412954519111,True,False,True
40.21991992511235,-0.19232037283795164,True,False,True
40.254091479849066,0.19180633422515764,True,False,True
40.28826303458578,0.5474597348903408,True,False,True
40.32243458932249,0.8233327652525411,True,False,True
40.35660614405921,0.9793659806971227,True,False,True
40.39077769879592,0.9927481101298509,True,False,True
40.42494925353264,0.8615277909652377,True,False,True
40.45912080826935,0.6052270144762475,True,False,True
40.49329236300606,0.262256382133935,True,False,True
40.52746391774278,-0.11560250569661773,True,False,True
40.561635472479495,-0.4709242095146216,True,False,True
40.5958070272162,-0.7494712702554281,True,False,True
40.62997858195292,-0.9087868792264061,True,False,True
40.66415013668964,-0.9251606790838047,True,False,True
40.69832169142635,-0.7977586309435345,True,False,True
40.73249324616306,-0.5491028609318779,True,False,True
40.766664800899775,-0.221653974810112,True,False,True
40.80083635563649,0.12909499869158575,True,False,True
40.83500791037321,0.44396599900000155,True,False,True
40.86917946510992,0.6703379767382788,True,False,True
40.90335101984663,0.7714832159380899,True,False,True
40.93752257458335,0.7332621018012246,True,False,True
40.971694129320056,0.5668400574066988,True,False,True
41.00586568405677,0.3067753232950634,True,False,True
41.04003723879349,0.004682926482302793,True,False,True
41.07420879353021,-0.28045188884221034,True,False,True
41.10838034826691,-0.49353539035189586,True,False,True
41.14255190300363,-0.5940466810150853,True,False,True
41.17672345774034,-0.5640232117568198,True,False,True
41.21089501247706,-0.41170960988016336,True,False,True
