time_s,base,observed,interpolated
24.666642,-0.73844921747408,True,False
24.6999753,0.3677141452750399,True,False
24.7333086,1.2835555792763331,True,False
24.7666419,1.8266825619913594,True,False
24.7999752,1.9430358733085542,True,False
24.8333085,1.7198019308316879,True,False
24.8666418,1.335195049454498,True,False
24.8999751,0.9738334396599607,True,False
24.9333084,0.7495999220322432,True,False
24.9666417,0.6693156995417346,True,False
24.999975,0.6504447069454362,True,False
25.0333083,0.5825813729808138,True,False
25.0666416,0.40062673576229296,True,False
25.0999749,0.12814038266035194,True,False
25.1333082,-0.13485788069690757,True,False
25.1666415,-0.27069997337262863,True,False
25.1999748,-0.21282654304369963,True,False
25.2333081,0.014796029829761768,True,False
25.2666414,0.30684819535088137,True,False
25.2999747,0.5249273904300379,True,False
25.333308,0.5550778080397994,True,False
25.3666413,0.3458160612980413,True,False
25.3999746,-0.08294248306043071,True,False
25.4333079,-0.6525412367998971,True,False
25.4666412,-1.2496051152374348,True,False
25.4999745,-1.7532465333133906,True,False
25.5333078,-2.0571177224136004,True,False
25.5666411,-2.083604874797764,True,False
25.5999744,-1.7966044911465953,True,False
25.6333077,-1.2176550210432204,True,False
25.666641,-0.4370672489837504,True,False
25.6999743,0.39676063116254506,True,False
25.7333076,1.1160503469348062,True,False
25.7666409,1.5845218793845046,True,False
25.7999742,1.7358076117050918,True,False
25.8333075,1.58621663392711,True,False
25.8666408,1.222845169816254,True,False
25.8999741,0.773235660855198,True,False
25.9333074,0.363749530950959,True,False
25.9666407,0.07761044614950757,True,False
25.999974,-0.0702820088820126,True,False
26.0333073,-0.12523428079887963,True,False
26.0666406,-0.15215709556667675,True,False
26.0999739,-0.1890847709651063,True,False
26.1333072,-0.22758734879477036,True,False
26.1666405,-0.23020875618377556,True,False
26.1999738,-0.16811577513025525,True,False
26.2333071,-0.051256838411114135,True,False
26.2666404,0.07119666229221894,True,False
26.2999737,0.14228472016629876,True,False
26.333307,0.136086054036628,True,False
26.3666403,0.07115632711154421,True,False
26.3999736,-0.009858926004133708,True,False
26.4333069,-0.07181619559578005,True,False
26.4666402,-0.10444866616487271,True,False
26.4999735,-0.1192115817854105,True,False
26.5333068,-0.1317796090807542,True,False
26.5666401,-0.14098532515203288,True,False
26.5999734,-0.12277874453219716,True,False
26.6333067,-0.05350237274391325,True,False
26.66664,0.0527201037422988,True,False
26.6999733,0.13125153614437668,True,False
26.7333066,0.10010982402623399,True,False
26.7666399,-0.08096224643800838,True,False
26.7999732,-0.3684352871702231,True,False
26.8333065,-0.643398237168054,True,False
26.8666398,-0.7720064355502663,True,False
26.8999731,-0.6822027643726726,True,False
26.9333064,-0.4062564068286932,True,False
26.9666397,-0.06385266712402993,True,False
26.999973,0.19897871537872028,True,False
27.0333063,0.280675457939376,True,False
27.0666396,0.17386385228239234,True,False
27.0999729,-0.028005768565331483,True,False
27.1333062,-0.17461409996287855,True,False
27.1666395,-0.1368568367103185,True,False
27.1999728,0.11922728286309339,True,False
27.2333061,0.5061796421513737,True,False
27.2666394,0.8574571641922053,True,False
27.2999727,1.013678273457883,True,False
27.333306,0.8973938083258568,True,False
27.3666393,0.5375915045155658,True,False
27.3999726,0.046195901547244254,True,False
27.4333059,-0.4287169876912197,False,True
27.4666392,-0.7508216153787316,True,False
27.4999725,-0.8315553230512306,True,False
27.5333058,-0.6492151600423733,True,False
27.5666391,-0.25260125572623643,False,True
27.5999724,0.24941513820150138,False,True
27.6333057,0.7152559961799307,False,True
27.666639,1.0142079825019203,True,False
27.6999723,1.0730316809257072,True,False
27.7333056,0.9027726032652222,True,False
27.7666389,0.5871290187828695,True,False
27.7999722,0.23528098898405106,True,False
27.8333055,-0.07281156043500203,True,False
27.8666388,-0.31590542681414885,True,False
27.8999721,-0.5221804710888793,True,False
27.9333054,-0.7304258341196804,True,False
27.9666387,-0.9442985423929097,True,False
27.999972,-1.1079050571491251,True,False
28.0333053,-1.125011252266488,True,False
28.0666386,-0.9183218416029333,True,False
28.0999719,-0.49221177129048316,True,False
28.1333052,0.04674036735112703,True,False
28.1666385,0.5287169664014957,True,False
28.1999718,0.7943745626072465,True,False
28.2333051,0.7582433872149194,True,False
28.2666384,0.43098258824681873,True,False
28.2999717,-0.09748589177780236,True,False
28.333305,-0.690277638601087,True,False
28.3666383,-1.1942990126807878,True,False
28.3999716,-1.4705537581558337,True,False
28.4333049,-1.4265023236298147,True,False
28.4666382,-1.0415415509289128,True,False
28.4999715,-0.3752565793364094,False,True
28.5333048,0.44380569084474325,False,True
28.5666381,1.2467933799144333,False,True
28.5999714,1.8659100738608434,True,False
28.6333047,2.1776318636388416,True,False
28.666638,2.1330222255723545,True,False
28.6999713,1.7648567029345648,True,False
28.7333046,1.1718294902940007,True,False
28.7666379,0.48840258402957815,True,False
28.7999712,-0.14863718658515213,True,False
28.8333045,-0.6263819750825751,False,True
28.8666378,-0.8698713839481751,True,False
28.8999711,-0.8503438875642406,True,False
28.9333044,-0.5961802400654869,False,True
28.9666377,-0.19959139181186605,False,True
28.999971,0.19972582246462006,False,True
29.0333043,0.4596031925041582,True,False
29.0666376,0.48972682107912635,True,False
29.0999709,0.2851585120390748,True,False
29.1333042,-0.07982683280955566,True,False
29.1666375,-0.4932589261377083,True,False
29.1999708,-0.8576591863810205,True,False
29.2333041,-1.1217238569066512,True,False
29.2666374,-1.274067406373803,True,False
29.2999707,-1.31225818923645,True,False
29.333304,-1.223264166323372,True,False
29.3666373,-0.9975958223069561,False,True
29.3999706,-0.659810510299471,False,True
29.4333039,-0.27895959941122855,False,True
29.4666372,0.05665836380838595,True,False
29.4999705,0.283349541893281,True,False
29.5333038,0.39320683918646376,True,False
29.5666371,0.43167066615893923,True,False
29.5999704,0.46466417895685097,True,False
29.6333037,0.5383982922130849,True,False
29.666637,0.6576031311567698,True,False
29.6999703,0.7939841417036322,True,False
29.7333036,0.9146355581417955,True,False
29.7666369,1.0050916421938616,True,False
29.7999702,1.0689290003894512,True,False
29.8333035,1.1086940155504463,False,True
29.8666368,1.107882353592152,False,True
29.8999701,1.0303834443910134,False,True
29.9333034,0.8390998442014798,True,False
29.9666367,0.5203375995275045,True,False
29.99997,0.09589059830356084,True,False
30.0333033,-0.3848167366698214,True,False
30.0666366,-0.8644903925209294,True,False
30.0999699,-1.295628054096055,True,False
30.1333032,-1.6463065311386633,True,False
30.1666365,-1.8909304176244857,True,False
30.1999698,-1.9928017587742546,True,False
30.2333031,-1.8974336484351613,True,False
30.2666364,-1.5549597542337243,True,False
30.2999697,-0.9673442767659687,True,False
30.333303,-0.2251140988979501,True,False
30.3666363,0.507485999634416,True,False
30.3999696,1.0608526037884924,True,False
30.4333029,1.3341716062835975,True,False
30.4666362,1.3244900666803043,True,False
30.4999695,1.104041898275715,True,False
30.5333028,0.7781657688212418,True,False
30.5666361,0.45539182138408035,True,False
30.5999694,0.23422544272508716,True,False
30.6333027,0.19186289805806622,True,False
30.666636,0.36351018866033563,True,False
30.6999693,0.7161986420804909,True,False
30.7333026,1.1353014255679723,True,False
30.7666359,1.4463096316522988,True,False
30.7999692,1.4767602937305717,True,False
30.8333025,1.1297519088777728,True,False
30.8666358,0.42561449941084467,True,False
30.8999691,-0.5087925358526598,True,False
30.9333024,-1.4876575987394831,True,False
30.9666357,-2.319027251317519,False,True
30.999969,-2.8420390911960047,True,False
31.0333023,-2.9501222795161617,True,False
31.0666356,-2.6116733973539215,True,False
31.0999689,-1.8875091607728245,True,False
31.1333022,-0.9278725164437099,True,False
31.1666355,0.06610817775994615,True,False
31.1999688,0.9081958931869337,True,False
31.2333021,1.4856000486752634,True,False
31.2666354,1.7754015764197555,True,False
31.2999687,1.8175464297375434,True,False
31.333302,1.6767660209131134,True,False
31.3666353,1.4224848532288632,True,False
31.3999686,1.1252971646727021,True,False
31.4333019,0.8501841444172011,True,False
31.4666352,0.6388381226583275,True,False
31.4999685,0.4951808044924665,True,False
31.5333018,0.3895883138323029,True,False
31.5666351,0.2801588377079459,True,False
31.5999684,0.13550300971903623,True,False
31.6333017,-0.056579551771566025,True,False
31.666635,-0.2968673104940276,True,False
31.6999683,-0.5837794724996391,True,False
31.7333016,-0.906905435503299,True,False
31.7666349,-1.2275442324822081,True,False
31.7999682,-1.4682257725107537,True,False
31.8333015,-1.5329408622870162,True,False
31.8666348,-1.3577685224822391,True,False
31.8999681,-0.9609745781807755,True,False
31.9333014,-0.45121913566041616,True,False
31.9666347,0.018356278307290537,True,False
31.999968,0.31870808292069,True,False
32.0333013,0.39227821564688453,True,False
32.0666346,0.2611252957597837,True,False
32.0999679,0.006351734702480948,True,False
32.1333012,-0.26401353530739063,True,False
32.1666345,-0.44670172371281575,True,False
32.1999678,-0.46518430584040876,True,False
32.2333011,-0.27881228495548993,True,False
32.2666344,0.1129306566142729,True,False
32.2999677,0.6644527522862967,True,False
32.333301,1.2840309543259227,True,False
32.3666343,1.850617290274499,True,False
32.3999676,2.2443855527384735,True,False
32.4333009,2.375869998370086,True,False
32.4666342,2.2016968734622138,True,False
32.4999675,1.728681009164444,True,False
32.5333008,1.0172058773941723,True,False
32.5666341,0.18726420007743266,True,False
32.5999674,-0.5887310772541056,True,False
32.6333007,-1.1296572935233928,True,False
32.666633999999995,-1.323600504397659,True,False
32.6999673,-1.1966739259705854,True,False
32.7333006,-0.9190322781929577,True,False
32.766633899999995,-0.7291269734732445,True,False
32.7999672,-0.8096933567598953,True,False
32.8333005,-1.184750878746712,True,False
32.866633799999995,-1.7015062610840963,True,False
32.8999671,-2.1136736887884857,True,False
32.9333004,-2.2178224922422536,True,False
32.9666337,-1.951621867697357,True,False
32.999967,-1.3918266558372823,True,False
33.0333003,-0.6802213987993581,False,True
33.0666336,0.046093583788914504,False,True
33.0999669,0.6847817517223712,False,True
33.1333002,1.1730590275541297,True,False
33.1666335,1.48357289123687,True,False
33.1999668,1.6139631354427448,True,False
33.2333001,1.5727352069976994,True,False
33.2666334,1.3713099035770449,True,False
33.2999667,1.031509470109872,True,False
33.3333,0.6047790570066155,True,False
33.3666333,0.18350569570546946,True,False
33.3999666,-0.11797957586740788,True,False
33.4332999,-0.2134435837482805,True,False
33.4666332,-0.09385681642100498,False,True
33.4999665,0.16408661311897707,False,True
33.5332998,0.4392309030215666,True,False
33.5666331,0.6274073168464799,True,False
33.5999664,0.6810298592463868,True,False
33.633299699999995,0.6062144238680867,True,False
33.666633,0.4325928932181176,True,False
33.6999663,0.18939520567638554,True,False
33.733299599999995,-0.09411498391525416,True,False
33.7666329,-0.37654758215773326,True,False
33.7999662,-0.6043784556409694,True,False
33.833299499999995,-0.7294752409347347,True,False
33.8666328,-0.7287889225141233,True,False
33.8999661,-0.6110194348669302,False,True
33.9332994,-0.40859936978546135,True,False
33.9666327,-0.16430280654116727,True,False
33.999966,0.07562201200048571,True,False
34.0332993,0.2580550274671819,True,False
34.0666326,0.321306749972959,True,False
34.0999659,0.21418299436797378,True,False
34.1332992,-0.06358796038787114,True,False
34.1666325,-0.4310465646623785,True,False
34.1999658,-0.7439526830719918,True,False
34.2332991,-0.8644321568225851,True,False
34.2666324,-0.7399014869921631,True,False
34.2999657,-0.43369595569027825,True,False
34.333299,-0.08185019729930326,True,False
34.3666323,0.1928595273489992,True,False
34.3999656,0.34543413730841865,True,False
34.4332989,0.409022534648267,True,False
34.4666322,0.44490136751413634,True,False
34.499965499999995,0.4934765482508291,True,False
34.5332988,0.5617627690394167,True,False
34.5666321,0.6366879371736782,True,False
34.599965399999995,0.6937116577672156,False,True
34.6332987,0.6943831564192874,False,True
34.666632,0.5924855512994576,False,True
34.699965299999995,0.359478929789737,True,False
34.7332986,0.012463310470826845,True,False
34.7666319,-0.38248111734145557,True,False
34.799965199999995,-0.7410852151515109,True,False
34.8332985,-1.006439153859253,True,False
34.8666318,-1.173950727595326,True,False
34.8999651,-1.271393442925715,True,False
34.9332984,-1.3073325324071252,True,False
34.9666317,-1.2378504276653062,True,False
34.999965,-0.9910588240170037,True,False
35.0332983,-0.53304730505207,True,False
35.0666316,0.08065123901357875,True,False
35.0999649,0.7102929393128048,True,False
35.1332982,1.1912686590863764,True,False
35.1666315,1.4080603387943582,True,False
35.1999648,1.339337986440878,True,False
35.2332981,1.0562469121629776,True,False
35.2666314,0.6842207676420555,True,False
35.2999647,0.35166733551470986,True,False
35.333298,0.14804439364067976,True,False
35.3666313,0.10521030855013537,True,False
35.3999646,0.20390337449038068,True,False
35.4332979,0.39543405225188616,True,False
35.466631199999995,0.6215018279555995,True,False
35.4999645,0.8192602213401446,True,False
35.5332978,0.9153971305099379,True,False
35.566631099999995,0.8287254538524784,True,False
35.5999644,0.49915725570984465,True,False
35.6332977,-0.06138221326974927,True,False
35.666630999999995,-0.7314586333865083,True,False
35.6999643,-1.3024554036058071,True,False
35.7332976,-1.5706751653683886,True,False
35.7666309,-1.4464741187906522,True,False
35.7999642,-1.00441073652978,True,False
35.8332975,-0.4423370238063778,True,False
35.8666308,0.015852888742528982,True,False
35.8999641,0.2099365237953563,True,False
35.9332974,0.08746090995365992,True,False
35.9666307,-0.29167965393802664,True,False
35.999964,-0.7711319495831462,True,False
36.0332973,-1.1373398837555138,True,False
36.0666306,-1.1947271501961583,True,False
36.0999639,-0.8577983156892159,True,False
36.1332972,-0.20506274498858118,True,False
36.1666305,0.5500501069491197,True,False
36.1999638,1.1601006053143412,True,False
36.2332971,1.4521548960656385,True,False
36.2666304,1.379638591281526,True,False
36.2999637,1.0053550994064906,True,False
36.333297,0.45415454191340815,True,False
36.3666303,-0.12298106049938431,True,False
36.3999636,-0.5687771787026887,True,False
36.4332969,-0.7480704529452731,True,False
36.4666302,-0.596167491916279,True,False
36.4999635,-0.16279556848524795,True,False
36.5332968,0.3872886895637835,True,False
36.5666301,0.8335019164067873,True,False
36.5999634,0.9933896333838722,True,False
36.6332967,0.8001588310739346,True,False
36.66663,0.3243600799680845,True,False
36.6999633,-0.2632191051296784,True,False
36.7332966,-0.7607033806145082,True,False
36.7666299,-1.0051511314498482,True,False
36.7999632,-0.9248703185352438,True,False
36.8332965,-0.5621346127051483,True,False
36.8666298,-0.053919092427085466,True,False
36.8999631,0.427515314947504,True,False
36.9332964,0.7449275282901008,True,False
36.9666297,0.8387565104541955,True,False
36.999963,0.7268080906440907,True,False
37.0332963,0.4780072255248558,True,False
37.0666296,0.18569711964055657,True,False
37.0999629,-0.05374579525011359,True,False
37.1332962,-0.16609785858532,True,False
37.1666295,-0.12592809657715504,True,False
37.1999628,0.030830239382624237,True,False
37.2332961,0.21786240891678185,True,False
37.2666294,0.33092020584553283,True,False
37.2999627,0.29064787419906685,True,False
37.333296,0.07676531733842142,True,False
37.3666293,-0.2624342115769916,True,False
37.3999626,-0.6279289604393702,True,False
37.4332959,-0.9080498688494971,True,False
37.4666292,-1.0242762355385475,True,False
37.4999625,-0.965406024841851,True,False
37.5332958,-0.788690195306289,True,False
37.5666291,-0.5808687959483737,True,False
37.5999624,-0.4013508701660793,True,False
37.6332957,-0.24947190946830308,True,False
37.666629,-0.0828477808193334,True,False
37.6999623,0.12776037853358463,True,False
37.7332956,0.354688639816649,True,False
37.7666289,0.5229618990096517,True,False
37.7999622,0.5703151322669904,True,False
37.8332955,0.5048927518190888,True,False
37.8666288,0.4043966775649737,True,False
37.8999621,0.3544559856163313,False,True
37.9332954,0.3814429100898713,False,True
37.9666287,0.43641250942341514,False,True
37.999962,0.43706590802973455,True,False
38.0332953,0.3269513279861245,True,False
38.0666286,0.10540021520345662,True,False
38.0999619,-0.18444406490637788,True,False
38.1332952,-0.48376017520078696,True,False
38.1666285,-0.7303512983095118,True,False
38.1999618,-0.8533157850092126,True,False
38.2332951,-0.779269884576217,True,False
38.2666284,-0.4704682244162761,True,False
38.2999617,0.026839429672841097,False,True
38.333295,0.5702029867092314,False,True
38.3666283,0.9698345593830965,False,True
38.3999616,1.077996343501832,True,False
38.4332949,0.8666803687447129,True,False
38.4666282,0.4449013670029702,True,False
38.4999615,0.003756449232290069,True,False
38.5332948,-0.2777983176562419,True,False
38.5666281,-0.31048787817774953,True,False
38.5999614,-0.11172353513499565,True,False
38.6332947,0.23810726481697353,True,False
38.666628,0.6522834278954861,True,False
38.6999613,1.0549717214566146,False,True
38.7332946,1.3574756345535661,False,True
38.7666279,1.4411273315617161,True,False
38.7999612,1.1871498775400504,True,False
38.8332945,0.5456181017546649,True,False
38.8666278,-0.40391303193156164,True,False
38.8999611,-1.4501529929906123,True,False
38.9332944,-2.321182725629228,True,False
38.9666277,-2.79400487003581,True,False
38.999961,-2.781391227248,True,False
39.0332943,-2.3527642191710383,False,True
39.0666276,-1.6872308911902851,False,True
39.0999609,-0.9888525853576918,False,True
39.1332942,-0.4051801589480813,True,False
39.1666275,0.01614580401383021,True,False
39.1999608,0.31652633238317057,True,False
39.2332941,0.5711487378115662,True,False
39.2666274,0.8237566071914477,True,False
39.2999607,1.0542157230293836,True,False
39.333294,1.2022324534068136,True,False
39.3666273,1.228882920169938,True,False
39.3999606,1.1638740866168293,True,False
39.4332939,1.095375068733486,True,False
39.4666272,1.1063669880290958,True,False
39.4999605,1.204396300211218,True,False
39.5332938,1.2983338652088183,True,False
39.5666271,1.2431236692805971,True,False
39.5999604,0.9239036076119838,True,False
39.6332937,0.32608724968162184,True,False
39.666627,-0.4432896526921746,True,False
39.6999603,-1.1856193692674148,True,False
39.7332936,-1.67939874090292,True,False
39.7666269,-1.7671093977248316,True,False
39.7999602,-1.4258791382219325,True,False
39.8332935,-0.7822492470854364,True,False
39.8666268,-0.05718297620631498,True,False
39.8999601,0.528433490068504,True,False
39.9332934,0.834659751365122,True,False
39.9666267,0.8322131382101399,True,False
39.99996,0.5793100431105107,True,False
40.0332933,0.17346354817497908,False,True
40.0666266,-0.28609199130180285,False,True
40.0999599,-0.7072150685258103,True,False
40.1332932,-0.9977435297419519,True,False
40.1666265,-1.0701797346157074,True,False
40.1999598,-0.8679624072181196,True,False
40.2332931,-0.3964453329170474,True,False
40.2666264,0.2622526774507713,True,False
40.2999597,0.9583560848879542,True,False
40.333293,1.507097339639282,True,False
40.3666263,1.7405338369347214,True,False
40.3999596,1.564932010297132,True,False
40.4332929,1.0015545436635358,True,False
40.4666262,0.19111916844458512,True,False
40.4999595,-0.6446345255782603,True,False
40.5332928,-1.2746722018315855,True,False
40.5666261,-1.5404819721858178,True,False
40.5999594,-1.4146878306821167,False,True
40.6332927,-1.0040837876824298,False,True
40.666626,-0.4901215515512595,True,False
40.6999593,-0.04071727277340689,True,False
40.7332926,0.25246715486163024,True,False
40.7666259,0.3787782295652773,True,False
40.7999592,0.36754152716471944,True,False
40.8332925,0.24380647182604026,True,False
40.8666258,0.018576610966767347,True,False
40.8999591,-0.28322709527423834,True,False
40.9332924,-0.5911752458678067,True,False
40.9666257,-0.7932463198463294,True,False
40.999959,-0.7818237062334085,True,False
41.0332923,-0.5135425465006385,True,False
41.0666256,-0.04397627998957046,True,False
41.0999589,0.48727626894707865,True,False
41.1332922,0.9125902386204835,True,False
41.1666255,1.100637232576532,True,False
41.1999588,1.0028909585587549,True,False
41.2332921,0.6727982681971757,True,False
41.2666254,0.2516780596852693,True,False
41.2999587,-0.08161431858901695,True,False
41.333292,-0.18316125704487415,True,False
41.3666253,-0.005163603326663563,False,True
41.3999586,0.38650453776394417,False,True
41.4332919,0.8452227809595216,True,False
41.4666252,1.2053789522009373,True,False
41.4999585,1.3404214871810627,True,False
41.5332918,1.1934453268760408,True,False
41.5666251,0.7767209723324708,True,False
41.5999584,0.15572950125500282,True,False
41.6332917,-0.5631389721493616,True,False
41.666625,-1.2380885485447806,True,False
41.6999583,-1.7072127469957579,True,False
41.7332916,-1.830216808227761,True,False
41.7666249,-1.5495888495168362,True,False
41.7999582,-0.938467269966346,True,False
41.8332915,-0.19860509371225246,True,False
41.8666248,0.40390553119587075,True,False
41.8999581,0.642213396014304,True,False
41.9332914,0.4278402392710467,True,False
41.9666247,-0.1393365012767795,True,False
41.999958,-0.8049114307871279,True,False
42.0332913,-1.2804097765340687,True,False
42.0666246,-1.3899085441373975,True,False
42.0999579,-1.1416997789569787,True,False
42.1332912,-0.6777412216903954,True,False
42.1666245,-0.15859995846598277,True,False
42.1999578,0.32245144367244,True,False
42.2332911,0.7537230547971349,True,False
42.2666244,1.1624992121320272,True,False
42.2999577,1.5526888906985776,True,False
42.333291,1.8628112726541723,True,False
42.3666243,1.9756827560140267,True,False
42.3999576,1.7837582857926606,True,False
42.4332909,1.2725630733294298,True,False
42.4666242,0.5601512041320464,True,False
42.4999575,-0.1440690049301362,True,False
42.5332908,-0.6376834902423589,True,False
42.5666241,-0.8181209129211588,True,False
42.5999574,-0.7185024753814648,True,False
42.6332907,-0.4777493344777452,True,False
42.666624,-0.2745652381711485,True,False
42.6999573,-0.26141207825950985,True,False
42.7332906,-0.5143503611376831,True,False
42.7666239,-1.0005501778652446,True,False
42.7999572,-1.571570668110519,True,False
42.8332905,-1.9993568221888498,True,False
42.8666238,-2.0593190067390412,True,False
42.8999571,-1.6289737102839081,False,True
42.9332904,-0.7475360815767252,False,True
42.9666237,0.39603634414210315,False,True
42.999957,1.5334120562094284,True,False
43.0332903,2.4058488826343445,True,False
43.0666236,2.834988799434152,True,False
43.0999569,2.7568238236600795,True,False
43.1332902,2.2187104594428724,False,True
43.1666235,1.3519213241827475,False,True
43.1999568,0.33626402091642593,False,True
43.2332901,-0.6335969819792643,True,False
43.2666234,-1.3821892303122532,True,False
43.2999567,-1.7906297792560815,True,False
43.33329,-1.8265545218465113,True,False
43.3666233,-1.5465844832231417,False,True
43.3999566,-1.0650507120146087,True,False
43.4332899,-0.5098275186595154,True,False
43.4666232,0.0037573880434906377,True,False
43.4999565,0.3737706021092311,True,False
43.5332898,0.5128539027853496,False,True
43.5666231,0.3754494900259137,False,True
43.5999564,0.0017674372904717,True,False
43.6332897,-0.46293018590066864,True,False
43.666623,-0.8093974169478817,True,False
43.6999563,-0.8568627293005957,True,False
43.7332896,-0.5429561672899474,True,False
43.7666229,0.044759121289640685,True,False
43.7999562,0.7102992389076366,True,False
43.8332895,1.2338664218851474,True,False
43.8666228,1.456224560280635,True,False
43.8999561,1.3343856893250894,True,False
43.9332894,0.9570874761672508,True,False
43.9666227,0.5166655975669863,True,False
43.999956,0.24101528190204566,True,False
44.0332893,0.3014350346919898,True,False
44.0666226,0.7282215650222469,False,True
44.0999559,1.3745701509484933,False,True
44.1332892,1.9544239641250913,False,True
44.1666225,2.144198397883753,True,False
44.1999558,1.706202681821485,True,False
44.2332891,0.5852727878426184,True,False
44.2666224,-1.0500745732618384,True,False
44.2999557,-2.8305362534512173,True,False
44.333289,-4.280125664475643,True,False
44.3666223,-4.97697100208445,True,False
44.3999556,-4.7233244380352755,True,False
44.4332889,-3.62591330391079,False,True
44.4666222,-2.0361482130014683,False,True
44.4999555,-0.3988257639129394,False,True
44.5332888,0.9014498665488412,True,False
44.5666221,1.6410044154717165,True,False
44.5999554,1.7927143392363822,True,False
44.6332887,1.5019869355637252,True,False
44.666622,1.015513570611735,True,False
44.6999553,0.587411795606663,True,False
44.7332886,0.398664776535337,True,False
44.7666219,0.5182053413331831,True,False
44.7999552,0.9070402012253252,True,False
44.8332885,1.4457142111595502,False,True
44.8666218,1.968906455568865,False,True
44.8999551,2.3052323417034173,False,True
44.9332884,2.3231672701855235,True,False
44.9666217,1.9738572842495343,True,False
44.999955,1.311397587562726,True,False
45.0332883,0.4752833824335257,True,False
45.0666216,-0.3589285966576389,True,False
45.0999549,-1.035463104756242,True,False
45.1332882,-1.4577950320755475,True,False
45.1666215,-1.6041990445291565,True,False
45.1999548,-1.5206014542262696,True,False
45.2332881,-1.2949177675538066,True,False
45.2666214,-1.0227921662765498,True,False
45.2999547,-0.7773514443310919,True,False
45.333288,-0.5909259398575106,True,False
45.3666213,-0.45299228236599653,True,False
45.3999546,-0.326872550882639,True,False
45.4332879,-0.17986202025038148,True,False
45.4666212,-0.009801416445649335,True,False
45.4999545,0.15125462346593166,True,False
45.5332878,0.26092846472617176,True,False
45.5666211,0.29969806292489015,True,False
45.5999544,0.2855572265975626,False,True
45.6332877,0.25782148538360716,False,True
45.666621,0.24387971090170948,True,False
45.6999543,0.2358059768096098,True,False
45.7332876,0.1948043835352197,True,False
45.7666209,0.08026147652755465,True,False
45.7999542,-0.11609581477076969,False,True
45.8332875,-0.35293432922092044,False,True
45.8666208,-0.5507275842088716,True,False
45.8999541,-0.625353738639982,True,False
45.9332874,-0.5234289539301936,True,False
45.9666207,-0.2424934636235927,False,True
45.999954,0.1657017609469556,False,True
46.0332873,0.6031946318702641,True,False
46.0666206,0.9454356826538294,True,False
46.0999539,1.077319706620272,True,False
46.1332872,0.9398271442364869,True,False
46.1666205,0.5641106048634708,True,False
46.1999538,0.06884017862067499,True,False
46.2332871,-0.381060529243048,False,True
46.2666204,-0.6335441676548804,True,False
46.2999537,-0.6039411680382598,True,False
46.333287,-0.3102913266882628,False,True
46.3666203,0.12493456185208504,False,True
46.3999536,0.5180678534296692,False,True
46.4332869,0.7022309840495304,True,False
46.4666202,0.6035209287299087,True,False
46.4999535,0.2726118910348258,True,False
46.5332868,-0.14839944538170188,True,False
46.5666201,-0.5034965343791759,True,False
46.5999534,-0.6943184826363736,True,False
46.6332867,-0.7059808384315065,True,False
46.66662,-0.5889609499201224,True,False
46.6999533,-0.42515387860645215,True,False
46.7332866,-0.2969810365284203,True,False
46.7666199,-0.26279946041410795,True,False
46.7999532,-0.3410428084204735,True,False
46.8332865,-0.5070291097552817,True,False
46.8666198,-0.7008170794204374,True,False
46.8999531,-0.8401886746265104,True,False
46.9332864,-0.8360404575674931,True,False
46.9666197,-0.6128532725200619,True,False
46.999953,-0.135818688007284,True,False
47.0332863,0.5618205814702499,False,True
47.0666196,1.3648657263819801,False,True
47.0999529,2.0891982001546525,False,True
47.1332862,2.5268290493171053,True,False
47.1666195,2.5133834323081006,True,False
47.1999528,1.992542105224835,True,False
47.2332861,1.0473306641397593,True,False
47.2666194,-0.1155964400360223,True,False
47.2999527,-1.219285124062325,True,False
47.333286,-1.9897530248542517,True,False
47.3666193,-2.234439542201914,True,False
47.3999526,-1.9067686981732368,True,False
47.4332859,-1.12957197154479,True,False
47.4666192,-0.15940571067812442,True,False
47.4999525,0.6993271588861634,True,False
47.5332858,1.1993175815225454,True,False
47.5666191,1.234377027718584,True,False
47.5999524,0.8673838306408175,True,False
47.6332857,0.29096507783219244,True,False
47.666619,-0.258193863197216,True,False
47.6999523,-0.5926630558060837,True,False
47.7332856,-0.6387901532800486,True,False
47.7666189,-0.4508484744041904,True,False
47.7999522,-0.17291329333017594,True,False
47.8332855,0.03367110042431586,True,False
47.8666188,0.06472388939776666,True,False
47.8999521,-0.08573767873276789,True,False
47.9332854,-0.337984145517454,True,False
47.9666187,-0.58048224931206,True,False
47.999952,-0.7252703640733541,True,False
48.0332853,-0.7316568905912557,True,False
48.0666186,-0.6012395238139425,True,False
48.0999519,-0.36818049845804307,False,True
48.1332852,-0.093213818539089,False,True
48.1666185,0.15018797759139227,False,True
48.1999518,0.3031749997756205,True,False
48.2332851,0.3486383691060201,True,False
48.2666184,0.31749971464208226,True,False
48.2999517,0.26632894099631077,True,False
48.333285,0.24005631092710408,True,False
48.3666183,0.24778768385705274,True,False
48.3999516,0.2724050351513118,True,False
48.4332849,0.3049919801125863,True,False
48.4666182,0.3691037820651947,True,False
48.4999515,0.5076645959900342,True,False
48.5332848,0.738861219806932,True,False
48.5666181,1.0137951643174457,True,False
48.5999514,1.211264526886242,True,False
48.6332847,1.1844221409781883,True,False
48.666618,0.8390225527033719,True,False
48.6999513,0.1961643635191508,True,False
48.7332846,-0.6021932938612637,True,False
48.7666179,-1.349368333910736,True,False
48.7999512,-1.856156866244619,True,False
