time_s,base,covered,observed,interpolated,candidate_weight,source
15.3999846,-0.4163607679600822,True,True,False,0.0,old_waveform
15.4333179,-0.5779805060855735,True,True,False,0.0,old_waveform
15.4666512,-0.798684654455752,True,True,False,0.0,old_waveform
15.4999845,-1.0256458815250329,True,True,False,0.0,old_waveform
15.5333178,-1.1846639213022905,True,True,False,0.0,old_waveform
15.5666511,-1.2133608697949725,True,True,False,0.0,old_waveform
15.5999844,-1.0894536985250198,True,True,False,0.0,old_waveform
15.6333177,-0.8393434721058709,True,True,False,0.0,old_waveform
15.666651,-0.5236883117277457,True,True,False,0.0,old_waveform
15.6999843,-0.207462864867067,True,True,False,0.0,old_waveform
15.7333176,0.0686718569334248,True,True,False,0.0,old_waveform
15.766650899999998,0.2982441233388835,True,True,False,0.0,old_waveform
15.7999842,0.4962741550864122,True,True,False,0.0,old_waveform
15.8333175,0.6775695318352232,True,True,False,0.0,old_waveform
15.8666508,0.8434877538836666,True,True,False,0.0,old_waveform
15.8999841,0.9838159810572682,True,True,False,0.0,old_waveform
15.9333174,1.0872799982768842,True,True,False,0.0,old_waveform
15.9666507,1.1487159314123168,True,True,False,0.0,old_waveform
15.999984,1.166378292401803,True,True,False,0.0,old_waveform
16.0333173,1.1348960053760708,True,True,False,0.0,old_waveform
16.0666506,1.04489895158008,True,True,False,0.0,old_waveform
16.099983899999998,0.8929747107191962,True,True,False,0.0,old_waveform
16.1333172,0.6928024425188166,True,True,False,0.0,old_waveform
16.1666505,0.4747407771672726,True,True,False,0.0,old_waveform
16.1999838,0.2735616894027866,True,True,False,0.0,old_waveform
16.2333171,0.1136445555554516,True,True,False,0.0,old_waveform
16.2666504,-0.0011985881398251,True,True,False,0.0,old_waveform
16.2999837,-0.088289604486191,True,True,False,0.0,old_waveform
16.333316999999997,-0.1749250464384978,True,True,False,0.0,old_waveform
16.3666503,-0.2826848751853426,True,True,False,0.0,old_waveform
16.3999836,-0.4171626099289718,True,True,False,0.0,old_waveform
16.433316899999998,-0.5652255702002199,True,True,False,0.0,old_waveform
16.4666502,-0.6980545301842201,True,True,False,0.0,old_waveform
16.4999835,-0.7801097592291819,True,True,False,0.0,old_waveform
16.533316799999998,-0.7823182964284474,True,True,False,0.0,old_waveform
16.5666501,-0.6941481692882788,True,True,False,0.0,old_waveform
16.5999834,-0.5302107876985026,True,True,False,0.0,old_waveform
16.633316699999998,-0.3294745422026183,True,True,False,0.0,old_waveform
16.66665,-0.1458078224022339,True,True,False,0.0,old_waveform
16.6999833,-0.0307572387418677,True,True,False,0.0,old_waveform
16.7333166,-0.014390392729625,True,True,False,0.0,old_waveform
16.7666499,-0.093416159046066,True,True,False,0.0,old_waveform
16.7999832,-0.2325732814031322,True,True,False,0.0,old_waveform
16.8333165,-0.3770316473008631,True,True,False,0.0,old_waveform
16.866649799999998,-0.4689802357275743,True,True,False,0.0,old_waveform
16.8999831,-0.4636605094933124,True,True,False,0.0,old_waveform
16.9333164,-0.3184025284593463,True,True,False,0.0,old_waveform
16.966649699999998,-0.1051498055681628,True,True,False,0.0,old_waveform
16.999983,0.1635219311187781,True,True,False,0.0,old_waveform
17.0333163,0.445757561835451,True,True,False,0.0,old_waveform
17.066649599999998,0.6698720199458164,True,True,False,0.0,old_waveform
17.0999829,0.7942515772403907,True,True,False,0.0,old_waveform
17.1333162,0.8019512450573685,True,True,False,0.0,old_waveform
17.1666495,0.7040100315309574,True,True,False,0.0,old_waveform
17.1999828,0.5374741492576044,True,True,False,0.0,old_waveform
17.2333161,0.3547584931181712,True,True,False,0.0,old_waveform
17.2666494,0.2068803943127412,True,True,False,0.0,old_waveform
17.299982699999997,0.1294209508739472,True,True,False,0.0,old_waveform
17.333316,0.1353788389726703,True,True,False,0.0,old_waveform
17.3666493,0.2129316395665515,True,True,False,0.0,old_waveform
17.399982599999998,0.3285084190698356,True,True,False,0.0,old_waveform
17.4333159,0.4375020091042946,True,True,False,0.0,old_waveform
17.4666492,0.4998877780253766,True,True,False,0.0,old_waveform
17.499982499999998,0.4934238336020096,True,True,False,0.0,old_waveform
17.5333158,0.4181970261117416,True,True,False,0.0,old_waveform
17.5666491,0.2917374154644929,True,True,False,0.0,old_waveform
17.5999824,0.1398195240260769,True,True,False,0.0,old_waveform
17.6333157,-0.0115907459924434,True,True,False,0.0,old_waveform
17.666649,-0.1423357361311542,True,True,False,0.0,old_waveform
17.6999823,-0.2431398019537858,True,True,False,0.0,old_waveform
17.733315599999997,-0.3182967183423934,True,True,False,0.0,old_waveform
17.7666489,-0.3819875734045105,True,True,False,0.0,old_waveform
17.7999822,-0.4481489899957823,True,True,False,0.0,old_waveform
17.833315499999998,-0.5222622177789114,True,True,False,0.0,old_waveform
17.8666488,-0.6027612704169385,True,True,False,0.0,old_waveform
17.8999821,-0.6879018264223603,True,True,False,0.0,old_waveform
17.933315399999998,-0.777887828535215,True,True,False,0.0,old_waveform
17.9666487,-0.8688108901165176,True,True,False,0.0,old_waveform
17.999982,-0.9437812182095228,True,True,False,0.0,old_waveform
18.0333153,-0.9698761443541328,True,True,False,0.0,old_waveform
18.0666486,-0.9075653479964024,True,True,False,0.0,old_waveform
18.0999819,-0.7318595252941968,True,True,False,0.0,old_waveform
18.1333152,-0.4534668824600008,True,True,False,0.0,old_waveform
18.1666485,-0.1235138204902007,True,True,False,0.0,old_waveform
18.1999818,0.184606765696471,True,True,False,0.0,old_waveform
18.2333151,0.4069623537640032,True,True,False,0.0,old_waveform
18.2666484,0.5167196691322065,True,True,False,0.0,old_waveform
18.2999817,0.5340865410639717,True,True,False,0.0,old_waveform
18.333315,0.5162436224929964,True,True,False,0.0,old_waveform
18.3666483,0.5327657564434393,True,True,False,0.0,old_waveform
18.3999816,0.6340827205214806,True,True,False,0.0,old_waveform
18.4333149,0.8244744900952747,True,True,False,0.0,old_waveform
18.4666482,1.0550803764773389,True,True,False,0.0,old_waveform
18.4999815,1.2442952614038691,True,True,False,0.0,old_waveform
18.5333148,1.314987472214857,True,True,False,0.0,old_waveform
18.5666481,1.228266621425571,True,True,False,0.0,old_waveform
18.5999814,0.99810021354853,True,True,False,0.0,old_waveform
18.6333147,0.6807615419347522,True,True,False,0.0,old_waveform
18.666648,0.3452004498064446,True,True,False,0.0,old_waveform
18.6999813,0.0427249168628296,True,True,False,0.0,old_waveform
18.7333146,-0.2064827370263079,True,True,False,0.0,old_waveform
18.7666479,-0.4076835502392695,True,True,False,0.0,old_waveform
18.7999812,-0.5759611762272769,True,True,False,0.0,old_waveform
18.8333145,-0.7206749544326426,True,True,False,0.0,old_waveform
18.8666478,-0.8371041534864766,True,True,False,0.0,old_waveform
18.8999811,-0.908191319117409,True,True,False,0.0,old_waveform
18.9333144,-0.9150202613266628,True,True,False,0.0,old_waveform
18.9666477,-0.85127365830941,True,True,False,0.0,old_waveform
18.999981,-0.7321026663438475,True,True,False,0.0,old_waveform
19.0333143,-0.5897872755106395,True,True,False,0.0,old_waveform
19.0666476,-0.4582757036210294,True,True,False,0.0,old_waveform
19.0999809,-0.3566402906893705,True,True,False,0.0,old_waveform
19.1333142,-0.2818007228206871,True,True,False,0.0,old_waveform
19.1666475,-0.2150973374990172,True,True,False,0.0,old_waveform
19.1999808,-0.1406129218830189,True,True,False,0.0,old_waveform
19.2333141,-0.063866783127436,True,True,False,0.0,old_waveform
19.2666474,-0.0159077615636542,True,True,False,0.0,old_waveform
19.2999807,-0.0350554977277978,True,True,False,0.0,old_waveform
19.333314,-0.1349212181469127,True,True,False,0.0,old_waveform
19.3666473,-0.2811050088775986,True,True,False,0.0,old_waveform
19.3999806,-0.3963922309826789,True,True,False,0.0,old_waveform
19.4333139,-0.396011240091084,True,True,False,0.0,old_waveform
19.4666472,-0.2325791851145729,True,True,False,0.0,old_waveform
19.4999805,0.0795300656189621,True,True,False,0.0,old_waveform
19.5333138,0.4753858601628081,True,True,False,0.0,old_waveform
19.5666471,0.8716363475439406,True,True,False,0.0,old_waveform
19.5999804,1.193596788866124,True,True,False,0.0,old_waveform
19.6333137,1.3878338776661423,True,True,False,0.0,old_waveform
19.666647,1.4279525097390804,True,True,False,0.0,old_waveform
19.6999803,1.319302260705797,True,True,False,0.0,old_waveform
19.7333136,1.098614074782096,True,True,False,0.0,old_waveform
19.7666469,0.8230825544241709,True,True,False,0.0,old_waveform
19.7999802,0.5498829809542594,True,True,False,0.0,old_waveform
19.8333135,0.3145129681881672,True,True,False,0.0,old_waveform
19.8666468,0.1197132998675575,True,True,False,0.0,old_waveform
19.8999801,-0.0580742087679105,True,True,False,0.0,old_waveform
19.9333134,-0.2487948240108546,True,True,False,0.0,old_waveform
19.9666467,-0.4676423788401692,True,True,False,0.0,old_waveform
19.99998,-0.7048808316303413,True,True,False,0.0,old_waveform
20.0333133,-0.9313957251146212,True,True,False,0.0,old_waveform
20.0666466,-1.1132384086764011,True,True,False,0.0,old_waveform
20.0999799,-1.2241595485394674,True,True,False,0.0,old_waveform
20.1333132,-1.249926174604907,True,True,False,0.0,old_waveform
20.1666465,-1.1861121589741617,True,True,False,0.0,old_waveform
20.1999798,-1.036449763100298,True,True,False,0.0,old_waveform
20.2333131,-0.8147071791999895,True,True,False,0.0,old_waveform
20.2666464,-0.5447501968966635,True,True,False,0.0,old_waveform
20.2999797,-0.2559283739254811,True,True,False,0.0,old_waveform
20.333313,0.0202549412169402,True,True,False,0.0,old_waveform
20.3666463,0.2514107946195645,True,True,False,0.0,old_waveform
20.3999796,0.4131315632652222,True,True,False,0.0,old_waveform
20.4333129,0.5051092200571942,True,True,False,0.0,old_waveform
20.4666462,0.5553811497688599,True,True,False,0.0,old_waveform
20.4999795,0.6002700802033293,True,True,False,0.0,old_waveform
20.5333128,0.6552214816226133,True,True,False,0.0,old_waveform
20.5666461,0.7020412011858403,True,True,False,0.0,old_waveform
20.5999794,0.7004849112754029,True,True,False,0.0,old_waveform
20.6333127,0.6135430100914142,True,True,False,0.0,old_waveform
20.666646,0.4316703112666659,True,True,False,0.0,old_waveform
20.6999793,0.1839223427894082,True,True,False,0.0,old_waveform
20.7333126,-0.0699697723449472,True,True,False,0.0,old_waveform
20.7666459,-0.2625844960881589,True,True,False,0.0,old_waveform
20.7999792,-0.345544757767067,True,True,False,0.0,old_waveform
20.8333125,-0.3078917568564638,True,True,False,0.0,old_waveform
20.8666458,-0.1776380167419348,True,True,False,0.0,old_waveform
20.8999791,-0.0056054496360078,True,True,False,0.0,old_waveform
20.9333124,0.1587659434724889,True,True,False,0.0,old_waveform
20.9666457,0.2844421763041735,True,True,False,0.0,old_waveform
20.999979,0.3608621489490076,True,True,False,0.0,old_waveform
21.0333123,0.3890609301341943,True,True,False,0.0,old_waveform
21.0666456,0.3700382125478067,True,True,False,0.0,old_waveform
21.0999789,0.2990242378650681,True,True,False,0.0,old_waveform
21.1333122,0.173561390829584,True,True,False,0.0,old_waveform
21.1666455,0.0117447083549528,True,True,False,0.0,old_waveform
21.1999788,-0.1400549232867571,True,True,False,0.0,old_waveform
21.2333121,-0.2263296280967027,True,True,False,0.0,old_waveform
21.2666454,-0.2152055887345697,True,True,False,0.0,old_waveform
21.2999787,-0.1172263295865332,True,True,False,0.0,old_waveform
21.333312,0.0206469749142879,True,True,False,0.0,old_waveform
21.3666453,0.1432348690121304,True,True,False,0.0,old_waveform
21.3999786,0.2142170161059631,True,True,False,0.0,old_waveform
21.4333119,0.2360892096060868,True,True,False,0.0,old_waveform
21.4666452,0.233175678959911,True,True,False,0.0,old_waveform
21.4999785,0.2406074297662736,True,True,False,0.0,old_waveform
21.5333118,0.2735714113254217,True,True,False,0.0,old_waveform
21.5666451,0.3092738739413865,True,True,False,0.0,old_waveform
21.5999784,0.2955457812810048,True,True,False,0.0,old_waveform
21.6333117,0.1920938037262173,True,True,False,0.0,old_waveform
21.666645,-0.014511669869629,True,True,False,0.0,old_waveform
21.6999783,-0.2864218887675411,True,True,False,0.0,old_waveform
21.7333116,-0.5514318421083289,True,True,False,0.0,old_waveform
21.7666449,-0.7415460254035051,True,True,False,0.0,old_waveform
21.7999782,-0.8166362437068045,True,True,False,0.0,old_waveform
21.8333115,-0.7895240921934563,True,True,False,0.0,old_waveform
21.8666448,-0.7092770423959485,True,True,False,0.0,old_waveform
21.8999781,-0.6359889554180086,True,True,False,0.0,old_waveform
21.9333114,-0.6139045870086657,True,True,False,0.0,old_waveform
21.9666447,-0.6500831311750276,True,True,False,0.0,old_waveform
21.999978,-0.7080788918756824,True,True,False,0.0,old_waveform
22.0333113,-0.7238070073419453,True,True,False,0.0,old_waveform
22.0666446,-0.6390993068430519,True,True,False,0.0,old_waveform
22.0999779,-0.435148596836394,True,True,False,0.0,old_waveform
22.1333112,-0.1448114217503948,True,True,False,0.0,old_waveform
22.1666445,0.1649606876451553,True,True,False,0.0,old_waveform
22.1999778,0.4283314763904871,True,True,False,0.0,old_waveform
22.2333111,0.610143905428824,True,True,False,0.0,old_waveform
22.2666444,0.7151127204369079,True,True,False,0.0,old_waveform
22.2999777,0.777569938937054,True,True,False,0.0,old_waveform
22.333311,0.8397994274629322,True,True,False,0.0,old_waveform
22.3666443,0.927617221656964,True,True,False,0.0,old_waveform
22.3999776,1.0348381535660536,True,True,False,0.0,old_waveform
22.4333109,1.1282183351082415,True,True,False,0.0,old_waveform
22.4666442,1.171479430358235,True,True,False,0.0,old_waveform
22.4999775,1.1497436781846906,True,True,False,0.0,old_waveform
22.5333108,1.0741108048444938,True,True,False,0.0,old_waveform
22.5666441,0.9648451870787426,True,True,False,0.0,old_waveform
22.5999774,0.8312792062189557,True,True,False,0.0,old_waveform
22.6333107,0.6661357249239994,True,True,False,0.0,old_waveform
22.666644,0.4553528207718326,True,True,False,0.0,old_waveform
22.6999773,0.1928797543225654,True,True,False,0.0,old_waveform
22.7333106,-0.1160962418845535,True,True,False,0.0,old_waveform
22.7666439,-0.4429266829942936,True,True,False,0.0,old_waveform
22.7999772,-0.7479383283179085,True,True,False,0.0,old_waveform
22.8333105,-0.9845426425561876,True,True,False,0.0,old_waveform
22.8666438,-1.1167128790192016,True,True,False,0.0,old_waveform
22.8999771,-1.1358754063130707,True,True,False,0.0,old_waveform
22.9333104,-1.0674627009797848,True,True,False,0.0,old_waveform
22.9666437,-0.9573488707977298,True,True,False,0.0,old_waveform
22.999977,-0.8572580553365038,True,True,False,0.0,old_waveform
23.0333103,-0.7986269524543043,True,True,False,0.0,old_waveform
23.0666436,-0.7764698762693247,True,True,False,0.0,old_waveform
23.0999769,-0.7700699904796228,True,True,False,0.0,old_waveform
23.1333102,-0.7609437576846679,True,True,False,0.0,old_waveform
23.1666435,-0.7304247648276291,True,True,False,0.0,old_waveform
23.1999768,-0.6601275883403256,True,True,False,0.0,old_waveform
23.2333101,-0.524922556430011,True,True,False,0.0,old_waveform
23.2666434,-0.2952107927661121,True,True,False,0.0,old_waveform
23.2999767,0.0430434653173507,True,True,False,0.0,old_waveform
23.33331,0.4626693426128676,True,True,False,0.0,old_waveform
23.3666433,0.8876043191814473,True,True,False,0.0,old_waveform
23.3999766,1.214091787758136,True,True,False,0.0,old_waveform
23.4333099,1.3518773761040208,True,True,False,0.0,old_waveform
23.4666432,1.2669256285342043,True,True,False,0.0,old_waveform
23.4999765,0.988707835005322,True,True,False,0.0,old_waveform
23.5333098,0.6199573353318265,True,True,False,0.0,old_waveform
23.5666431,0.3530669060463735,True,True,False,0.0,old_waveform
23.5999764,0.2611010382176141,True,True,False,0.0,old_waveform
23.6333097,0.300296600330697,True,True,False,0.0,old_waveform
23.666643,0.3923463835154879,True,True,False,0.0,old_waveform
23.6999763,0.4690464249580023,True,True,False,0.0,old_waveform
23.7333096,0.4662493862468438,True,True,False,0.0,old_waveform
23.7666429,0.3637942614665521,True,True,False,0.0,old_waveform
23.7999762,0.1744639036946255,True,True,False,0.0,old_waveform
23.8333095,-0.0744559447913067,True,True,False,0.0,old_waveform
23.8666428,-0.3508924381172849,True,True,False,0.0,old_waveform
23.8999761,-0.619845058035525,True,True,False,0.0,old_waveform
23.9333094,-0.8435585872599448,True,True,False,0.0,old_waveform
23.9666427,-0.9833746606194532,True,True,False,0.0,old_waveform
23.999976,-1.0060796994379804,True,True,False,0.0,old_waveform
24.0333093,-0.8976713011306526,True,True,False,0.0,old_waveform
24.0666426,-0.6795307073227609,True,True,False,0.0,old_waveform
24.0999759,-0.4120676808031928,True,True,False,0.0,old_waveform
24.1333092,-0.1747969219068502,True,True,False,0.0,old_waveform
24.1666425,-0.0285861818979007,True,True,False,0.0,old_waveform
24.1999758,0.0165727484446272,True,True,False,0.0,old_waveform
24.2333091,0.0057593856704383,True,True,False,0.0,old_waveform
24.2666424,0.0126893989691122,True,True,False,0.0,old_waveform
24.2999757,0.0878441089661988,True,True,False,0.0,old_waveform
24.333309,0.2863023297481084,True,True,False,0.0,old_waveform
24.3666423,0.5744187790172264,True,True,False,0.0,old_waveform
24.3999756,0.8622129247549294,True,True,False,0.0,old_waveform
24.4333089,1.0709923540759425,True,True,False,0.0,old_waveform
24.4666422,1.1281143356014645,True,True,False,0.0,old_waveform
24.4999755,1.0045291898977111,True,True,False,0.0,old_waveform
24.5333088,0.7196036077214801,True,True,False,0.0,old_waveform
24.5666421,0.3293825062127516,True,True,False,0.0,old_waveform
24.5999754,-0.090616309640751,True,True,False,0.0,old_waveform
24.6333087,-0.4631285220672496,True,True,False,0.0,old_waveform
24.666642,-0.7264911009025098,True,True,False,0.0,old_waveform
24.6999753,-0.8493789754293167,True,True,False,0.0,old_waveform
24.7333086,-0.83931224136535,True,True,False,0.0,old_waveform
24.7666419,-0.7396497088889361,True,True,False,0.0,old_waveform
24.7999752,-0.6108131506942537,True,True,False,0.0,old_waveform
24.8333085,-0.5025384706491444,True,True,False,0.0,old_waveform
24.8666418,-0.4349333441724169,True,True,False,0.0,old_waveform
24.8999751,-0.3994762573990769,True,True,False,0.0,old_waveform
24.9333084,-0.3736945514129283,True,True,False,0.0,old_waveform
24.9666417,-0.335634672268109,True,True,False,0.0,old_waveform
24.999975,-0.2707129294713676,True,True,False,0.0,old_waveform
25.0333083,-0.1728758000305857,True,True,False,0.0,old_waveform
25.0666416,-0.0445440974111002,True,True,False,0.0,old_waveform
25.0999749,0.1035298987122198,True,True,False,0.0,old_waveform
25.1333082,0.2534958376328912,True,True,False,0.0,old_waveform
25.1666415,0.383124638471164,True,True,False,0.0,old_waveform
25.1999748,0.471268949141561,True,True,False,0.0,old_waveform
25.2333081,0.5069877871747964,True,True,False,0.0,old_waveform
25.2666414,0.498853980602939,True,True,False,0.0,old_waveform
25.2999747,0.4770451871860536,True,True,False,0.0,old_waveform
25.333308,0.4824935762235228,True,True,False,0.0,old_waveform
25.3666413,0.5445440405957199,True,True,False,0.0,old_waveform
25.3999746,0.6585207482049872,True,True,False,0.0,old_waveform
25.4333079,0.7793667664289059,True,True,False,0.0,old_waveform
25.4666412,0.8394287953618285,True,True,False,0.0,old_waveform
25.4999745,0.7822786173062223,True,True,False,0.0,old_waveform
25.5333078,0.5927633565856661,True,True,False,0.0,old_waveform
25.5666411,0.304999406716059,True,True,False,0.0,old_waveform
25.5999744,-0.0156184841228264,True,True,False,0.0,old_waveform
25.6333077,-0.3034101664094236,True,True,False,0.0,old_waveform
25.666641,-0.5183339707271089,True,True,False,0.0,old_waveform
25.6999743,-0.6574043876199944,True,True,False,0.0,old_waveform
25.7333076,-0.7501493736327188,True,True,False,0.0,old_waveform
25.7666409,-0.8394610491823246,True,True,False,0.0,old_waveform
25.7999742,-0.955396822208595,True,True,False,0.0,old_waveform
25.8333075,-1.0957830375679012,True,True,False,0.0,old_waveform
25.8666408,-1.224316864212597,True,True,False,0.0,old_waveform
25.8999741,-1.2863098677508606,True,True,False,0.0,old_waveform
25.9333074,-1.233391722887604,True,True,False,0.0,old_waveform
25.9666407,-1.0459422360416208,True,True,False,0.0,old_waveform
25.999974,-0.7430977927539,True,True,False,0.0,old_waveform
26.0333073,-0.3752250028506643,True,True,False,0.0,old_waveform
26.0666406,-0.0028645462371963,True,True,False,0.0,old_waveform
26.0999739,0.3253033045433707,True,True,False,0.0,old_waveform
26.1333072,0.5847372330425445,True,True,False,0.0,old_waveform
26.1666405,0.7749809192618857,True,True,False,0.0,old_waveform
26.1999738,0.9084557874869692,True,True,False,0.0,old_waveform
26.2333071,0.9942794297857436,True,True,False,0.0,old_waveform
26.2666404,1.0288774381180992,True,True,False,0.0,old_waveform
26.2999737,1.000954225306275,True,True,False,0.0,old_waveform
26.333307,0.905826803218874,True,True,False,0.0,old_waveform
26.3666403,0.756350514585619,True,True,False,0.0,old_waveform
26.3999736,0.5813250291606317,True,True,False,0.0,old_waveform
26.4333069,0.4128766589625723,True,True,False,0.0,old_waveform
26.4666402,0.2722207057616242,True,True,False,0.0,old_waveform
26.4999735,0.1630371027371486,True,True,False,0.0,old_waveform
26.5333068,0.0759692439304899,True,True,False,0.0,old_waveform
26.5666401,-1.008052174071304e-05,True,True,False,0.0,old_waveform
26.5999734,-0.0687404416969885,True,True,False,0.0,old_waveform
26.6333067,-0.1263627749408282,True,True,False,0.0,old_waveform
26.66664,-0.166789890023223,True,True,False,0.0,old_waveform
26.6999733,-0.1877000967047827,True,True,False,0.0,old_waveform
26.7333066,-0.1937522880143279,True,True,False,0.0,old_waveform
26.7666399,-0.1958894292948229,True,True,False,0.0,old_waveform
26.7999732,-0.2070617924991328,True,True,False,0.0,old_waveform
26.8333065,-0.2364457407445628,True,True,False,0.0,old_waveform
26.8666398,-0.2850607083781087,True,True,False,0.0,old_waveform
26.8999731,-0.3444455861167658,True,True,False,0.0,old_waveform
26.9333064,-0.3985850745733393,True,True,False,0.0,old_waveform
26.9666397,-0.4289269170928996,True,True,False,0.0,old_waveform
26.999973,-0.4212515514283402,True,True,False,0.0,old_waveform
27.0333063,-0.3717534424646527,True,True,False,0.0,old_waveform
27.0666396,-0.2900499575211735,True,True,False,0.0,old_waveform
27.0999729,-0.1981539712692664,True,True,False,0.0,old_waveform
27.1333062,-0.1253908604937771,True,True,False,0.0,old_waveform
27.1666395,-0.0997434493916014,True,True,False,0.0,old_waveform
27.1999728,-0.1370063482757035,True,True,False,0.0,old_waveform
27.2333061,-0.2315187462384824,True,True,False,0.0,old_waveform
27.2666394,-0.3541035219516112,True,True,False,0.0,old_waveform
27.2999727,-0.4600311343169199,True,True,False,0.0,old_waveform
27.333306,-0.5037018909662795,True,True,False,0.0,old_waveform
27.3666393,-0.4539131389920479,True,True,False,0.0,old_waveform
27.3999726,-0.304937595223384,True,True,False,0.0,old_waveform
27.4333059,-0.0798530773835065,True,True,False,0.0,old_waveform
27.4666392,0.1764325918739781,True,True,False,0.0,old_waveform
27.4999725,0.4134874149334718,True,True,False,0.0,old_waveform
27.5333058,0.594531922469272,True,True,False,0.0,old_waveform
27.5666391,0.7084339678570424,True,True,False,0.0,old_waveform
27.5999724,0.7668702299918039,True,True,False,0.0,old_waveform
27.6333057,0.7883904681023044,True,True,False,0.0,old_waveform
27.666639,0.7809332790185081,True,True,False,0.0,old_waveform
27.6999723,0.7346096637287705,True,True,False,0.0,old_waveform
27.7333056,0.6280399042434814,True,True,False,0.0,old_waveform
27.7666389,0.4436695236295667,True,True,False,0.0,old_waveform
27.7999722,0.1836986917541784,True,True,False,0.0,old_waveform
27.8333055,-0.1222666997940045,True,True,False,0.0,old_waveform
27.8666388,-0.4229859511491738,True,True,False,0.0,old_waveform
27.8999721,-0.6626661073280659,True,True,False,0.0,old_waveform
27.9333054,-0.80043275618683,True,True,False,0.0,old_waveform
27.9666387,-0.822527064404348,True,True,False,0.0,old_waveform
27.999972,-0.743691859401577,True,True,False,0.0,old_waveform
28.0333053,-0.5995669974220772,True,True,False,0.0,old_waveform
28.0666386,-0.433344226374201,True,True,False,0.0,old_waveform
28.0999719,-0.2821911883239332,True,True,False,0.0,old_waveform
28.1333052,-0.1692962301013294,True,True,False,0.0,old_waveform
28.1666385,-0.1018703800761044,True,True,False,0.0,old_waveform
28.1999718,-0.0715892881988444,True,True,False,0.0,old_waveform
28.2333051,-0.0571417899093915,True,True,False,0.0,old_waveform
28.2666384,-0.0311461338099492,True,True,False,0.0,old_waveform
28.2999717,0.0294757637453164,True,True,False,0.0,old_waveform
28.333305,0.1337744598880234,True,True,False,0.0,old_waveform
28.3666383,0.2722495601084215,True,True,False,0.0,old_waveform
28.3999716,0.4209039826212485,True,True,False,0.0,old_waveform
28.4333049,0.5523224723859986,True,True,False,0.0,old_waveform
28.4666382,0.6463569180356112,True,True,False,0.0,old_waveform
28.4999715,0.69472657990752,True,True,False,0.0,old_waveform
28.5333048,0.7004357289079627,True,True,False,0.0,old_waveform
28.5666381,0.6739660885420691,True,True,False,0.0,old_waveform
28.5999714,0.6261595922509201,True,True,False,0.0,old_waveform
28.6333047,0.56086646152981,True,True,False,0.0,old_waveform
28.666638,0.4735467207137193,True,True,False,0.0,old_waveform
28.6999713,0.3567164591038252,True,True,False,0.0,old_waveform
28.7333046,0.2066104841266312,True,True,False,0.0,old_waveform
28.7666379,0.0270034328937142,True,True,False,0.0,old_waveform
28.7999712,-0.1706187360095551,True,True,False,0.0,old_waveform
28.8333045,-0.3715007764310385,True,True,False,0.0,old_waveform
28.8666378,-0.5644532566767193,True,True,False,0.0,old_waveform
28.8999711,-0.7448034636202089,True,True,False,0.0,old_waveform
28.9333044,-0.9112896590976758,True,True,False,0.0,old_waveform
28.9666377,-1.06131763261489,True,True,False,0.0,old_waveform
28.999971,-1.1887483811129165,True,True,False,0.0,old_waveform
29.0333043,-1.2839103173370987,True,True,False,0.0,old_waveform
29.0666376,-1.3339982835835145,True,True,False,0.0,old_waveform
29.0999709,-1.3241636327326929,True,True,False,0.0,old_waveform
29.1333042,-1.240914024856007,True,True,False,0.0,old_waveform
29.1666375,-1.0772758324410154,True,True,False,0.0,old_waveform
29.1999708,-0.8365025152997692,True,True,False,0.0,old_waveform
29.2333041,-0.5323581551491537,True,True,False,0.0,old_waveform
29.2666374,-0.1876615134897883,True,True,False,0.0,old_waveform
29.2999707,0.1580107377545083,True,True,False,0.0,old_waveform
29.333304,0.4826138596529564,True,True,False,0.0,old_waveform
29.3666373,0.7706804723910035,True,True,False,0.0,old_waveform
29.3999706,1.0138432842837073,True,True,False,0.0,old_waveform
29.4333039,1.2129708801234822,True,True,False,0.0,old_waveform
29.4666372,1.384229241160844,True,True,False,0.0,old_waveform
29.4999705,1.5453665507721206,True,True,False,0.0,old_waveform
29.5333038,1.7033926407931397,True,True,False,0.0,old_waveform
29.5666371,1.8434453182154449,True,True,False,0.0,old_waveform
29.5999704,1.9080600355903663,True,True,False,0.0,old_waveform
29.6333037,1.82386270974946,True,True,False,0.0,old_waveform
29.666637,1.5686603355940456,True,True,False,0.0,old_waveform
29.6999703,1.2106802232631246,True,True,False,0.0,old_waveform
29.7333036,0.7502010077031326,True,True,False,0.0,old_waveform
29.7666369,0.2247483900333839,True,True,False,0.0,old_waveform
29.7999702,-0.2873570277191591,True,True,False,0.0,old_waveform
29.8333035,-0.7162423715271312,True,True,False,0.0,old_waveform
29.8666368,-1.018878114571827,True,True,False,0.0,old_waveform
29.8999701,-1.1483997451858583,True,True,False,0.0,old_waveform
29.9333034,-1.1620529641473705,True,True,False,0.0,old_waveform
29.9666367,-1.10038659374787,True,True,False,0.0,old_waveform
29.99997,-0.9866866240334256,True,True,False,0.0,old_waveform
30.0333033,-0.8455030347758384,True,True,False,0.0,old_waveform
30.0666366,-0.7043896925552025,True,True,False,0.0,old_waveform
30.0999699,-0.592243638178515,True,True,False,0.0,old_waveform
30.1333032,-0.5333224861325595,True,True,False,0.0,old_waveform
30.1666365,-0.5395663448228254,True,True,False,0.0,old_waveform
30.1999698,-0.6066247397928811,True,True,False,0.0,old_waveform
