case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
ubfc,tracking_only_gap15,pos,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.0308528635048098,1.0035959876400198,0.7080354486715845,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap10,pos,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9014065525314633,0.8092196717998452,0.6959931727422259,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap10,pos,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9014065525314633,0.8092196717998452,0.6959931727422259,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap15,pos,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9014065525314681,0.8092196717999247,0.6959931727422224,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap15,pos,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9014065525314681,0.8092196717999247,0.6959931727422224,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap10,chrom,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9478248903358952,1.230870085585458,0.6890743459236819,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap10,chrom,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9478248903358952,1.230870085585458,0.6890743459236819,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap15,chrom,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.947824890335841,1.230870085585355,0.6890743459236801,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap15,chrom,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.947824890335841,1.230870085585355,0.6890743459236801,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap10,chrom,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.1137284244832244,1.1236892619461836,0.6980495930330031,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap10,chrom,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.1137284244832244,1.1236892619461836,0.6980495930330031,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap15,chrom,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.113728424483289,1.1236892619461596,0.6980495930330071,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap15,chrom,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.113728424483289,1.1236892619461596,0.6980495930330071,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap10,chrom,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9926965436961925,0.9076738014520209,0.6832783766609657,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap10,chrom,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.9926965436961925,0.9076738014520209,0.6832783766609657,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap15,chrom,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.992696543696215,0.9076738014520034,0.6832783766609734,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_screened_gap15,chrom,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,0.992696543696215,0.9076738014520034,0.6832783766609734,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap10,fusion,own,0,none,0,419,416,416,0,12750,99.09069713219864,425.425,425.425,2.0020000000000002,0.0,1,12750,99.09069713219864,0,0.0,0.0,,,0.5031363424912305,,no_qualified_synchronized_waveform_truth,372.0,0.0,44.0,44.0
kaggle_full,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12750,99.09069713219864,425.425,425.425,2.0020000000000002,0.0,1,12750,99.09069713219864,0,0.0,0.0,,,0.5031363424912305,,no_qualified_synchronized_waveform_truth,372.0,0.0,44.0,44.0
kaggle_full,trimmed_gap15,fusion,own,0,none,0,419,416,416,0,12750,99.09069713219864,425.425,425.425,2.0020000000000002,0.0,1,12750,99.09069713219864,0,0.0,0.0,,,0.5031363424912392,,no_qualified_synchronized_waveform_truth,372.0,0.0,44.0,44.0
kaggle_full,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12750,99.09069713219864,425.425,425.425,2.0020000000000002,0.0,1,12750,99.09069713219864,0,0.0,0.0,,,0.5031363424912392,,no_qualified_synchronized_waveform_truth,372.0,0.0,44.0,44.0
kaggle_full,tracking_only_gap10,fusion,own,0,none,0,419,415,415,0,12720,98.85754255071112,424.42400000000004,424.42400000000004,2.9029000000000003,0.0,1,12720,98.85754255071112,0,0.0,0.0,,,0.5056802319797437,,no_qualified_synchronized_waveform_truth,372.0,0.0,43.0,43.0
kaggle_full,tracking_only_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,419,415,415,0,12720,98.85754255071112,424.42400000000004,424.42400000000004,2.9029000000000003,0.0,1,12720,98.85754255071112,0,0.0,0.0,,,0.5056802319797437,,no_qualified_synchronized_waveform_truth,372.0,0.0,43.0,43.0
kaggle_full,tracking_only_gap15,fusion,own,0,none,0,419,415,415,0,12720,98.85754255071112,424.42400000000004,424.42400000000004,2.9029000000000003,0.0,1,12720,98.85754255071112,0,0.0,0.0,,,0.5056802319797481,,no_qualified_synchronized_waveform_truth,372.0,0.0,43.0,43.0
kaggle_full,tracking_only_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,419,415,415,0,12720,98.85754255071112,424.42400000000004,424.42400000000004,2.9029000000000003,0.0,1,12720,98.85754255071112,0,0.0,0.0,,,0.5056802319797481,,no_qualified_synchronized_waveform_truth,372.0,0.0,43.0,43.0
kaggle_full,tracking_screened_gap10,fusion,own,0,none,0,419,414,414,0,12690,98.62438796922359,423.423,423.423,3.003,0.0,1,12690,98.62438796922359,0,0.0,0.0,,,0.5058994950047807,,no_qualified_synchronized_waveform_truth,361.0,0.0,53.0,53.0
kaggle_full,tracking_screened_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,419,414,414,0,12690,98.62438796922359,423.423,423.423,3.003,0.0,1,12690,98.62438796922359,0,0.0,0.0,,,0.5058994950047807,,no_qualified_synchronized_waveform_truth,361.0,0.0,53.0,53.0
kaggle_full,tracking_screened_gap15,fusion,own,0,none,0,419,414,414,0,12690,98.62438796922359,423.423,423.423,3.003,0.0,1,12690,98.62438796922359,0,0.0,0.0,,,0.505899495004777,,no_qualified_synchronized_waveform_truth,361.0,0.0,53.0,53.0
kaggle_full,tracking_screened_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,419,414,414,0,12690,98.62438796922359,423.423,423.423,3.003,0.0,1,12690,98.62438796922359,0,0.0,0.0,,,0.505899495004777,,no_qualified_synchronized_waveform_truth,361.0,0.0,53.0,53.0
kaggle_full,trimmed_gap10,pos,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.44893898965739165,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap10,pos,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.44893898965739165,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap15,pos,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.44893898965739043,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap15,pos,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.44893898965739043,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap10,pos,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4208697506042962,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap10,pos,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4208697506042962,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap15,pos,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4208697506042947,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap15,pos,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4208697506042947,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap10,pos,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.37836776239725756,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap10,pos,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.37836776239725756,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap15,pos,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.3783677623972488,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap15,pos,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.3783677623972488,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap10,chrom,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.43199306881984945,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.43199306881984945,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap15,chrom,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4319930688198438,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,trimmed_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4319930688198438,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap10,chrom,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4180635428638839,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.4180635428638839,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap15,chrom,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.41806354286388225,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_only_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.41806354286388225,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap10,chrom,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.3867662354646254,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.3867662354646254,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap15,chrom,own,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.38676623546462396,,no_qualified_synchronized_waveform_truth,,,,
kaggle_full,tracking_screened_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,419,416,416,0,12771,99.2539053392399,426.1257,426.1257,1.6016000000000001,0.0,1,12771,99.2539053392399,0,0.0,0.0,,,0.38676623546462396,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap10,fusion,own,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.746257102178982,9.998755176686556,0.93355303804975,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.746257102178982,9.998755176686556,0.93355303804975,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,trimmed_gap15,fusion,own,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.746257102178982,9.99875517668656,0.9335530380497504,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.746257102178982,9.99875517668656,0.9335530380497504,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_only_gap10,fusion,own,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.812514107827484,9.860742251953754,0.9340757528361634,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_only_gap10,fusion,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.812514107827484,9.860742251953754,0.9340757528361634,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_only_gap15,fusion,own,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.812514107827493,9.860742251953768,0.9340757528361636,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_only_gap15,fusion,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.812514107827493,9.860742251953768,0.9340757528361636,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_screened_gap10,fusion,own,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.812237632172579,9.868083884919736,0.934124012702748,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_screened_gap10,fusion,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.812237632172579,9.868083884919736,0.934124012702748,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_screened_gap15,fusion,own,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.81223763217258,9.868083884919738,0.934124012702748,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,tracking_screened_gap15,fusion,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,480,80.0,16.0,16.0,2.0,0.0,1,480,80.0,0,0.0,0.0,9.81223763217258,9.868083884919738,0.934124012702748,,no_qualified_synchronized_waveform_truth,7.0,0.0,0.0,0.0
synthetic72,trimmed_gap10,pos,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,8.987320153080768,9.044220783801864,0.9119016631526304,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap10,pos,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,8.987320153080768,9.044220783801864,0.9119016631526304,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap15,pos,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,8.987320153080741,9.04422078380182,0.9119016631526295,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap15,pos,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,8.987320153080741,9.04422078380182,0.9119016631526295,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap10,pos,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.251908644732817,9.439409461150138,0.9208896424157108,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap10,pos,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.251908644732817,9.439409461150138,0.9208896424157108,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap15,pos,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.251908644732818,9.439409461150138,0.9208896424157106,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap15,pos,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.251908644732818,9.439409461150138,0.9208896424157106,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap10,pos,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.278651040877872,9.513016639204391,0.9222740152063011,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap10,pos,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.278651040877872,9.513016639204391,0.9222740152063011,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap15,pos,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.278651040877898,9.513016639204434,0.9222740152063024,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap15,pos,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,9.278651040877898,9.513016639204434,0.9222740152063024,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap10,chrom,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.18945044684219,9.986666089525063,0.9364048290490036,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap10,chrom,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.18945044684219,9.986666089525063,0.9364048290490036,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap15,chrom,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.189450446842185,9.986666089525071,0.936404829049004,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,trimmed_gap15,chrom,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.189450446842185,9.986666089525071,0.936404829049004,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap10,chrom,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.104404439069814,9.81465121274406,0.933567858984276,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap10,chrom,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.104404439069814,9.81465121274406,0.933567858984276,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap15,chrom,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.104404439069809,9.814651212744035,0.933567858984276,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_only_gap15,chrom,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.104404439069809,9.814651212744035,0.933567858984276,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap10,chrom,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.087984684916817,9.785084672245743,0.9329464857714548,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap10,chrom,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.087984684916817,9.785084672245743,0.9329464857714548,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap15,chrom,own,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.087984684916828,9.785084672245752,0.9329464857714552,,no_qualified_synchronized_waveform_truth,,,,
synthetic72,tracking_screened_gap15,chrom,strict_common_all_versions_same_variant,0,synthetic_72bpm_modulation,11,11,7,7,7,504,84.0,16.8,16.8,1.6,0.0,1,504,84.0,0,0.0,0.0,10.087984684916828,9.785084672245752,0.9329464857714552,,no_qualified_synchronized_waveform_truth,,,,
data1,trimmed_gap10,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.24101062566904,-13.92866915049476,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.24101062566904,-13.92866915049476,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.241010625668961,-13.928669150494652,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.241010625668961,-13.928669150494652,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,0.0,2.0,2.0
