window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
13,17.99982,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.014419987286507,2,83.0,0.6920115900469466,0.17741963005303718,0.6363804127244768,0.3503946921666241,0.3137056323215804,0.9215735919196049,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
13,17.99982,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999932663923892,1.076178008338713,1,62.0,1.0,0.3573437824384836,1.0,0.5977783619612371,0.21302302109999072,0.9467442447250023,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
13,17.99982,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999932663923892,1.021027720045272,1,56.0,1.0,0.29742675282203856,1.0,0.5453647837231805,0.028360656819775495,0.9929098357950561,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
13,17.99982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9594653654499372,1,77.0,1.0,0.26866387654520446,1.0,0.518327962341609,0.21251416794800612,0.9468714580129984,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
13,17.99982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9594653654499372,2,92.0,0.7155673328713803,0.1998972837905781,0.5683403800078239,0.3782062482432798,0.9932007184167482,0.751699820395813,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
13,17.99982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.850495586223477,1,135.0,1.0,0.24541502694492495,1.0,0.495393809958224,0.27301182589325684,0.9317470435266858,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
13,17.99982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.850495586223477,2,58.0,0.9415559235550556,0.1687057252280837,0.9396424244196645,0.3985547326605893,0.08150651596079038,0.9796233710098025,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
13,17.99982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.850495586223477,3,160.0,0.7202773377284588,0.15680019032331133,0.708564431385104,0.33606490986324405,0.965870123269997,0.7585324691825007,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
14,18.99981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0581945123055283,1,81.0,1.0,0.689265755438259,1.0,0.8302203053637384,0.06229505873908211,0.9844262353152294,True,True,0.42037980122509083,False,,,,,,legacy_not_assessed,baseline,forehead_pos
14,18.99981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.041638780353491,1,81.0,1.0,0.6551379769734702,1.0,0.8094059407821703,0.06229505873908211,0.9844262353152294,True,True,0.4098405041386475,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
14,18.99981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999936000593895,0.857707300938311,1,82.0,1.0,0.6418628473564135,1.0,0.8011583062132586,0.12070081412348316,0.9698247964691292,True,True,0.4177858895492239,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
14,18.99981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999936000593895,0.8954889189765762,1,81.0,1.0,0.5404760173220124,1.0,0.7351660352024741,0.06229505873908211,0.9844262353152294,True,True,0.38337241666403477,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
14,18.99981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.077297270265603,1,82.0,1.0,0.7638048533462438,1.0,0.8739592973052257,0.12070081412348316,0.9698247964691292,True,True,0.45022584405267774,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
14,18.99981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0350443405311824,1,82.0,1.0,0.6765611823237712,1.0,0.8225333928320303,0.12070081412348316,0.9698247964691292,True,True,0.4237334532525481,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
14,18.99981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8969088532539896,1,83.0,1.0,0.3092948838848232,1.0,0.5561428628372598,0.220488730341415,0.9448778174146463,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
14,18.99981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8969088532539896,2,58.0,0.43919791381530787,0.15918409639517933,0.4057770608346264,0.2644112763278783,0.061089493219589,0.9847276266951027,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
14,18.99981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0600930380028855,1,56.0,1.0,0.25130223904320914,1.0,0.5013005476190996,0.058985415929367596,0.9852536460176581,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
14,18.99981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0600930380028855,2,85.0,0.9005498847152897,0.23256444007159785,0.8489023225137208,0.4576416498695823,0.5120804479155894,0.8719798880211027,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
14,18.99981,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999936000593895,1.1053916478776729,1,62.0,1.0,0.42487796369056036,1.0,0.6518224645718299,0.11299549231460691,0.9717511269213482,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
14,18.99981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999936000593895,1.0148333255370026,1,61.0,1.0,0.35048135986163836,1.0,0.5920108730050635,0.11253979251394607,0.9718650518715135,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
14,18.99981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9453903841521117,1,92.0,1.0,0.22842321864447981,1.0,0.47793641694735906,0.9645590744676065,0.7588602313830983,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
14,18.99981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9453903841521117,2,78.0,0.9374102965059963,0.2249968271262649,0.3290579600777416,0.4592541153101846,0.08709995555115392,0.9782250111122115,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
14,18.99981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.83318284824039,1,60.0,1.0,0.1938966138573507,1.0,0.4403369321977782,0.09735765489964429,0.9756605862750889,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
14,18.99981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.83318284824039,2,134.0,0.9368571547578738,0.24106255998268428,0.9192882352520139,0.47522750768871413,0.11355212967924543,0.9716119675801886,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
14,18.99981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.83318284824039,3,72.0,0.690242668838897,0.15137682633144628,0.3203823352729994,0.32324409446636404,0.14560989560894666,0.9635975260977634,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
15,19.9998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0879993827052667,1,81.0,1.0,0.6932806690846869,1.0,0.8326347753275063,0.28375386919621554,0.9290615327009462,True,True,0.42069036307501456,False,,,,,,legacy_not_assessed,baseline,forehead_pos
15,19.9998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0676454963816755,1,81.0,1.0,0.6647543628495091,1.0,0.8153246978041994,0.28375386919621554,0.9290615327009462,True,True,0.41194441225249184,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
15,19.9998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999942673933901,0.8283222381665528,1,81.0,1.0,0.6487991131408024,1.0,0.805476054604949,0.28375386919621554,0.9290615327009462,True,True,0.42122478016546744,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
15,19.9998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999942673933901,0.8075054661955324,1,81.0,1.0,0.5398996626734194,1.0,0.7347744365629578,0.28375386919621554,0.9290615327009462,True,True,0.38425127443948165,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
15,19.9998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0372303490282098,1,81.0,1.0,0.7254380492342789,1.0,0.8517265108203917,0.28375386919621554,0.9290615327009462,True,True,0.4467138912375538,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
15,19.9998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9331113156927826,1,81.0,1.0,0.5963188335969534,1.0,0.7722168306874393,0.28375386919621554,0.9290615327009462,True,True,0.4050126195828379,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
15,19.9998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8389940039936054,1,83.0,1.0,0.2946999688526874,1.0,0.5428627532375816,0.4565937059020963,0.885851573524476,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
15,19.9998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.033680558766335,1,89.0,1.0,0.27448086735210925,1.0,0.5239092167084954,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
15,19.9998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.033680558766335,2,53.0,0.9935413202404594,0.2297933380857295,0.725726598040465,0.477817095240593,0.3467379799522004,0.9133155050119499,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
15,19.9998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999942673933901,1.0854630785082098,1,63.0,1.0,0.46616809984390123,1.0,0.6827611259749341,0.11016981249596722,0.9724575468760082,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
15,19.9998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999942673933901,1.0032696802443986,1,63.0,1.0,0.37223448855914437,1.0,0.6101067290430404,0.11016981249596722,0.9724575468760082,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
15,19.9998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7976241820951349,1,58.0,1.0,0.2054125019988052,1.0,0.45322456023345115,0.15056530236541865,0.9623586744086453,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
15,19.9998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7976241820951349,2,92.0,0.8287793716874121,0.2227667673043212,0.5934060896620952,0.4296795334191649,0.8833839650424737,0.7791540087393816,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
15,19.9998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8249446888216825,1,61.0,1.0,0.29425257929397725,1.0,0.5424505316560924,0.14539252885507556,0.9636518677862311,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
15,19.9998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8249446888216825,2,131.0,0.446712750544208,0.15452193515698318,0.44564459136884843,0.2627297445539612,0.12600450460155405,0.9684988738496115,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
16,20.99979,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1110504600886792,1,79.0,1.0,0.687327168868965,1.0,0.8290519699445656,0.3849537335300034,0.9037615666174992,True,True,0.4178272595608549,False,,,,,,legacy_not_assessed,baseline,forehead_pos
16,20.99979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0986546801115618,1,79.0,1.0,0.6657763701633204,1.0,0.815951205749045,0.3849537335300034,0.9037615666174992,True,True,0.4112247103837106,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
16,20.99979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8698962875493598,1,80.0,1.0,0.6435555807150376,1.0,0.8022191600273816,0.509246330324933,0.8726884174187668,True,True,0.41882727623433563,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
16,20.99979,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8339735635855665,1,80.0,1.0,0.5392646788626264,1.0,0.7343464297336962,0.509246330324933,0.8726884174187668,True,True,0.3833918837930461,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
16,20.99979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.019114915713704,1,79.0,1.0,0.6777544309738518,1.0,0.823258422959554,0.3849537335300034,0.9037615666174992,True,True,0.43980574558194463,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
16,20.99979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8979522888696099,1,79.0,1.0,0.5151979392857666,1.0,0.7177729023066882,0.3849537335300034,0.9037615666174992,True,True,0.3834526773776093,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
16,20.99979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8761992731757452,1,94.0,1.0,0.2272260640386143,1.0,0.47668235129760606,0.43921754965727167,0.890195612585682,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
16,20.99979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8761992731757452,2,81.0,0.9791981152942019,0.23745860249935186,0.43658798588777914,0.48220225634868236,0.6376887464671348,0.8405778133832162,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
16,20.99979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8761992731757452,3,47.0,0.8282241884915594,0.1865852269980207,0.8212955133823492,0.3931086341139674,0.5275631774268777,0.8681092056432805,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
16,20.99979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0335548256205627,1,50.0,1.0,0.28056856950602627,1.0,0.5296872374392517,0.7504315104827974,0.8123921223793007,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
16,20.99979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0335548256205627,2,93.0,0.7198308236920887,0.22114865553138155,0.6507555206254346,0.3989857376768653,0.47908314552812453,0.8802292136179689,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
16,20.99979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.148753644792162,1,64.0,1.0,0.4831646591947329,1.0,0.6951004669792223,0.19542825627120006,0.9511429359322,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
16,20.99979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0054158024469015,1,64.0,1.0,0.37474857319586996,1.0,0.6121671121482025,0.19542825627120006,0.9511429359322,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
16,20.99979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0054158024469015,2,50.0,0.37744828786453094,0.1641967963571911,0.1357451983434787,0.24894939176037933,0.7504315104827974,0.8123921223793007,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
16,20.99979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7740558979144171,1,58.0,1.0,0.35396005702888345,1.0,0.5949454235716781,0.2707303946684158,0.9323174013328961,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
16,20.99979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7740558979144171,2,92.0,0.43613586241799934,0.16518060565305348,0.3694761261865883,0.2684048917237202,0.5317698576536185,0.8670575355865954,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
16,20.99979,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8106724311896326,1,62.0,1.0,0.3673192089493291,1.0,0.6060686503601131,0.20012115446951784,0.9499697113826205,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
17,21.99978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1151919982453422,1,77.0,1.0,0.7000035837407032,1.0,0.8366621682260428,0.3277297763571583,0.9180675559107104,True,True,0.42317628272890795,False,,,,,,legacy_not_assessed,baseline,forehead_pos
17,21.99978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0940451851389,1,77.0,1.0,0.6683116064040809,1.0,0.8175032760815586,0.3277297763571583,0.9180675559107104,True,True,0.4134858854971349,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
17,21.99978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9104925040256521,1,79.0,1.0,0.6635617155484929,1.0,0.8145929753861697,0.5625057534339364,0.8593735616415159,True,True,0.4235587498150202,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
17,21.99978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8695201090100872,1,78.0,1.0,0.5655663315622074,1.0,0.7520414427158967,0.41019265119754117,0.8974518372006147,True,True,0.3910342255711495,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
17,21.99978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9739433334379881,1,78.0,1.0,0.702964874586152,1.0,0.838430005776363,0.41019265119754117,0.8974518372006147,True,True,0.45136531890236853,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
17,21.99978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8714662518192654,1,77.0,1.0,0.5169450176656679,1.0,0.7189888856343107,0.3277297763571583,0.9180675559107104,True,True,0.3870646868739944,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
17,21.99978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9191196711018177,1,47.0,1.0,0.2143745301413009,1.0,0.4630059720363236,0.5056402198757163,0.8735899450310709,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
17,21.99978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9191196711018177,2,95.0,0.8085374129736264,0.1793748393771789,0.8003293826374565,0.38082971074035704,0.1347305357717533,0.9663173660570616,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
17,21.99978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9191196711018177,3,78.0,0.7954875228105357,0.215406895348016,0.6876240624448117,0.4139486653882357,0.41019265119754117,0.8974518372006147,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
17,21.99978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0123795294806832,1,49.0,1.0,0.31600155672288216,1.0,0.5621401575433677,0.7986936376745106,0.8003265905813723,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
17,21.99978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0123795294806832,2,117.0,0.3503077835844065,0.15314600814864518,0.338635675767044,0.23162089430651836,0.1460641531536728,0.9634839617115818,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
17,21.99978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1639680628547715,1,64.0,1.0,0.4277615575301224,1.0,0.654034828988581,0.3302251775909009,0.9174437056022747,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
17,21.99978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.035726432453888,1,64.0,1.0,0.3591112204056349,1.0,0.5992588926379273,0.3302251775909009,0.9174437056022747,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
17,21.99978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.035726432453888,2,144.0,0.33637560568805613,0.1632105556294475,0.33449080856736,0.234307595917289,0.37939256892367323,0.9051518577690817,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
17,21.99978,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7879312963713319,1,58.0,1.0,0.4534777091349911,1.0,0.6734075356981024,0.22463438209247813,0.9438414044768805,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
17,21.99978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8145581445004615,1,62.0,1.0,0.35022686752906346,1.0,0.5917996853066614,0.2527570549049597,0.9368107362737601,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
18,22.999769999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1057558183333558,1,75.0,1.0,0.7175902917858062,1.0,0.8471070131841704,0.5315546445017546,0.8671113388745614,True,True,0.43089967469984286,False,,,,,,legacy_not_assessed,baseline,forehead_pos
18,22.999769999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0805602946819264,1,75.0,1.0,0.6694893746138015,1.0,0.8182233036364838,0.5315546445017546,0.8671113388745614,True,True,0.41620733848432745,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
18,22.999769999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.915288419859824,1,76.0,1.0,0.7286557209459109,1.0,0.8536133322212762,0.5469552355221259,0.8632611911194685,True,True,0.44611507537065953,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
18,22.999769999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8675454383603067,1,76.0,1.0,0.6079671177518516,1.0,0.7797224620028922,0.5469552355221259,0.8632611911194685,True,True,0.40749825685061675,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
18,22.999769999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9453348764707123,1,76.0,1.0,0.7574464818547684,1.0,0.8703140133622854,0.5469552355221259,0.8632611911194685,True,True,0.47062497819714405,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
18,22.999769999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8362830178434852,1,76.0,1.0,0.5463192133671129,1.0,0.7391340970129255,0.5469552355221259,0.8632611911194685,True,True,0.3996890351651414,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
18,22.999769999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0158680642979965,1,47.0,1.0,0.2455044146459283,1.0,0.4954840205757682,0.5999624189931277,0.850009395251718,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
18,22.999769999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0158680642979965,2,75.0,0.7647589724041286,0.18314092148215308,0.7488384896830028,0.37424412208855945,0.5315546445017546,0.8671113388745614,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
18,22.999769999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0158680642979965,3,96.0,0.5675479358861266,0.15608683327519518,0.5525216158856531,0.2976352802413367,0.06813156173573057,0.9829671095660674,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
18,22.999769999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9879609843891917,1,48.0,1.0,0.3312387229787445,1.0,0.575533424727656,0.7626060124737198,0.8093484968815701,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
18,22.999769999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9879609843891917,2,118.0,0.5052188075928776,0.2122702986384479,0.5004221936941395,0.327479689699225,0.20012969602245007,0.9499675759943875,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
18,22.999769999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.156244151976994,1,75.0,1.0,0.4318724302778683,1.0,0.6571700162650973,0.5315546445017546,0.8671113388745614,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
18,22.999769999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.156244151976994,2,62.0,0.6862676295031607,0.28447598719514317,0.2740693466913539,0.44184461225976535,0.24515768934156879,0.9387105776646079,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
18,22.999769999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0421692159127762,1,62.0,1.0,0.30535781312889004,1.0,0.552591904689971,0.24515768934156879,0.9387105776646079,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
18,22.999769999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8402976732936341,1,56.0,1.0,0.4286170986760397,1.0,0.6546885508973252,0.3284205245601932,0.9178948688599518,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
18,22.999769999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8677977167975407,1,61.0,1.0,0.27727479604664934,1.0,0.5265688901242166,0.2496337798088563,0.9375915550477859,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
19,23.99976,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0888950482733268,1,75.0,1.0,0.7196975172175039,1.0,0.8483498790107203,0.8190340713808711,0.7952414821547822,True,True,0.4321076680294969,False,,,,,,legacy_not_assessed,baseline,forehead_pos
19,23.99976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.075793358360501,1,75.0,1.0,0.6678182721224063,1.0,0.8172014880813705,0.8190340713808711,0.7952414821547822,True,True,0.4162422109812235,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
19,23.99976,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9710281820281477,1,75.0,1.0,0.7518020974067263,1.0,0.8670652209647935,0.8190340713808711,0.7952414821547822,True,True,0.4518448690995258,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
19,23.99976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9550687753968773,1,75.0,1.0,0.6348660262668521,1.0,0.7967848054944647,0.8190340713808711,0.7952414821547822,True,True,0.4152203518652676,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
19,23.99976,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9589651850087684,1,75.0,1.0,0.7604667774465442,1.0,0.8720474628404948,0.8190340713808711,0.7952414821547822,True,True,0.46833433767949384,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
19,23.99976,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.857411861927471,1,76.0,1.0,0.5650852639305516,1.0,0.7517215335019688,0.778155917766357,0.8054610205584107,True,True,0.40371312516100094,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
