frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
896,29.8666368,mesh,True,188.5829571078229,146.6478531905095,133.1919071039456,0.0001789976049352,0.0001310411426756,0.4530889743566513,0.2906406056880951,0.5307263696193695,0.450135018825531,sampled,3,170.597108973601,131.41544405949168,120.94741018617762,True,1.0,1.0,1.0,6634,6634,0.5501211223229117,16.13549370429621,sampled,trimmed_mean,195.01084404083687,150.2512581531275,135.6472318659229,True,1.0,1.0,1.0,5904,5904,0.6379127643604868,5.709353600138343,sampled,trimmed_mean,200.1409183090308,158.2768573589093,142.98107925973625,True,1.0,1.0,1.0,5904,5904,0.6488524802061746,6.724651088380558,sampled,trimmed_mean,True,True,0,172.29389600602863,131.58063300678222,120.46929163526752,tracked_ratio,19,21,2,0,0,0,0.0006531046819873,False,-0.0006571088392624,-0.001542187345218,0.0038374163974375,196.24513124470784,151.81414055884844,136.93226079593566,tracked_ratio,19,20,1,0,0,0,0.0013434434076771,False,0.0013700105852406,-0.0013248903901389,0.007561028301916,199.2696867061812,157.60922946655376,140.46507197290433,tracked_ratio,20,20,0,0,0,0,0.0009266990819014,False,-0.0024203338815682,0.0028282540263627,0.0021272044807403,189.26957131897257,147.00133434406146,132.6222081347025,tracking_screened,anchored_paired_relative_colour,157.27395106359043,120.3041246975452,124.68349209780033,tracked_ratio,0.1238621407841233,190.37097582727563,146.5654264162214,129.67048635911675,tracked_ratio,0.0568089114099839,198.9260969746322,153.9742625700036,141.5246527105435,tracked_ratio,0.0300243614619219,182.1903412884994,140.2812712279234,131.95954372248684,0.15,4
897,29.8999701,mesh,True,188.78747740419567,146.7288495514363,133.52322392334125,0.0002029277660228,0.0001787340199505,0.4536261439323425,0.2909111440181732,0.5309522473812103,0.449909456372261,sampled,3,171.01848775684272,131.8183592171201,120.81486134830162,True,1.0,1.0,1.0,6634,6634,0.5500993450259212,16.290306091703705,sampled,trimmed_mean,194.97855347749783,150.22283565073974,135.94355476244434,True,1.0,1.0,1.0,5822,5822,0.6383215908555108,5.047679132618779,sampled,trimmed_mean,200.36539097824644,158.14535378644908,143.8112556592778,True,1.0,1.0,1.0,5822,5822,0.6506095850088576,5.433815269732628,sampled,trimmed_mean,True,True,0,172.1915975885456,131.67181612660136,120.20610399397135,tracked_ratio,21,21,0,0,0,0,0.0007987214485183,False,0.002121459518429,0.0027999591361764,-0.0013278174574424,196.31322455989692,151.9995706311722,137.2619149849721,tracked_ratio,20,20,0,0,0,0,0.0017381066572852,False,5.190591505130002e-05,-6.270077146893892e-05,0.0024321161913767,199.51975096607987,157.6582224130528,141.16251610133105,tracked_ratio,20,20,0,0,0,0,0.0015784679562784,False,0.0008686008098911,-0.0010861072254663,0.0056459296288393,189.34152437150743,147.1098697236088,132.87684502675816,tracking_screened,anchored_paired_relative_colour,157.6079555473027,120.64144334945736,124.51804504638784,tracked_ratio,0.1242189976666974,190.3808574634306,146.55623693901111,129.98624387236762,tracked_ratio,0.0564631796902856,199.0989594069289,153.80712079426604,142.32595084839352,tracked_ratio,0.0303590733030758,182.36259080588744,140.33493369424482,132.27674658904965,0.15,4
898,29.9333034,mesh,True,188.65921070419543,146.62605986339543,133.24852982606333,0.0002107196384006,8.778958408920853e-05,0.4537053686380386,0.2912910610437393,0.5310452449321746,0.4496704423427581,sampled,3,170.5197847345595,131.39945841101854,121.26030421851236,True,1.0,1.0,1.0,6527,6527,0.550195382078065,16.016993753023126,sampled,trimmed_mean,194.91586606215824,150.25404527215576,134.93623588736222,True,1.0,1.0,1.0,5904,5904,0.6380908131409745,4.983642094177575,sampled,trimmed_mean,200.54198131586864,158.224675907012,143.5490493723155,True,1.0,1.0,1.0,5822,5822,0.6503735169505795,5.610281343830328,sampled,trimmed_mean,True,True,0,172.14953092092668,131.5050737124258,120.32222860425044,tracked_ratio,21,21,0,0,0,0,0.0004967901622876,False,-0.003261664357961,-0.0034388981923536,0.0034576714822414,196.35055038103303,152.04657070279424,136.8651566469094,tracked_ratio,17,20,3,0,0,0,0.0013543275999836,False,-0.000105229473577,0.0003337656237141,-0.0071864440359433,199.62881064834693,157.59038213825676,140.958780592529,tracked_ratio,18,20,2,0,0,0,0.001154588360805,False,0.0006319351433249,0.000249701786768,-0.0019652530613077,189.37629731676887,147.0473421844923,132.71538861456295,tracking_screened,anchored_paired_relative_colour,157.0947287379537,120.22728224509297,124.94933273565312,tracked_ratio,0.1245723067861074,190.36082484005027,146.60516053689568,129.05545354750947,tracked_ratio,0.0561174656931295,199.22481679904385,153.84553150255766,142.0465190048637,tracked_ratio,0.0306903055025369,182.22679012568256,140.22599142818208,132.01710176267545,0.15,4
899,29.9666367,mesh,True,188.4263513394013,146.67756253534571,133.6579334928235,0.0002029560230396,1.6566559120460793e-05,0.4537439060211181,0.2908479398488998,0.5311915218830109,0.4500580537319183,sampled,3,170.39802324686684,131.1458671108346,121.6122454984604,True,1.0,1.0,1.0,6634,6634,0.5496917070114148,15.703837726546528,sampled,trimmed_mean,194.4442050179717,150.29345900599148,135.53520057564876,True,1.0,1.0,1.0,5904,5904,0.638103528349009,5.185348239920672,sampled,trimmed_mean,200.4368257533654,158.59336148921105,143.8263544043613,True,1.0,1.0,1.0,5904,5904,0.6504257093894468,6.5253952208166,sampled,trimmed_mean,True,True,0,171.99321778447626,131.38300678221552,120.54257724189902,tracked_ratio,21,21,0,0,0,0,0.0006624845555052,False,-0.0010513851575949,-0.0021823404525713,0.0026843139352649,196.18734123624048,151.91447925486875,136.87341236240474,tracked_ratio,19,20,1,0,0,0,0.0013593015028163,False,-0.002207878547999,0.0003875679157067,0.0046806062866809,199.41511430990687,157.85690093141406,140.5789585097375,tracked_ratio,20,20,0,0,0,0,0.0012249613064341,False,-0.0007699927525856,0.0020790680772993,0.0017930068517953,189.1985577768745,147.05146232283278,132.66498270468043,tracking_screened,anchored_paired_relative_colour,156.92964846850154,119.9651914732133,125.28518653757052,tracked_ratio,0.1249218635242605,189.94099489581677,146.6619910055186,129.6609272012129,tracked_ratio,0.055772340168221,199.07147417790307,154.16571956699647,142.30143785404042,tracked_ratio,0.0310176352274844,181.9807058474071,140.26430068190945,132.41585053094127,0.15,4
900,29.99997,mesh,True,188.26781967930376,146.84753727021393,133.05991305459946,0.0002413290518301,-7.365599826530175e-05,0.453700515627861,0.2908043479919434,0.5312268662452698,0.4498566764593124,sampled,3,170.29366269602124,131.7449482414625,119.95771300717048,True,1.0,1.0,1.0,6634,6634,0.5503934762690124,16.123638080906627,sampled,trimmed_mean,194.19998270297984,150.21939702923726,135.88854410617446,True,1.0,1.0,1.0,5904,5904,0.6385515509591371,5.616229458173477,sampled,trimmed_mean,200.30981363891036,158.578266539942,143.33348205045343,True,1.0,1.0,1.0,5904,5904,0.6493125724002338,5.841955740091688,sampled,trimmed_mean,True,True,0,172.0162019593067,131.9368877166541,119.82799547852298,tracked_ratio,21,21,0,0,0,0,0.0007234661607071,False,-0.0009453833317466,0.004312604372257,-0.0139035989186711,196.29614733276884,152.0224386113463,137.25994919559696,tracked_ratio,19,20,1,0,0,0,0.0007866007217671,False,-0.0010436618477551,-0.0003686454297309,0.0028553594728225,199.64944961896697,157.44940728196443,140.93416596104996,tracked_ratio,18,20,2,0,0,0,0.0007164687849581,False,-0.0008756648883663,-0.0003399400504973,-0.0035659812320794,189.32059963701417,147.13624453665497,132.67403687838998,tracking_screened,anchored_paired_relative_colour,156.78135990039723,120.48367107760296,123.55532507006176,tracked_ratio,0.1252674716262276,189.74286413486152,146.60793469723686,130.03168482920316,tracked_ratio,0.0554283700155315,198.8972305783253,154.1133213711292,141.7948972911986,tracked_ratio,0.0313406478419615,181.80715153786136,140.40164238198966,131.79396906348782,0.15,4
901,30.0333033,mesh,True,188.70536477559756,146.80881949384997,132.91818760553562,0.000253008030079,-9.50667593214247e-05,0.453923003077507,0.2906224626302719,0.5313919031620026,0.4496577113866806,sampled,3,171.1133575766608,131.39445916443367,120.50317494198676,True,1.0,1.0,1.0,6634,6634,0.5505493216762134,16.125171896929682,sampled,trimmed_mean,194.40639070429253,150.3613201992633,135.4569348020339,True,1.0,1.0,1.0,5976,5976,0.6381907144919546,5.124991101667608,sampled,trimmed_mean,200.59634604583923,158.6706791178529,142.79445307258624,True,1.0,1.0,1.0,5893,5893,0.6504276479571974,7.0361432735058695,sampled,trimmed_mean,True,True,0,172.44027882441597,131.59853051996987,120.41578749058026,tracked_ratio,19,21,2,0,0,0,0.0005214845878072,False,0.0044735185564746,-0.002903375115466,0.0043401465059072,196.37662066081137,151.8862400669176,137.17942283563363,tracked_ratio,20,20,0,0,0,0,0.0011886317515745,False,0.00127340432846,0.0010672742162762,-0.0029297644813077,199.5408271474019,157.86214209968188,140.73594909862143,tracked_ratio,20,20,0,0,0,0,0.0015416314709,False,0.0011915345764912,0.0003416494518788,-0.0038970693384968,189.4525755442097,147.1156375621898,132.77705314161176,tracking_screened,anchored_paired_relative_colour,157.48429534832297,120.1343691078722,124.09273866572155,tracked_ratio,0.1256089440044918,189.98463742425105,146.7644890942158,129.65128013772366,tracked_ratio,0.055086116890597,199.13436475445675,154.16598309831576,141.24338807742078,tracked_ratio,0.0316589372792956,182.2010991756769,140.35494710013458,131.66246896028866,0.15,4
902,30.0666366,mesh,True,188.9254571970708,146.97872672175654,133.53652382521784,0.0002959110118724,-3.259259241598624e-05,0.4541368573904037,0.2908654648065567,0.5316376042366028,0.4497187197208404,sampled,3,171.08735526061943,131.7883246036543,120.3374455665073,True,1.0,1.0,1.0,6634,6634,0.5515912547955572,15.963492944619194,sampled,trimmed_mean,194.834475809274,150.3690541623538,136.03599522805305,True,1.0,1.0,1.0,5822,5822,0.6388163201110056,4.93292988318055,sampled,trimmed_mean,200.8545405213189,158.7788013992616,144.23613068109316,True,1.0,1.0,1.0,5822,5822,0.650423866200551,6.497459573604237,sampled,trimmed_mean,True,True,0,172.51601356443103,131.8997739261492,120.84532780708363,tracked_ratio,21,21,0,0,0,0,0.0009977894369512,False,-0.0004758716898579,0.002759269728396,-0.0015644398756023,196.42099613568053,152.07793044224988,137.15371404036068,tracked_ratio,20,20,0,0,0,0,0.0015385521692223,False,0.0024083943620419,0.0001727967642222,0.004516606341088,199.8699012451696,157.46972949763847,141.04508372692143,tracked_ratio,18,20,2,0,0,0,0.0012895097606815,False,0.0010524979163427,0.0004442808636724,0.0099204004678945,189.6023036484271,147.14914462201253,133.0147085247886,tracking_screened,anchored_paired_relative_colour,157.40937085920498,120.46630998249044,123.89875481468027,tracked_ratio,0.1259461023991406,190.4427467864674,146.78985171426024,130.23818835067144,tracked_ratio,0.0547461356534666,199.3440635928704,154.23449131175283,142.65155227837917,tracked_ratio,0.0319721068627347,182.39872707951423,140.49688433616782,132.26283181457697,0.15,4
903,30.0999699,mesh,True,188.33403856015312,147.12718186226866,133.42010331745814,0.000270488527086,5.974228735323306e-05,0.454486613869667,0.2908624804019928,0.5318684101104736,0.4498442548513412,sampled,3,170.4367092412051,131.97244397509533,120.55062293066192,True,1.0,1.0,1.0,6634,6634,0.5518806829937282,13.196947096313115,sampled,trimmed_mean,193.6680815926724,150.55102547110707,135.81296039139548,True,1.0,1.0,1.0,5904,5904,0.6372919217280407,4.860833737821288,sampled,trimmed_mean,200.8973248465819,158.85807614060354,143.89672663031703,True,1.0,1.0,1.0,5822,5822,0.651057749846761,5.958729963199919,sampled,trimmed_mean,True,True,0,172.13413715146947,131.9943481537302,120.74378296910324,tracked_ratio,21,21,0,0,0,0,0.0006715601193718,False,-0.0041296411469414,0.001167985075917,0.0015901512594798,195.85711261642675,151.79995766299746,137.25973751058424,tracked_ratio,19,20,1,0,0,0,0.0016409889212809,False,-0.0057983541002519,0.0013289423988283,-0.0013910639002142,199.6300987548304,157.7584800343495,141.2245598969515,tracked_ratio,20,20,0,0,0,0,0.000747767422581,False,-1.6561804042472257e-05,0.0002664680049007,-0.0024766238444741,189.20711617424217,147.18426195035906,133.076026792213,tracking_screened,anchored_paired_relative_colour,156.7606670233296,120.60709503611676,124.0959293027795,tracked_ratio,0.1262787765674938,189.34168755531135,146.98505665125057,130.0571446592934,tracked_ratio,0.0544089726519416,199.3407621228914,154.27559534515123,142.29869517007828,tracked_ratio,0.0322797699209776,181.81437223384413,140.62258234417286,132.15058971071707,0.15,4
904,30.1333032,mesh,True,188.8023903624206,147.16369086372268,133.18515130019568,0.0002625518374972,0.0001279568230664,0.4547252422571182,0.2911726969480514,0.5320275378227234,0.4499574530124664,sampled,3,170.9439883426306,131.93818607507623,120.16133116212934,True,1.0,1.0,1.0,6466,6466,0.5513216213921386,14.661267939720378,sampled,trimmed_mean,194.32575457931887,150.39845690314496,135.36943595091304,True,1.0,1.0,1.0,5893,5893,0.6373249538335612,4.489569383601376,sampled,trimmed_mean,201.13742816531223,159.15442961294684,144.02468678754465,True,1.0,1.0,1.0,5893,5893,0.6520406018439957,6.481269539508526,sampled,trimmed_mean,True,True,0,172.2964824120603,131.7323154232702,120.4172787011983,tracked_ratio,21,21,0,0,0,0,0.0005399110959842,False,0.002657113879913,-0.0004819844653266,-0.0034059672919227,196.17030752916224,151.76924708377518,136.71071049840933,tracked_ratio,20,20,0,0,0,0,0.0011227504000999,False,0.0035935067448614,-0.0008965174104738,-0.00302266914196,199.7694591728526,158.01823966065749,141.22396606574762,tracked_ratio,20,20,0,0,0,0,0.0011846371926367,False,0.0009693214769995,0.001635525606803,0.0007727632228104,189.41208303802503,147.1732673892343,132.78398508845174,tracking_screened,anchored_paired_relative_colour,157.1777518430398,120.54897829670904,123.67398160444743,tracked_ratio,0.126606803859722,190.0233121644388,146.85334104037454,129.6646184786876,tracked_ratio,0.0540751637748115,199.53408108383232,154.52812348366996,142.4087008670638,tracked_ratio,0.0325815498839311,182.24504836377028,140.64348094025118,131.9157669833996,0.15,4
905,30.1666365,mesh,True,188.52325311737184,147.04632560370757,132.88490035098965,0.0001872610162805,0.00016975513211,0.4544779801368713,0.2912631779909134,0.5320732069015502,0.4503814321756362,sampled,3,170.82117738535624,132.04031711046008,120.4576585846142,True,1.0,1.0,1.0,6634,6634,0.5507108738701992,14.720674515233048,sampled,trimmed_mean,194.05284132305192,150.22949243013753,134.70184855266058,True,1.0,1.0,1.0,5904,5904,0.6358962830118498,4.915764493943746,sampled,trimmed_mean,200.69574064370732,158.86916727052505,143.4951939156942,True,0.9998306233062332,0.9998306233062332,1.0,5904,5903,0.650562536532228,8.189221635118967,sampled,trimmed_mean,True,True,0,172.17407686510927,131.81537302185382,120.39506405425772,tracked_ratio,21,21,0,0,0,0,0.0010919367196038,False,-0.0010288730385943,0.0005572218947615,0.0022998031965132,195.66913632514817,151.36113463166808,136.3228196443692,tracked_ratio,19,20,1,0,0,0,0.0015014703967608,False,-0.0012051245708272,-0.0010090413510716,-0.0046972426128133,199.6713952995977,157.6555155621427,141.00042345966546,tracked_ratio,19,20,1,0,0,0,0.0021137900184839,False,-0.0024188832142423,-0.0020176121827444,-0.0037943954164765,189.17153616328503,146.94400773855486,132.57276905276413,tracking_screened,anchored_paired_relative_colour,157.01611905596843,120.616169545286,123.9587347352399,tracked_ratio,0.1269300290284174,189.79444833433067,146.70523468200813,129.05698053606164,tracked_ratio,0.053745232919492,199.05201471060587,154.21665997109912,141.86936980995486,tracked_ratio,0.032877080783078,181.954194033635,140.5126880661311,131.62836169375214,0.15,4
906,30.1999698,mesh,True,188.45128805428416,147.00482495703386,132.9205093204156,0.0001984490288628,0.0001188108214625,0.454621964097023,0.2912179851531982,0.5323055922985077,0.4506609362363815,sampled,3,170.57138457776003,131.8581501228405,120.29755191710304,True,1.0,1.0,1.0,6634,6634,0.5509151152411522,15.093591005341914,sampled,trimmed_mean,193.6090583388453,150.13884843490658,134.7377696556391,True,1.0,1.0,1.0,5976,5976,0.6353179134840014,4.828487704096143,sampled,trimmed_mean,201.17342124624707,159.01747631335454,143.72620638850458,True,1.0,1.0,1.0,5976,5976,0.65178429535134,11.921513175800484,sampled,trimmed_mean,True,True,0,172.14939713639788,131.85512434061795,120.47437829691032,tracked_ratio,20,21,1,0,0,0,0.0007395398570224,False,-0.0017688828278818,-0.0015912950794678,-0.0014851603428136,195.50585529067337,151.32099539941447,135.82936010037642,tracked_ratio,20,20,0,0,0,0,0.0010593198239803,False,-0.0020926302020457,-0.0004911178504578,0.0005109890354048,200.1352990380594,157.71099958176495,141.39711417816812,tracked_ratio,19,20,1,0,0,0,0.0010866863012779,False,0.0021615384002169,0.0007142567926541,0.0015024810567823,189.2635171550436,146.9623731072658,132.56695085848494,tracking_screened,anchored_paired_relative_colour,156.738621442008,120.42438626055277,123.77477277858084,tracked_ratio,0.1272483040741412,189.3976940143876,146.63320281201658,129.1229440899491,tracked_ratio,0.0534196908102605,199.4827386294846,154.32684961519024,142.0826860623169,tracked_ratio,0.0331660083349243,181.87301802862672,140.46147956258653,131.66013431028227,0.15,4
907,30.2333031,mesh,True,188.39773535662263,147.1045034910626,133.08779225409242,0.000176171903257,8.729563819037543e-05,0.4547501981258392,0.2912565279006958,0.5325418746471404,0.4506123912334442,sampled,3,170.30483435004075,131.92926938710173,120.73453378177246,True,1.0,1.0,1.0,6696,6696,0.5499854504884392,15.436526521860436,sampled,trimmed_mean,194.01346109808296,150.09087072740576,134.65844234827904,True,1.0,1.0,1.0,5893,5893,0.6356174357745813,5.430599561654649,sampled,trimmed_mean,200.8749106217441,159.29337035868028,143.87040063222582,True,1.0,1.0,1.0,5976,5976,0.6525309971913799,7.134601832123676,sampled,trimmed_mean,True,True,0,172.0632698768197,131.44214259051884,120.61552818215752,tracked_ratio,19,21,2,0,0,0,0.0004788926744367,False,-0.0018646900385356,0.0003343953298567,0.0034788115882156,195.63138918345703,151.4354188759279,136.09607635206788,tracked_ratio,20,20,0,0,0,0,0.0013305313768796,False,0.0022798710346495,-0.0002100021669465,-0.0003471450686674,199.8224592220828,158.0556252613969,141.2086992890004,tracked_ratio,20,20,0,0,0,0,0.0007234188378788,False,-0.0016957861775153,0.001519637361765,0.00090194086461,189.1723727607865,146.97772890928124,132.6401012744086,tracking_screened,anchored_paired_relative_colour,156.44662482215313,120.4646623466114,124.2061117309147,tracked_ratio,0.1275614885249719,189.8299889320821,146.60241275478228,129.07812747603978,tracked_ratio,0.0530990336815191,199.14474522193515,154.56154874540667,142.21089405235134,tracked_ratio,0.0334479910004887,181.80711965872345,140.5428746156001,131.83171108643526,0.15,4
908,30.2666364,mesh,True,188.4441465375362,146.96567570439245,132.99568684846597,0.0002571565133553,2.38655893890946e-05,0.4550947856903076,0.2915773278474808,0.5326722729206085,0.4505599063634872,sampled,3,171.26636013273767,131.74035263257346,120.93250921272832,True,1.0,1.0,1.0,6588,6588,0.5493105575199113,16.088994574045866,sampled,trimmed_mean,193.20782920702325,150.05640561185433,134.05031622743715,True,1.0,1.0,1.0,5893,5893,0.6353006664603734,4.9554553974529485,sampled,trimmed_mean,200.85825027284767,159.10026886874954,144.0042351052324,True,1.0,1.0,1.0,5893,5893,0.6533704940723956,5.974525080309418,sampled,trimmed_mean,True,True,0,171.90971168437025,131.17583459787556,120.16635053110774,tracked_ratio,20,21,1,0,0,0,0.0007152124890126,False,0.0053340286726483,-0.0016318772372902,0.0014991929981202,195.5387062566278,151.33022269353128,135.8525980911983,tracked_ratio,18,20,2,0,0,0,0.0008635395497549,False,-0.0039716687859576,-0.0001230978791887,-0.0042874441114725,200.1787910922588,157.98091198303288,141.5066808059385,tracked_ratio,20,20,0,0,0,0,0.0014651430537924,False,-0.0002887091500654,-0.0014216639623611,0.0008345102315974,189.20906967775227,146.82898975814658,132.50854314274818,tracking_screened,anchored_paired_relative_colour,157.28334516599273,120.26823911911698,124.39246031528911,tracked_ratio,0.1278694497596542,189.0775423138756,146.58436741938226,128.52589689328593,tracked_ratio,0.0527837423406809,199.0872586106568,154.3419702819658,142.32962003061434,tracked_ratio,0.0337227008711677,181.8160486968417,140.39819227348835,131.7493257463965,0.15,4
909,30.2999697,mesh,True,188.1919374628727,147.24644746171336,133.16208212949377,0.0003461431573938,-5.102709487632469e-06,0.4550967347621917,0.2912713950872421,0.5330174887180328,0.4508348315954207,sampled,3,170.67815481578768,132.6197845294721,120.90424200586266,True,1.0,1.0,1.0,6696,6696,0.5505561142736665,15.139608092926606,sampled,trimmed_mean,193.2951259512284,149.97145253630129,135.0047656237898,True,1.0,1.0,1.0,5976,5976,0.6352117397695356,5.236175464258384,sampled,trimmed_mean,200.60253162160205,159.14810531936672,143.57723875882883,True,1.0,1.0,1.0,5893,5893,0.6540529960771003,8.476376394141715,sampled,trimmed_mean,True,True,0,171.90332213512505,131.72956326987682,120.52426278462111,tracked_ratio,20,21,1,0,0,0,0.0009341569966636,False,-0.0037315450683972,0.0064603718808176,-0.0003652188126965,195.63759933082392,151.14638226683397,136.0706817231284,tracked_ratio,19,20,1,0,0,0,0.0016555368783883,False,0.0006370613557384,-0.0004629990692295,0.0073304168054549,199.88038176033933,158.3864262990456,141.2933191940615,tracked_ratio,19,20,1,0,0,0,0.0013373944093473,False,-0.0014744951056011,9.726140540905756e-05,-0.0030591651281634,189.1404344087628,147.08745727858548,132.629421233937,tracking_screened,anchored_paired_relative_colour,156.69752895455778,121.0477318646848,124.34703814364504,tracked_ratio,0.1281720623591473,189.19803468576356,146.5165147027879,129.47150691123224,tracked_ratio,0.0524742821246047,198.79392173728604,154.35698252895332,141.89487553695523,tracked_ratio,0.0339898247743986,181.56316179253577,140.64040969880867,131.90447353061086,0.15,4
910,30.333303,mesh,True,188.53071760857333,147.44573215544142,133.5257449095565,0.0003759101585105,-1.3097899931448475e-05,0.4552779471874237,0.2912422603368759,0.5331959152221679,0.4505163693428039,sampled,3,171.45949765052816,132.3895050493298,121.52222048172936,True,1.0,1.0,1.0,6634,6634,0.5506979854226888,16.18308839429753,sampled,trimmed_mean,192.98243697702912,150.6883525101421,134.6056148202981,True,1.0,1.0,1.0,5822,5822,0.6368270360566075,5.064319162977009,sampled,trimmed_mean,201.1502181981627,159.25933890685232,144.44939942664195,True,1.0,1.0,1.0,5904,5904,0.6530810019129603,7.109666558727242,sampled,trimmed_mean,True,True,0,172.12923888470235,131.85964581763375,120.29012810851545,tracked_ratio,19,21,2,0,0,0,0.0007947764242999,False,0.0042810961054153,-0.0019248510411183,0.00497449308275,195.48282524688707,151.95620437956205,136.24066122799485,tracked_ratio,20,20,0,0,0,0,0.0011184655013494,False,-0.0014379743134936,0.0048687053168324,-0.0027290146173594,200.2118966977138,158.1522015241321,141.6513547840813,tracked_ratio,20,20,0,0,0,0,0.0013201799592934,False,0.0025312802453644,0.0005008134010846,0.0059724233948803,189.2746536097677,147.3226839071093,132.72738137353053,tracking_screened,anchored_paired_relative_colour,157.36980414606955,120.81495711221255,124.96714269892468,tracked_ratio,0.1284692069453466,188.9261682870174,147.23159979366886,129.11865895893652,tracked_ratio,0.0521711028537603,199.2977622760547,154.43430593503766,142.74486754070165,tracked_ratio,0.0342490657229877,181.86457823638057,140.82695428030635,132.2768897328543,0.15,4
911,30.3666363,mesh,True,188.6710240800436,147.50487716686408,133.3519919862682,0.0003852914880823,8.85239353886357e-08,0.455112771987915,0.2914199900627136,0.5334365499019622,0.4508875501155853,sampled,3,171.71046377981878,132.5766695186925,121.98611556732206,True,1.0,1.0,1.0,6758,6758,0.5495549095044944,14.668888582443683,sampled,trimmed_mean,193.37935514089224,150.61729606385916,134.21650742411992,True,1.0,1.0,1.0,5976,5976,0.6368562675538755,5.248739754491752,sampled,trimmed_mean,200.92325331941967,159.32066591804056,143.85335296736253,True,1.0,1.0,1.0,5976,5976,0.6531456938866578,7.520269664124598,sampled,trimmed_mean,True,True,0,171.77829142011834,131.72170857988166,120.57377958579882,tracked_ratio,19,21,2,0,0,0,0.0008464159327559,False,0.0011812001050689,0.0012318030407778,0.0036938413355926,195.69427017984108,151.8082392304475,135.85529067335844,tracked_ratio,20,20,0,0,0,0,0.0016021854826249,False,0.0022311127681083,-0.0003754411924614,-0.0026669362083763,199.96737766624844,158.20493517356755,141.1815140108741,tracked_ratio,18,20,2,0,0,0,0.0011669243685901,False,-0.0013187072779368,0.0001927675695212,-0.004212515116041,189.14664642206927,147.24496099463224,132.5368614233438,tracking_screened,anchored_paired_relative_colour,157.55579920232603,120.96386904000845,125.42960510174925,tracked_ratio,0.1287607696337118,189.34815444761867,147.1763333615711,128.774766505629,tracked_ratio,0.0518746383101088,199.0351200786144,154.46407873036594,142.1448173759819,tracked_ratio,0.0345001438177047,181.97969124285305,140.86809371064848,132.1163963277867,0.15,4
