time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
25.999973999999998,1.0,0.0,184.0,0.7016802036629914,True,candidate_only,184.0,184.0,101.0,-0.4139086201296307,0.33576867992424153,1.0,184.0,0.562862004697408,0.8280997998202201,2,"[{""bpm"":101.0,""relative_power"":0.15172252046582424,""peak_concentration"":0.0884351816716819,""prominence"":0.15099517045190158,""period_correlation"":0.5112121357219137,""split_period_correlation"":0.5383150683052412,""periodic_support"":0.5179878688677456,""harmonic2_relative_power"":0.004102391383468971,""harmonic3_relative_power"":3.931332498436569e-06,""harmonic_support"":0.025218760590414054,""motion_profile"":0.01051973932839124,""motion_strength"":0.9819365215259527,""motion_reliability"":0.8433333333333334,""motion_overlap"":0.01051973932839124,""motion_available"":true,""evidence_score"":-0.07813994020538916,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.09164470768614151,0.12000114181438495,0.14130857349608802,0.15172252046582424,0.1489776101590852,0.13387237923424383,0.11057920980812995]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7016802036629914,""prominence"":1.0,""period_correlation"":0.5833596904684668,""split_period_correlation"":0.5013689473842313,""periodic_support"":0.562862004697408,""harmonic2_relative_power"":4.2401074495273565e-06,""harmonic3_relative_power"":6.281982828577252e-10,""harmonic_support"":0.002067924478495628,""motion_profile"":0.8280997998202201,""motion_strength"":0.9819365215259527,""motion_reliability"":0.8433333333333334,""motion_overlap"":0.8280997998202201,""motion_available"":true,""evidence_score"":-0.4139086201296307,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7605531268486417,0.8838272380875521,0.966866711334817,1.0,0.9800185211532084,0.91178799528402,0.8068847260570238]}]",False,tracked,True,184.0,20.999979,30.999969,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
26.999972999999997,1.0,0.0,185.0,0.764461103603104,True,candidate_only,185.0,185.0,101.0,-0.43298706327654546,0.13308417793978106,1.0,185.0,0.6529666569532807,0.9222723346867785,2,"[{""bpm"":101.0,""relative_power"":0.09538235183663184,""peak_concentration"":0.06456243549250817,""prominence"":0.0952057572193371,""period_correlation"":0.4741347500873449,""split_period_correlation"":0.46995158463509834,""periodic_support"":0.47308895872428325,""harmonic2_relative_power"":0.0014595191389959346,""harmonic3_relative_power"":4.087473529748404e-06,""harmonic_support"":0.012017368388890068,""motion_profile"":0.007893208173968515,""motion_strength"":0.98196445105528,""motion_reliability"":0.9433333333333334,""motion_overlap"":0.007893208173968515,""motion_available"":true,""evidence_score"":-0.2999028853367644,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.0621128853018275,0.07755678137558417,0.08941245323688406,0.09538235183663184,0.0937503272956082,0.08441205058753576,0.06948093451708277]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.764461103603104,""prominence"":1.0,""period_correlation"":0.6646695885971422,""split_period_correlation"":0.6178578620216961,""periodic_support"":0.6529666569532807,""harmonic2_relative_power"":2.520082206909361e-06,""harmonic3_relative_power"":5.332146340964823e-11,""harmonic_support"":0.001590032433318757,""motion_profile"":0.9222723346867785,""motion_strength"":0.98196445105528,""motion_reliability"":0.9433333333333334,""motion_overlap"":0.9222723346867785,""motion_available"":true,""evidence_score"":-0.43298706327654546,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7536965550401868,0.8821294983053652,0.9680601270059018,1.0,0.974876042221613,0.8982979180325096,0.7828518619479774]}]",False,tracked,True,185.0,21.999978,31.999968,True,accepted_consensus,185.0,3,3,True,False,saved_fused_waveform_offline
27.999972,1.0,0.0,185.0,0.7987215159179929,True,candidate_only,185.0,185.0,185.0,-0.47975326651310257,0.05530386999947645,1.0,185.0,0.6770353921035399,0.9807609661269618,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7987215159179929,""prominence"":1.0,""period_correlation"":0.6771287870869754,""split_period_correlation"":0.6767552071532332,""periodic_support"":0.6770353921035399,""harmonic2_relative_power"":2.1243819844975597e-06,""harmonic3_relative_power"":1.7973989580252652e-11,""harmonic_support"":0.001459009831705703,""motion_profile"":0.9807609661269618,""motion_strength"":0.9807609661269618,""motion_reliability"":1.0,""motion_overlap"":0.9807609661269618,""motion_available"":true,""evidence_score"":-0.47975326651310257,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.657807373888261,0.8167067750317382,0.9370609324732165,1.0,0.9960554008302599,0.9271629657352719,0.8058751672280935]},{""bpm"":102.0,""relative_power"":0.06694059781957,""peak_concentration"":0.05570471942552719,""prominence"":0.0666305945945586,""period_correlation"":0.37838635176449503,""split_period_correlation"":0.3658866713419521,""periodic_support"":0.3752614316588593,""harmonic2_relative_power"":8.308977811868986e-05,""harmonic3_relative_power"":5.224658299775756e-06,""harmonic_support"":0.0025653925054672827,""motion_profile"":0.0032221803571354955,""motion_strength"":0.9807609661269618,""motion_reliability"":1.0,""motion_overlap"":0.0032221803571354955,""motion_available"":true,""evidence_score"":-0.535057136512579,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.05266440455206217,0.059998562369176486,0.06525282639061664,0.06694059781957,0.06410179970138054,0.05714927346021625]}]",False,tracked,True,185.0,22.999976999999998,32.999967,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
28.999971,1.0,0.0,186.0,0.8048620036617058,True,candidate_only,186.0,186.0,186.0,-0.389960034172228,0.35965815708521875,1.0,186.0,0.7142726757956273,0.9414378993360761,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.8048620036617058,""prominence"":1.0,""period_correlation"":0.7140792393359223,""split_period_correlation"":0.714852985174742,""periodic_support"":0.7142726757956273,""harmonic2_relative_power"":1.2906525519092023e-06,""harmonic3_relative_power"":1.4390531201418021e-11,""harmonic_support"":0.0011373966226771507,""motion_profile"":0.9414378993360761,""motion_strength"":0.980136045473782,""motion_reliability"":1.0,""motion_overlap"":0.9414378993360761,""motion_available"":true,""evidence_score"":-0.389960034172228,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7963444723626771,0.925733096757425,0.9978407784520129,1.0,0.9317119623289015,0.8047998194521107,0.6401925461987922]},{""bpm"":104.0,""relative_power"":0.059408207649749516,""peak_concentration"":0.05047935994170863,""prominence"":0.05906978529672673,""period_correlation"":0.21004185351107485,""split_period_correlation"":0.20037154517680372,""periodic_support"":0.20762427642750708,""harmonic2_relative_power"":0.001974731732990726,""harmonic3_relative_power"":6.35857904615934e-07,""harmonic_support"":0.010899242946184565,""motion_profile"":0.0005929024726835454,""motion_strength"":0.980136045473782,""motion_reliability"":1.0,""motion_overlap"":0.0005929024726835454,""motion_available"":true,""evidence_score"":-0.7496181912574468,""supported_bpm"":[102.0,103.0,104.0,105.0],""supported_relative_power"":[0.0550272589549683,0.0591814003187829,0.059408207649749516,0.055779527866453696]}]",False,tracked,True,186.0,23.999976,33.999966,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
29.999969999999998,1.0,0.0,186.0,0.7794289218724252,True,candidate_only,186.0,186.0,186.0,-0.4363454899206505,0.3235686533443548,1.0,186.0,0.6959457415795236,0.9624725446732766,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7794289218724252,""prominence"":1.0,""period_correlation"":0.6946928379413951,""split_period_correlation"":0.6997044524939093,""periodic_support"":0.6959457415795236,""harmonic2_relative_power"":1.4485481795357724e-06,""harmonic3_relative_power"":1.419593358917458e-11,""harmonic_support"":0.001204875183469284,""motion_profile"":0.9624725446732766,""motion_strength"":0.9792500920339956,""motion_reliability"":1.0,""motion_overlap"":0.9624725446732766,""motion_available"":true,""evidence_score"":-0.4363454899206505,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7986323501135592,0.9227051470077493,0.994185295695734,1.0,0.9380498062664792,0.8179590708283708,0.658484274693691]},{""bpm"":105.0,""relative_power"":0.07133557136198646,""peak_concentration"":0.052300516788784335,""prominence"":0.071227698084027,""period_correlation"":0.1346945396471188,""split_period_correlation"":0.13451833341923583,""periodic_support"":0.13465048809014807,""harmonic2_relative_power"":0.003745452406800964,""harmonic3_relative_power"":1.0029011055332662e-07,""harmonic_support"":0.01637536757802912,""motion_profile"":0.00022318810536950444,""motion_strength"":0.9792500920339956,""motion_reliability"":1.0,""motion_overlap"":0.00022318810536950444,""motion_available"":true,""evidence_score"":-0.7599141432650053,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.053585615102863304,0.06467869941830093,0.0708573231815272,0.07133557136198646,0.06642329166531731,0.05732514688295637]}]",False,tracked,True,186.0,24.999975,34.999964999999996,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
30.999969,1.0,0.0,186.0,0.7456593269412292,True,candidate_only,186.0,186.0,186.0,-0.4596432159141913,0.18113570844811078,1.0,186.0,0.6931265438675721,0.9787091954911954,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7456593269412292,""prominence"":1.0,""period_correlation"":0.6906856596900763,""split_period_correlation"":0.7004491964000591,""periodic_support"":0.6931265438675721,""harmonic2_relative_power"":1.6980745685574677e-06,""harmonic3_relative_power"":7.812709781657044e-12,""harmonic_support"":0.0013040801954736054,""motion_profile"":0.9787091954911954,""motion_strength"":0.9787091954911954,""motion_reliability"":1.0,""motion_overlap"":0.9787091954911954,""motion_available"":true,""evidence_score"":-0.4596432159141913,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7849650598000909,0.9083644605567881,0.9844403656970717,1.0,0.95169799854542,0.847006677007526,0.7019573048319349]},{""bpm"":105.0,""relative_power"":0.08913449130985546,""peak_concentration"":0.06141095290170432,""prominence"":0.0877265098192095,""period_correlation"":0.1570114023604307,""split_period_correlation"":0.1974398885047784,""periodic_support"":0.16711852389651763,""harmonic2_relative_power"":0.00579710197260272,""harmonic3_relative_power"":9.359146964116139e-08,""harmonic_support"":0.022763481676027757,""motion_profile"":0.0009677306234799606,""motion_strength"":0.9787091954911954,""motion_reliability"":1.0,""motion_overlap"":0.0009677306234799606,""motion_available"":true,""evidence_score"":-0.6407789243623021,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.0677080896032762,0.0810178295935501,0.08858909385723543,0.08913449130985546,0.0827817396046937,0.07094608070134854,0.05589480957154172]}]",False,tracked,True,186.0,25.999973999999998,35.999964,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
31.999968,1.0,0.0,186.0,0.7197113435005007,True,candidate_only,186.0,186.0,186.0,-0.45805038455226066,0.04117587627535385,1.0,186.0,0.6937154057366305,0.9780584013394468,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7197113435005007,""prominence"":1.0,""period_correlation"":0.6941686190997415,""split_period_correlation"":0.6923557656472976,""periodic_support"":0.6937154057366305,""harmonic2_relative_power"":2.0547755505574847e-06,""harmonic3_relative_power"":4.030366779693945e-11,""harmonic_support"":0.0014356708117540824,""motion_profile"":0.9780584013394468,""motion_strength"":0.9780584013394468,""motion_reliability"":1.0,""motion_overlap"":0.9780584013394468,""motion_available"":true,""evidence_score"":-0.45805038455226066,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7427374494290327,0.8768097402049988,0.9674805546917233,1.0,0.9690254526542933,0.879923773560115,0.7467230273509374]},{""bpm"":104.0,""relative_power"":0.10759620229665097,""peak_concentration"":0.08132128348585455,""prominence"":0.10733774033735925,""period_correlation"":0.23114716156904855,""split_period_correlation"":0.23116698691472964,""periodic_support"":0.2311521179054688,""harmonic2_relative_power"":0.008539072006892905,""harmonic3_relative_power"":2.4930911956397297e-08,""harmonic_support"":0.030329374805580882,""motion_profile"":0.0028347928382970434,""motion_strength"":0.9780584013394468,""motion_reliability"":1.0,""motion_overlap"":0.0028347928382970434,""motion_available"":true,""evidence_score"":-0.4992262608276145,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.08530258725040063,0.09728839849191144,0.10521439728270264,0.10759620229665097,0.10376994235641093,0.09417305893021918,0.0802228558123212]}]",False,tracked,True,186.0,26.999972999999997,36.999963,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
32.999967,1.0,0.0,186.0,0.7119819808218,True,candidate_only,186.0,186.0,103.0,-0.42583510090068677,0.02667316429720995,1.0,186.0,0.7220797163455248,0.9774089595237911,2,"[{""bpm"":103.0,""relative_power"":0.12602988910588986,""peak_concentration"":0.10520202385726024,""prominence"":0.12594024005784726,""period_correlation"":0.2749549873614054,""split_period_correlation"":0.27183371363947617,""periodic_support"":0.27417466893092307,""harmonic2_relative_power"":0.0072962696915277805,""harmonic3_relative_power"":4.837221019675883e-07,""harmonic_support"":0.03041046856923353,""motion_profile"":0.004985500987410307,""motion_strength"":0.9774089595237911,""motion_reliability"":1.0,""motion_overlap"":0.004985500987410307,""motion_available"":true,""evidence_score"":-0.3991619366034768,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.10729850036351525,0.11747419060161784,0.1241546879178665,0.12602988910588986,0.12279118153299719,0.11452364074872877,0.10196056530123765]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7119819808218,""prominence"":1.0,""period_correlation"":0.7223612639120102,""split_period_correlation"":0.7212350736460691,""periodic_support"":0.7220797163455248,""harmonic2_relative_power"":2.645974095977722e-06,""harmonic3_relative_power"":1.1300125887707328e-09,""harmonic_support"":0.0016384105239747597,""motion_profile"":0.9774089595237911,""motion_strength"":0.9774089595237911,""motion_reliability"":1.0,""motion_overlap"":0.9774089595237911,""motion_available"":true,""evidence_score"":-0.42583510090068677,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7033813155155474,0.8525309284952375,0.9569779076912719,1.0,0.975314441284221,0.8883661854856689,0.753939614880908]}]",False,tracked,True,186.0,27.999972,37.999962,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
33.999966,1.0,0.0,186.0,0.7224399777432062,True,candidate_only,186.0,186.0,102.0,-0.40860485324307927,0.06854725546618073,1.0,186.0,0.7371420940153895,0.9770972603195253,2,"[{""bpm"":102.0,""relative_power"":0.12363569970299668,""peak_concentration"":0.11155044799034282,""prominence"":0.12356160812356519,""period_correlation"":0.34483312304836655,""split_period_correlation"":0.3199257796602933,""periodic_support"":0.3386062872013482,""harmonic2_relative_power"":0.006014351029848705,""harmonic3_relative_power"":6.496134367638251e-06,""harmonic_support"":0.02758248518169058,""motion_profile"":0.006769135032104111,""motion_strength"":0.9770972603195253,""motion_reliability"":1.0,""motion_overlap"":0.006769135032104111,""motion_available"":true,""evidence_score"":-0.34005759777689853,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.10242589962930579,0.11242168400107325,0.11978574477547593,0.12363569970299668,0.12332653688184847,0.1189238407200278,0.11059598983372614]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7224399777432062,""prominence"":1.0,""period_correlation"":0.7294349032988956,""split_period_correlation"":0.7602636661648714,""periodic_support"":0.7371420940153895,""harmonic2_relative_power"":3.431272163587601e-06,""harmonic3_relative_power"":2.7508024710470472e-08,""harmonic_support"":0.0019104187393986973,""motion_profile"":0.9770972603195253,""motion_strength"":0.9770972603195253,""motion_reliability"":1.0,""motion_overlap"":0.9770972603195253,""motion_available"":true,""evidence_score"":-0.40860485324307927,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7343045998346659,0.8816364103364576,0.9752307512812485,1.0,0.953399717372217,0.84557642428935,0.6958490264047851]}]",False,tracked,True,186.0,28.999971,38.999961,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
34.999964999999996,1.0,0.0,185.0,0.7426502348053319,True,candidate_only,185.0,185.0,185.0,-0.4214832749080487,0.09895408298831854,1.0,185.0,0.7248758551575343,0.9765376348508743,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7426502348053319,""prominence"":1.0,""period_correlation"":0.7217365744172903,""split_period_correlation"":0.7342936973782663,""periodic_support"":0.7248758551575343,""harmonic2_relative_power"":2.903062550974912e-06,""harmonic3_relative_power"":1.2048909498661044e-07,""harmonic_support"":0.001825327982256447,""motion_profile"":0.9765376348508743,""motion_strength"":0.9765376348508743,""motion_reliability"":1.0,""motion_overlap"":0.9765376348508743,""motion_available"":true,""evidence_score"":-0.4214832749080487,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6838144224382899,0.8384807624388211,0.950503207686691,1.0,0.9779803538310984,0.8887048756326555,0.7485116610273145]},{""bpm"":103.0,""relative_power"":0.09231196416173573,""peak_concentration"":0.08545039447262727,""prominence"":0.09225530344380639,""period_correlation"":0.2728899737662547,""split_period_correlation"":0.26757499419258957,""periodic_support"":0.2715612288728384,""harmonic2_relative_power"":0.003824263179843519,""harmonic3_relative_power"":7.816391498608007e-06,""harmonic_support"":0.019086269676426057,""motion_profile"":0.0034699569368468533,""motion_strength"":0.9765376348508743,""motion_reliability"":1.0,""motion_overlap"":0.0034699569368468533,""motion_available"":true,""evidence_score"":-0.5204373578963672,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.08144086304960711,0.08733507257325368,0.09125003386357283,0.09231196416173573,0.09021704347564172,0.08493635385837446,0.07688076271459388]}]",False,tracked,True,185.0,29.999969999999998,39.99996,True,accepted_consensus,185.0,2,2,True,False,saved_fused_waveform_offline
35.999964,1.0,0.0,185.0,0.7736722090572393,True,candidate_only,185.0,185.0,185.0,-0.45637152952750937,0.31965974773568084,1.0,185.0,0.6926912051135312,0.9760959761366435,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7736722090572393,""prominence"":1.0,""period_correlation"":0.6925658389156237,""split_period_correlation"":0.6930673037072539,""periodic_support"":0.6926912051135312,""harmonic2_relative_power"":2.564620270303098e-06,""harmonic3_relative_power"":2.844601951923559e-07,""harmonic_support"":0.0017881150184105908,""motion_profile"":0.9760959761366435,""motion_strength"":0.9760959761366435,""motion_reliability"":1.0,""motion_overlap"":0.9760959761366435,""motion_available"":true,""evidence_score"":-0.45637152952750937,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8044423998953224,0.9266430762677158,0.9965222438365321,1.0,0.9344086977331942,0.8096524157123933,0.6460287766263471]},{""bpm"":104.0,""relative_power"":0.056635816206417,""peak_concentration"":0.046307911143324,""prominence"":0.05656192089999067,""period_correlation"":0.20595713291739443,""split_period_correlation"":0.20759522826390955,""periodic_support"":0.20636665675402321,""harmonic2_relative_power"":0.0002322399551058885,""harmonic3_relative_power"":1.2966474026636363e-05,""harmonic_support"":0.003926653422925943,""motion_profile"":0.0016571668460567154,""motion_strength"":0.9760959761366435,""motion_reliability"":1.0,""motion_overlap"":0.0016571668460567154,""motion_available"":true,""evidence_score"":-0.7760312772631902,""supported_bpm"":[103.0,104.0,105.0,106.0],""supported_relative_power"":[0.053826161004253054,0.056635816206417,0.05537852926227978,0.05025794849102792]}]",False,tracked,True,185.0,30.999969,40.999959,True,accepted_consensus,185.0,2,2,True,False,saved_fused_waveform_offline
36.999963,1.0,0.0,184.0,0.8013143729365725,True,candidate_only,184.0,184.0,184.0,-0.4509672865977018,,1.0,184.0,0.6877832707185504,0.9671302063685688,1,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.8013143729365725,""prominence"":1.0,""period_correlation"":0.6910999197130083,""split_period_correlation"":0.6778333237351766,""periodic_support"":0.6877832707185504,""harmonic2_relative_power"":1.366323711886172e-06,""harmonic3_relative_power"":3.772594307130069e-07,""harmonic_support"":0.0013838735726038583,""motion_profile"":0.9671302063685688,""motion_strength"":0.9757998603955468,""motion_reliability"":1.0,""motion_overlap"":0.9671302063685688,""motion_available"":true,""evidence_score"":-0.4509672865977018,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6857597704110003,0.8348983488810112,0.9461119500107381,1.0,0.9854678339213384,0.9034329520777107,0.7668782891157137]}]",False,tracked,True,184.0,31.999968,41.999958,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
37.999962,1.0,0.0,184.0,0.7879702521229881,True,candidate_only,184.0,184.0,168.0,-0.43150609417203223,0.006930651375569752,1.0,184.0,0.7147507129763309,0.9753914410845999,2,"[{""bpm"":168.0,""relative_power"":0.05031717928286907,""peak_concentration"":0.045837724115571854,""prominence"":0.03827810222954375,""period_correlation"":0.5777023994094155,""split_period_correlation"":0.5654726690049788,""periodic_support"":0.5746449668083063,""harmonic2_relative_power"":7.819107202145289e-07,""harmonic3_relative_power"":5.827213825958543e-07,""harmonic_support"":0.000258283774932887,""motion_profile"":0.008520109398989227,""motion_strength"":0.9753914410845999,""motion_reliability"":1.0,""motion_overlap"":0.008520109398989227,""motion_available"":true,""evidence_score"":-0.4245754427964625,""supported_bpm"":[167.0,168.0],""supported_relative_power"":[0.05026519467943388,0.05031717928286907]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7879702521229881,""prominence"":1.0,""period_correlation"":0.7158922056661889,""split_period_correlation"":0.7113262349067567,""periodic_support"":0.7147507129763309,""harmonic2_relative_power"":1.6863954799986996e-06,""harmonic3_relative_power"":3.5593157231207745e-07,""harmonic_support"":0.0015074229097535373,""motion_profile"":0.9753914410845999,""motion_strength"":0.9753914410845999,""motion_reliability"":1.0,""motion_overlap"":0.9753914410845999,""motion_available"":true,""evidence_score"":-0.43150609417203223,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6752291313281312,0.8319684671364351,0.9462309335644263,1.0,0.9844552761552307,0.9028893266721011,0.7698088275315432]}]",False,tracked,True,184.0,32.999967,42.999956999999995,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
38.999961,1.0,0.0,184.0,0.7579794764175786,True,candidate_only,184.0,184.0,169.0,-0.42312464430966745,0.05224774774478114,1.0,184.0,0.7216623264819517,0.9748781247698135,2,"[{""bpm"":169.0,""relative_power"":0.054067362203049946,""peak_concentration"":0.0413301344341481,""prominence"":0.050086620062400375,""period_correlation"":0.6081656091880502,""split_period_correlation"":0.607561635009096,""periodic_support"":0.6080146156433116,""harmonic2_relative_power"":5.719440388992599e-07,""harmonic3_relative_power"":3.8614567731817786e-07,""harmonic_support"":0.00022642293218732914,""motion_profile"":0.015028640107292523,""motion_strength"":0.9748781247698135,""motion_reliability"":1.0,""motion_overlap"":0.015028640107292523,""motion_available"":true,""evidence_score"":-0.3708768965648863,""supported_bpm"":[167.0,168.0,169.0,170.0],""supported_relative_power"":[0.050512242578521126,0.05348104180370632,0.054067362203049946,0.0508232497671101]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7579794764175786,""prominence"":1.0,""period_correlation"":0.7200495830052664,""split_period_correlation"":0.7265005569120079,""periodic_support"":0.7216623264819517,""harmonic2_relative_power"":2.1877966485675406e-06,""harmonic3_relative_power"":2.2314096019363167e-07,""harmonic_support"":0.0016444525224525094,""motion_profile"":0.9748781247698135,""motion_strength"":0.9748781247698135,""motion_reliability"":1.0,""motion_overlap"":0.9748781247698135,""motion_available"":true,""evidence_score"":-0.42312464430966745,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6759919196576111,0.8335751083019671,0.9470113053999635,1.0,0.9855297007191814,0.9081288367461822,0.7823839137652931]}]",False,tracked,True,184.0,33.999966,43.999956,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
39.99996,1.0,0.0,184.0,0.7374495001887486,True,candidate_only,184.0,184.0,184.0,-0.39733829281378796,0.5791975832075411,1.0,184.0,0.7454243858957652,0.9753303113960219,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7374495001887486,""prominence"":1.0,""period_correlation"":0.7425335690990064,""split_period_correlation"":0.7540968362860416,""periodic_support"":0.7454243858957652,""harmonic2_relative_power"":3.092421507035838e-06,""harmonic3_relative_power"":8.040258582221696e-08,""harmonic_support"":0.0018577719458975272,""motion_profile"":0.9753303113960219,""motion_strength"":0.9753303113960219,""motion_reliability"":1.0,""motion_overlap"":0.9753303113960219,""motion_available"":true,""evidence_score"":-0.39733829281378796,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7034895514944773,0.84991636843377,0.9540830448173796,1.0,0.9804459210836032,0.8994954359890192,0.7713171219281516]},{""bpm"":106.0,""relative_power"":0.060475442653781936,""peak_concentration"":0.05426435211673829,""prominence"":0.06042666373981789,""period_correlation"":-0.09838021392682113,""split_period_correlation"":-0.1168116451879056,""periodic_support"":0.0,""harmonic2_relative_power"":0.0021397172874834326,""harmonic3_relative_power"":4.724696149310809e-06,""harmonic_support"":0.011562514858605896,""motion_profile"":0.004933699892854461,""motion_strength"":0.9753303113960219,""motion_reliability"":1.0,""motion_overlap"":0.004933699892854461,""motion_available"":true,""evidence_score"":-0.9765358760213291,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.05133743903803454,0.05598515760027636,0.05917767739371865,0.060475442653781936,0.05971471603672823,0.057024240512240136,0.052752900518051635]}]",False,tracked,True,184.0,34.999964999999996,44.999955,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
