roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
left_cheek,baseline,logchrom,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,3.388834429605466,3.388834429605466,0.01327414215724805,0.003917022927199618,0.004031067093798338,0.3036781621023445,0.08578266397900944,0.004284403787765229,0.002433792730193128,1.0,baseline
left_cheek,baseline,logpos,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,0.40374207573888465,0.40374207573888465,0.0039196071173385905,0.009708195783571365,0.00490376517301646,0.5051160156158806,0.10365130082301588,0.006222319232268992,0.002792241485448035,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,3.0255359411731337,3.0255359411731337,0.015424912595753588,0.005098241401083032,0.004184275787584,0.27126739043797976,0.08795790832405638,0.006222319232268992,0.002792241485448035,1.0,baseline
left_cheek,baseline,logpos,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,0.4538125847736863,0.4538125847736863,0.003918100170063205,0.0086337406707598,0.004553080918561585,0.5273590083591077,0.15425825381238353,0.005258942282690996,0.002588392946275093,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,2.5671690276647525,2.5671690276647525,0.013652656613049196,0.0053181759618954475,0.00446779403512429,0.327247228268671,0.1316054827997183,0.005258942282690996,0.002588392946275093,1.0,baseline
left_cheek,baseline,logpos,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,0.5287959446119997,0.5287959446119997,0.004096433126395552,0.007746718120921446,0.004736769592980872,0.6114550083071112,0.15599764407863995,0.004398427455249704,0.002476040014060368,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,2.881128755116665,2.881128755116665,0.013079355701268922,0.00453966372660055,0.004503335814108667,0.34430868897248246,0.11871295145374626,0.004398427455249704,0.002476040014060368,1.0,baseline
left_cheek,baseline,logpos,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,0.49340606525386993,0.49340606525386993,0.0036561479529705074,0.007410018259685005,0.004304482686260152,0.5809004155467672,0.14494434593922365,0.005455927712945246,0.0022974699148180914,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,2.8897565019134466,2.8897565019134466,0.012263991089182179,0.0042439531085271725,0.004008574961930453,0.3268572957025659,0.11420705979609426,0.005455927712945246,0.0022974699148180914,1.0,baseline
left_cheek,baseline,logpos,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,0.4593257870944555,0.4593257870944555,0.003424599605056706,0.007455709436040162,0.004054389480702238,0.543796605203486,0.1421647660041111,0.007643782687779749,0.002245628476241512,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,2.7608441351615753,2.7608441351615753,0.012003391345249801,0.004347725100586787,0.0038126192963917472,0.31762850903803497,0.1175329251702236,0.007643782687779749,0.002245628476241512,1.0,baseline
left_cheek,baseline,logpos,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,0.546349662789433,0.546349662789433,0.0040634517495566,0.007437456314716685,0.004566962841491327,0.6140490307760949,0.18336523074897662,0.006974226709862192,0.0024135114666790523,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,2.6546011311999793,2.6546011311999793,0.012488909101303887,0.004704627356072297,0.0045933620816864685,0.3677953009688336,0.1401485653887003,0.006974226709862192,0.0024135114666790523,1.0,baseline
left_cheek,baseline,logpos,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,0.47077411549017856,0.47077411549017856,0.003958750950289672,0.008409024243331112,0.004788966469677312,0.5695032302321242,0.12386069439781754,0.00507029794947527,0.0025574164044574847,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,3.087772291932451,3.087772291932451,0.013896701165819756,0.004500558931151833,0.0042185313242853765,0.3035635057520882,0.09811887865265867,0.00507029794947527,0.0025574164044574847,1.0,baseline
left_cheek,baseline,logpos,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,0.4039389249798408,0.4039389249798408,0.0034589472205601747,0.008563045071065629,0.00445626301197925,0.5204063478582964,0.08451268139223925,0.005620391289313467,0.0024632711822669675,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,3.4491726084862435,3.4491726084862435,0.013875750185979868,0.004022921367240473,0.003449518138995367,0.24860047873164928,0.06947456391713923,0.005620391289313467,0.0024632711822669675,1.0,baseline
left_cheek,baseline,logpos,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,0.4790781362049862,0.4790781362049862,0.0035858336184485472,0.007484861753144698,0.0043892052283150025,0.586410995028855,0.11089157107718471,0.004194687691352574,0.0022924727513378277,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,3.3436413207602675,3.3436413207602675,0.012576957860033187,0.00376145544737241,0.00368840121911452,0.2932665641534389,0.08566455402167658,0.004194687691352574,0.0022924727513378277,1.0,baseline
left_cheek,baseline,logpos,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,0.460801520776672,0.460801520776672,0.003358741011651631,0.007288910431524918,0.004047147573180975,0.5552472637991064,0.1284985176450243,0.0043378168239372504,0.002198125954697226,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,2.9655821701915652,2.9655821701915652,0.011898866927178741,0.004012320766822698,0.0036377422652208737,0.305721736992599,0.10385289752477458,0.0043378168239372504,0.002198125954697226,1.0,baseline
left_cheek,baseline,logpos,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,0.4709253304180035,0.4709253304180035,0.003718396099821608,0.007895935639140667,0.00451544924701735,0.5718700675109323,0.12040755869953884,0.0044851995881229414,0.002401680063378752,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,3.1437287056632397,3.1437287056632397,0.01308708041460574,0.004162916599969375,0.00393131710409921,0.30039680200266006,0.09496682764050833,0.0044851995881229414,0.002401680063378752,1.0,baseline
left_cheek,baseline,logpos,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,0.4483268083962899,0.4483268083962899,0.003695536339864542,0.008242951950796445,0.004659006234821201,0.5652108932129638,0.09229256845862498,0.005106172491350737,0.0024598692758956518,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,3.5665761156209195,3.5665761156209195,0.013734338310188707,0.003850846824783842,0.003658249706175318,0.2663579142696285,0.07245419440095352,0.005106172491350737,0.0024598692758956518,1.0,baseline
left_cheek,baseline,logpos,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,0.41027200263590896,0.41027200263590896,0.0033714850528817637,0.008217682491665775,0.004186524048321172,0.5094531277604202,0.1084049713730554,0.005311344292710375,0.0023761668469201684,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,2.983561387872413,2.983561387872413,0.013070026797560086,0.00438067969731984,0.0036251632581155565,0.27736463851721427,0.09180102525398279,0.005311344292710375,0.0023761668469201684,1.0,baseline
left_cheek,baseline,logpos,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,0.3754715327960233,0.3754715327960233,0.0032706470645869597,0.008710772399258706,0.0039845564471324415,0.4574286027116872,0.11206638579470134,0.0060579548349962735,0.002449137631164637,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,2.6165480632932945,2.6165480632932945,0.013277173148445886,0.005074308909019119,0.0036989529645672574,0.2785949180003144,0.10237082648598546,0.0060579548349962735,0.002449137631164637,1.0,baseline
left_cheek,baseline,logpos,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,0.38829719286739106,0.38829719286739106,0.0032426275015342296,0.008350890918342622,0.003923536551282775,0.4698344870802681,0.11835706577056825,0.007765696764216752,0.0023720745546552896,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,2.6190365411913525,2.6190365411913525,0.01281262494412723,0.00489211385279069,0.0036678100855976397,0.28626531265779465,0.10683578688285353,0.007765696764216752,0.0023720745546552896,1.0,baseline
left_cheek,baseline,logpos,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,0.4052050928370723,0.4052050928370723,0.0034617227512294116,0.008543137320885859,0.004218960203132935,0.4938420213401721,0.11859781985048722,0.007199453656496359,0.0024600786855375487,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,2.7596915670487894,2.7596915670487894,0.013361261787580452,0.00484157793106893,0.0038442753080555514,0.2877179842123054,0.10340252424408591,0.007199453656496359,0.0024600786855375487,1.0,baseline
left_cheek,baseline,logpos,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,0.35243907576692823,0.35243907576692823,0.004133681579778777,0.011728783395495072,0.005389223148946314,0.4594869704061778,0.07928666876424184,0.009774087087085364,0.003238881238152801,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,3.1171620928910646,3.1171620928910646,0.018257415515208295,0.005857063242506952,0.004306339414276369,0.23586796338666988,0.06978316124746185,0.009774087087085364,0.003238881238152801,1.0,baseline
left_cheek,baseline,logpos,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,0.3471985665712048,0.3471985665712048,0.003665562688762142,0.010557539810609773,0.004685820481635902,0.4438364018222218,0.08697635495868551,0.006332841781018939,0.0029037398904817146,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,2.8732562947878426,2.8732562947878426,0.01616875996674727,0.005627329520195535,0.0039791891266156565,0.24610354379675814,0.07875198317507273,0.006332841781018939,0.0029037398904817146,1.0,baseline
left_cheek,baseline,logpos,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,0.4213352868877261,0.4213352868877261,0.003336076602602357,0.007917866616976058,0.004312811211251895,0.5446935923377574,0.07838162407509462,0.006248234552737683,0.0023103731427762983,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,3.7423068823880397,3.7423068823880397,0.013078828658460717,0.00349485733519397,0.0031886859784249805,0.24380516494970778,0.06250037236337014,0.006248234552737683,0.0023103731427762983,1.0,baseline
left_cheek,baseline,logpos,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.4619419027282465,0.4619419027282465,0.0033763895354368594,0.007309121591905333,0.0040887892538641205,0.5594091167387817,0.12426487359716631,0.0055826497774613335,0.002206345360926567,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,3.0370552633507093,3.0370552633507093,0.011987465102721823,0.003947068480241069,0.0036208158025690085,0.3020501641958383,0.09969326752745195,0.0055826497774613335,0.002206345360926567,1.0,baseline
left_cheek,baseline,logpos,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,0.49163281739786463,0.49163281739786463,0.0034807369856467846,0.007079952481752092,0.003956531778805368,0.5588359228402952,0.17503247880790102,0.005144759135260789,0.00219180692876418,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,2.532371416538412,2.532371416538412,0.011400558590427773,0.004501929897002075,0.003986875936096281,0.3497088238679615,0.1442033274783249,0.005144759135260789,0.00219180692876418,1.0,baseline
left_cheek,baseline,logpos,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,0.6021995103037715,0.6021995103037715,0.00381168101569674,0.0063295983315794935,0.0039899484029608315,0.6303636019136108,0.2580663886913531,0.0050858266089689255,0.0021557487940569347,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,2.253455319708076,2.253455319708076,0.010578241395373897,0.0046942316995857965,0.0044867088975332516,0.42414506625793114,0.19625336234047025,0.0050858266089689255,0.0021557487940569347,1.0,baseline
left_cheek,baseline,logpos,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,0.6016199222375737,0.6016199222375737,0.003767123300195026,0.006261633235455636,0.0039476184292474405,0.630445489348465,0.25679706142658576,0.004840111542744693,0.0021315318520306187,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,2.2594999863844616,2.2594999863844616,0.01046835559060135,0.004633040784989021,0.004432049523061609,0.42337590509829176,0.19520835654118862,0.004840111542744693,0.0021315318520306187,1.0,baseline
left_cheek,baseline,logpos,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,0.4906116399283644,0.4906116399283644,0.0036117569168623792,0.007361743226046863,0.004327012358317562,0.5877700736705942,0.12881364479054272,0.005617758352681664,0.002277054962077071,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,3.0999781317016484,3.0999781317016484,0.012310469283652837,0.003971147137381689,0.00384897521692444,0.3126586914144307,0.10001133229545324,0.005617758352681664,0.002277054962077071,1.0,baseline
left_cheek,baseline,logpos,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,0.4133334422708981,0.4133334422708981,0.004329351928431643,0.010474235775952995,0.0055651820688577165,0.5313210613068685,0.08459889709068236,0.007182832468435069,0.003036257559808511,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,3.5192366417192633,3.5192366417192633,0.017100410575712818,0.004859124951415232,0.004279441287217786,0.2502537157380153,0.0686933582595282,0.007182832468435069,0.003036257559808511,1.0,baseline
left_cheek,baseline,logpos,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,0.48635008309877503,0.48635008309877503,0.004256405125458169,0.008751731054179169,0.005168043835095092,0.5905167564109757,0.11672161828958842,0.005151225206937274,0.002697156426691346,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,3.273001098149733,3.273001098149733,0.014721110918699121,0.0044977409042181934,0.004426299312601836,0.30067698946411986,0.0899372286105631,0.005151225206937274,0.002697156426691346,1.0,baseline
left_cheek,baseline,logpos,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,0.4130252428889179,0.4130252428889179,0.004315588580538265,0.01044872838849448,0.005553531018744055,0.5315030511137866,0.08384382958125788,0.008708632949276153,0.003028098407012663,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,3.5359320137764576,3.5359320137764576,0.017066372851526127,0.004826555710073974,0.00425389887811189,0.24925617851666085,0.0680361906399056,0.008708632949276153,0.003028098407012663,1.0,baseline
left_cheek,baseline,logpos,0,1866,1818,1866,60.5999394,62.199937799999994,1.0,0.0,bounded_log_projection,0.383752856170928,0.383752856170928,0.004424744608939529,0.011530193294427745,0.005870894512160254,0.5091757234458082,0.06760646894565235,0.00843593779773189,0.0032632673807591883,1.0,baseline
left_cheek,baseline,logchrom,0,1866,1818,1866,60.5999394,62.199937799999994,1.0,0.0,bounded_log_projection,3.7500467895828975,3.7500467895828975,0.01868640734089662,0.004982979783826919,0.00416035652131803,0.22264079153475236,0.05565137026846756,0.00843593779773189,0.0032632673807591883,1.0,baseline
right_cheek,baseline,logpos,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,0.28507291982055655,0.28507291982055655,0.0027537760936554774,0.009659900685722388,0.00274318527379254,0.2839765503849379,0.07816456287669148,0.004237741761407266,0.002539286093679625,1.0,baseline
right_cheek,baseline,logchrom,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,1.781729964418873,1.781729964418873,0.012675204370739481,0.007113987317866999,0.00317337370342493,0.2503607524270469,0.09270233270558167,0.004237741761407266,0.002539286093679625,1.0,baseline
right_cheek,baseline,logpos,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.2184461197403062,0.25,0.002311237814105496,0.010580356459767511,0.0030950276710989687,0.29252584096462264,0.04530256488896758,0.00321516667807147,0.0026663479342413656,1.0,baseline
right_cheek,baseline,logchrom,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,2.37330204481726,2.37330204481726,0.014777535461597989,0.00622657174794447,0.002687858871488983,0.18188816927381798,0.047953427432786966,0.00321516667807147,0.0026663479342413656,1.0,baseline
right_cheek,baseline,logpos,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,0.19039015179392846,0.25,0.002103470453551243,0.011048210391827224,0.002495770644298792,0.22589818222008218,0.03469822551555356,0.002799942989497311,0.0027420259816113286,1.0,baseline
right_cheek,baseline,logchrom,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,1.9457257574171394,1.9457257574171394,0.01445846461176997,0.007430885137154637,0.0024148629077939293,0.1670207018958362,0.040711893328894855,0.002799942989497311,0.0027420259816113286,1.0,baseline
right_cheek,baseline,logpos,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,0.20223091995533057,0.25,0.002430892028045678,0.01202037763850662,0.0025739270654921006,0.21413029963773073,0.0365573280497709,0.003596974398615979,0.0030020103146646956,1.0,baseline
right_cheek,baseline,logchrom,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,1.8220644735497862,1.8220644735497862,0.015437276514970217,0.008472409587622865,0.0026935492877334898,0.17448345147678312,0.04417857084466887,0.003596974398615979,0.0030020103146646956,1.0,baseline
right_cheek,baseline,logpos,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,0.48304047897144564,0.48304047897144564,0.004806097870581267,0.009949679332910263,0.004603946754740452,0.46272312912760033,0.23329675027504054,0.01486816031433987,0.003057702923697234,1.0,baseline
right_cheek,baseline,logchrom,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,1.7018776733181142,1.7018776733181142,0.014151225242748169,0.008315066038299821,0.005713715790858951,0.40376120744646893,0.24868616426194637,0.01486816031433987,0.003057702923697234,1.0,baseline
right_cheek,baseline,logpos,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,0.6142149338394282,0.6142149338394282,0.005582499071375197,0.009088836437888709,0.004872496188847195,0.5360968064663568,0.3772132826180415,0.014806684528868764,0.0031278305886242937,1.0,baseline
right_cheek,baseline,logchrom,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,1.5126804760221448,1.5126804760221448,0.013304464240294503,0.008795290513222524,0.006614737728983531,0.4971818187875493,0.3880892388789289,0.014806684528868764,0.0031278305886242937,1.0,baseline
right_cheek,baseline,logpos,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,0.46787637433477247,0.46787637433477247,0.0034669475821658773,0.0074099650513347465,0.0037819401489454624,0.5103856931503647,0.19303915590225623,0.005169144205699226,0.002248045554531262,1.0,baseline
right_cheek,baseline,logchrom,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,2.1894521937906877,2.1894521937906877,0.011355667479794744,0.005186533650745858,0.004100631721361626,0.36110882329532124,0.17472739934750806,0.005169144205699226,0.002248045554531262,1.0,baseline
right_cheek,baseline,logpos,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,0.5062690049695713,0.5062690049695713,0.003514291698588967,0.006941550172126752,0.0033119408697146833,0.47711833633552353,0.25628365583895885,0.0033178058064225295,0.0021760802837067048,1.0,baseline
right_cheek,baseline,logchrom,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,1.6675160143372536,1.6675160143372536,0.009924894192869156,0.005951903374561448,0.004177347729442703,0.42089594591789664,0.2715486544068105,0.0033178058064225295,0.0021760802837067048,1.0,baseline
right_cheek,baseline,logpos,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,0.4039624031298191,0.4039624031298191,0.0038868107985679076,0.009621714220070191,0.0031388236796213932,0.32622291702179607,0.13571057985517654,0.0033872736173441555,0.002767863988753514,1.0,baseline
right_cheek,baseline,logchrom,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,1.3897110083415443,1.3897110083415443,0.012002483707760553,0.008636675996460659,0.004189708304845105,0.3490701097253836,0.17984306128810468,0.0033872736173441555,0.002767863988753514,1.0,baseline
right_cheek,baseline,logpos,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,0.3651413032675658,0.3651413032675658,0.003597691556220335,0.009852874829621898,0.0033854859862898897,0.34360387651649554,0.1280496101511792,0.007090675520832557,0.0027478203079824523,1.0,baseline
right_cheek,baseline,logchrom,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,1.6470386236422028,1.6470386236422028,0.012999925606466362,0.00789290877570241,0.004146094075856426,0.3189321386419392,0.15332694379304795,0.007090675520832557,0.0027478203079824523,1.0,baseline
right_cheek,baseline,logpos,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,0.43128690235732947,0.43128690235732947,0.0036104365522543545,0.008371310449077905,0.0035171599278073095,0.4201444862428585,0.1857967414784501,0.006555340435931042,0.002462886686259798,1.0,baseline
right_cheek,baseline,logchrom,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,1.7258754993482661,1.7258754993482661,0.011634735867741124,0.006741352937760976,0.004273153671128662,0.36727552045049494,0.20535334711736036,0.006555340435931042,0.002462886686259798,1.0,baseline
right_cheek,baseline,logpos,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,0.2960145348326212,0.2960145348326212,0.002316896284390917,0.007826967975410349,0.0031853639768676368,0.4069729155497964,0.05388202944241596,0.003830786960728899,0.002073181302919802,1.0,baseline
right_cheek,baseline,logchrom,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,3.2274088173882083,3.2274088173882083,0.011945049527048028,0.0037011268800816502,0.002313050592011645,0.19364093776037006,0.049066704869303306,0.003830786960728899,0.002073181302919802,1.0,baseline
right_cheek,baseline,logpos,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,0.26401081573188956,0.26401081573188956,0.0024074028770920395,0.009118576715951005,0.00348748981921891,0.38245988687228905,0.03541961567084946,0.005632202306568244,0.00236332166384727,1.0,baseline
right_cheek,baseline,logchrom,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,3.508932543065643,3.508932543065643,0.013900208154132909,0.003961377992746688,0.002176652133934023,0.15659133372667122,0.03230854138773908,0.005632202306568244,0.00236332166384727,1.0,baseline
right_cheek,baseline,logpos,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,0.28540516589990217,0.28540516589990217,0.00234519524744293,0.00821707357695635,0.0029325851141177362,0.35688923637507236,0.0734168000928295,0.0055493797415091485,0.0021605056045981585,1.0,baseline
right_cheek,baseline,logchrom,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,2.4522549953391057,2.4522549953391057,0.01185457112827894,0.0048341510776042495,0.0027032535798277276,0.2280347007559934,0.07382826008442188,0.0055493797415091485,0.0021605056045981585,1.0,baseline
right_cheek,baseline,logpos,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,0.2706438384425375,0.2706438384425375,0.0022808864423061485,0.008427631145906991,0.0027413806039553322,0.3252848346699091,0.07091734130571044,0.003674862241979711,0.002193833474126329,1.0,baseline
right_cheek,baseline,logchrom,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,2.250471662364588,2.250471662364588,0.011831531724400733,0.005257356456543536,0.002685050584575547,0.22694023454613563,0.07478086518138215,0.003674862241979711,0.002193833474126329,1.0,baseline
right_cheek,baseline,logpos,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,0.3862328492749136,0.3862328492749136,0.0038397648640692366,0.00994158024434675,0.0031685160053108183,0.3187135171103795,0.1261273264358101,0.004572239941484375,0.002819243401151052,1.0,baseline
right_cheek,baseline,logchrom,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,1.4300641799163047,1.4300641799163047,0.012460131017221057,0.0087129872856128,0.004165497865319041,0.3343061047722481,0.16494437129679174,0.004572239941484375,0.002819243401151052,1.0,baseline
right_cheek,baseline,logpos,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.47867012095244005,0.47867012095244005,0.007278180084141062,0.015205001869887365,0.003334808832496658,0.21932314517507925,0.07064339903405605,0.003910681239438885,0.004655389933989544,1.0,baseline
right_cheek,baseline,logchrom,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.9098987823563781,0.9098987823563781,0.015381969341505005,0.01690514334096601,0.005193350247386978,0.30720533642574926,0.11471656046088616,0.003910681239438885,0.004655389933989544,1.0,baseline
right_cheek,baseline,logpos,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,0.19441910368131665,0.25,0.0018131616422490068,0.009326046710003677,0.0025157640788911768,0.2697567530079618,0.037025027785379194,0.0035928038614650927,0.0023194565055434354,1.0,baseline
right_cheek,baseline,logchrom,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,2.2887132111626345,2.2887132111626345,0.012811203565348412,0.005597557397259266,0.002127941625168763,0.16610005565163244,0.04021929766100442,0.0035928038614650927,0.0023194565055434354,1.0,baseline
right_cheek,baseline,logpos,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,0.1572886249093381,0.25,0.0016211624765755976,0.01030692764661172,0.002548298975951565,0.24724137622032188,0.024452197566697517,0.0027429241388599516,0.002517905443892019,1.0,baseline
right_cheek,baseline,logchrom,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,2.2813793236374016,2.2813793236374016,0.014006206480351897,0.006139358911178604,0.0019037927805932713,0.13592494036582556,0.02695333451359033,0.0027429241388599516,0.002517905443892019,1.0,baseline
