record_type,window_index,channel,patch_id,region,branch,method,status,observed_fraction,mean_quality,tracked_fraction,reset_fraction,representative,peak_bpm,peak_concentration,peak_fwhm_bpm,spectral_score,coefficient,polarity,medoid_channel
channel,11,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999903831035,0.7466666666666667,0.0,False,73.0,0.2890385187074209,20.640969474957316,0.10626100511965836,,,
channel,11,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999903831035,0.7466666666666667,0.0,False,74.0,0.31049003241527895,19.317740241804138,0.11897028202596485,,,
channel,11,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993972751673,0.04,0.0,True,77.0,0.2902633228684993,13.057830532199105,0.1390048460079639,,,
channel,11,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993972751673,0.04,0.0,False,75.0,0.3064266077436648,21.28145346788454,0.11048553803313524,,,
channel,11,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999874329148,0.01,0.0,False,74.0,0.27121385023111905,14.59012201922404,0.12239756554785469,,,
channel,11,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999874329148,0.01,0.0,True,74.0,0.3056733251217216,13.993869878782633,0.14111326703434454,,,
channel,11,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999903831035,0.7466666666666667,0.0,False,53.0,0.33168943747168883,13.722900074329857,0.15473656695624208,,,
channel,11,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999903831035,0.7466666666666667,0.0,True,56.0,0.3904768059353955,12.662213230622072,0.18999599214423604,,,
channel,11,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993972751673,0.04,0.0,False,,,,,,,
channel,11,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993972751673,0.04,0.0,False,,,,,,,
channel,11,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999874329148,0.01,0.0,False,,,,,,,
channel,11,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999874329148,0.01,0.0,False,,,,,,,
contributor,11,tracked/forehead/pos,forehead,forehead,,,,,,,,,56.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
contributor,11,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,77.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/pos
contributor,11,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,74.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
channel,12,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999900771471,0.6833333333333333,0.0,False,70.0,0.34105857838820824,18.777747797636636,0.13297603734906066,,,
channel,12,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999900771471,0.6833333333333333,0.0,False,72.0,0.3857075578224103,14.356650615463828,0.17560997265537678,,,
channel,12,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993970818815,0.06,0.0,False,79.0,0.24483546410916118,37.640593892728944,0.05918594720399344,,,
channel,12,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993970818815,0.06,0.0,True,79.0,0.30306053149381784,29.293438852291644,0.088070320104231,,,
channel,12,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999875291083,0.02666666666666667,0.0,True,48.0,0.23888301796623998,9.441628744107703,0.13369302536695768,,,
channel,12,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999875291083,0.02666666666666667,0.0,False,77.0,0.32343694675306905,18.34222199471141,0.1279155943725322,,,
channel,12,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999900771471,0.6833333333333333,0.0,False,50.0,0.2591778714132225,19.465477144533587,0.09884275527342465,,,
channel,12,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999900771471,0.6833333333333333,0.0,True,53.0,0.40823920301771605,10.997901237141392,0.21301380442059487,,,
channel,12,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993970818815,0.06,0.0,False,,,,,,,
channel,12,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993970818815,0.06,0.0,False,,,,,,,
channel,12,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999875291083,0.02666666666666667,0.0,False,,,,,,,
channel,12,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999875291083,0.02666666666666667,0.0,False,,,,,,,
contributor,12,tracked/forehead/pos,forehead,forehead,,,,,,,,,53.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,12,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,79.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,12,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,48.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/chrom
channel,13,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999897754938,0.6166666666666667,0.0,False,70.0,0.28777120215995994,9.769697599612542,0.15862666029779762,,,
channel,13,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999897754938,0.6166666666666667,0.0,False,71.0,0.30120406850448767,7.112089392259108,0.18911845522854226,,,
channel,13,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993969891496,0.07,0.0,False,81.0,0.2596420696000134,9.766384280682459,0.14314296738596732,,,
channel,13,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993969891496,0.07,0.0,True,80.0,0.3164867705856491,10.255861243482656,0.17064454192443074,,,
channel,13,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.999999987522036,0.02666666666666667,0.0,True,81.0,0.34711426808831664,8.927203282725245,0.19904098798037595,,,
channel,13,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.999999987522036,0.02666666666666667,0.0,False,80.0,0.3392041732811633,12.47423975309006,0.16631569031107635,,,
channel,13,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999897754938,0.6166666666666667,0.0,False,63.0,0.292256887635324,8.050726829428768,0.17491049982669393,,,
channel,13,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999897754938,0.6166666666666667,0.0,True,52.0,0.3847628050979515,8.896950030255354,0.22094868650642974,,,
channel,13,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993969891496,0.07,0.0,False,,,,,,,
channel,13,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993969891496,0.07,0.0,False,,,,,,,
channel,13,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999987522036,0.02666666666666667,0.0,False,,,,,,,
channel,13,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.999999987522036,0.02666666666666667,0.0,False,,,,,,,
contributor,13,tracked/forehead/pos,forehead,forehead,,,,,,,,,52.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,13,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,80.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,13,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,81.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/chrom
channel,14,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999897269894,0.54,0.0,True,70.0,0.19718014836950037,6.425002814083541,0.12842124391022502,,,
channel,14,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999897269894,0.54,0.0,False,71.0,0.18954024641912268,6.145646600510105,0.12534593046497072,,,
channel,14,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993971043788,0.06333333333333334,0.0,True,82.0,0.3277308925777715,8.535321987761577,0.19151249312170848,,,
channel,14,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993971043788,0.06333333333333334,0.0,False,81.0,0.3427363406006366,10.138589048573408,0.18577679355192095,,,
channel,14,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999874985017,0.02666666666666667,0.0,True,81.0,0.33638866237301723,8.302366352817472,0.19882726369559459,,,
channel,14,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999874985017,0.02666666666666667,0.0,False,81.0,0.3384743632271201,10.9334237871509,0.17710797988223284,,,
channel,14,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999897269894,0.54,0.0,False,,,,,,,
channel,14,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999897269894,0.54,0.0,False,,,,,,,
channel,14,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993971043788,0.06333333333333334,0.0,False,,,,,,,
channel,14,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993971043788,0.06333333333333334,0.0,False,,,,,,,
channel,14,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999874985017,0.02666666666666667,0.0,False,,,,,,,
channel,14,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999874985017,0.02666666666666667,0.0,False,,,,,,,
contributor,14,baseline/forehead/chrom,forehead,forehead,,,,,,,,,70.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,14,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,82.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,14,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,81.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,15,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999893799825,0.4666666666666667,0.0,False,71.0,0.17834060238335953,7.208382925851623,0.11141423184145685,,,
channel,15,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999893799825,0.4666666666666667,0.0,True,71.0,0.20631396764233775,8.851025943558739,0.11873600936518246,,,
channel,15,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993971075825,0.07333333333333333,0.0,True,81.0,0.3488048244011548,8.89851336933171,0.200284958974941,,,
channel,15,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993971075825,0.07333333333333333,0.0,False,82.0,0.32413479027425784,11.049299650003064,0.16875208975343323,,,
channel,15,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999876953084,0.016666666666666666,0.0,True,81.0,0.2501498471793985,10.695446936690303,0.1322643336580415,,,
channel,15,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999876953084,0.016666666666666666,0.0,False,83.0,0.25089572469772037,12.661519070468643,0.12208285660626303,,,
channel,15,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999893799825,0.4666666666666667,0.0,False,,,,,,,
channel,15,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999893799825,0.4666666666666667,0.0,False,,,,,,,
channel,15,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993971075825,0.07333333333333333,0.0,False,,,,,,,
channel,15,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993971075825,0.07333333333333333,0.0,False,,,,,,,
channel,15,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999876953084,0.016666666666666666,0.0,False,,,,,,,
channel,15,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999876953084,0.016666666666666666,0.0,False,,,,,,,
contributor,15,baseline/forehead/pos,forehead,forehead,,,,,,,,,71.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,15,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,81.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,15,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,81.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,16,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999890318803,0.4,0.0,False,71.0,0.2015636486355231,24.561590184248466,0.06615586935461941,,,
channel,16,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999890318803,0.4,0.0,True,72.0,0.24426018863026863,24.57632550243008,0.08013714399409759,,,
channel,16,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993972497073,0.07,0.0,True,80.0,0.2901121074532642,16.808578681925383,0.12084404884658127,,,
channel,16,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993972497073,0.07,0.0,False,81.0,0.22080009666557274,16.25667719171706,0.09376902818437392,,,
channel,16,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999880288349,0.016666666666666666,0.0,False,59.0,0.2863691946128108,29.65692126631567,0.0824936224495417,,,
channel,16,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999880288349,0.016666666666666666,0.0,True,55.0,0.1815002822502171,11.10782809263388,0.09425392028500035,,,
channel,16,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999890318803,0.4,0.0,False,,,,,,,
channel,16,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999890318803,0.4,0.0,False,,,,,,,
channel,16,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993972497073,0.07,0.0,False,,,,,,,
channel,16,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993972497073,0.07,0.0,False,,,,,,,
channel,16,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999880288349,0.016666666666666666,0.0,False,,,,,,,
channel,16,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999880288349,0.016666666666666666,0.0,False,,,,,,,
contributor,16,baseline/forehead/pos,forehead,forehead,,,,,,,,,72.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,16,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,80.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,16,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,55.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,17,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999891314616,0.3933333333333333,0.0,False,73.0,0.2227623217037684,24.0445374813554,0.07416235710689723,,,
channel,17,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999891314616,0.3933333333333333,0.0,True,74.0,0.2925047054481255,20.67930837637006,0.10740914174045303,,,
channel,17,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993972834655,0.07,0.0,True,77.0,0.2316602462060506,14.039307242254921,0.10675871399380112,,,
channel,17,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993972834655,0.07,0.0,False,46.0,0.18083086126308712,11.49623977216644,0.09235394072406362,,,
channel,17,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999879947783,0.016666666666666666,0.0,False,59.0,0.2980549469969995,21.916291459972868,0.10545549675397367,,,
channel,17,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999879947783,0.016666666666666666,0.0,True,58.0,0.22659424614026646,9.766197857135822,0.12492448022068121,,,
channel,17,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999891314616,0.3933333333333333,0.0,False,,,,,,,
channel,17,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999891314616,0.3933333333333333,0.0,False,,,,,,,
channel,17,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993972834655,0.07,0.0,False,,,,,,,
channel,17,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993972834655,0.07,0.0,False,,,,,,,
channel,17,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999879947783,0.016666666666666666,0.0,False,,,,,,,
channel,17,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999879947783,0.016666666666666666,0.0,False,,,,,,,
contributor,17,baseline/forehead/pos,forehead,forehead,,,,,,,,,74.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,17,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,77.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,17,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,58.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,18,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999892517675,0.4,0.0,False,75.0,0.23500821822509393,13.272312432414125,0.11158846766566896,,,
channel,18,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999892517675,0.4,0.0,True,75.0,0.3372289185861373,12.558966698303934,0.1647767625057743,,,
channel,18,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999884448242,0.06666666666666667,0.0,False,77.0,0.1713655215101769,11.150876721873061,0.08882541610958684,,,
channel,18,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999884448242,0.06666666666666667,0.0,True,48.0,0.2588749357474473,12.983786910054505,0.12434060697656626,,,
channel,18,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999878534216,0.016666666666666666,0.0,True,59.0,0.30899896118428954,10.961526621212784,0.16148697755949232,,,
channel,18,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999878534216,0.016666666666666666,0.0,False,59.0,0.25152764917776693,9.526668915260174,0.1402136021144228,,,
channel,18,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999892517675,0.4,0.0,False,,,,,,,
channel,18,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999892517675,0.4,0.0,False,,,,,,,
channel,18,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999884448242,0.06666666666666667,0.0,False,,,,,,,
channel,18,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999884448242,0.06666666666666667,0.0,False,,,,,,,
channel,18,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999878534216,0.016666666666666666,0.0,False,,,,,,,
channel,18,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999878534216,0.016666666666666666,0.0,False,,,,,,,
contributor,18,baseline/forehead/pos,forehead,forehead,,,,,,,,,75.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,18,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,48.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,18,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,59.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/chrom
channel,19,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999892984467,0.3566666666666667,0.0,False,76.0,0.23986429075975754,8.768251089011684,0.13859479437052907,,,
channel,19,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999892984467,0.3566666666666667,0.0,True,76.0,0.35846313957385945,9.150073321606328,0.20338263652693633,,,
channel,19,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999886937566,0.07,0.0,True,54.0,0.2509262042176785,11.208239195806065,0.12974333921706033,,,
channel,19,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999886937566,0.07,0.0,False,51.0,0.26943334396445806,16.008989794062366,0.115434371298136,,,
channel,19,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.99999998805048,0.016666666666666666,0.0,True,59.0,0.32598049783680416,8.963055453642113,0.18660285389656883,,,
channel,19,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.99999998805048,0.016666666666666666,0.0,False,59.0,0.2747091896866412,9.322899673776867,0.15459953039566088,,,
channel,19,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999892984467,0.3566666666666667,0.0,False,,,,,,,
channel,19,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999892984467,0.3566666666666667,0.0,False,,,,,,,
channel,19,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999886937566,0.07,0.0,False,,,,,,,
channel,19,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999886937566,0.07,0.0,False,,,,,,,
channel,19,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.99999998805048,0.016666666666666666,0.0,False,,,,,,,
channel,19,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.99999998805048,0.016666666666666666,0.0,False,,,,,,,
contributor,19,baseline/forehead/pos,forehead,forehead,,,,,,,,,76.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,19,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,54.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,19,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,59.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,20,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999893359696,0.35333333333333333,0.0,False,78.0,0.21467309655317734,8.186156272972596,0.12761603169035496,,,
channel,20,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999893359696,0.35333333333333333,0.0,True,78.0,0.30806874621759095,7.432682427366174,0.19023750161249064,,,
channel,20,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999891730884,0.07,0.0,True,54.0,0.3240713906541999,8.15490320367465,0.19294841798800505,,,
channel,20,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999891730884,0.07,0.0,False,54.0,0.22363325523918268,9.816746730281096,0.12300638110930737,,,
channel,20,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.999999987954504,0.016666666666666666,0.0,True,58.0,0.34002696656399406,8.593979321840195,0.19813186830000795,,,
channel,20,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.999999987954504,0.016666666666666666,0.0,False,59.0,0.2905103229056342,9.578791598598201,0.16155324819458733,,,
channel,20,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999893359696,0.35333333333333333,0.0,False,,,,,,,
channel,20,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999893359696,0.35333333333333333,0.0,False,,,,,,,
channel,20,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999891730884,0.07,0.0,False,,,,,,,
channel,20,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999891730884,0.07,0.0,False,,,,,,,
channel,20,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999987954504,0.016666666666666666,0.0,False,,,,,,,
channel,20,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.999999987954504,0.016666666666666666,0.0,False,,,,,,,
contributor,20,baseline/forehead/pos,forehead,forehead,,,,,,,,,78.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,20,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,54.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,20,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,58.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,21,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999896745976,0.37333333333333335,0.0,True,82.0,0.325803289842786,15.089811369618417,0.14432139909612454,,,
channel,21,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999896745976,0.37333333333333335,0.0,False,79.0,0.31919935740666144,18.192695704008727,0.12686486580830114,,,
channel,21,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999894849645,0.09333333333333334,0.0,True,54.0,0.33971543276457145,7.312260449182922,0.2110879357650405,,,
channel,21,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999894849645,0.09333333333333334,0.0,False,84.0,0.29357485035211195,10.394083878941416,0.1573137898058044,,,
channel,21,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.999999987947111,0.016666666666666666,0.0,False,58.0,0.2923594522070341,10.574592520995814,0.15540982293352373,,,
channel,21,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.999999987947111,0.016666666666666666,0.0,True,59.0,0.28499182805424905,9.814867360098056,0.15676932067468763,,,
channel,21,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999896745976,0.37333333333333335,0.0,False,,,,,,,
channel,21,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999896745976,0.37333333333333335,0.0,False,,,,,,,
channel,21,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999894849645,0.09333333333333334,0.0,False,,,,,,,
channel,21,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999894849645,0.09333333333333334,0.0,False,,,,,,,
