window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
8,12.933933467846241,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8896324629201424,1,107.0,1.0,0.44872955316128077,1.0,0.6698727887899917,0.35127631575059254,0.9121809210623518,True,True,0.3430914906552592,baseline,right_cheek_chrom
8,12.933933467846241,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.983536596940787,1,107.0,1.0,0.4544549248274625,1.0,0.6741327204842252,0.35127631575059254,0.9121809210623518,True,False,0.0,tracked,forehead_pos
8,12.933933467846241,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8624737425923744,1,106.0,1.0,0.3946514044632367,1.0,0.6282128655664708,0.40456944165855946,0.8988576395853601,True,False,0.0,tracked,forehead_chrom
8,12.933933467846241,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8237080561553735,1,107.0,1.0,0.5081549766464961,1.0,0.7128498976969108,0.35127631575059254,0.9121809210623518,True,False,0.0,tracked,left_cheek_pos
8,12.933933467846241,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.938580473951167,1,107.0,1.0,0.47915766334070553,1.0,0.6922121519741657,0.35127631575059254,0.9121809210623518,True,False,0.0,tracked,left_cheek_chrom
8,12.933933467846241,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.983654209981837,1,107.0,1.0,0.5613407428465732,1.0,0.7492267633010538,0.35127631575059254,0.9121809210623518,True,False,0.0,tracked,right_cheek_pos
8,12.933933467846241,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9677694614140376,1,107.0,1.0,0.4689940109039042,1.0,0.6848313740651082,0.35127631575059254,0.9121809210623518,True,False,0.0,tracked,right_cheek_chrom
9,13.924908555210946,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8088324773682127,1,106.0,1.0,0.6001382933836811,1.0,0.7746859320935685,0.41944053196816733,0.8951398670079582,True,True,0.3976786818379005,baseline,forehead_pos
9,13.924908555210946,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8574183031307608,1,106.0,1.0,0.5393691741946661,1.0,0.7344175748133116,0.41944053196816733,0.8951398670079582,True,True,0.377007250255668,baseline,forehead_chrom
9,13.924908555210946,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9144808599272742,1,105.0,1.0,0.33494693849535406,1.0,0.5787460051657843,0.5685058316651689,0.8578735420837078,True,True,0.298300929463383,baseline,left_cheek_pos
9,13.924908555210946,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9144808599272742,2,70.0,0.5098289710471021,0.19210964784523468,0.46124175814902457,0.31295856609007705,0.5397949280322877,0.8650512679919281,False,True,0.0,baseline,left_cheek_pos
9,13.924908555210946,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0086363475389073,1,105.0,1.0,0.2960482081532016,1.0,0.544103122719583,0.5685058316651689,0.8578735420837078,True,True,0.28044507570240135,baseline,left_cheek_chrom
9,13.924908555210946,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0086363475389073,2,66.0,0.5605130974025495,0.18508094042914203,0.5338491201932103,0.32208739681973764,0.31642498286366244,0.9208937542840844,False,True,0.0,baseline,left_cheek_chrom
9,13.924908555210946,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8451148123486354,1,106.0,1.0,0.39995361728506956,1.0,0.6324188622148058,0.41944053196816733,0.8951398670079582,True,True,0.31938992977028885,baseline,right_cheek_pos
9,13.924908555210946,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8807867485113113,1,106.0,1.0,0.41637352440991565,1.0,0.645270117400392,0.41944053196816733,0.8951398670079582,True,True,0.3258801876301031,baseline,right_cheek_chrom
9,13.924908555210946,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9221447956153792,1,106.0,1.0,0.46622776096314533,1.0,0.6828087294134026,0.41944053196816733,0.8951398670079582,True,False,0.0,tracked,forehead_pos
9,13.924908555210946,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7877743821755556,1,105.0,1.0,0.4287389701279833,1.0,0.6547816201818613,0.5685058316651689,0.8578735420837078,True,False,0.0,tracked,forehead_chrom
9,13.924908555210946,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8310688567746033,1,105.0,1.0,0.5312495520861655,1.0,0.7288686795892423,0.5685058316651689,0.8578735420837078,True,False,0.0,tracked,left_cheek_pos
9,13.924908555210946,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9785405837884664,1,105.0,1.0,0.48409001140087987,1.0,0.6957657733755519,0.5685058316651689,0.8578735420837078,True,False,0.0,tracked,left_cheek_chrom
9,13.924908555210946,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9778099614762463,1,105.0,1.0,0.582203278494483,1.0,0.7630224626408341,0.5685058316651689,0.8578735420837078,True,False,0.0,tracked,right_cheek_pos
9,13.924908555210946,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8783302275315925,1,105.0,1.0,0.4670677078325154,1.0,0.6834235201048581,0.5685058316651689,0.8578735420837078,True,False,0.0,tracked,right_cheek_chrom
10,14.91588364257565,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8239845264464093,1,105.0,1.0,0.6573577084975408,1.0,0.810775991564588,0.5297162065770551,0.8675709483557362,True,True,0.4150399857352564,baseline,forehead_pos
10,14.91588364257565,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8603844797501147,1,105.0,1.0,0.5976308574892205,1.0,0.7730658817262734,0.5297162065770551,0.8675709483557362,True,True,0.39573600582933166,baseline,forehead_chrom
10,14.91588364257565,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9096251287044773,1,104.0,1.0,0.44678276244870835,1.0,0.6684181045189518,0.6883165926258444,0.8279208518435389,True,True,0.34134086378279976,baseline,left_cheek_pos
10,14.91588364257565,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9883263005666573,1,104.0,1.0,0.41022346005212684,1.0,0.6404868929588855,0.6883165926258444,0.8279208518435389,True,True,0.32707724073615196,baseline,left_cheek_chrom
10,14.91588364257565,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9883263005666573,2,65.0,0.3401040775259532,0.15966028487702694,0.33851504878481353,0.23302599405566782,0.09076001180263951,0.9773099970493401,False,True,0.0,baseline,left_cheek_chrom
10,14.91588364257565,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9151694765565755,1,105.0,1.0,0.45064879749434045,1.0,0.6713038041709137,0.5297162065770551,0.8675709483557362,True,True,0.34092143672187075,baseline,right_cheek_pos
10,14.91588364257565,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9329582979649642,1,104.0,1.0,0.4798584144682206,1.0,0.6927181349352857,0.6883165926258444,0.8279208518435389,True,True,0.3517966982134149,baseline,right_cheek_chrom
10,14.91588364257565,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8667807427056673,1,105.0,1.0,0.5602230740501909,1.0,0.748480510133825,0.5297162065770551,0.8675709483557362,True,False,0.0,tracked,forehead_pos
10,14.91588364257565,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8505546669517212,1,105.0,1.0,0.49643161566733884,1.0,0.7045790343654421,0.5297162065770551,0.8675709483557362,True,False,0.0,tracked,forehead_chrom
10,14.91588364257565,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8478722518683418,1,104.0,1.0,0.5830845824825988,1.0,0.763599752804176,0.6883165926258444,0.8279208518435389,True,False,0.0,tracked,left_cheek_pos
10,14.91588364257565,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9572380005691314,1,105.0,1.0,0.5455980501485761,1.0,0.7386460926239142,0.5297162065770551,0.8675709483557362,True,False,0.0,tracked,left_cheek_chrom
10,14.91588364257565,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9955551908032376,1,104.0,1.0,0.589236124115094,1.0,0.7676171728896468,0.6883165926258444,0.8279208518435389,True,False,0.0,tracked,right_cheek_pos
10,14.91588364257565,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8803334470888989,1,104.0,1.0,0.5342606075632857,1.0,0.7309313288971035,0.6883165926258444,0.8279208518435389,True,False,0.0,tracked,right_cheek_chrom
11,15.906858729940357,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8803669545577095,1,105.0,1.0,0.6748662318938758,1.0,0.8215024235471712,0.6413135789400346,0.8396716052649913,True,True,0.4195936764909758,baseline,forehead_pos
11,15.906858729940357,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8755761171780128,1,105.0,1.0,0.6191768997995453,1.0,0.7868779446645746,0.6413135789400346,0.8396716052649913,True,True,0.40190874705619534,baseline,forehead_chrom
11,15.906858729940357,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9597334031352186,1,105.0,1.0,0.521700276406443,1.0,0.7222882225306204,0.6413135789400346,0.8396716052649913,True,True,0.3675168526400432,baseline,left_cheek_pos
11,15.906858729940357,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9574653768468825,1,104.0,1.0,0.4861426000686694,1.0,0.6972392703144806,0.6804829195741913,0.8298792701064521,True,True,0.35477136989057717,baseline,left_cheek_chrom
11,15.906858729940357,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9496222069149439,1,105.0,1.0,0.45451485599540853,1.0,0.6741771695892769,0.6413135789400346,0.8396716052649913,True,True,0.3486372280205054,baseline,right_cheek_pos
11,15.906858729940357,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.938607609036258,1,104.0,1.0,0.5212991781600989,1.0,0.722010511114692,0.6804829195741913,0.8298792701064521,True,True,0.3733732830941866,baseline,right_cheek_chrom
11,15.906858729940357,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9348503124928954,1,106.0,1.0,0.6415387825398605,1.0,0.8009611616925383,0.5779296634764771,0.8555175841308807,True,False,0.0,tracked,forehead_pos
11,15.906858729940357,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8706714366750151,1,106.0,1.0,0.5641119803216469,1.0,0.7510738847288241,0.5779296634764771,0.8555175841308807,True,False,0.0,tracked,forehead_chrom
11,15.906858729940357,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9707824605899563,1,105.0,1.0,0.5830994225322511,1.0,0.7636094699073939,0.6413135789400346,0.8396716052649913,True,False,0.0,tracked,left_cheek_pos
11,15.906858729940357,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9559632129354372,1,105.0,1.0,0.5770765367138894,1.0,0.7596555381973394,0.6413135789400346,0.8396716052649913,True,False,0.0,tracked,left_cheek_chrom
11,15.906858729940357,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.01462108524615,1,105.0,1.0,0.5323182708432708,1.0,0.7296014465742723,0.6413135789400346,0.8396716052649913,True,False,0.0,tracked,right_cheek_pos
11,15.906858729940357,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8737391962602529,1,104.0,1.0,0.5541803804172869,1.0,0.7444329253984451,0.6804829195741913,0.8298792701064521,True,False,0.0,tracked,right_cheek_chrom
12,16.897833817305063,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9290628548190448,1,106.0,1.0,0.6530365125679495,1.0,0.8081067457755501,0.9336241269236827,0.7665939682690793,True,True,0.41028176135409267,baseline,forehead_pos
12,16.897833817305063,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9306350414471857,1,106.0,1.0,0.6139841366456529,1.0,0.7835713985627939,0.9336241269236827,0.7665939682690793,True,True,0.3978249844214575,baseline,forehead_chrom
12,16.897833817305063,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9802008000577619,1,107.0,1.0,0.6180815813896818,1.0,0.7861816465612014,0.8099602234885598,0.79750994412786,True,True,0.39924046680162323,baseline,left_cheek_pos
12,16.897833817305063,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9584110484292445,1,106.0,1.0,0.5805860484511669,1.0,0.7619619731004736,0.9336241269236827,0.7665939682690793,True,True,0.3869411797595782,baseline,left_cheek_chrom
12,16.897833817305063,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9217692584045611,1,106.0,1.0,0.39858114080638185,1.0,0.6313328288679291,0.9336241269236827,0.7665939682690793,True,True,0.3335495095475758,baseline,right_cheek_pos
12,16.897833817305063,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9217692584045611,2,93.0,0.4886631878439958,0.22176520387176987,0.3291606971818941,0.3291936990236185,0.7447662123943687,0.8138084469014079,False,True,0.0,baseline,right_cheek_pos
12,16.897833817305063,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9211962318475365,1,106.0,1.0,0.5000767063105594,1.0,0.7071610186588055,0.9336241269236827,0.7665939682690793,True,True,0.3736115091112297,baseline,right_cheek_chrom
12,16.897833817305063,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9211962318475365,2,93.0,0.2953584430330035,0.153314458792803,0.13198938371610186,0.21279736803703628,0.7447662123943687,0.8138084469014079,False,True,0.0,baseline,right_cheek_chrom
12,16.897833817305063,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9456557346341516,1,107.0,1.0,0.7062953957682305,1.0,0.840413824117756,0.8099602234885598,0.79750994412786,True,False,0.0,tracked,forehead_pos
12,16.897833817305063,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8893077565829843,1,107.0,1.0,0.6270151626417573,1.0,0.7918428901251544,0.8099602234885598,0.79750994412786,True,False,0.0,tracked,forehead_chrom
12,16.897833817305063,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9765057686142498,1,107.0,1.0,0.6218883066642392,1.0,0.7885989517265662,0.8099602234885598,0.79750994412786,True,False,0.0,tracked,left_cheek_pos
12,16.897833817305063,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9446125974709267,1,107.0,1.0,0.6483826955259886,1.0,0.8052221404842198,0.8099602234885598,0.79750994412786,True,False,0.0,tracked,left_cheek_chrom
12,16.897833817305063,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9893666026965874,1,106.0,1.0,0.4666720967404099,1.0,0.6831340254594335,0.9336241269236827,0.7665939682690793,True,False,0.0,tracked,right_cheek_pos
12,16.897833817305063,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9893666026965874,2,93.0,0.298614913355042,0.1729165031249815,0.08292337793560156,0.22723434291128441,0.7447662123943687,0.8138084469014079,False,False,0.0,tracked,right_cheek_pos
12,16.897833817305063,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8175178483595995,1,106.0,1.0,0.5268826877671026,1.0,0.7258668526438596,0.9336241269236827,0.7665939682690793,True,False,0.0,tracked,right_cheek_chrom
12,16.897833817305063,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8175178483595995,2,94.0,0.33939182016554614,0.19900959317843833,0.08026704387767852,0.2598888763668715,0.7065466501551847,0.8233633374612038,False,False,0.0,tracked,right_cheek_chrom
13,17.888808904669766,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9027323003478364,1,108.0,1.0,0.6959484150753402,1.0,0.8342352276638407,0.6734143083817034,0.8316464229045741,True,True,0.42554074658703517,baseline,forehead_pos
13,17.888808904669766,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8544255933847873,1,107.0,1.0,0.6419368310751971,1.0,0.8012096049569033,0.6330680124783074,0.8417329968804231,True,True,0.4086944810768056,baseline,forehead_chrom
13,17.888808904669766,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9642253810589926,1,107.0,1.0,0.6828075386054454,1.0,0.8263216919610942,0.6330680124783074,0.8417329968804231,True,True,0.4189509929257214,baseline,left_cheek_pos
13,17.888808904669766,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9393228439916236,1,107.0,1.0,0.6455820339401698,1.0,0.80348119700474,0.6330680124783074,0.8417329968804231,True,True,0.4073706990353728,baseline,left_cheek_chrom
13,17.888808904669766,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9186683996275347,1,106.0,1.0,0.38435830116021635,1.0,0.6199663709913759,0.6447583729137945,0.8388104067715514,True,True,0.3299512842709044,baseline,right_cheek_pos
13,17.888808904669766,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9186683996275347,2,92.0,0.48320628570935303,0.20433368630605986,0.46827318196962703,0.3142217713737406,0.4366248763190841,0.890843780920229,False,True,0.0,baseline,right_cheek_pos
13,17.888808904669766,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9040876900198673,1,107.0,1.0,0.4975018843160693,1.0,0.7053381347382752,0.6330680124783074,0.8417329968804231,True,True,0.3753868504673708,baseline,right_cheek_chrom
13,17.888808904669766,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8624391755143221,1,108.0,1.0,0.7168868138864579,1.0,0.8466916876209769,0.6734143083817034,0.8316464229045741,True,False,0.0,tracked,forehead_pos
13,17.888808904669766,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.826956564227232,1,108.0,1.0,0.6307791063923457,1.0,0.7942160325707016,0.6734143083817034,0.8316464229045741,True,False,0.0,tracked,forehead_chrom
13,17.888808904669766,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9839923822042645,1,107.0,1.0,0.6606657231931845,1.0,0.8128134614985068,0.6330680124783074,0.8417329968804231,True,False,0.0,tracked,left_cheek_pos
13,17.888808904669766,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9309322123529359,1,108.0,1.0,0.7201558492991065,1.0,0.8486199675350012,0.6734143083817034,0.8316464229045741,True,False,0.0,tracked,left_cheek_chrom
13,17.888808904669766,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.972056942989609,1,107.0,1.0,0.45526461270183566,1.0,0.6747329936366204,0.6330680124783074,0.8417329968804231,True,False,0.0,tracked,right_cheek_pos
13,17.888808904669766,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.972056942989609,2,92.0,0.34062652171660973,0.1630930693910093,0.31706839654661445,0.2356985891827636,0.4366248763190841,0.890843780920229,False,False,0.0,tracked,right_cheek_pos
13,17.888808904669766,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8332212571380494,1,107.0,1.0,0.5483459859563782,1.0,0.7405038730191613,0.6330680124783074,0.8417329968804231,True,False,0.0,tracked,right_cheek_chrom
14,18.879783992034472,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8868050861587898,1,108.0,1.0,0.7099382029089507,1.0,0.842578306692589,0.4816661734034344,0.8795834566491414,True,True,0.4255283268328027,baseline,forehead_pos
14,18.879783992034472,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8138644656597445,1,108.0,1.0,0.6819300122115046,1.0,0.8257905377343001,0.4816661734034344,0.8795834566491414,True,True,0.4170499798597863,baseline,forehead_chrom
14,18.879783992034472,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9420254443114481,1,107.0,1.0,0.6658359366400637,1.0,0.8159877061819398,0.48111906996253556,0.8797202325093662,True,True,0.410011664318489,baseline,left_cheek_pos
14,18.879783992034472,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9222591909287176,1,108.0,1.0,0.652793193162132,1.0,0.8079561826993664,0.4816661734034344,0.8795834566491414,True,True,0.4059760418634508,baseline,left_cheek_chrom
14,18.879783992034472,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9361610972455844,1,107.0,1.0,0.42793608568141894,1.0,0.6541682395847561,0.48111906996253556,0.8797202325093662,True,True,0.3392878288207856,baseline,right_cheek_pos
14,18.879783992034472,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9361610972455844,2,92.0,0.3457668579995898,0.1681381496826861,0.1726130030106045,0.24111532453505957,0.4620107802711315,0.8844973049322171,False,True,0.0,baseline,right_cheek_pos
14,18.879783992034472,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8891229542242447,1,107.0,1.0,0.4968487305020606,1.0,0.704874975085696,0.48111906996253556,0.8797202325093662,True,True,0.36558714626491035,baseline,right_cheek_chrom
14,18.879783992034472,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8605120843679457,1,108.0,1.0,0.6709038456676867,1.0,0.819087202724891,0.4816661734034344,0.8795834566491414,True,False,0.0,tracked,forehead_pos
14,18.879783992034472,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.828059006297082,1,108.0,1.0,0.6191703842386077,1.0,0.7868738045192556,0.4816661734034344,0.8795834566491414,True,False,0.0,tracked,forehead_chrom
14,18.879783992034472,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9820544614914968,1,107.0,1.0,0.6448449095664515,1.0,0.8030223593191235,0.48111906996253556,0.8797202325093662,True,False,0.0,tracked,left_cheek_pos
14,18.879783992034472,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9284088599438797,1,108.0,1.0,0.7351396922803098,1.0,0.8574028762957994,0.4816661734034344,0.8795834566491414,True,False,0.0,tracked,left_cheek_chrom
14,18.879783992034472,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9692281162441765,1,107.0,1.0,0.486532373566903,1.0,0.6975187263198767,0.48111906996253556,0.8797202325093662,True,False,0.0,tracked,right_cheek_pos
14,18.879783992034472,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8411870207783376,1,108.0,1.0,0.5871473989164889,1.0,0.7662554397304393,0.4816661734034344,0.8795834566491414,True,False,0.0,tracked,right_cheek_chrom
15,19.87075907939918,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9439725487374343,1,108.0,1.0,0.7061833342168102,1.0,0.840347151013681,0.40908149138642774,0.8977296271533931,True,True,0.4234049270996896,baseline,forehead_pos
15,19.87075907939918,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8612931127034189,1,108.0,1.0,0.6847899943099153,1.0,0.8275203890599405,0.40908149138642774,0.8977296271533931,True,True,0.4169422239139914,baseline,forehead_chrom
15,19.87075907939918,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9588597433177256,1,107.0,1.0,0.6426340892406852,1.0,0.8016446153007486,0.3955301342410229,0.9011174664397443,True,True,0.4034370098610612,baseline,left_cheek_pos
15,19.87075907939918,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9312378979133545,1,107.0,1.0,0.6596235176616156,1.0,0.8121720985490795,0.3955301342410229,0.9011174664397443,True,True,0.4087350886880183,baseline,left_cheek_chrom
15,19.87075907939918,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.989426757779515,1,108.0,1.0,0.4915180838254236,1.0,0.7010835070271042,0.40908149138642774,0.8977296271533931,True,True,0.3552260569446574,baseline,right_cheek_pos
15,19.87075907939918,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9083359573541208,1,108.0,1.0,0.5185072828468895,1.0,0.7200744981228605,0.40908149138642774,0.8977296271533931,True,True,0.36484844117820314,baseline,right_cheek_chrom
15,19.87075907939918,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8964666494500404,1,108.0,1.0,0.6119162437398468,1.0,0.7822507550267029,0.40908149138642774,0.8977296271533931,True,False,0.0,tracked,forehead_pos
15,19.87075907939918,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9112028300852432,1,108.0,1.0,0.6053068753865798,1.0,0.7780147012663576,0.40908149138642774,0.8977296271533931,True,False,0.0,tracked,forehead_chrom
15,19.87075907939918,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.001906046845689,1,107.0,1.0,0.628116183725777,1.0,0.7925378121741429,0.3955301342410229,0.9011174664397443,True,False,0.0,tracked,left_cheek_pos
15,19.87075907939918,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9625785425634311,1,107.0,1.0,0.7577450758472246,1.0,0.8704855402861237,0.3955301342410229,0.9011174664397443,True,False,0.0,tracked,left_cheek_chrom
15,19.87075907939918,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0309265982798872,1,108.0,1.0,0.5302799769935413,1.0,0.7282032525288125,0.40908149138642774,0.8977296271533931,True,False,0.0,tracked,right_cheek_pos
15,19.87075907939918,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8123926389747917,1,108.0,1.0,0.6197808510326744,1.0,0.7872616153685346,0.40908149138642774,0.8977296271533931,True,False,0.0,tracked,right_cheek_chrom
16,20.861734166763885,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0133642294150094,1,108.0,1.0,0.6814107541463369,1.0,0.8254760772707692,0.3363808761742183,0.9159047809564455,True,True,0.4184058659835825,baseline,forehead_pos
16,20.861734166763885,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9728077499539075,1,108.0,1.0,0.6449886900850833,1.0,0.8031118789341142,0.3363808761742183,0.9159047809564455,True,True,0.4070702112871868,baseline,forehead_chrom
16,20.861734166763885,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9150677507397246,1,108.0,1.0,0.6437614154645118,1.0,0.8023474406169137,0.3363808761742183,0.9159047809564455,True,True,0.40250833798516716,baseline,left_cheek_pos
16,20.861734166763885,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8939040469915142,1,108.0,1.0,0.6523853163199065,1.0,0.8077037305348456,0.3363808761742183,0.9159047809564455,True,True,0.4051953925496783,baseline,left_cheek_chrom
16,20.861734166763885,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9654141489747778,1,109.0,1.0,0.5723762908700982,1.0,0.7565555438102997,0.376562505160606,0.9058593737098485,True,True,0.38109609793185806,baseline,right_cheek_pos
16,20.861734166763885,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9154222430359579,1,109.0,1.0,0.5555698915993164,1.0,0.7453656093484031,0.376562505160606,0.9058593737098485,True,True,0.37545944587844154,baseline,right_cheek_chrom
