case,branch,reference_kind,window_index,time_s,accepted,status,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all_branches_common_output,error_bpm
kaggle_full,old/pos/local_peak,none,238,243.243,True,candidate_only,58.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,239,244.244,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,240,245.245,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,241,246.246,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,242,247.247,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,243,248.248,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,244,249.249,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,245,250.25,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,246,251.251,True,candidate_only,65.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,247,252.252,True,candidate_only,138.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,248,253.25300000000001,True,candidate_only,140.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,249,254.254,True,candidate_only,142.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,250,255.255,True,candidate_only,142.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,251,256.25600000000003,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,252,257.257,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,253,258.258,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,254,259.259,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,255,260.26,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,256,261.261,True,candidate_only,65.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,257,262.262,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,258,263.263,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,259,264.264,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,260,265.265,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,261,266.266,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,262,267.267,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,263,268.26800000000003,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,264,269.269,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,265,270.27,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,266,271.271,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,267,272.272,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,268,273.273,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,269,274.274,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,270,275.275,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,271,276.276,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,272,277.277,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,273,278.278,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,274,279.279,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,275,280.28000000000003,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,276,281.281,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,277,282.282,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,278,283.283,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,279,284.284,True,candidate_only,143.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,280,285.285,True,candidate_only,141.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,281,286.286,True,candidate_only,139.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,282,287.287,True,candidate_only,131.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,283,288.288,True,candidate_only,130.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,284,289.289,True,candidate_only,121.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,285,290.29,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,286,291.291,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,287,292.29200000000003,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,288,293.293,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,289,294.294,True,candidate_only,121.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,290,295.295,True,candidate_only,121.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,291,296.296,True,candidate_only,121.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,292,297.297,True,candidate_only,121.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,293,298.298,True,candidate_only,154.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,294,299.299,True,candidate_only,153.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,295,300.3,True,candidate_only,152.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,296,301.301,True,candidate_only,57.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,297,302.302,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,298,303.303,True,candidate_only,57.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,299,304.30400000000003,True,candidate_only,61.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,300,305.305,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,301,306.306,True,candidate_only,65.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,302,307.307,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,303,308.308,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,304,309.309,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,305,310.31,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,306,311.311,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,307,312.312,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,308,313.313,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,309,314.314,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,310,315.315,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,311,316.31600000000003,True,candidate_only,105.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,312,317.317,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,313,318.318,True,candidate_only,62.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,314,319.319,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,315,320.32,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,316,321.321,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,317,322.322,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,318,323.323,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,319,324.324,True,candidate_only,62.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,320,325.325,True,candidate_only,59.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,321,326.326,True,candidate_only,58.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,322,327.327,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,323,328.32800000000003,True,candidate_only,60.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,324,329.329,True,candidate_only,61.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,325,330.33,True,candidate_only,62.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,326,331.331,True,candidate_only,157.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,327,332.332,True,candidate_only,155.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,328,333.333,True,candidate_only,154.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,329,334.334,True,candidate_only,153.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,330,335.335,True,candidate_only,154.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,331,336.336,True,candidate_only,96.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,332,337.337,True,candidate_only,96.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,333,338.338,True,candidate_only,96.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,334,339.339,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,335,340.34000000000003,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,336,341.341,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,337,342.342,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,338,343.343,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,339,344.344,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,340,345.345,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,341,346.346,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,342,347.347,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,343,348.348,True,candidate_only,96.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,344,349.349,True,candidate_only,49.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,345,350.35,True,candidate_only,49.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,346,351.351,True,candidate_only,51.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,347,352.35200000000003,True,candidate_only,52.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,348,353.353,True,candidate_only,58.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,349,354.354,True,candidate_only,60.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,350,355.355,True,candidate_only,83.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,351,356.356,True,candidate_only,84.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,352,357.357,True,candidate_only,84.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,353,358.358,True,candidate_only,155.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,354,359.359,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,355,360.36,True,candidate_only,78.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,356,361.361,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,357,362.362,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,358,363.363,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,359,364.36400000000003,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,360,365.365,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,361,366.366,True,candidate_only,126.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,362,367.367,True,candidate_only,126.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,363,368.368,True,candidate_only,125.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,364,369.369,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,365,370.37,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,366,371.371,True,candidate_only,86.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,367,372.372,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,368,373.373,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,369,374.374,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,370,375.375,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,371,376.37600000000003,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,372,377.377,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,373,378.378,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,374,379.379,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,375,380.38,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,376,381.38100000000003,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,377,382.382,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,378,383.383,True,candidate_only,128.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,379,384.384,True,candidate_only,129.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,380,385.385,True,candidate_only,131.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,381,386.386,True,candidate_only,133.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,382,387.387,True,candidate_only,135.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,383,388.38800000000003,True,candidate_only,137.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,384,389.389,True,candidate_only,137.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,385,390.39,True,candidate_only,105.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,386,391.391,True,candidate_only,107.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,387,392.392,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,388,393.39300000000003,True,candidate_only,122.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,389,394.394,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,390,395.395,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,391,396.396,True,candidate_only,131.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,392,397.397,True,candidate_only,132.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,393,398.398,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,394,399.399,True,candidate_only,85.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,395,400.40000000000003,True,candidate_only,83.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,396,401.401,True,candidate_only,78.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,397,402.402,True,candidate_only,77.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,398,403.403,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,399,404.404,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,400,405.40500000000003,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,401,406.406,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,402,407.407,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,403,408.408,True,candidate_only,92.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,404,409.409,True,candidate_only,91.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,405,410.41,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,406,411.411,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,407,412.41200000000003,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,408,413.413,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,409,414.414,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,410,415.415,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,411,416.416,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,412,417.41700000000003,True,candidate_only,63.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,413,418.418,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,414,419.419,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,415,420.42,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,416,421.421,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/pos/local_peak,none,417,422.422,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/local_peak,none,418,423.423,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,old/pos/offline_ridge,none,0,5.005,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,old/pos/offline_ridge,none,1,6.006,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,old/pos/offline_ridge,none,2,7.007000000000001,True,candidate_only,57.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,3,8.008000000000001,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,4,9.009,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,5,10.01,True,candidate_only,57.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,6,11.011000000000001,True,candidate_only,59.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,7,12.012,True,candidate_only,62.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,8,13.013,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,9,14.014000000000001,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,10,15.015,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,11,16.016000000000002,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,12,17.017,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,13,18.018,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,14,19.019000000000002,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,15,20.02,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,16,21.021,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,17,22.022000000000002,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,18,23.023,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,19,24.024,True,candidate_only,65.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,20,25.025000000000002,True,candidate_only,65.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,21,26.026,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,22,27.027,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,23,28.028000000000002,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,24,29.029,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,25,30.03,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,26,31.031,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,27,32.032000000000004,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,28,33.033,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,29,34.034,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,30,35.035000000000004,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,31,36.036,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,32,37.037,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,33,38.038000000000004,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,34,39.039,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,35,40.04,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,36,41.041000000000004,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,37,42.042,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,38,43.043,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,39,44.044000000000004,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,40,45.045,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,41,46.046,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,42,47.047000000000004,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,43,48.048,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,44,49.049,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,45,50.050000000000004,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,46,51.051,True,candidate_only,61.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,47,52.052,True,candidate_only,59.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,48,53.053000000000004,True,candidate_only,58.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,49,54.054,True,candidate_only,57.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,50,55.055,True,candidate_only,56.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,51,56.056000000000004,True,candidate_only,54.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,52,57.057,True,candidate_only,53.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,53,58.058,True,candidate_only,52.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,54,59.059000000000005,True,candidate_only,52.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,55,60.06,True,candidate_only,53.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,56,61.061,True,candidate_only,54.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,57,62.062,True,candidate_only,55.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,58,63.063,True,candidate_only,56.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,59,64.06400000000001,True,candidate_only,56.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,60,65.065,True,candidate_only,56.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,61,66.066,True,candidate_only,56.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,62,67.06700000000001,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,63,68.068,True,candidate_only,58.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,64,69.069,True,candidate_only,60.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,65,70.07000000000001,True,candidate_only,62.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,66,71.071,True,candidate_only,63.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,67,72.072,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,68,73.07300000000001,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,69,74.074,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,70,75.075,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,71,76.07600000000001,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,72,77.077,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,73,78.078,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,74,79.07900000000001,True,candidate_only,83.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,75,80.08,True,candidate_only,86.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,76,81.081,True,candidate_only,88.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,77,82.08200000000001,True,candidate_only,89.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,78,83.083,True,candidate_only,90.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,79,84.084,True,candidate_only,91.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,80,85.08500000000001,True,candidate_only,93.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,81,86.086,True,candidate_only,96.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,82,87.087,True,candidate_only,99.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,83,88.08800000000001,True,candidate_only,102.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,84,89.089,True,candidate_only,107.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,85,90.09,True,candidate_only,114.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,86,91.09100000000001,True,candidate_only,118.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,87,92.092,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,88,93.093,True,candidate_only,121.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,89,94.09400000000001,True,candidate_only,122.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,90,95.095,True,candidate_only,122.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,91,96.096,True,candidate_only,121.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,92,97.09700000000001,True,candidate_only,120.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,93,98.098,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,94,99.099,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,95,100.10000000000001,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,96,101.101,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,97,102.102,True,candidate_only,120.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,98,103.10300000000001,True,candidate_only,120.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,99,104.104,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,100,105.105,True,candidate_only,118.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,101,106.10600000000001,True,candidate_only,116.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,102,107.107,True,candidate_only,113.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,103,108.108,True,candidate_only,110.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,104,109.10900000000001,True,candidate_only,106.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,105,110.11,True,candidate_only,101.0,,False,True,False,False,
