frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
337,11.233322099999999,mesh,True,197.66666666666666,152.33333333333334,134.33333333333334,0.002745681338840061,-0.005776822566986084,0.49124277055263516,0.49622201263904575,0.5851760387420655,0.6793206536769867
338,11.2666554,missing,False,,,,,,,,,
339,11.2999887,missing,False,,,,,,,,,
340,11.333321999999999,missing,False,,,,,,,,,
341,11.3666553,mesh,True,196.0,151.0,132.0,,,0.48840209662914275,0.35670849502086643,0.5854444658756256,0.5644100081920623
342,11.399988599999999,mesh,True,193.66666666666666,149.0,131.0,-0.013779428270128038,-0.02290506660938263,0.48551852643489835,0.3496815097332001,0.5794111287593842,0.5379216337203979
343,11.4333219,mesh,True,193.33333333333334,147.66666666666666,128.66666666666666,-0.0073070526123046875,-0.005039244890213013,0.47814773857593534,0.34698776304721834,0.5736274456977845,0.5291972041130066
344,11.4666552,mesh,True,193.0,148.0,130.0,-0.009010950724283854,0.006854996085166931,0.4714204889535904,0.3559073787927628,0.5652025043964386,0.5348447096347809
345,11.499988499999999,mesh,True,195.33333333333334,148.66666666666666,130.66666666666666,-0.011667145623101128,0.02367444336414337,0.47029017567634585,0.3779714971780777,0.554806513786316,0.5516068518161774
346,11.5333218,missing,False,,,,,,,,,
347,11.5666551,missing,False,,,,,,,,,
348,11.599988399999999,mesh,True,194.0,149.33333333333334,131.66666666666666,,,0.4580271643400192,0.46267572581768035,0.55538405418396,0.6630054545402527
349,11.6333217,mesh,True,197.0,150.33333333333334,132.33333333333334,-0.0177615483601888,-0.00019064545631408691,0.4493437749147415,0.4786965745687485,0.5377443182468414,0.6580786991119385
350,11.666654999999999,mesh,True,197.33333333333334,152.0,135.0,-0.0028265847100151908,0.0016618967056274414,0.44689635634422303,0.4843650364875794,0.5323217463493347,0.6555613899230956
351,11.6999883,mesh,True,196.33333333333334,150.33333333333334,133.0,-8.612208896213108e-05,-0.009979158639907837,0.4494893753528595,0.4721633017063141,0.5338989281654357,0.6436617517471312
352,11.7333216,missing,False,,,,,,,,,
353,11.766654899999999,missing,False,,,,,,,,,
354,11.7999882,mesh,True,195.66666666666666,151.0,132.0,,,0.46602191150188443,0.3675809842348099,0.5626398503780365,0.5671112978458404
355,11.8333215,mesh,True,194.0,149.33333333333334,130.66666666666666,0.015583727094862197,-0.012149840593338013,0.4739575397968292,0.3623651677370071,0.5728137516975402,0.555506660938263
356,11.8666548,mesh,True,194.33333333333334,149.33333333333334,131.33333333333334,0.01701794730292426,-0.0010953247547149658,0.4830080997943878,0.3562909334897995,0.5831788516044617,0.557795466184616
357,11.8999881,mesh,True,196.0,151.33333333333334,134.0,0.0202533933851454,0.014168858528137207,0.49278284907341,0.36433579623699186,0.5939403939247131,0.5686980307102203
358,11.933321399999999,mesh,True,196.33333333333334,150.66666666666666,134.0,0.014976236555311415,0.03154250979423523,0.5059947562217713,0.39206314980983736,0.6028802716732025,0.5927110910415649
359,11.9666547,missing,False,,,,,,,,,
360,11.999988,missing,False,,,,,,,,,
361,12.033321299999999,mesh,True,198.0,152.33333333333334,137.0,,,0.5181058740615845,0.5006171226501465,0.6211937475204468,0.7117649865150452
362,12.0666546,mesh,True,197.66666666666666,152.66666666666666,136.66666666666666,0.005585988362630208,0.011903196573257446,0.5162145316600799,0.5175863516330719,0.6227422797679901,0.7245302379131316
363,12.099987899999999,mesh,True,197.0,151.66666666666666,135.33333333333334,-0.0013872782389322917,0.002606421709060669,0.5154407215118408,0.5248246562480927,0.6190307450294495,0.723764681816101
364,12.1333212,missing,False,,,,,,,,,
365,12.1666545,missing,False,,,,,,,,,
366,12.199987799999999,missing,False,,,,,,,,,
367,12.2333211,mesh,True,192.33333333333334,146.66666666666666,130.33333333333334,,,0.501397842168808,0.3851963990926742,0.6022958755493164,0.5928755390644074
368,12.2666544,mesh,True,190.66666666666666,145.33333333333334,129.0,-0.015103499094645182,-0.02884785830974579,0.49116505444049835,0.3633095788955688,0.5979691767692565,0.5675013923645019
369,12.299987699999999,mesh,True,189.0,143.0,125.0,-0.011348035600450303,-0.00903308391571045,0.48311464488506317,0.3589107060432434,0.5875176262855529,0.5567373609542846
370,12.333321,mesh,True,189.0,142.66666666666666,124.66666666666667,-0.0143585205078125,0.005468979477882385,0.47332882285118105,0.36580000042915345,0.575848376750946,0.5587917125225067
371,12.366654299999999,mesh,True,191.33333333333334,146.0,128.0,-0.011621634165445963,0.01711423695087433,0.46695763766765597,0.3809369337558747,0.5630096924304963,0.5701776039600371
372,12.3999876,missing,False,,,,,,,,,
373,12.4333209,missing,False,,,,,,,,,
374,12.466654199999999,missing,False,,,,,,,,,
375,12.4999875,mesh,True,193.66666666666666,148.66666666666666,130.66666666666666,,,0.43926537871360777,0.5023752689361572,0.5375572001934051,0.7079950654506684
376,12.533320799999998,mesh,True,192.0,146.33333333333334,129.33333333333334,0.0017830000983344184,0.006743103265762329,0.4368035584688187,0.5237563443183899,0.5324753224849701,0.7083867371082305
377,12.5666541,mesh,True,191.33333333333334,145.33333333333334,129.0,-0.001344760258992513,-0.0021061599254608154,0.43825291156768803,0.5174640774726867,0.5332109570503235,0.6971922075748443
378,12.5999874,missing,False,,,,,,,,,
379,12.633320699999999,missing,False,,,,,,,,,
380,12.666654,missing,False,,,,,,,,,
381,12.6999873,mesh,True,194.0,147.66666666666666,128.33333333333334,,,0.4641739881038666,0.3838515567779541,0.5693383193016053,0.5856372988224029
382,12.733320599999999,mesh,True,191.66666666666666,144.33333333333334,125.66666666666667,0.013958189222547743,-0.012996256351470947,0.4710992181301117,0.37103494465351106,0.5755273568630218,0.5730949139595032
383,12.7666539,mesh,True,192.0,144.0,125.66666666666667,0.009925047556559244,-0.0023315250873565674,0.4776006442308426,0.3659830701351166,0.5837824141979218,0.5730570018291473
384,12.799987199999999,mesh,True,192.0,146.33333333333334,128.0,0.010798401302761503,0.013668522238731384,0.4841229778528213,0.3734065216779709,0.5886674618721008,0.5852049016952515
385,12.8333205,mesh,True,194.66666666666666,148.0,130.66666666666666,0.005290826161702474,0.027744010090827942,0.4924811851978302,0.39705273807048796,0.5964331674575806,0.6065143728256225
386,12.8666538,missing,False,,,,,,,,,
387,12.899987099999999,missing,False,,,,,,,,,
388,12.9333204,mesh,True,194.66666666666666,149.33333333333334,132.66666666666666,,,0.49793457686901094,0.5077083170413971,0.6042464935779571,0.719750930070877
389,12.9666537,mesh,True,189.66666666666666,144.33333333333334,129.33333333333334,-0.011667092641194662,0.01164814829826355,0.4927094918489456,0.5157235300540923,0.6009006214141847,0.7284651100635526
390,12.999986999999999,mesh,True,191.66666666666666,146.0,129.0,-0.0018597708808051215,0.006047070026397705,0.48971112132072453,0.5361821866035461,0.5962038946151734,0.736971960067749
391,13.0333203,missing,False,,,,,,,,,
392,13.066653599999999,missing,False,,,,,,,,,
393,13.0999869,missing,False,,,,,,,,,
394,13.1333202,missing,False,,,,,,,,,
395,13.166653499999999,missing,False,,,,,,,,,
396,13.1999868,mesh,True,190.0,144.33333333333334,125.66666666666667,,,0.45546666502952576,0.3440719372034073,0.559931890964508,0.5526007699966431
397,13.233320099999998,mesh,True,188.66666666666666,141.66666666666666,123.0,-0.012230926089816622,-0.009801909327507019,0.44751057505607605,0.33717986464500427,0.5515740394592286,0.537212324142456
398,13.2666534,mesh,True,188.33333333333334,141.33333333333334,122.66666666666667,-0.01063068707784017,0.004186302423477173,0.4405755293369293,0.342621808052063,0.542723480463028,0.5398391926288604
399,13.2999867,mesh,True,190.0,143.33333333333334,125.0,-0.010826031366984049,0.019684404134750366,0.43497359156608584,0.35927862346172335,0.5325564336776734,0.5531170022487639
400,13.333319999999999,missing,False,,,,,,,,,
401,13.3666533,missing,False,,,,,,,,,
402,13.3999866,missing,False,,,,,,,,,
403,13.433319899999999,mesh,True,190.66666666666666,143.33333333333334,125.33333333333333,,,0.4198462265729904,0.4787942808866501,0.5190845310688019,0.6720226085186004
404,13.4666532,mesh,True,190.33333333333334,143.66666666666666,125.0,0.00041029188368055556,0.0076856911182403564,0.4207728409767151,0.4944015473127365,0.5187740933895111,0.6772390282154083
405,13.499986499999999,mesh,True,190.66666666666666,143.0,125.66666666666667,0.0033371978335910374,-0.004603356122970581,0.4241619294881821,0.4882390010356903,0.5209736037254333,0.6685609889030457
406,13.5333198,missing,False,,,,,,,,,
407,13.5666531,missing,False,,,,,,,,,
408,13.599986399999999,missing,False,,,,,,,,,
409,13.6333197,mesh,True,190.0,144.33333333333334,125.0,,,0.4481807816028595,0.3737266600131989,0.5555168747901916,0.5778937530517578
410,13.666653,mesh,True,189.66666666666666,143.66666666666666,124.66666666666667,0.021224710676405165,-0.01180662214756012,0.45695792198181157,0.3634798538684845,0.5623380172252654,0.5632763838768005
411,13.699986299999999,mesh,True,191.0,145.0,125.66666666666667,0.01418818367852105,0.0005209743976593018,0.4648047590255737,0.35814806759357454,0.570900422334671,0.5641191327571868
412,13.7333196,mesh,True,193.0,147.0,128.33333333333334,0.012958155737982856,0.014221280813217163,0.47253396511077883,0.3697558522224426,0.5774244904518128,0.576874520778656
413,13.766652899999999,mesh,True,195.66666666666666,149.66666666666666,131.33333333333334,0.013172467549641928,0.029769062995910645,0.4832457691431046,0.3950885462760925,0.5848468279838562,0.6008297383785248
414,13.7999862,mesh,True,198.33333333333334,151.66666666666666,135.33333333333334,0.019873301188151043,0.03364887833595276,0.49198038280010226,0.4197409951686859,0.5901152217388153,0.6283815085887908
415,13.8333195,mesh,True,195.66666666666666,148.33333333333334,133.66666666666666,0.005102422502305772,0.01616424322128296,0.49791971445083616,0.4415927565097809,0.5895426428318024,0.6524675011634826
416,13.866652799999999,mesh,True,193.0,146.0,130.66666666666666,-0.0064308908250596784,0.03380069136619568,0.4951363718509674,0.46863890171051026,0.594985612630844,0.6794935691356657
417,13.8999861,mesh,True,195.33333333333334,149.33333333333334,132.0,0.004320515526665581,0.01942041516304016,0.4907896161079407,0.4997571122646332,0.5977924335002899,0.7006720423698424
418,13.933319399999998,mesh,True,195.66666666666666,150.66666666666666,133.66666666666666,-0.0019582112630208335,-0.001306086778640747,0.4908114010095596,0.5088043999671936,0.5921994757652284,0.6998945355415344
419,13.9666527,missing,False,,,,,,,,,
420,13.999986,missing,False,,,,,,,,,
421,14.033319299999999,missing,False,,,,,,,,,
422,14.0666526,missing,False,,,,,,,,,
423,14.0999859,mesh,True,193.0,148.33333333333334,130.66666666666666,,,0.4769207924604416,0.3434752959012985,0.5798550021648408,0.550089452266693
424,14.133319199999999,mesh,True,192.0,146.0,128.33333333333334,-0.008573161231146919,-0.006142854690551758,0.4726710468530655,0.3359896928071976,0.577050050497055,0.5404252970218658
425,14.1666525,mesh,True,191.33333333333334,146.33333333333334,129.0,-0.006720172034369575,0.0037319064140319824,0.4681211531162262,0.3419960367679596,0.5697558438777924,0.5406152391433715
426,14.199985799999999,mesh,True,192.66666666666666,147.33333333333334,130.0,-0.006130536397298177,0.01652425527572632,0.46491429269313816,0.36078008115291593,0.564268844127655,0.5547397434711456
427,14.2333191,missing,False,,,,,,,,,
428,14.2666524,missing,False,,,,,,,,,
429,14.299985699999999,missing,False,,,,,,,,,
430,14.333319,mesh,True,191.33333333333334,145.66666666666666,127.66666666666667,,,0.4552548146247864,0.4829719066619873,0.5567113173007965,0.6846619856357574
431,14.3666523,mesh,True,191.0,145.0,128.0,0.0008382797241210938,0.005057334899902344,0.4593085408210754,0.5040935981273651,0.5527857887744904,0.6840859138965606
432,14.399985599999999,mesh,True,191.66666666666666,145.33333333333334,128.66666666666666,0.0023402108086480033,-0.005723536014556885,0.4621334618330002,0.49866630613803864,0.553694738149643,0.6705548763275146
433,14.4333189,missing,False,,,,,,,,,
434,14.466652199999999,missing,False,,,,,,,,,
435,14.4999855,missing,False,,,,,,,,,
436,14.5333188,mesh,True,195.0,149.66666666666666,131.33333333333334,,,0.4794408583641052,0.37014936804771426,0.5784996044635773,0.5655010414123536
437,14.566652099999999,mesh,True,193.0,147.0,129.33333333333334,0.0111339357164171,-0.006000056862831116,0.4873092693090439,0.36186554610729216,0.5866846704483032,0.5594569373130798
438,14.5999854,mesh,True,194.33333333333334,148.0,130.33333333333334,0.013332155015733507,0.0018676519393920898,0.4922645038366318,0.3607788735628128,0.592652086019516,0.5614172291755677
439,14.633318699999998,mesh,True,195.33333333333334,149.0,131.33333333333334,0.007638189527723525,0.01663297414779663,0.4967249804735184,0.3778394675254822,0.5978099060058594,0.5779217672348023
440,14.666652,mesh,True,196.33333333333334,151.0,133.66666666666666,0.00870603985256619,0.032781124114990234,0.5045024025440216,0.4033161532878876,0.5997275793552398,0.601588749885559
441,14.6999853,missing,False,,,,,,,,,
442,14.733318599999999,missing,False,,,,,,,,,
443,14.7666519,mesh,True,196.0,151.0,133.66666666666666,,,0.5076501023769379,0.49043677568435673,0.6114140176773071,0.7056033658981323
444,14.7999852,mesh,True,198.0,151.66666666666666,135.0,0.003716839684380425,0.01371985673904419,0.5048485815525054,0.5133384156227112,0.6088726210594176,0.7101318633556366
445,14.833318499999999,mesh,True,197.0,151.66666666666666,133.66666666666666,-0.007990678151448568,0.00014346837997436523,0.5033203887939454,0.5192027115821839,0.601962080001831,0.7081662619113922
446,14.8666518,mesh,True,196.0,149.33333333333334,132.33333333333334,-0.010251786973741319,-0.010927081108093262,0.5015999710559845,0.50518523812294,0.5966956543922424,0.69407834649086
447,14.899985099999999,missing,False,,,,,,,,,
448,14.9333184,missing,False,,,,,,,,,
449,14.9666517,missing,False,,,,,,,,,
450,14.999984999999999,mesh,True,194.0,148.33333333333334,130.0,,,0.47944761633872984,0.344004498720169,0.5844502675533294,0.5637853753566741
451,15.0333183,mesh,True,192.0,146.0,127.66666666666667,-0.005845069885253906,-0.021893829107284546,0.47406971812248233,0.33857961297035216,0.5778614640235901,0.5430206060409546
452,15.066651599999998,mesh,True,191.66666666666666,145.0,126.33333333333333,-0.01118098364935981,-0.005536064505577087,0.46905185461044313,0.33347079277038577,0.5719368815422058,0.5350072681903839
453,15.099984899999999,mesh,True,192.66666666666666,146.66666666666666,127.66666666666667,-0.008569081624348959,0.006813213229179382,0.4619570219516754,0.3392796677350998,0.5626235496997833,0.5412611496448517
454,15.1333182,mesh,True,195.33333333333334,149.0,130.66666666666666,-0.011661105685763888,0.02460627257823944,0.4572196316719055,0.36217602491378786,0.5531894874572755,0.556931357383728
455,15.166651499999999,missing,False,,,,,,,,,
456,15.1999848,missing,False,,,,,,,,,
457,15.2333181,mesh,True,197.0,151.33333333333334,133.0,,,0.4350244873762131,0.45875556766986847,0.5386299765110016,0.6605194127559662
458,15.266651399999999,mesh,True,194.33333333333334,148.0,130.33333333333334,-0.004747867584228516,0.008907586336135864,0.43445099949836735,0.48019168853759764,0.5301380145549774,0.6639330351352691
459,15.2999847,mesh,True,195.33333333333334,149.33333333333334,131.33333333333334,-0.005892621146308051,0.0019377470016479492,0.43363912880420685,0.48650927603244776,0.525727162361145,0.661668312549591
460,15.333317999999998,missing,False,,,,,,,,,
461,15.3666513,missing,False,,,,,,,,,
462,15.3999846,missing,False,,,,,,,,,
463,15.433317899999999,missing,False,,,,,,,,,
464,15.4666512,mesh,True,193.0,148.0,128.33333333333334,,,0.4597179609537125,0.3339226543903351,0.5620334947109222,0.5282020175457001
465,15.4999845,mesh,True,192.66666666666666,146.66666666666666,128.33333333333334,0.019066280788845487,-0.002654820680618286,0.46951857268810276,0.32663328111171724,0.5715910446643829,0.5267789065837859
466,15.533317799999999,mesh,True,192.66666666666666,147.0,129.66666666666666,0.017062822977701824,0.008526027202606201,0.4775468361377716,0.33740079224109654,0.5800130343437195,0.5332304859161376
467,15.5666511,mesh,True,193.66666666666666,147.66666666666666,130.0,0.013851112789577909,0.023200079798698425,0.48860125422477724,0.3564746308326721,0.5873911654949189,0.5536817407608032
468,15.599984399999999,mesh,True,196.33333333333334,149.66666666666666,132.66666666666666,0.01716470718383789,0.03199052810668945,0.4985445058345795,0.38574202835559845,0.5942619550228119,0.5827639079093933
469,15.6333177,mesh,True,198.33333333333334,152.0,136.33333333333334,0.01514487796359592,0.030847489833831787,0.5067996120452881,0.41092540383338927,0.6004906964302062,0.6092196297645569
470,15.666651,mesh,True,192.66666666666666,146.33333333333334,131.66666666666666,0.007109165191650391,0.0170135498046875,0.5128686857223511,0.42847959101200106,0.5982604002952576,0.6301780772209168
471,15.699984299999999,mesh,True,179.66666666666666,134.0,122.0,-0.009661250644259982,0.019294381141662598,0.5133672666549682,0.44457690834999086,0.6045007634162902,0.6499520099163055
472,15.7333176,mesh,True,182.66666666666666,136.33333333333334,122.33333333333333,0.008411407470703125,0.02101236581802368,0.5109161210060119,0.46641974806785585,0.6095078980922699,0.6675606787204741
473,15.766650899999998,mesh,True,196.0,150.33333333333334,133.66666666666666,0.0005861918131510416,0.011799007654190063,0.5056790947914124,0.49012683629989623,0.604287382364273,0.6812452960014342
474,15.799984199999999,missing,False,,,,,,,,,
475,15.8333175,missing,False,,,,,,,,,
476,15.866650799999999,missing,False,,,,,,,,,
477,15.8999841,mesh,True,194.0,148.66666666666666,130.33333333333334,,,0.48421570241451267,0.3674719387292862,0.5805375730991363,0.5729191613197326
478,15.9333174,mesh,True,193.33333333333334,147.33333333333334,129.66666666666666,-0.018590556250678167,-0.027446791529655457,0.4719277703762054,0.3526212012767792,0.5712878966331482,0.5493553650379182
479,15.966650699999999,mesh,True,192.0,146.66666666666666,127.33333333333333,-0.016484419504801433,-0.004243984818458557,0.4621126252412796,0.3481132435798645,0.564719763994217,0.5428475606441497
480,15.999984,mesh,True,193.0,147.33333333333334,127.0,-0.01626653141445584,0.009967833757400513,0.4535995405912399,0.3565385818481445,0.5515136587619781,0.5461905002593994
481,16.0333173,mesh,True,194.33333333333334,147.33333333333334,128.66666666666666,-0.009754657745361328,0.02055974304676056,0.4489421683549881,0.3773213541507721,0.5403067457675933,0.5595103144645691
482,16.0666506,missing,False,,,,,,,,,
483,16.099983899999998,missing,False,,,,,,,,,
484,16.1333172,missing,False,,,,,,,,,
485,16.1666505,mesh,True,194.0,146.66666666666666,129.33333333333334,,,0.42366573154926296,0.48608996987342834,0.5207376325130463,0.6723882293701171
486,16.1999838,mesh,True,194.33333333333334,147.0,129.0,0.0006118085649278429,0.0013850629329681396,0.42589545011520386,0.49481759548187254,0.5178823387622833,0.671017953157425
487,16.2333171,mesh,True,193.5,146.33333333333334,128.33333333333334,0.003993829091389974,-0.007772475481033325,0.42995586812496184,0.48363576769828803,0.517303020954132,0.6593813788890839
488,16.2666504,missing,False,,,,,,,,,
489,16.2999837,missing,False,,,,,,,,,
490,16.333316999999997,missing,False,,,,,,,,,
491,16.3666503,mesh,True,193.66666666666666,147.66666666666666,128.0,,,0.447226921916008,0.3527096223831177,0.5520160615444183,0.5553985619544982
492,16.3999836,mesh,True,192.33333333333334,145.33333333333334,126.33333333333333,0.011432488759358725,-0.002442300319671631,0.45490385234355923,0.349566233754158,0.5567907059192657,0.5522663283348083
493,16.433316899999998,mesh,True,192.33333333333334,146.0,127.66666666666667,0.01208933194478353,0.00522284209728241,0.4608901911973953,0.3576594281196594,0.5643207776546478,0.5579751598834991
494,16.4666502,mesh,True,195.66666666666666,150.33333333333334,131.66666666666666,0.0135551028781467,0.023464739322662354,0.46973236739635466,0.3711408537626267,0.5703136837482453,0.5768708515167236
495,16.4999835,mesh,True,199.0,153.0,137.0,0.016506036122639973,0.031112641096115112,0.47818701922893525,0.3950739800930023,0.5749691998958588,0.6043773949146269
496,16.533316799999998,missing,False,,,,,,,,,
497,16.5666501,mesh,True,194.33333333333334,149.0,132.66666666666666,,,0.4803658300638199,0.47838674902915956,0.5828647470474243,0.687257730960846
498,16.5999834,mesh,True,193.66666666666666,148.0,131.0,-0.0010186831156412761,0.008743613958358765,0.4821433562040329,0.4923306554555893,0.583503886461258,0.6944381272792816
499,16.633316699999998,mesh,True,195.66666666666666,148.33333333333334,131.66666666666666,-0.00032075246175130207,0.00793224573135376,0.4806687051057815,0.5102886939048767,0.5797794246673583,0.6989456605911254
500,16.66665,mesh,True,194.33333333333334,148.33333333333334,131.66666666666666,-0.009936862521701388,-0.007590919733047485,0.47870773732662203,0.5005641484260559,0.5734531557559968,0.6876345562934876
501,16.6999833,missing,False,,,,,,,,,
502,16.7333166,missing,False,,,,,,,,,
503,16.7666499,missing,False,,,,,,,,,
504,16.7999832,mesh,True,193.66666666666666,147.0,127.66666666666667,,,0.45980449974536897,0.3670866078138352,0.5599101102352143,0.5708229303359985
505,16.8333165,mesh,True,193.33333333333334,147.33333333333334,128.0,-0.0050495995415581595,-0.020129680633544922,0.4552620559930801,0.35156138241291046,0.5535111594200134,0.5533681797981262
506,16.866649799999998,mesh,True,193.0,146.33333333333334,127.66666666666667,-0.010143942303127713,-0.0023945868015289307,0.4495701944828034,0.35108206391334534,0.5504378604888915,0.5496394670009612
507,16.8999831,mesh,True,194.33333333333334,149.0,129.33333333333334,-0.004958152770996094,0.015637412667274475,0.4435532969236374,0.3630580747127533,0.543179166316986,0.559740047454834
508,16.9333164,missing,False,,,,,,,,,
509,16.966649699999998,missing,False,,,,,,,,,
510,16.999983,missing,False,,,,,,,,,
511,17.0333163,mesh,True,197.0,150.33333333333334,132.66666666666666,,,0.4259580779075623,0.49103513717651365,0.5254383420944213,0.6839038062095641
512,17.066649599999998,mesh,True,194.66666666666666,148.33333333333334,130.66666666666666,0.002563423580593533,0.008145540952682495,0.4266255789995193,0.5083684873580933,0.52184401512146,0.6923975455760956
513,17.0999829,mesh,True,194.66666666666666,147.66666666666666,129.66666666666666,0.0004951688978407118,0.0002313554286956787,0.4297578102350235,0.5075912916660309,0.5236016643047333,0.6884530413150787
514,17.1333162,missing,False,,,,,,,,,
515,17.1666495,missing,False,,,,,,,,,
516,17.1999828,missing,False,,,,,,,,,
517,17.2333161,mesh,True,194.66666666666666,148.0,129.0,,,0.4543643188476562,0.3768957072496414,0.5552610838413238,0.5854798245429993
518,17.2666494,mesh,True,193.0,147.33333333333334,128.33333333333334,0.01977668868170844,-0.020382314920425415,0.45839576780796054,0.3619056880474091,0.5625199854373932,0.5663985002040863
519,17.299982699999997,mesh,True,194.0,147.0,129.0,0.011195765601264106,-0.00588633120059967,0.4656504213809967,0.35268287718296054,0.5688317966461182,0.5618699741363525
520,17.333316,mesh,True,195.0,148.0,131.0,0.012816641065809462,0.009273529052734375,0.4720957773923874,0.35942972362041475,0.5751838266849518,0.5708903372287749
521,17.3666493,mesh,True,197.0,151.0,133.33333333333334,0.004645400577121311,0.02637191116809845,0.4798854380846024,0.37834426045417785,0.5813012218475342,0.592858680486679
522,17.399982599999998,missing,False,,,,,,,,,
523,17.4333159,missing,False,,,,,,,,,
524,17.4666492,mesh,True,195.33333333333334,149.33333333333334,132.0,,,0.4855608147382736,0.48010275185108187,0.5880716240406036,0.6934376716613768
525,17.499982499999998,mesh,True,196.0,149.66666666666666,131.33333333333334,-0.0020424524943033853,0.00722542405128479,0.4832638108730316,0.4957659840583801,0.5832994174957276,0.6962649166584015
526,17.5333158,mesh,True,195.33333333333334,149.0,131.66666666666666,-0.005095958709716797,-0.004522740840911865,0.4818242728710175,0.4928822046518325,0.5792444801330566,0.6884645700454711
527,17.5666491,missing,False,,,,,,,,,
528,17.5999824,missing,False,,,,,,,,,
529,17.6333157,missing,False,,,,,,,,,
530,17.666649,mesh,True,193.33333333333334,147.33333333333334,129.33333333333334,,,0.46258480906486515,0.35720836341381074,0.5644488906860352,0.5615512228012085
531,17.6999823,mesh,True,192.66666666666666,146.66666666666666,128.66666666666666,-0.006357669830322266,-0.028378665447235107,0.45702976763248443,0.3380984681844711,0.5590596747398376,0.5417127478122711
532,17.733315599999997,mesh,True,192.33333333333334,146.0,127.33333333333333,-0.012997362348768447,-0.0044449567794799805,0.45049242198467254,0.33414186835289,0.5523414158821106,0.5347352051734924
533,17.7666489,mesh,True,193.0,147.33333333333334,128.66666666666666,-0.012872431013319228,0.011113226413726807,0.44198265194892883,0.34011056303977966,0.5422734344005584,0.5418822705745697
534,17.7999822,mesh,True,195.33333333333334,148.66666666666666,129.33333333333334,-0.012857622570461698,0.029134005308151245,0.44030221104621886,0.3616365820169449,0.5302681183815002,0.555798749923706
535,17.833315499999998,missing,False,,,,,,,,,
536,17.8666488,missing,False,,,,,,,,,
537,17.8999821,missing,False,,,,,,,,,
538,17.933315399999998,mesh,True,195.33333333333334,147.0,129.0,,,0.4204832249879837,0.4904667246341705,0.5147104883193969,0.6763974416255951
539,17.9666487,mesh,True,196.0,148.33333333333334,130.33333333333334,-0.0009733835856119791,0.004245191812515259,0.41817310273647307,0.4944858187437058,0.5116670453548431,0.6770694291591643
540,17.999982,missing,False,,,,,,,,,
541,18.033315299999998,missing,False,,,,,,,,,
542,18.0666486,missing,False,,,,,,,,,
543,18.0999819,missing,False,,,,,,,,,
544,18.1333152,mesh,True,193.33333333333334,148.0,128.33333333333334,,,0.4434222191572189,0.3436719995737076,0.5439978134632111,0.5410267281532287
545,18.1666485,mesh,True,192.33333333333334,147.33333333333334,127.66666666666667,0.01673073238796658,-0.011280208826065063,0.45188857316970826,0.3361922973394394,0.5529179155826569,0.5347562777996063
546,18.1999818,mesh,True,193.0,147.66666666666666,128.33333333333334,0.016232993867662217,0.005798310041427612,0.4604772967100143,0.3387940579652786,0.5614557325839996,0.539393025636673
547,18.2333151,mesh,True,194.33333333333334,147.33333333333334,129.33333333333334,0.016711711883544922,0.018871888518333435,0.4701457530260086,0.35615986585617065,0.5678960132598877,0.5533431243896485
548,18.266648399999998,mesh,True,196.66666666666666,150.33333333333334,133.0,0.018184343973795574,0.028899192810058594,0.4823733282089233,0.3808166706562042,0.5754426074028015,0.5785527884960174
549,18.2999817,missing,False,,,,,,,,,
550,18.333315,missing,False,,,,,,,,,
551,18.366648299999998,mesh,True,193.66666666666666,147.66666666666666,131.33333333333334,,,0.4954191344976425,0.4789805537462234,0.594351383447647,0.6863623404502868
552,18.3999816,mesh,True,196.0,150.0,132.33333333333334,-0.0005000962151421441,0.010769784450531006,0.494088174700737,0.5033449447154998,0.5927487277984619,0.6946686589717864
553,18.4333149,mesh,True,194.33333333333334,148.66666666666666,131.66666666666666,-0.0035083558824327257,-0.0033851563930511475,0.4933411222696304,0.4977737605571747,0.5876991605758667,0.6860394108295439
554,18.466648199999998,missing,False,,,,,,,,,
555,18.4999815,missing,False,,,,,,,,,
556,18.5333148,missing,False,,,,,,,,,
557,18.5666481,mesh,True,193.33333333333334,148.33333333333334,129.33333333333334,,,0.46755364298820495,0.33643768668174745,0.5670697593688965,0.5484326219558715
558,18.5999814,mesh,True,191.33333333333334,146.0,126.66666666666667,-0.008348464965820312,-0.022630929946899414,0.46224114000797273,0.33369136571884156,0.5591688346862793,0.5259735083580017
559,18.6333147,mesh,True,190.33333333333334,144.33333333333334,125.33333333333333,-0.014821317460801866,-0.004499122500419617,0.4550222486257553,0.32904272735118867,0.552907725572586,0.5213872003555298
560,18.666648,mesh,True,190.66666666666666,144.0,125.0,-0.011757135391235352,0.010711491107940674,0.44822787642478945,0.33975407779216765,0.5427392446994781,0.5299318146705627
561,18.699981299999997,mesh,True,192.33333333333334,146.0,128.0,-0.009928756290011935,0.025308415293693542,0.44629545152187344,0.35838726222515105,0.5350912868976593,0.5451817691326141
562,18.7333146,missing,False,,,,,,,,,
563,18.7666479,mesh,True,195.66666666666666,149.66666666666666,131.33333333333334,,,0.434523309469223,0.41822646498680116,0.5324498641490936,0.6172362828254699
564,18.799981199999998,missing,False,,,,,,,,,
565,18.8333145,mesh,True,191.0,144.66666666666666,128.0,,,0.43315525293350216,0.48246264457702637,0.5330305337905884,0.6747101461887359
