case,method,estimator,time_s,accepted,status,reference_bpm,prediction_bpm,snr_ref_h1_db
one_patch_motion,pos,offline_dp,39.0,True,candidate_only,96.0,132.0,-4.1256165104703655
one_patch_motion,pos,offline_dp,40.0,True,candidate_only,96.0,132.0,-4.122346636929772
one_patch_motion,pos,offline_dp,41.0,True,candidate_only,96.0,132.0,-4.115428977173808
one_patch_motion,pos,offline_dp,42.0,True,candidate_only,96.0,132.0,-4.123569001539217
one_patch_motion,pos,offline_dp,43.0,True,candidate_only,96.0,132.0,-4.144993037722555
one_patch_motion,pos,offline_dp,44.0,True,candidate_only,96.0,132.0,-4.150985175290323
one_patch_motion,pos,offline_dp,45.0,True,candidate_only,96.0,132.0,-4.171449972124185
one_patch_motion,pos,offline_dp,46.0,True,candidate_only,96.0,132.0,-4.170606010286952
one_patch_motion,pos,offline_dp,47.0,True,candidate_only,96.0,132.0,-4.169901812056363
one_patch_motion,pos,offline_dp,48.0,True,candidate_only,96.0,132.0,-4.175405392264018
one_patch_motion,pos,offline_dp,49.0,True,candidate_only,96.0,132.0,-4.163796932533148
one_patch_motion,pos,offline_dp,50.0,True,candidate_only,96.0,132.0,-4.163733314975336
one_patch_motion,pos,offline_dp,51.0,True,candidate_only,96.0,132.0,-4.137719313152122
one_patch_motion,pos,offline_dp,52.0,True,candidate_only,96.0,132.0,-4.104868098865208
one_patch_motion,pos,offline_dp,53.0,True,candidate_only,96.0,132.0,-4.079251448261775
one_patch_motion,pos,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,local_peak,5.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,local_peak,6.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,local_peak,7.0,True,candidate_only,96.0,96.0,6.896352968045583
one_patch_motion,chrom,local_peak,8.0,True,candidate_only,96.0,96.0,6.884888373750653
one_patch_motion,chrom,local_peak,9.0,True,candidate_only,96.0,96.0,6.95482063807775
one_patch_motion,chrom,local_peak,10.0,True,candidate_only,96.0,96.0,7.024903749682299
one_patch_motion,chrom,local_peak,11.0,True,candidate_only,96.0,96.0,7.068391028930215
one_patch_motion,chrom,local_peak,12.0,True,candidate_only,96.0,96.0,7.111095007263419
one_patch_motion,chrom,local_peak,13.0,True,candidate_only,96.0,96.0,7.188672054959694
one_patch_motion,chrom,local_peak,14.0,True,candidate_only,96.0,96.0,7.268450235807936
one_patch_motion,chrom,local_peak,15.0,True,candidate_only,96.0,96.0,7.2782967906698195
one_patch_motion,chrom,local_peak,16.0,True,candidate_only,96.0,96.0,7.302383580425883
one_patch_motion,chrom,local_peak,17.0,True,candidate_only,96.0,96.0,7.365284362835382
one_patch_motion,chrom,local_peak,18.0,True,candidate_only,96.0,96.0,7.393895859117348
one_patch_motion,chrom,local_peak,19.0,True,candidate_only,96.0,96.0,7.365775108833866
one_patch_motion,chrom,local_peak,20.0,True,candidate_only,96.0,96.0,7.311962825789409
one_patch_motion,chrom,local_peak,21.0,True,candidate_only,96.0,96.0,7.301966723323622
one_patch_motion,chrom,local_peak,22.0,True,candidate_only,96.0,96.0,7.263678847707059
one_patch_motion,chrom,local_peak,23.0,True,candidate_only,96.0,96.0,7.15198188016827
one_patch_motion,chrom,local_peak,24.0,True,candidate_only,96.0,96.0,7.043345038847062
one_patch_motion,chrom,local_peak,25.0,True,candidate_only,96.0,96.0,6.954725131477519
one_patch_motion,chrom,local_peak,26.0,True,candidate_only,96.0,96.0,6.880748215480134
one_patch_motion,chrom,local_peak,27.0,True,candidate_only,96.0,96.0,6.819354317127637
one_patch_motion,chrom,local_peak,28.0,True,candidate_only,96.0,96.0,6.832637040811408
one_patch_motion,chrom,local_peak,29.0,True,candidate_only,96.0,96.0,6.9256081600276795
one_patch_motion,chrom,local_peak,30.0,True,candidate_only,96.0,96.0,6.997375556121465
one_patch_motion,chrom,local_peak,31.0,True,candidate_only,96.0,96.0,7.048442565149076
one_patch_motion,chrom,local_peak,32.0,True,candidate_only,96.0,96.0,7.116729348571111
one_patch_motion,chrom,local_peak,33.0,True,candidate_only,96.0,96.0,7.210632322168982
one_patch_motion,chrom,local_peak,34.0,True,candidate_only,96.0,96.0,7.275683435724981
one_patch_motion,chrom,local_peak,35.0,True,candidate_only,96.0,96.0,7.262052218440105
one_patch_motion,chrom,local_peak,36.0,True,candidate_only,96.0,96.0,7.283776384903189
one_patch_motion,chrom,local_peak,37.0,True,candidate_only,96.0,96.0,7.354392233007738
one_patch_motion,chrom,local_peak,38.0,True,candidate_only,96.0,96.0,7.394802171413842
one_patch_motion,chrom,local_peak,39.0,True,candidate_only,96.0,96.0,7.379476114374964
one_patch_motion,chrom,local_peak,40.0,True,candidate_only,96.0,96.0,7.314084309808981
one_patch_motion,chrom,local_peak,41.0,True,candidate_only,96.0,96.0,7.270789651902677
one_patch_motion,chrom,local_peak,42.0,True,candidate_only,96.0,96.0,7.214969543291429
one_patch_motion,chrom,local_peak,43.0,True,candidate_only,96.0,96.0,7.118556399637919
one_patch_motion,chrom,local_peak,44.0,True,candidate_only,96.0,96.0,7.039219411137923
one_patch_motion,chrom,local_peak,45.0,True,candidate_only,96.0,96.0,6.980307683325667
one_patch_motion,chrom,local_peak,46.0,True,candidate_only,96.0,96.0,6.932907611571983
one_patch_motion,chrom,local_peak,47.0,True,candidate_only,96.0,96.0,6.876246458901298
one_patch_motion,chrom,local_peak,48.0,True,candidate_only,96.0,96.0,6.857940444581577
one_patch_motion,chrom,local_peak,49.0,True,candidate_only,96.0,96.0,6.916989706736219
one_patch_motion,chrom,local_peak,50.0,True,candidate_only,96.0,96.0,6.991744960040682
one_patch_motion,chrom,local_peak,51.0,True,candidate_only,96.0,96.0,7.073534048719756
one_patch_motion,chrom,local_peak,52.0,True,candidate_only,96.0,96.0,7.168252345601966
one_patch_motion,chrom,local_peak,53.0,True,candidate_only,96.0,96.0,7.273420550032758
one_patch_motion,chrom,local_peak,54.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,local_peak,55.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,offline_dp,7.0,True,candidate_only,96.0,96.0,6.896352968045583
one_patch_motion,chrom,offline_dp,8.0,True,candidate_only,96.0,96.0,6.884888373750653
one_patch_motion,chrom,offline_dp,9.0,True,candidate_only,96.0,96.0,6.95482063807775
one_patch_motion,chrom,offline_dp,10.0,True,candidate_only,96.0,96.0,7.024903749682299
one_patch_motion,chrom,offline_dp,11.0,True,candidate_only,96.0,96.0,7.068391028930215
one_patch_motion,chrom,offline_dp,12.0,True,candidate_only,96.0,96.0,7.111095007263419
one_patch_motion,chrom,offline_dp,13.0,True,candidate_only,96.0,96.0,7.188672054959694
one_patch_motion,chrom,offline_dp,14.0,True,candidate_only,96.0,96.0,7.268450235807936
one_patch_motion,chrom,offline_dp,15.0,True,candidate_only,96.0,96.0,7.2782967906698195
one_patch_motion,chrom,offline_dp,16.0,True,candidate_only,96.0,96.0,7.302383580425883
one_patch_motion,chrom,offline_dp,17.0,True,candidate_only,96.0,96.0,7.365284362835382
one_patch_motion,chrom,offline_dp,18.0,True,candidate_only,96.0,96.0,7.393895859117348
one_patch_motion,chrom,offline_dp,19.0,True,candidate_only,96.0,96.0,7.365775108833866
one_patch_motion,chrom,offline_dp,20.0,True,candidate_only,96.0,96.0,7.311962825789409
one_patch_motion,chrom,offline_dp,21.0,True,candidate_only,96.0,96.0,7.301966723323622
one_patch_motion,chrom,offline_dp,22.0,True,candidate_only,96.0,96.0,7.263678847707059
one_patch_motion,chrom,offline_dp,23.0,True,candidate_only,96.0,96.0,7.15198188016827
one_patch_motion,chrom,offline_dp,24.0,True,candidate_only,96.0,96.0,7.043345038847062
one_patch_motion,chrom,offline_dp,25.0,True,candidate_only,96.0,96.0,6.954725131477519
one_patch_motion,chrom,offline_dp,26.0,True,candidate_only,96.0,96.0,6.880748215480134
one_patch_motion,chrom,offline_dp,27.0,True,candidate_only,96.0,96.0,6.819354317127637
one_patch_motion,chrom,offline_dp,28.0,True,candidate_only,96.0,96.0,6.832637040811408
one_patch_motion,chrom,offline_dp,29.0,True,candidate_only,96.0,96.0,6.9256081600276795
one_patch_motion,chrom,offline_dp,30.0,True,candidate_only,96.0,96.0,6.997375556121465
one_patch_motion,chrom,offline_dp,31.0,True,candidate_only,96.0,96.0,7.048442565149076
one_patch_motion,chrom,offline_dp,32.0,True,candidate_only,96.0,96.0,7.116729348571111
one_patch_motion,chrom,offline_dp,33.0,True,candidate_only,96.0,96.0,7.210632322168982
one_patch_motion,chrom,offline_dp,34.0,True,candidate_only,96.0,96.0,7.275683435724981
one_patch_motion,chrom,offline_dp,35.0,True,candidate_only,96.0,96.0,7.262052218440105
one_patch_motion,chrom,offline_dp,36.0,True,candidate_only,96.0,96.0,7.283776384903189
one_patch_motion,chrom,offline_dp,37.0,True,candidate_only,96.0,96.0,7.354392233007738
one_patch_motion,chrom,offline_dp,38.0,True,candidate_only,96.0,96.0,7.394802171413842
one_patch_motion,chrom,offline_dp,39.0,True,candidate_only,96.0,96.0,7.379476114374964
one_patch_motion,chrom,offline_dp,40.0,True,candidate_only,96.0,96.0,7.314084309808981
one_patch_motion,chrom,offline_dp,41.0,True,candidate_only,96.0,96.0,7.270789651902677
one_patch_motion,chrom,offline_dp,42.0,True,candidate_only,96.0,96.0,7.214969543291429
one_patch_motion,chrom,offline_dp,43.0,True,candidate_only,96.0,96.0,7.118556399637919
one_patch_motion,chrom,offline_dp,44.0,True,candidate_only,96.0,96.0,7.039219411137923
one_patch_motion,chrom,offline_dp,45.0,True,candidate_only,96.0,96.0,6.980307683325667
one_patch_motion,chrom,offline_dp,46.0,True,candidate_only,96.0,96.0,6.932907611571983
one_patch_motion,chrom,offline_dp,47.0,True,candidate_only,96.0,96.0,6.876246458901298
one_patch_motion,chrom,offline_dp,48.0,True,candidate_only,96.0,96.0,6.857940444581577
one_patch_motion,chrom,offline_dp,49.0,True,candidate_only,96.0,96.0,6.916989706736219
one_patch_motion,chrom,offline_dp,50.0,True,candidate_only,96.0,96.0,6.991744960040682
one_patch_motion,chrom,offline_dp,51.0,True,candidate_only,96.0,96.0,7.073534048719756
one_patch_motion,chrom,offline_dp,52.0,True,candidate_only,96.0,96.0,7.168252345601966
one_patch_motion,chrom,offline_dp,53.0,True,candidate_only,96.0,96.0,7.273420550032758
one_patch_motion,chrom,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,chrom,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,fusion,forward,5.0,False,insufficient_rois,96.0,,
one_patch_motion,fusion,forward,6.0,False,insufficient_rois,96.0,,
one_patch_motion,fusion,forward,7.0,True,accepted_consensus,96.0,96.0,9.532807410441592
one_patch_motion,fusion,forward,8.0,True,accepted_consensus,96.0,96.0,9.502944647579293
one_patch_motion,fusion,forward,9.0,True,accepted_consensus,96.0,96.0,9.504014448403519
one_patch_motion,fusion,forward,10.0,True,accepted_consensus,96.0,96.0,9.540535737754048
one_patch_motion,fusion,forward,11.0,True,accepted_consensus,96.0,96.0,9.611498636523153
one_patch_motion,fusion,forward,12.0,True,accepted_consensus,96.0,96.0,9.658319936106242
one_patch_motion,fusion,forward,13.0,True,accepted_consensus,96.0,96.0,9.644879503024036
one_patch_motion,fusion,forward,14.0,True,accepted_consensus,96.0,96.0,9.58912704978199
one_patch_motion,fusion,forward,15.0,True,accepted_consensus,96.0,96.0,9.540689829586672
one_patch_motion,fusion,forward,16.0,True,accepted_consensus,96.0,96.0,9.55125088776488
one_patch_motion,fusion,forward,17.0,True,accepted_consensus,96.0,96.0,9.592128224586398
one_patch_motion,fusion,forward,18.0,True,accepted_consensus,96.0,96.0,9.59511669993698
one_patch_motion,fusion,forward,19.0,True,accepted_consensus,96.0,96.0,9.566142570656401
one_patch_motion,fusion,forward,20.0,True,accepted_consensus,96.0,96.0,9.554451250117047
one_patch_motion,fusion,forward,21.0,True,accepted_consensus,96.0,96.0,9.588647714578435
one_patch_motion,fusion,forward,22.0,True,accepted_consensus,96.0,96.0,9.650856438739433
one_patch_motion,fusion,forward,23.0,True,accepted_consensus,96.0,96.0,9.674655391756984
one_patch_motion,fusion,forward,24.0,True,accepted_consensus,96.0,96.0,9.649011744027582
one_patch_motion,fusion,forward,25.0,True,accepted_consensus,96.0,96.0,9.58379703186475
one_patch_motion,fusion,forward,26.0,True,accepted_consensus,96.0,96.0,9.502618057279694
one_patch_motion,fusion,forward,27.0,True,accepted_consensus,96.0,96.0,9.479203954016153
one_patch_motion,fusion,forward,28.0,True,accepted_consensus,96.0,96.0,9.523881287711106
one_patch_motion,fusion,forward,29.0,True,accepted_consensus,96.0,96.0,9.548052434703138
one_patch_motion,fusion,forward,30.0,True,accepted_consensus,96.0,96.0,9.533487792672926
one_patch_motion,fusion,forward,31.0,True,accepted_consensus,96.0,96.0,9.558551227151534
one_patch_motion,fusion,forward,32.0,True,accepted_consensus,96.0,96.0,9.618766346525506
one_patch_motion,fusion,forward,33.0,True,accepted_consensus,96.0,96.0,9.63711526551991
one_patch_motion,fusion,forward,34.0,True,accepted_consensus,96.0,96.0,9.578123722338187
one_patch_motion,fusion,forward,35.0,True,accepted_consensus,96.0,96.0,9.508335802908435
one_patch_motion,fusion,forward,36.0,True,accepted_consensus,96.0,96.0,9.511651060585166
one_patch_motion,fusion,forward,37.0,True,accepted_consensus,96.0,96.0,9.554650148998503
one_patch_motion,fusion,forward,38.0,True,accepted_consensus,96.0,96.0,9.593845695975112
one_patch_motion,fusion,forward,39.0,True,accepted_consensus,96.0,96.0,9.619710449478067
one_patch_motion,fusion,forward,40.0,True,accepted_consensus,96.0,96.0,9.600903418240792
one_patch_motion,fusion,forward,41.0,True,accepted_consensus,96.0,96.0,9.568760988444751
one_patch_motion,fusion,forward,42.0,True,accepted_consensus,96.0,96.0,9.583113452101205
one_patch_motion,fusion,forward,43.0,True,accepted_consensus,96.0,96.0,9.61733263533329
one_patch_motion,fusion,forward,44.0,True,accepted_consensus,96.0,96.0,9.617134717769494
one_patch_motion,fusion,forward,45.0,True,accepted_consensus,96.0,96.0,9.565735885180167
one_patch_motion,fusion,forward,46.0,True,accepted_consensus,96.0,96.0,9.512467836062392
one_patch_motion,fusion,forward,47.0,True,accepted_consensus,96.0,96.0,9.48566368300327
one_patch_motion,fusion,forward,48.0,True,accepted_consensus,96.0,96.0,9.46576834602265
one_patch_motion,fusion,forward,49.0,True,accepted_consensus,96.0,96.0,9.465497912434662
one_patch_motion,fusion,forward,50.0,True,accepted_consensus,96.0,96.0,9.52302682124108
one_patch_motion,fusion,forward,51.0,True,accepted_consensus,96.0,96.0,9.622107201568525
one_patch_motion,fusion,forward,52.0,True,accepted_consensus,96.0,96.0,9.676445701612426
one_patch_motion,fusion,forward,53.0,True,accepted_consensus,96.0,96.0,9.642298387945402
one_patch_motion,fusion,forward,54.0,False,insufficient_rois,96.0,,
one_patch_motion,fusion,forward,55.0,False,insufficient_rois,96.0,,
unequal_shared_motion,pos,local_peak,5.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,local_peak,6.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,local_peak,7.0,True,candidate_only,96.0,132.0,-5.723108566780364
unequal_shared_motion,pos,local_peak,8.0,True,candidate_only,96.0,132.0,-5.738459816395988
unequal_shared_motion,pos,local_peak,9.0,True,candidate_only,96.0,132.0,-5.7232538359413585
unequal_shared_motion,pos,local_peak,10.0,True,candidate_only,96.0,132.0,-5.71492506217046
unequal_shared_motion,pos,local_peak,11.0,True,candidate_only,96.0,132.0,-5.686672356408717
unequal_shared_motion,pos,local_peak,12.0,True,candidate_only,96.0,132.0,-5.673057926701427
unequal_shared_motion,pos,local_peak,13.0,True,candidate_only,96.0,132.0,-5.681162434179624
unequal_shared_motion,pos,local_peak,14.0,True,candidate_only,96.0,132.0,-5.6790726836579
unequal_shared_motion,pos,local_peak,15.0,True,candidate_only,96.0,132.0,-5.69844634082597
unequal_shared_motion,pos,local_peak,16.0,True,candidate_only,96.0,132.0,-5.698048706160113
unequal_shared_motion,pos,local_peak,17.0,True,candidate_only,96.0,132.0,-5.69692091627462
unequal_shared_motion,pos,local_peak,18.0,True,candidate_only,96.0,132.0,-5.700665601302585
unequal_shared_motion,pos,local_peak,19.0,True,candidate_only,96.0,132.0,-5.688834528244887
unequal_shared_motion,pos,local_peak,20.0,True,candidate_only,96.0,132.0,-5.701100422411494
unequal_shared_motion,pos,local_peak,21.0,True,candidate_only,96.0,132.0,-5.698850383779897
unequal_shared_motion,pos,local_peak,22.0,True,candidate_only,96.0,132.0,-5.70085235811966
unequal_shared_motion,pos,local_peak,23.0,True,candidate_only,96.0,132.0,-5.7087620638378755
unequal_shared_motion,pos,local_peak,24.0,True,candidate_only,96.0,132.0,-5.697236146409019
unequal_shared_motion,pos,local_peak,25.0,True,candidate_only,96.0,132.0,-5.700329680752969
unequal_shared_motion,pos,local_peak,26.0,True,candidate_only,96.0,132.0,-5.68003455296032
unequal_shared_motion,pos,local_peak,27.0,True,candidate_only,96.0,132.0,-5.666416701284662
unequal_shared_motion,pos,local_peak,28.0,True,candidate_only,96.0,132.0,-5.672579014023491
unequal_shared_motion,pos,local_peak,29.0,True,candidate_only,96.0,132.0,-5.676368647461407
unequal_shared_motion,pos,local_peak,30.0,True,candidate_only,96.0,132.0,-5.705512778828659
unequal_shared_motion,pos,local_peak,31.0,True,candidate_only,96.0,132.0,-5.71348668908204
unequal_shared_motion,pos,local_peak,32.0,True,candidate_only,96.0,132.0,-5.719276495387627
unequal_shared_motion,pos,local_peak,33.0,True,candidate_only,96.0,132.0,-5.724321753968846
unequal_shared_motion,pos,local_peak,34.0,True,candidate_only,96.0,132.0,-5.70492125205651
unequal_shared_motion,pos,local_peak,35.0,True,candidate_only,96.0,132.0,-5.702782895006608
unequal_shared_motion,pos,local_peak,36.0,True,candidate_only,96.0,132.0,-5.683722653157748
unequal_shared_motion,pos,local_peak,37.0,True,candidate_only,96.0,132.0,-5.674996671597255
unequal_shared_motion,pos,local_peak,38.0,True,candidate_only,96.0,132.0,-5.683723890351939
unequal_shared_motion,pos,local_peak,39.0,True,candidate_only,96.0,132.0,-5.682631481226876
unequal_shared_motion,pos,local_peak,40.0,True,candidate_only,96.0,132.0,-5.702865023104455
unequal_shared_motion,pos,local_peak,41.0,True,candidate_only,96.0,132.0,-5.701535968691466
unequal_shared_motion,pos,local_peak,42.0,True,candidate_only,96.0,132.0,-5.699667420691728
unequal_shared_motion,pos,local_peak,43.0,True,candidate_only,96.0,132.0,-5.704200470686162
unequal_shared_motion,pos,local_peak,44.0,True,candidate_only,96.0,132.0,-5.694559741953644
unequal_shared_motion,pos,local_peak,45.0,True,candidate_only,96.0,132.0,-5.710342459213815
unequal_shared_motion,pos,local_peak,46.0,True,candidate_only,96.0,132.0,-5.710562097176308
unequal_shared_motion,pos,local_peak,47.0,True,candidate_only,96.0,132.0,-5.713219163688371
unequal_shared_motion,pos,local_peak,48.0,True,candidate_only,96.0,132.0,-5.7222200185962055
unequal_shared_motion,pos,local_peak,49.0,True,candidate_only,96.0,132.0,-5.7141543821259155
unequal_shared_motion,pos,local_peak,50.0,True,candidate_only,96.0,132.0,-5.7269221820225695
unequal_shared_motion,pos,local_peak,51.0,True,candidate_only,96.0,132.0,-5.723557757780952
unequal_shared_motion,pos,local_peak,52.0,True,candidate_only,96.0,132.0,-5.724329164940471
unequal_shared_motion,pos,local_peak,53.0,True,candidate_only,96.0,132.0,-5.729774636970082
unequal_shared_motion,pos,local_peak,54.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,local_peak,55.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,offline_dp,7.0,True,candidate_only,96.0,132.0,-5.723108566780364
unequal_shared_motion,pos,offline_dp,8.0,True,candidate_only,96.0,132.0,-5.738459816395988
unequal_shared_motion,pos,offline_dp,9.0,True,candidate_only,96.0,132.0,-5.7232538359413585
unequal_shared_motion,pos,offline_dp,10.0,True,candidate_only,96.0,132.0,-5.71492506217046
unequal_shared_motion,pos,offline_dp,11.0,True,candidate_only,96.0,132.0,-5.686672356408717
unequal_shared_motion,pos,offline_dp,12.0,True,candidate_only,96.0,132.0,-5.673057926701427
unequal_shared_motion,pos,offline_dp,13.0,True,candidate_only,96.0,132.0,-5.681162434179624
unequal_shared_motion,pos,offline_dp,14.0,True,candidate_only,96.0,132.0,-5.6790726836579
unequal_shared_motion,pos,offline_dp,15.0,True,candidate_only,96.0,132.0,-5.69844634082597
unequal_shared_motion,pos,offline_dp,16.0,True,candidate_only,96.0,132.0,-5.698048706160113
unequal_shared_motion,pos,offline_dp,17.0,True,candidate_only,96.0,132.0,-5.69692091627462
unequal_shared_motion,pos,offline_dp,18.0,True,candidate_only,96.0,132.0,-5.700665601302585
unequal_shared_motion,pos,offline_dp,19.0,True,candidate_only,96.0,132.0,-5.688834528244887
unequal_shared_motion,pos,offline_dp,20.0,True,candidate_only,96.0,132.0,-5.701100422411494
unequal_shared_motion,pos,offline_dp,21.0,True,candidate_only,96.0,132.0,-5.698850383779897
unequal_shared_motion,pos,offline_dp,22.0,True,candidate_only,96.0,132.0,-5.70085235811966
unequal_shared_motion,pos,offline_dp,23.0,True,candidate_only,96.0,132.0,-5.7087620638378755
unequal_shared_motion,pos,offline_dp,24.0,True,candidate_only,96.0,132.0,-5.697236146409019
unequal_shared_motion,pos,offline_dp,25.0,True,candidate_only,96.0,132.0,-5.700329680752969
unequal_shared_motion,pos,offline_dp,26.0,True,candidate_only,96.0,132.0,-5.68003455296032
unequal_shared_motion,pos,offline_dp,27.0,True,candidate_only,96.0,132.0,-5.666416701284662
unequal_shared_motion,pos,offline_dp,28.0,True,candidate_only,96.0,132.0,-5.672579014023491
unequal_shared_motion,pos,offline_dp,29.0,True,candidate_only,96.0,132.0,-5.676368647461407
unequal_shared_motion,pos,offline_dp,30.0,True,candidate_only,96.0,132.0,-5.705512778828659
unequal_shared_motion,pos,offline_dp,31.0,True,candidate_only,96.0,132.0,-5.71348668908204
unequal_shared_motion,pos,offline_dp,32.0,True,candidate_only,96.0,132.0,-5.719276495387627
unequal_shared_motion,pos,offline_dp,33.0,True,candidate_only,96.0,132.0,-5.724321753968846
unequal_shared_motion,pos,offline_dp,34.0,True,candidate_only,96.0,132.0,-5.70492125205651
unequal_shared_motion,pos,offline_dp,35.0,True,candidate_only,96.0,132.0,-5.702782895006608
unequal_shared_motion,pos,offline_dp,36.0,True,candidate_only,96.0,132.0,-5.683722653157748
unequal_shared_motion,pos,offline_dp,37.0,True,candidate_only,96.0,132.0,-5.674996671597255
unequal_shared_motion,pos,offline_dp,38.0,True,candidate_only,96.0,132.0,-5.683723890351939
unequal_shared_motion,pos,offline_dp,39.0,True,candidate_only,96.0,132.0,-5.682631481226876
unequal_shared_motion,pos,offline_dp,40.0,True,candidate_only,96.0,132.0,-5.702865023104455
unequal_shared_motion,pos,offline_dp,41.0,True,candidate_only,96.0,132.0,-5.701535968691466
unequal_shared_motion,pos,offline_dp,42.0,True,candidate_only,96.0,132.0,-5.699667420691728
unequal_shared_motion,pos,offline_dp,43.0,True,candidate_only,96.0,132.0,-5.704200470686162
unequal_shared_motion,pos,offline_dp,44.0,True,candidate_only,96.0,132.0,-5.694559741953644
unequal_shared_motion,pos,offline_dp,45.0,True,candidate_only,96.0,132.0,-5.710342459213815
unequal_shared_motion,pos,offline_dp,46.0,True,candidate_only,96.0,132.0,-5.710562097176308
unequal_shared_motion,pos,offline_dp,47.0,True,candidate_only,96.0,132.0,-5.713219163688371
unequal_shared_motion,pos,offline_dp,48.0,True,candidate_only,96.0,132.0,-5.7222200185962055
unequal_shared_motion,pos,offline_dp,49.0,True,candidate_only,96.0,132.0,-5.7141543821259155
unequal_shared_motion,pos,offline_dp,50.0,True,candidate_only,96.0,132.0,-5.7269221820225695
unequal_shared_motion,pos,offline_dp,51.0,True,candidate_only,96.0,132.0,-5.723557757780952
unequal_shared_motion,pos,offline_dp,52.0,True,candidate_only,96.0,132.0,-5.724329164940471
unequal_shared_motion,pos,offline_dp,53.0,True,candidate_only,96.0,132.0,-5.729774636970082
unequal_shared_motion,pos,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,pos,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,local_peak,5.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,local_peak,6.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,local_peak,7.0,True,candidate_only,96.0,96.0,7.314066971605918
unequal_shared_motion,chrom,local_peak,8.0,True,candidate_only,96.0,96.0,7.281364427773518
unequal_shared_motion,chrom,local_peak,9.0,True,candidate_only,96.0,96.0,7.355115999299402
unequal_shared_motion,chrom,local_peak,10.0,True,candidate_only,96.0,96.0,7.451834699152409
unequal_shared_motion,chrom,local_peak,11.0,True,candidate_only,96.0,96.0,7.540712155310092
unequal_shared_motion,chrom,local_peak,12.0,True,candidate_only,96.0,96.0,7.623310712569298
unequal_shared_motion,chrom,local_peak,13.0,True,candidate_only,96.0,96.0,7.721354432123206
unequal_shared_motion,chrom,local_peak,14.0,True,candidate_only,96.0,96.0,7.798435728700385
unequal_shared_motion,chrom,local_peak,15.0,True,candidate_only,96.0,96.0,7.789824851436378
unequal_shared_motion,chrom,local_peak,16.0,True,candidate_only,96.0,96.0,7.799870319039331
unequal_shared_motion,chrom,local_peak,17.0,True,candidate_only,96.0,96.0,7.848560820299584
unequal_shared_motion,chrom,local_peak,18.0,True,candidate_only,96.0,96.0,7.856465641568221
unequal_shared_motion,chrom,local_peak,19.0,True,candidate_only,96.0,96.0,7.822118559627898
unequal_shared_motion,chrom,local_peak,20.0,True,candidate_only,96.0,96.0,7.7926843555771885
unequal_shared_motion,chrom,local_peak,21.0,True,candidate_only,96.0,96.0,7.818816120251297
unequal_shared_motion,chrom,local_peak,22.0,True,candidate_only,96.0,96.0,7.797870930642804
unequal_shared_motion,chrom,local_peak,23.0,True,candidate_only,96.0,96.0,7.664613020170342
unequal_shared_motion,chrom,local_peak,24.0,True,candidate_only,96.0,96.0,7.526225226584517
unequal_shared_motion,chrom,local_peak,25.0,True,candidate_only,96.0,96.0,7.457265655363465
unequal_shared_motion,chrom,local_peak,26.0,True,candidate_only,96.0,96.0,7.437656306558516
unequal_shared_motion,chrom,local_peak,27.0,True,candidate_only,96.0,96.0,7.396337691426041
unequal_shared_motion,chrom,local_peak,28.0,True,candidate_only,96.0,96.0,7.370000496062965
unequal_shared_motion,chrom,local_peak,29.0,True,candidate_only,96.0,96.0,7.399724821847091
unequal_shared_motion,chrom,local_peak,30.0,True,candidate_only,96.0,96.0,7.441270504978398
unequal_shared_motion,chrom,local_peak,31.0,True,candidate_only,96.0,96.0,7.5014381852454415
unequal_shared_motion,chrom,local_peak,32.0,True,candidate_only,96.0,96.0,7.5919609909783805
unequal_shared_motion,chrom,local_peak,33.0,True,candidate_only,96.0,96.0,7.70720279280965
unequal_shared_motion,chrom,local_peak,34.0,True,candidate_only,96.0,96.0,7.766698416417048
unequal_shared_motion,chrom,local_peak,35.0,True,candidate_only,96.0,96.0,7.718137351017421
unequal_shared_motion,chrom,local_peak,36.0,True,candidate_only,96.0,96.0,7.7286863078013965
