time_s,base
37.7332956,0.8835758063166328
37.7666289,0.7090719477731402
37.7999622,0.39046277293705894
37.8332955,0.04412920627002594
37.8666288,-0.23119314302955032
37.8999621,-0.3822571300431224
37.9332954,-0.39643865854098037
37.9666287,-0.28421289778139697
37.999962,-0.07146427441845078
38.0332953,0.19240778221607333
38.0666286,0.42498315630553546
38.0999619,0.5237589779902617
38.1332952,0.40918792336115384
38.1666285,0.07257620383778836
38.1999618,-0.4081861049665528
38.2332951,-0.8975991191909353
38.2666284,-1.257093176083136
38.2999617,-1.393582032640625
38.333295,-1.2788081612292383
38.3666283,-0.9381231244182587
38.3999616,-0.42879150552330836
38.4332949,0.16880543994173353
38.4666282,0.7440118650248524
38.4999615,1.157816444057702
38.5332948,1.281634535181884
38.5666281,1.0623911439533804
38.5999614,0.5637147474525778
38.6332947,-0.05471321305673975
38.666628,-0.6057129871462824
38.6999613,-0.9444661161709871
38.7332946,-1.0043665544536609
38.7666279,-0.7949067534700089
38.7999612,-0.37983617052120666
38.8332945,0.14455556578147016
38.8666278,0.6651180146431251
38.8999611,1.0692733693256666
38.9332944,1.2711911682868462
38.9666277,1.2390160911049695
38.999961,1.0107912866717506
39.0332943,0.6523506466287545
39.0666276,0.27523039940025584
39.0999609,-0.02536925219493477
39.1332942,-0.18450170444183003
39.1666275,-0.18137790002405138
39.1999608,-0.056961526737883836
39.2332941,0.09346357558818127
39.2666274,0.1627625469762031
39.2999607,0.08975156017289243
39.333294,-0.10920206403767764
39.3666273,-0.35806834877690263
39.3999606,-0.570288657730643
39.4332939,-0.6889258058138155
39.4666272,-0.6948296041337576
39.4999605,-0.59325996726679
39.5332938,-0.40297936940413653
39.5666271,-0.15807847603326483
39.5999604,0.08595451620224814
39.6332937,0.25651238181162567
39.666627,0.2864405743472722
39.6999603,0.14783243826062767
39.7332936,-0.12404289695475242
39.7666269,-0.43603798077319716
39.7999602,-0.6721072143346708
39.8332935,-0.7391376132470211
39.8666268,-0.5998668643845896
39.8999601,-0.27973254725594376
39.9332934,0.1477991263546681
39.9666267,0.5834912281483126
39.99996,0.9253364146840323
40.0332933,1.093417588273986
40.0666266,1.0521997379516608
40.0999599,0.8204225360662041
40.1332932,0.4652422423686707
40.1666265,0.08370171295079401
40.1999598,-0.22513095201294397
40.2332931,-0.3902048551120819
40.2666264,-0.38809133580552857
40.2999597,-0.24500886144004147
40.333293,-0.026284931621495453
40.3666263,0.18000310794107333
40.3999596,0.2870081295629449
40.4332929,0.2415286056484424
40.4666262,0.05021385815320254
40.4999595,-0.22143277686705584
40.5332928,-0.48016253245607543
40.5666261,-0.6447852578251144
40.5999594,-0.676715116907681
40.6332927,-0.5387795489237769
40.666626,-0.26511014783297715
40.6999593,0.11507919622414459
40.7332926,0.5216725148098418
40.7666259,0.8290626065079416
40.7999592,0.9055300903517632
40.8332925,0.6866217353863627
40.8666258,0.2317122008318103
40.8999591,-0.2877591598801391
40.9332924,-0.6688604517892774
40.9666257,-0.7732480830613925
40.999959,-0.5805936581635486
41.0332923,-0.17921861374662848
41.0666256,0.28704333212646127
41.0999589,0.6795938341778172
41.1332922,0.9030327356527706
41.1666255,0.9135473645364195
41.1999588,0.7141681482187818
41.2332921,0.35199047719138893
41.2666254,-0.08837872908525372
41.2999587,-0.5075187458815716
41.333292,-0.8231374555074468
41.3666253,-0.9886882933828763
41.3999586,-0.9887099316343705
41.4332919,-0.8247981451268093
41.4666252,-0.512049609481208
41.4999585,-0.09187906790214356
41.5332918,0.35231819697943145
41.5666251,0.7014260589838546
41.5999584,0.8407481631360667
41.6332917,0.7122528334586364
41.666625,0.34065708593205984
41.6999583,-0.17979598456939774
41.7332916,-0.7164221490078949
41.7666249,-1.1235909731700149
41.7999582,-1.2628925422598118
41.8332915,-1.032722314898835
41.8666248,-0.413039450915018
41.8999581,0.4908391930650087
41.9332914,1.4400634184460437
41.9666247,2.1218428876927096
41.999958,2.2729603739745508
42.0332913,1.8095940105376107
42.0666246,0.8804540066041937
42.0999579,-0.1999898177081428
42.1332912,-1.0966136933226516
42.1666245,-1.5837417866797219
42.1999578,-1.598270235540728
42.2332911,-1.2211903732413305
42.2666244,-0.6253123446233699
42.2999577,-0.01801344205108456
42.333291,0.41293517658402146
42.3666243,0.5513648341650099
42.3999576,0.39069417323592065
42.4332909,0.03367302621364766
42.4666242,-0.3536521328051796
42.4999575,-0.6097291589060695
42.5332908,-0.6320544819217709
42.5666241,-0.4002910489236938
42.5999574,0.02749079867109946
42.6332907,0.5334696773768707
42.666624,0.9698029688053291
42.6999573,1.2020045942698334
42.7332906,1.1584872044021428
42.7666239,0.8609310165884694
42.7999572,0.412061780161747
42.8332905,-0.054212176023641624
42.8666238,-0.429479114616132
42.8999571,-0.6635278615634831
42.9332904,-0.7616182058547438
42.9666237,-0.7567431469418517
42.999957,-0.6802592143860722
43.0332903,-0.5516889890270529
43.0666236,-0.3898584090806679
43.0999569,-0.22607164184220763
43.1332902,-0.09850575318315336
43.1666235,-0.03030121694027431
43.1999568,-0.013479542556074588
43.2332901,-0.013326946566384586
43.2666234,0.012180353904207996
43.2999567,0.09219390901303808
43.33329,0.2314774358842552
43.3666233,0.40966865967553745
43.3999566,0.5889837191450025
43.4332899,0.7248424611302053
43.4666232,0.7747842559916038
43.4999565,0.7068574082040388
43.5332898,0.5095463764136652
43.5666231,0.1990347813366914
43.5999564,-0.18131931883036598
43.6332897,-0.5673543507958341
43.666623,-0.8815850690340958
43.6999563,-1.042859203160784
43.7332896,-0.9843706352916084
43.7666229,-0.682771842694331
43.7999562,-0.189590473554118
43.8332895,0.3576186108323367
43.8666228,0.768723676325535
43.8999561,0.8778143147516145
43.9332894,0.6231625612430763
43.9666227,0.07977434262323073
43.999956,
44.0332893,
44.0666226,
44.0999559,
44.1332892,
44.1666225,
44.1999558,
44.2332891,
44.2666224,
44.2999557,
44.333289,
44.3666223,
44.3999556,
44.4332889,
44.4666222,
44.4999555,
44.5332888,
44.5666221,
44.5999554,
44.6332887,
44.666622,
44.6999553,
44.7332886,
44.7666219,
44.7999552,
44.8332885,
44.8666218,
44.8999551,
44.9332884,
44.9666217,
44.999955,
45.0332883,
45.0666216,
45.0999549,
45.1332882,
45.1666215,
45.1999548,
45.2332881,
45.2666214,
45.2999547,
45.333288,
45.3666213,
45.3999546,
45.4332879,
45.4666212,
45.4999545,
45.5332878,
45.5666211,
45.5999544,
45.6332877,
45.666621,
45.6999543,
45.7332876,
45.7666209,
45.7999542,
45.8332875,
45.8666208,
45.8999541,
45.9332874,
45.9666207,
45.999954,
46.0332873,
46.0666206,
46.0999539,
46.1332872,
46.1666205,
46.1999538,
46.2332871,
46.2666204,
46.2999537,
46.333287,
46.3666203,
46.3999536,
46.4332869,
46.4666202,
46.4999535,
46.5332868,
46.5666201,
46.5999534,
46.6332867,
46.66662,
46.6999533,
46.7332866,
46.7666199,
46.7999532,
46.8332865,
46.8666198,
46.8999531,
46.9332864,
46.9666197,
46.999953,
47.0332863,
47.0666196,
47.0999529,
47.1332862,
47.1666195,
47.1999528,
47.2332861,
47.2666194,
47.2999527,
47.333286,
47.3666193,
47.3999526,
47.4332859,
47.4666192,
47.4999525,
47.5332858,
47.5666191,
47.5999524,
47.6332857,
47.666619,
47.6999523,
47.7332856,
47.7666189,
47.7999522,
47.8332855,
47.8666188,
47.8999521,
47.9332854,
47.9666187,
47.999952,
48.0332853,
48.0666186,
48.0999519,
48.1332852,
48.1666185,
48.1999518,
48.2332851,
48.2666184,
48.2999517,
48.333285,
48.3666183,
48.3999516,
48.4332849,
48.4666182,
48.4999515,
48.5332848,
48.5666181,
48.5999514,
48.6332847,
48.666618,
48.6999513,
48.7332846,
48.7666179,
48.7999512,
48.8332845,
48.8666178,
48.8999511,
48.9332844,
48.9666177,
48.999951,
49.0332843,
49.0666176,
49.0999509,
49.1332842,
49.1666175,
49.1999508,
49.2332841,
49.2666174,
49.2999507,
49.333284,
49.3666173,
49.3999506,
49.4332839,
49.4666172,
49.4999505,
49.5332838,
49.5666171,
49.5999504,
49.6332837,
49.666617,
49.6999503,
49.7332836,
49.7666169,
49.7999502,
49.8332835,
49.8666168,
49.8999501,
49.9332834,
49.9666167,
49.99995,
50.0332833,
50.0666166,
50.0999499,
50.1332832,
50.1666165,
50.1999498,
50.2332831,
50.2666164,
50.2999497,
50.333283,
50.3666163,
50.3999496,
50.4332829,
50.4666162,
50.4999495,
50.5332828,
50.5666161,
50.5999494,
50.6332827,
50.666616,
50.6999493,
50.7332826,
50.7666159,
50.7999492,
50.8332825,
50.8666158,
50.8999491,
50.9332824,
50.9666157,
50.999949,
51.0332823,
51.0666156,
51.0999489,
51.1332822,
51.1666155,
51.1999488,
51.2332821,
51.2666154,
51.2999487,
51.333282,
51.3666153,
51.3999486,
51.4332819,
51.4666152,
51.4999485,
51.5332818,
51.5666151,
51.5999484,
51.6332817,
51.666615,
51.6999483,
51.7332816,
51.7666149,
51.7999482,
51.8332815,
51.8666148,
