time_s,r,g,b,rppg_normalized
12.579233333333333,164.66666666666666,122.16666666666667,107.0,0.9256233407021406
12.6126,165.83333333333334,122.83333333333333,107.66666666666667,0.4384826056989708
12.645966666666666,165.83333333333334,122.83333333333333,107.66666666666667,0.01425753142205216
12.679333333333334,165.66666666666666,122.5,107.5,-0.30537960557650196
12.7127,166.66666666666666,123.66666666666667,108.83333333333333,-0.5141817724496258
12.746066666666668,166.16666666666666,123.0,108.0,-0.6240631634814975
12.779433333333333,166.33333333333334,122.5,108.5,-0.6516644350595813
12.812800000000001,165.66666666666666,123.0,108.66666666666667,-0.6160929268263751
12.846166666666667,165.66666666666666,123.0,108.66666666666667,-0.5370919049257368
12.879533333333333,165.66666666666666,122.33333333333333,108.0,-0.4280076678276026
12.9129,165.33333333333334,122.33333333333333,108.0,-0.2967351985303928
12.946266666666666,165.0,121.66666666666667,107.33333333333333,-0.16102382672664622
12.979633333333334,164.83333333333334,122.0,107.33333333333333,-0.059984234822709266
13.013,164.66666666666666,121.66666666666667,107.0,-0.04172128013760081
13.046366666666668,164.66666666666666,121.66666666666667,107.16666666666667,-0.13094328074331757
13.079733333333333,164.33333333333334,121.33333333333333,106.33333333333333,-0.300912654079857
13.113100000000001,165.0,121.66666666666667,107.5,-0.47322209462649395
13.146466666666667,164.5,121.16666666666667,106.5,-0.5513248590982086
13.179833333333333,164.33333333333334,121.0,106.33333333333333,-0.4720384203145641
13.2132,165.0,121.66666666666667,107.0,-0.24637026961726907
13.246566666666666,166.0,122.33333333333333,108.0,0.0344424377286841
13.279933333333334,165.33333333333334,122.33333333333333,107.66666666666667,0.23541911116105574
13.3133,165.33333333333334,122.5,107.83333333333333,0.2446225770055105
13.346666666666668,165.0,122.0,107.33333333333333,0.036201022238390196
13.380033333333333,165.66666666666666,122.0,107.33333333333333,-0.31299761139376603
13.413400000000001,165.66666666666666,121.33333333333333,107.16666666666667,-0.6683540350437034
13.446766666666667,164.66666666666666,121.33333333333333,106.0,-0.9078167437110153
13.480133333333333,163.0,120.0,104.33333333333333,-0.9609132903224703
13.5135,163.16666666666666,120.0,104.33333333333333,-0.800540150928499
13.546866666666666,163.66666666666666,120.0,104.33333333333333,-0.4257197623985073
13.580233333333334,164.16666666666666,120.66666666666667,105.0,0.1283130857283784
13.6136,163.0,120.0,104.66666666666667,0.7653483500162384
13.646966666666668,164.66666666666666,122.33333333333333,106.33333333333333,1.331146101669537
13.680333333333333,164.33333333333334,122.0,106.0,1.6634197970913807
13.713700000000001,164.66666666666666,121.83333333333333,106.33333333333333,1.6607452717598195
13.747066666666667,164.66666666666666,122.0,105.66666666666667,1.3240416918977176
13.780433333333333,164.66666666666666,121.66666666666667,106.0,0.7507986656545893
13.8138,164.66666666666666,121.66666666666667,105.83333333333333,0.09468637129956849
13.847166666666666,164.66666666666666,121.5,106.0,-0.48749908572777106
13.880533333333334,163.83333333333334,121.16666666666667,105.66666666666667,-0.8836239432162102
13.9139,164.16666666666666,120.66666666666667,106.33333333333333,-1.0560009887111097
13.947266666666668,163.66666666666666,121.33333333333333,106.16666666666667,-1.0423561510405845
13.980633333333333,163.66666666666666,121.5,106.33333333333333,-0.9208801701099459
14.014000000000001,163.66666666666666,121.33333333333333,106.0,-0.7551595566466868
14.047366666666667,163.0,120.0,105.16666666666667,-0.5616928978070636
14.080733333333333,163.16666666666666,121.0,105.5,-0.3275294497399457
14.1141,163.5,120.66666666666667,105.66666666666667,-0.05626910928212522
14.147466666666666,163.83333333333334,121.5,105.83333333333333,0.20340254291850998
14.180833333333334,164.0,121.5,105.66666666666667,0.3725967849667778
14.2142,163.66666666666666,121.33333333333333,105.66666666666667,0.39131087577928536
14.247566666666668,163.66666666666666,121.33333333333333,105.66666666666667,0.2675475176287544
14.280933333333333,162.83333333333334,120.33333333333333,104.66666666666667,0.0905575937005083
14.314300000000001,164.0,121.5,106.66666666666667,-0.006169327932064168
14.347666666666667,164.0,121.33333333333333,106.66666666666667,0.08495853333075369
14.381033333333333,164.0,121.66666666666667,106.66666666666667,0.38453968935836674
14.4144,164.0,121.66666666666667,105.66666666666667,0.8153031589473845
14.447766666666666,164.0,121.66666666666667,106.0,1.2465327307574263
14.481133333333334,164.0,121.33333333333333,106.0,1.5563853727852615
14.5145,164.0,121.33333333333333,106.0,1.6707856432196786
14.547866666666668,163.5,121.66666666666667,105.66666666666667,1.5703499243200327
14.581233333333333,164.0,121.0,106.33333333333333,1.2781331097586954
14.614600000000001,163.66666666666666,120.33333333333333,105.5,0.8371364904201555
14.647966666666667,165.5,122.33333333333333,107.66666666666667,0.29079669724473217
14.681333333333333,163.0,120.66666666666667,105.5,-0.3124745751395351
14.7147,163.66666666666666,120.0,105.33333333333333,-0.8969160727827281
14.748066666666666,160.33333333333334,116.33333333333333,103.0,-1.3620970292424437
14.781433333333334,161.33333333333334,116.33333333333333,102.66666666666667,-1.631204161672948
14.8148,159.66666666666666,116.16666666666667,101.0,-1.7000603283116078
14.848166666666668,159.33333333333334,114.83333333333333,100.66666666666667,-1.6300156755687836
14.881533333333334,156.33333333333334,112.66666666666667,98.0,-1.4927383057210937
14.9149,157.5,112.5,98.16666666666667,-1.3248867378075424
14.948266666666667,156.33333333333334,112.0,97.0,-1.1278054204509178
14.981633333333333,157.0,112.33333333333333,98.16666666666667,-0.8989852584863957
15.015,156.5,112.0,96.83333333333333,-0.6611687074276777
15.048366666666666,157.0,112.33333333333333,97.33333333333333,-0.46303242238105846
15.081733333333334,157.0,112.0,95.66666666666667,-0.3486994623087533
15.1151,160.66666666666666,113.5,97.0,-0.3197853931881057
15.148466666666668,159.16666666666666,113.0,97.16666666666667,-0.3218114203797457
15.181833333333334,159.0,113.33333333333333,96.83333333333333,-0.2651470704926395
15.2152,159.5,113.33333333333333,96.66666666666667,-0.06500716741118209
15.248566666666667,162.0,115.33333333333333,99.5,0.316673972698723
15.281933333333333,161.5,115.66666666666667,98.66666666666667,0.8396833363287209
15.3153,159.0,113.33333333333333,97.0,1.3829108423827996
15.348666666666666,158.33333333333334,113.66666666666667,96.16666666666667,1.7840880307777456
15.382033333333334,158.33333333333334,114.0,98.0,1.9076622554839788
15.4154,161.0,115.66666666666667,98.66666666666667,1.7047084247762683
15.448766666666668,159.83333333333334,114.33333333333333,98.0,1.2353636073833616
15.482133333333334,161.0,115.66666666666667,97.66666666666667,0.6488826940241222
15.5155,161.83333333333334,115.33333333333333,99.5,0.13126481209064778
15.548866666666667,162.5,116.16666666666667,99.5,-0.16602262169308743
15.582233333333333,164.66666666666666,117.66666666666667,101.0,-0.18730637741438563
15.6156,166.0,119.5,101.33333333333333,0.01557799774409694
15.648966666666666,166.0,118.66666666666667,101.33333333333333,0.3279348953668419
15.682333333333334,164.33333333333334,118.16666666666667,100.83333333333333,0.6316556182289846
15.7157,164.33333333333334,117.66666666666667,100.66666666666667,0.8369153234204547
15.749066666666668,162.16666666666666,116.0,97.66666666666667,0.8853014832540286
15.782433333333334,164.33333333333334,118.0,100.33333333333333,0.7488850357681102
15.8158,162.33333333333334,116.33333333333333,98.66666666666667,0.43607874612515063
15.849166666666667,163.0,116.83333333333333,99.66666666666667,-0.005352238421929692
15.882533333333333,163.33333333333334,117.66666666666667,100.0,-0.49758742777135545
15.9159,163.16666666666666,117.33333333333333,100.66666666666667,-0.9551599284509331
15.949266666666666,163.0,116.0,99.33333333333333,-1.3175565321903402
15.982633333333334,160.66666666666666,114.66666666666667,97.66666666666667,-1.5758522494623337
16.016000000000002,159.66666666666666,115.0,97.0,-1.7628309137897364
16.049366666666668,160.33333333333334,115.0,98.33333333333333,-1.9039237053114004
16.082733333333334,160.0,114.66666666666667,98.33333333333333,-1.979102656786083
16.1161,159.66666666666666,114.0,98.0,-1.9404667230223085
16.149466666666665,159.0,114.16666666666667,96.66666666666667,-1.7617018303447103
16.182833333333335,158.66666666666666,114.33333333333333,97.16666666666667,-1.4605848405913375
16.2162,157.83333333333334,113.33333333333333,96.5,-1.0781089369675412
16.249566666666666,158.83333333333334,114.66666666666667,97.66666666666667,-0.6481706951083827
16.282933333333332,158.33333333333334,114.33333333333333,96.66666666666667,-0.18805756465262047
16.316300000000002,160.0,115.66666666666667,99.0,0.2904616118174506
16.349666666666668,158.83333333333334,115.83333333333333,98.66666666666667,0.7644965460162993
16.383033333333334,160.66666666666666,116.83333333333333,100.0,1.1946046387223817
16.4164,157.66666666666666,115.33333333333333,97.0,1.540319852783217
16.449766666666665,159.66666666666666,116.16666666666667,99.0,1.7852427872232253
16.483133333333335,157.66666666666666,115.33333333333333,98.16666666666667,1.944355746799193
16.5165,159.0,116.66666666666667,100.33333333333333,2.0421487747997777
16.549866666666667,159.16666666666666,117.16666666666667,99.66666666666667,2.0830819925955817
16.583233333333332,160.66666666666666,117.66666666666667,100.33333333333333,2.0421353463565075
16.616600000000002,161.33333333333334,118.33333333333333,102.0,1.8782848970185626
16.649966666666668,160.0,117.66666666666667,100.83333333333333,1.5588872472268829
16.683333333333334,157.33333333333334,117.0,100.83333333333333,1.088543061021628
16.7167,159.66666666666666,117.83333333333333,102.33333333333333,0.5283225179130431
16.750066666666665,161.33333333333334,118.0,103.33333333333333,-0.02228329476631222
16.783433333333335,164.0,120.0,104.0,-0.478948773700537
16.8168,164.33333333333334,120.0,102.66666666666667,-0.8114652131361125
16.850166666666667,165.33333333333334,120.16666666666667,104.0,-1.0314246795990163
16.883533333333332,165.0,119.33333333333333,103.33333333333333,-1.1540899903865849
16.916900000000002,165.16666666666666,120.33333333333333,103.83333333333333,-1.1769753027425927
16.950266666666668,164.83333333333334,119.66666666666667,103.33333333333333,-1.0824112262574241
16.983633333333334,165.33333333333334,119.66666666666667,103.66666666666667,-0.8532098729847901
17.017,166.33333333333334,121.33333333333333,104.66666666666667,-0.49665211964075867
17.050366666666665,166.33333333333334,120.0,104.0,-0.06681520870291438
17.083733333333335,164.66666666666666,119.66666666666667,102.33333333333333,0.33439459676483274
17.1171,165.0,119.66666666666667,102.66666666666667,0.5883871295197496
17.150466666666667,165.0,119.66666666666667,103.0,0.6090856708031148
17.183833333333332,165.16666666666666,119.33333333333333,102.66666666666667,0.37966196479255004
17.217200000000002,165.66666666666666,120.0,102.33333333333333,-0.041805220616384156
17.250566666666668,165.83333333333334,119.66666666666667,103.66666666666667,-0.5462951835959783
17.283933333333334,166.33333333333334,120.33333333333333,104.33333333333333,-1.0186168752779414
17.3173,165.0,119.0,103.0,-1.3824391845778798
17.350666666666665,165.66666666666666,119.83333333333333,102.5,-1.6138725331881025
17.384033333333335,165.83333333333334,119.66666666666667,104.0,-1.7157902715249045
17.4174,164.66666666666666,118.66666666666667,101.83333333333333,-1.6847834098570496
17.450766666666667,163.83333333333334,117.66666666666667,101.66666666666667,-1.5036304586502243
17.484133333333332,162.33333333333334,117.83333333333333,101.0,-1.1594897227612886
17.517500000000002,162.66666666666666,117.66666666666667,101.66666666666667,-0.6687482944674188
17.550866666666668,161.0,117.33333333333333,100.83333333333333,-0.09289696559628254
17.584233333333334,159.33333333333334,116.33333333333333,100.0,0.4655249849788655
17.6176,158.66666666666666,117.0,99.83333333333333,0.892328666334232
17.650966666666665,158.16666666666666,115.33333333333333,99.33333333333333,1.1041601851614118
17.684333333333335,156.33333333333334,114.66666666666667,97.66666666666667,1.079442257147855
17.7177,157.0,115.5,99.0,0.8660875856769259
17.751066666666667,155.66666666666666,114.33333333333333,97.16666666666667,0.5696304682650678
17.784433333333332,156.16666666666666,114.5,98.66666666666667,0.3213083183027317
17.817800000000002,156.33333333333334,116.16666666666667,100.16666666666667,0.22717198134491717
17.851166666666668,156.0,115.33333333333333,99.16666666666667,0.32227981561946606
17.884533333333334,155.66666666666666,116.66666666666667,99.66666666666667,0.5632270993602395
17.9179,154.66666666666666,115.66666666666667,99.66666666666667,0.861655163711776
17.951266666666665,155.66666666666666,116.66666666666667,100.66666666666667,1.1261179403463812
17.984633333333335,155.66666666666666,117.16666666666667,100.83333333333333,1.2866082053194519
18.018,155.5,117.66666666666667,100.83333333333333,1.3081186190365792
18.051366666666667,157.16666666666666,118.16666666666667,101.0,1.2024864716649173
18.084733333333332,155.0,116.0,100.0,1.0227115726696616
18.118100000000002,154.33333333333334,115.66666666666667,99.66666666666667,0.8254744121691486
18.151466666666668,154.33333333333334,116.33333333333333,100.0,0.6261190435669856
18.184833333333334,154.0,116.66666666666667,100.66666666666667,0.3893027276575727
18.2182,153.33333333333334,116.33333333333333,100.5,0.06580140215350071
18.251566666666665,154.83333333333334,117.33333333333333,102.0,-0.35670482204398124
18.284933333333335,153.66666666666666,114.0,97.66666666666667,-0.8267256249189681
18.3183,158.66666666666666,117.0,100.66666666666667,-1.2400662619902638
18.351666666666667,159.66666666666666,118.33333333333333,101.66666666666667,-1.4808180294864768
18.385033333333332,161.33333333333334,119.33333333333333,104.0,-1.4721435097112385
18.418400000000002,161.0,119.66666666666667,101.83333333333333,-1.2097539807603441
18.451766666666668,161.33333333333334,119.33333333333333,102.66666666666667,-0.7592498118018008
18.485133333333334,161.0,119.0,102.66666666666667,-0.22736292622369642
18.5185,161.0,119.66666666666667,102.5,0.2692030035994028
18.551866666666665,160.33333333333334,119.66666666666667,102.0,0.6320171906942327
18.585233333333335,160.5,119.33333333333333,102.66666666666667,0.8062315915770759
18.6186,160.0,119.0,102.66666666666667,0.78701901953383
18.651966666666667,160.66666666666666,120.0,102.66666666666667,0.6023876925101479
18.685333333333332,159.66666666666666,119.0,102.0,0.2935910624268004
18.718700000000002,160.5,119.66666666666667,103.66666666666667,-0.09527183460853
18.752066666666668,160.33333333333334,119.33333333333333,103.33333333333333,-0.5280767368718344
18.785433333333334,160.33333333333334,118.0,101.66666666666667,-0.9848658279407915
18.8188,159.66666666666666,118.0,101.33333333333333,-1.4465770700245864
18.852166666666665,158.66666666666666,118.0,101.66666666666667,-1.85706009913771
18.885533333333335,159.66666666666666,118.33333333333333,102.66666666666667,-2.1027710500993253
18.9189,158.33333333333334,118.33333333333333,103.83333333333333,-2.0520538712020513
18.952266666666667,156.66666666666666,116.0,101.0,-1.6424539727821237
18.985633333333332,155.0,116.66666666666667,101.66666666666667,-0.9466023892838009
19.019000000000002,156.66666666666666,118.33333333333333,102.0,-0.1521062495752176
19.052366666666668,153.83333333333334,116.66666666666667,101.0,0.5379042648630024
19.085733333333334,152.66666666666666,117.33333333333333,102.33333333333333,1.0084331028020126
19.1191,152.0,116.33333333333333,101.66666666666667,1.2655256950363027
19.152466666666665,151.66666666666666,116.33333333333333,101.83333333333333,1.386678504215098
19.185833333333335,151.66666666666666,116.16666666666667,101.66666666666667,1.4418476900188788
19.2192,149.66666666666666,117.0,101.33333333333333,1.451944878147461
19.252566666666667,151.0,115.0,100.66666666666667,1.4069791620492895
19.285933333333332,150.33333333333334,117.5,102.33333333333333,1.3080139590187314
19.319300000000002,153.5,116.5,102.0,1.185772364564651
19.352666666666668,151.33333333333334,117.33333333333333,102.0,1.0839712492520526
19.386033333333334,150.66666666666666,115.66666666666667,101.66666666666667,1.0269487107082742
19.4194,152.33333333333334,118.16666666666667,103.66666666666667,0.9962885264245674
19.452766666666665,152.0,116.83333333333333,102.33333333333333,0.934184221833655
19.486133333333335,152.66666666666666,119.0,103.66666666666667,0.7784185378791816
19.5195,153.0,117.33333333333333,103.0,0.5087526566749764
19.552866666666667,155.66666666666666,119.0,104.0,0.1661765975280515
19.586233333333332,156.33333333333334,119.33333333333333,104.66666666666667,-0.1727793276423477
19.619600000000002,155.83333333333334,118.66666666666667,103.0,-0.44304082702609193
19.652966666666668,155.33333333333334,118.33333333333333,104.16666666666667,-0.6245302457460723
19.686333333333334,155.5,119.66666666666667,104.83333333333333,-0.7482841151497913
19.7197,155.66666666666666,119.0,105.0,-0.877368195484634
19.753066666666665,153.66666666666666,119.66666666666667,105.0,-1.0700509677106724
19.786433333333335,156.16666666666666,119.0,105.33333333333333,-1.342377807746468
19.8198,157.33333333333334,120.0,105.33333333333333,-1.651786214064856
19.853166666666667,155.66666666666666,119.33333333333333,105.0,-1.9059263054631799
19.886533333333333,158.0,120.83333333333333,105.33333333333333,-1.9841316048177604
19.919900000000002,155.66666666666666,119.0,105.33333333333333,-1.7705266154733033
19.953266666666668,158.0,121.0,106.33333333333333,-1.2066737898940105
19.986633333333334,157.33333333333334,121.0,106.0,-0.34436688659202414
20.02,154.33333333333334,119.66666666666667,104.33333333333333,0.6442150780199779
20.053366666666665,155.16666666666666,120.66666666666667,106.0,1.5163722739806185
20.086733333333335,153.16666666666666,119.66666666666667,104.66666666666667,2.0435386173256296
20.1201,152.33333333333334,119.0,104.0,2.0936951297605537
20.153466666666667,151.33333333333334,118.66666666666667,103.16666666666667,1.6836621360470652
20.186833333333333,151.33333333333334,117.83333333333333,103.66666666666667,0.976514804916536
20.220200000000002,151.83333333333334,117.0,102.33333333333333,0.21137931115079525
20.253566666666668,152.33333333333334,118.0,103.66666666666667,-0.40531922771579143
20.286933333333334,152.33333333333334,118.33333333333333,103.66666666666667,-0.780521330846626
20.3203,151.66666666666666,118.5,104.0,-0.9392531268347434
20.353666666666665,152.83333333333334,118.83333333333333,104.66666666666667,-0.967581149439278
20.387033333333335,152.66666666666666,118.33333333333333,104.0,-0.9466702731509484
20.4204,151.66666666666666,118.83333333333333,104.33333333333333,-0.9150977250874026
20.453766666666667,153.66666666666666,119.66666666666667,105.33333333333333,-0.8639475907273114
20.487133333333333,153.0,119.33333333333333,105.0,-0.7581844587090616
20.520500000000002,155.0,120.0,106.0,-0.5720850978152953
20.553866666666668,153.0,121.0,105.33333333333333,-0.31012295783943894
20.587233333333334,155.0,121.5,107.0,0.00626698047040985
20.6206,154.66666666666666,121.0,106.33333333333333,0.36042358624587595
20.653966666666665,155.5,121.33333333333333,106.33333333333333,0.731833516560494
20.687333333333335,155.66666666666666,121.66666666666667,105.83333333333333,1.067874012987619
20.7207,155.83333333333334,122.33333333333333,106.33333333333333,1.2831863884368324
20.754066666666667,155.83333333333334,121.83333333333333,106.0,1.303398645419276
20.787433333333333,155.33333333333334,121.83333333333333,105.83333333333333,1.120066633467443
20.820800000000002,156.33333333333334,122.33333333333333,106.66666666666667,0.811947933025012
20.854166666666668,156.33333333333334,121.83333333333333,106.66666666666667,0.5126404585319112
20.887533333333334,156.0,121.66666666666667,106.33333333333333,0.34156531956226566
20.9209,155.66666666666666,121.33333333333333,105.83333333333333,0.3440073945417577
20.954266666666665,154.0,120.83333333333333,104.66666666666667,0.48128882187415317
20.987633333333335,155.33333333333334,120.66666666666667,104.66666666666667,0.6686093359297709
21.021,155.33333333333334,120.66666666666667,104.66666666666667,0.8195816229404862
21.054366666666667,155.5,121.0,104.66666666666667,0.8682026796182568
21.087733333333333,155.33333333333334,121.16666666666667,104.66666666666667,0.7763572018479449
21.121100000000002,155.66666666666666,121.0,105.66666666666667,0.5412439829024216
21.154466666666668,155.5,121.33333333333333,105.66666666666667,0.1973707108319998
21.187833333333334,156.83333333333334,121.33333333333333,106.0,-0.19442509979519862
21.2212,155.66666666666666,121.33333333333333,105.33333333333333,-0.5634903809539865
21.254566666666665,156.66666666666666,121.83333333333333,106.5,-0.842452391693249
21.287933333333335,156.0,120.66666666666667,105.66666666666667,-0.9829731935029506
21.3213,156.33333333333334,121.16666666666667,106.33333333333333,-0.981578069568914
21.354666666666667,157.0,122.0,106.33333333333333,-0.8985236127273954
21.388033333333333,156.66666666666666,121.66666666666667,106.66666666666667,-0.8419309351680253
21.421400000000002,156.66666666666666,121.66666666666667,106.33333333333333,-0.9180145191893029
21.454766666666668,157.0,121.66666666666667,107.0,-1.1776355174262285
21.488133333333334,157.83333333333334,122.0,105.66666666666667,-1.5852919182280991
21.5215,156.66666666666666,121.66666666666667,106.66666666666667,-2.018390135837466
21.554866666666666,156.5,121.0,106.0,-2.29902198410289
21.588233333333335,157.33333333333334,121.16666666666667,106.16666666666667,-2.2580215602285643
21.6216,155.66666666666666,120.83333333333333,105.33333333333333,-1.8109725998709565
21.654966666666667,155.66666666666666,120.66666666666667,106.0,-1.0055951502745941
21.688333333333333,157.66666666666666,122.66666666666667,107.5,-0.011490043281896598
21.721700000000002,157.0,123.0,107.0,0.9450219927745083
21.755066666666668,156.16666666666666,122.0,105.66666666666667,1.6712970801707758
21.788433333333334,155.66666666666666,121.5,105.5,2.0769576506062775
21.8218,155.66666666666666,121.66666666666667,105.5,2.1827794450361826
21.855166666666666,155.33333333333334,121.33333333333333,105.33333333333333,2.0745222749891616
21.888533333333335,155.0,121.0,104.83333333333333,1.8425573551395862
21.9219,155.0,121.16666666666667,104.83333333333333,1.5464028621890717
21.955266666666667,155.66666666666666,121.66666666666667,105.5,1.216370338960402
21.988633333333333,155.66666666666666,121.66666666666667,105.33333333333333,0.8762489763432365
22.022000000000002,156.33333333333334,121.66666666666667,105.66666666666667,0.5582266870180221
22.055366666666668,156.66666666666666,121.66666666666667,105.66666666666667,0.2938960164895191
22.088733333333334,156.0,121.5,105.33333333333333,0.09377562328037503
22.1221,157.0,122.33333333333333,106.33333333333333,-0.057321723390020056
22.155466666666666,155.33333333333334,121.33333333333333,105.33333333333333,-0.17937736628861198
22.188833333333335,157.66666666666666,122.66666666666667,106.66666666666667,-0.27122238198260973
22.2222,157.5,121.66666666666667,105.33333333333333,-0.3068596868245164
22.255566666666667,157.16666666666666,122.33333333333333,106.0,-0.2571562608934491
22.288933333333333,156.66666666666666,121.83333333333333,105.33333333333333,-0.11519075334332644
22.322300000000002,158.0,122.66666666666667,106.33333333333333,0.09190259151814109
22.355666666666668,157.83333333333334,122.0,105.33333333333333,0.3028086569733891
22.389033333333334,158.0,122.66666666666667,105.66666666666667,0.43127437773114
22.4224,157.33333333333334,122.0,105.33333333333333,0.39061349607954715
22.455766666666666,157.33333333333334,122.33333333333333,106.33333333333333,0.1302527836776158
22.489133333333335,156.66666666666666,121.66666666666667,105.83333333333333,-0.33327557205083
22.5225,156.0,120.66666666666667,104.83333333333333,-0.9059869100515601
22.555866666666667,156.0,121.0,104.66666666666667,-1.4322464528938825
22.589233333333333,157.33333333333334,120.83333333333333,105.83333333333333,-1.740383471924177
22.622600000000002,155.33333333333334,120.33333333333333,105.33333333333333,-1.7138770725169932
22.655966666666668,157.66666666666666,121.33333333333333,106.5,-1.3565265849008858
22.689333333333334,156.66666666666666,121.33333333333333,105.0,-0.8017490981346275
22.7227,158.0,123.33333333333333,107.16666666666667,-0.24579891809115353
22.756066666666666,157.0,122.0,106.33333333333333,0.15283175014305303
22.789433333333335,157.66666666666666,122.0,107.33333333333333,0.3365343615248633
22.8228,157.0,123.33333333333333,107.0,0.3442731287721315
22.856166666666667,158.33333333333334,122.66666666666667,107.33333333333333,0.2675782326875009
22.889533333333333,158.66666666666666,123.33333333333333,108.0,0.20146274921296076
22.922900000000002,159.0,124.0,108.5,0.20534958892500935
22.956266666666668,158.33333333333334,123.16666666666667,107.33333333333333,0.2864802507692337
22.989633333333334,159.66666666666666,122.66666666666667,106.83333333333333,0.4119778637976467
23.023,159.33333333333334,122.33333333333333,106.0,0.5354475612367671
23.056366666666666,160.0,122.0,106.0,0.6186642216210823
23.089733333333335,158.33333333333334,121.5,105.16666666666667,0.6406989457720103
23.1231,159.0,119.66666666666667,103.83333333333333,0.595522333081303
23.156466666666667,159.33333333333334,120.66666666666667,104.66666666666667,0.4840707088184086
23.189833333333333,158.0,120.0,104.16666666666667,0.31371352007239633
23.223200000000002,157.0,119.5,102.66666666666667,0.11259856793928118
23.256566666666668,158.66666666666666,119.0,104.33333333333333,-0.059985976233677955
23.289933333333334,157.66666666666666,118.0,102.0,-0.13575132685651894
23.3233,156.66666666666666,117.33333333333333,102.0,-0.08323498765450005
23.356666666666666,157.33333333333334,118.16666666666667,101.66666666666667,0.06640729371508239
23.390033333333335,159.0,119.16666666666667,103.66666666666667,0.2358897757187397
23.4234,160.66666666666666,119.5,103.0,0.3407196153311058
23.456766666666667,160.66666666666666,120.33333333333333,104.33333333333333,0.32424569948848864
23.490133333333333,160.5,119.66666666666667,103.0,0.18009698027913856
23.523500000000002,160.0,118.83333333333333,102.66666666666667,-0.04214384311051895
23.556866666666668,161.0,119.66666666666667,103.83333333333333,-0.2563147266991606
23.590233333333334,161.33333333333334,121.0,105.66666666666667,-0.38042026071180723
23.6236,160.33333333333334,120.33333333333333,104.66666666666667,-0.37435335052414764
23.656966666666666,160.66666666666666,120.33333333333333,104.33333333333333,-0.25147185399717187
23.690333333333335,160.66666666666666,119.66666666666667,104.16666666666667,-0.06611040897772802
23.7237,161.66666666666666,121.0,105.0,0.10570294622307905
23.757066666666667,161.66666666666666,121.0,105.0,0.18526203116862
23.790433333333333,162.33333333333334,121.0,105.0,0.11309674743587513
23.823800000000002,161.0,119.66666666666667,103.33333333333333,-0.12835541730621644
23.857166666666668,161.16666666666666,120.66666666666667,105.0,-0.49929389807464136
23.890533333333334,161.33333333333334,120.5,104.33333333333333,-0.9033100255738896
23.9239,162.66666666666666,121.0,106.0,-1.2146628089120355
23.957266666666666,161.33333333333334,120.0,105.0,-1.33026924349013
23.990633333333335,162.0,121.0,105.33333333333333,-1.2152086175037062
24.024,160.0,120.0,103.66666666666667,-0.9037384639707022
24.057366666666667,161.0,120.33333333333333,105.33333333333333,-0.46006096945771685
24.090733333333333,160.66666666666666,120.5,105.16666666666667,0.056161944898362674
24.124100000000002,161.66666666666666,121.66666666666667,107.16666666666667,0.5936157845551049
24.157466666666668,160.33333333333334,122.0,106.0,1.1021576182870694
24.190833333333334,161.0,121.16666666666667,106.0,1.536168365465229
24.2242,161.0,121.66666666666667,106.33333333333333,1.8579663215942148
24.257566666666666,161.0,121.66666666666667,106.33333333333333,2.029254858764088
24.290933333333335,160.0,121.33333333333333,105.66666666666667,2.0074957255355845
24.3243,160.66666666666666,122.0,106.33333333333333,1.765056516750012
24.357666666666667,160.0,120.5,105.66666666666667,1.3160721588180986
24.391033333333333,160.16666666666666,121.33333333333333,106.0,0.7227405245714031
24.424400000000002,160.66666666666666,121.33333333333333,106.33333333333333,0.07578895938322251
24.457766666666668,159.33333333333334,120.5,106.66666666666667,-0.5363050520464555
24.491133333333334,158.33333333333334,118.33333333333333,104.0,-1.0541385166285149
24.5245,155.66666666666666,118.33333333333333,104.16666666666667,-1.4524128932272995
24.557866666666666,154.33333333333334,117.33333333333333,102.66666666666667,-1.7143463329463207
24.591233333333335,154.66666666666666,115.16666666666667,101.16666666666667,-1.80873913160604
24.6246,154.0,114.83333333333333,100.33333333333333,-1.7163431095265511
24.657966666666667,153.66666666666666,115.66666666666667,100.66666666666667,-1.4838484753628862
24.691333333333333,152.33333333333334,115.0,98.83333333333333,-1.2275127311621281
24.724700000000002,153.33333333333334,115.0,99.66666666666667,-1.0636521906549254
24.758066666666668,153.0,114.66666666666667,98.66666666666667,-1.030853039857841
24.791433333333334,154.0,115.33333333333333,99.0,-1.0681855597695322
24.8248,154.16666666666666,115.33333333333333,98.66666666666667,-1.0509130579876405
24.858166666666666,155.33333333333334,117.33333333333333,101.66666666666667,-0.849485235378552
24.891533333333335,155.66666666666666,117.66666666666667,101.66666666666667,-0.383737052172546
24.9249,156.33333333333334,118.33333333333333,102.66666666666667,0.34146795535739466
24.958266666666667,155.33333333333334,118.33333333333333,102.0,1.2270890236322674
24.991633333333333,156.33333333333334,119.0,102.33333333333333,2.10215312952452
25.025000000000002,155.16666666666666,117.5,100.0,2.7728930935752754
25.058366666666668,155.0,118.33333333333333,101.0,3.084680379360448
25.091733333333334,155.0,118.66666666666667,101.0,2.9796126604546784
25.1251,155.0,118.5,101.33333333333333,2.525121792244492
25.158466666666666,157.0,119.0,102.0,1.8844877784930858
25.191833333333335,156.33333333333334,118.5,101.83333333333333,1.2307299809217027
25.2252,156.66666666666666,119.0,101.33333333333333,0.6582946234380693
