window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
11,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9397126054478043,2,187.0,0.8767283743420023,0.25582179981604203,0.8728231263761933,0.4735886724510667,0.9924813568800782,0.7518796607799805,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
11,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9397126054478043,3,116.0,0.6282407139497416,0.16270633559692402,0.6102833548998292,0.31971666274931276,0.006534425127776914,0.9983663937180558,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
11,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999953320489035,0.7463107077735338,1,74.0,1.0,0.2194307397411491,1.0,0.46843216281763367,0.011133263009082324,0.9972166842477295,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
11,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999953320489035,0.7463107077735338,2,98.0,0.7755614490937072,0.15995657067658997,0.40062756835168833,0.3522144113641842,0.7346092350310631,0.8163476912422343,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
11,13.999986,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999953320489035,0.38450020306059457,1,95.0,1.0,0.31692403238687916,1.0,0.5629574350002101,0.954788389841003,0.7613029025397493,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
11,13.999986,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999953320489035,0.38450020306059457,2,65.0,0.5500572853714428,0.18095830496317705,0.5275658382628715,0.31549406448281,0.005892203713025107,0.9985269490717438,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
11,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9726657750173388,1,90.0,1.0,0.26755713040739976,1.0,0.5172592487403196,0.8859688739271968,0.7785077815182008,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
11,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9726657750173388,2,185.0,0.8560691216809264,0.21611527225061639,0.8480151860928905,0.4301274361133215,0.9837701142431401,0.754057471439215,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
11,13.999986,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9241846183409769,1,54.0,1.0,0.2799800510197067,1.0,0.5291314118625984,0.014448793322606785,0.9963878016693483,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
12,14.999984999999999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.271314789148547,1,96.0,1.0,0.5162137837578413,1.0,0.718480190233413,0.8916159903764286,0.7770960024058928,True,True,0.3785452953790499,False,,,,,,legacy_not_assessed,baseline,forehead_pos
12,14.999984999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.956147822591143,1,95.0,1.0,0.4162798470944061,1.0,0.6451975256418813,0.9529489328872185,0.7617627667781954,True,True,0.3399348948543632,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
12,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999953320489035,0.6234261977266661,1,93.0,1.0,0.36599540298820943,1.0,0.6049727151689562,1.0,0.75,True,True,0.3317754882299254,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
12,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999953320489035,0.6234261977266661,2,186.0,0.5462445341047861,0.19498237942706723,0.5461290706134422,0.32635420123277115,0.9899336088082816,0.7525165977979296,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
12,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999953320489035,0.4153323222366296,1,93.0,1.0,0.24816447403434855,1.0,0.49815876706176576,1.0,0.75,True,True,0.2731972269390309,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
12,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999953320489035,0.4153323222366296,2,187.0,0.9668120070425401,0.23483029904663386,0.9632635413205257,0.47648151396219485,1.0,0.75,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
12,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7341503233226255,1,185.0,1.0,0.3115864453252741,1.0,0.5581992881805512,0.9553989766647941,0.7611502558338015,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
12,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7341503233226255,2,90.0,0.669423448073893,0.2125077169801755,0.6571354477288743,0.3771705829504471,0.875193997868522,0.7812015005328695,True,True,0.190583902685918,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
12,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.822493245036779,1,184.0,1.0,0.23291278058084985,1.0,0.48261038175825627,0.8985488439744735,0.7753627890063817,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
12,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.822493245036779,2,91.0,0.8080992842535768,0.18366316336200775,0.8051727980349197,0.38525065977436845,0.9405076037448887,0.7648730990637778,True,True,0.19466675708845046,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
12,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.822493245036779,3,61.0,0.6524695165522084,0.1581398917261002,0.5999036213744816,0.32121870851827294,0.04034813398615319,0.9899129665034617,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
12,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.069297545741638,1,95.0,1.0,0.3358103281617226,1.0,0.5794914392480036,0.9529489328872185,0.7617627667781954,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
12,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9441115059458748,1,95.0,1.0,0.36661062804144706,1.0,0.6054837966795206,0.9529489328872185,0.7617627667781954,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
12,14.999984999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999953320489035,0.7825045236143566,1,100.0,0.8751486605703858,0.19070575000930057,0.8406100550919401,0.4085270169324411,0.5106720974396486,0.8723319756400878,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
12,14.999984999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999953320489035,0.4220214563390141,1,99.0,1.0,0.28939794662111556,1.0,0.5379546866014804,0.6153049000405478,0.846173774989863,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
12,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0131983565499458,1,92.0,1.0,0.31011279303146644,1.0,0.5568777182034369,0.9830303431430004,0.7542424142142499,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
12,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0131983565499458,2,185.0,0.5788598427876825,0.16225166805578795,0.5621617614924083,0.30646529177512527,0.9553989766647941,0.7611502558338015,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
12,14.999984999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9637465359831937,1,56.0,1.0,0.3798495227130831,1.0,0.6163193350147982,0.03628312702088272,0.9909292182447793,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
13,15.999984,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1894705472651386,1,95.0,1.0,0.5105541077197218,1.0,0.7145306905373077,0.9431604250006619,0.7642098937498345,True,True,0.36284732209588555,False,,,,,,legacy_not_assessed,baseline,forehead_pos
13,15.999984,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9198318945423387,1,94.0,1.0,0.47962033840396645,1.0,0.6925462716699632,0.9838072902452016,0.7540481774386996,True,True,0.3516833684414222,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
13,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999953320489035,0.6397134488279196,1,94.0,1.0,0.28822297593935187,1.0,0.5368615139159437,0.9838072902452016,0.7540481774386996,True,True,0.30921398750852763,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
13,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999953320489035,0.6397134488279196,2,186.0,0.7152940974161813,0.2010683093348505,0.7121574512913503,0.37923822609354274,0.9950468056888411,0.7512382985777897,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
13,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999953320489035,0.5256962970878207,1,53.0,1.0,0.21826019685261855,1.0,0.46718107752939214,0.05806744733501418,0.9854831381662464,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
13,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999953320489035,0.5256962970878207,2,186.0,0.9145269654886805,0.20097501991679012,0.9127412409887904,0.428713609762995,0.9950468056888411,0.7512382985777897,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
13,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999953320489035,0.5256962970878207,3,94.0,0.8503202993679725,0.1837188252749138,0.8482072359465908,0.39524471920253823,0.9838072902452016,0.7540481774386996,True,True,0.2276475264074161,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
13,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6788004529084819,1,184.0,1.0,0.2960745816072193,1.0,0.5441273578926347,0.910780668204195,0.7723048329489512,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
13,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6788004529084819,2,92.0,0.7486900911474169,0.21928147999301137,0.7457151669452472,0.4051837499738954,0.9923245076801651,0.7519188730799587,True,True,0.21170490005342169,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
13,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7261985159428159,1,180.0,1.0,0.1843373148129042,1.0,0.42934521636196693,0.5434624300159561,0.864134392496011,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
13,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7261985159428159,2,92.0,0.9035816090672626,0.15175458803087544,0.8965196492013604,0.3703007626730979,0.9923245076801651,0.7519188730799587,True,True,0.19347884992047365,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
13,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7261985159428159,3,57.0,0.8912521577768273,0.15805697922548487,0.8204301559420359,0.37532469114941075,0.056530409469409675,0.9858673976326476,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
13,15.999984,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9360952907062589,1,98.0,1.0,0.4201074054120289,1.0,0.6481569296181511,0.7141363219984653,0.8214659195003837,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
13,15.999984,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.799857237087281,1,98.0,1.0,0.3899239931375369,1.0,0.624438942681778,0.7141363219984653,0.8214659195003837,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
13,15.999984,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999953320489035,0.7271988177897175,1,46.0,1.0,0.2542079742098979,1.0,0.5041880610988851,0.06717938963938032,0.983205152590155,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
13,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999953320489035,0.5027717671021736,1,48.0,1.0,0.2322779642023464,1.0,0.48194999292774376,0.06260781319642404,0.984348046700894,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
13,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999953320489035,0.5027717671021736,2,93.0,0.6935254253619646,0.1687293208122029,0.6653927740629485,0.3420774495937647,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
13,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999953320489035,0.5027717671021736,3,113.0,0.6580176398288815,0.1650362618511981,0.17333614377351297,0.3295387043475101,0.0031502130142012077,0.9992124467464497,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
13,15.999984,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9841106366610977,1,97.0,1.0,0.21544532342894374,1.0,0.464160880976568,0.8036993341641937,0.7990751664589516,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
13,15.999984,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9841106366610977,2,183.0,0.7993825908600631,0.1676194923210867,0.794320519964976,0.36604931915013683,0.8367980606972077,0.7908004848256981,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
13,15.999984,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9660717818500888,1,58.0,1.0,0.40258051943911904,1.0,0.6344923320569911,0.055176289119679575,0.9862059277200801,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
14,16.999983,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1881838539814096,1,94.0,1.0,0.5024721175052668,1.0,0.7088526768696488,0.9827973701774128,0.7543006574556468,True,True,0.3680568569249397,False,,,,,,legacy_not_assessed,baseline,forehead_pos
14,16.999983,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9075180859902264,1,93.0,1.0,0.43079500575706564,1.0,0.6563497587087739,1.0,0.75,True,True,0.3407958199447091,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
14,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999945391909678,0.6319649203609633,1,93.0,1.0,0.20825373453077028,1.0,0.4563457681070697,1.0,0.75,True,True,0.2683678551722134,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
14,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999945391909678,0.6319649203609633,2,182.0,0.8396983073130337,0.19390690740528105,0.8383673155432966,0.4035114913301225,0.8085525625012203,0.7978618593746949,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
14,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999945391909678,0.6319649203609633,3,51.0,0.8182365656487832,0.18903063575599713,0.7977346584769895,0.39328118305090404,0.07836222192128554,0.9804094445196786,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
14,16.999983,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999945391909678,0.6056200605065977,1,52.0,1.0,0.2832956231910741,1.0,0.5322523171888746,0.0727474022686337,0.9818131494328416,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
14,16.999983,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999945391909678,0.6056200605065977,2,93.0,0.6403225019600509,0.15956832661671325,0.5979470786655056,0.3196467960381224,1.0,0.75,True,True,0.18797791293485633,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
14,16.999983,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7947316132680003,1,185.0,1.0,0.3147776902765098,1.0,0.5610505238180513,0.9846671506730444,0.7538332123317388,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
14,16.999983,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7947316132680003,2,93.0,0.4370550415410119,0.15853443050651433,0.4073076418227917,0.26322665539550755,1.0,0.75,True,True,0.17109732600707991,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
14,16.999983,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7982530414283681,1,50.0,1.0,0.19170016996378175,1.0,0.4378357796751903,0.08239834335481232,0.979400414161297,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
14,16.999983,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8882393075609373,1,95.0,1.0,0.4633565491402063,1.0,0.6807029815860999,0.9418620278469005,0.7645344930382749,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
14,16.999983,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8169373273807855,1,95.0,1.0,0.34745814786109785,1.0,0.5894558065377742,0.9418620278469005,0.7645344930382749,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
14,16.999983,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8169373273807855,2,53.0,0.44353148659016584,0.16365786909276683,0.44325665708621265,0.2694205225495891,0.06592898596797733,0.9835177535080056,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
14,16.999983,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999945391909678,0.6519791953039833,1,47.0,1.0,0.22629798240502433,1.0,0.4757052773216207,0.08514357651258578,0.9787141058718536,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
14,16.999983,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999945391909678,0.6519791953039833,2,77.0,0.6002850977578974,0.1638765435197705,0.48833578733546695,0.31364242787200736,0.0345657347833508,0.9913585663041623,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
14,16.999983,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999945391909678,0.5429385406578378,1,49.0,1.0,0.3629352244476529,1.0,0.6024377649339161,0.08482863084645072,0.9787928422883874,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
14,16.999983,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9971956607124048,1,183.0,1.0,0.18032586548535917,1.0,0.4246479312152117,0.8856930882151979,0.7785767279462006,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
14,16.999983,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9971956607124048,2,102.0,0.8347273822192813,0.15014398882678623,0.626834764034585,0.3540187830459625,0.3411671843813902,0.9147082039046525,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
14,16.999983,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9561490828071526,1,55.0,1.0,0.29899442305758817,1.0,0.5468038250209925,0.05004870570962284,0.9874878235725942,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
15,17.999982,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.222027592343685,1,92.0,1.0,0.4973507516214005,1.0,0.7052309916767701,0.9834482854179727,0.7541379286455068,True,True,0.38098926657892335,False,,,,,,legacy_not_assessed,baseline,forehead_pos
15,17.999982,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8938865805259808,1,94.0,1.0,0.3602260367544444,1.0,0.6001883344038307,0.990573412016327,0.7523566469959182,True,True,0.32424172509784666,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
15,17.999982,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999945391909678,0.6645031960514515,1,94.0,1.0,0.2191040579359193,1.0,0.4680829680426494,0.990573412016327,0.7523566469959182,True,True,0.2345117294648389,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
15,17.999982,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999945391909678,0.6645031960514515,2,47.0,0.7131763214035588,0.16284165369895362,0.6942700696255594,0.3407837190648922,0.07145956584311618,0.9821351085392209,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
15,17.999982,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999945391909678,0.6451575079738789,1,93.0,1.0,0.2208720858776353,1.0,0.4699677367688752,1.0,0.75,True,True,0.23545600730403635,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
15,17.999982,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999945391909678,0.6451575079738789,2,51.0,0.8136012854689525,0.18778308585354705,0.6722190685334054,0.39086940457575353,0.07745898689588018,0.98063525327603,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
15,17.999982,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8613375217247957,1,186.0,1.0,0.30021023832770743,1.0,0.5479144443503086,1.0,0.75,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
15,17.999982,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8766858183420373,1,120.0,1.0,0.16971569686181018,1.0,0.4119656500993865,0.0003701330544268144,0.9999074667363933,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
15,17.999982,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9345516348789172,1,92.0,1.0,0.49257080589249397,1.0,0.701833887677486,0.9834482854179727,0.7541379286455068,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
15,17.999982,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8507111674145341,1,93.0,1.0,0.30764604673226625,1.0,0.5546584955918968,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
15,17.999982,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8507111674145341,2,47.0,0.5955335111499868,0.1815356404817911,0.5946143183521858,0.328801699166812,0.07145956584311618,0.9821351085392209,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
15,17.999982,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8507111674145341,3,185.0,0.5872219390023423,0.1901275891202029,0.5843424434849476,0.3341363367564297,0.992631317519428,0.751842170620143,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
15,17.999982,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999945391909678,0.6860930176988437,1,51.0,1.0,0.23577390191142303,1.0,0.4855628969412178,0.07745898689588018,0.98063525327603,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
15,17.999982,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999945391909678,0.6860930176988437,2,72.0,0.8215186726503136,0.19780908169239314,0.14443924371971484,0.4031154666220689,0.0010760693898483591,0.9997309826525379,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
15,17.999982,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999945391909678,0.575989134075894,1,51.0,1.0,0.3479925577569605,1.0,0.5899057188445733,0.07745898689588018,0.98063525327603,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
15,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.943038098977043,1,187.0,1.0,0.2067904650132056,1.0,0.45474219620924294,0.9823814177352008,0.7544046455661998,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
15,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.943038098977043,2,131.0,0.978126484566017,0.2114911581396035,0.9338754370938207,0.4548242551006773,0.00028439248546607566,0.9999289018786335,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
15,17.999982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,diffuse_spectrum,1.0,1.0,0.9600658455757002,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
16,18.999981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1659763927759488,1,90.0,1.0,0.4236507616671754,1.0,0.6508845993470543,0.83764292047231,0.7905892698819225,True,True,0.3440578284062348,False,,,,,,legacy_not_assessed,baseline,forehead_pos
16,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8969767688549373,1,93.0,1.0,0.3369237322512697,1.0,0.5804513177272231,0.995689083167929,0.7510777292080177,True,True,0.3068267709408196,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
16,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8969767688549373,2,181.0,0.4772916176973785,0.18211397663511042,0.450286533374997,0.29482448085848373,0.7536920417268812,0.8115769895682797,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
16,18.999981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.999996917764775,0.6524964087316166,1,94.0,1.0,0.3144445480348598,1.0,0.5607518253681592,1.0,0.75,True,True,0.28245358483106925,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
16,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.999996917764775,0.6523065828638278,1,93.0,1.0,0.3052606385149967,1.0,0.5525022685453074,0.995689083167929,0.7510777292080177,True,True,0.2782982405370899,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
16,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8647030113276689,1,188.0,1.0,0.25493897131463644,1.0,0.5049148158993123,0.9336637017129072,0.7665840745717731,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
16,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,diffuse_spectrum,1.0,1.0,0.89643496818133,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
16,18.999981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8418837981186071,1,89.0,1.0,0.3632428190452902,1.0,0.602696290883966,0.7482530395044187,0.8129367401238954,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
16,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8303157023979456,1,94.0,1.0,0.261205168958076,1.0,0.5110823504662199,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
