case,version,variant,estimator,branch,shift_s,reference_kind,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,diagnostic_raw_peak_bpm,reference_bpm,valid_output,paired_valid,all_versions_common_output,error_bpm,status
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,33,37.999962,32.999967,42.999956999999995,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,34,38.999961,33.999966,43.999956,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,35,39.99996,34.999964999999996,44.999955,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,36,40.999959,35.999964,45.999953999999995,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,37,41.999958,36.999963,46.999953,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,38,42.999956999999995,37.999962,47.999952,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,39,43.999956,38.999961,48.999950999999996,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,40,44.999955,39.99996,49.99995,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,local_peak,bounded_tracking_gap15/fusion/local_peak,0,none,41,45.999953999999995,40.999959,50.999949,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,0,4.999995,0.0,9.99999,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,1,5.999994,0.999999,10.999989,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,2,6.999993,1.999998,11.999988,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,3,7.999992,2.999997,12.999986999999999,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,4,8.999991,3.999996,13.999986,133.0,,,True,False,False,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,5,9.99999,4.999995,14.999984999999999,134.0,,,True,False,False,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,6,10.999989,5.999994,15.999984,134.0,,,True,False,False,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,7,11.999988,6.999993,16.999983,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,8,12.999986999999999,7.999992,17.999982,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,9,13.999986,8.999991,18.999981,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,10,14.999984999999999,9.99999,19.99998,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,11,15.999984,10.999989,20.999979,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,12,16.999983,11.999988,21.999978,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,13,17.999982,12.999986999999999,22.999976999999998,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,14,18.999981,13.999986,23.999976,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,15,19.99998,14.999984999999999,24.999975,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,16,20.999979,15.999984,25.999973999999998,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,17,21.999978,16.999983,26.999972999999997,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,18,22.999976999999998,17.999982,27.999972,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,19,23.999976,18.999981,28.999971,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,20,24.999975,19.99998,29.999969999999998,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,21,25.999973999999998,20.999979,30.999969,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,22,26.999972999999997,21.999978,31.999968,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,23,27.999972,22.999976999999998,32.999967,149.0,,,True,False,False,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,24,28.999971,23.999976,33.999966,149.0,,,True,False,False,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,25,29.999969999999998,24.999975,34.999964999999996,149.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,26,30.999969,25.999973999999998,35.999964,150.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,27,31.999968,26.999972999999997,36.999963,151.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,28,32.999967,27.999972,37.999962,153.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,29,33.999966,28.999971,38.999961,155.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,30,34.999964999999996,29.999969999999998,39.99996,157.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,31,35.999964,30.999969,40.999959,159.0,,,True,False,True,,candidate_only
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,32,36.999963,31.999968,41.999958,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,33,37.999962,32.999967,42.999956999999995,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,34,38.999961,33.999966,43.999956,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,35,39.99996,34.999964999999996,44.999955,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,36,40.999959,35.999964,45.999953999999995,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,37,41.999958,36.999963,46.999953,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,38,42.999956999999995,37.999962,47.999952,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,39,43.999956,38.999961,48.999950999999996,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,40,44.999955,39.99996,49.99995,,,,False,False,False,,gap_or_filter_edge
user0907,bounded_tracking_gap15,fusion,offline_ridge,bounded_tracking_gap15/fusion/offline_ridge,0,none,41,45.999953999999995,40.999959,50.999949,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,0,4.999995,0.0,9.99999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,1,5.999994,0.999999,10.999989,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,2,6.999993,1.999998,11.999988,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,3,7.999992,2.999997,12.999986999999999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,4,8.999991,3.999996,13.999986,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,5,9.99999,4.999995,14.999984999999999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,6,10.999989,5.999994,15.999984,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,7,11.999988,6.999993,16.999983,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,8,12.999986999999999,7.999992,17.999982,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,9,13.999986,8.999991,18.999981,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,10,14.999984999999999,9.99999,19.99998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,11,15.999984,10.999989,20.999979,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,12,16.999983,11.999988,21.999978,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,13,17.999982,12.999986999999999,22.999976999999998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,14,18.999981,13.999986,23.999976,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,15,19.99998,14.999984999999999,24.999975,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,16,20.999979,15.999984,25.999973999999998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,17,21.999978,16.999983,26.999972999999997,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,18,22.999976999999998,17.999982,27.999972,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,19,23.999976,18.999981,28.999971,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,20,24.999975,19.99998,29.999969999999998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,21,25.999973999999998,20.999979,30.999969,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,22,26.999972999999997,21.999978,31.999968,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,23,27.999972,22.999976999999998,32.999967,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,24,28.999971,23.999976,33.999966,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,25,29.999969999999998,24.999975,34.999964999999996,146.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,26,30.999969,25.999973999999998,35.999964,149.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,27,31.999968,26.999972999999997,36.999963,151.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,28,32.999967,27.999972,37.999962,154.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,29,33.999966,28.999971,38.999961,157.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,30,34.999964999999996,29.999969999999998,39.99996,159.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,31,35.999964,30.999969,40.999959,161.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,32,36.999963,31.999968,41.999958,161.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,33,37.999962,32.999967,42.999956999999995,160.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,34,38.999961,33.999966,43.999956,158.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,35,39.99996,34.999964999999996,44.999955,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,36,40.999959,35.999964,45.999953999999995,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,37,41.999958,36.999963,46.999953,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,38,42.999956999999995,37.999962,47.999952,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,39,43.999956,38.999961,48.999950999999996,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,40,44.999955,39.99996,49.99995,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,local_peak,guarded_fusion_gap10/fusion/local_peak,0,none,41,45.999953999999995,40.999959,50.999949,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,0,4.999995,0.0,9.99999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,1,5.999994,0.999999,10.999989,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,2,6.999993,1.999998,11.999988,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,3,7.999992,2.999997,12.999986999999999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,4,8.999991,3.999996,13.999986,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,5,9.99999,4.999995,14.999984999999999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,6,10.999989,5.999994,15.999984,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,7,11.999988,6.999993,16.999983,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,8,12.999986999999999,7.999992,17.999982,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,9,13.999986,8.999991,18.999981,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,10,14.999984999999999,9.99999,19.99998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,11,15.999984,10.999989,20.999979,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,12,16.999983,11.999988,21.999978,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,13,17.999982,12.999986999999999,22.999976999999998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,14,18.999981,13.999986,23.999976,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,15,19.99998,14.999984999999999,24.999975,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,16,20.999979,15.999984,25.999973999999998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,17,21.999978,16.999983,26.999972999999997,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,18,22.999976999999998,17.999982,27.999972,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,19,23.999976,18.999981,28.999971,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,20,24.999975,19.99998,29.999969999999998,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,21,25.999973999999998,20.999979,30.999969,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,22,26.999972999999997,21.999978,31.999968,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,23,27.999972,22.999976999999998,32.999967,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,24,28.999971,23.999976,33.999966,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,25,29.999969999999998,24.999975,34.999964999999996,149.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,26,30.999969,25.999973999999998,35.999964,150.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,27,31.999968,26.999972999999997,36.999963,152.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,28,32.999967,27.999972,37.999962,154.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,29,33.999966,28.999971,38.999961,156.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,30,34.999964999999996,29.999969999999998,39.99996,158.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,31,35.999964,30.999969,40.999959,159.0,,,True,False,True,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,32,36.999963,31.999968,41.999958,160.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,33,37.999962,32.999967,42.999956999999995,160.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,34,38.999961,33.999966,43.999956,159.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,35,39.99996,34.999964999999996,44.999955,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,36,40.999959,35.999964,45.999953999999995,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,37,41.999958,36.999963,46.999953,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,38,42.999956999999995,37.999962,47.999952,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,39,43.999956,38.999961,48.999950999999996,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,40,44.999955,39.99996,49.99995,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap10,fusion,offline_ridge,guarded_fusion_gap10/fusion/offline_ridge,0,none,41,45.999953999999995,40.999959,50.999949,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,0,4.999995,0.0,9.99999,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,1,5.999994,0.999999,10.999989,,,,False,False,False,,gap_or_filter_edge
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,2,6.999993,1.999998,11.999988,65.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,3,7.999992,2.999997,12.999986999999999,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,4,8.999991,3.999996,13.999986,66.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,5,9.99999,4.999995,14.999984999999999,132.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,6,10.999989,5.999994,15.999984,132.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,7,11.999988,6.999993,16.999983,131.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,8,12.999986999999999,7.999992,17.999982,131.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,9,13.999986,8.999991,18.999981,67.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,10,14.999984999999999,9.99999,19.99998,67.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,11,15.999984,10.999989,20.999979,67.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,12,16.999983,11.999988,21.999978,,,,False,False,False,,insufficient_observed_rgb
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,13,17.999982,12.999986999999999,22.999976999999998,67.0,,,True,False,False,,candidate_only
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,14,18.999981,13.999986,23.999976,,,,False,False,False,,insufficient_observed_rgb
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,15,19.99998,14.999984999999999,24.999975,,,,False,False,False,,insufficient_observed_rgb
user0907,guarded_fusion_gap15,fusion,local_peak,guarded_fusion_gap15/fusion/local_peak,0,none,16,20.999979,15.999984,25.999973999999998,65.0,,,True,False,False,,candidate_only
