case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
ubfc,bounded_tracking_gap10,fusion,29,33.74441030250505,True,True,111.61453608247423,0.8761742212804319,True,True
ubfc,bounded_tracking_gap10,fusion,30,34.735385389869755,True,True,111.55910034602077,0.12152077774175736,True,True
ubfc,bounded_tracking_gap10,fusion,31,35.726360477234465,True,True,111.34045138888888,0.5064669788156617,True,True
ubfc,bounded_tracking_gap10,fusion,32,36.71733556459917,True,True,111.03477508650519,1.2876915317065367,True,True
ubfc,bounded_tracking_gap10,fusion,33,37.70831065196388,True,True,110.50711805555555,2.8258483899580544,True,True
ubfc,bounded_tracking_gap10,fusion,34,38.69928573932858,True,True,109.99671280276816,3.5621633309037213,True,True
ubfc,bounded_tracking_gap10,fusion,35,39.69026082669328,True,True,109.4828125,3.230389448698681,True,True
ubfc,bounded_tracking_gap10,fusion,36,40.68123591405799,True,True,109.06030927835052,1.5065231393349614,True,True
ubfc,bounded_tracking_gap10,fusion,37,41.672211001422696,True,True,108.93356401384082,-0.4405056861146028,True,True
ubfc,bounded_tracking_gap10,fusion,38,42.6631860887874,True,True,108.84810996563574,-1.8356270646493678,True,True
ubfc,bounded_tracking_gap10,fusion,39,43.65416117615211,True,True,108.86450511945392,-1.6858170173617522,True,True
ubfc,bounded_tracking_gap10,fusion,40,44.64513626351681,True,True,109.1179180887372,-0.7495005867150581,True,True
ubfc,bounded_tracking_gap10,fusion,41,45.63611135088152,True,True,109.46672354948805,1.3575788865174798,True,True
ubfc,bounded_tracking_gap10,fusion,42,46.627086438246224,False,False,109.84479865771812,,False,False
ubfc,bounded_tracking_gap10,fusion,43,47.618061525610926,False,False,110.22811447811448,,False,False
ubfc,bounded_tracking_gap15,fusion,0,5.006132768928598,False,False,98.15305666666667,,False,False
ubfc,bounded_tracking_gap15,fusion,1,5.997107856293304,False,False,98.45274161073826,,False,False
ubfc,bounded_tracking_gap15,fusion,2,6.988082943658008,True,True,98.73350511945392,4.428538539997552,True,True
ubfc,bounded_tracking_gap15,fusion,3,7.9790580310227135,True,True,99.11957876712329,2.8487595243891386,True,True
ubfc,bounded_tracking_gap15,fusion,4,8.97003311838742,True,True,99.61536394557824,0.9941161190675124,True,True
ubfc,bounded_tracking_gap15,fusion,5,9.961008205752124,True,True,100.08391003460207,-1.26092961724106,True,True
ubfc,bounded_tracking_gap15,fusion,6,10.95198329311683,True,True,100.65603448275863,-3.197755631728025,True,True
ubfc,bounded_tracking_gap15,fusion,7,11.942958380481535,True,True,101.44263698630137,-3.111588057952757,True,True
ubfc,bounded_tracking_gap15,fusion,8,12.933933467846241,True,True,102.42164383561644,-0.8566681063226886,True,True
ubfc,bounded_tracking_gap15,fusion,9,13.924908555210946,True,True,103.39487889273356,1.9316201095224086,True,True
ubfc,bounded_tracking_gap15,fusion,10,14.91588364257565,True,True,104.34437931034482,3.458058304374616,True,True
ubfc,bounded_tracking_gap15,fusion,11,15.906858729940357,True,True,105.13449826989618,3.9053881860043953,True,True
ubfc,bounded_tracking_gap15,fusion,12,16.897833817305063,True,True,105.89071428571428,4.673581259516062,True,True
ubfc,bounded_tracking_gap15,fusion,13,17.888808904669766,True,True,106.68351351351352,5.732551183666361,True,True
ubfc,bounded_tracking_gap15,fusion,14,18.879783992034472,True,True,107.43363321799308,6.0045608725958,True,True
ubfc,bounded_tracking_gap15,fusion,15,19.87075907939918,True,True,108.0838566552901,5.346582505153076,True,True
ubfc,bounded_tracking_gap15,fusion,16,20.861734166763885,True,True,108.52327645051194,4.625543904471491,True,True
ubfc,bounded_tracking_gap15,fusion,17,21.852709254128587,True,True,108.66525597269624,3.8921483735742024,True,True
ubfc,bounded_tracking_gap15,fusion,18,22.843684341493294,True,True,108.80904436860068,2.8017466039568313,True,True
ubfc,bounded_tracking_gap15,fusion,19,23.834659428858,True,True,108.8616554054054,1.7699859594219252,True,True
ubfc,bounded_tracking_gap15,fusion,20,24.825634516222706,True,True,108.99338983050848,0.9645244294582898,True,True
ubfc,bounded_tracking_gap15,fusion,21,25.81660960358741,True,True,109.26230508474576,-0.24800170886762324,True,True
ubfc,bounded_tracking_gap15,fusion,22,26.807584690952115,True,True,109.62544827586206,-2.04365339985614,True,True
ubfc,bounded_tracking_gap15,fusion,23,27.79855977831682,True,True,110.07192439862543,-3.243836703213808,True,True
ubfc,bounded_tracking_gap15,fusion,24,28.789534865681528,True,True,110.36340067340068,-1.8307886529203954,True,True
ubfc,bounded_tracking_gap15,fusion,25,29.78050995304623,True,True,110.76840677966102,0.618456885992417,True,True
ubfc,bounded_tracking_gap15,fusion,26,30.771485040410937,True,True,111.15268041237114,2.6217924078582584,True,True
ubfc,bounded_tracking_gap15,fusion,27,31.762460127775643,True,True,111.45334470989762,3.1787680714700417,True,True
ubfc,bounded_tracking_gap15,fusion,28,32.75343521514035,True,True,111.60079037800688,2.1474417368359795,True,True
ubfc,bounded_tracking_gap15,fusion,29,33.74441030250505,True,True,111.61453608247423,0.876174221280565,True,True
ubfc,bounded_tracking_gap15,fusion,30,34.735385389869755,True,True,111.55910034602077,0.1215207777418549,True,True
ubfc,bounded_tracking_gap15,fusion,31,35.726360477234465,True,True,111.34045138888888,0.5064669788157071,True,True
ubfc,bounded_tracking_gap15,fusion,32,36.71733556459917,True,True,111.03477508650519,1.2876915317065396,True,True
ubfc,bounded_tracking_gap15,fusion,33,37.70831065196388,True,True,110.50711805555555,2.825848389958035,True,True
ubfc,bounded_tracking_gap15,fusion,34,38.69928573932858,True,True,109.99671280276816,3.5621633309036844,True,True
ubfc,bounded_tracking_gap15,fusion,35,39.69026082669328,True,True,109.4828125,3.230389448698653,True,True
ubfc,bounded_tracking_gap15,fusion,36,40.68123591405799,True,True,109.06030927835052,1.5065231393349583,True,True
ubfc,bounded_tracking_gap15,fusion,37,41.672211001422696,True,True,108.93356401384082,-0.4405056861145873,True,True
ubfc,bounded_tracking_gap15,fusion,38,42.6631860887874,True,True,108.84810996563574,-1.8356270646493384,True,True
ubfc,bounded_tracking_gap15,fusion,39,43.65416117615211,True,True,108.86450511945392,-1.6858170173617193,True,True
ubfc,bounded_tracking_gap15,fusion,40,44.64513626351681,True,True,109.1179180887372,-0.7495005867150312,True,True
ubfc,bounded_tracking_gap15,fusion,41,45.63611135088152,True,True,109.46672354948805,1.3575788865175187,True,True
ubfc,bounded_tracking_gap15,fusion,42,46.627086438246224,False,False,109.84479865771812,,False,False
ubfc,bounded_tracking_gap15,fusion,43,47.618061525610926,False,False,110.22811447811448,,False,False
ubfc,guarded_fusion_gap10,fusion,0,5.006132768928598,False,False,98.15305666666667,,False,False
ubfc,guarded_fusion_gap10,fusion,1,5.997107856293304,False,False,98.45274161073826,,False,False
ubfc,guarded_fusion_gap10,fusion,2,6.988082943658008,True,True,98.73350511945392,3.359148563141223,True,True
ubfc,guarded_fusion_gap10,fusion,3,7.9790580310227135,True,True,99.11957876712329,2.321330978081797,True,True
ubfc,guarded_fusion_gap10,fusion,4,8.97003311838742,True,True,99.61536394557824,0.613047392236771,True,True
ubfc,guarded_fusion_gap10,fusion,5,9.961008205752124,True,True,100.08391003460207,-1.8713922902405835,True,True
ubfc,guarded_fusion_gap10,fusion,6,10.95198329311683,True,True,100.65603448275863,-4.0005871507763935,True,True
ubfc,guarded_fusion_gap10,fusion,7,11.942958380481535,True,True,101.44263698630137,-4.077433764369421,True,True
ubfc,guarded_fusion_gap10,fusion,8,12.933933467846241,True,True,102.42164383561644,-2.105338985630467,True,True
ubfc,guarded_fusion_gap10,fusion,9,13.924908555210946,True,True,103.39487889273356,0.5936475019114008,True,True
ubfc,guarded_fusion_gap10,fusion,10,14.91588364257565,True,True,104.34437931034482,2.5186688005975135,True,True
ubfc,guarded_fusion_gap10,fusion,11,15.906858729940357,True,True,105.13449826989618,3.5930638839702262,True,True
ubfc,guarded_fusion_gap10,fusion,12,16.897833817305063,True,True,105.89071428571428,4.480611575822932,True,True
ubfc,guarded_fusion_gap10,fusion,13,17.888808904669766,True,True,106.68351351351352,5.013981233500257,True,True
ubfc,guarded_fusion_gap10,fusion,14,18.879783992034472,True,True,107.43363321799308,4.775203574685747,True,True
ubfc,guarded_fusion_gap10,fusion,15,19.87075907939918,True,True,108.0838566552901,4.379392392749839,True,True
ubfc,guarded_fusion_gap10,fusion,16,20.861734166763885,True,True,108.52327645051194,4.234465567068174,True,True
ubfc,guarded_fusion_gap10,fusion,17,21.852709254128587,True,True,108.66525597269624,4.125251056410918,True,True
ubfc,guarded_fusion_gap10,fusion,18,22.843684341493294,True,True,108.80904436860068,3.6333692330715435,True,True
ubfc,guarded_fusion_gap10,fusion,19,23.834659428858,True,True,108.8616554054054,2.982467706776932,True,True
ubfc,guarded_fusion_gap10,fusion,20,24.825634516222706,True,True,108.99338983050848,2.3362161926015825,True,True
ubfc,guarded_fusion_gap10,fusion,21,25.81660960358741,True,True,109.26230508474576,1.0288781569913166,True,True
ubfc,guarded_fusion_gap10,fusion,22,26.807584690952115,True,True,109.62544827586206,-0.976997622492129,True,True
ubfc,guarded_fusion_gap10,fusion,23,27.79855977831682,True,True,110.07192439862543,-2.5709372654561404,True,True
ubfc,guarded_fusion_gap10,fusion,24,28.789534865681528,True,True,110.36340067340068,-1.6970505177316795,True,True
ubfc,guarded_fusion_gap10,fusion,25,29.78050995304623,True,True,110.76840677966102,0.8196834395699892,True,True
ubfc,guarded_fusion_gap10,fusion,26,30.771485040410937,True,True,111.15268041237114,3.079686573627609,True,True
ubfc,guarded_fusion_gap10,fusion,27,31.762460127775643,True,True,111.45334470989762,3.4021517118258853,True,True
ubfc,guarded_fusion_gap10,fusion,28,32.75343521514035,True,True,111.60079037800688,2.1451450547953645,True,True
ubfc,guarded_fusion_gap10,fusion,29,33.74441030250505,True,True,111.61453608247423,0.9132968086507669,True,True
ubfc,guarded_fusion_gap10,fusion,30,34.735385389869755,True,True,111.55910034602077,0.02154324239014225,True,True
ubfc,guarded_fusion_gap10,fusion,31,35.726360477234465,True,True,111.34045138888888,0.072450068733583,True,True
ubfc,guarded_fusion_gap10,fusion,32,36.71733556459917,True,True,111.03477508650519,0.723640298028752,True,True
ubfc,guarded_fusion_gap10,fusion,33,37.70831065196388,True,True,110.50711805555555,2.5408001485428056,True,True
ubfc,guarded_fusion_gap10,fusion,34,38.69928573932858,True,True,109.99671280276816,3.93620191532029,True,True
ubfc,guarded_fusion_gap10,fusion,35,39.69026082669328,True,True,109.4828125,3.779144887698409,True,True
ubfc,guarded_fusion_gap10,fusion,36,40.68123591405799,True,True,109.06030927835052,1.9078598845418835,True,True
ubfc,guarded_fusion_gap10,fusion,37,41.672211001422696,True,True,108.93356401384082,0.4609518810295438,True,True
ubfc,guarded_fusion_gap10,fusion,38,42.6631860887874,True,True,108.84810996563574,-0.25211274289824437,True,True
ubfc,guarded_fusion_gap10,fusion,39,43.65416117615211,True,True,108.86450511945392,-0.11403530584715153,True,True
ubfc,guarded_fusion_gap10,fusion,40,44.64513626351681,True,True,109.1179180887372,0.2819270581044129,True,True
ubfc,guarded_fusion_gap10,fusion,41,45.63611135088152,True,True,109.46672354948805,1.7317182150356234,True,True
ubfc,guarded_fusion_gap10,fusion,42,46.627086438246224,False,False,109.84479865771812,,False,False
ubfc,guarded_fusion_gap10,fusion,43,47.618061525610926,False,False,110.22811447811448,,False,False
ubfc,guarded_fusion_gap15,fusion,0,5.006132768928598,False,False,98.15305666666667,,False,False
ubfc,guarded_fusion_gap15,fusion,1,5.997107856293304,False,False,98.45274161073826,,False,False
ubfc,guarded_fusion_gap15,fusion,2,6.988082943658008,True,True,98.73350511945392,3.359148563141223,True,True
ubfc,guarded_fusion_gap15,fusion,3,7.9790580310227135,True,True,99.11957876712329,2.321330978081797,True,True
ubfc,guarded_fusion_gap15,fusion,4,8.97003311838742,True,True,99.61536394557824,0.613047392236771,True,True
ubfc,guarded_fusion_gap15,fusion,5,9.961008205752124,True,True,100.08391003460207,-1.8713922902405835,True,True
ubfc,guarded_fusion_gap15,fusion,6,10.95198329311683,True,True,100.65603448275863,-4.0005871507763935,True,True
ubfc,guarded_fusion_gap15,fusion,7,11.942958380481535,True,True,101.44263698630137,-4.077433764369421,True,True
ubfc,guarded_fusion_gap15,fusion,8,12.933933467846241,True,True,102.42164383561644,-2.105338985630467,True,True
ubfc,guarded_fusion_gap15,fusion,9,13.924908555210946,True,True,103.39487889273356,0.5936475019114008,True,True
ubfc,guarded_fusion_gap15,fusion,10,14.91588364257565,True,True,104.34437931034482,2.5186688005975135,True,True
ubfc,guarded_fusion_gap15,fusion,11,15.906858729940357,True,True,105.13449826989618,3.5930638839702262,True,True
ubfc,guarded_fusion_gap15,fusion,12,16.897833817305063,True,True,105.89071428571428,4.480611575822932,True,True
ubfc,guarded_fusion_gap15,fusion,13,17.888808904669766,True,True,106.68351351351352,5.013981233500257,True,True
ubfc,guarded_fusion_gap15,fusion,14,18.879783992034472,True,True,107.43363321799308,4.775203574685747,True,True
ubfc,guarded_fusion_gap15,fusion,15,19.87075907939918,True,True,108.0838566552901,4.379392392749839,True,True
ubfc,guarded_fusion_gap15,fusion,16,20.861734166763885,True,True,108.52327645051194,4.234465567068174,True,True
ubfc,guarded_fusion_gap15,fusion,17,21.852709254128587,True,True,108.66525597269624,4.125251056410918,True,True
ubfc,guarded_fusion_gap15,fusion,18,22.843684341493294,True,True,108.80904436860068,3.6333692330715435,True,True
ubfc,guarded_fusion_gap15,fusion,19,23.834659428858,True,True,108.8616554054054,2.982467706776932,True,True
ubfc,guarded_fusion_gap15,fusion,20,24.825634516222706,True,True,108.99338983050848,2.3362161926015825,True,True
ubfc,guarded_fusion_gap15,fusion,21,25.81660960358741,True,True,109.26230508474576,1.0288781569913166,True,True
ubfc,guarded_fusion_gap15,fusion,22,26.807584690952115,True,True,109.62544827586206,-0.976997622492129,True,True
ubfc,guarded_fusion_gap15,fusion,23,27.79855977831682,True,True,110.07192439862543,-2.5709372654561404,True,True
ubfc,guarded_fusion_gap15,fusion,24,28.789534865681528,True,True,110.36340067340068,-1.6970505177316795,True,True
ubfc,guarded_fusion_gap15,fusion,25,29.78050995304623,True,True,110.76840677966102,0.8196834395699892,True,True
ubfc,guarded_fusion_gap15,fusion,26,30.771485040410937,True,True,111.15268041237114,3.079686573627609,True,True
ubfc,guarded_fusion_gap15,fusion,27,31.762460127775643,True,True,111.45334470989762,3.4021517118258853,True,True
ubfc,guarded_fusion_gap15,fusion,28,32.75343521514035,True,True,111.60079037800688,2.1451450547953645,True,True
ubfc,guarded_fusion_gap15,fusion,29,33.74441030250505,True,True,111.61453608247423,0.9132968086507669,True,True
ubfc,guarded_fusion_gap15,fusion,30,34.735385389869755,True,True,111.55910034602077,0.02154324239014225,True,True
ubfc,guarded_fusion_gap15,fusion,31,35.726360477234465,True,True,111.34045138888888,0.072450068733583,True,True
ubfc,guarded_fusion_gap15,fusion,32,36.71733556459917,True,True,111.03477508650519,0.723640298028752,True,True
ubfc,guarded_fusion_gap15,fusion,33,37.70831065196388,True,True,110.50711805555555,2.5408001485428056,True,True
ubfc,guarded_fusion_gap15,fusion,34,38.69928573932858,True,True,109.99671280276816,3.93620191532029,True,True
ubfc,guarded_fusion_gap15,fusion,35,39.69026082669328,True,True,109.4828125,3.779144887698409,True,True
ubfc,guarded_fusion_gap15,fusion,36,40.68123591405799,True,True,109.06030927835052,1.9078598845418835,True,True
ubfc,guarded_fusion_gap15,fusion,37,41.672211001422696,True,True,108.93356401384082,0.4609518810295438,True,True
ubfc,guarded_fusion_gap15,fusion,38,42.6631860887874,True,True,108.84810996563574,-0.25211274289824437,True,True
ubfc,guarded_fusion_gap15,fusion,39,43.65416117615211,True,True,108.86450511945392,-0.11403530584715153,True,True
ubfc,guarded_fusion_gap15,fusion,40,44.64513626351681,True,True,109.1179180887372,0.2819270581044129,True,True
ubfc,guarded_fusion_gap15,fusion,41,45.63611135088152,True,True,109.46672354948805,1.7317182150356234,True,True
ubfc,guarded_fusion_gap15,fusion,42,46.627086438246224,False,False,109.84479865771812,,False,False
ubfc,guarded_fusion_gap15,fusion,43,47.618061525610926,False,False,110.22811447811448,,False,False
ubfc,trimmed_gap10,pos,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,trimmed_gap10,pos,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,trimmed_gap10,pos,2,6.988082943658008,True,True,98.73350511945392,3.265692761861614,True,
ubfc,trimmed_gap10,pos,3,7.9790580310227135,True,True,99.11957876712329,2.1155659328536505,True,
ubfc,trimmed_gap10,pos,4,8.97003311838742,True,True,99.61536394557824,0.5360810310370775,True,
ubfc,trimmed_gap10,pos,5,9.961008205752124,True,True,100.08391003460207,-1.6279664482289071,True,
ubfc,trimmed_gap10,pos,6,10.95198329311683,True,True,100.65603448275863,-3.702598378078747,True,
ubfc,trimmed_gap10,pos,7,11.942958380481535,True,True,101.44263698630137,-4.148305774658322,True,
ubfc,trimmed_gap10,pos,8,12.933933467846241,True,True,102.42164383561644,-2.3199735180085517,True,
ubfc,trimmed_gap10,pos,9,13.924908555210946,True,True,103.39487889273356,0.5031947495584539,True,
ubfc,trimmed_gap10,pos,10,14.91588364257565,True,True,104.34437931034482,2.570913001127644,True,
ubfc,trimmed_gap10,pos,11,15.906858729940357,True,True,105.13449826989618,3.626582352409025,True,
ubfc,trimmed_gap10,pos,12,16.897833817305063,True,True,105.89071428571428,4.30995944403624,True,
ubfc,trimmed_gap10,pos,13,17.888808904669766,True,True,106.68351351351352,4.500648183663193,True,
ubfc,trimmed_gap10,pos,14,18.879783992034472,True,True,107.43363321799308,4.225862352158574,True,
ubfc,trimmed_gap10,pos,15,19.87075907939918,True,True,108.0838566552901,4.070381811447952,True,
ubfc,trimmed_gap10,pos,16,20.861734166763885,True,True,108.52327645051194,4.190702265662613,True,
ubfc,trimmed_gap10,pos,17,21.852709254128587,True,True,108.66525597269624,4.218847928693399,True,
ubfc,trimmed_gap10,pos,18,22.843684341493294,True,True,108.80904436860068,3.655792518049127,True,
ubfc,trimmed_gap10,pos,19,23.834659428858,True,True,108.8616554054054,2.84388437737326,True,
ubfc,trimmed_gap10,pos,20,24.825634516222706,True,True,108.99338983050848,2.0480467756919603,True,
ubfc,trimmed_gap10,pos,21,25.81660960358741,True,True,109.26230508474576,0.6173466883817389,True,
ubfc,trimmed_gap10,pos,22,26.807584690952115,True,True,109.62544827586206,-1.4898410611451298,True,
ubfc,trimmed_gap10,pos,23,27.79855977831682,True,True,110.07192439862543,-3.1631440736789873,True,
ubfc,trimmed_gap10,pos,24,28.789534865681528,True,True,110.36340067340068,-2.269916133257043,True,
ubfc,trimmed_gap10,pos,25,29.78050995304623,True,True,110.76840677966102,0.3600749150195403,True,
ubfc,trimmed_gap10,pos,26,30.771485040410937,True,True,111.15268041237114,2.5298070092990566,True,
ubfc,trimmed_gap10,pos,27,31.762460127775643,True,True,111.45334470989762,2.8623193398674314,True,
ubfc,trimmed_gap10,pos,28,32.75343521514035,True,True,111.60079037800688,1.914992038532852,True,
ubfc,trimmed_gap10,pos,29,33.74441030250505,True,True,111.61453608247423,0.8879493383431096,True,
ubfc,trimmed_gap10,pos,30,34.735385389869755,True,True,111.55910034602077,-0.07807645474405489,True,
ubfc,trimmed_gap10,pos,31,35.726360477234465,True,True,111.34045138888888,-0.19642119979679873,True,
ubfc,trimmed_gap10,pos,32,36.71733556459917,True,True,111.03477508650519,0.35180796487845645,True,
ubfc,trimmed_gap10,pos,33,37.70831065196388,True,True,110.50711805555555,2.0674768906803456,True,
ubfc,trimmed_gap10,pos,34,38.69928573932858,True,True,109.99671280276816,3.472021449913132,True,
ubfc,trimmed_gap10,pos,35,39.69026082669328,True,True,109.4828125,3.5944622821075662,True,
ubfc,trimmed_gap10,pos,36,40.68123591405799,True,True,109.06030927835052,1.8596520846189093,True,
ubfc,trimmed_gap10,pos,37,41.672211001422696,True,True,108.93356401384082,0.20361899338805078,True,
ubfc,trimmed_gap10,pos,38,42.6631860887874,True,True,108.84810996563574,-0.7027427510871531,True,
ubfc,trimmed_gap10,pos,39,43.65416117615211,True,True,108.86450511945392,-0.5923582933083056,True,
ubfc,trimmed_gap10,pos,40,44.64513626351681,True,True,109.1179180887372,-0.16278406798392225,True,
ubfc,trimmed_gap10,pos,41,45.63611135088152,True,True,109.46672354948805,1.2258373739754007,True,
ubfc,trimmed_gap10,pos,42,46.627086438246224,False,False,109.84479865771812,,False,
ubfc,trimmed_gap10,pos,43,47.618061525610926,False,False,110.22811447811448,,False,
ubfc,trimmed_gap15,pos,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,trimmed_gap15,pos,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,trimmed_gap15,pos,2,6.988082943658008,True,True,98.73350511945392,3.2656927618617337,True,
ubfc,trimmed_gap15,pos,3,7.9790580310227135,True,True,99.11957876712329,2.1155659328538197,True,
ubfc,trimmed_gap15,pos,4,8.97003311838742,True,True,99.61536394557824,0.5360810310371695,True,
ubfc,trimmed_gap15,pos,5,9.961008205752124,True,True,100.08391003460207,-1.6279664482290341,True,
ubfc,trimmed_gap15,pos,6,10.95198329311683,True,True,100.65603448275863,-3.7025983780791054,True,
ubfc,trimmed_gap15,pos,7,11.942958380481535,True,True,101.44263698630137,-4.148305774658635,True,
ubfc,trimmed_gap15,pos,8,12.933933467846241,True,True,102.42164383561644,-2.3199735180086165,True,
ubfc,trimmed_gap15,pos,9,13.924908555210946,True,True,103.39487889273356,0.5031947495586154,True,
ubfc,trimmed_gap15,pos,10,14.91588364257565,True,True,104.34437931034482,2.5709130011279715,True,
ubfc,trimmed_gap15,pos,11,15.906858729940357,True,True,105.13449826989618,3.62658235240933,True,
ubfc,trimmed_gap15,pos,12,16.897833817305063,True,True,105.89071428571428,4.309959444036422,True,
ubfc,trimmed_gap15,pos,13,17.888808904669766,True,True,106.68351351351352,4.5006481836633005,True,
ubfc,trimmed_gap15,pos,14,18.879783992034472,True,True,107.43363321799308,4.225862352158621,True,
ubfc,trimmed_gap15,pos,15,19.87075907939918,True,True,108.0838566552901,4.070381811447975,True,
ubfc,trimmed_gap15,pos,16,20.861734166763885,True,True,108.52327645051194,4.190702265662617,True,
ubfc,trimmed_gap15,pos,17,21.852709254128587,True,True,108.66525597269624,4.218847928693331,True,
ubfc,trimmed_gap15,pos,18,22.843684341493294,True,True,108.80904436860068,3.655792518049003,True,
ubfc,trimmed_gap15,pos,19,23.834659428858,True,True,108.8616554054054,2.843884377373141,True,
ubfc,trimmed_gap15,pos,20,24.825634516222706,True,True,108.99338983050848,2.0480467756918634,True,
ubfc,trimmed_gap15,pos,21,25.81660960358741,True,True,109.26230508474576,0.6173466883816594,True,
ubfc,trimmed_gap15,pos,22,26.807584690952115,True,True,109.62544827586206,-1.4898410611451838,True,
ubfc,trimmed_gap15,pos,23,27.79855977831682,True,True,110.07192439862543,-3.1631440736790384,True,
ubfc,trimmed_gap15,pos,24,28.789534865681528,True,True,110.36340067340068,-2.26991613325714,True,
ubfc,trimmed_gap15,pos,25,29.78050995304623,True,True,110.76840677966102,0.36007491501940714,True,
ubfc,trimmed_gap15,pos,26,30.771485040410937,True,True,111.15268041237114,2.5298070092988985,True,
ubfc,trimmed_gap15,pos,27,31.762460127775643,True,True,111.45334470989762,2.8623193398672893,True,
ubfc,trimmed_gap15,pos,28,32.75343521514035,True,True,111.60079037800688,1.9149920385327721,True,
ubfc,trimmed_gap15,pos,29,33.74441030250505,True,True,111.61453608247423,0.887949338343086,True,
ubfc,trimmed_gap15,pos,30,34.735385389869755,True,True,111.55910034602077,-0.0780764547440485,True,
ubfc,trimmed_gap15,pos,31,35.726360477234465,True,True,111.34045138888888,-0.19642119979677752,True,
ubfc,trimmed_gap15,pos,32,36.71733556459917,True,True,111.03477508650519,0.3518079648784921,True,
ubfc,trimmed_gap15,pos,33,37.70831065196388,True,True,110.50711805555555,2.0674768906803958,True,
ubfc,trimmed_gap15,pos,34,38.69928573932858,True,True,109.99671280276816,3.4720214499131954,True,
ubfc,trimmed_gap15,pos,35,39.69026082669328,True,True,109.4828125,3.594462282107661,True,
ubfc,trimmed_gap15,pos,36,40.68123591405799,True,True,109.06030927835052,1.8596520846190425,True,
ubfc,trimmed_gap15,pos,37,41.672211001422696,True,True,108.93356401384082,0.20361899338820538,True,
ubfc,trimmed_gap15,pos,38,42.6631860887874,True,True,108.84810996563574,-0.7027427510870261,True,
ubfc,trimmed_gap15,pos,39,43.65416117615211,True,True,108.86450511945392,-0.5923582933082459,True,
ubfc,trimmed_gap15,pos,40,44.64513626351681,True,True,109.1179180887372,-0.16278406798391123,True,
ubfc,trimmed_gap15,pos,41,45.63611135088152,True,True,109.46672354948805,1.2258373739754123,True,
ubfc,trimmed_gap15,pos,42,46.627086438246224,False,False,109.84479865771812,,False,
ubfc,trimmed_gap15,pos,43,47.618061525610926,False,False,110.22811447811448,,False,
ubfc,bounded_tracking_gap10,pos,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,bounded_tracking_gap10,pos,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,bounded_tracking_gap10,pos,2,6.988082943658008,True,True,98.73350511945392,4.435771667724394,True,
ubfc,bounded_tracking_gap10,pos,3,7.9790580310227135,True,True,99.11957876712329,2.7827038445451087,True,
ubfc,bounded_tracking_gap10,pos,4,8.97003311838742,True,True,99.61536394557824,0.814664137873131,True,
ubfc,bounded_tracking_gap10,pos,5,9.961008205752124,True,True,100.08391003460207,-1.539499178811321,True,
ubfc,bounded_tracking_gap10,pos,6,10.95198329311683,True,True,100.65603448275863,-3.4400196876078493,True,
ubfc,bounded_tracking_gap10,pos,7,11.942958380481535,True,True,101.44263698630137,-3.057939176569517,True,
ubfc,bounded_tracking_gap10,pos,8,12.933933467846241,True,True,102.42164383561644,-0.751492034141083,True,
ubfc,bounded_tracking_gap10,pos,9,13.924908555210946,True,True,103.39487889273356,1.858197512411334,True,
ubfc,bounded_tracking_gap10,pos,10,14.91588364257565,True,True,104.34437931034482,3.4674852543138663,True,
ubfc,bounded_tracking_gap10,pos,11,15.906858729940357,True,True,105.13449826989618,4.187874689355408,True,
ubfc,bounded_tracking_gap10,pos,12,16.897833817305063,True,True,105.89071428571428,4.973114678131111,True,
ubfc,bounded_tracking_gap10,pos,13,17.888808904669766,True,True,106.68351351351352,5.633187396981283,True,
ubfc,bounded_tracking_gap10,pos,14,18.879783992034472,True,True,107.43363321799308,5.213403196887906,True,
ubfc,bounded_tracking_gap10,pos,15,19.87075907939918,True,True,108.0838566552901,4.194183817752619,True,
ubfc,bounded_tracking_gap10,pos,16,20.861734166763885,True,True,108.52327645051194,3.326905787520959,True,
ubfc,bounded_tracking_gap10,pos,17,21.852709254128587,True,True,108.66525597269624,2.5939897763528985,True,
ubfc,bounded_tracking_gap10,pos,18,22.843684341493294,True,True,108.80904436860068,1.7803667922125954,True,
ubfc,bounded_tracking_gap10,pos,19,23.834659428858,True,True,108.8616554054054,1.027955232626597,True,
ubfc,bounded_tracking_gap10,pos,20,24.825634516222706,True,True,108.99338983050848,0.2692293550682008,True,
ubfc,bounded_tracking_gap10,pos,21,25.81660960358741,True,True,109.26230508474576,-0.9357902844026991,True,
ubfc,bounded_tracking_gap10,pos,22,26.807584690952115,True,True,109.62544827586206,-2.5312469233141144,True,
ubfc,bounded_tracking_gap10,pos,23,27.79855977831682,True,True,110.07192439862543,-3.3890639000389866,True,
ubfc,bounded_tracking_gap10,pos,24,28.789534865681528,True,True,110.36340067340068,-2.1033799307412315,True,
ubfc,bounded_tracking_gap10,pos,25,29.78050995304623,True,True,110.76840677966102,-0.3117910302037711,True,
