case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
kaggle_full,guarded_fusion_gap10,49,54.054,tracked,stronger_qualified_evidence,74.0,71.0,0.2565340160427816,0.4740301350127466,True,True,True,1.0,1.0,0.0,0.3423990879105021,0.3434805203872541,True,True,2
kaggle_full,guarded_fusion_gap10,50,55.055,none,no_qualified_branch,,,0.1638976913236446,0.3755513661826294,False,False,False,1.0,1.0,0.0,0.2965506640280955,0.3101538870927007,True,True,0
kaggle_full,guarded_fusion_gap10,51,56.056,baseline,tracking_quality_fallback,54.0,,0.2586827593650082,0.3335135534541419,True,False,False,1.0,1.0,0.0,0.9335756474685256,0.2801292615783286,True,True,3
kaggle_full,guarded_fusion_gap10,52,57.057,baseline,tracking_quality_fallback,54.0,,0.2479424477806287,0.2465635467030557,True,False,False,1.0,1.0,0.0,0.9256773060298856,0.2289028028877466,True,True,3
kaggle_full,guarded_fusion_gap10,53,58.058,none,no_qualified_branch,,,0.2005525578268291,0.2682435837550072,False,False,False,1.0,1.0,0.0,0.1726046346415029,0.1626741989784502,True,True,0
kaggle_full,guarded_fusion_gap10,54,59.059000000000005,none,no_qualified_branch,,,0.2324940627279886,0.2434323180633218,False,False,False,1.0,1.0,0.0,0.631202070428762,0.1151862062602691,True,True,0
kaggle_full,guarded_fusion_gap10,55,60.06,baseline,frequency_disagreement_fallback,121.0,51.0,0.3236700861826105,0.2375415338263665,True,True,True,1.0,1.0,0.0,0.1422216779264452,0.2947446739880978,True,True,2
kaggle_full,guarded_fusion_gap10,56,61.061,baseline,tracking_quality_fallback,120.0,,0.5453865945524382,0.3749885737281404,True,False,False,1.0,1.0,0.0,0.1025684712074468,0.1046785613876871,True,True,2
kaggle_full,guarded_fusion_gap10,57,62.062,baseline,tracking_quality_fallback,119.0,,0.3606001277141831,0.4616647744188427,True,False,False,1.0,1.0,0.0,0.0866615983756135,0.101223887041483,True,True,2
kaggle_full,guarded_fusion_gap10,58,63.063,tracked,stronger_qualified_evidence,119.0,121.0,0.3359231069684795,0.4324471595669483,True,True,True,1.0,1.0,0.0,0.1541988231245617,0.1917721106973181,True,True,3
kaggle_full,guarded_fusion_gap10,59,64.06400000000001,tracked,baseline_unavailable,121.0,121.0,0.3292551647986914,0.3226339929281832,False,True,True,1.0,1.0,0.0,0.4375739382272409,0.3953168591269004,True,True,3
kaggle_full,guarded_fusion_gap10,60,65.065,none,no_qualified_branch,122.0,,0.2750014164068493,0.2125603200107121,False,False,False,1.0,1.0,0.0,0.7529458514409588,0.6830525842337701,True,True,0
kaggle_full,guarded_fusion_gap10,61,66.066,none,no_qualified_branch,,,0.241851642907256,0.2915716185833703,False,False,False,1.0,1.0,0.0,0.366930292509657,0.3219132988525582,True,True,0
kaggle_full,guarded_fusion_gap10,62,67.06700000000001,tracked,baseline_unavailable,,87.0,0.3386655467823707,0.3827423493363115,False,True,True,1.0,1.0,0.0,0.2368916194398495,0.282726346957022,True,True,3
kaggle_full,guarded_fusion_gap10,63,68.068,baseline,baseline_evidence_retained,88.0,87.0,0.2802268055974218,0.3188132460927607,True,True,True,1.0,1.0,0.0,0.2118062383911843,0.3387461744117331,True,True,3
kaggle_full,guarded_fusion_gap10,64,69.069,none,no_qualified_branch,,,0.333121898410548,0.2632064824204185,False,False,False,1.0,1.0,0.0,0.133587283096037,0.041329013964019,True,True,0
kaggle_full,guarded_fusion_gap10,65,70.07000000000001,none,no_qualified_branch,,,0.3504787658255834,0.2907529455257522,False,False,False,1.0,1.0,0.0,0.126584919092354,0.0142806146269077,True,True,0
kaggle_full,guarded_fusion_gap10,66,71.071,baseline,frequency_disagreement_fallback,118.0,61.0,0.3356122575938864,0.4179482698143078,True,True,True,1.0,1.0,0.0,0.4357473412125178,0.0878948551783411,True,True,3
kaggle_full,guarded_fusion_gap10,67,72.072,baseline,frequency_disagreement_fallback,120.0,61.0,0.2460183163944417,0.3580330301202379,True,True,True,1.0,1.0,0.0,0.845072614001993,0.2911648944932415,True,True,2
kaggle_full,guarded_fusion_gap10,68,73.07300000000001,baseline,frequency_disagreement_fallback,121.0,60.0,0.3810367235637718,0.3647616311378867,True,True,True,1.0,1.0,0.0,0.9836289979108698,0.3933280020460786,True,True,2
kaggle_full,guarded_fusion_gap10,69,74.074,tracked,baseline_unavailable,,60.0,0.2747253029872559,0.3753351682605929,False,True,True,1.0,1.0,0.0,0.4601606598363367,0.4420772991535018,True,True,3
kaggle_full,guarded_fusion_gap10,70,75.075,tracked,baseline_unavailable,,63.0,0.3802454850299452,0.4811181095062849,False,True,True,1.0,1.0,0.0,0.2915513802491644,0.3135589685620722,True,True,2
kaggle_full,guarded_fusion_gap10,71,76.07600000000001,tracked,stronger_qualified_evidence,64.0,64.0,0.5082658584671317,0.6367913755770009,True,True,True,1.0,1.0,0.0,0.2998030453592797,0.3112567575206801,True,True,2
kaggle_full,guarded_fusion_gap10,72,77.077,tracked,stronger_qualified_evidence,65.0,65.0,0.5293701678093861,0.6420752390170211,True,True,True,1.0,1.0,0.0,0.3380878031034346,0.3361812348071885,True,True,2
kaggle_full,guarded_fusion_gap10,73,78.078,baseline,baseline_evidence_retained,66.0,66.0,0.5688197877222232,0.6043066248514314,True,True,True,1.0,1.0,0.0,0.2803768648679502,0.2510315030839524,True,True,3
kaggle_full,guarded_fusion_gap10,74,79.07900000000001,baseline,baseline_evidence_retained,65.0,66.0,0.6430813944061398,0.6354553173175389,True,True,True,1.0,1.0,0.0,0.159808002941381,0.1677827170304645,True,True,3
kaggle_full,guarded_fusion_gap10,75,80.08,baseline,baseline_evidence_retained,66.0,65.0,0.6660419503785986,0.5534398743262792,True,True,True,1.0,1.0,0.0,0.142180053459991,0.1467610416460644,True,True,3
kaggle_full,guarded_fusion_gap10,76,81.081,baseline,baseline_evidence_retained,65.0,65.0,0.6546901054832633,0.4915483597747984,True,True,True,1.0,1.0,0.0,0.1006971070717027,0.0870866433394175,True,True,3
kaggle_full,guarded_fusion_gap10,77,82.08200000000001,baseline,baseline_evidence_retained,67.0,65.0,0.4751599893741841,0.3441285506036962,True,True,True,1.0,1.0,0.0,0.1388721306557908,0.1169912312720093,True,True,3
kaggle_full,guarded_fusion_gap10,78,83.083,baseline,baseline_evidence_retained,68.0,67.0,0.3745472524425974,0.2692472112305508,True,True,True,1.0,1.0,0.0,0.1919957599297773,0.2048329372865726,True,True,3
kaggle_full,guarded_fusion_gap10,79,84.084,baseline,tracking_quality_fallback,68.0,,0.2661347762740048,0.1977018366703481,True,False,False,1.0,1.0,0.0,0.2817619764774822,0.2915628385489154,True,True,3
kaggle_full,guarded_fusion_gap10,80,85.08500000000001,baseline,tracking_quality_fallback,68.0,,0.2674030478100181,0.1562088354566879,True,False,False,1.0,1.0,0.0,0.5121858260926184,0.5689126385514737,True,True,3
kaggle_full,guarded_fusion_gap10,81,86.086,baseline,tracking_quality_fallback,70.0,,0.3474234835664814,0.2247007352259242,True,False,False,1.0,1.0,0.0,0.9198956622196858,0.3164989786216938,True,True,3
kaggle_full,guarded_fusion_gap10,82,87.087,baseline,baseline_evidence_retained,69.0,70.0,0.5233511676395229,0.5593614249188785,True,True,True,1.0,1.0,0.0,0.7769843909123237,0.6943317758869585,True,True,3
kaggle_full,guarded_fusion_gap10,83,88.08800000000001,baseline,baseline_evidence_retained,68.0,68.0,0.565023197707166,0.5031416466392388,True,True,True,1.0,1.0,0.0,0.514342038682992,0.4485164278766341,True,True,3
kaggle_full,guarded_fusion_gap10,84,89.089,baseline,baseline_evidence_retained,67.0,67.0,0.6194767155840002,0.6622238856903365,True,True,True,1.0,1.0,0.0,0.1905648479181864,0.2055886169306794,True,True,3
kaggle_full,guarded_fusion_gap10,85,90.09,tracked,stronger_qualified_evidence,66.0,66.0,0.5312595222737343,0.6672371311561062,True,True,True,1.0,1.0,0.0,0.2092998967609173,0.1993747316131521,True,True,3
kaggle_full,guarded_fusion_gap10,86,91.091,tracked,stronger_qualified_evidence,66.0,66.0,0.4149965752663827,0.6047353814316734,True,True,True,1.0,1.0,0.0,0.3872857012461641,0.3548993215866256,True,True,3
kaggle_full,guarded_fusion_gap10,87,92.092,tracked,stronger_qualified_evidence,66.0,66.0,0.3162167493212211,0.5031814543405327,True,True,True,1.0,1.0,0.0,0.6646670626207514,0.636475601061443,True,True,3
kaggle_full,guarded_fusion_gap10,88,93.093,tracked,baseline_unavailable,,65.0,0.2089677003195164,0.3571958741725545,False,True,True,1.0,1.0,0.0,0.7024382006647086,0.6291603120352798,True,True,3
kaggle_full,guarded_fusion_gap10,89,94.094,tracked,baseline_unavailable,,66.0,0.2130266340895298,0.4046699457758174,False,True,True,1.0,1.0,0.0,0.3070391832576979,0.5701036020190322,True,True,3
kaggle_full,guarded_fusion_gap10,90,95.095,tracked,stronger_qualified_evidence,68.0,69.0,0.3232075521416232,0.4114206978835393,True,True,True,1.0,1.0,0.0,0.6577562932878268,0.641147680315534,True,True,3
kaggle_full,guarded_fusion_gap10,91,96.096,baseline,baseline_evidence_retained,69.0,71.0,0.5743274282211263,0.459309198842075,True,True,True,1.0,1.0,0.0,0.4748438191051334,0.3450316074028973,True,True,2
kaggle_full,guarded_fusion_gap10,92,97.097,baseline,baseline_evidence_retained,70.0,70.0,0.4827297361034786,0.333749974665531,True,True,True,1.0,1.0,0.0,0.2658722740482436,0.1897692471028037,True,True,3
kaggle_full,guarded_fusion_gap10,93,98.098,baseline,baseline_evidence_retained,69.0,68.0,0.4746329518778139,0.397447994913066,True,True,True,1.0,1.0,0.0,0.231793452912148,0.1598989680145056,True,True,3
kaggle_full,guarded_fusion_gap10,94,99.099,baseline,tracking_quality_fallback,69.0,,0.3732635193870571,0.2651361291947191,True,False,False,1.0,1.0,0.0,0.2852152666413358,0.3027497471878828,True,True,3
kaggle_full,guarded_fusion_gap10,95,100.1,baseline,tracking_quality_fallback,69.0,,0.4656265831934601,0.2142430751108782,True,False,False,1.0,1.0,0.0,0.4275123264629286,0.4018489227686823,True,True,2
kaggle_full,guarded_fusion_gap10,96,101.101,baseline,baseline_evidence_retained,70.0,69.0,0.3363726395820125,0.2817852982995497,True,True,True,1.0,1.0,0.0,0.4565270113128507,0.4547113087154635,True,True,3
kaggle_full,guarded_fusion_gap10,97,102.102,baseline,baseline_evidence_retained,72.0,72.0,0.5027060879495338,0.4721828508608072,True,True,True,1.0,1.0,0.0,0.4347721408443717,0.440455423730374,True,True,3
kaggle_full,guarded_fusion_gap10,98,103.103,baseline,baseline_evidence_retained,73.0,73.0,0.6273160115215477,0.6703652006911006,True,True,True,1.0,1.0,0.0,0.5557282197469212,0.5664637739993891,True,True,3
kaggle_full,guarded_fusion_gap10,99,104.104,baseline,baseline_evidence_retained,74.0,73.0,0.6239919392438644,0.6741222596780623,True,True,True,1.0,1.0,0.0,0.6427422481036713,0.6466580304111914,True,True,3
kaggle_full,guarded_fusion_gap10,100,105.105,tracked,stronger_qualified_evidence,73.0,73.0,0.4780100541001044,0.6659306661041504,True,True,True,1.0,1.0,0.0,0.5919329740301427,0.61912900698559,True,True,2
kaggle_full,guarded_fusion_gap10,101,106.106,tracked,stronger_qualified_evidence,72.0,72.0,0.3800686179833398,0.7047917171469622,True,True,True,1.0,1.0,0.0,0.2702726522258756,0.2754916180334371,True,True,2
kaggle_full,guarded_fusion_gap10,102,107.107,tracked,stronger_qualified_evidence,72.0,71.0,0.3173942659835412,0.5135461732060528,True,True,True,1.0,1.0,0.0,0.0326210997237749,0.0327783630728004,True,True,2
kaggle_full,guarded_fusion_gap10,103,108.108,tracked,baseline_unavailable,,70.0,0.3407992299924336,0.4538544740771285,False,True,True,1.0,1.0,0.0,0.1045603920933387,0.1055430040875053,True,True,3
kaggle_full,guarded_fusion_gap10,104,109.109,tracked,baseline_unavailable,,71.0,0.3643144146075555,0.4861994199130776,False,True,True,1.0,1.0,0.0,0.2479665006640331,0.2531341480858936,True,True,3
kaggle_full,guarded_fusion_gap10,105,110.11,tracked,stronger_qualified_evidence,71.0,71.0,0.3842095603616201,0.5699259374577653,True,True,True,1.0,1.0,0.0,0.3567484991752629,0.3619035484526696,True,True,3
kaggle_full,guarded_fusion_gap10,106,111.111,tracked,stronger_qualified_evidence,72.0,72.0,0.3589887484784199,0.5402562600008585,True,True,True,1.0,1.0,0.0,0.441520726558342,0.4403428203022128,True,True,3
kaggle_full,guarded_fusion_gap10,107,112.112,tracked,stronger_qualified_evidence,72.0,71.0,0.395588850629869,0.5268430452334869,True,True,True,1.0,1.0,0.0,0.5031926385469814,0.4919791604676546,True,True,3
kaggle_full,guarded_fusion_gap10,108,113.113,baseline,baseline_evidence_retained,71.0,71.0,0.4871003735602978,0.478651522553518,True,True,True,1.0,1.0,0.0,0.5223868887883841,0.5328328490333075,True,True,3
kaggle_full,guarded_fusion_gap10,109,114.114,baseline,baseline_evidence_retained,71.0,72.0,0.4671107996979144,0.4831636003798349,True,True,True,1.0,1.0,0.0,0.5411526583433836,0.6058455067561994,True,True,3
kaggle_full,guarded_fusion_gap10,110,115.115,baseline,baseline_evidence_retained,71.0,72.0,0.4308053209872785,0.4721054007483832,True,True,True,1.0,1.0,0.0,0.7350791532240961,0.7095648188749992,True,True,3
kaggle_full,guarded_fusion_gap10,111,116.116,baseline,baseline_evidence_retained,72.0,72.0,0.4219216835629466,0.483849885048419,True,True,True,1.0,1.0,0.0,0.5620870132873119,0.5771600647146459,True,True,3
kaggle_full,guarded_fusion_gap10,112,117.117,baseline,baseline_evidence_retained,76.0,76.0,0.4810713454570605,0.5278150034092899,True,True,True,1.0,1.0,0.0,0.3244405168481208,0.3177047841421708,True,True,3
kaggle_full,guarded_fusion_gap10,113,118.118,baseline,baseline_evidence_retained,78.0,76.0,0.5102154749810313,0.38631946111149,True,True,True,1.0,1.0,0.0,0.7048422942193894,0.717608983954628,True,True,3
kaggle_full,guarded_fusion_gap10,114,119.119,baseline,tracking_quality_fallback,78.0,,0.4787933131156789,0.2163687072175308,True,False,False,1.0,1.0,0.0,0.9612712229926064,0.2703022641999547,True,True,3
kaggle_full,guarded_fusion_gap10,115,120.12,baseline,frequency_disagreement_fallback,77.0,58.0,0.3875093185797839,0.3421553596213187,True,True,True,1.0,1.0,0.0,0.9614139071714388,0.3525470423753039,True,True,3
kaggle_full,guarded_fusion_gap10,116,121.121,baseline,frequency_disagreement_fallback,74.0,57.0,0.3601291892320199,0.5750764822016284,True,True,True,1.0,1.0,0.0,0.9485689284341132,0.3757276443498676,True,True,3
kaggle_full,guarded_fusion_gap10,117,122.122,baseline,frequency_disagreement_fallback,73.0,58.0,0.4451158756020661,0.3565989517229488,True,True,True,1.0,1.0,0.0,0.4148701649414634,0.1134708742107941,True,True,3
kaggle_full,guarded_fusion_gap10,118,123.123,baseline,tracking_quality_fallback,74.0,,0.4211809869944584,0.2427365418653583,True,False,False,1.0,1.0,0.0,0.1549196474294774,0.2771280116927979,True,True,3
kaggle_full,guarded_fusion_gap10,119,124.124,baseline,baseline_evidence_retained,77.0,77.0,0.414878892191811,0.3732775476506331,True,True,True,1.0,1.0,0.0,0.183668807438256,0.1739528595672869,True,True,3
kaggle_full,guarded_fusion_gap10,120,125.125,baseline,baseline_evidence_retained,78.0,78.0,0.4253035474130293,0.4531405999865513,True,True,True,1.0,1.0,0.0,0.4017797583159074,0.431693315482016,True,True,3
kaggle_full,guarded_fusion_gap10,121,126.126,baseline,baseline_evidence_retained,79.0,78.0,0.4000220834074058,0.4252346064996489,True,True,True,1.0,1.0,0.0,0.6218257168917042,0.6853565608240322,True,True,3
kaggle_full,guarded_fusion_gap10,122,127.127,baseline,baseline_evidence_retained,80.0,78.0,0.3947544714853777,0.3867844156566699,True,True,True,1.0,1.0,0.0,0.6090099457871827,0.7157481037682776,True,True,3
kaggle_full,guarded_fusion_gap10,123,128.128,baseline,baseline_evidence_retained,79.0,78.0,0.3226436461242936,0.2633522247744531,True,True,True,1.0,1.0,0.0,0.703396236771592,0.75168317083749,True,True,3
kaggle_full,guarded_fusion_gap10,124,129.129,tracked,baseline_unavailable,,78.0,0.1628986445698045,0.1952384374578075,False,True,True,1.0,1.0,0.0,0.203754034167531,0.6528670713798469,True,True,3
kaggle_full,guarded_fusion_gap10,125,130.13,none,no_qualified_branch,,,0.2290988974779037,0.2545335355102828,False,False,False,1.0,1.0,0.0,0.1665812448948471,0.4825657344086698,True,True,0
kaggle_full,guarded_fusion_gap10,126,131.131,tracked,baseline_unavailable,,73.0,0.1909013754191575,0.2300263001820097,False,True,True,1.0,1.0,0.0,0.3216563828282731,0.5553730851568227,True,True,3
kaggle_full,guarded_fusion_gap10,127,132.132,baseline,baseline_evidence_retained,71.0,71.0,0.3479928027987418,0.3911702246202814,True,True,True,1.0,1.0,0.0,0.6051170057436639,0.5141973148242245,True,True,3
kaggle_full,guarded_fusion_gap10,128,133.133,baseline,baseline_evidence_retained,69.0,71.0,0.4753753586307074,0.5110840084232414,True,True,True,1.0,1.0,0.0,0.3547435721510531,0.3380978432587456,True,True,3
kaggle_full,guarded_fusion_gap10,129,134.134,tracked,stronger_qualified_evidence,69.0,70.0,0.5941428499794085,0.692183508578959,True,True,True,1.0,1.0,0.0,0.1513603219025054,0.1354618983866245,True,True,3
kaggle_full,guarded_fusion_gap10,130,135.135,tracked,stronger_qualified_evidence,70.0,72.0,0.6156604147008581,0.7183523900496173,True,True,True,1.0,1.0,0.0,0.0670358021727263,0.0703648697813914,True,True,3
kaggle_full,guarded_fusion_gap10,131,136.136,baseline,baseline_evidence_retained,70.0,71.0,0.6600041629044532,0.6882998221408878,True,True,True,1.0,1.0,0.0,0.1224124411092042,0.1224936551447376,True,True,3
kaggle_full,guarded_fusion_gap10,132,137.137,baseline,baseline_evidence_retained,69.0,70.0,0.5943131838352396,0.613198676356913,True,True,True,1.0,1.0,0.0,0.3539234771939469,0.3325030468169263,True,True,3
kaggle_full,guarded_fusion_gap10,133,138.138,baseline,baseline_evidence_retained,69.0,69.0,0.5044675841512799,0.5439980722894352,True,True,True,1.0,1.0,0.0,0.5593529130757596,0.4970089682722007,True,True,3
kaggle_full,guarded_fusion_gap10,134,139.139,baseline,baseline_evidence_retained,69.0,67.0,0.4567724505797388,0.504881115075181,True,True,True,1.0,1.0,0.0,0.3202836829905694,0.3525242564244024,True,True,2
kaggle_full,guarded_fusion_gap10,135,140.14,tracked,stronger_qualified_evidence,68.0,66.0,0.4417071637913596,0.664906867190944,True,True,True,1.0,1.0,0.0,0.3487055813321679,0.3757130455914578,True,True,2
kaggle_full,guarded_fusion_gap10,136,141.141,baseline,baseline_evidence_retained,67.0,66.0,0.4220397499331011,0.4755967033113153,True,True,True,1.0,1.0,0.0,0.6747349172666441,0.6701086597549321,True,True,2
kaggle_full,guarded_fusion_gap10,137,142.142,tracked,stronger_qualified_evidence,67.0,67.0,0.3354269974507205,0.3988027155430892,True,True,True,1.0,1.0,0.0,0.9710973393372516,0.9735147551494024,True,True,2
kaggle_full,guarded_fusion_gap10,138,143.143,tracked,stronger_qualified_evidence,66.0,67.0,0.4374559981615971,0.5476399295936599,True,True,True,1.0,1.0,0.0,0.9365623220316168,0.9867521406139396,True,True,2
kaggle_full,guarded_fusion_gap10,139,144.144,tracked,stronger_qualified_evidence,66.0,67.0,0.4844327848653709,0.5902632480568805,True,True,True,1.0,1.0,0.0,0.9039919030389252,0.8696015697114174,True,True,2
kaggle_full,guarded_fusion_gap10,140,145.145,baseline,baseline_evidence_retained,65.0,66.0,0.6431791823937979,0.6656185739776181,True,True,True,1.0,1.0,0.0,0.4355052864851904,0.454698944871899,True,True,3
kaggle_full,guarded_fusion_gap10,141,146.14600000000002,baseline,baseline_evidence_retained,64.0,64.0,0.6944454259189626,0.7120352278474452,True,True,True,1.0,1.0,0.0,0.1423980102538556,0.1098329983092753,True,True,3
kaggle_full,guarded_fusion_gap10,142,147.147,baseline,baseline_evidence_retained,65.0,63.0,0.6927095838614983,0.7115999953791335,True,True,True,1.0,1.0,0.0,0.1100550180097303,0.0950377140439236,True,True,3
kaggle_full,guarded_fusion_gap10,143,148.148,baseline,baseline_evidence_retained,65.0,62.0,0.6915400911398476,0.6745375917071936,True,True,True,1.0,1.0,0.0,0.1424743565468834,0.161061120829702,True,True,3
kaggle_full,guarded_fusion_gap10,144,149.149,baseline,baseline_evidence_retained,64.0,63.0,0.6832489160133416,0.6747322386692587,True,True,True,1.0,1.0,0.0,0.1766929004370913,0.2060815313692627,True,True,3
kaggle_full,guarded_fusion_gap10,145,150.15,baseline,baseline_evidence_retained,66.0,65.0,0.6761607236568447,0.6792061284280878,True,True,True,1.0,1.0,0.0,0.1504671136805974,0.2311376079459418,True,True,3
kaggle_full,guarded_fusion_gap10,146,151.151,baseline,baseline_evidence_retained,68.0,68.0,0.6598893797526528,0.5971602642910373,True,True,True,1.0,1.0,0.0,0.1481693955573033,0.1639012750585034,True,True,3
kaggle_full,guarded_fusion_gap10,147,152.15200000000002,baseline,baseline_evidence_retained,70.0,70.0,0.6460503479511175,0.5276830648465359,True,True,True,1.0,1.0,0.0,0.2966558748750607,0.2901589653956102,True,True,3
kaggle_full,guarded_fusion_gap10,148,153.153,baseline,tracking_quality_fallback,70.0,,0.6419045986742816,0.2854685467676767,True,False,False,1.0,1.0,0.0,0.354351859564779,0.3747080015904679,True,True,3
kaggle_full,guarded_fusion_gap10,149,154.154,baseline,tracking_quality_fallback,69.0,,0.6454959259750217,0.2527082729764078,True,False,False,1.0,1.0,0.0,0.2845594873531351,0.556899981221666,True,True,3
kaggle_full,guarded_fusion_gap10,150,155.155,baseline,tracking_quality_fallback,68.0,,0.6440638139798008,0.2560701607095766,True,False,False,1.0,1.0,0.0,0.3126457078448947,0.3111247557182309,True,True,3
kaggle_full,guarded_fusion_gap10,151,156.156,baseline,baseline_evidence_retained,68.0,69.0,0.6280995058483815,0.4131046200672682,True,True,True,1.0,1.0,0.0,0.3398468666118588,0.3499277962944336,True,True,3
kaggle_full,guarded_fusion_gap10,152,157.157,baseline,baseline_evidence_retained,69.0,70.0,0.6212744060433918,0.5891922022314113,True,True,True,1.0,1.0,0.0,0.2651023405806175,0.2530278574487549,True,True,3
kaggle_full,guarded_fusion_gap10,153,158.15800000000002,baseline,baseline_evidence_retained,70.0,69.0,0.6051808925216341,0.6128272091433282,True,True,True,1.0,1.0,0.0,0.2494368554959871,0.294952283022122,True,True,3
kaggle_full,guarded_fusion_gap10,154,159.159,tracked,stronger_qualified_evidence,69.0,69.0,0.4859931235420228,0.5926060427030854,True,True,True,1.0,1.0,0.0,0.3985376322687051,0.3946227048820737,True,True,3
kaggle_full,guarded_fusion_gap10,155,160.16,baseline,baseline_evidence_retained,69.0,69.0,0.4151116720580641,0.3991500197016998,True,True,True,1.0,1.0,0.0,0.4047691434992344,0.3966943340050805,True,True,3
kaggle_full,guarded_fusion_gap10,156,161.161,baseline,baseline_evidence_retained,69.0,69.0,0.395616549557172,0.328186035996688,True,True,True,1.0,1.0,0.0,0.3571253326016698,0.3568644231768297,True,True,3
kaggle_full,guarded_fusion_gap10,157,162.162,baseline,baseline_evidence_retained,71.0,71.0,0.4171069833620272,0.3337120866735459,True,True,True,1.0,1.0,0.0,0.4521876703054616,0.4531673620577265,True,True,3
kaggle_full,guarded_fusion_gap10,158,163.163,baseline,baseline_evidence_retained,72.0,72.0,0.5420264746732124,0.3859320110037517,True,True,True,1.0,1.0,0.0,0.5418072742513727,0.5833366990522649,True,True,3
kaggle_full,guarded_fusion_gap10,159,164.16400000000002,tracked,stronger_qualified_evidence,72.0,72.0,0.4879524183681807,0.563809451976079,True,True,True,1.0,1.0,0.0,0.6036896544598824,0.624522194964289,True,True,2
kaggle_full,guarded_fusion_gap10,160,165.165,tracked,stronger_qualified_evidence,70.0,72.0,0.5157400107612315,0.6407711345911163,True,True,True,1.0,1.0,0.0,0.3952798717107298,0.375283146675107,True,True,2
kaggle_full,guarded_fusion_gap10,161,166.166,tracked,stronger_qualified_evidence,69.0,68.0,0.4278074294351469,0.5907661519597068,True,True,True,1.0,1.0,0.0,0.2651644055444688,0.2660976458524129,True,True,3
kaggle_full,guarded_fusion_gap10,162,167.167,tracked,stronger_qualified_evidence,69.0,69.0,0.4371960412398765,0.6863007321139075,True,True,True,1.0,1.0,0.0,0.1425470082157886,0.1407768944403617,True,True,2
kaggle_full,guarded_fusion_gap10,163,168.168,baseline,baseline_evidence_retained,70.0,69.0,0.4592516925787719,0.48070684090146,True,True,True,1.0,1.0,0.0,0.0802628860351429,0.0570410715979717,True,True,3
kaggle_full,guarded_fusion_gap10,164,169.169,baseline,tracking_quality_fallback,71.0,,0.3024677102948763,0.2961158594530043,True,False,False,1.0,1.0,0.0,0.1089019733569266,0.0636639174119563,True,True,3
kaggle_full,guarded_fusion_gap10,165,170.17000000000002,none,no_qualified_branch,,,0.290556804206946,0.2824007107881727,False,False,False,1.0,1.0,0.0,0.3121518631548313,0.3734819746068667,True,True,0
kaggle_full,guarded_fusion_gap10,166,171.171,tracked,baseline_unavailable,,119.0,0.3130829979546458,0.3001334950059667,False,True,True,1.0,1.0,0.0,0.6892787602076565,0.7793527085307561,True,True,3
kaggle_full,guarded_fusion_gap10,167,172.172,tracked,baseline_unavailable,,119.0,0.2288532326729795,0.3457062661177053,False,True,True,1.0,1.0,0.0,0.1054134248868463,0.9938224615935678,True,True,2
kaggle_full,guarded_fusion_gap10,168,173.173,baseline,tracking_quality_fallback,71.0,,0.380685862152828,0.3598205125976014,True,False,False,1.0,1.0,0.0,0.0321041176249981,0.0345758368795691,True,True,2
kaggle_full,guarded_fusion_gap10,169,174.174,baseline,tracking_quality_fallback,71.0,,0.5267309389569461,0.6189814291302133,True,False,False,1.0,1.0,0.0,0.0301238459482133,0.0424423327127894,True,True,3
kaggle_full,guarded_fusion_gap10,170,175.175,baseline,baseline_evidence_retained,71.0,70.0,0.6616691933318769,0.6441732872653424,True,True,True,1.0,1.0,0.0,0.0625035915946576,0.0820852283755507,True,True,3
kaggle_full,guarded_fusion_gap10,171,176.17600000000002,baseline,baseline_evidence_retained,71.0,70.0,0.6645815731721523,0.6332611132677425,True,True,True,1.0,1.0,0.0,0.0988795102373233,0.1286387275152004,True,True,3
kaggle_full,guarded_fusion_gap10,172,177.177,baseline,baseline_evidence_retained,71.0,71.0,0.6508462705804964,0.6206524452456736,True,True,True,1.0,1.0,0.0,0.1091171649334341,0.1210360889022992,True,True,3
kaggle_full,guarded_fusion_gap10,173,178.178,baseline,baseline_evidence_retained,72.0,72.0,0.6225228994839097,0.3191918640818774,True,True,True,1.0,1.0,0.0,0.1911887715399845,0.2179720919187409,True,True,3
kaggle_full,guarded_fusion_gap10,174,179.179,baseline,baseline_evidence_retained,73.0,74.0,0.4914577506791323,0.3358000729403519,True,True,True,1.0,1.0,0.0,0.2794754847016565,0.3210548272060636,True,True,3
kaggle_full,guarded_fusion_gap10,175,180.18,baseline,baseline_evidence_retained,74.0,74.0,0.4202899137838694,0.3867600586380844,True,True,True,1.0,1.0,0.0,0.4270416489418063,0.5072345448898052,True,True,3
kaggle_full,guarded_fusion_gap10,176,181.181,baseline,baseline_evidence_retained,75.0,75.0,0.3988024965740597,0.314852770966312,True,True,True,1.0,1.0,0.0,0.7781874856067795,0.7863959491813938,True,True,3
kaggle_full,guarded_fusion_gap10,177,182.182,baseline,baseline_evidence_retained,76.0,76.0,0.5268806031788538,0.4766764498734812,True,True,True,1.0,1.0,0.0,0.6433639695613717,0.677974718605712,True,True,3
