case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_pct_of_planned,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
data1,trimmed_gap15,fusion,own,-1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.916780329640163,-13.394063059273687,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.916780329640163,-13.394063059273687,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,-1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.068929200186227,-14.354602560555653,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.033216051287077,-14.366978022351363,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,own,-1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.068929200186211,-14.354602560555705,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.03321605128706,-14.366978022351352,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,-1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.991613344658699,-14.058229399441792,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.958524952294955,-13.78332622743346,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,own,-1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.991613344658699,-14.058229399441792,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.958524952294955,-13.78332622743346,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.322891339317575,-10.783264269235122,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.322891339317575,-10.783264269235122,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.322891339317597,-10.78326426923515,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.322891339317597,-10.78326426923515,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842863,-12.116062762775712,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842863,-12.116062762775712,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842815,-12.116062762775694,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842815,-12.116062762775694,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842815,-12.116062762775694,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842815,-12.116062762775694,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842815,-12.116062762775694,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.091976050842815,-12.116062762775694,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.480221401868228,-10.527077660710598,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.480221401868228,-10.527077660710598,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.480221401868194,-10.527077660710571,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.480221401868194,-10.527077660710571,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074612,-12.19464518783506,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074612,-12.19464518783506,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074543,-12.194645187834972,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074543,-12.194645187834972,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074543,-12.194645187834972,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074543,-12.194645187834972,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074543,-12.194645187834972,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.278306332074543,-12.194645187834972,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.24101062566904,-13.92866915049476,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.24101062566904,-13.92866915049476,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.241010625668961,-13.928669150494652,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.241010625668961,-13.928669150494652,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.075800476547727,-14.377804366667615,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.039364239404717,-14.279712837166212,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.075800476547705,-14.377804366667664,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.039364239404694,-14.279712837166255,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.304332554343597,-14.216902103215256,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.27918506761774,-14.244857962182717,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,own,0,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.304332554343597,-14.216902103215256,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.27918506761774,-14.244857962182717,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.347005131288169,-10.861794282549695,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.347005131288169,-10.861794282549695,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.347005131288192,-10.861794282549722,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.347005131288192,-10.861794282549722,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924192,-12.255452706962398,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924192,-12.255452706962398,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924147,-12.25545270696238,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924147,-12.25545270696238,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924147,-12.25545270696238,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924147,-12.25545270696238,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924147,-12.25545270696238,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.150633884924147,-12.25545270696238,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.476481054362159,-10.410753032127406,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.476481054362159,-10.410753032127406,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.47648105436212,-10.410753032127356,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.47648105436212,-10.410753032127356,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500913,-12.340012063435893,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500913,-12.340012063435893,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500834,-12.340012063435921,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500834,-12.340012063435921,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500834,-12.340012063435921,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500834,-12.340012063435921,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500834,-12.340012063435921,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,0,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.357049778500834,-12.340012063435921,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,fusion,own,1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.533004373461141,-14.362908415965066,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.533004373461141,-14.362908415965066,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.533004373461058,-14.362908415964956,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.533004373461058,-14.362908415964956,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.093070436578714,-14.377241286059864,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.057113920547675,-14.177252248384075,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
