time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
35.999964,1.0,0.0,187.0,0.7625951361959437,True,candidate_only,187.0,187.0,187.0,-0.2794477986572187,0.7116001354522361,1.0,187.0,0.8725576475393628,0.9917356126817414,2,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.7625951361959437,""prominence"":1.0,""period_correlation"":0.8679590279093933,""split_period_correlation"":0.8863535064292718,""periodic_support"":0.8725576475393628,""harmonic2_relative_power"":9.982748777776895e-08,""harmonic3_relative_power"":6.962062071829213e-08,""harmonic_support"":0.00040830490165878535,""motion_profile"":0.9917356126817414,""motion_strength"":0.9917356126817414,""motion_reliability"":1.0,""motion_overlap"":0.9917356126817414,""motion_available"":true,""evidence_score"":-0.2794477986572187,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7601835925062261,0.8901421129409635,0.9757808579853093,1.0,0.9563211441651713,0.8494361701992031,0.697567165666682]},{""bpm"":137.0,""relative_power"":0.060158070566929726,""peak_concentration"":0.054723897297573265,""prominence"":0.0598340225394373,""period_correlation"":-0.5427248802965517,""split_period_correlation"":-0.5759926388256645,""periodic_support"":0.0,""harmonic2_relative_power"":1.242231908608568e-07,""harmonic3_relative_power"":1.86302249136664e-08,""harmonic_support"":9.816387959999491e-05,""motion_profile"":0.005898570357752665,""motion_strength"":0.9917356126817414,""motion_reliability"":1.0,""motion_overlap"":0.005898570357752665,""motion_available"":true,""evidence_score"":-0.9910479341094548,""supported_bpm"":[135.0,136.0,137.0,138.0,139.0,140.0],""supported_relative_power"":[0.05479218181408214,0.05844984058875079,0.060158070566929726,0.059718280858647506,0.0570166699687582,0.05255410880716708]}]",False,tracked,True,187.0,30.999969,40.999959,saved_v25_fallback_waveform_offline
36.999963,1.0,0.0,188.0,0.7825873168593144,True,candidate_only,188.0,188.0,188.0,-0.27223746113946334,0.7163315920391315,1.0,188.0,0.8790363970639536,0.9917466218582416,2,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.7825873168593144,""prominence"":1.0,""period_correlation"":0.876566058234588,""split_period_correlation"":0.8864474135520508,""periodic_support"":0.8790363970639536,""harmonic2_relative_power"":1.0203188984845082e-07,""harmonic3_relative_power"":2.834957093307357e-07,""harmonic_support"":0.0005057794129894565,""motion_profile"":0.9917466218582416,""motion_strength"":0.9917466218582416,""motion_reliability"":1.0,""motion_overlap"":0.9917466218582416,""motion_available"":true,""evidence_score"":-0.27223746113946334,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.701287073987262,0.8539765498857124,0.9595824926733764,1.0,0.9671918653892929,0.867813805676964,0.7273344099007624]},{""bpm"":138.0,""relative_power"":0.060692107041886226,""peak_concentration"":0.055916638921089785,""prominence"":0.05986583659103298,""period_correlation"":-0.4982946340776824,""split_period_correlation"":-0.5181548181272422,""periodic_support"":0.0,""harmonic2_relative_power"":6.020170573560926e-07,""harmonic3_relative_power"":1.992851371283769e-07,""harmonic_support"":0.00022964042914341262,""motion_profile"":0.00649530082965416,""motion_strength"":0.9917466218582416,""motion_reliability"":1.0,""motion_overlap"":0.00649530082965416,""motion_available"":true,""evidence_score"":-0.9885690531785949,""supported_bpm"":[136.0,137.0,138.0,139.0,140.0,141.0],""supported_relative_power"":[0.05322564921964821,0.057975665469734275,0.060692107041886226,0.060683230037495546,0.058048165395784314,0.05300338012839045]}]",False,tracked,True,188.0,31.999968,41.999958,saved_v25_fallback_waveform_offline
37.999962,1.0,0.0,189.0,0.8281936230357749,True,candidate_only,188.0,188.0,189.0,-0.2890632734402696,,0.9879254997222574,189.0,0.8861575546802484,0.9914827741962364,1,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.8281936230357749,""prominence"":1.0,""period_correlation"":0.8825592300998689,""split_period_correlation"":0.8969525284213868,""periodic_support"":0.8861575546802484,""harmonic2_relative_power"":6.258033307270657e-08,""harmonic3_relative_power"":5.80746513995287e-07,""harmonic_support"":0.0005168841567526712,""motion_profile"":0.9914827741962364,""motion_strength"":0.9914827741962364,""motion_reliability"":1.0,""motion_overlap"":0.9914827741962364,""motion_available"":true,""evidence_score"":-0.2640632734402696,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7682372348741741,0.9059442546111434,0.9879254997222574,1.0,0.9408118396114586,0.8296973644426103,0.6870943042759786]}]",False,tracked,True,189.0,32.999967,42.999956999999995,saved_v25_fallback_waveform_offline
38.999961,1.0,0.0,188.0,0.8385435316841399,True,candidate_only,188.0,188.0,188.0,-0.2682950469712242,,1.0,188.0,0.8743530779113435,0.9845157467936785,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.8385435316841399,""prominence"":1.0,""period_correlation"":0.8722506348316387,""split_period_correlation"":0.8806604071504579,""periodic_support"":0.8743530779113435,""harmonic2_relative_power"":3.876312345821127e-08,""harmonic3_relative_power"":1.083783857703611e-06,""harmonic_support"":0.0005612508183959609,""motion_profile"":0.9845157467936785,""motion_strength"":0.9912932905359846,""motion_reliability"":1.0,""motion_overlap"":0.9845157467936785,""motion_available"":true,""evidence_score"":-0.2682950469712242,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.6649067583490031,0.8217637291434459,0.939880747521686,1.0,0.9910479548698876,0.9150054254012263,0.7930571575105475]}]",False,tracked,True,188.0,33.999966,43.999956,saved_v25_fallback_waveform_offline
39.99996,1.0,0.0,187.0,0.8499057402925994,True,candidate_only,187.0,187.0,187.0,-0.24936318198493512,,1.0,187.0,0.8697368640247376,0.9653214445034867,1,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.8499057402925994,""prominence"":1.0,""period_correlation"":0.8702797764884109,""split_period_correlation"":0.8681081266337177,""periodic_support"":0.8697368640247376,""harmonic2_relative_power"":3.395464517410811e-08,""harmonic3_relative_power"":1.2659808763163936e-06,""harmonic_support"":0.0005780732172116887,""motion_profile"":0.9653214445034867,""motion_strength"":0.9910414300077643,""motion_reliability"":1.0,""motion_overlap"":0.9653214445034867,""motion_available"":true,""evidence_score"":-0.24936318198493512,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.692743736084413,0.8419524249030033,0.9508668235803259,1.0,0.980152610906062,0.8935578589547719,0.7567857743303064]}]",False,tracked,True,187.0,34.999964999999996,44.999955,saved_v25_fallback_waveform_offline
40.999959,1.0,0.0,186.0,0.8767460757096346,True,candidate_only,186.0,186.0,186.0,-0.23862777212326147,,1.0,186.0,0.896185467935182,0.9798889416659103,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.8767460757096346,""prominence"":1.0,""period_correlation"":0.8953306996871264,""split_period_correlation"":0.8987497726793487,""periodic_support"":0.896185467935182,""harmonic2_relative_power"":1.388902245938366e-08,""harmonic3_relative_power"":7.922959826861502e-07,""harmonic_support"":0.0004293902304260847,""motion_profile"":0.9798889416659103,""motion_strength"":0.9910214574327034,""motion_reliability"":1.0,""motion_overlap"":0.9798889416659103,""motion_available"":true,""evidence_score"":-0.23862777212326147,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7109167390970024,0.8605965053210444,0.9636478468097236,1.0,0.9610916713533207,0.85266719204626,0.6930916881136794]}]",False,tracked,True,186.0,35.999964,45.999953999999995,saved_v25_fallback_waveform_offline
41.999958,1.0,0.0,185.0,0.888160572133983,True,candidate_only,185.0,185.0,185.0,-0.28142535331476226,,1.0,185.0,0.869792298947378,0.9907972140463445,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.888160572133983,""prominence"":1.0,""period_correlation"":0.8682353682756155,""split_period_correlation"":0.8744630909626654,""periodic_support"":0.869792298947378,""harmonic2_relative_power"":1.7175486087904063e-08,""harmonic3_relative_power"":2.319939398854888e-07,""harmonic_support"":0.0002996354010525419,""motion_profile"":0.9907972140463445,""motion_strength"":0.9907972140463445,""motion_reliability"":1.0,""motion_overlap"":0.9907972140463445,""motion_available"":true,""evidence_score"":-0.28142535331476226,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6659818749128267,0.8242871621104573,0.9432279846263315,1.0,0.9818280514142965,0.8898102562976797,0.7391673571844599]}]",False,tracked,True,185.0,36.999963,46.999953,saved_v25_fallback_waveform_offline
42.999956999999995,1.0,0.0,185.0,0.8637965041348995,True,candidate_only,185.0,185.0,185.0,-0.2664656325455339,,1.0,185.0,0.8832151083928422,0.990523208972901,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.8637965041348995,""prominence"":1.0,""period_correlation"":0.8795796431967977,""split_period_correlation"":0.8941215039809758,""periodic_support"":0.8832151083928422,""harmonic2_relative_power"":7.287758429783314e-09,""harmonic3_relative_power"":3.598182940118261e-08,""harmonic_support"":0.00015175943846574056,""motion_profile"":0.990523208972901,""motion_strength"":0.990523208972901,""motion_reliability"":1.0,""motion_overlap"":0.990523208972901,""motion_available"":true,""evidence_score"":-0.2664656325455339,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7324381099421268,0.8716941754293012,0.9666535681104619,1.0,0.9644953132792572,0.8651642308071472,0.7183243031073913]}]",False,tracked,True,185.0,37.999962,47.999952,saved_v25_fallback_waveform_offline
43.999956,1.0,0.0,185.0,0.836999405336313,True,candidate_only,185.0,185.0,185.0,-0.348705503026692,,1.0,185.0,0.8081701756888361,0.9902147345480787,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.836999405336313,""prominence"":1.0,""period_correlation"":0.7991612516429799,""split_period_correlation"":0.8351969478264046,""periodic_support"":0.8081701756888361,""harmonic2_relative_power"":3.340963959421978e-09,""harmonic3_relative_power"":2.6216823669031516e-09,""harmonic_support"":7.572190068674651e-05,""motion_profile"":0.9902147345480787,""motion_strength"":0.9902147345480787,""motion_reliability"":1.0,""motion_overlap"":0.9902147345480787,""motion_available"":true,""evidence_score"":-0.348705503026692,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7401815112548048,0.8728059199181615,0.9643012975525985,1.0,0.9738987057213795,0.8902183530856139,0.7624374320195465]}]",False,tracked,True,185.0,38.999961,48.999950999999996,saved_v25_fallback_waveform_offline
44.999955,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,39.99996,49.99995,saved_v25_fallback_waveform_offline
45.999953999999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,40.999959,50.999949,saved_v25_fallback_waveform_offline
46.999953,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,41.999958,51.999947999999996,saved_v25_fallback_waveform_offline
47.999952,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,42.999956999999995,52.999947,saved_v25_fallback_waveform_offline
48.999950999999996,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,43.999956,53.999945999999994,saved_v25_fallback_waveform_offline
49.99995,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,44.999955,54.999945,saved_v25_fallback_waveform_offline
50.999949,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,45.999953999999995,55.999944,saved_v25_fallback_waveform_offline
51.999947999999996,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,46.999953,56.999942999999995,saved_v25_fallback_waveform_offline
52.999947,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,47.999952,57.999942,saved_v25_fallback_waveform_offline
53.999945999999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,48.999950999999996,58.999941,saved_v25_fallback_waveform_offline
54.999945,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,49.99995,59.999939999999995,saved_v25_fallback_waveform_offline
55.999944,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,50.999949,60.999939,saved_v25_fallback_waveform_offline
56.999942999999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,51.999947999999996,61.999938,saved_v25_fallback_waveform_offline
57.999942,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,52.999947,62.999936999999996,saved_v25_fallback_waveform_offline
58.999941,1.0,0.0,193.0,0.6924788619179706,True,candidate_only,192.0,192.0,173.0,-0.5483514896397034,0.08862877313433914,0.972093614886592,193.0,0.6245682867894116,0.9683044569700812,3,"[{""bpm"":173.0,""relative_power"":0.06694659235197428,""peak_concentration"":0.04580168883996772,""prominence"":0.05036132048210351,""period_correlation"":0.5285895255286074,""split_period_correlation"":0.4785595059736115,""periodic_support"":0.5160820206398584,""harmonic2_relative_power"":1.4780318362650234e-10,""harmonic3_relative_power"":1.4130040350637322e-12,""harmonic_support"":3.25326660238109e-06,""motion_profile"":0.044852124148748757,""motion_strength"":0.9891315548175944,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.044852124148748757,""motion_available"":true,""evidence_score"":-0.4347227165053642,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0],""supported_relative_power"":[0.05716949355550804,0.06334031426011981,0.06685085499014226,0.06694659235197428,0.06321589160170517,0.055526794819889286]},{""bpm"":193.0,""relative_power"":1.0,""peak_concentration"":0.6924788619179706,""prominence"":1.0,""period_correlation"":0.6429932514967658,""split_period_correlation"":0.5692933926673489,""periodic_support"":0.6245682867894116,""harmonic2_relative_power"":1.3923099674126094e-11,""harmonic3_relative_power"":4.4980992727030335e-13,""harmonic_support"":3.966104545302132e-06,""motion_profile"":0.9683044569700812,""motion_strength"":0.9891315548175944,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9683044569700812,""motion_available"":true,""evidence_score"":-0.5233514896397033,""supported_bpm"":[190.0,191.0,192.0,193.0,194.0,195.0,196.0],""supported_relative_power"":[0.7825949092226356,0.8955157397894183,0.972093614886592,1.0,0.9734794257186643,0.8949734263269696,0.7747525785127293]},{""bpm"":121.0,""relative_power"":0.07922835200981769,""peak_concentration"":0.04295991742839286,""prominence"":0.07877504468909771,""period_correlation"":-0.5793266710229399,""split_period_correlation"":-0.49357650026206823,""periodic_support"":0.0,""harmonic2_relative_power"":2.877503282387672e-07,""harmonic3_relative_power"":7.007656752378927e-11,""harmonic_support"":0.00015181471156443146,""motion_profile"":0.005718222843958437,""motion_strength"":0.9891315548175944,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.005718222843958437,""motion_available"":true,""evidence_score"":-0.8943933363481529,""supported_bpm"":[118.0,119.0,120.0,121.0,122.0,123.0],""supported_relative_power"":[0.05514523113403017,0.06908148113502344,0.07782073544929469,0.07922835200981769,0.07278194573752904,0.05973998961416501]}]",False,acquired,True,193.0,53.999945999999994,63.999936,saved_v25_fallback_waveform_offline
59.999939999999995,1.0,0.0,193.0,0.7175282706603178,True,candidate_only,192.0,192.0,193.0,-0.4978914026372476,0.49616401908800656,0.9999823280502228,193.0,0.6784428265884128,0.9753467322461364,2,"[{""bpm"":193.0,""relative_power"":1.0,""peak_concentration"":0.7175282706603178,""prominence"":1.0,""period_correlation"":0.6799819291890182,""split_period_correlation"":0.6738255187865968,""periodic_support"":0.6784428265884128,""harmonic2_relative_power"":2.085127551584638e-11,""harmonic3_relative_power"":9.276633070038513e-13,""harmonic_support"":4.903423168838405e-06,""motion_profile"":0.9753467322461364,""motion_strength"":0.9894857605923636,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9753467322461364,""motion_available"":true,""evidence_score"":-0.4728914026372476,""supported_bpm"":[190.0,191.0,192.0,193.0,194.0,195.0,196.0],""supported_relative_power"":[0.8466587902666984,0.9465230372185387,0.9999823280502228,1.0,0.9470676716512113,0.8491051772534745,0.7197250060706851]},{""bpm"":120.0,""relative_power"":0.0639973916609866,""peak_concentration"":0.04527854246411438,""prominence"":0.06394672651945457,""period_correlation"":-0.5615450260100868,""split_period_correlation"":-0.572078177378324,""periodic_support"":0.0,""harmonic2_relative_power"":1.6566502641830419e-07,""harmonic3_relative_power"":4.354328725042156e-11,""harmonic_support"":0.00010355090793400201,""motion_profile"":0.005631551616531216,""motion_strength"":0.9894857605923636,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.005631551616531216,""motion_available"":true,""evidence_score"":-0.9690554217252542,""supported_bpm"":[118.0,119.0,120.0,121.0,122.0],""supported_relative_power"":[0.05601338615771502,0.061548199032982906,0.0639973916609866,0.06259628257177459,0.0572929768125988]}]",False,tracked,True,193.0,54.999945,64.999935,saved_v25_fallback_waveform_offline
60.999939,1.0,0.0,192.0,0.7332379995269609,True,candidate_only,192.0,192.0,192.0,-0.38615940428317475,0.6441571767451931,1.0,192.0,0.7315009904490735,0.952651690486543,2,"[{""bpm"":192.0,""relative_power"":1.0,""peak_concentration"":0.7332379995269609,""prominence"":1.0,""period_correlation"":0.7389414578632209,""split_period_correlation"":0.7091795882066312,""periodic_support"":0.7315009904490735,""harmonic2_relative_power"":1.5295520188591923e-11,""harmonic3_relative_power"":3.544748436509033e-13,""harmonic_support"":4.1193310230675095e-06,""motion_profile"":0.952651690486543,""motion_strength"":0.989862969772433,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.952651690486543,""motion_available"":true,""evidence_score"":-0.38615940428317475,""supported_bpm"":[189.0,190.0,191.0,192.0,193.0,194.0,195.0],""supported_relative_power"":[0.7427307788338298,0.8743433331094809,0.9644003003108187,1.0,0.976491636172843,0.8984360471480668,0.7784517565068514]},{""bpm"":120.0,""relative_power"":0.053479398643317716,""peak_concentration"":0.04836113624046437,""prominence"":0.05291772451222081,""period_correlation"":-0.6280030213765211,""split_period_correlation"":-0.597292025583491,""periodic_support"":0.0,""harmonic2_relative_power"":2.4603378420099234e-07,""harmonic3_relative_power"":5.073003565106184e-11,""harmonic_support"":0.0001152836801267582,""motion_profile"":0.004377035795238456,""motion_strength"":0.989862969772433,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.004377035795238456,""motion_available"":true,""evidence_score"":-1.0303165810283679,""supported_bpm"":[118.0,119.0,120.0,121.0,122.0],""supported_relative_power"":[0.05208396474602317,0.05337841722511282,0.053479398643317716,0.052360959036862706,0.05005605753487674]}]",False,tracked,True,192.0,55.999944,65.999934,saved_v25_fallback_waveform_offline
61.999938,1.0,0.0,192.0,0.7604941962620897,True,candidate_only,192.0,192.0,192.0,0.05234289899371258,,1.0,192.0,0.7994130390781857,0.6616115494713709,1,"[{""bpm"":192.0,""relative_power"":1.0,""peak_concentration"":0.7604941962620897,""prominence"":1.0,""period_correlation"":0.8009138723050779,""split_period_correlation"":0.7949105393975091,""periodic_support"":0.7994130390781857,""harmonic2_relative_power"":8.366279421086416e-12,""harmonic3_relative_power"":8.227845609933731e-14,""harmonic_support"":2.9928469218475304e-06,""motion_profile"":0.6616115494713709,""motion_strength"":0.9902912529908842,""motion_reliability"":0.6966666666666667,""motion_overlap"":0.6616115494713709,""motion_available"":true,""evidence_score"":0.05234289899371258,""supported_bpm"":[189.0,190.0,191.0,192.0,193.0,194.0,195.0],""supported_relative_power"":[0.7636911811547534,0.8970300526854864,0.9808395372301354,1.0,0.9506637264653132,0.8413358914109365,0.6907086131266696]}]",False,tracked,True,192.0,56.999942999999995,66.999933,saved_v25_fallback_waveform_offline
62.999936999999996,1.0,0.0,191.0,0.80009753163727,True,candidate_only,191.0,191.0,191.0,-0.10127587574623009,,1.0,191.0,0.80483548286839,0.7892800257091641,1,"[{""bpm"":191.0,""relative_power"":1.0,""peak_concentration"":0.80009753163727,""prominence"":1.0,""period_correlation"":0.8057448095728854,""split_period_correlation"":0.8021075027549037,""periodic_support"":0.80483548286839,""harmonic2_relative_power"":2.2978103791052822e-11,""harmonic3_relative_power"":8.980911754937112e-13,""harmonic_support"":5.1252349959655266e-06,""motion_profile"":0.7892800257091641,""motion_strength"":0.9907280657437206,""motion_reliability"":0.7966666666666666,""motion_overlap"":0.7892800257091641,""motion_available"":true,""evidence_score"":-0.10127587574623009,""supported_bpm"":[188.0,189.0,190.0,191.0,192.0,193.0,194.0],""supported_relative_power"":[0.6475817503573433,0.8151701313445933,0.9396590868863636,1.0,0.9851790277216843,0.8981336542338141,0.7549541873797279]}]",False,tracked,True,191.0,57.999942,67.999932,saved_v25_fallback_waveform_offline
63.999936,1.0,0.0,191.0,0.7971914847287971,True,candidate_only,191.0,191.0,177.0,-0.20870687161388868,0.054964187074040105,1.0,191.0,0.8101078198188609,0.8798635501860174,2,"[{""bpm"":177.0,""relative_power"":0.06179874133751403,""peak_concentration"":0.051360834399456885,""prominence"":0.04383617572968801,""period_correlation"":0.7814874488527825,""split_period_correlation"":0.7614969866987544,""periodic_support"":0.7764898333142755,""harmonic2_relative_power"":3.08088859900527e-10,""harmonic3_relative_power"":3.85561224430557e-13,""harmonic_support"":4.417454196920991e-06,""motion_profile"":0.026824496110618146,""motion_strength"":0.9906370909268868,""motion_reliability"":0.8966666666666666,""motion_overlap"":0.026824496110618146,""motion_available"":true,""evidence_score"":-0.15374268453984857,""supported_bpm"":[176.0,177.0,178.0,179.0],""supported_relative_power"":[0.0560081292394213,0.06179874133751403,0.060871463162921156,0.051429472111698155]},{""bpm"":191.0,""relative_power"":1.0,""peak_concentration"":0.7971914847287971,""prominence"":1.0,""period_correlation"":0.8137077493832419,""split_period_correlation"":0.7993080311257177,""periodic_support"":0.8101078198188609,""harmonic2_relative_power"":1.4497745168660727e-11,""harmonic3_relative_power"":2.005182340286456e-13,""harmonic_support"":3.9643178859295855e-06,""motion_profile"":0.8798635501860174,""motion_strength"":0.9906370909268868,""motion_reliability"":0.8966666666666666,""motion_overlap"":0.8798635501860174,""motion_available"":true,""evidence_score"":-0.20870687161388868,""supported_bpm"":[188.0,189.0,190.0,191.0,192.0,193.0,194.0],""supported_relative_power"":[0.7577950126751039,0.9063073690649239,0.9905278962044816,1.0,0.9355554323839472,0.8112157645427976,0.6500627635528684]}]",False,tracked,True,191.0,58.999941,68.99993099999999,saved_v25_fallback_waveform_offline
64.999935,1.0,0.0,189.0,0.7392609249032382,True,candidate_only,190.0,190.0,189.0,-0.3111395119476845,,0.9991367255413878,189.0,0.8434086204195145,0.9711231459035207,1,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.7392609249032382,""prominence"":1.0,""period_correlation"":0.8485268953866764,""split_period_correlation"":0.828053795518029,""periodic_support"":0.8434086204195145,""harmonic2_relative_power"":2.1524464289981276e-10,""harmonic3_relative_power"":5.808707486471351e-13,""harmonic_support"":1.493797025023685e-05,""motion_profile"":0.9711231459035207,""motion_strength"":0.9905282076771527,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9711231459035207,""motion_available"":true,""evidence_score"":-0.2861395119476845,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.6507238717068415,0.8053146870116731,0.9299037860077648,1.0,0.9991367255413878,0.9338010218464124,0.8174183175805478]}]",False,tracked,True,189.0,59.999939999999995,69.99992999999999,saved_v25_fallback_waveform_offline
65.999934,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,60.999939,70.999929,saved_v25_fallback_waveform_offline
