time_s,base
13.610975,0.581706711190063
13.6165305,0.5604529824460258
13.622086,0.5391475470855551
13.6276415,0.5180441806684244
13.633197,0.4973911853674087
13.6387525,0.4774287117746713
13.644308,0.45838617608134385
13.6498635,0.4404798130325773
13.655419,0.42391031207004193
13.6609745,0.4088604645586351
13.66653,0.3954928556584946
13.6720855,0.3839477178743026
13.677641,0.3743410377778469
13.6831965,0.3667629688398675
13.688752,0.36127663858609876
13.6943075,0.3579174793609828
13.699863,0.35669313866751495
13.7054185,0.357583841688072
13.710974,0.360542875514617
13.7165295,0.3654967864880917
13.722085,0.3723450694119532
13.7276405,0.3809594663659444
13.733196,0.3911831847860102
13.7387515,0.4028303140661649
13.744307,0.41568564275434483
13.7498625,0.42950504468381967
13.755418,0.4440165273186842
13.7609735,0.45892189841049047
13.766529,0.47389897054686236
13.7720845,0.4886043686091151
13.77764,0.5026771222249924
13.7831955,0.5157431435367914
13.788751,0.5274205709957364
13.7943065,0.5373258871172747
13.799862,0.5450805275732516
13.8054175,0.5503175271310335
13.810973,0.5526879044986186
13.8165285,0.5518667206761887
13.822084,0.54755866911774
13.8276395,0.5395029784492192
13.833195,0.527477655834176
13.8387505,0.5113032889877754
13.844306,0.49084645136959315
13.8498615,0.46602254688021316
13.855417,0.43679795589481174
13.8609725,0.40319141509515377
13.866528,0.3652745360140337
13.8720835,0.3231713347030247
13.877639,0.27705666240204024
13.8831945,0.22715351511716986
13.88875,0.17372936481305215
13.8943055,0.1170917680391157
13.899861,0.057583455626066524
13.9054165,-0.0044230363915412395
13.910972,-0.06853118652654747
13.9165275,-0.13432661240525906
13.922083,-0.20138320450753885
13.9276385,-0.2692690451694127
13.933194,-0.337552073813762
13.9387495,-0.4058055228639273
13.944305,-0.47361308855813317
13.9498605,-0.5405737162805185
13.955416,-0.6063058219084649
13.9609715,-0.6704507567808364
13.966527,-0.7326753440993531
13.9720825,-0.7926734195676413
13.977638,-0.8501665384117807
13.9831935,-0.9049041894434576
13.988749,-0.9566637954237587
13.9943045,-1.0052505850476376
13.99986,-1.0504973251577667
14.0054155,-1.092264645745687
14.010971,-1.1304400402929784
14.0165265,-1.1649372420288038
14.022082,-1.1956972538200699
14.0276375,-1.2226885907378353
14.033193,-1.2459069994669754
14.0387485,-1.265374456384912
14.044304,-1.2811374616266846
14.0498595,-1.2932647462399478
14.055415,-1.3018446581293817
14.0609705,-1.3069825797518493
14.066526,-1.308798539560043
14.0720815,-1.3074248808802564
14.077637,-1.3030037884519903
14.0831925,-1.2956846377091358
14.088748,-1.2856213070969111
14.0943035,-1.272969672833466
14.099859,-1.257885426314397
14.1054145,-1.240522154820403
14.11097,-1.2210295512903735
14.1165255,-1.199551792610405
14.122081,-1.1762263103787043
14.1276365,-1.151183084283306
14.133192,-1.124544281743643
14.1387475,-1.096423917632517
14.144303,-1.0669274013194263
14.1498585,-1.0361511375225814
14.155414,-1.004182424698947
14.1609695,-0.9710997120477389
14.166525,-0.936973107593789
14.1720805,-0.9018650767281892
14.177636,-0.8658313640310757
14.1831915,-0.8289221860454504
14.188747,-0.7911837896284862
14.1943025,-0.7526604488043127
14.199858,-0.713396752441139
14.2054135,-0.6734398384461133
14.210969,-0.6328412877081379
14.2165245,-0.591658653576945
14.22208,-0.5499568472496152
14.2276355,-0.5078095441582504
14.233191,-0.46530037603089236
14.2387465,-0.4225233788085712
14.244302,-0.37958237860301036
14.2498575,-0.3365894208957041
14.255413,-0.29366251218512196
14.2609685,-0.2509228922043095
14.266524,-0.2084920411514419
14.2720795,-0.16648871187036232
14.277635,-0.12502633215546252
14.2831905,-0.08421095343459614
14.288746,-0.0441396079829722
14.2943015,-0.004898844617611203
14.299857,0.03343660216720055
14.3054125,0.07080497783751359
14.310968,0.10715861802725483
14.3165235,0.14246513215616166
14.322079,0.17670857835415918
14.3276345,0.20989040015959018
14.33319,0.24202994747383558
14.3387455,0.2731644766753684
14.344301,0.3033485348664014
14.3498565,0.33265268244983937
14.355412,0.3611615980879178
14.3609675,0.38897163693377534
14.366523,0.4161879077800777
14.3720785,0.44292107043562917
14.377634,0.4692842749384967
14.3831895,0.495390607676126
14.388745,0.5213510639216707
14.3943005,0.5472728900361701
14.399856,0.5732582103316287
14.4054115,0.599402847008296
14.410967,0.6257952019565286
14.4165225,0.6525151924135907
14.422078,0.6796333243522266
14.4276335,0.7072098779187157
14.433189,0.7352940274611264
14.4387445,0.7639227081306533
14.4443,0.7931192306338387
14.4498555,0.8228919201053543
14.455411,0.853233181903053
14.4609665,0.8841192964112994
14.466522,0.9155110239210139
14.4720775,0.9473548570253788
14.477633,0.9795845572859686
14.4831885,1.0121225818292323
14.488744,1.0448811628176642
14.4942995,1.0777629583890465
14.499855,1.1106612947182466
14.5054105,1.1434601886008209
14.510966,1.17603446427947
14.5165215,1.2082501282831928
14.522077,1.2399648878257303
14.5276325,1.271028659813856
14.533188,1.3012841192158011
14.5387435,1.3305674458346666
14.544299,1.3587093516939435
14.5498545,1.3855363915826313
14.55541,1.4108725362802683
14.5609655,1.434540903261991
14.566521,1.456365414271408
14.5720765,1.4761721904821579
14.577632,1.4937907178878438
14.5831875,1.5090549340413753
14.588743,1.5218042735712465
14.5942985,1.5318846208127168
14.599854,1.5391491890901134
14.6054095,1.5434593701276915
14.610965,1.5446855710900023
14.6165205,1.542708129746117
14.622076,1.537418379250595
14.6276315,1.5287197176621459
14.633187,1.5165284181304983
14.6387425,1.5007740398628766
14.644298,1.481399528913438
14.6498535,1.4583612714442602
14.655409,1.43162933321422
14.6609645,1.401187918960642
14.66652,1.3670360012173415
14.6720755,1.3291881873356648
14.677631,1.2876759126144073
14.6831865,1.2425488736499197
14.688742,1.1938765266887388
14.6942975,1.1417495115623018
14.699853,1.0862808759370832
14.7054085,1.0276070382702307
14.710964,0.9658885152844999
14.7165195,0.9013103591195655
14.722075,0.8340820669067128
14.7276305,0.7644366603589677
14.733186,0.6926287733176528
14.7387415,0.6189318484555513
14.744297,0.5436347010687911
14.7498525,0.4670376433769755
14.755408,0.38944825054864485
14.7609635,0.31117681946893877
14.766519,0.2325315548515878
14.7720745,0.1538135366735
14.77763,0.07531164808670268
14.7831855,-0.0027022532680384247
14.788741,-0.0799776899614618
14.7942965,-0.15628929038279973
14.799852,-0.231439697340522
14.8054075,-0.30526150757600423
14.810963,-0.377618296248191
14.8165185,-0.44840490957049334
14.822074,-0.5175471154304446
14.8276295,-0.5850005523049642
14.833185,-0.6507488449130848
14.8387405,-0.7148007897707976
14.844296,-0.7771866728696232
14.8498515,-0.8379539208665983
14.855407,-0.8971622441227873
14.8609625,-0.9548783236539906
14.866518,-1.0111701151937942
14.8720735,-1.0661010108269444
14.877629,-1.119724280192231
14.8831845,-1.172078169895401
14.88874,-1.223181714728631
14.8942955,-1.2730310406519443
14.899851,-1.321596033956459
14.9054065,-1.3688175407666947
14.910962,-1.414605349487645
14.9165175,-1.4588370699856328
14.922073,-1.5013578993592671
14.9276285,-1.5419812582241326
14.933184,-1.5804903413328875
14.9387395,-1.6166405960947337
14.944295,-1.6501629915436065
14.9498505,-1.6807679244323694
14.955406,-1.708149754589856
14.9609615,-1.7319919926370235
14.966517,-1.751973091834174
14.9720725,-1.7677727279572897
14.977628,-1.7790783010148468
14.9831835,-1.7855913062163402
14.988739,-1.7870334106671992
14.9942945,-1.7831523003152778
14.99985,-1.7737273359498025
15.0054055,-1.7585756090112317
15.010961,-1.7375559268585183
15.0165165,-1.710572143273492
15.022072,-1.6775771777785116
15.0276275,-1.6385755748464124
15.033183,-1.5936255528248637
15.0387385,-1.5428406419135205
15.044294,-1.4863907646012262
15.0498495,-1.4245024953871446
15.055405,-1.3574582820657652
15.0609605,-1.285594533277761
15.066516,-1.2092985797128433
15.0720715,-1.1290045362273555
15.077627,-1.045188179376383
15.0831825,-0.9583611289113927
15.088738,-0.8690646012440713
15.0942935,-0.7778627830214173
15.099849,-0.6853357893458522
15.1054045,-0.5920723231397804
15.11096,-0.4986623454101886
15.1165155,-0.4056901160669381
15.122071,-0.31372778465702106
15.1276265,-0.22332941206891158
15.133182,-0.13502519640275581
15.1387375,-0.04931590720839304
15.144293,0.03333217325087262
15.1498485,0.11249152037148025
15.155404,0.18777685782244163
15.1609595,0.2588480742399439
15.166515,0.32541270933382094
15.1720705,0.38722803016578433
15.177626,0.4441027169528473
15.1831815,0.4958982033032871
15.188737,0.5425296263200551
15.1942925,0.5839661849289859
15.199848,0.6202306831469016
15.2054035,0.6513981625680987
15.210959,0.6775935231538025
15.2165145,0.6989879284579297
15.22207,0.7157939747733725
15.2276255,0.7282599632226818
15.233181,0.7366637123326537
15.2387365,0.7413062566284263
15.244292,0.7425058187905039
15.2498475,0.7405925308807471
15.255403,0.7359042108948883
15.2609585,0.7287831047227594
15.266514,0.7195731701010073
15.2720695,0.7086173836552464
15.277625,0.6962547213228674
15.2831805,0.6828167970003646
15.288736,0.668624392697473
15.2942915,0.6539841177525508
15.299847,0.639185299668844
15.3054025,0.6244970828194293
15.310958,0.6101656707560693
15.3165135,0.5964117579856845
15.322069,0.5834283611778677
15.3276245,0.5713792390648329
15.33318,0.5603978961042142
15.3387355,0.5505870724958191
15.344291,0.5420187489351173
15.3498465,0.5347348447332766
15.355402,0.5287486808867394
15.3609575,0.5240469418566174
15.366513,0.5205916897945694
15.3720685,0.518322125738397
15.377624,0.5171560117913576
15.3831795,0.5169908542493987
15.388735,0.5177051108042345
15.3942905,0.5191596825223694
15.399846,0.521199798955836
15.4054015,0.5236573064352708
15.410957,0.5263533514253139
15.4165125,0.529101434522452
15.422068,0.531710775113338
15.4276235,0.5339898226791604
15.433179,0.5357495928505227
15.4387345,0.5368064808958152
15.44429,0.5369844033717449
15.4498455,0.536116374820172
15.455401,0.5340457806583329
15.4609565,0.5306276099913736
15.466512,0.5257297276721742
15.4720675,0.5192340223430377
15.477623,0.511037222706865
15.4831785,0.5010513412646607
15.488734,0.4892038704881621
15.4942895,0.4754379117472131
15.499845,0.459712410895935
15.5054005,0.4420026661536785
15.510956,0.42230123575930933
15.5165115,0.40061922958946977
15.522067,0.3769877649268733
15.5276225,0.35145924836939063
15.533178,0.3241082227082335
15.5387335,0.29503176400036346
15.544289,0.2643495638297937
15.5498445,0.23220371539502702
15.5554,0.1987580740315524
15.5609555,0.1641970345270976
15.566511,0.12872359951646906
15.5720665,0.09255679467618948
15.577622,0.05592871704380443
15.5831775,0.01908146073788419
15.588733,-0.01773602746614555
15.5942885,-0.05427110493103754
15.599844,-0.09027042116380686
15.6053995,-0.1254825753119419
15.610955,-0.1596604166785559
15.6165105,-0.19256303867712163
15.622066,-0.22395751494646957
15.6276215,-0.25362045595622734
15.633177,-0.28133958610413284
15.6387325,-0.30691563377780584
15.644288,-0.33016468136608274
15.6498435,-0.35092083287540404
15.655399,-0.3690389542352407
15.6609545,-0.38439729298862235
15.66651,-0.39689974370295417
15.6720655,-0.40647746213487984
15.677621,-0.41308962974122576
15.6831765,-0.416723426231156
15.688732,-0.41739349470002846
15.6942875,-0.41514118235205877
15.699843,-0.41003365517508356
15.7053985,-0.40216280364645174
15.710954,-0.3916437664046895
15.7165095,-0.3786129473411142
15.722065,-0.3632255601144069
15.7276205,-0.3456528558069903
15.733176,-0.3260792116819073
15.7387315,-0.30469917848250283
15.744287,-0.2817143799666963
15.7498425,-0.2573300368107136
15.755398,-0.23175112568470604
15.7609535,-0.20517857911234624
15.766509,-0.1778060030872035
15.7720645,-0.14981710920519886
15.77762,-0.12138385216673074
15.7831755,-0.0926652946076121
15.788731,-0.06380718475200138
15.7942865,-0.03494204454984275
15.799842,-0.006189524801466919
15.8053975,0.02234305871927123
15.810953,0.05056001318949776
15.8165085,0.07837647989171191
15.822064,0.10571769902561193
15.8276195,0.1325183046430203
15.833175,0.1587215310086748
15.8387305,0.1842783031750084
15.844286,0.20914628343982475
15.8498415,0.2332889625386385
15.855397,0.2566748447377398
15.8609525,0.2792766574912781
15.866508,0.3010703582821455
15.8720635,0.3220336994501588
15.877619,0.3421443879117634
15.8831745,0.361378210816891
15.88873,0.3797075728092544
15.8942855,0.39710078820589073
15.899841,0.4135223087357649
15.9053965,0.4289337888375833
15.910952,0.44329565156665407
15.9165075,0.4565687749083244
15.922063,0.468715999304794
15.9276185,0.47970331383131165
15.933174,0.48950069959050696
15.9387295,0.49808259834668017
15.944285,0.5054280115416593
15.9498405,0.5115203707175062
15.955396,0.516347310525257
15.9609515,0.5199003243489227
15.966507,0.5221742761288422
15.9720625,0.5231668971535428
15.977618,0.5228784205689431
15.9831735,0.5213113285881507
15.988729,0.5184700834083571
15.9942845,0.5143608145033426
15.99984,0.5089910680040418
16.0053955,0.5023694489330108
16.010951,0.4945061210753574
16.0165065,0.48541337356611336
16.022062,0.4751058994451635
16.027617499999998,0.46360162576034414
16.033173,0.45092252976260616
16.0387285,0.4370952234574513
16.044284,0.4221512690705321
16.0498395,0.40612728546719634
16.055395,0.38906483944479403
16.0609505,0.3710100328297718
16.066506,0.3520127462852257
16.0720615,0.33212560735042035
16.077617,0.3114027963294666
16.0831725,0.28989880246410143
16.088728,0.26766722857302955
16.0942835,0.24475972295086146
16.099839,0.22122511646267803
16.1053945,0.19710887539418342
16.11095,0.172452969629027
16.1165055,0.14729613153526708
16.122061,0.12167434454389892
16.1276165,0.09562135297807314
16.133172,0.06916901193782947
16.138727499999998,0.0423474251321981
16.144283,0.015185029615823553
16.1498385,-0.012291113741497816
16.155394,-0.04005470857138129
16.1609495,-0.06807940976475774
16.166505,-0.09633799610118443
16.1720605,-0.12480157920180723
16.177616,-0.15343874469346985
16.1831715,-0.18221454922426156
16.188727,-0.21108953252908075
16.1942825,-0.2400190859581117
16.199838,-0.2689534115546039
16.2053935,-0.2978381032772827
16.210949,-0.3266153352762657
16.2165045,-0.35522560532449243
16.22206,-0.3836098024583816
16.2276155,-0.41171120818734264
16.233171,-0.4394770678800871
16.2387265,-0.4668595452816005
16.244282,-0.49381606461429894
16.249837499999998,-0.5203091370689735
16.255393,-0.5463057672575717
16.2609485,-0.5717765748803845
16.266504,-0.5966948518030136
16.2720595,-0.6210356841679724
16.277615,-0.644775013489432
16.2831705,-0.6678884840732203
16.288726,-0.6903502139004049
16.2942815,-0.7121318005463676
16.299837,-0.7332017202905817
16.3053925,-0.7535250719050561
16.310948,-0.7730636003880468
16.3165035,-0.7917759891545689
16.322059,-0.809618301122313
16.3276145,-0.8265442779678406
16.33317,-0.8425052450548578
16.3387255,-0.8574495780390855
16.344281,-0.8713218751222624
16.3498365,-0.8840620706000681
16.355392,-0.8956046679191638
16.360947499999998,-0.9058781251888939
16.366503,-0.9148043423230654
16.3720585,-0.9222982125221009
16.377614,-0.9282673088811276
16.3831695,-0.9326119007850037
16.388725,-0.9352253584503623
16.3942805,-0.9359946444280952
16.399836,-0.9348005837491998
16.4053915,-0.931518089141327
16.410947,-0.9260168802363177
16.4165025,-0.9181631389097882
16.422058,-0.9078222354277506
16.4276135,-0.8948623854263211
16.433169,-0.8791589235054698
16.4387245,-0.8605988079091779
16.44428,-0.8390849730334086
16.4498355,-0.8145402276470829
16.455391,-0.7869106086863156
16.4609465,-0.7561683304214762
16.466502,-0.7223144042641007
16.4720575,-0.6853807470490698
16.477612999999998,-0.6454316816923715
16.4831685,-0.6025650869266562
16.488724,-0.556913476653561
16.4942795,-0.508645021789573
16.499835,-0.45796435965146715
16.5053905,-0.4051128989573931
16.510946,-0.35036816817188565
16.5165015,-0.2940418525632389
16.522057,-0.23647653378368538
16.5276125,-0.17804139859391124
16.533168,-0.11912713010424572
16.5387235,-0.06014009308019652
16.544279,-0.001495991032856678
16.5498345,0.05638673997631494
16.55539,0.11309354794343308
16.5609455,0.1682201688875911
16.566501,0.22137865135450097
16.5720565,0.2722029302068075
16.577612,0.32035390617640325
16.5831675,0.36552400831481796
16.588722999999998,0.4074413500350261
16.5942785,0.44587364246129835
16.599834,0.4806318037612992
16.6053895,0.5115728956956902
16.610945,0.5386019439184221
16.6165005,0.5616723889505929
16.622056,0.5807851513183572
16.6276115,0.5959864668408482
16.633167,0.6073647859015284
16.6387225,0.6150470799650943
16.644278,0.6191948829908936
16.6498335,0.6200004118879332
16.655389,0.6176830394001316
16.6609445,0.6124861750676631
16.6665,0.6046744860508759
16.6720555,0.5945314186181518
16.677611,0.5823569454240568
16.6831665,0.5684653490288961
16.688722,0.5531828321695199
16.6942775,0.5368448693202653
16.699832999999998,0.5197933739556264
16.7053885,0.5023738209863426
16.710944,0.4849324154710211
16.7164995,0.46781330302599383
16.722055,0.45135574292094816
16.7276105,0.4358911627384632
16.733166,0.42174005154201105
16.7387215,0.4092087050882485
16.744277,0.39858591614049066
16.7498325,0.3901396899029474
16.755388,0.3841139989928128
16.7609435,0.38072566381828865
16.766499,0.38016151635815854
16.7720545,0.38257590238469796
16.77761,0.3880884797685578
16.7831655,0.39678231697986793
16.788721,0.40870236765188916
16.7942765,0.4238543786974585
16.799832,0.44220420248786196
16.8053875,0.46367741903553417
16.810942999999998,0.48815920797198614
16.8164985,0.5154945718440296
16.822054,0.5454891853051069
16.8276095,0.5779110937711421
16.833165,0.6124932084700053
16.8387205,0.6489363753527285
16.844276,0.686912913095277
16.8498315,0.7260706625182018
16.855387,0.7660375229632783
16.8609425,0.8064262941042543
16.866498,0.8468395909450301
16.8720535,0.8868746762659048
16.877609,0.9261281796162445
16.8831645,0.9642007289329113
16.88872,1.0007014560839511
16.8942755,1.0352522508591278
16.899831,1.067491637879225
16.9053865,1.0970781917313477
16.910942,1.1236934245551131
16.9164975,1.1470441807913787
16.922053,1.1668647469974787
16.927608499999998,1.1829188608142627
16.933164,1.1950015850930127
16.9387195,1.20294092169751
16.944275,1.2065990990357451
16.9498305,1.2058735220981236
16.955386,1.2006974635855185
16.9609415,1.191040633363136
16.966497,1.1769096397810261
16.9720525,1.1583481909774827
16.977608,1.1354368656206804
16.9831635,1.1082923788456653
16.988719,1.077066365715727
16.9942745,1.041943712757756
16.99983,1.0031404118577125
17.0053855,0.9609019638109947
17.010941,0.9154991577312545
17.0164965,0.867223374705701
17.022052,0.8163835514678145
17.0276075,0.7633016972474963
17.033163,0.7083081340012809
17.038718499999998,0.651736509919937
17.044274,0.5939186834664566
17.0498295,0.5351797228033379
17.055385,0.47583328215627113
17.0609405,0.4161774344397747
17.066496,0.35649083306506346
17.0720515,0.29702906017277886
17.077607,0.23802119092067078
17.0831625,0.17966677231033296
17.088718,0.1221334478732992
17.0942735,0.0655553755878252
17.099829,0.010032500395842352
17.1053845,-0.044369273851999895
17.11094,-0.09761691911278444
17.1164955,-0.14970795635648435
17.122051,-0.20066687761873273
17.1276065,-0.25054050882692597
17.133162,-0.29939270846691374
17.1387175,-0.34729883406190293
17.144273,-0.39434041207313136
17.149828499999998,-0.44060032198377636
17.155384,-0.4861585290576026
17.1609395,-0.5310882296774067
17.166495,-0.5754523220659604
17.1720505,-0.6193002373321057
17.177606,-0.6626651855302205
17.1831615,-0.7055618286449284
17.188717,-0.7479844683637442
17.1942725,-0.789905914839963
17.199828,-0.8312770914577248
17.2053835,-0.8720273021122392
17.210939,-0.9120650565978792
17.2164945,-0.9512792821216262
17.22205,-0.9895406749650659
17.2276055,-1.026702993498433
17.233161,-1.0626042244697764
17.2387165,-1.097067687948443
17.244272,-1.1299032204685353
17.2498275,-1.1609085248454387
17.255383,-1.1898706639285577
17.260938499999998,-1.2165676739776867
17.266494,-1.2407704430922533
17.2720495,-1.2622452088331964
17.277605,-1.2807570173295033
17.2831605,-1.2960741376490859
17.288716,-1.3079730049418834
17.2942715,-1.3162431585575889
17.299827,-1.3206918959785785
17.3053825,-1.3211486420198395
17.310938,-1.3174690249748524
17.3164935,-1.3095384459649793
17.322049,-1.2972748290183072
17.3276045,-1.28063036253966
17.33316,-1.259592278298006
17.3387155,-1.2341829211495283
17.344271,-1.2044594580048822
17.3498265,-1.1705135093581873
17.355382,-1.1324707535532907
17.3609375,-1.0904902885536794
17.366493,-1.0447634515838484
17.3720485,-0.9955119759205335
17.377603999999998,-0.9429856838865592
17.3831595,-0.8874600753615862
17.388715,-0.8292339913448882
17.3942705,-0.768627242275274
17.399826,-0.7059779877931909
17.4053815,-0.6416397056008731
17.410937,-0.5759776844511223
17.4164925,-0.5093651525058247
17.422048,-0.44217931703230834
17.4276035,-0.37479758899481713
17.433159,-0.3075941988491097
17.4387145,-0.24093739284812757
17.44427,-0.17518729703273997
17.4498255,-0.11069431597379238
17.455381,-0.04779778494633939
17.4609365,0.013175410801911522
17.466492,0.07191243843141698
17.4720475,0.12811633370543155
17.477603,0.18150785900474242
17.4831585,0.23182729253705753
17.488713999999998,0.2788362010251022
17.4942695,0.32231921002747715
17.499825,0.36208562305797454
17.5053805,0.3979708142531233
17.510936,0.4298375954557426
17.5164915,0.4575778584931883
17.522047,0.4811146524781722
17.5276025,0.5004046405444011
17.533158,0.5154406309827829
17.5387135,0.5262536816274626
17.544269,0.5329142771762344
17.5498245,0.5355322841756396
17.55538,0.5342557082329409
17.5609355,0.5292685184220818
17.566491,0.5207877820693253
17.5720465,0.5090601726926052
17.577602,0.49435781007014407
17.5831575,0.4769734692435268
17.588713,0.45721541768938284
17.5942685,0.4354022653858098
17.599823999999998,0.41185804402549264
17.6053795,0.3869075506393176
17.610935,0.3608720997944908
17.6164905,0.33406596563842283
17.622046,0.30679367517471023
17.6276015,0.27934809773754843
17.633157,0.2520091960986445
17.6387125,0.22504338645112754
17.644268,0.19870357135540545
17.6498235,0.17322992750029584
17.655379,0.14885138822600935
17.6609345,0.12578745828927954
17.66649,0.10424975522109775
17.6720455,0.08444284654542791
17.677601,0.06656440278104467
17.6831565,0.050804818519827606
17.688712,0.03734620533529899
17.6942675,0.02636059681454464
17.699823,0.018007544337743275
17.7053785,0.012431613711542793
17.710933999999998,0.00976022348310567
17.7164895,0.010101862722586525
17.722045,0.013544357540648203
17.7276005,0.020152779857718985
17.733156,0.029966846710046444
17.7387115,0.04299805809780991
17.744267,0.05922698078329936
17.7498225,0.07860089779009095
17.755378,0.1010318430536837
17.7609335,0.12639506158529895
17.766489,0.1545281136774948
17.7720445,0.18523096952045848
17.7776,0.21826729399002867
17.7831555,0.2533667676181579
17.788711,0.29022804581512684
17.7942665,0.32852194236955734
17.799822,0.3678945202823258
17.8053775,0.40796990488390944
17.810933,0.4483527912997312
17.8164885,0.48863081101759215
17.822043999999998,0.5283771339212135
17.827599499999998,0.5671537707525618
17.833155,0.6045158795643413
17.8387105,0.6400170653671045
17.844266,0.6732154625304824
17.8498215,0.7036804325552011
17.855377,0.7309997811744393
17.8609325,0.7547873343768857
17.866488,0.7746906593476987
17.8720435,0.7903986897025764
17.877599,0.8016488567830464
17.8831545,0.8082331878985961
17.88871,0.810002975380933
17.8942655,0.8068719412236465
17.899821,0.7988180454698305
17.9053765,0.7858841238755848
17.910932,0.7681774265831297
17.9164875,0.7458679786433963
17.922043,0.7191856463151963
17.9275985,0.6884158574455385
17.933154,0.6538939851862292
17.938709499999998,0.6159984566534166
17.944265,0.5751427465254193
17.9498205,0.5317665384296263
17.955376,0.4863264013512415
17.9609315,0.4392863923671571
17.966487,0.39110909244144787
17.9720425,0.34224744705613236
17.977598,0.2931373761209368
17.9831535,0.24419090207706806
17.988709,0.19578972530086985
17.9942645,0.1482794212047941
17.99982,0.10196452474977938
18.0053755,0.05710627892286121
18.010931,0.013918476648121823
18.0164865,-0.027434605219942725
18.022042,-0.0668355940487525
18.0275975,-0.10421166561921562
18.033153,-0.13953106390307735
18.0387085,-0.17279873609918212
18.044264,-0.2040513603954778
18.0498195,-0.2333521180286625
18.055375,-0.2607856010353693
18.0609305,-0.2864531137024901
18.066486,-0.3104683978700481
18.0720415,-0.3329537744998108
18.077597,-0.3540367769274063
18.0831525,-0.3738472998118291
18.088708,-0.3925151455170646
18.0942635,-0.4101677774405474
18.099819,-0.42692814887759506
18.1053745,-0.44291261208490523
18.11093,-0.45822900623018936
18.1164855,-0.4729750773251848
18.122041,-0.48723743872853287
18.1275965,-0.5010912590495337
18.133152,-0.5146007013456717
18.1387075,-0.5278199175400572
18.144263,-0.5407943314612982
18.1498185,-0.5535620918678799
18.155374,-0.566155718535118
18.1609295,-0.5791902635852005
18.166485,-0.5949831827375697
18.1720405,-0.6105331829932296
18.177596,-0.6258412413521948
18.1831515,-0.6409121750910105
18.188707,-0.6557531051593748
18.1942625,-0.6703710817415065
18.199818,-0.6847701118083611
18.2053735,-0.698948036714504
18.210929,-0.7128934740037007
18.2164845,-0.726582771724206
18.22204,-0.7399769710346805
18.2275955,-0.7530189379217705
18.233151,-0.7656308519314811
18.2387065,-0.7776833131611087
18.244262,-0.7889861158104421
18.2498175,-0.7995256431482843
18.255373,-0.8091208896242821
18.2609285,-0.8175632503934528
18.266484,-0.824616683620239
18.2720395,-0.8300187590303948
18.277595,-0.8334823879827357
18.2831505,-0.8346743066078928
18.288706,-0.8331758022182658
18.2942615,-0.8287353309724604
18.299817,-0.8209998432959026
18.3053725,-0.809612011223938
18.310928,-0.7942175913127474
18.3164835,-0.7744735350413928
18.322039,-0.7500564842410893
18.3275945,-0.7206712791851366
18.33315,-0.6860591398110193
18.3387055,-0.64600522040095
18.344261,-0.6003453338102152
18.3498165,-0.548971852133743
18.355372,-0.4942312140686365
18.3609275,-0.4338372302644474
18.366483,-0.3677183113213069
18.3720385,-0.29599979862152864
18.377594,-0.21887663332676935
18.3831495,-0.13661294986437658
18.388705,-0.04954030068426238
18.3942605,0.04194509213734252
18.399816,0.13738566630741336
18.4053715,0.2362661848478498
18.410927,0.3380176146175789
18.4164825,0.4420211200902909
18.422038,0.5476121084482525
18.4275935,0.6540843881987389
18.433149,0.7606946744974883
18.4387045,0.8666678091306729
18.44426,0.9712030847455297
18.4498155,1.0734819538030875
18.455371,1.1726772275182413
18.4609265,1.2679635912483007
18.466482,1.358528887127079
18.4720375,1.4435855150795769
18.477593,1.5223816397475587
18.4831485,1.5942121352347893
18.488704,1.659137857218368
18.4942595,1.7163543190378179
18.499815,1.7647581049871819
18.5053705,1.8039270478184404
18.510926,1.8335285566755133
18.5164815,1.853323078231639
18.522037,1.863165547133335
18.5275925,1.8630047217534003
18.533148,1.8528806089830943
18.5387035,1.8329205396594275
18.544259,1.8033345202453206
18.5498145,1.764410222737985
18.55537,1.7165077253922918
18.5609255,1.6600540515986353
18.566481,1.595537472826092
18.5720365,1.5230847383185104
18.577592,1.4436328968383827
18.5831475,1.3578965205107834
18.588703,1.2665445294375997
18.5942585,1.1702719068826242
18.599814,1.0697927415771447
18.6053695,0.965834013188357
18.610925,0.8591301726717292
18.6164805,0.7504183739219047
18.622036,0.6404340780864803
18.6275915,0.5299067138621125
18.633147,0.4195551703328049
18.6387025,0.3100830210057899
18.644258,0.20259166103231213
18.6498135,0.0974618459067661
18.655369,-0.0048534459701709545
18.6609245,-0.10376600523872218
18.66648,-0.19872800702132673
18.6720355,-0.2892365028411186
18.677591,-0.37483773078139476
18.6831465,-0.45513133439946485
18.688702,-0.5297742360501708
18.6942575,-0.5984837444160255
18.699813,-0.6610395761963423
18.7053685,-0.7172847122827742
18.710924,-0.7671252904609073
18.7164795,-0.8105297248225437
18.722035,-0.8475268603679803
18.7275905,-0.8782027848327489
18.733146,-0.9026962443457723
18.7387015,-0.9211930219823423
18.744257,-0.93391974808293
18.7498125,-0.9411374872238797
18.755368,-0.9431352639198605
18.7609235,-0.9402235444629676
18.766479,-0.9327276706305896
18.7720345,-0.920981359575675
18.77759,-0.905320514799459
18.7831455,-0.8860776038907366
18.788701,-0.8635767504114487
18.7942565,-0.8381295583704722
18.799812,-0.8100316355660389
18.8053675,-0.7795597915398916
18.810923,-0.746969915369861
18.8164785,-0.7124955811858247
18.822034,-0.6763473925040878
18.8275895,-0.6387129632191493
