frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
117,3.8999960999999996,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002356454939898258,True,0.9999999697329599,200.22027972027973,157.44230769230768,142.80944055944056,1430,1430,0.9999999697329599,1.0,sampled,1793.6048515360724,798.0804709495743,1827.980130824168,796.6531986181594,1829.4018734225788,836.2231974029522,1795.026594134483,837.6504697343671,baseline_ratio_fallback,False,9,9,0,0,0,0,0.002748954575508833,True,198.0963487993738,0.0028621681461741214,nan,0.0028621681461741214,153.77249713305082,-0.004392355019976506,nan,-0.004392355019976506,138.7926049561744,-0.002956730279862499,nan,-0.002956730279862499
117,3.8999960999999996,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.001142769347194665,True,0.9999999794143772,186.8933582787652,143.50701590271282,129.09167446211413,1335,1335,0.9999999794143772,1.0,sampled,1834.6173830586847,796.8527906503402,1864.6963820385054,791.1275841229528,1864.48565289802,832.9091084688207,1834.4066539181993,838.6343149962082,tracked_ratio,False,12,15,0,0,0,3,0.0004094362666364759,True,186.357912503995,0.004499485740080851,0.004499485740080851,0.0037097061697753783,144.57970540575675,0.0007354245752435973,0.0007354245752435973,0.0013209159358979442,126.47832806876971,2.5079449587956e-05,2.5079449587956e-05,0.010480872178765819
117,3.8999960999999996,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.003883935185165568,True,1.0,185.11023622047244,138.66614173228348,122.70551181102363,1586,1586,1.0,1.0,sampled,1793.780952416658,841.2859300881553,1829.5780256876556,841.3422696051465,1831.1575442384983,882.8366375030562,1795.3604709675008,882.780297986065,tracked_ratio,False,12,15,0,0,0,3,0.0015728400321677327,True,186.146861677141,-8.084920495927085e-05,-8.084920495927085e-05,-0.0019041534477283178,138.93680437536733,-0.00283797833255672,-0.00283797833255672,-0.001748452904792371,116.69956749470408,0.0017836644368341118,0.0017836644368341118,0.005914449150075012
117,3.8999960999999996,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002413259832393288,True,0.999999973497551,183.41035120147873,141.42883548983363,124.40757855822551,1352,1352,0.999999973497551,1.0,sampled,1834.7073146835278,841.1439473471094,1865.3378181836356,838.8866093494821,1865.8196762204223,880.5606910965405,1835.1891727203144,882.8180290941677,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0005115678068250418,True,185.9646842221136,-0.0029604257687757284,nan,-0.0029604257687757284,139.8302438996476,0.001963756984981193,nan,0.001963756984981193,125.95262209827374,0.007975873186548311,nan,0.007975873186548311
117,3.8999960999999996,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0015546246541440652,True,0.999999990740501,198.18190954773868,158.47939698492462,140.8572864321608,1243,1243,0.999999990740501,1.0,sampled,1923.8353058103105,791.6264328361106,1952.2589905609748,796.6844110498308,1950.9207587398832,837.720518341858,1922.497073989219,832.6625401281377,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0009166710660792887,True,198.2772522972033,-0.0025270091755038855,nan,-0.0025270091755038855,158.07190868934455,0.0011823169475125223,nan,0.0011823169475125223,138.3815944015364,0.002078190609652431,nan,0.002078190609652431
117,3.8999960999999996,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0021740047992638905,True,1.0,205.72290292177192,165.8426013195099,149.26767200754006,1325,1325,1.0,1.0,sampled,1958.6358679376642,796.6568905717942,1990.5980228147594,798.5642902226534,1987.793125457964,837.5500647430255,1955.8309705808688,835.6426650921662,baseline_ratio_fallback,False,9,9,0,0,0,0,0.003597872331738472,True,205.77256361809978,0.00030896703302624016,nan,0.00030896703302624016,165.81849704837504,0.0014281875876158141,nan,0.0014281875876158141,149.12249435615394,-0.005021361792762204,nan,-0.005021361792762204
117,3.8999960999999996,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0016026176834851894,True,1.0,194.65977443609023,155.61936090225564,136.6860902255639,1330,1330,1.0,1.0,sampled,1921.3066823308695,838.2091402884107,1952.0899238762322,840.0193807841054,1950.0160672631125,880.7240508182251,1919.2328257177498,878.9138103225305,tracked_ratio,False,12,15,0,0,0,3,0.0010200588731095195,True,196.0620837161045,-0.002425525460909989,-0.002425525460909989,-0.0012825962790094815,156.65972648931188,0.003029266820795047,0.003029266820795047,0.00025877285946432035,140.29238039013774,-0.0012502928708058927,-0.0012502928708058927,-0.006977308845261016
117,3.8999960999999996,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0032797161570348415,True,1.0,195.64889705882354,151.96507352941177,134.15992647058823,1358,1358,1.0,1.0,sampled,1955.1028740097433,840.4276705498265,1987.439081192049,841.1835399281395,1986.9914987794727,881.4990562822967,1954.6552915971672,880.7431869039838,tracked_ratio,False,12,15,0,0,0,3,0.0020664818584918976,True,193.86095816737352,-5.655849451873182e-05,-5.655849451873182e-05,-0.0019474014348713528,151.50911012901054,-0.0024348313069486654,-0.0024348313069486654,0.0016309295912222388,129.96005248533118,0.005285816487475103,0.005285816487475103,-0.00039435868769248307
118,3.9333294,forehead_0,forehead,mesh,True,False,0,True,anchored,0.005193661045940359,True,1.0,169.15014792899407,129.75443786982248,118.40754437869822,1688,1688,1.0,1.0,sampled,1845.3568576981777,662.3951550915158,1894.1590206274745,660.3395755153631,1893.313818372297,693.2693692403939,1844.511655443,695.3249488165466,tracked_ratio,False,15,15,0,0,0,0,0.0010500885546207428,True,166.90808626552962,-0.00031847848282660186,-0.00031847848282660186,-0.0033495928045213607,123.40800977294644,0.0016124933348105157,0.0016124933348105157,0.00106253928523003,113.7911461210859,-0.009332893494740995,-0.009332893494740995,-0.00020982858842866277
118,3.9333294,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004310183255038185,True,0.9999999917782564,180.0502354788069,142.74725274725276,131.28492935635794,1592,1592,0.9999999917782564,1.0,sampled,1900.7835023349578,660.4053193221378,1947.4738177200757,663.4323915402318,1945.1363237179964,695.6256363001532,1898.4460083328786,692.5985640820592,tracked_ratio,False,14,15,1,0,0,0,0.0008897326770238578,True,181.81417377749796,-0.0022047826863156547,-0.0022047826863156547,-0.00331312744779073,140.90973792397912,0.0029069625189606894,0.0029069625189606894,0.002483196522612421,132.0550351766098,-0.010090434456480854,-0.010090434456480854,-0.009090723103240387
118,3.9333294,forehead_2,forehead,mesh,True,False,0,True,anchored,0.002980472659838159,True,0.9999999791915613,171.91945392491468,131.20068259385667,117.98498293515358,1829,1829,0.9999999791915613,1.0,sampled,1843.0323379770794,699.3200114903451,1895.7072130967877,693.7632049778044,1894.4592491118133,726.9237854109111,1841.784373992105,732.4805919234518,tracked_ratio,False,15,15,0,0,0,0,0.001129562733694911,True,168.28306658072012,-0.001152851579791547,-0.001152851579791547,0.00015371314648984753,132.1073012283279,0.0018617058858904194,0.0018617058858904194,0.004997951752454006,116.26276171438971,-0.009155770276858278,-0.009155770276858278,0.002625340965543433
118,3.9333294,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002647650901383628,True,1.0,177.08145161290324,137.78145161290323,126.94596774193549,1548,1548,1.0,1.0,sampled,1899.661035106835,695.0387977007823,1944.3791371423872,698.3242877813387,1941.8931790354325,730.9910382332768,1897.1750769998803,727.7055481527203,tracked_ratio,False,15,15,0,0,0,0,0.0006587839452549815,True,174.16188487012178,-0.0030858605395589263,-0.0030858605395589263,-0.00039780219999550117,133.12210231834717,-0.001608575968784053,-0.001608575968784053,-0.003325849970905862,124.13748960573145,0.013505993154264298,0.013505993154264298,0.010617898387785714
118,3.9333294,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0025148020337034042,True,0.999999967598329,199.63162467419636,158.26759339704606,141.59600347523892,1437,1437,0.999999967598329,1.0,sampled,1793.7263222922963,798.2245141534847,1828.2478610053583,796.6975892259691,1829.8042338584091,836.154545822461,1795.2826951453471,837.6814707499768,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0015077660791575909,True,197.51393818894834,-0.002944367476471943,nan,-0.002944367476471943,154.57854631719925,0.005228138754687807,nan,0.005228138754687807,137.61329850971666,-0.008533201264127818,nan,-0.008533201264127818
118,3.9333294,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0012582791603978963,True,0.9999999741750022,187.1050141911069,142.8864711447493,128.63386944181647,1321,1321,0.9999999741750022,1.0,sampled,1835.0197746838296,797.0332599081056,1864.9826379289525,790.8071858969492,1864.9387763352483,832.4507245619691,1834.9759130901255,838.6767985731253,tracked_ratio,False,12,15,1,0,0,2,0.00027634843718260527,True,187.01598493470075,0.003525008666308492,0.003525008666308492,0.0011318548449284003,144.04756204677568,-0.0036874129505581727,-0.0036874129505581727,-0.0043335184433225616,126.36060544189984,-0.0009312065491036759,-0.0009312065491036759,-0.003552659118487631
118,3.9333294,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.0039543490278004115,True,1.0,184.9913112164297,138.38862559241707,120.9565560821485,1582,1582,1.0,1.0,sampled,1794.0884333932306,841.3201629179918,1829.8988278484967,841.3144239031805,1831.5957435641058,882.8122534230982,1795.7853491088397,882.8179924379095,tracked_ratio,False,14,15,0,0,0,1,0.0023911548778414726,True,185.91198327472034,-0.0012625875546823137,-0.0012625875546823137,-0.0006426615017391279,138.71158796953435,-0.0016223141313843048,-0.0016223141313843048,-0.00200333122118741,115.32510944295562,-0.011847654716922057,-0.011847654716922057,-0.014355831260367343
118,3.9333294,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002429638070840712,True,1.0,183.869365225391,141.01379944802207,123.94940202391905,1357,1357,1.0,1.0,sampled,1835.240627718906,841.0800499526015,1865.6783490556338,838.7266141743021,1866.0491351737387,880.4607942279854,1835.6114138370108,882.8142300062848,tracked_ratio,False,14,15,1,0,0,0,0.000977634801529348,True,186.3340043964052,0.0019839999802680826,0.0019839999802680826,0.00249953505387494,139.10791053496618,-0.0051791765869594235,-0.0051791765869594235,-0.0029389071563582013,125.17604700445213,-0.006184698640422064,-0.006184698640422064,-0.0036896651990172566
118,3.9333294,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0016793031037379926,True,0.9999999917318146,198.6135216952573,157.36024217961656,140.08173562058528,1237,1237,0.9999999917318146,1.0,sampled,1923.9577303101737,791.5324237041983,1952.15975920274,797.3921102370509,1950.4865800550315,838.3585426825551,1922.284551162465,832.4988561497025,tracked_ratio,False,12,15,0,0,0,3,0.0007165134884417057,True,199.0931361417103,0.004106420683290896,0.004106420683290896,0.002175490359820235,157.12184314389262,-0.00602847243789504,-0.00602847243789504,-0.0070868842954217425,137.1290802295527,-0.009092372210670014,-0.009092372210670014,-0.005521146731448557
118,3.9333294,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002296826634828632,True,1.0,205.38229755178907,165.89359698681733,149.13935969868174,1326,1326,1.0,1.0,sampled,1958.6299516178995,797.1225379071091,1990.7166257069373,799.2534129334736,1987.7611207592558,838.1609705000118,1955.674446670218,836.0300954736472,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0044312793761491776,True,205.43187602732573,-0.0016570232997518974,nan,-0.0016570232997518974,165.86948530375466,0.00030744710989935966,nan,0.00030744710989935966,148.99430684377293,-0.000859981857884725,nan,-0.000859981857884725
118,3.9333294,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0017069378779996848,True,0.9999999831971347,194.80503731343285,155.00186567164178,135.83768656716418,1340,1340,0.9999999831971347,1.0,sampled,1921.0119620261491,838.2894392152914,1951.9000460238442,840.3878818696845,1949.7840321810668,881.2432187056905,1918.8959481833717,879.1447760512975,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0006624845555052161,True,196.20839305248842,0.0007459615333468775,nan,0.0007459615333468775,156.03810310404955,-0.003975877958189014,nan,-0.003975877958189014,139.4215926708301,-0.006226292686837199,nan,-0.006226292686837199
118,3.9333294,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0034509091287081963,True,0.9999999996761189,196.04909090909092,151.01090909090908,133.64727272727274,1374,1374,0.9999999996761189,1.0,sampled,1954.92810085817,840.8458278071007,1987.3689840457305,841.7329777783659,1986.8733323521988,882.1385512493298,1954.4324491646382,881.2514012780647,tracked_ratio,False,12,15,0,0,0,3,0.00229008961468935,True,194.50409897626471,0.003312045638401126,0.003312045638401126,0.0020433803685900695,150.93595630333638,-0.0037901396015837946,-0.0037901396015837946,-0.006298635190684336,129.81898296677528,-0.00108607326358724,-0.00108607326358724,-0.003828533146555648
119,3.9666626999999997,forehead_0,forehead,mesh,True,False,0,True,anchored,0.00524833342274379,True,0.9999999722384918,169.54760147601476,130.16162361623617,118.34169741697417,1693,1693,0.9999999722384918,1.0,sampled,1845.7196801405937,662.2114827770631,1894.640476262431,660.0955076477472,1893.7506709382362,693.0635668005305,1844.8298748163988,695.1795419298463,tracked_ratio,False,14,15,1,0,0,0,0.0007106403354555368,True,167.03125019508155,0.0007376425697072485,0.0007376425697072485,0.0023469522909803715,123.83433861506097,0.003448675094976762,0.003448675094976762,0.003133212139319647,113.35983925006616,-0.0037975392327605564,-0.0037975392327605564,-0.000556259128202553
119,3.9666626999999997,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004337085599674208,True,0.9999999870478545,179.99529411764706,142.0078431372549,132.37803921568627,1593,1593,0.9999999870478545,1.0,sampled,1901.2678320234616,660.1976118598,1947.9553105760886,663.34794623001,1945.564943830371,695.5417772370674,1898.877465277744,692.3914428668573,tracked_ratio,False,13,15,2,0,0,0,0.0008940400439314544,True,182.3543772792208,0.002966779511216265,0.002966779511216265,-0.00030519118872473377,140.0992736689574,-0.0057682598691689456,-0.0057682598691689456,-0.005193313710890471,132.56911307000385,0.0038853486615436296,0.0038853486615436296,0.008291768299215789
119,3.9666626999999997,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0029639295061458285,True,1.0,171.58775510204083,131.60068027210883,118.23061224489796,1836,1836,1.0,1.0,sampled,1843.3369424829286,699.1825133532313,1896.2059613219312,693.5091935080636,1894.91029754006,726.678052697375,1842.0412787010573,732.3513725425428,tracked_ratio,False,14,15,1,0,0,0,0.0007883051293902099,True,167.9680228956176,-0.0018738602618593042,-0.0018738602618593042,-0.001931248703098731,132.23011701096186,0.0009292350079635457,0.0009292350079635457,0.003044108925272053,117.46775625529584,0.010311064446443587,0.010311064446443587,0.0020797051785644916
119,3.9666626999999997,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002643756951118667,True,1.0,176.67341977309562,138.01377633711508,124.98541329011346,1542,1542,1.0,1.0,sampled,1900.1284273219226,694.8501422900455,1944.760900830496,698.2407796235215,1942.2266923428992,730.8825454321244,1897.5942188343258,727.4919080986484,tracked_ratio,False,15,15,0,0,0,0,0.0005296799936331809,True,174.27055488980685,0.0006237652457584818,0.0006237652457584818,-0.0023068630498743986,133.36882949888445,0.0018516746468701687,0.0018516746468701687,0.001684762864765682,121.82980460662255,-0.01876471195243701,-0.01876471195243701,-0.015564508263826417
119,3.9666626999999997,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0024350546716508663,True,0.9999999556679264,199.95344827586206,157.88362068965517,142.44310344827585,1448,1448,0.9999999556679264,1.0,sampled,1793.876009930079,798.0994597099923,1828.4744351014162,796.6887650830004,1830.026591966094,836.2265178905387,1795.4281667947566,837.6372125175308,baseline_ratio_fallback,False,9,9,0,0,0,0,0.003267519176006317,True,197.83234789518042,0.001610789256337686,nan,0.001610789256337686,154.20352359991398,-0.002429045843110908,nan,-0.002429045843110908,138.43657189735495,0.00596468911402137,nan,0.00596468911402137
119,3.9666626999999997,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0011782850137804393,True,0.9999999772590875,185.78645343367828,143.50423330197555,128.52869238005644,1327,1327,0.9999999772590875,1.0,sampled,1835.2590685815187,796.9209826548345,1865.4395438315826,791.0663333131974,1865.2586220129415,832.8576322861696,1835.0781467628776,838.7122816278065,tracked_ratio,False,14,15,0,0,0,1,0.00047791929682716727,True,185.0587708514349,-0.01052063922887226,-0.01052063922887226,-0.0070721181230471485,144.66825764489775,0.004299705884092157,0.004299705884092157,0.004314128257432163,126.52915882015641,0.0013330187855369526,0.0013330187855369526,-0.0008179811779703672
119,3.9666626999999997,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.003969649943115753,True,0.9999999853266561,185.69835035349567,138.52553024351926,122.36449332285939,1589,1589,0.9999999853266561,1.0,sampled,1794.1782196924635,841.2955639822195,1830.1222631320034,841.3379676575526,1831.8782007996615,882.8648508042323,1795.9341573601216,882.8224471288993,tracked_ratio,False,15,15,0,0,0,0,0.001582800643518567,True,186.05242814680858,0.0007551522374177617,0.0007551522374177617,0.0038147273462262967,138.8985198453411,0.001346722606973635,0.001346722606973635,0.0009887877479084315,116.20387928789799,0.00759104999862981,0.00759104999862981,0.011572800280428728
119,3.9666626999999997,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0024060681221836685,True,0.9999999961647699,183.10777881911903,141.40299906279287,123.970946579194,1333,1333,0.9999999961647699,1.0,sampled,1835.410869153992,841.2257585145908,1866.014171462587,838.8510820232665,1866.488772637489,880.4565318713203,1835.8854703288941,882.8312083626446,tracked_ratio,False,15,15,0,0,0,0,0.000999654526822269,True,185.65519687908525,-0.003649612776124236,-0.003649612776124236,-0.004150599087609798,139.39318700948243,0.0020486567328232078,0.0020486567328232078,0.0027562090017924333,124.87714398703521,-0.002390716619910999,-0.002390716619910999,0.0001738022348755859
119,3.9666626999999997,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0016488292385591723,True,1.0,198.7642276422764,158.25,141.3831300813008,1228,1228,1.0,1.0,sampled,1924.472010189801,791.735203723165,1952.546409823141,797.0889675731388,1951.0859791078622,838.1237823506938,1923.0115794745223,832.77001850072,tracked_ratio,False,14,15,0,0,0,1,0.00045801792293787,True,198.7639163278794,-0.0016549657065487143,-0.0016549657065487143,0.0007585022286514464,157.5742097466445,0.002874944951967938,0.002874944951967938,0.005638347928292462,138.03839304196916,0.006609183211957086,0.006609183211957086,0.009247361878566984
119,3.9666626999999997,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002253819712548425,True,0.9999999692038269,205.6109537299339,165.81491973559963,149.50519357884798,1323,1323,0.9999999692038269,1.0,sampled,1959.0870290142598,797.0322415349675,1991.0565049804543,799.0636408009119,1988.1579939013284,837.98499473853,1956.1885179351339,835.9535954725856,baseline_ratio_fallback,False,9,9,0,0,0,0,0.005187292583286762,True,205.66058740216897,0.0011127005177015018,nan,0.0011127005177015018,165.79081948782428,-0.00047437583737983775,nan,-0.00047437583737983775,149.3597849141191,0.002449963069066251,nan,0.002449963069066251
119,3.9666626999999997,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0016264510366751671,True,1.0,194.9,155.70094339622642,136.3943396226415,1324,1324,1.0,1.0,sampled,1921.6986617766163,838.3728617842372,1952.4355094484588,840.3412422207684,1950.2866486807347,881.0209965734122,1919.5498010088922,879.0526161368809,tracked_ratio,False,12,15,0,0,0,3,0.0008440745295956731,True,195.84322869614826,-0.0018628386757331993,-0.0018628386757331993,0.0004873567408900355,156.57129010287824,0.003411205980645488,0.003411205980645488,0.004499984447305417,138.6442185154264,-0.005591310757151416,-0.005591310757151416,0.004089554334058391
119,3.9666626999999997,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.003356367049946057,True,1.0,195.05760576057605,151.73537353735372,134.17101710171016,1387,1387,1.0,1.0,sampled,1955.461388743428,840.7409212668682,1987.7739957697238,841.6008349765399,1987.2113033733447,881.9635210478463,1954.8986963470488,881.1036073381746,tracked_ratio,False,12,15,0,0,0,3,0.003172066994011402,True,193.12093519750422,-0.007136637355040501,-0.007136637355040501,-0.005070162597206322,151.54546051321128,0.004030032927053321,0.004030032927053321,0.004785960197438524,130.16688609060222,0.0026763249306526685,0.0026763249306526685,0.003911196971909471
120,3.999996,forehead_0,forehead,mesh,True,False,0,True,anchored,0.005128535743029287,True,1.0,168.9027673896784,128.66118175018698,117.8698578908003,1669,1669,1.0,1.0,sampled,1845.5868595579261,663.0784885878504,1894.2802568960744,661.1171660067877,1893.372654074157,693.7097802179485,1844.6792567360087,695.6711027990112,tracked_ratio,False,15,15,0,0,0,0,0.0005790303112007678,True,167.4139208689698,0.0022883920833197016,0.0022883920833197016,-0.003810513599068129,123.48499006397492,-0.0028250827406051996,-0.0028250827406051996,-0.011594485832498985,115.1001476276382,0.01523542099699152,0.01523542099699152,-0.003995064112139657
120,3.999996,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004112909134359084,True,0.9999999676464024,179.80668257756562,141.87987271280826,132.36038186157518,1571,1571,0.9999999676464024,1.0,sampled,1900.697319013741,661.2128688365012,1947.2659621672406,664.4442665967813,1945.018438304608,696.2780963382304,1898.4497951511084,693.0466985779503,tracked_ratio,False,13,15,2,0,0,0,0.0010708365589380264,True,181.3629418082332,-0.005451694898718485,-0.005451694898718485,-0.0010484186834678957,140.62207299873748,0.0037246895570929917,0.0037246895570929917,-0.0009015566787126168,132.11372869449224,-0.0034409848541945534,-0.0034409848541945534,-0.00013339472272614882
120,3.999996,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0029195275857572386,True,0.9999999974942435,171.0564738292011,131.27341597796143,117.67355371900827,1814,1814,0.9999999974942435,1.0,sampled,1843.154963219173,699.591739899658,1895.9347995746293,694.28163635597,1894.5983560993338,727.0907132959483,1841.8185197438775,732.4008168396363,tracked_ratio,False,15,15,0,0,0,0,0.000450586638180539,True,167.53322651684826,-0.002591922521579219,-0.002591922521579219,-0.003101069002434653,131.8802973590674,-0.0026490425021542486,-0.0026490425021542486,-0.0024898951086537702,116.6830761544328,-0.006702372400063638,-0.006702372400063638,-0.004722761541928629
120,3.999996,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0025460816920778707,True,1.0,176.86568386568388,138.73218673218673,125.5929565929566,1525,1525,1.0,1.0,sampled,1899.581706444448,695.5342450678219,1944.2480409879263,698.9548988617468,1941.8888064779737,731.2130427409041,1897.2224719344954,727.7923889469793,tracked_ratio,False,14,15,0,0,0,1,0.00037531659472733736,True,173.91746325980728,-0.0020281671546985686,-0.0020281671546985686,0.0010876540080759364,133.51316575851592,0.0010816486407382504,0.0010816486407382504,0.005191851767968326,121.70534207519279,-0.0010221320738433481,-0.0010221320738433481,0.004849137566136434
120,3.999996,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002466582037947293,True,1.0,199.84475281873372,157.63920208152646,142.8803122289679,1441,1441,1.0,1.0,sampled,1794.0593165322978,798.3541031180678,1828.437507685817,796.8007010828056,1830.0042735784382,836.3003442112781,1795.6260824249189,837.8537462465403,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0020932923071086407,True,197.72480547630914,-0.0005437516202367693,nan,-0.0005437516202367693,153.96480212619682,-0.0015492930423989127,nan,-0.0015492930423989127,138.86148320114725,0.0030646564485239873,nan,0.0030646564485239873
120,3.999996,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0012464110582406044,True,1.0,186.86509433962263,143.12924528301886,128.60377358490567,1324,1324,1.0,1.0,sampled,1835.1338389783377,797.0921092084843,1865.169230132588,790.8761786858821,1865.026319101454,832.5933640487817,1834.990927947204,838.8092945713839,tracked_ratio,False,13,15,0,0,0,2,0.000743151584174484,True,186.6406114791012,0.008511449050086578,0.008511449050086578,0.005789021538977144,143.89734118953578,-0.005343105987237775,-0.005343105987237775,-0.0026164998920624807,126.04303452472881,-0.003849393626948519,-0.003849393626948519,0.0005839885422581469
120,3.999996,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.003972087937481102,True,0.9999999774367249,184.88703261734287,138.86634844868735,121.20365950676214,1569,1569,0.9999999774367249,1.0,sampled,1794.3730093347217,841.5170548655764,1830.2051153986201,841.4794100525684,1832.009579098336,883.0484191024153,1796.1774730344373,883.0860639154233,baseline_ratio_fallback,False,11,15,1,0,0,3,0.001269784290343523,True,185.23956344164316,-0.00437858085962085,nan,-0.00437858085962085,139.2402557271744,0.0024573060918243067,nan,0.0024573060918243067,115.10148929733792,-0.009531973633676482,nan,-0.009531973633676482
120,3.999996,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002387967993828682,True,1.0,183.4165120593692,140.99814471243042,124.52319109461966,1346,1346,1.0,1.0,sampled,1835.3440552983732,841.2738960550147,1865.912148357149,838.8325730401638,1866.5990683817097,880.607020910082,1836.0309753229337,883.048343924933,tracked_ratio,False,13,15,2,0,0,0,0.0005512204370461404,True,186.04728970401317,0.0021097140025213693,0.0021097140025213693,0.0016846540376744602,139.14348915346682,-0.0017929267078576226,-0.0017929267078576226,-0.0028672307931163553,125.93881959587442,0.008465824380068931,0.008465824380068931,0.004444736038916391
120,3.999996,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0016478809148014115,True,1.0,198.3346855983773,158.23630831643,140.47565922920893,1232,1232,1.0,1.0,sampled,1924.0780834803654,791.633047725125,1952.370496145974,797.2792917214779,1951.0380349050536,838.1924332941031,1922.7456222394453,832.5461892977503,tracked_ratio,False,12,15,0,0,0,3,0.0006019007414579391,True,198.5043252418236,-0.0013068808217702559,-0.0013068808217702559,-0.002163401596474118,157.95848503292802,0.0024357252520933867,0.0024357252520933867,-8.65230704694221e-05,137.14582596396224,-0.006487074086753103,-0.006487074086753103,-0.006439210144062385
120,3.999996,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0023083975815631846,True,0.9999999857196746,205.47682119205297,165.96215704824976,149.57615894039736,1321,1321,0.9999999857196746,1.0,sampled,1958.7880201424784,797.1237493848429,1990.7564249716359,799.2667307288767,1988.03696063177,838.1228296983167,1956.0685558026125,835.9798483542828,baseline_ratio_fallback,False,9,9,0,0,0,0,0.006204250734299421,True,205.52642248522312,-0.0006525737364310496,nan,-0.0006525737364310496,165.9380354003753,0.0008875677834239766,nan,0.0008875677834239766,149.43068125479894,0.0004745555835122304,nan,0.0004745555835122304
120,3.999996,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.001669223101020281,True,1.0,195.04953271028037,154.76261682242992,137.14018691588785,1336,1336,1.0,1.0,sampled,1921.5445234763097,838.2687728278188,1952.3359761632792,840.3475231148743,1950.5683682323358,881.1419854555411,1919.7769155453664,879.0632351684856,tracked_ratio,False,15,15,0,0,0,0,0.0008529922342859209,True,196.05096258220354,0.0010601530215800586,0.0010601530215800586,0.0007669336930371543,155.65002960204382,-0.005901347001845545,-0.005901347001845545,-0.006044699289104309,139.37842148071556,0.0052816178714392426,0.0052816178714392426,0.005453418631483637
