time_s,base,observed,interpolated,covered
90.82406666666668,-0.8470252232058035,True,False,True
90.85743333333332,-0.9255664325951101,True,False,True
90.8908,-0.958568859919941,True,False,True
90.92416666666666,-0.9440705929281946,True,False,True
90.95753333333332,-0.882486311121661,True,False,True
90.9909,-0.7765556656682054,True,False,True
91.02426666666666,-0.6311842017001562,True,False,True
91.05763333333331,-0.45318720283277464,True,False,True
91.091,-0.25095023414685524,True,False,True
91.12436666666667,-0.03402292372286029,True,False,True
91.15773333333334,0.187335369685303,True,False,True
91.1911,0.40263792354646,True,False,True
91.22446666666669,0.6016602310402785,True,False,True
91.25783333333334,0.7749159226826251,True,False,True
91.2912,0.9140988019700071,True,False,True
91.32456666666668,1.0124720885157974,True,False,True
91.35793333333334,1.0651879435343148,True,False,True
91.3913,1.0695229649267521,True,False,True
91.42466666666668,1.0250185404451941,True,False,True
91.45803333333332,0.9335186751780981,True,False,True
91.4914,0.7991020737076661,True,False,True
91.52476666666666,0.6279097330394346,True,False,True
91.55813333333332,0.4278739280059145,True,False,True
91.5915,0.20835905082502404,True,False,True
91.62486666666666,-0.020270918243474156,True,False,True
91.65823333333331,-0.24713970875334998,True,False,True
91.6916,-0.46137911096351525,True,False,True
91.72496666666667,-0.6526584454364153,True,False,True
91.75833333333334,-0.8116980390601984,True,False,True
91.7917,-0.9307415507561585,True,False,True
91.82506666666669,-1.0039631169519203,True,False,True
91.85843333333334,-1.0277875702539334,True,False,True
91.8918,-1.0011053626830735,True,False,True
91.92516666666668,-0.9253681941752008,True,False,True
91.95853333333334,-0.8045565682919669,True,False,True
91.9919,-0.6450163972029858,True,False,True
92.02526666666668,-0.4551681511448726,True,False,True
92.05863333333332,-0.2450986544566507,True,False,True
92.092,-0.026052197429971606,True,False,True
92.12536666666666,0.19015614672034878,True,False,True
92.15873333333332,0.3917765755133996,True,False,True
92.1921,0.5677770688699085,True,False,True
92.22546666666666,0.708476376013551,True,False,True
92.25883333333331,0.8061202038074893,True,False,True
92.2922,0.8553641414151107,True,False,True
92.32556666666667,0.853630006193382,True,False,True
92.35893333333334,0.8013079041871926,True,False,True
92.3923,0.7017843101856415,True,False,True
92.42566666666669,0.5612866167190987,True,False,True
92.45903333333334,0.38854636611799065,True,False,True
92.4924,0.19429600920604037,True,False,True
92.52576666666668,-0.009373435865922387,True,False,True
92.55913333333334,-0.20975511926720203,True,False,True
92.5925,-0.39432177223910814,True,False,True
92.62586666666668,-0.5515203965431711,True,False,True
92.65923333333332,-0.6715112312657127,True,False,True
92.6926,-0.7467988618711054,True,False,True
92.72596666666666,-0.7727105877399238,True,False,True
92.75933333333332,-0.7476882535564305,True,False,True
92.7927,-0.6733737040041418,True,False,True
92.82606666666666,-0.554483555829611,True,False,True
92.85943333333331,-0.3984846564905773,True,False,True
92.8928,-0.21509599357330828,True,False,True
92.92616666666667,-0.015654697614553417,True,False,True
92.95953333333334,0.18760777792179759,True,False,True
92.9929,0.3823287369532127,True,False,True
93.02626666666669,0.5567656083708648,True,False,True
93.05963333333334,0.7004880037952461,True,False,True
93.093,0.8049694338283263,True,False,True
93.12636666666668,0.8640465949097966,True,False,True
93.15973333333334,0.8742245451240215,True,False,True
93.1931,0.8348170396176563,True,False,True
93.22646666666668,0.7479219639557916,True,False,True
93.25983333333332,0.6182415026057051,True,False,True
93.2932,0.4527649051254454,True,False,True
93.32656666666666,0.26033814610082384,True,False,True
93.35993333333332,0.05114926979455708,True,False,True
93.3933,-0.1638392363815736,True,False,True
93.42666666666666,-0.37347897879604486,True,False,True
93.46003333333331,-0.5670139847572133,True,False,True
93.4934,-0.7346200738475789,True,False,True
93.52676666666667,-0.8678800882195292,True,False,True
93.56013333333334,-0.9601742876750615,True,False,True
93.5935,-1.006970376798467,True,False,True
93.62686666666669,-1.006003202599151,True,False,True
93.66023333333334,-0.9573398817494251,True,False,True
93.6936,-0.8633317294580337,True,False,True
93.72696666666668,-0.7284596194963836,True,False,True
93.76033333333334,-0.5590840781790904,True,False,True
93.7937,-0.3631153070758904,True,False,True
93.82706666666668,-0.14962128753927906,True,False,True
93.86043333333332,0.07160595151815402,True,False,True
93.8938,0.2905049558508221,True,False,True
93.92716666666666,0.4971995775307029,True,False,True
93.96053333333332,0.6824341416306164,True,False,True
93.9939,0.8379712787978979,True,False,True
94.02726666666666,0.9569371830823605,True,False,True
94.06063333333331,1.0341020127549465,True,False,True
94.094,1.066086346993519,True,False,True
94.12736666666667,1.0514878670032333,True,False,True
94.16073333333334,0.9909256004989816,True,False,True
94.1941,0.8870020466933569,True,False,True
94.22746666666669,0.7441862202102559,True,False,True
94.26083333333334,0.5686230907966504,True,False,True
94.2942,0.3678770558751691,True,False,True
94.32756666666668,0.15061898753648836,True,False,True
94.36093333333334,-0.07373192868532133,True,False,True
94.3943,-0.29539888147561444,True,False,True
94.42766666666668,-0.5046567155961194,True,False,True
94.46103333333332,-0.6922448688279652,True,False,True
94.4944,-0.8497683200384922,True,False,True
94.52776666666666,-0.9700705851970935,True,False,True
94.56113333333332,-1.0475629646798088,True,False,True
94.5945,-1.0784950006828504,True,False,True
94.62786666666666,-1.0611525378797446,True,False,True
94.66123333333331,-0.9959719523306089,True,False,True
94.6946,-0.8855620341942877,True,False,True
94.72796666666667,-0.73462863005353,True,False,True
94.76133333333334,-0.5498013555431377,True,False,True
94.7947,-0.3393662988607578,True,False,True
94.82806666666669,-0.11291341597610692,True,False,True
94.86143333333334,0.11908800454729734,True,False,True
94.8948,0.3457681464283819,True,False,True
94.92816666666668,0.5563684763411427,True,False,True
94.96153333333334,0.7407626285420301,True,False,True
94.9949,0.8899609041976487,True,False,True
95.02826666666668,0.9965726781760537,True,False,True
95.06163333333332,1.0552021008863277,True,False,True
95.095,1.0627549063464907,True,False,True
95.12836666666666,1.0186378032467582,True,False,True
95.16173333333332,0.9248366829826095,True,False,True
95.1951,0.7858655245451676,True,False,True
95.22846666666666,0.6085841658768132,True,False,True
95.26183333333331,0.40188976675163035,True,False,True
95.2952,0.17629350544174605,True,False,True
95.32856666666667,-0.05659949228410331,True,False,True
95.36193333333334,-0.2846831301232431,True,False,True
95.3953,-0.49598742161272047,True,False,True
95.42866666666669,-0.6793271627511429,True,False,True
95.46203333333334,-0.8249274811675643,True,False,True
95.4954,-0.9249910603598483,True,False,True
95.52876666666668,-0.9741732112219343,True,False,True
95.56213333333334,-0.9699342504233988,True,False,True
95.5955,-0.9127438063762792,True,False,True
95.62886666666668,-0.8061185719794107,True,False,True
95.66223333333332,-0.6564834266009586,True,False,True
95.6956,-0.4728554324974787,True,False,True
95.72896666666666,-0.26636055942641734,True,False,True
95.76233333333332,-0.049603609981314425,True,False,True
95.7957,0.1640778612146117,True,False,True
95.82906666666666,0.36143544637161196,True,False,True
95.86243333333331,0.5301596107955378,True,False,True
95.8958,0.6597037238979043,True,False,True
95.92916666666667,0.7420262634816598,True,False,True
95.96253333333334,0.7721959553613916,True,False,True
95.9959,0.7488094525484671,True,False,True
96.02926666666669,0.6741801915267441,True,False,True
96.06263333333334,0.5542702468439767,True,False,True
96.096,0.3983539351222319,True,False,True
96.12936666666668,0.21842176042582404,True,False,True
96.16273333333334,0.028354743752868686,True,False,True
96.1961,-0.15707950487494848,True,False,True
96.22946666666668,-0.3233385222579257,True,False,True
96.26283333333332,-0.4572394644294584,True,False,True
96.2962,-0.548023216715115,True,False,True
96.32956666666666,-0.5882552866563907,True,False,True
96.36293333333332,-0.5744800387867465,True,False,True
96.3963,-0.5075632661032193,True,False,True
96.42966666666666,-0.3926842259814494,True,False,True
96.46303333333331,-0.23896964933898845,True,False,True
96.4964,-0.058795544621322485,True,False,True
96.52976666666667,0.13318588936244719,True,False,True
96.56313333333334,0.32121090534712843,True,False,True
96.5965,0.4896595180495436,True,False,True
96.62986666666669,0.6242934280728794,True,False,True
96.66323333333334,0.7133722680151389,True,False,True
96.6966,0.7485577391228505,True,False,True
96.72996666666668,0.7255371320140134,True,False,True
96.76333333333334,0.6443248639333297,True,False,True
96.7967,0.5092298101315631,True,False,True
96.83006666666668,0.3285042619578907,True,False,True
96.86343333333332,0.11371471053160029,True,False,True
96.8968,-0.12110651643121975,True,False,True
96.93016666666666,-0.36045744645673716,True,False,True
96.96353333333332,-0.588433605202851,True,False,True
96.9969,-0.7897899327676886,True,False,True
97.03026666666666,-0.9509273151164787,True,False,True
97.06363333333331,-1.0607437072424952,True,False,True
97.097,-1.1113027864626337,True,False,True
97.13036666666667,-1.0982876236930883,True,False,True
97.16373333333334,-1.0212218945234302,True,False,True
97.1971,-0.8834557486327111,True,False,True
97.23046666666669,-0.6919268902034634,True,False,True
97.26383333333334,-0.4567191599634812,True,False,True
97.2972,-0.19045059295795747,True,False,True
97.33056666666668,0.09246965254021502,True,False,True
97.36393333333334,0.37667102691272153,True,False,True
97.3973,0.6466907865178471,True,False,True
97.43066666666668,0.887835015139027,True,False,True
97.46403333333332,1.0869855600215192,True,False,True
97.4974,1.233310748694641,True,False,True
97.53076666666666,1.318843404713304,True,False,True
97.56413333333332,1.3388969927129906,True,False,True
97.5975,1.2922994137315476,True,False,True
97.63086666666666,1.1814336786384068,True,False,True
97.66423333333331,1.0120849665378153,True,False,True
97.6976,0.793103913206819,True,False,True
97.73096666666667,0.5359058193156948,True,False,True
97.76433333333334,0.2538342675533716,True,False,True
97.7977,-0.03857511391668627,True,False,True
97.83106666666669,-0.32638972468258215,True,False,True
97.86443333333334,-0.5950898714272252,True,False,True
97.8978,-0.8313488333701975,True,False,True
97.93116666666668,-1.023740343130842,True,False,True
97.96453333333334,-1.163334879368929,True,False,True
97.9979,-1.2441524111630862,True,False,True
98.03126666666668,-1.263447212740702,True,False,True
98.06463333333332,-1.2218096594111416,True,False,True
98.098,-1.123080040029634,True,False,True
98.13136666666666,-0.9740798569295163,True,False,True
98.16473333333332,-0.7841762916612036,True,False,True
98.1981,-0.5647049604345746,True,False,True
98.23146666666666,-0.3282842650861698,True,False,True
98.26483333333331,-0.08806111993796072,True,False,True
98.2982,0.14306776092655912,True,False,True
98.33156666666667,0.35321276455420725,True,False,True
98.36493333333334,0.5321806520486203,True,False,True
98.3983,0.6720533905148773,True,False,True
98.43166666666669,0.7676192751703362,True,False,True
98.46503333333334,0.8166270423084031,True,False,True
98.4984,0.8198438569102041,True,False,True
98.53176666666668,0.7809101246168876,True,False,True
98.56513333333334,0.7059975395072311,True,False,True
98.5985,0.6032909507771523,True,False,True
98.63186666666668,0.48232859718443843,True,False,True
98.66523333333332,0.3532478751782498,True,False,True
98.6986,0.22599376370048083,True,False,True
98.73196666666666,0.10955297375222496,True,False,True
98.76533333333332,0.01127762566386556,True,False,True
98.7987,-0.06364302581499742,True,False,True
98.83206666666666,-0.1125157799746842,True,False,True
98.86543333333331,-0.13525161248462425,True,False,True
98.8988,-0.13423990694345692,True,False,True
98.93216666666667,-0.11400298088639318,True,False,True
98.96553333333334,-0.08066722328886593,True,False,True
98.9989,-0.04130559188842196,True,False,True
99.03226666666669,-0.003218503982099375,True,False,True
99.06563333333334,0.026775340379384588,True,False,True
99.099,0.04297045626805704,True,False,True
99.13236666666668,0.04127203422702573,True,False,True
99.16573333333334,0.01952019302213183,True,False,True
99.1991,-0.02237771310309875,True,False,True
99.23246666666668,-0.08250465258055423,True,False,True
99.26583333333332,-0.15716072497828065,True,False,True
99.2992,-0.24122441633648717,True,False,True
99.33256666666666,-0.32860485049387356,True,False,True
99.36593333333332,-0.412738727252709,True,False,True
99.3993,-0.4870879740338279,True,False,True
99.43266666666666,-0.5456004639064107,True,False,True
99.46603333333331,-0.5831049574027253,True,False,True
99.4994,-0.5956211834643014,True,False,True
99.53276666666667,-0.5805753846146482,True,False,True
99.56613333333334,-0.5369197791133309,True,False,True
99.5995,-0.46516071901973327,True,False,True
99.63286666666669,-0.3673047076768773,True,False,True
99.66623333333334,-0.24673403372922212,True,False,True
99.6996,-0.10802491271527503,True,False,True
99.73296666666668,0.043278891123195745,True,False,True
99.76633333333334,0.2009245598403877,True,False,True
99.7997,0.35822931069912245,True,False,True
99.83306666666668,0.5083694936260478,True,False,True
99.86643333333332,0.6446699496248095,True,False,True
99.8998,0.7608845541323171,True,False,True
99.93316666666666,0.8514593856018707,True,False,True
99.96653333333332,0.9117703899700949,True,False,True
99.9999,0.9383278604190993,True,False,True
100.03326666666666,0.9289406322873558,True,False,True
100.06663333333331,0.8828337023451813,True,False,True
100.1,0.8007140814353969,True,False,True
100.13336666666667,0.6847810953024326,True,False,True
100.16673333333334,0.538679031197639,True,False,True
100.2001,0.3673919247837487,True,False,True
100.23346666666669,0.1770823130026062,True,False,True
100.26683333333334,-0.025122137095860222,True,False,True
100.3002,-0.23138814733921698,True,False,True
100.33356666666668,-0.43347452973882233,True,False,True
100.36693333333334,-0.6230582436050438,True,False,True
100.4003,-0.7920773025607816,True,False,True
100.43366666666668,-0.933077593370847,True,False,True
100.46703333333332,-1.0395495680344835,True,False,True
100.5004,-1.1062401053465052,True,False,True
100.53376666666666,-1.1294247232988746,True,False,True
100.56713333333332,-1.1071258718160923,True,False,True
100.6005,-1.0392643374111123,True,False,True
100.63386666666666,-0.9277328967560031,True,False,True
100.66723333333331,-0.7763842550258934,True,False,True
100.7006,-0.5909289169319356,True,False,True
100.73396666666667,-0.37874281088442363,True,False,True
100.76733333333334,-0.14858900293653737,True,False,True
100.8007,0.0897375656216035,True,False,True
100.83406666666669,0.32582898826653217,True,False,True
100.86743333333334,0.5491297055856152,True,False,True
100.9008,0.7494277795069907,True,False,True
100.93416666666668,0.9173494057204846,True,False,True
100.96753333333334,1.0448326980764364,True,False,True
101.0009,1.1255566444344018,True,False,True
101.03426666666668,1.1553021225019267,True,False,True
101.06763333333332,1.13222395300092,True,False,True
101.101,1.0570161066007688,True,False,True
101.13436666666666,0.9329563034332525,True,False,True
101.16773333333332,0.7658212655150016,True,False,True
101.2011,0.5636696943482283,True,False,True
101.23446666666666,0.336496501874279,True,False,True
101.26783333333331,0.09576872345465116,True,False,True
101.3012,-0.1461393782327074,True,False,True
101.33456666666667,-0.37658758631498157,True,False,True
101.36793333333334,-0.5833565876940532,True,False,True
101.4013,-0.7553442891472163,True,False,True
101.43466666666669,-0.883231651174283,True,False,True
101.46803333333334,-0.960076300343323,True,False,True
101.5014,-0.9817928450446213,True,False,True
101.53476666666668,-0.9474822962939499,True,False,True
101.56813333333334,-0.8595794768857496,True,False,True
101.6015,-0.7237967652105393,True,False,True
101.63486666666668,-0.5488546740073448,True,False,True
101.66823333333332,-0.34600401894146926,True,False,True
101.7016,-0.12835989256668895,True,False,True
101.73496666666666,0.08991683969828214,True,False,True
101.76833333333332,0.2945406237620747,True,False,True
101.8017,0.47206355827529156,True,False,True
101.83506666666666,0.6108103604773816,True,False,True
101.86843333333331,0.70171524051695,True,False,True
101.9018,0.7389938088162944,True,False,True
101.93516666666667,0.7205930516216388,True,False,True
101.96853333333334,0.6483779051070566,True,False,True
102.0019,0.5280329149240666,True,False,True
102.03526666666669,0.36868020285661357,True,False,True
102.06863333333334,0.18223839228899918,True,False,True
102.102,-0.0174309886127697,True,False,True
102.13536666666668,-0.21552497480641608,True,False,True
102.16873333333334,-0.3973712791501841,True,False,True
102.2021,-0.5494880692326494,True,False,True
102.23546666666668,-0.6605500030067114,True,False,True
102.26883333333332,-0.7221877922983578,True,False,True
102.3022,-0.7295633379995613,True,False,True
102.33556666666668,-0.6816817705132049,True,False,True
102.36893333333332,-0.5814235557908205,True,False,True
102.4023,-0.43530206876596883,True,False,True
102.43566666666666,-0.2529726730107276,True,False,True
102.46903333333331,-0.04653667672374365,True,False,True
102.5024,0.17030366745619763,True,False,True
102.53576666666667,0.38317536192159696,True,False,True
102.56913333333334,0.5779840406805323,True,False,True
102.6025,0.7418191817591976,True,False,True
102.63586666666669,0.8637586826377347,True,False,True
102.66923333333334,0.9355263828102032,True,False,True
102.7026,0.9519682650839325,True,False,True
102.73596666666668,0.9113262335595596,True,False,True
102.76933333333334,0.8153015978136011,True,False,True
102.8027,0.6689129089281508,True,False,True
102.83606666666668,0.48016400411581917,True,False,True
102.86943333333332,0.2595476141209233,True,False,True
102.9028,0.019417415850796475,True,False,True
102.93616666666668,-0.22673316421778406,True,False,True
102.96953333333332,-0.46504381908466347,True,False,True
103.0029,-0.6820691847827706,True,False,True
103.03626666666666,-0.8655278093935559,True,False,True
103.06963333333331,-1.004979281536198,True,False,True
103.103,-1.0923950769328281,True,False,True
103.13636666666667,-1.1225946992560651,True,False,True
103.16973333333334,-1.093525883775249,True,False,True
103.2031,-1.0063756630497767,True,False,True
103.23646666666669,-0.8655076045537208,True,False,True
103.26983333333334,-0.6782291562077992,True,False,True
103.3032,-0.45440142056404176,True,False,True
103.33656666666668,-0.2059114817827071,True,False,True
103.36993333333334,0.053965686957420364,True,False,True
103.4033,0.3112829985604942,True,False,True
103.43666666666668,0.5521777231543533,True,False,True
103.47003333333332,0.7636291090388294,True,False,True
103.5034,0.9341769173608745,True,False,True
103.53676666666668,1.0545619279992509,True,False,True
103.57013333333332,1.1182527794362696,True,False,True
103.6035,1.1218287502121196,True,False,True
103.63686666666666,1.0651950928581595,True,False,True
103.67023333333331,0.9516160043014985,True,False,True
103.7036,0.7875598742181494,True,False,True
103.73696666666667,0.5823616313719939,True,False,True
103.77033333333334,0.3477172899559442,True,False,True
103.8037,0.09703563653204822,True,False,True
103.83706666666669,-0.1553191578712548,True,False,True
103.87043333333334,-0.39485289828085113,True,False,True
103.9038,-0.6077882933333077,True,False,True
103.93716666666668,-0.7818841737224205,True,False,True
103.97053333333334,-0.9071776081548365,True,False,True
104.0039,-0.9766023512784238,True,False,True
104.03726666666668,-0.9864428635208758,True,False,True
104.07063333333332,-0.936591772797333,True,False,True
104.104,-0.8305897469099353,True,False,True
104.13736666666668,-0.675439752283198,True,False,True
104.17073333333332,-0.4812018394797986,True,False,True
104.2041,-0.2603890165867877,True,False,True
104.23746666666666,-0.02719845111356654,True,False,True
104.27083333333331,0.20337583784234733,True,False,True
104.3042,0.4164934252683943,True,False,True
104.33756666666667,0.5984199929737938,True,False,True
104.37093333333334,0.7374192191054646,True,False,True
104.4043,0.824524087286119,True,False,True
104.43766666666669,0.8541346848534201,True,False,True
104.47103333333334,0.8244004808502644,True,False,True
104.5044,0.7373591752203379,True,False,True
104.53776666666668,0.5988205131615985,True,False,True
104.57113333333334,0.418000798262134,True,False,True
104.6045,0.20693095628437497,True,False,True
104.63786666666668,-0.02032335444689829,True,False,True
104.67123333333332,-0.24857806828308338,True,False,True
104.7046,-0.4625225099225737,True,False,True
104.73796666666668,-0.6477205191297036,True,False,True
104.77133333333332,-0.7915542059226492,True,False,True
104.8047,-0.8840477413654653,True,False,True
104.83806666666666,-0.9185170199542054,True,False,True
104.87143333333331,-0.8920031472769444,True,False,True
104.9048,-0.8054626025786361,True,False,True
104.93816666666667,-0.6637034987192005,True,False,True
104.97153333333334,-0.47507440641372467,True,False,True
105.0049,-0.2509285125586814,True,False,True
105.03826666666669,-0.004900318221216447,True,False,True
105.07163333333334,0.24795630307577587,True,False,True
105.105,0.4921117867997182,True,False,True
105.13836666666668,0.7125252886169292,True,False,True
105.17173333333334,0.8955688102094121,True,False,True
105.2051,1.0298539696613513,True,False,True
105.23846666666668,1.1069118268524025,True,False,True
105.27183333333332,1.1216865605225146,True,False,True
105.3052,1.0728162979354003,True,False,True
105.33856666666668,0.9626881369106429,True,False,True
105.37193333333332,0.7972684581314188,True,False,True
105.4053,0.5857231175846358,True,False,True
105.43866666666666,0.3398542348360537,True,False,True
105.47203333333331,0.07339038463579044,True,False,True
105.5054,-0.1988254448737802,True,False,True
105.53876666666667,-0.4617010606828591,True,False,True
105.57213333333334,-0.700762648585117,True,False,True
105.6055,-0.9029751388721882,True,False,True
105.63886666666669,-1.0574696669229664,True,False,True
105.67223333333334,-1.1561387068726923,True,False,True
105.7056,-1.1940676336253502,True,False,True
105.73896666666668,-1.1697810448624104,True,False,True
105.77233333333334,-1.0852926062481865,True,False,True
105.8057,-0.9459579236323317,True,False,True
105.83906666666668,-0.7601404722991938,True,False,True
105.87243333333332,-0.538710443178669,True,False,True
105.9058,-0.2944050715405507,True,False,True
105.93916666666668,-0.041086229340178214,True,False,True
105.97253333333332,0.20706351050270644,True,False,True
106.0059,0.4363617188591932,True,False,True
106.03926666666666,0.634418004663056,True,False,True
106.07263333333331,0.790852106272122,True,False,True
106.106,0.8978965815999769,True,False,True
106.13936666666667,0.95084792228492,True,False,True
106.17273333333334,0.9483373584077648,True,False,True
106.2061,0.8924018555683279,True,False,True
106.23946666666669,0.7883465390410227,True,False,True
106.27283333333334,0.6444016331654188,True,False,True
106.3062,0.4711895048233397,True,False,True
106.33956666666668,0.28102995838906747,True,False,True
106.37293333333334,0.08712382428840736,True,False,True
106.4063,-0.0973347391373538,True,False,True
106.43966666666668,-0.26005890488530664,True,False,True
106.47303333333332,-0.3905200218252997,True,False,True
106.5064,-0.48068577201138063,True,False,True
106.53976666666668,-0.5255876866755009,True,False,True
106.57313333333332,-0.5236702611839943,True,False,True
106.6065,-0.47688909453992767,True,False,True
106.63986666666666,-0.3905447352331895,True,False,True
106.67323333333331,-0.27286068899043286,True,False,True
106.7066,-0.13433626231135462,True,False,True
106.73996666666667,0.013074787366452609,True,False,True
106.77333333333334,0.15689279313175797,True,False,True
106.8067,0.2850711155492312,True,False,True
106.84006666666669,0.3869063909079422,True,False,True
106.87343333333334,0.45382656224407514,True,False,True
106.9068,0.4799958853489601,True,False,True
106.94016666666668,0.46269438363700877,True,False,True
106.97353333333334,0.40245079104593406,True,False,True
107.0069,0.3029302861174499,True,False,True
107.04026666666668,0.17059879446723608,True,False,True
107.07363333333332,0.0142022897350849,True,False,True
107.107,-0.15588896907700558,True,False,True
107.14036666666668,-0.32841547856862313,True,False,True
107.17373333333332,-0.49198659379016146,True,False,True
107.2071,-0.6358096260843809,True,False,True
107.24046666666666,-0.7503454066605598,True,False,True
107.27383333333331,-0.8278554072634694,True,False,True
107.3072,-0.8628160008256279,True,False,True
107.34056666666667,-0.8521858255772068,True,False,True
107.37393333333334,-0.7955217943484465,True,False,True
107.4073,-0.6949476588796367,True,False,True
107.44066666666669,-0.5549860199405426,True,False,True
107.47403333333334,-0.3822702489048475,True,False,True
107.5074,-0.18515702235162979,True,False,True
107.54076666666668,0.02673683377029724,True,False,True
107.57413333333334,0.24304764476704174,True,False,True
107.6075,0.453202004366494,True,False,True
107.64086666666668,0.6469515986250304,True,False,True
107.67423333333332,0.8148807851467408,True,False,True
107.7076,0.9488640068908042,True,False,True
107.74096666666668,1.0424529405872274,True,False,True
107.77433333333332,1.0911767895678537,True,False,True
107.8077,1.092743209654551,True,False,True
107.84106666666666,1.0471318676918329,True,False,True
107.87443333333331,0.9565774243425045,True,False,True
107.9078,0.8254436434306869,True,False,True
107.94116666666667,0.6599951877610746,True,False,True
107.97453333333334,0.46807828734322526,True,False,True
108.0079,0.2587256777975165,True,False,True
108.04126666666669,0.04170482278547344,True,False,True
108.07463333333334,-0.17296871922848442,True,False,True
108.108,-0.3755290036751301,True,False,True
108.14136666666668,-0.5569438400414857,True,False,True
108.17473333333334,-0.7093610029534099,True,False,True
108.2081,-0.8264936268180556,True,False,True
108.24146666666668,-0.903924545183397,True,False,True
108.27483333333332,-0.9393130834466474,True,False,True
108.3082,-0.9324925204048189,True,False,True
108.34156666666668,-0.8854519009936004,True,False,True
108.37493333333332,-0.8022018583231524,True,False,True
108.4083,-0.688530297597092,True,False,True
108.44166666666666,-0.5516598942562841,True,False,True
108.47503333333331,-0.3998250442468823,True,False,True
108.5084,-0.2417908662810337,True,False,True
108.54176666666667,-0.08634080792713542,True,False,True
108.57513333333334,0.058237905383205585,True,False,True
108.6085,0.18464053439840772,True,False,True
108.64186666666669,0.2869728119310468,True,False,True
108.67523333333334,0.36109289476680884,True,False,True
108.7086,0.40484360206174225,True,False,True
108.74196666666668,0.4181571449774185,True,False,True
108.77533333333334,0.403022088924596,True,False,True
108.8087,0.3633111681284095,True,False,True
108.84206666666668,0.3044783040167208,True,False,True
108.87543333333332,0.23314309652160584,True,False,True
108.9088,0.15659034313420822,True,False,True
108.94216666666668,0.08221989248566947,True,False,True
108.97553333333332,0.01698747047854693,True,False,True
109.0089,-0.033120722203428,True,False,True
109.04226666666666,-0.06353833933854793,True,False,True
109.07563333333331,-0.07145811789765014,True,False,True
109.109,-0.05603272248888128,True,False,True
109.14236666666667,-0.018421396757538344,True,False,True
109.17573333333334,0.03832027848974,True,False,True
109.2091,0.10949680789943535,True,False,True
109.24246666666669,0.18915234450198534,True,False,True
109.27583333333334,0.27054037353936333,True,False,True
109.3092,0.34664383980019114,True,False,True
109.34256666666668,0.4107032641034929,True,False,True
109.37593333333334,0.4567115913723338,True,False,True
109.4093,0.47983932494267334,True,False,True
109.44266666666668,0.4767611994081853,True,False,True
109.47603333333332,0.44586525040256314,True,False,True
109.5094,0.38733557510375766,True,False,True
109.54276666666668,0.30311030070512257,True,False,True
109.57613333333332,0.19672540107427372,True,False,True
109.6095,0.07306236478064687,True,False,True
109.64286666666666,-0.061977075814853635,True,False,True
109.67623333333331,-0.20184303248563842,True,False,True
109.7096,-0.33972953945813794,True,False,True
109.74296666666667,-0.4689610390688795,True,False,True
109.77633333333334,-0.5833505107643966,True,False,True
109.8097,-0.6775104445079058,True,False,True
109.84306666666669,-0.7471025329777452,True,False,True
109.87643333333334,-0.789016929527659,True,False,True
109.9098,-0.8014768353486398,True,False,True
109.94316666666668,-0.7840687517019016,True,False,True
109.97653333333334,-0.737702745795268,True,False,True
110.0099,-0.6645103864104714,True,False,True
110.04326666666668,-0.567690526024595,True,False,True
110.07663333333332,-0.45131481278648167,True,False,True
110.11,-0.3201057258205164,True,False,True
110.14336666666668,-0.1792000934662857,True,False,True
110.17673333333332,-0.03391055529492234,True,False,True
110.2101,0.11050363641050745,True,False,True
110.24346666666666,0.24904659950881888,True,False,True
110.27683333333331,0.3771685664232916,True,False,True
110.3102,0.4909154310903746,True,False,True
110.34356666666667,0.5870412917034967,True,False,True
110.37693333333334,0.6630823091533563,True,False,True
110.4103,0.7173922004449145,True,False,True
110.44366666666669,0.7491414739623544,True,False,True
110.47703333333334,0.7582840244452838,True,False,True
110.5104,0.7454958954421312,True,False,True
110.54376666666668,0.7120918603234633,True,False,True
110.57713333333334,0.659925960684108,True,False,True
110.6105,0.5912822781500453,True,False,True
110.64386666666668,0.5087620196992099,True,False,True
110.67723333333332,0.4151724973723648,True,False,True
110.7106,0.3134228235821367,True,False,True
110.74396666666668,0.2064301798014928,True,False,True
110.77733333333332,0.09703941881709245,True,False,True
110.8107,-0.012042391942474556,True,False,True
110.84406666666666,-0.1182960037831353,True,False,True
110.87743333333331,-0.21942513469757416,True,False,True
110.9108,-0.3133781199007886,True,False,True
110.94416666666667,-0.3983580884452025,True,False,True
110.97753333333334,-0.4728240897739341,True,False,True
111.0109,-0.5354857635379343,True,False,True
111.04426666666669,-0.5852941103633993,True,False,True
111.07763333333334,-0.6214307217533784,True,False,True
111.111,-0.6432975127296761,True,False,True
111.14436666666668,-0.6505086191178886,True,False,True
111.17773333333334,-0.6428857121371003,True,False,True
111.2111,-0.620457571934593,True,False,True
111.24446666666668,-0.5834643583742131,True,False,True
111.27783333333332,-0.5323666160098128,True,False,True
111.3112,-0.46785863439937186,True,False,True
111.34456666666668,-0.3908853351471636,True,False,True
111.37793333333332,-0.3026613593175409,True,False,True
111.4113,-0.20469048337867923,True,False,True
111.44466666666666,-0.09878291959359767,True,False,True
111.47803333333331,0.012932497619669709,True,False,True
111.5114,0.12800470799251842,True,False,True
111.54476666666667,0.24366917737932636,True,False,True
111.57813333333334,0.35687283086185195,True,False,True
111.6115,0.4643187149881856,True,False,True
