time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
222.222,1.0,0.0,54.0,0.4480912961948579,True,candidate_only,53.0,54.0,saved_fixed_forehead_cpace_waveform_offline
223.223,1.0,0.0,55.0,0.5476197124300762,True,candidate_only,53.0,55.0,saved_fixed_forehead_cpace_waveform_offline
224.22400000000002,1.0,0.0,54.0,0.5969868373106848,True,candidate_only,51.0,54.0,saved_fixed_forehead_cpace_waveform_offline
225.225,1.0,0.0,49.0,0.6050889841628997,True,candidate_only,49.0,49.0,saved_fixed_forehead_cpace_waveform_offline
226.226,1.0,0.0,46.0,0.5344223714114237,True,candidate_only,47.0,46.0,saved_fixed_forehead_cpace_waveform_offline
227.227,1.0,0.0,44.0,0.5273276746105555,True,candidate_only,45.0,44.0,saved_fixed_forehead_cpace_waveform_offline
228.228,1.0,0.0,43.0,0.5805702798232617,True,candidate_only,44.0,43.0,saved_fixed_forehead_cpace_waveform_offline
229.229,1.0,0.0,43.0,0.6185319292730863,True,candidate_only,44.0,43.0,saved_fixed_forehead_cpace_waveform_offline
230.23000000000002,1.0,0.0,44.0,0.6259916790223564,True,candidate_only,45.0,44.0,saved_fixed_forehead_cpace_waveform_offline
231.231,1.0,0.0,44.0,0.530952181319331,True,candidate_only,47.0,44.0,saved_fixed_forehead_cpace_waveform_offline
232.232,1.0,0.0,45.0,0.3876110644425008,True,candidate_only,50.0,45.0,saved_fixed_forehead_cpace_waveform_offline
233.233,1.0,0.0,65.0,0.46478103572044505,True,candidate_only,53.0,65.0,saved_fixed_forehead_cpace_waveform_offline
234.234,1.0,0.0,60.0,0.7076813936520646,True,candidate_only,55.0,60.0,saved_fixed_forehead_cpace_waveform_offline
235.235,1.0,0.0,60.0,0.7592502473767505,True,candidate_only,55.0,60.0,saved_fixed_forehead_cpace_waveform_offline
236.23600000000002,1.0,0.0,63.0,0.5580268398256082,True,candidate_only,54.0,63.0,saved_fixed_forehead_cpace_waveform_offline
237.237,1.0,0.0,52.0,0.5182657106175955,True,candidate_only,52.0,52.0,saved_fixed_forehead_cpace_waveform_offline
238.238,1.0,0.0,49.0,0.5980350999029053,True,candidate_only,50.0,49.0,saved_fixed_forehead_cpace_waveform_offline
239.239,1.0,0.0,47.0,0.5614970256729668,True,candidate_only,49.0,47.0,saved_fixed_forehead_cpace_waveform_offline
240.24,1.0,0.0,46.0,0.5136815832379127,True,candidate_only,48.0,46.0,saved_fixed_forehead_cpace_waveform_offline
241.241,1.0,0.0,47.0,0.4926894368483213,True,candidate_only,48.0,47.0,saved_fixed_forehead_cpace_waveform_offline
242.242,1.0,0.0,61.0,0.46258888851896657,True,candidate_only,50.0,61.0,saved_fixed_forehead_cpace_waveform_offline
243.243,1.0,0.0,58.0,0.5807333595255425,True,candidate_only,53.0,58.0,saved_fixed_forehead_cpace_waveform_offline
244.244,1.0,0.0,56.0,0.6396889921020814,True,candidate_only,55.0,56.0,saved_fixed_forehead_cpace_waveform_offline
245.245,1.0,0.0,57.0,0.5639856388788804,True,candidate_only,57.0,57.0,saved_fixed_forehead_cpace_waveform_offline
246.246,1.0,0.0,58.0,0.43728732672476095,True,candidate_only,59.0,58.0,saved_fixed_forehead_cpace_waveform_offline
247.247,1.0,0.0,73.0,0.5735446049680989,True,candidate_only,62.0,73.0,saved_fixed_forehead_cpace_waveform_offline
248.248,1.0,0.0,72.0,0.7190737173787938,True,candidate_only,66.0,72.0,saved_fixed_forehead_cpace_waveform_offline
249.249,1.0,0.0,70.0,0.7875253790059722,True,candidate_only,67.0,70.0,saved_fixed_forehead_cpace_waveform_offline
250.25,1.0,0.0,68.0,0.7397369139522788,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
251.251,1.0,0.0,67.0,0.7534414330136728,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
252.252,1.0,0.0,66.0,0.8261578534149789,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
253.25300000000001,1.0,0.0,66.0,0.8561818156156042,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
254.254,1.0,0.0,67.0,0.878163785368306,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
255.255,1.0,0.0,67.0,0.8952026934126823,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
256.25600000000003,1.0,0.0,68.0,0.8970659352713968,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
257.257,1.0,0.0,68.0,0.8782718942587162,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
258.258,1.0,0.0,67.0,0.8533430865653244,True,candidate_only,66.0,67.0,saved_fixed_forehead_cpace_waveform_offline
259.259,1.0,0.0,66.0,0.8178793529772027,True,candidate_only,65.0,66.0,saved_fixed_forehead_cpace_waveform_offline
260.26,1.0,0.0,64.0,0.8151550296113097,True,candidate_only,64.0,64.0,saved_fixed_forehead_cpace_waveform_offline
261.261,1.0,0.0,63.0,0.8083640139940559,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
262.262,1.0,0.0,62.0,0.7252208795048701,True,candidate_only,61.0,62.0,saved_fixed_forehead_cpace_waveform_offline
263.263,1.0,0.0,59.0,0.5550066191931501,True,candidate_only,59.0,59.0,saved_fixed_forehead_cpace_waveform_offline
264.264,1.0,0.0,57.0,0.5427361795498948,True,candidate_only,57.0,57.0,saved_fixed_forehead_cpace_waveform_offline
265.265,1.0,0.0,54.0,0.7028527555245152,True,candidate_only,55.0,54.0,saved_fixed_forehead_cpace_waveform_offline
266.266,1.0,0.0,52.0,0.8121108510357524,True,candidate_only,54.0,52.0,saved_fixed_forehead_cpace_waveform_offline
267.267,1.0,0.0,51.0,0.8198671714899312,True,candidate_only,54.0,51.0,saved_fixed_forehead_cpace_waveform_offline
268.26800000000003,1.0,0.0,50.0,0.759268360507694,True,candidate_only,56.0,50.0,saved_fixed_forehead_cpace_waveform_offline
269.269,1.0,0.0,48.0,0.6765227801820997,True,candidate_only,60.0,48.0,saved_fixed_forehead_cpace_waveform_offline
270.27,1.0,0.0,47.0,0.5707891393153572,True,candidate_only,64.0,47.0,saved_fixed_forehead_cpace_waveform_offline
271.271,1.0,0.0,47.0,0.48804533975752074,True,candidate_only,66.0,47.0,saved_fixed_forehead_cpace_waveform_offline
272.272,1.0,0.0,69.0,0.514335262321503,True,candidate_only,67.0,69.0,saved_fixed_forehead_cpace_waveform_offline
273.273,1.0,0.0,67.0,0.5846625710127471,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
274.274,1.0,0.0,66.0,0.6721726599076884,True,candidate_only,67.0,66.0,saved_fixed_forehead_cpace_waveform_offline
275.275,1.0,0.0,67.0,0.6931477927595167,True,candidate_only,68.0,67.0,saved_fixed_forehead_cpace_waveform_offline
276.276,1.0,0.0,68.0,0.6449939887918246,True,candidate_only,69.0,68.0,saved_fixed_forehead_cpace_waveform_offline
277.277,1.0,0.0,70.0,0.6177444344967301,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
278.278,1.0,0.0,72.0,0.6586897828721776,True,candidate_only,71.0,72.0,saved_fixed_forehead_cpace_waveform_offline
279.279,1.0,0.0,73.0,0.7166123348220699,True,candidate_only,72.0,73.0,saved_fixed_forehead_cpace_waveform_offline
280.28000000000003,1.0,0.0,73.0,0.748195143506812,True,candidate_only,72.0,73.0,saved_fixed_forehead_cpace_waveform_offline
281.281,1.0,0.0,73.0,0.7080890247338261,True,candidate_only,72.0,73.0,saved_fixed_forehead_cpace_waveform_offline
282.282,1.0,0.0,72.0,0.6148690511742659,True,candidate_only,71.0,72.0,saved_fixed_forehead_cpace_waveform_offline
283.283,1.0,0.0,72.0,0.49916971491306955,True,candidate_only,69.0,72.0,saved_fixed_forehead_cpace_waveform_offline
284.284,1.0,0.0,49.0,0.49365994433086213,True,candidate_only,66.0,49.0,saved_fixed_forehead_cpace_waveform_offline
285.285,1.0,0.0,50.0,0.6285140293294599,True,candidate_only,62.0,50.0,saved_fixed_forehead_cpace_waveform_offline
286.286,1.0,0.0,50.0,0.699572819939865,True,candidate_only,57.0,50.0,saved_fixed_forehead_cpace_waveform_offline
287.287,1.0,0.0,52.0,0.7614036296694201,True,candidate_only,55.0,52.0,saved_fixed_forehead_cpace_waveform_offline
288.288,1.0,0.0,53.0,0.7902192233495251,True,candidate_only,55.0,53.0,saved_fixed_forehead_cpace_waveform_offline
289.289,1.0,0.0,55.0,0.761897742050971,True,candidate_only,56.0,55.0,saved_fixed_forehead_cpace_waveform_offline
290.29,1.0,0.0,57.0,0.7393909429924004,True,candidate_only,57.0,57.0,saved_fixed_forehead_cpace_waveform_offline
291.291,1.0,0.0,59.0,0.7945991748934288,True,candidate_only,59.0,59.0,saved_fixed_forehead_cpace_waveform_offline
292.29200000000003,1.0,0.0,61.0,0.856210735051609,True,candidate_only,60.0,61.0,saved_fixed_forehead_cpace_waveform_offline
293.293,1.0,0.0,62.0,0.8558699672421226,True,candidate_only,61.0,62.0,saved_fixed_forehead_cpace_waveform_offline
294.294,1.0,0.0,62.0,0.7929820826460898,True,candidate_only,62.0,62.0,saved_fixed_forehead_cpace_waveform_offline
295.295,1.0,0.0,62.0,0.667031523178511,True,candidate_only,63.0,62.0,saved_fixed_forehead_cpace_waveform_offline
296.296,1.0,0.0,64.0,0.4205524068316833,True,candidate_only,64.0,64.0,saved_fixed_forehead_cpace_waveform_offline
297.297,1.0,0.0,50.0,0.5802564141500608,True,candidate_only,66.0,50.0,saved_fixed_forehead_cpace_waveform_offline
298.298,1.0,0.0,48.0,0.5601732553454969,True,candidate_only,67.0,48.0,saved_fixed_forehead_cpace_waveform_offline
299.299,1.0,0.0,47.0,0.448406305865802,True,candidate_only,68.0,47.0,saved_fixed_forehead_cpace_waveform_offline
300.3,1.0,0.0,69.0,0.48918633544407125,True,candidate_only,68.0,69.0,saved_fixed_forehead_cpace_waveform_offline
301.301,1.0,0.0,67.0,0.6209592481671602,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
302.302,1.0,0.0,67.0,0.7306607392010012,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
303.303,1.0,0.0,66.0,0.7976318326191653,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
304.30400000000003,1.0,0.0,64.0,0.7901178808493265,True,candidate_only,65.0,64.0,saved_fixed_forehead_cpace_waveform_offline
305.305,1.0,0.0,63.0,0.7905524688060226,True,candidate_only,64.0,63.0,saved_fixed_forehead_cpace_waveform_offline
306.306,1.0,0.0,62.0,0.7806572528473432,True,candidate_only,64.0,62.0,saved_fixed_forehead_cpace_waveform_offline
307.307,1.0,0.0,58.0,0.6374632067664943,True,candidate_only,65.0,58.0,saved_fixed_forehead_cpace_waveform_offline
308.308,1.0,0.0,54.0,0.4634054083160698,True,candidate_only,67.0,54.0,saved_fixed_forehead_cpace_waveform_offline
309.309,1.0,0.0,71.0,0.4230994971261097,True,candidate_only,69.0,71.0,saved_fixed_forehead_cpace_waveform_offline
310.31,1.0,0.0,72.0,0.5107836497881711,True,candidate_only,70.0,72.0,saved_fixed_forehead_cpace_waveform_offline
311.311,1.0,0.0,71.0,0.5633518337627985,True,candidate_only,70.0,71.0,saved_fixed_forehead_cpace_waveform_offline
312.312,1.0,0.0,70.0,0.6086468607139812,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
313.313,1.0,0.0,69.0,0.580077066094724,True,candidate_only,70.0,69.0,saved_fixed_forehead_cpace_waveform_offline
314.314,1.0,0.0,46.0,0.34665961705749304,True,candidate_only,70.0,46.0,saved_fixed_forehead_cpace_waveform_offline
315.315,1.0,0.0,47.0,0.44579002429613773,True,candidate_only,71.0,47.0,saved_fixed_forehead_cpace_waveform_offline
316.31600000000003,1.0,0.0,48.0,0.49881530557280784,True,candidate_only,71.0,48.0,saved_fixed_forehead_cpace_waveform_offline
317.317,1.0,0.0,48.0,0.40658570384604065,True,candidate_only,70.0,48.0,saved_fixed_forehead_cpace_waveform_offline
318.318,1.0,0.0,64.0,0.5195940400751446,True,candidate_only,68.0,64.0,saved_fixed_forehead_cpace_waveform_offline
319.319,1.0,0.0,64.0,0.6448983456053342,True,candidate_only,66.0,64.0,saved_fixed_forehead_cpace_waveform_offline
320.32,1.0,0.0,63.0,0.6489217112675825,True,candidate_only,65.0,63.0,saved_fixed_forehead_cpace_waveform_offline
321.321,1.0,0.0,62.0,0.632258419908056,True,candidate_only,64.0,62.0,saved_fixed_forehead_cpace_waveform_offline
322.322,1.0,0.0,63.0,0.5095594941895125,True,candidate_only,64.0,63.0,saved_fixed_forehead_cpace_waveform_offline
323.323,1.0,0.0,65.0,0.40153662638572524,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
324.324,1.0,0.0,68.0,0.49036358402903507,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
325.325,1.0,0.0,70.0,0.6264347261619672,True,candidate_only,68.0,70.0,saved_fixed_forehead_cpace_waveform_offline
326.326,1.0,0.0,71.0,0.7238938912296117,True,candidate_only,69.0,71.0,saved_fixed_forehead_cpace_waveform_offline
327.327,1.0,0.0,70.0,0.7357522925783397,True,candidate_only,69.0,70.0,saved_fixed_forehead_cpace_waveform_offline
328.32800000000003,1.0,0.0,68.0,0.7177601368982224,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
329.329,1.0,0.0,67.0,0.7419349791443282,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
330.33,1.0,0.0,67.0,0.6969603703734817,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
331.331,1.0,0.0,67.0,0.5948755853370397,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
332.332,1.0,0.0,68.0,0.5219185535871136,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
333.333,1.0,0.0,68.0,0.5072532069556748,True,candidate_only,66.0,68.0,saved_fixed_forehead_cpace_waveform_offline
334.334,1.0,0.0,68.0,0.48665415128268535,True,candidate_only,64.0,68.0,saved_fixed_forehead_cpace_waveform_offline
335.335,1.0,0.0,58.0,0.5432895153619575,True,candidate_only,61.0,58.0,saved_fixed_forehead_cpace_waveform_offline
336.336,1.0,0.0,58.0,0.5791967644355224,True,candidate_only,59.0,58.0,saved_fixed_forehead_cpace_waveform_offline
337.337,1.0,0.0,58.0,0.602406680211135,True,candidate_only,58.0,58.0,saved_fixed_forehead_cpace_waveform_offline
338.338,1.0,0.0,56.0,0.5748429902282307,True,candidate_only,57.0,56.0,saved_fixed_forehead_cpace_waveform_offline
339.339,1.0,0.0,55.0,0.4948320547940837,True,candidate_only,56.0,55.0,saved_fixed_forehead_cpace_waveform_offline
340.34000000000003,1.0,0.0,70.0,0.4716492849474523,True,candidate_only,56.0,70.0,saved_fixed_forehead_cpace_waveform_offline
341.341,1.0,0.0,70.0,0.5490605774259592,True,candidate_only,57.0,70.0,saved_fixed_forehead_cpace_waveform_offline
342.342,1.0,0.0,70.0,0.6043053850349284,True,candidate_only,58.0,70.0,saved_fixed_forehead_cpace_waveform_offline
343.343,1.0,0.0,69.0,0.5921302151321337,True,candidate_only,59.0,69.0,saved_fixed_forehead_cpace_waveform_offline
344.344,1.0,0.0,60.0,0.4545331066504423,True,candidate_only,59.0,60.0,saved_fixed_forehead_cpace_waveform_offline
345.345,1.0,0.0,58.0,0.4744456166005513,True,candidate_only,59.0,58.0,saved_fixed_forehead_cpace_waveform_offline
346.346,1.0,0.0,50.0,0.6024014632052986,True,candidate_only,59.0,50.0,saved_fixed_forehead_cpace_waveform_offline
347.347,1.0,0.0,49.0,0.6481036262439539,True,candidate_only,60.0,49.0,saved_fixed_forehead_cpace_waveform_offline
348.348,1.0,0.0,48.0,0.628127139887049,True,candidate_only,61.0,48.0,saved_fixed_forehead_cpace_waveform_offline
349.349,1.0,0.0,49.0,0.5063669459177622,True,candidate_only,62.0,49.0,saved_fixed_forehead_cpace_waveform_offline
350.35,1.0,0.0,63.0,0.5037622108427089,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
351.351,1.0,0.0,64.0,0.4963044737632561,True,candidate_only,63.0,64.0,saved_fixed_forehead_cpace_waveform_offline
352.35200000000003,1.0,0.0,65.0,0.4774298235215691,True,candidate_only,63.0,65.0,saved_fixed_forehead_cpace_waveform_offline
353.353,1.0,0.0,48.0,0.3648544720623977,True,candidate_only,63.0,48.0,saved_fixed_forehead_cpace_waveform_offline
354.354,1.0,0.0,47.0,0.4708326407480983,True,candidate_only,62.0,47.0,saved_fixed_forehead_cpace_waveform_offline
355.355,1.0,0.0,45.0,0.5340336956754881,True,candidate_only,61.0,45.0,saved_fixed_forehead_cpace_waveform_offline
356.356,1.0,0.0,44.0,0.5820792306988949,True,candidate_only,60.0,44.0,saved_fixed_forehead_cpace_waveform_offline
357.357,1.0,0.0,44.0,0.48523185942365177,True,candidate_only,60.0,44.0,saved_fixed_forehead_cpace_waveform_offline
358.358,1.0,0.0,61.0,0.570358842092656,True,candidate_only,61.0,61.0,saved_fixed_forehead_cpace_waveform_offline
359.359,1.0,0.0,63.0,0.6097304264951039,True,candidate_only,62.0,63.0,saved_fixed_forehead_cpace_waveform_offline
360.36,1.0,0.0,65.0,0.6312676009766818,True,candidate_only,63.0,65.0,saved_fixed_forehead_cpace_waveform_offline
361.361,1.0,0.0,66.0,0.6520888954236075,True,candidate_only,64.0,66.0,saved_fixed_forehead_cpace_waveform_offline
362.362,1.0,0.0,65.0,0.5210570517843982,True,candidate_only,64.0,65.0,saved_fixed_forehead_cpace_waveform_offline
363.363,1.0,0.0,63.0,0.34928891631514186,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
364.36400000000003,1.0,0.0,61.0,0.40914095611878515,True,candidate_only,63.0,61.0,saved_fixed_forehead_cpace_waveform_offline
365.365,1.0,0.0,75.0,0.31705468471634846,True,candidate_only,64.0,75.0,saved_fixed_forehead_cpace_waveform_offline
366.366,1.0,0.0,72.0,0.48479433277689277,True,candidate_only,66.0,72.0,saved_fixed_forehead_cpace_waveform_offline
367.367,1.0,0.0,70.0,0.6236803845607235,True,candidate_only,68.0,70.0,saved_fixed_forehead_cpace_waveform_offline
368.368,1.0,0.0,70.0,0.6513920062336527,True,candidate_only,69.0,70.0,saved_fixed_forehead_cpace_waveform_offline
369.369,1.0,0.0,70.0,0.5511165387926434,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
370.37,1.0,0.0,46.0,0.4464835951170528,True,candidate_only,71.0,46.0,saved_fixed_forehead_cpace_waveform_offline
371.371,1.0,0.0,48.0,0.4986561907105909,True,candidate_only,72.0,48.0,saved_fixed_forehead_cpace_waveform_offline
372.372,1.0,0.0,52.0,0.5487497385252613,True,candidate_only,71.0,52.0,saved_fixed_forehead_cpace_waveform_offline
373.373,1.0,0.0,58.0,0.5223233857264115,True,candidate_only,70.0,58.0,saved_fixed_forehead_cpace_waveform_offline
374.374,1.0,0.0,65.0,0.5867270057654994,True,candidate_only,69.0,65.0,saved_fixed_forehead_cpace_waveform_offline
375.375,1.0,0.0,66.0,0.7332441129945144,True,candidate_only,68.0,66.0,saved_fixed_forehead_cpace_waveform_offline
376.37600000000003,1.0,0.0,67.0,0.8193102810549413,True,candidate_only,68.0,67.0,saved_fixed_forehead_cpace_waveform_offline
377.377,1.0,0.0,68.0,0.8502181189946287,True,candidate_only,69.0,68.0,saved_fixed_forehead_cpace_waveform_offline
378.378,1.0,0.0,69.0,0.8501095205748868,True,candidate_only,70.0,69.0,saved_fixed_forehead_cpace_waveform_offline
379.379,1.0,0.0,70.0,0.8050728202141556,True,candidate_only,71.0,70.0,saved_fixed_forehead_cpace_waveform_offline
380.38,1.0,0.0,72.0,0.7210825457880174,True,candidate_only,72.0,72.0,saved_fixed_forehead_cpace_waveform_offline
381.38100000000003,1.0,0.0,74.0,0.6202422789175019,True,candidate_only,73.0,74.0,saved_fixed_forehead_cpace_waveform_offline
382.382,1.0,0.0,74.0,0.5050368442849177,True,candidate_only,73.0,74.0,saved_fixed_forehead_cpace_waveform_offline
383.383,1.0,0.0,48.0,0.5404732833678734,True,candidate_only,73.0,48.0,saved_fixed_forehead_cpace_waveform_offline
384.384,1.0,0.0,48.0,0.5866002085143798,True,candidate_only,73.0,48.0,saved_fixed_forehead_cpace_waveform_offline
385.385,1.0,0.0,48.0,0.5731712961413166,True,candidate_only,72.0,48.0,saved_fixed_forehead_cpace_waveform_offline
386.386,1.0,0.0,72.0,0.42130700717314573,True,candidate_only,72.0,72.0,saved_fixed_forehead_cpace_waveform_offline
387.387,1.0,0.0,72.0,0.5077326133506858,True,candidate_only,72.0,72.0,saved_fixed_forehead_cpace_waveform_offline
388.38800000000003,1.0,0.0,72.0,0.525717853564791,True,candidate_only,72.0,72.0,saved_fixed_forehead_cpace_waveform_offline
389.389,1.0,0.0,44.0,0.2553487359951081,True,candidate_only,71.0,44.0,saved_fixed_forehead_cpace_waveform_offline
390.39,1.0,0.0,45.0,0.39098961692258405,True,candidate_only,69.0,45.0,saved_fixed_forehead_cpace_waveform_offline
391.391,1.0,0.0,46.0,0.5401255205211731,True,candidate_only,68.0,46.0,saved_fixed_forehead_cpace_waveform_offline
392.392,1.0,0.0,46.0,0.5128036364603749,True,candidate_only,66.0,46.0,saved_fixed_forehead_cpace_waveform_offline
393.39300000000003,1.0,0.0,45.0,0.37011650698058524,True,candidate_only,64.0,45.0,saved_fixed_forehead_cpace_waveform_offline
394.394,1.0,0.0,61.0,0.4585840180812599,True,candidate_only,62.0,61.0,saved_fixed_forehead_cpace_waveform_offline
395.395,1.0,0.0,60.0,0.5284961558435961,True,candidate_only,60.0,60.0,saved_fixed_forehead_cpace_waveform_offline
396.396,1.0,0.0,58.0,0.6976808582133303,True,candidate_only,59.0,58.0,saved_fixed_forehead_cpace_waveform_offline
397.397,1.0,0.0,57.0,0.8135812550761756,True,candidate_only,58.0,57.0,saved_fixed_forehead_cpace_waveform_offline
398.398,1.0,0.0,56.0,0.8418212754421495,True,candidate_only,57.0,56.0,saved_fixed_forehead_cpace_waveform_offline
399.399,1.0,0.0,57.0,0.842962873848696,True,candidate_only,57.0,57.0,saved_fixed_forehead_cpace_waveform_offline
400.40000000000003,1.0,0.0,57.0,0.8354994664290071,True,candidate_only,57.0,57.0,saved_fixed_forehead_cpace_waveform_offline
401.401,1.0,0.0,58.0,0.8311475439636026,True,candidate_only,58.0,58.0,saved_fixed_forehead_cpace_waveform_offline
402.402,1.0,0.0,59.0,0.8585820205815808,True,candidate_only,59.0,59.0,saved_fixed_forehead_cpace_waveform_offline
403.403,1.0,0.0,61.0,0.8837148040469397,True,candidate_only,60.0,61.0,saved_fixed_forehead_cpace_waveform_offline
404.404,1.0,0.0,62.0,0.8599763115134136,True,candidate_only,60.0,62.0,saved_fixed_forehead_cpace_waveform_offline
405.40500000000003,1.0,0.0,62.0,0.7570307582332076,True,candidate_only,59.0,62.0,saved_fixed_forehead_cpace_waveform_offline
406.406,1.0,0.0,67.0,0.5294028816373686,True,candidate_only,57.0,67.0,saved_fixed_forehead_cpace_waveform_offline
407.407,1.0,0.0,53.0,0.4276506175311036,True,candidate_only,55.0,53.0,saved_fixed_forehead_cpace_waveform_offline
408.408,1.0,0.0,51.0,0.634657609684481,True,candidate_only,53.0,51.0,saved_fixed_forehead_cpace_waveform_offline
409.409,1.0,0.0,51.0,0.749437495240442,True,candidate_only,53.0,51.0,saved_fixed_forehead_cpace_waveform_offline
410.41,1.0,0.0,53.0,0.8233523881434347,True,candidate_only,54.0,53.0,saved_fixed_forehead_cpace_waveform_offline
411.411,1.0,0.0,55.0,0.8497042825897788,True,candidate_only,56.0,55.0,saved_fixed_forehead_cpace_waveform_offline
412.41200000000003,1.0,0.0,57.0,0.8181701399215365,True,candidate_only,58.0,57.0,saved_fixed_forehead_cpace_waveform_offline
413.413,1.0,0.0,59.0,0.7674309433823516,True,candidate_only,60.0,59.0,saved_fixed_forehead_cpace_waveform_offline
414.414,1.0,0.0,61.0,0.6620834049200557,True,candidate_only,63.0,61.0,saved_fixed_forehead_cpace_waveform_offline
415.415,1.0,0.0,69.0,0.558720920782543,True,candidate_only,66.0,69.0,saved_fixed_forehead_cpace_waveform_offline
416.416,1.0,0.0,72.0,0.6549497991760309,True,candidate_only,69.0,72.0,saved_fixed_forehead_cpace_waveform_offline
417.41700000000003,1.0,0.0,73.0,0.7092803535251689,True,candidate_only,70.0,73.0,saved_fixed_forehead_cpace_waveform_offline
418.418,1.0,0.0,73.0,0.6286001587250509,True,candidate_only,70.0,73.0,saved_fixed_forehead_cpace_waveform_offline
419.419,1.0,0.0,72.0,0.48980174278183536,True,candidate_only,69.0,72.0,saved_fixed_forehead_cpace_waveform_offline
420.42,1.0,0.0,66.0,0.3844904468965234,True,candidate_only,67.0,66.0,saved_fixed_forehead_cpace_waveform_offline
421.421,1.0,0.0,65.0,0.38629183764489256,True,candidate_only,66.0,65.0,saved_fixed_forehead_cpace_waveform_offline
422.422,1.0,0.0,65.0,0.46961748546259335,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
423.423,0.93,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
