time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
27.999972,0.98,0.02,187.0,0.5130921792070597,True,candidate_only,187.0,187.0,187.0,0.0012962994387906899,0.2994536706325808,1.0,187.0,0.0,0.0,8,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.5130921792070597,""prominence"":1.0,""period_correlation"":-0.021745255212085843,""split_period_correlation"":-0.018266109250959305,""periodic_support"":0.0,""harmonic2_relative_power"":1.674788320987354e-06,""harmonic3_relative_power"":3.8203332574833914e-11,""harmonic_support"":0.0012962994387906899,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.0012962994387906899,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7833167319685033,0.912404798060393,0.9895509687181918,1.0,0.9410621380065155,0.8218563408052063,0.66455770967572]},{""bpm"":63.0,""relative_power"":0.09923696948901956,""peak_concentration"":0.04201708815480388,""prominence"":0.06751461281092755,""period_correlation"":0.33214287061559034,""split_period_correlation"":0.32646909334058205,""periodic_support"":0.3307244262968383,""harmonic2_relative_power"":0.02195475733059938,""harmonic3_relative_power"":0.8218563408052063,""harmonic_support"":0.14663139011573342,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.29815737119379015,""supported_bpm"":[62.0,63.0,64.0,65.0],""supported_relative_power"":[0.07918707107922551,0.09923696948901956,0.09755248874457,0.07661021121931066]},{""bpm"":54.0,""relative_power"":0.2491315055719419,""peak_concentration"":0.09137336795195182,""prominence"":0.24397991460004537,""period_correlation"":-0.15906119536894936,""split_period_correlation"":-0.13330916120175126,""periodic_support"":0.0,""harmonic2_relative_power"":0.029910861399631335,""harmonic3_relative_power"":0.023137520039014533,""harmonic_support"":0.11289646094520805,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.37352457454135546,""supported_bpm"":[51.0,52.0,53.0,54.0,55.0,56.0,57.0],""supported_relative_power"":[0.15394145481188454,0.21268084819106978,0.24866765343138908,0.2491315055719419,0.21267183113154406,0.15017342416261034,0.08113346420949168]},{""bpm"":82.0,""relative_power"":0.2526640961097563,""peak_concentration"":0.09506725030621237,""prominence"":0.25194065544965794,""period_correlation"":-0.04555765216904403,""split_period_correlation"":-0.06708357847829692,""periodic_support"":0.0,""harmonic2_relative_power"":0.0037526913652240314,""harmonic3_relative_power"":8.015261967071628e-05,""harmonic_support"":0.03236744091110164,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.44912558360759897,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0,85.0],""supported_relative_power"":[0.10047931750966568,0.16703842401624572,0.22336318981865927,0.2526640961097563,0.24756870792315114,0.21095970833529967,0.1542340054342777]},{""bpm"":72.0,""relative_power"":0.14610260379852977,""peak_concentration"":0.0552347098667546,""prominence"":0.12773899258053545,""period_correlation"":-0.05773591587001941,""split_period_correlation"":-0.05097383545084391,""periodic_support"":0.0,""harmonic2_relative_power"":0.03394472013979504,""harmonic3_relative_power"":0.00032136142906530503,""harmonic_support"":0.07282133971711137,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.6003848087070189,""supported_bpm"":[69.0,70.0,71.0,72.0,73.0,74.0,75.0],""supported_relative_power"":[0.060702827526936357,0.09777547011981617,0.1312241293532956,0.14610260379852977,0.1334073836121239,0.09740575748840814,0.0545873173119055]},{""bpm"":44.0,""relative_power"":0.10604989786857491,""peak_concentration"":0.039886304443004485,""prominence"":0.07398591431996096,""period_correlation"":-0.0058630838813870005,""split_period_correlation"":-0.00654777161178266,""periodic_support"":0.0,""harmonic2_relative_power"":0.012859519367585717,""harmonic3_relative_power"":0.03219871533941784,""harmonic_support"":0.057381309227591354,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7279646371299864,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.0888493263801323,0.10538321813617588,0.10604989786857491,0.0896071562035118,0.06360757167396723]},{""bpm"":112.0,""relative_power"":0.08280881025354665,""peak_concentration"":0.0312888570171237,""prominence"":0.08124389027825926,""period_correlation"":-0.36651936719165235,""split_period_correlation"":-0.38069864208621473,""periodic_support"":0.0,""harmonic2_relative_power"":0.0007159397824730469,""harmonic3_relative_power"":4.845833719285702e-07,""harmonic_support"":0.0077698598635072705,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8641574268645739,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.05158348022069593,0.07100116208435456,0.08244710034926134,0.08280881025354665,0.0721587207304822,0.053688521353769995]},{""bpm"":148.0,""relative_power"":0.08132870117258101,""peak_concentration"":0.03273903644163275,""prominence"":0.07880142071345907,""period_correlation"":-0.2770237001248073,""split_period_correlation"":-0.2964141590373186,""periodic_support"":0.0,""harmonic2_relative_power"":0.00012573256441170111,""harmonic3_relative_power"":2.409125468473223e-10,""harmonic_support"":0.003199308796446344,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8750403950748219,""supported_bpm"":[146.0,147.0,148.0,149.0,150.0],""supported_relative_power"":[0.06439180944052117,0.07660183048099022,0.08132870117258101,0.07614075592391215,0.06145245797859671]}]",False,tracked,False,187.0,22.999976999999998,32.999967,True,accepted_consensus,187.0,3,2,True,False,saved_fused_waveform_offline
28.999971,0.9766666666666667,0.023333333333333334,188.0,0.4091071451964122,True,candidate_only,187.0,187.0,188.0,-0.024220646207022835,0.21423651408119454,0.98097892783774,188.0,0.0,0.0,5,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.4091071451964122,""prominence"":1.0,""period_correlation"":-0.026870581127938182,""split_period_correlation"":-0.016346398022151272,""periodic_support"":0.0,""harmonic2_relative_power"":6.017032853181098e-07,""harmonic3_relative_power"":1.0925845816045578e-10,""harmonic_support"":0.0007793537929771663,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.0007793537929771663,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7621154481352077,0.8969548916703338,0.98097892783774,1.0,0.9496922354140944,0.8394123621541347,0.694588735889698]},{""bpm"":53.0,""relative_power"":0.3710850766007005,""peak_concentration"":0.17206305826108742,""prominence"":0.3703725201970422,""period_correlation"":-0.22264269379430732,""split_period_correlation"":-0.24043662757804737,""periodic_support"":0.0,""harmonic2_relative_power"":0.020060623033850547,""harmonic3_relative_power"":0.04906377968181182,""harmonic_support"":0.13350621370006333,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.21345716028821737,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.3107899746497041,0.346266066977467,0.36856462360935827,0.3710850766007005,0.3518391134975153,0.3145463815706182,0.26748902366442573]},{""bpm"":82.0,""relative_power"":0.2522132965298066,""peak_concentration"":0.1192546623865973,""prominence"":0.22323187212333093,""period_correlation"":-0.006611888721746352,""split_period_correlation"":0.011695801169829809,""periodic_support"":0.0,""harmonic2_relative_power"":0.009371543615882204,""harmonic3_relative_power"":0.0003188385440310197,""harmonic_support"":0.05175576716568939,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.4303622799712258,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0,85.0],""supported_relative_power"":[0.21785937978800465,0.23697879387389376,0.25005983236118984,0.2522132965298066,0.2411331397857109,0.21762581540831158,0.18518212742399345]},{""bpm"":150.0,""relative_power"":0.06865585336391908,""peak_concentration"":0.030224141196993737,""prominence"":0.06075671284204945,""period_correlation"":-0.25556596875036897,""split_period_correlation"":-0.25881903253309685,""periodic_support"":0.0,""harmonic2_relative_power"":0.00010903917205730834,""harmonic3_relative_power"":1.7101167804898153e-08,""harmonic_support"":0.002748080750898871,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.9347790295394771,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.05759577891786978,0.06584252351887593,0.06865585336391908,0.0665746618683122,0.06157528051890742,0.05638247647662991]},{""bpm"":112.0,""relative_power"":0.06212364727611842,""peak_concentration"":0.029022271332214224,""prominence"":0.044943777608506104,""period_correlation"":-0.3870079341378383,""split_period_correlation"":-0.4092705021462786,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003777371134188182,""harmonic3_relative_power"":1.5427011495642424e-06,""harmonic_support"":0.004952565906602659,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.9675674332538541,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.0536222301381238,0.05963611849934832,0.06212364727611842,0.06121555638989259,0.05781031661770381,0.053221325332404444]}]",False,tracked,False,188.0,23.999976,33.999966,True,accepted_consensus,188.0,2,2,True,False,saved_fused_waveform_offline
29.999969999999998,0.8766666666666667,0.023333333333333334,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,24.999975,34.999964999999996,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
30.999969,0.8733333333333333,0.02666666666666667,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,25.999973999999998,35.999964,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
31.999968,0.8733333333333333,0.02666666666666667,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,26.999972999999997,36.999963,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
32.999967,0.8733333333333333,0.02666666666666667,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,27.999972,37.999962,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
33.999966,0.87,0.03,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,28.999971,38.999961,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
34.999964999999996,0.8766666666666667,0.023333333333333334,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,29.999969999999998,39.99996,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
35.999964,0.8766666666666667,0.023333333333333334,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,30.999969,40.999959,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
36.999963,0.89,0.01,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,31.999968,41.999958,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
37.999962,0.8833333333333333,0.016666666666666666,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,32.999967,42.999956999999995,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
38.999961,0.8833333333333333,0.016666666666666666,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,33.999966,43.999956,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
39.99996,0.98,0.02,93.0,0.5713158165902118,True,candidate_only,93.0,93.0,93.0,0.7915169824787911,1.3000486004938336,1.0,93.0,0.5718309799265792,0.0,2,"[{""bpm"":93.0,""relative_power"":1.0,""peak_concentration"":0.5713158165902118,""prominence"":1.0,""period_correlation"":0.5840616132671743,""split_period_correlation"":0.5351390799047937,""periodic_support"":0.5718309799265792,""harmonic2_relative_power"":0.02538121802962466,""harmonic3_relative_power"":8.296946881865263e-05,""harmonic_support"":0.16250290455955402,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7915169824787911,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.7163696749697199,0.8503275470307428,0.9500904824315078,1.0,0.9919042739242534,0.9242561834944422,0.8124415509894581]},{""bpm"":64.0,""relative_power"":0.19302722053756216,""peak_concentration"":0.1252332842162761,""prominence"":0.18315886381611193,""period_correlation"":-0.4230405377117898,""split_period_correlation"":-0.35885365993345375,""periodic_support"":0.0,""harmonic2_relative_power"":0.006411848265582173,""harmonic3_relative_power"":0.04333656739908121,""harmonic_support"":0.06719180332361668,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.5085316180150425,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.16654007092028422,0.17885862045992268,0.18826638645572163,0.19302722053756216,0.19133146076368676,0.18132037092582615,0.16330349341774558]}]",False,acquired,False,93.0,34.999964999999996,44.999955,True,accepted_consensus,93.0,3,2,True,False,saved_fused_waveform_offline
40.999959,0.9833333333333333,0.016666666666666666,93.0,0.5177978949559757,True,candidate_only,93.0,93.0,93.0,0.7312810001046331,1.0557206215275179,1.0,93.0,0.5219998440937047,0.0,4,"[{""bpm"":93.0,""relative_power"":1.0,""peak_concentration"":0.5177978949559757,""prominence"":1.0,""period_correlation"":0.5489667041619801,""split_period_correlation"":0.44109926388887855,""periodic_support"":0.5219998440937047,""harmonic2_relative_power"":0.023436204260892754,""harmonic3_relative_power"":0.00013010951993129468,""harmonic_support"":0.15708117160155785,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7312810001046331,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.7805828601229242,0.9041772278148948,0.9824550624639004,1.0,0.9508045444181874,0.8374717336368444,0.6820246549375756]},{""bpm"":63.0,""relative_power"":0.3059801169508495,""peak_concentration"":0.18216644977398389,""prominence"":0.28993712398398735,""period_correlation"":-0.5110366717167248,""split_period_correlation"":-0.5370608944696029,""periodic_support"":0.0,""harmonic2_relative_power"":0.009442150876387353,""harmonic3_relative_power"":0.03513971160864506,""harmonic_support"":0.09004268332610241,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.3244396214228846,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.2559490075092992,0.28419307286289164,0.3013990954864899,0.3059801169508495,0.297863668272508,0.2784493631621685,0.24990656969634673]},{""bpm"":106.0,""relative_power"":0.11889454183417145,""peak_concentration"":0.06737563328340393,""prominence"":0.04055007290672262,""period_correlation"":0.3602306726236993,""split_period_correlation"":0.27408683826039315,""periodic_support"":0.33869471403287277,""harmonic2_relative_power"":0.007453829835131793,""harmonic3_relative_power"":4.024535366900106e-06,""harmonic_support"":0.0300115488421112,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.3427556993709404,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.08869035875885352,0.10470780292123286,0.11652463514500229,0.11889454183417145,0.1109680892804402,0.09502074725816245,0.07483183728390998]},{""bpm"":151.0,""relative_power"":0.07744414818489824,""peak_concentration"":0.042402860440486745,""prominence"":0.07724322074992626,""period_correlation"":-0.5304545728867506,""split_period_correlation"":-0.4871007671130446,""periodic_support"":0.0,""harmonic2_relative_power"":5.142683889547573e-05,""harmonic3_relative_power"":1.9652614341790913e-09,""harmonic_support"":0.001999990150013313,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.893369404703916,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.057377372969798425,0.06664994960895752,0.07366427074627793,0.07744414818489824,0.07724503174015794,0.07245475041496025,0.06344406227904179]}]",False,tracked,False,93.0,35.999964,45.999953999999995,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
41.999958,0.9833333333333333,0.016666666666666666,93.0,0.48220160034624615,True,candidate_only,93.0,93.0,93.0,0.7153079811731013,0.9844625859903352,1.0,93.0,0.4894437342484031,0.0,6,"[{""bpm"":93.0,""relative_power"":1.0,""peak_concentration"":0.48220160034624615,""prominence"":1.0,""period_correlation"":0.48543814114122663,""split_period_correlation"":0.5014605135699324,""periodic_support"":0.4894437342484031,""harmonic2_relative_power"":0.02947526894015462,""harmonic3_relative_power"":0.00022382238383236806,""harmonic_support"":0.17691987349985788,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7153079811731013,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.7282501460866492,0.8708220590821257,0.9686626366466705,1.0,0.9539377735315892,0.8305760852360533,0.6549971083275865]},{""bpm"":62.0,""relative_power"":0.3824985447960392,""peak_concentration"":0.21753892652125073,""prominence"":0.36641217636399487,""period_correlation"":-0.4139345243662416,""split_period_correlation"":-0.4168376210590202,""periodic_support"":0.0,""harmonic2_relative_power"":0.0023596930121989796,""harmonic3_relative_power"":0.02947526894015462,""harmonic_support"":0.06720604574492015,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.26915460481723386,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.30864282705367074,0.35266414942450347,0.3779062681416944,0.3824985447960392,0.3681304073111569,0.33928158207049586,0.3018294874825298]},{""bpm"":106.0,""relative_power"":0.12384468290775794,""peak_concentration"":0.047130793436442844,""prominence"":0.12059836341738864,""period_correlation"":0.28136565949267855,""split_period_correlation"":0.2891525780865075,""periodic_support"":0.28331238914113577,""harmonic2_relative_power"":0.010356068257582656,""harmonic3_relative_power"":2.132999523932497e-06,""harmonic_support"":0.03599251129056276,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.383418330141497,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.07861098377999697,0.10894480238722806,0.12384468290775794,0.12137773479250495,0.10431200067682711,0.07820955915238548]},{""bpm"":152.0,""relative_power"":0.096718678652974,""peak_concentration"":0.05293186274461685,""prominence"":0.09637437140379948,""period_correlation"":-0.5580005211659486,""split_period_correlation"":-0.5772227704822723,""periodic_support"":0.0,""harmonic2_relative_power"":3.70536433626575e-05,""harmonic3_relative_power"":7.850949056604807e-10,""harmonic_support"":0.0018961371644403027,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8156859198540934,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0,154.0,155.0],""supported_relative_power"":[0.07390274749859307,0.08520706974834538,0.09330466387153152,0.096718678652974,0.0942930116985377,0.08639827691567438,0.07456697548606243]},{""bpm"":42.0,""relative_power"":0.06413504800844987,""peak_concentration"":0.013123865965773255,""prominence"":0.06213664746048802,""period_correlation"":-0.03628161015225413,""split_period_correlation"":-0.005733575552235722,""periodic_support"":0.0,""harmonic2_relative_power"":0.07277230057527254,""harmonic3_relative_power"":0.003779205925829015,""harmonic_support"":0.07376630136563697,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8876012014215066,""supported_bpm"":[42.0,43.0],""supported_relative_power"":[0.06413504800844987,0.05382301799078354]},{""bpm"":168.0,""relative_power"":0.052218890762472166,""peak_concentration"":0.032765856368250586,""prominence"":0.030210162205912522,""period_correlation"":-0.6494645171292677,""split_period_correlation"":-0.6688055406203812,""periodic_support"":0.0,""harmonic2_relative_power"":1.6553678638047852e-07,""harmonic3_relative_power"":8.302495719131461e-09,""harmonic_support"":0.00010026153490275025,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-1.0332085736108443,""supported_bpm"":[167.0,168.0,169.0,170.0],""supported_relative_power"":[0.050415706922551866,0.052218890762472166,0.052218438886867315,0.050634101337218164]}]",False,tracked,False,93.0,36.999963,46.999953,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
42.999956999999995,0.9833333333333333,0.016666666666666666,93.0,0.4711693451052656,True,candidate_only,93.0,93.0,93.0,0.742888014353618,0.9070576287318783,1.0,93.0,0.5048911406406138,0.0,4,"[{""bpm"":93.0,""relative_power"":1.0,""peak_concentration"":0.4711693451052656,""prominence"":1.0,""period_correlation"":0.5060262055305749,""split_period_correlation"":0.5014859459707308,""periodic_support"":0.5048911406406138,""harmonic2_relative_power"":0.03271008728978133,""harmonic3_relative_power"":0.00036083251319087207,""harmonic_support"":0.1875077596489427,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.742888014353618,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.5822925581500756,0.7714031592203084,0.9213135446360331,1.0,0.9901407188689763,0.8899113030975264,0.7282873424418808]},{""bpm"":60.0,""relative_power"":0.40062550181422973,""peak_concentration"":0.20965557726429174,""prominence"":0.39898239680848696,""period_correlation"":-0.41601865975434293,""split_period_correlation"":-0.4054428398828389,""periodic_support"":0.0,""harmonic2_relative_power"":0.03291588461742283,""harmonic3_relative_power"":0.03450505632638437,""harmonic_support"":0.1559852551770879,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.16416961437826033,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.2668572887283416,0.33144794284298684,0.3782581096760559,0.40062550181422973,0.39562870909407677,0.36507053457199595,0.3151706034080303]},{""bpm"":42.0,""relative_power"":0.09296447700999083,""peak_concentration"":0.02887283337559879,""prominence"":0.08862997700549287,""period_correlation"":0.04217961136579405,""split_period_correlation"":0.051818134867020256,""periodic_support"":0.0445892422411006,""harmonic2_relative_power"":0.036997101295093475,""harmonic3_relative_power"":0.007069801929235381,""harmonic_support"":0.0676193812526965,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7147706915331551,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.09296447700999083,0.09243953048663223,0.08556891348989458,0.07371098512089695]},{""bpm"":153.0,""relative_power"":0.1019781261483034,""peak_concentration"":0.05874450893468422,""prominence"":0.09759489098464687,""period_correlation"":-0.5510301637074103,""split_period_correlation"":-0.5557505395601368,""periodic_support"":0.0,""harmonic2_relative_power"":6.07579150980103e-06,""harmonic3_relative_power"":1.6097799821057805e-09,""harmonic_support"":0.0007916297746080353,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7982572986030537,""supported_bpm"":[150.0,151.0,152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.07540757104324079,0.08890292623365752,0.09826809502701582,0.1019781261483034,0.10004219134471373,0.09363501634348427,0.08425067272870965]}]",False,tracked,False,93.0,37.999962,47.999952,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
