time_s,base
35.0666316,-1.0815027236521835
35.0999649,-0.4562922023688543
35.1332982,0.3599068204825761
35.1666315,1.071695195516591
35.1999648,1.434912375578423
35.2332981,1.343645038834473
35.2666314,0.8572971292070224
35.2999647,0.16106381686444257
35.333298,-0.5153181716790248
35.3666313,-0.9821973670702437
35.3999646,-1.147226704098751
35.4332979,-1.031790294477329
35.466631199999995,-0.7480440694836684
35.4999645,-0.4464876044465429
35.5332978,-0.2513092724707296
35.566631099999995,-0.2088850852922439
35.5999644,-0.27449363615728956
35.6332977,-0.3447194993255383
35.666630999999995,-0.3168468584521271
35.6999643,-0.14263335845106434
35.7332976,0.14798526640947693
35.7666309,0.458197326632642
35.7999642,0.6611304169893832
35.8332975,0.6482272401570321
35.8666308,0.37463084157922294
35.8999641,-0.11381761902150302
35.9332974,-0.6845535952531847
35.9666307,-1.1551283962592047
35.999964,-1.3508615824959513
36.0332973,-1.1646423087130335
36.0666306,-0.602784652306057
36.0999639,0.19790979882209114
36.1332972,0.9984853129080922
36.1666305,1.5376691540906882
36.1999638,1.639566925424303
36.2332971,1.2966398209433627
36.2666304,0.6784078711488267
36.2999637,0.056578251183006405
36.333297,-0.31585158091302007
36.3666303,-0.3125903374600896
36.3999636,0.019333752676478782
36.4332969,0.49150839623750026
36.4666302,0.8651780290596863
36.4999635,0.9564785500054931
36.5332968,0.7087254275602239
36.5666301,0.20538377628401402
36.5999634,-0.37309861760747276
36.6332967,-0.8242126576954598
36.66663,-1.0002854140239625
36.6999633,-0.8630176385353231
36.7332966,-0.49837707613717963
36.7666299,-0.08287218406560627
36.7999632,0.1911030024187833
36.8332965,0.20081901869399482
36.8666298,-0.05175336728107991
36.8999631,-0.4437310186711675
36.9332964,-0.7908539025243906
36.9666297,-0.9319376506722211
36.999963,-0.7995059623930701
37.0332963,-0.44784879889339135
37.0666296,-0.02758966562926739
37.0999629,0.28340603485106003
37.1332962,0.3627705295856966
37.1666295,0.20103258349114023
37.1999628,-0.09406112141450242
37.2332961,-0.34751889700959304
37.2666294,-0.3964507784239159
37.2999627,-0.16282161833846723
37.333296,0.309492604222541
37.3666293,0.8671977062674805
37.3999626,1.3065518779252987
37.4332959,1.4572768325529606
37.4666292,1.256150504208478
37.4999625,0.7763671891922181
37.5332958,0.19723190727286757
37.5666291,-0.2736974198708281
37.5999624,-0.49069814000166606
37.6332957,-0.4302680702640519
37.666629,-0.1941849726789222
37.6999623,0.0445581211622092
37.7332956,0.1258992977991968
37.7666289,-0.023735715884290604
37.7999622,-0.3629943206924942
37.8332955,-0.7625448322858812
37.8666288,-1.0685675423007182
37.8999621,-1.1680966312752956
37.9332954,-1.0273476548356397
37.9666287,-0.6930291733824643
37.999962,-0.26394164861467045
38.0332953,0.15058675488671813
38.0666286,0.4681299885382605
38.0999619,0.6553813033823274
38.1332952,0.7302686686736916
38.1666285,0.7443475583030466
38.1999618,0.754036121843196
38.2332951,0.7947582529877625
38.2666284,0.8669694000127363
38.2999617,0.9356568945188597
38.333295,0.9441351736660867
38.3666283,0.8402358119515722
38.3999616,0.602500368913988
38.4332949,0.24979110466269105
38.4666282,-0.1696144443226101
38.4999615,-0.5966912151132663
38.5332948,-0.9730112818435355
38.5666281,-1.2428827204995436
38.5999614,-1.35784153654674
38.6332947,-1.2933228653416626
38.666628,-1.070536919329516
38.6999613,-0.7621607110314412
38.7332946,-0.4666542247135487
38.7666279,-0.2612083967623262
38.7999612,-0.16419092352012582
38.8332945,-0.1328031592098684
38.8666278,-0.0952506043177871
38.8999611,0.006308366012984568
38.9332944,0.18833642672097267
38.9666277,0.4249754362162522
38.999961,0.6661123038140976
39.0332943,0.8588982752617144
39.0666276,0.9621110697925069
39.0999609,0.9532874639991639
39.1332942,0.8331936747060609
39.1666275,0.627849596826678
39.1999608,0.38330866942271663
39.2332941,0.1513063570780758
39.2666274,-0.0279652871094106
39.2999607,-0.1359283361752011
39.333294,-0.1731655812024386
39.3666273,-0.14810367663199944
39.3999606,-0.06694382622185226
39.4332939,0.06629803540600666
39.4666272,0.2399475697355399
39.4999605,0.4249123950908742
39.5332938,0.5748051668318132
39.5666271,0.6371751888182331
39.5999604,0.5709175666765974
39.6332937,0.36388199745071204
39.666627,0.043428624642415
39.6999603,-0.327745070727465
39.7332936,-0.6713821362950622
39.7666269,-0.9178376931005693
39.7999602,-1.0207569869854716
39.8332935,-0.9619711936970938
39.8666268,-0.757176252762736
39.8999601,-0.46316981303117216
39.9332934,-0.17158724508021947
39.9666267,0.02235876873614755
39.99996,0.06542654538004712
40.0332933,-0.02218927780827592
40.0666266,-0.15361531090972397
40.0999599,-0.22223327632398104
40.1332932,-0.16332040219933527
40.1666265,0.007576738961958047
40.1999598,0.20298059796443407
40.2332931,0.3114000340550546
40.2666264,0.25538404996526803
40.2999597,0.03061397207093457
40.333293,-0.28958569274789797
40.3666263,-0.5859809798666978
40.3999596,-0.7469775492793855
40.4332929,-0.7145555920669646
40.4666262,-0.49753013364514875
40.4999595,-0.15318740998355523
40.5332928,0.24124907538226154
40.5666261,0.6110012128329741
40.5999594,0.8988885478459818
40.6332927,1.0758057543734465
40.666626,1.1449529601251063
40.6999593,1.1380042982897391
40.7332926,1.1029296881604658
40.7666259,1.0838415636119905
40.7999592,1.097525889170717
40.8332925,1.118284749205459
40.8666258,1.0833225719182993
40.8999591,0.9192615945748087
40.9332924,0.5756069668855096
40.9666257,0.04990281856663626
40.999959,-0.6011102092915586
41.0332923,-1.2672865141099041
41.0666256,-1.8110246440884599
41.0999589,-2.108086430428119
41.1332922,-2.0905891502722165
41.1666255,-1.7782741406123155
41.1999588,-1.2817079231516786
41.2332921,-0.7665466376840149
41.2666254,-0.388395930556242
41.2999587,-0.22716913959607082
41.333292,-0.25387045105877015
41.3666253,-0.34818832650791687
41.3999586,-0.35837937091897015
41.4332919,-0.17400621039914693
41.4666252,0.22121353096794236
41.4999585,0.7389572910457856
41.5332918,1.2219402509901471
41.5666251,1.5084300277831857
41.5999584,1.496950210378184
41.6332917,1.184393060588403
41.666625,0.6636473774253905
41.6999583,0.08737616684382853
41.7332916,-0.3813771664440649
41.7666249,-0.6154328170152501
41.7999582,-0.560366767672089
41.8332915,-0.25486596313570364
41.8666248,0.17805658248087913
41.8999581,0.5753445630774411
41.9332914,0.8005657484081924
41.9666247,0.8004295600513855
41.999958,0.6182093735521738
42.0332913,0.3576823477797588
42.0666246,0.12367507735103887
42.0999579,-0.026669740731787
42.1332912,-0.1038871406479358
42.1666245,-0.17492544660324374
42.1999578,-0.3248282568009967
42.2332911,-0.6056612660207248
42.2666244,-0.9984741469196486
42.2999577,-1.409557313473891
42.333291,-1.702907416699657
42.3666243,-1.754067679229146
42.3999576,-1.5026752666903425
42.4332909,-0.982033784092894
42.4666242,-0.31475812475564524
42.4999575,0.3239555028206931
42.5332908,0.7654353105153636
42.5666241,0.9090709979469829
42.5999574,0.7594267108278484
42.6332907,0.42239561816832755
42.666624,0.06564152107608828
42.6999573,-0.1393513295060812
42.7332906,-0.07758673433891611
42.7666239,0.262009598216788
42.7999572,0.7710852239601824
42.8332905,1.2543247045363617
42.8666238,1.5062782499898912
42.8999571,1.4007330216379228
42.9332904,0.9476486659293399
42.9666237,0.28963403791263165
42.999957,-0.355545998044432
43.0332903,-0.7762541565403926
43.0666236,-0.841489284168482
43.0999569,-0.5470652145005186
43.1332902,-0.018447057791247955
43.1666235,0.5338953141698053
43.1999568,0.8922823911587235
43.2332901,0.9130029554457865
43.2666234,0.5785550922137651
43.2999567,0.001326316543804748
43.33329,-0.619370371629762
43.3666233,-1.0685509414082974
43.3999566,-1.1922740294450576
43.4332899,-0.9577970612868947
43.4666232,-0.4755633278928597
43.4999565,0.03313815288921559
43.5332898,0.31981645926551616
43.5666231,0.2118049307366165
43.5999564,-0.313616880807737
43.6332897,-1.1172863902577723
43.666623,-1.9464859487030526
43.6999563,-2.5169438136163302
43.7332896,-2.6013914426641698
43.7666229,-2.1056339176133716
43.7999562,-1.1132854596783524
43.8332895,0.12325680862322815
43.8666228,1.2614717001971254
43.8999561,2.0020904123153627
43.9332894,2.214909187902859
43.9666227,1.981690510419953
43.999956,1.5327934018733886
44.0332893,1.122353407276611
44.0666226,0.9120367770376834
44.0999559,0.9148171001341947
44.1332892,1.0142116718808942
44.1666225,1.0395992423650604
44.1999558,0.8571932007203856
44.2332891,0.4354199406660966
44.2666224,-0.13975389090823223
44.2999557,-0.700181970570324
44.333289,-1.0642509498149078
44.3666223,-1.113125312043515
44.3999556,-0.8456553548583388
44.4332889,-0.3868041619650282
44.4666222,0.059941850547143107
44.4999555,0.29971422362076544
44.5332888,0.2329910346086437
44.5666221,-0.10059709414723506
44.5999554,-0.5420147430063568
44.6332887,-0.8867971166350859
44.666622,-0.9796014895700071
44.6999553,-0.7838288669880221
44.7332886,-0.39161266532277866
44.7666219,0.02771462492915153
44.7999552,0.30899784554551124
44.8332885,0.35892099844755604
44.8666218,0.18150706249079637
44.8999551,-0.1391312059142087
44.9332884,-0.4804111204948035
44.9666217,-0.726753283397007
44.999955,-0.8042819668559651
45.0332883,-0.696715219197075
45.0666216,-0.4421322866899578
45.0999549,-0.11657126889354885
45.1332882,0.18986517710900028
45.1666215,0.4010481925241604
45.1999548,0.4813119674978075
45.2332881,0.4508282823728001
45.2666214,0.37933302739294694
45.2999547,0.35330466289785667
45.333288,0.42735177210447145
45.3666213,0.5863670536593201
45.3999546,0.7448655002937377
45.4332879,0.7910310606066623
45.4666212,0.6539665346632016
45.4999545,0.3514477213179785
45.5332878,-0.016542400289065826
45.5666211,-0.32623511146705986
45.5999544,-0.49953662977378405
45.6332877,-0.5348971130067003
45.666621,-0.4820142299624925
45.6999543,-0.39077297457600835
45.7332876,-0.2833673886161867
45.7666209,-0.16846863463223066
45.7999542,-0.07053712864564443
45.8332875,-0.034769815569696355
45.8666208,-0.09669630857168234
45.8999541,-0.24176034788933443
45.9332874,-0.3929505396829776
45.9666207,-0.4449239268309184
45.999954,-0.3259787952147685
46.0332873,-0.04645471816321019
46.0666206,0.29764392416428465
46.0999539,0.5675173948298345
46.1332872,0.646884472304676
46.1666205,0.493952006988015
46.1999538,0.15339195153225685
46.2332871,-0.2697500715946777
46.2666204,-0.6500979176061664
46.2999537,-0.8771395256221369
46.333287,-0.8840655247688761
46.3666203,-0.6714682756418436
46.3999536,-0.3154539743131759
46.4332869,0.05445043079043302
46.4666202,0.3075098622617991
46.4999535,0.37187891249337435
46.5332868,0.26887183190498515
46.5666201,0.09811695065037143
46.5999534,-0.019357610516050852
46.6332867,-0.0049880399509069405
46.66662,0.14198593712789864
46.6999533,0.3496523089449405
46.7332866,0.5088233917562116
46.7666199,0.5200435013975802
46.7999532,0.3345738838744716
46.8332865,-0.02344654108531749
46.8666198,-0.45957094246585434
46.8999531,-0.8345566250893534
46.9332864,-1.0069946008048531
46.9666197,-0.885932256244717
46.999953,-0.47853550444763765
47.0332863,0.09365878297928715
47.0666196,0.6321888276755949
47.0999529,0.9467506396604196
47.1332862,0.9465102714609048
47.1666195,0.6844735282668734
47.1999528,0.32875115073883304
47.2332861,0.07800136261891777
47.2666194,0.06425737699042533
47.2999527,0.2881704385092121
47.333286,0.6175953716597551
47.3666193,0.8518340688350275
47.3999526,0.8194651484042326
47.4332859,0.459192339394093
47.4666192,-0.15567074498510874
47.4999525,-0.8549583767456707
47.5332858,-1.4446232833739208
47.5666191,-1.7763533209147424
47.5999524,-1.7875074821514296
47.6332857,-1.5069069658029957
47.666619,-1.0356558665644175
47.6999523,-0.5118357952228778
47.7332856,-0.06593043093624645
47.7666189,0.22088504300559592
47.7999522,0.33967623656830737
47.8332855,0.3481709442309305
47.8666188,0.33940495034584595
47.8999521,0.3977813796011414
47.9332854,0.5586929379624387
47.9666187,0.7855688745923264
47.999952,0.9757907036301533
48.0332853,1.0005575540204048
48.0666186,0.7674048296379484
48.0999519,0.2763793348478077
48.1332852,-0.3621369186102949
48.1666185,-0.9626308756835787
48.1999518,-1.3388517984619859
48.2332851,-1.3814834280879826
48.2666184,-1.1011968415408897
48.2999517,-0.6189058592718295
48.333285,-0.1121875332921993
48.3666183,0.25623579149638287
48.3999516,0.39944867979687304
48.4332849,0.3341664582330936
48.4666182,0.16490622537694366
48.4999515,0.032660351801579196
48.5332848,0.05349141447220014
48.5666181,0.27465123880138553
48.5999514,0.6623498806635082
48.6332847,1.1183719808055148
48.666618,1.5126057388602245
48.6999513,1.7194097965103086
48.7332846,1.652537374568928
48.7666179,1.294064029577182
48.7999512,0.7071887990043049
48.8332845,0.023735982218423594
48.8666178,-0.5930406827142672
48.8999511,-1.0010280532213038
48.9332844,-1.1321644840580982
48.9666177,-1.0242937008050415
48.999951,
49.0332843,
49.0666176,
49.0999509,
49.1332842,
49.1666175,
49.1999508,
49.2332841,
49.2666174,
49.2999507,
49.333284,
49.3666173,
49.3999506,
49.4332839,
49.4666172,
49.4999505,
49.5332838,
49.5666171,
49.5999504,
49.6332837,
49.666617,
49.6999503,
49.7332836,
49.7666169,
49.7999502,
49.8332835,
49.8666168,
49.8999501,
49.9332834,
49.9666167,
49.99995,
50.0332833,
50.0666166,
50.0999499,
50.1332832,
50.1666165,
50.1999498,
50.2332831,
50.2666164,
50.2999497,
50.333283,
50.3666163,
50.3999496,
50.4332829,
50.4666162,
50.4999495,
50.5332828,
50.5666161,
50.5999494,
50.6332827,
50.666616,
50.6999493,
50.7332826,
50.7666159,
50.7999492,
50.8332825,
50.8666158,
50.8999491,
50.9332824,
50.9666157,
50.999949,
51.0332823,
51.0666156,
51.0999489,
51.1332822,
51.1666155,
51.1999488,
51.2332821,
51.2666154,
51.2999487,
51.333282,
51.3666153,
51.3999486,
51.4332819,
51.4666152,
51.4999485,
51.5332818,
51.5666151,
51.5999484,
51.6332817,
51.666615,
51.6999483,
51.7332816,
51.7666149,
51.7999482,
51.8332815,
51.8666148,
51.8999481,
51.9332814,
51.9666147,
51.999948,
52.0332813,
52.0666146,
52.0999479,
52.1332812,
52.1666145,
52.1999478,
52.2332811,
52.2666144,
52.2999477,
52.333281,
52.3666143,
52.3999476,
52.4332809,
52.4666142,
52.4999475,
52.5332808,
52.5666141,
52.5999474,
52.6332807,
52.666614,
52.6999473,
52.7332806,
52.7666139,
52.7999472,
52.8332805,
52.8666138,
52.8999471,
52.9332804,
52.9666137,
52.999947,
53.0332803,
53.0666136,
53.0999469,
53.1332802,
53.1666135,
53.1999468,
53.2332801,
53.2666134,
53.2999467,
53.33328,
53.3666133,
53.3999466,
53.4332799,
53.4666132,
53.4999465,
53.5332798,
53.5666131,
53.5999464,
53.6332797,
53.666613,
53.6999463,
53.7332796,
53.7666129,
53.7999462,
53.8332795,
53.8666128,
53.8999461,
53.9332794,
53.9666127,
53.999946,
54.0332793,
54.0666126,
54.0999459,
54.1332792,
54.1666125,
54.1999458,
54.2332791,
54.2666124,
54.2999457,
54.333279,
54.3666123,
54.3999456,
54.4332789,
54.4666122,
54.4999455,
54.5332788,
54.5666121,
54.5999454,
54.6332787,
54.666612,
54.6999453,
54.7332786,
54.7666119,
54.7999452,
54.8332785,
54.8666118,
54.8999451,
54.9332784,
54.9666117,
54.999945,
55.0332783,
55.0666116,
55.0999449,
55.1332782,
55.1666115,
55.1999448,
55.2332781,
55.2666114,
55.2999447,
55.333278,
55.3666113,
55.3999446,
55.4332779,
55.4666112,
55.4999445,
55.5332778,
55.5666111,
55.5999444,
55.6332777,
55.666611,
55.6999443,
55.7332776,
55.7666109,
55.7999442,
55.8332775,
55.8666108,
55.8999441,
55.9332774,
55.9666107,
55.999944,
56.0332773,
56.0666106,
56.0999439,
56.1332772,
56.1666105,
56.1999438,
56.2332771,
56.2666104,
56.2999437,
56.333277,
56.3666103,
56.3999436,
56.4332769,
56.4666102,
56.4999435,
56.5332768,
56.5666101,
56.5999434,
56.6332767,
56.66661,
56.6999433,
56.7332766,
56.7666099,
56.7999432,
56.8332765,
56.8666098,
56.8999431,
56.9332764,
56.9666097,
56.999943,
57.0332763,
57.0666096,
57.0999429,
57.1332762,
57.1666095,
57.1999428,
57.2332761,
57.2666094,
57.2999427,
57.333276,
57.3666093,
57.3999426,
57.4332759,
57.4666092,
57.4999425,
57.5332758,
57.5666091,
57.5999424,
57.6332757,
57.666609,
57.6999423,
57.7332756,
57.7666089,
57.7999422,
57.8332755,
57.8666088,
57.8999421,
57.9332754,
57.9666087,
57.999942,
58.0332753,
58.0666086,
58.0999419,
58.1332752,
58.1666085,
58.1999418,
58.2332751,
58.2666084,
58.2999417,
58.333275,
58.3666083,
58.3999416,
58.4332749,
58.4666082,
58.4999415,
58.5332748,
58.5666081,
58.5999414,
58.6332747,
58.666608,
58.6999413,
58.7332746,
58.7666079,
58.7999412,
58.8332745,
58.8666078,
58.8999411,
58.9332744,
58.9666077,
58.999941,
59.0332743,
59.0666076,
59.0999409,
59.1332742,
59.1666075,
59.1999408,
59.2332741,
59.2666074,
59.2999407,
59.333274,
59.3666073,
59.3999406,
59.4332739,
59.4666072,
59.4999405,
59.5332738,
59.5666071,
59.5999404,
59.6332737,
59.666607,
59.6999403,
59.7332736,
59.7666069,
59.7999402,
59.8332735,
59.8666068,
59.8999401,
59.9332734,
59.9666067,
59.99994,
60.0332733,
60.0666066,
60.0999399,
60.1332732,
60.1666065,
60.1999398,
60.2332731,
60.26660639999999,
60.2999397,
60.333273,
60.3666063,
60.3999396,
60.4332729,
60.4666062,
60.4999395,
60.5332728,
60.5666061,
60.5999394,
60.6332727,
60.666606,
60.6999393,
60.7332726,
60.7666059,
60.7999392,
60.8332725,
60.8666058,
60.8999391,
60.9332724,
60.9666057,
60.999939,
61.0332723,
61.0666056,
61.0999389,
61.1332722,
61.1666055,
61.1999388,
61.23327209999999,
61.2666054,
61.2999387,
61.333272,
61.3666053,
61.3999386,
61.4332719,
61.4666052,
61.4999385,
61.5332718,
61.5666051,
61.5999384,
61.6332717,
61.666605,
61.6999383,
61.7332716,
61.7666049,
61.7999382,
61.8332715,
61.8666048,
61.8999381,
61.9332714,
61.9666047,
61.999938,
62.0332713,
62.0666046,
62.09993789999999,
62.1332712,
62.1666045,
62.1999378,
62.2332711,
62.2666044,
62.2999377,
62.333271,
62.3666043,
62.3999376,
62.4332709,
62.4666042,
62.4999375,
62.5332708,
62.5666041,
62.5999374,
62.6332707,
62.666604,
62.6999373,
62.7332706,
62.7666039,
62.7999372,
62.8332705,
62.8666038,
62.8999371,
62.9332704,
62.9666037,
62.999937,
63.0332703,
63.06660359999999,
63.0999369,
63.1332702,
63.1666035,
63.1999368,
63.2332701,
63.2666034,
63.2999367,
63.33327,
63.3666033,
63.3999366,
63.4332699,
63.4666032,
63.4999365,
63.5332698,
63.5666031,
63.5999364,
63.6332697,
63.666603,
63.6999363,
63.7332696,
63.7666029,
63.7999362,
63.8332695,
63.8666028,
63.8999361,
63.93326939999999,
63.9666027,
63.999936,
64.0332693,
64.0666026,
64.09993589999999,
64.1332692,
64.1666025,
64.19993579999999,
64.2332691,
64.2666024,
64.29993569999999,
64.333269,
64.3666023,
64.39993559999999,
64.4332689,
64.4666022,
64.49993549999999,
64.5332688,
64.5666021,
64.59993539999999,
64.6332687,
64.666602,
64.69993529999999,
64.7332686,
64.7666019,
64.7999352,
64.8332685,
64.8666018,
64.8999351,
64.9332684,
64.9666017,
64.999935,
65.0332683,
65.0666016,
65.0999349,
65.1332682,
65.1666015,
65.1999348,
65.2332681,
65.2666014,
65.2999347,
65.33326799999999,
65.3666013,
65.3999346,
65.43326789999999,
65.4666012,
65.4999345,
65.53326779999999,
65.5666011,
65.5999344,
65.63326769999999,
65.666601,
65.6999343,
65.73326759999999,
65.7666009,
65.7999342,
65.83326749999999,
65.8666008,
65.8999341,
65.93326739999999,
65.9666007,
65.999934,
66.03326729999999,
66.0666006,
66.0999339,
66.13326719999999,
66.1666005,
66.1999338,
66.23326709999999,
66.2666004,
66.2999337,
66.33326699999999,
66.3666003,
66.3999336,
66.43326689999999,
66.4666002,
66.4999335,
66.53326679999999,
66.5666001,
66.5999334,
66.6332667,
66.6666,
66.6999333,
66.7332666,
66.7665999,
66.7999332,
66.8332665,
66.8665998,
66.8999331,
66.9332664,
66.9665997,
66.999933,
67.0332663,
67.0665996,
67.0999329,
67.1332662,
67.16659949999999,
67.1999328,
67.2332661,
67.26659939999999,
67.2999327,
67.333266,
67.36659929999999,
67.3999326,
67.4332659,
67.46659919999999,
67.4999325,
67.5332658,
67.56659909999999,
67.5999324,
67.6332657,
67.66659899999999,
67.6999323,
67.7332656,
67.76659889999999,
67.7999322,
67.8332655,
67.86659879999999,
67.8999321,
67.9332654,
67.96659869999999,
67.999932,
68.0332653,
68.06659859999999,
68.0999319,
68.1332652,
68.16659849999999,
68.1999318,
68.2332651,
68.26659839999999,
68.2999317,
68.333265,
68.36659829999999,
68.3999316,
68.4332649,
68.46659819999999,
68.4999315,
68.5332648,
68.5665981,
68.5999314,
68.6332647,
68.666598,
68.6999313,
68.7332646,
68.7665979,
68.7999312,
68.8332645,
68.8665978,
68.8999311,
68.9332644,
68.9665977,
68.99993099999999,
69.0332643,
69.0665976,
69.09993089999999,
69.1332642,
69.1665975,
69.19993079999999,
69.2332641,
69.2665974,
69.29993069999999,
69.333264,
69.3665973,
69.39993059999999,
69.4332639,
69.4665972,
69.49993049999999,
69.5332638,
69.5665971,
69.59993039999999,
69.6332637,
69.666597,
69.69993029999999,
69.7332636,
69.7665969,
69.79993019999999,
69.8332635,
69.8665968,
69.89993009999999,
69.9332634,
69.9665967,
69.99992999999999,
70.0332633,
70.0665966,
70.09992989999999,
70.1332632,
70.1665965,
70.19992979999999,
70.2332631,
70.2665964,
70.29992969999999,
70.333263,
70.3665963,
70.3999296,
70.4332629,
70.4665962,
70.4999295,
70.5332628,
70.5665961,
70.5999294,
70.6332627,
70.666596,
70.6999293,
70.7332626,
70.7665959,
70.7999292,
70.83326249999999,
70.8665958,
70.8999291,
70.93326239999999,
70.9665957,
70.999929,
71.03326229999999,
71.0665956,
71.0999289,
71.13326219999999,
71.1665955,
71.1999288,
71.23326209999999,
71.2665954,
71.2999287,
71.33326199999999,
71.3665953,
71.3999286,
71.43326189999999,
71.4665952,
71.4999285,
71.53326179999999,
71.5665951,
