case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
kaggle_full,v21/fusion/local_peak,247,252.252,247.247,257.257,144.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,248,253.25300000000001,248.248,258.258,143.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,249,254.254,249.249,259.259,143.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,250,255.255,250.25,260.26,142.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,251,256.25600000000003,251.251,261.261,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,252,257.257,252.252,262.262,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,253,258.258,253.25300000000001,263.263,66.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,254,259.259,254.254,264.264,66.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,255,260.26,255.255,265.265,66.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,256,261.261,256.25600000000003,266.266,66.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,257,262.262,257.257,267.267,66.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,258,263.263,258.258,268.26800000000003,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,259,264.264,259.259,269.269,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,260,265.265,260.26,270.27,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,261,266.266,261.261,271.271,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,262,267.267,262.262,272.272,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,263,268.26800000000003,263.263,273.273,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,264,269.269,264.264,274.274,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,265,270.27,265.265,275.275,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,266,271.271,266.266,276.276,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,267,272.272,267.267,277.277,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,268,273.273,268.26800000000003,278.278,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,269,274.274,269.269,279.279,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,270,275.275,270.27,280.28000000000003,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,271,276.276,271.271,281.281,88.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,272,277.277,272.272,282.282,90.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,273,278.278,273.273,283.283,91.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,274,279.279,274.274,284.284,90.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,275,280.28000000000003,275.275,285.285,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,276,281.281,276.276,286.286,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,277,282.282,277.277,287.287,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,278,283.283,278.278,288.288,57.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,279,284.284,279.279,289.289,56.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,280,285.285,280.28000000000003,290.29,55.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,281,286.286,281.281,291.291,137.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,282,287.287,282.282,292.29200000000003,136.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,283,288.288,283.283,293.293,135.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,284,289.289,284.284,294.294,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,285,290.29,285.285,295.295,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,286,291.291,286.286,296.296,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,287,292.29200000000003,287.287,297.297,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,288,293.293,288.288,298.298,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,289,294.294,289.289,299.299,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,290,295.295,290.29,300.3,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,291,296.296,291.291,301.301,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,292,297.297,292.29200000000003,302.302,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,293,298.298,293.293,303.303,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,294,299.299,294.294,304.30400000000003,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,295,300.3,295.295,305.305,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,296,301.301,296.296,306.306,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,297,302.302,297.297,307.307,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,298,303.303,298.298,308.308,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,299,304.30400000000003,299.299,309.309,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,300,305.305,300.3,310.31,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,301,306.306,301.301,311.311,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,302,307.307,302.302,312.312,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,303,308.308,303.303,313.313,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,304,309.309,304.30400000000003,314.314,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,305,310.31,305.305,315.315,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,306,311.311,306.306,316.31600000000003,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,307,312.312,307.307,317.317,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,308,313.313,308.308,318.318,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,309,314.314,309.309,319.319,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,310,315.315,310.31,320.32,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,311,316.31600000000003,311.311,321.321,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,312,317.317,312.312,322.322,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,313,318.318,313.313,323.323,61.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,314,319.319,314.314,324.324,63.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,315,320.32,315.315,325.325,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,316,321.321,316.31600000000003,326.326,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,317,322.322,317.317,327.327,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,318,323.323,318.318,328.32800000000003,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,319,324.324,319.319,329.329,62.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,320,325.325,320.32,330.33,48.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,321,326.326,321.321,331.331,51.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,322,327.327,322.322,332.332,51.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,323,328.32800000000003,323.323,333.333,162.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,324,329.329,324.324,334.334,160.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,325,330.33,325.325,335.335,158.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,326,331.331,326.326,336.336,155.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,327,332.332,327.327,337.337,151.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,328,333.333,328.32800000000003,338.338,148.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,329,334.334,329.329,339.339,146.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,330,335.335,330.33,340.34000000000003,85.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,331,336.336,331.331,341.341,97.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,332,337.337,332.332,342.342,95.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,333,338.338,333.333,343.343,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,334,339.339,334.334,344.344,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,335,340.34000000000003,335.335,345.345,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,336,341.341,336.336,346.346,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,337,342.342,337.337,347.347,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,338,343.343,338.338,348.348,63.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,339,344.344,339.339,349.349,62.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,340,345.345,340.34000000000003,350.35,62.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,341,346.346,341.341,351.351,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,342,347.347,342.342,352.35200000000003,65.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,343,348.348,343.343,353.353,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,344,349.349,344.344,354.354,50.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,345,350.35,345.345,355.355,52.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,346,351.351,346.346,356.356,53.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,347,352.35200000000003,347.347,357.357,53.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,348,353.353,348.348,358.358,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,349,354.354,349.349,359.359,62.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,350,355.355,350.35,360.36,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,351,356.356,351.351,361.361,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,352,357.357,352.35200000000003,362.362,86.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,353,358.358,353.353,363.363,85.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,354,359.359,354.354,364.36400000000003,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,355,360.36,355.355,365.365,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,356,361.361,356.356,366.366,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,357,362.362,357.357,367.367,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,358,363.363,358.358,368.368,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,359,364.36400000000003,359.359,369.369,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,360,365.365,360.36,370.37,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,361,366.366,361.361,371.371,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,362,367.367,362.362,372.372,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,363,368.368,363.363,373.373,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,364,369.369,364.36400000000003,374.374,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,365,370.37,365.365,375.375,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,366,371.371,366.366,376.37600000000003,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,367,372.372,367.367,377.377,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,368,373.373,368.368,378.378,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,369,374.374,369.369,379.379,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/local_peak,370,375.375,370.37,380.38,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,371,376.37600000000003,371.371,381.38100000000003,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,372,377.377,372.372,382.382,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,373,378.378,373.373,383.383,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,374,379.379,374.374,384.384,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,375,380.38,375.375,385.385,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,376,381.38100000000003,376.37600000000003,386.386,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,377,382.382,377.377,387.387,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,378,383.383,378.378,388.38800000000003,128.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,379,384.384,379.379,389.389,128.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,380,385.385,380.38,390.39,132.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,381,386.386,381.38100000000003,391.391,134.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,382,387.387,382.382,392.392,136.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,383,388.38800000000003,383.383,393.39300000000003,162.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,384,389.389,384.384,394.394,161.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,385,390.39,385.385,395.395,161.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,386,391.391,386.386,396.396,160.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,387,392.392,387.387,397.397,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,388,393.39300000000003,388.38800000000003,398.398,121.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,389,394.394,389.389,399.399,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,390,395.395,390.39,400.40000000000003,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,391,396.396,391.391,401.401,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,392,397.397,392.392,402.402,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,393,398.398,393.39300000000003,403.403,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,394,399.399,394.394,404.404,73.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,395,400.40000000000003,395.395,405.40500000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,396,401.401,396.396,406.406,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,397,402.402,397.397,407.407,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,398,403.403,398.398,408.408,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,399,404.404,399.399,409.409,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,400,405.40500000000003,400.40000000000003,410.41,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,401,406.406,401.401,411.411,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,402,407.407,402.402,412.41200000000003,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,403,408.408,403.403,413.413,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,404,409.409,404.404,414.414,78.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,405,410.41,405.40500000000003,415.415,78.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,406,411.411,406.406,416.416,78.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,407,412.41200000000003,407.407,417.41700000000003,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,408,413.413,408.408,418.418,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,409,414.414,409.409,419.419,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,410,415.415,410.41,420.42,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,411,416.416,411.411,421.421,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,412,417.41700000000003,412.41200000000003,422.422,79.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,413,418.418,413.413,423.423,79.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,414,419.419,414.414,424.42400000000004,79.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,415,420.42,415.415,425.425,81.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,416,421.421,416.416,426.426,81.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,417,422.422,417.41700000000003,427.427,82.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/local_peak,418,423.423,418.418,428.428,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,0,5.005,0.0,10.01,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,1,6.006,1.0010000000000001,11.011000000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,2,7.007000000000001,2.0020000000000002,12.012,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,3,8.008000000000001,3.003,13.013,65.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,4,9.009,4.0040000000000004,14.014000000000001,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,5,10.01,5.005,15.015,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,6,11.011000000000001,6.006,16.016000000000002,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,7,12.012,7.007000000000001,17.017,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,8,13.013,8.008000000000001,18.018,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,9,14.014000000000001,9.009,19.019000000000002,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,10,15.015,10.01,20.02,73.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,11,16.016000000000002,11.011000000000001,21.021,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,12,17.017,12.012,22.022000000000002,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,13,18.018,13.013,23.023,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,14,19.019000000000002,14.014000000000001,24.024,73.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,15,20.02,15.015,25.025000000000002,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,16,21.021,16.016000000000002,26.026,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,17,22.022000000000002,17.017,27.027,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,18,23.023,18.018,28.028000000000002,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,19,24.024,19.019000000000002,29.029,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,20,25.025000000000002,20.02,30.03,66.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,21,26.026,21.021,31.031,65.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,22,27.027,22.022000000000002,32.032000000000004,63.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,23,28.028000000000002,23.023,33.033,61.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,24,29.029,24.024,34.034,60.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,25,30.03,25.025000000000002,35.035000000000004,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,26,31.031,26.026,36.036,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,27,32.032000000000004,27.027,37.037,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,28,33.033,28.028000000000002,38.038000000000004,57.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,29,34.034,29.029,39.039,57.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,30,35.035000000000004,30.03,40.04,57.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,31,36.036,31.031,41.041000000000004,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,32,37.037,32.032000000000004,42.042,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,33,38.038000000000004,33.033,43.043,61.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,34,39.039,34.034,44.044000000000004,63.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,35,40.04,35.035000000000004,45.045,65.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,36,41.041000000000004,36.036,46.046,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,37,42.042,37.037,47.047000000000004,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,38,43.043,38.038000000000004,48.048,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,39,44.044000000000004,39.039,49.049,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,40,45.045,40.04,50.050000000000004,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,41,46.046,41.041000000000004,51.051,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,42,47.047000000000004,42.042,52.052,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,43,48.048,43.043,53.053000000000004,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,44,49.049,44.044000000000004,54.054,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,45,50.050000000000004,45.045,55.055,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,46,51.051,46.046,56.056000000000004,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,47,52.052,47.047000000000004,57.057,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,48,53.053000000000004,48.048,58.058,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,49,54.054,49.049,59.059000000000005,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,50,55.055,50.050000000000004,60.06,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,51,56.056000000000004,51.051,61.061,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,52,57.057,52.052,62.062,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,53,58.058,53.053000000000004,63.063,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,54,59.059000000000005,54.054,64.06400000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,55,60.06,55.055,65.065,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,56,61.061,56.056000000000004,66.066,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,57,62.062,57.057,67.06700000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,58,63.063,58.058,68.068,96.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,59,64.06400000000001,59.059000000000005,69.069,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,60,65.065,60.06,70.07000000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,61,66.066,61.061,71.071,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,62,67.06700000000001,62.062,72.072,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,63,68.068,63.063,73.07300000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,64,69.069,64.06400000000001,74.074,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,65,70.07000000000001,65.065,75.075,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,66,71.071,66.066,76.07600000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,67,72.072,67.06700000000001,77.077,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,68,73.07300000000001,68.068,78.078,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,69,74.074,69.069,79.07900000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,70,75.075,70.07000000000001,80.08,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,71,76.07600000000001,71.071,81.081,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,72,77.077,72.072,82.08200000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,73,78.078,73.07300000000001,83.083,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,74,79.07900000000001,74.074,84.084,,,False,False,False,False,,gap_or_filter_edge
