case,wave,window_index,time_s,reference_bpm,accepted,finite_segment,waveform_generated,neighbor_covered,snr_ref_h1_db,all3_common_snr
ubfc,trimmed_gap15/fusion,17,21.852709254128587,108.66525597269624,True,True,True,False,4.125251056410882,True
ubfc,trimmed_gap15/fusion,18,22.843684341493294,108.80904436860068,True,True,True,False,3.6333692330715217,True
ubfc,trimmed_gap15/fusion,19,23.834659428858,108.8616554054054,True,True,True,False,2.982467706776914,True
ubfc,trimmed_gap15/fusion,20,24.825634516222706,108.99338983050848,True,True,True,False,2.336216192601557,True
ubfc,trimmed_gap15/fusion,21,25.81660960358741,109.26230508474576,True,True,True,False,1.028878156991286,True
ubfc,trimmed_gap15/fusion,22,26.807584690952115,109.62544827586206,True,True,True,False,-0.9769976224921579,True
ubfc,trimmed_gap15/fusion,23,27.79855977831682,110.07192439862543,True,True,True,False,-2.5709372654561524,True
ubfc,trimmed_gap15/fusion,24,28.789534865681528,110.36340067340068,True,True,True,False,-1.6970505177316388,True
ubfc,trimmed_gap15/fusion,25,29.78050995304623,110.76840677966102,True,True,True,False,0.8196834395700483,True
ubfc,trimmed_gap15/fusion,26,30.771485040410937,111.15268041237114,True,True,True,False,3.0796865736276544,True
ubfc,trimmed_gap15/fusion,27,31.762460127775643,111.45334470989762,True,True,True,False,3.402151711825914,True
ubfc,trimmed_gap15/fusion,28,32.75343521514035,111.60079037800688,True,True,True,False,2.145145054795365,True
ubfc,trimmed_gap15/fusion,29,33.74441030250505,111.61453608247423,True,True,True,False,0.9132968086507474,True
ubfc,trimmed_gap15/fusion,30,34.735385389869755,111.55910034602077,True,True,True,False,0.02154324239012018,True
ubfc,trimmed_gap15/fusion,31,35.726360477234465,111.34045138888888,True,True,True,False,0.07245006873356119,True
ubfc,trimmed_gap15/fusion,32,36.71733556459917,111.03477508650519,True,True,True,False,0.7236402980287217,True
ubfc,trimmed_gap15/fusion,33,37.70831065196388,110.50711805555555,True,True,True,False,2.540800148542766,True
ubfc,trimmed_gap15/fusion,34,38.69928573932858,109.99671280276816,True,True,True,False,3.9362019153202605,True
ubfc,trimmed_gap15/fusion,35,39.69026082669328,109.4828125,True,True,True,False,3.7791448876983713,True
ubfc,trimmed_gap15/fusion,36,40.68123591405799,109.06030927835052,True,True,True,False,1.9078598845418244,True
ubfc,trimmed_gap15/fusion,37,41.672211001422696,108.93356401384082,True,True,True,False,0.4609518810294866,True
ubfc,trimmed_gap15/fusion,38,42.6631860887874,108.84810996563574,True,True,True,False,-0.2521127428982806,True
ubfc,trimmed_gap15/fusion,39,43.65416117615211,108.86450511945392,True,True,True,False,-0.11403530584714758,True
ubfc,trimmed_gap15/fusion,40,44.64513626351681,109.1179180887372,True,True,True,False,0.2819270581044689,True
ubfc,trimmed_gap15/fusion,41,45.63611135088152,109.46672354948805,True,True,True,False,1.7317182150357273,True
ubfc,trimmed_gap15/fusion,42,46.627086438246224,109.84479865771812,False,False,False,False,,False
ubfc,trimmed_gap15/fusion,43,47.618061525610926,110.22811447811448,False,False,False,False,,False
kaggle_full,v21/fusion,0,5.005,,False,False,False,False,,False
kaggle_full,v21/fusion,1,6.006,,False,False,False,False,,False
kaggle_full,v21/fusion,2,7.007000000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,3,8.008000000000001,,True,True,True,False,,False
kaggle_full,v21/fusion,4,9.009,,True,True,True,False,,False
kaggle_full,v21/fusion,5,10.01,,True,True,False,True,,False
kaggle_full,v21/fusion,6,11.011000000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,7,12.012,,True,True,True,False,,False
kaggle_full,v21/fusion,8,13.013,,True,True,True,False,,False
kaggle_full,v21/fusion,9,14.014000000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,10,15.015,,True,True,False,True,,False
kaggle_full,v21/fusion,11,16.016000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,12,17.017,,True,True,False,True,,False
kaggle_full,v21/fusion,13,18.018,,True,True,False,True,,False
kaggle_full,v21/fusion,14,19.019000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,15,20.02,,True,True,False,True,,False
kaggle_full,v21/fusion,16,21.021,,True,True,True,False,,False
kaggle_full,v21/fusion,17,22.022000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,18,23.023,,True,True,False,True,,False
kaggle_full,v21/fusion,19,24.024,,True,True,False,True,,False
kaggle_full,v21/fusion,20,25.025000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,21,26.026,,True,True,False,True,,False
kaggle_full,v21/fusion,22,27.027,,True,True,False,True,,False
kaggle_full,v21/fusion,23,28.028000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,24,29.029,,True,True,False,True,,False
kaggle_full,v21/fusion,25,30.03,,True,True,True,False,,False
kaggle_full,v21/fusion,26,31.031,,True,True,True,False,,False
kaggle_full,v21/fusion,27,32.032000000000004,,True,True,True,False,,False
kaggle_full,v21/fusion,28,33.033,,True,True,True,False,,False
kaggle_full,v21/fusion,29,34.034,,True,True,True,False,,False
kaggle_full,v21/fusion,30,35.035000000000004,,True,True,False,True,,False
kaggle_full,v21/fusion,31,36.036,,True,True,False,True,,False
kaggle_full,v21/fusion,32,37.037,,True,True,False,True,,False
kaggle_full,v21/fusion,33,38.038000000000004,,True,True,False,True,,False
kaggle_full,v21/fusion,34,39.039,,True,True,False,True,,False
kaggle_full,v21/fusion,35,40.04,,True,True,False,True,,False
kaggle_full,v21/fusion,36,41.041000000000004,,True,True,False,True,,False
kaggle_full,v21/fusion,37,42.042,,True,True,False,True,,False
kaggle_full,v21/fusion,38,43.043,,True,True,True,False,,False
kaggle_full,v21/fusion,39,44.044000000000004,,True,True,False,True,,False
kaggle_full,v21/fusion,40,45.045,,True,True,False,True,,False
kaggle_full,v21/fusion,41,46.046,,True,True,False,True,,False
kaggle_full,v21/fusion,42,47.047000000000004,,True,True,False,True,,False
kaggle_full,v21/fusion,43,48.048,,True,True,True,False,,False
kaggle_full,v21/fusion,44,49.049,,False,False,False,False,,False
kaggle_full,v21/fusion,45,50.050000000000004,,False,False,False,False,,False
kaggle_full,v21/fusion,46,51.051,,False,False,False,False,,False
kaggle_full,v21/fusion,47,52.052,,False,False,False,False,,False
kaggle_full,v21/fusion,48,53.053000000000004,,False,False,False,False,,False
kaggle_full,v21/fusion,49,54.054,,False,False,False,False,,False
kaggle_full,v21/fusion,50,55.055,,False,False,False,False,,False
kaggle_full,v21/fusion,51,56.056000000000004,,False,False,False,False,,False
kaggle_full,v21/fusion,52,57.057,,False,False,False,False,,False
kaggle_full,v21/fusion,53,58.058,,False,False,False,False,,False
kaggle_full,v21/fusion,54,59.059000000000005,,False,False,False,False,,False
kaggle_full,v21/fusion,55,60.06,,False,False,False,False,,False
kaggle_full,v21/fusion,56,61.061,,False,False,False,False,,False
kaggle_full,v21/fusion,57,62.062,,False,False,False,False,,False
kaggle_full,v21/fusion,58,63.063,,True,True,True,False,,False
kaggle_full,v21/fusion,59,64.06400000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,60,65.065,,False,False,False,False,,False
kaggle_full,v21/fusion,61,66.066,,False,False,False,False,,False
kaggle_full,v21/fusion,62,67.06700000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,63,68.068,,False,False,False,False,,False
kaggle_full,v21/fusion,64,69.069,,False,False,False,False,,False
kaggle_full,v21/fusion,65,70.07000000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,66,71.071,,False,False,False,False,,False
kaggle_full,v21/fusion,67,72.072,,False,False,False,False,,False
kaggle_full,v21/fusion,68,73.07300000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,69,74.074,,False,False,False,False,,False
kaggle_full,v21/fusion,70,75.075,,False,False,False,False,,False
kaggle_full,v21/fusion,71,76.07600000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,72,77.077,,False,False,False,False,,False
kaggle_full,v21/fusion,73,78.078,,False,False,False,False,,False
kaggle_full,v21/fusion,74,79.07900000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,75,80.08,,True,True,True,False,,False
kaggle_full,v21/fusion,76,81.081,,True,True,False,True,,False
kaggle_full,v21/fusion,77,82.08200000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,78,83.083,,True,True,False,True,,False
kaggle_full,v21/fusion,79,84.084,,True,True,True,False,,False
kaggle_full,v21/fusion,80,85.08500000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,81,86.086,,True,True,False,True,,False
kaggle_full,v21/fusion,82,87.087,,True,True,True,False,,False
kaggle_full,v21/fusion,83,88.08800000000001,,True,True,True,False,,False
kaggle_full,v21/fusion,84,89.089,,True,True,False,True,,False
kaggle_full,v21/fusion,85,90.09,,True,True,False,True,,False
kaggle_full,v21/fusion,86,91.09100000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,87,92.092,,True,True,False,True,,False
kaggle_full,v21/fusion,88,93.093,,True,True,False,True,,False
kaggle_full,v21/fusion,89,94.09400000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,90,95.095,,True,True,False,True,,False
kaggle_full,v21/fusion,91,96.096,,True,True,False,True,,False
kaggle_full,v21/fusion,92,97.09700000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,93,98.098,,True,True,True,False,,False
kaggle_full,v21/fusion,94,99.099,,True,True,True,False,,False
kaggle_full,v21/fusion,95,100.10000000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,96,101.101,,True,True,True,False,,False
kaggle_full,v21/fusion,97,102.102,,True,True,False,True,,False
kaggle_full,v21/fusion,98,103.10300000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,99,104.104,,True,True,True,False,,False
kaggle_full,v21/fusion,100,105.105,,True,True,False,True,,False
kaggle_full,v21/fusion,101,106.10600000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,102,107.107,,True,True,True,False,,False
kaggle_full,v21/fusion,103,108.108,,True,True,True,False,,False
kaggle_full,v21/fusion,104,109.10900000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,105,110.11,,True,True,False,True,,False
kaggle_full,v21/fusion,106,111.111,,True,True,True,False,,False
kaggle_full,v21/fusion,107,112.11200000000001,,True,True,True,False,,False
kaggle_full,v21/fusion,108,113.113,,True,True,False,True,,False
kaggle_full,v21/fusion,109,114.114,,True,True,False,True,,False
kaggle_full,v21/fusion,110,115.11500000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,111,116.116,,True,True,True,False,,False
kaggle_full,v21/fusion,112,117.117,,True,True,True,False,,False
kaggle_full,v21/fusion,113,118.11800000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,114,119.119,,True,True,False,True,,False
kaggle_full,v21/fusion,115,120.12,,True,True,False,True,,False
kaggle_full,v21/fusion,116,121.121,,True,True,True,False,,False
kaggle_full,v21/fusion,117,122.122,,True,True,True,False,,False
kaggle_full,v21/fusion,118,123.123,,False,False,False,False,,False
kaggle_full,v21/fusion,119,124.124,,False,False,False,False,,False
kaggle_full,v21/fusion,120,125.125,,False,False,False,False,,False
kaggle_full,v21/fusion,121,126.126,,False,False,False,False,,False
kaggle_full,v21/fusion,122,127.127,,False,False,False,False,,False
kaggle_full,v21/fusion,123,128.12800000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,124,129.129,,False,False,False,False,,False
kaggle_full,v21/fusion,125,130.13,,False,False,False,False,,False
kaggle_full,v21/fusion,126,131.131,,False,False,False,False,,False
kaggle_full,v21/fusion,127,132.132,,False,False,False,False,,False
kaggle_full,v21/fusion,128,133.133,,False,False,False,False,,False
kaggle_full,v21/fusion,129,134.13400000000001,,False,False,False,False,,False
kaggle_full,v21/fusion,130,135.135,,True,True,True,False,,False
kaggle_full,v21/fusion,131,136.136,,True,True,True,False,,False
kaggle_full,v21/fusion,132,137.137,,True,True,False,True,,False
kaggle_full,v21/fusion,133,138.138,,True,True,True,False,,False
kaggle_full,v21/fusion,134,139.139,,True,True,False,True,,False
kaggle_full,v21/fusion,135,140.14000000000001,,True,True,True,False,,False
kaggle_full,v21/fusion,136,141.141,,True,True,True,False,,False
kaggle_full,v21/fusion,137,142.142,,True,True,False,True,,False
kaggle_full,v21/fusion,138,143.143,,True,True,False,True,,False
kaggle_full,v21/fusion,139,144.144,,True,True,False,True,,False
kaggle_full,v21/fusion,140,145.145,,True,True,False,True,,False
kaggle_full,v21/fusion,141,146.14600000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,142,147.147,,True,True,True,False,,False
kaggle_full,v21/fusion,143,148.148,,False,False,False,False,,False
kaggle_full,v21/fusion,144,149.149,,False,False,False,False,,False
kaggle_full,v21/fusion,145,150.15,,False,False,False,False,,False
kaggle_full,v21/fusion,146,151.151,,False,False,False,False,,False
kaggle_full,v21/fusion,147,152.15200000000002,,False,False,False,False,,False
kaggle_full,v21/fusion,148,153.153,,False,False,False,False,,False
kaggle_full,v21/fusion,149,154.154,,False,False,False,False,,False
kaggle_full,v21/fusion,150,155.155,,False,False,False,False,,False
kaggle_full,v21/fusion,151,156.156,,False,False,False,False,,False
kaggle_full,v21/fusion,152,157.157,,False,False,False,False,,False
kaggle_full,v21/fusion,153,158.15800000000002,,False,False,False,False,,False
kaggle_full,v21/fusion,154,159.159,,False,False,False,False,,False
kaggle_full,v21/fusion,155,160.16,,True,True,True,False,,False
kaggle_full,v21/fusion,156,161.161,,True,True,True,False,,False
kaggle_full,v21/fusion,157,162.162,,True,True,True,False,,False
kaggle_full,v21/fusion,158,163.163,,True,True,False,True,,False
kaggle_full,v21/fusion,159,164.16400000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,160,165.165,,True,True,False,True,,False
kaggle_full,v21/fusion,161,166.166,,True,True,False,True,,False
kaggle_full,v21/fusion,162,167.167,,True,True,True,False,,False
kaggle_full,v21/fusion,163,168.168,,True,True,False,True,,False
kaggle_full,v21/fusion,164,169.169,,True,True,False,True,,False
kaggle_full,v21/fusion,165,170.17000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,166,171.171,,True,True,False,True,,False
kaggle_full,v21/fusion,167,172.172,,True,True,False,True,,False
kaggle_full,v21/fusion,168,173.173,,True,True,False,True,,False
kaggle_full,v21/fusion,169,174.174,,True,True,True,False,,False
kaggle_full,v21/fusion,170,175.175,,True,True,True,False,,False
kaggle_full,v21/fusion,171,176.17600000000002,,False,False,False,False,,False
kaggle_full,v21/fusion,172,177.177,,False,False,False,False,,False
kaggle_full,v21/fusion,173,178.178,,False,False,False,False,,False
kaggle_full,v21/fusion,174,179.179,,False,False,False,False,,False
kaggle_full,v21/fusion,175,180.18,,False,False,False,False,,False
kaggle_full,v21/fusion,176,181.181,,False,False,False,False,,False
kaggle_full,v21/fusion,177,182.18200000000002,,False,False,False,False,,False
kaggle_full,v21/fusion,178,183.183,,False,False,False,False,,False
kaggle_full,v21/fusion,179,184.184,,False,False,False,False,,False
kaggle_full,v21/fusion,180,185.185,,False,False,False,False,,False
kaggle_full,v21/fusion,181,186.186,,False,False,False,False,,False
kaggle_full,v21/fusion,182,187.187,,False,False,False,False,,False
kaggle_full,v21/fusion,183,188.18800000000002,,False,False,False,False,,False
kaggle_full,v21/fusion,184,189.189,,True,True,True,False,,False
kaggle_full,v21/fusion,185,190.19,,True,True,True,False,,False
kaggle_full,v21/fusion,186,191.191,,True,True,True,False,,False
kaggle_full,v21/fusion,187,192.192,,True,True,True,False,,False
kaggle_full,v21/fusion,188,193.193,,True,True,True,False,,False
kaggle_full,v21/fusion,189,194.19400000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,190,195.195,,True,True,False,True,,False
kaggle_full,v21/fusion,191,196.196,,True,True,True,False,,False
kaggle_full,v21/fusion,192,197.197,,True,True,True,False,,False
kaggle_full,v21/fusion,193,198.198,,True,True,True,False,,False
kaggle_full,v21/fusion,194,199.199,,True,True,True,False,,False
kaggle_full,v21/fusion,195,200.20000000000002,,True,True,True,False,,False
kaggle_full,v21/fusion,196,201.201,,True,True,False,True,,False
kaggle_full,v21/fusion,197,202.202,,True,True,True,False,,False
kaggle_full,v21/fusion,198,203.203,,True,True,True,False,,False
kaggle_full,v21/fusion,199,204.204,,True,True,False,True,,False
kaggle_full,v21/fusion,200,205.205,,True,True,False,True,,False
kaggle_full,v21/fusion,201,206.20600000000002,,True,True,True,False,,False
kaggle_full,v21/fusion,202,207.207,,True,True,True,False,,False
kaggle_full,v21/fusion,203,208.208,,True,True,False,True,,False
kaggle_full,v21/fusion,204,209.209,,True,True,False,True,,False
kaggle_full,v21/fusion,205,210.21,,True,True,False,True,,False
kaggle_full,v21/fusion,206,211.211,,True,True,False,True,,False
kaggle_full,v21/fusion,207,212.21200000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,208,213.213,,True,True,True,False,,False
kaggle_full,v21/fusion,209,214.214,,True,True,False,True,,False
kaggle_full,v21/fusion,210,215.215,,True,True,False,True,,False
kaggle_full,v21/fusion,211,216.216,,True,True,False,True,,False
kaggle_full,v21/fusion,212,217.217,,True,True,True,False,,False
kaggle_full,v21/fusion,213,218.21800000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,214,219.219,,True,True,False,True,,False
kaggle_full,v21/fusion,215,220.22,,True,True,False,True,,False
kaggle_full,v21/fusion,216,221.221,,True,True,False,True,,False
kaggle_full,v21/fusion,217,222.222,,True,True,False,True,,False
kaggle_full,v21/fusion,218,223.223,,True,True,True,False,,False
kaggle_full,v21/fusion,219,224.22400000000002,,True,True,True,False,,False
kaggle_full,v21/fusion,220,225.225,,True,True,False,True,,False
kaggle_full,v21/fusion,221,226.226,,True,True,False,True,,False
kaggle_full,v21/fusion,222,227.227,,True,True,False,True,,False
kaggle_full,v21/fusion,223,228.228,,True,True,True,False,,False
kaggle_full,v21/fusion,224,229.229,,True,True,False,True,,False
kaggle_full,v21/fusion,225,230.23000000000002,,True,True,False,True,,False
kaggle_full,v21/fusion,226,231.231,,True,True,False,True,,False
kaggle_full,v21/fusion,227,232.232,,True,True,True,False,,False
kaggle_full,v21/fusion,228,233.233,,True,True,False,True,,False
kaggle_full,v21/fusion,229,234.234,,True,True,False,True,,False
kaggle_full,v21/fusion,230,235.235,,True,True,False,True,,False
kaggle_full,v21/fusion,231,236.23600000000002,,True,True,True,False,,False
kaggle_full,v21/fusion,232,237.237,,True,True,False,True,,False
kaggle_full,v21/fusion,233,238.238,,True,True,False,True,,False
kaggle_full,v21/fusion,234,239.239,,True,True,False,True,,False
kaggle_full,v21/fusion,235,240.24,,True,True,False,True,,False
kaggle_full,v21/fusion,236,241.241,,True,True,False,True,,False
kaggle_full,v21/fusion,237,242.242,,True,True,False,True,,False
kaggle_full,v21/fusion,238,243.243,,True,True,False,True,,False
kaggle_full,v21/fusion,239,244.244,,True,True,True,False,,False
kaggle_full,v21/fusion,240,245.245,,True,True,True,False,,False
kaggle_full,v21/fusion,241,246.246,,True,True,False,True,,False
kaggle_full,v21/fusion,242,247.247,,True,True,True,False,,False
kaggle_full,v21/fusion,243,248.248,,True,True,True,False,,False
kaggle_full,v21/fusion,244,249.249,,True,True,True,False,,False
kaggle_full,v21/fusion,245,250.25,,True,True,False,True,,False
kaggle_full,v21/fusion,246,251.251,,True,True,False,True,,False
kaggle_full,v21/fusion,247,252.252,,True,True,False,True,,False
kaggle_full,v21/fusion,248,253.25300000000001,,True,True,False,True,,False
kaggle_full,v21/fusion,249,254.254,,True,True,False,True,,False
kaggle_full,v21/fusion,250,255.255,,True,True,False,True,,False
kaggle_full,v21/fusion,251,256.25600000000003,,True,True,False,True,,False
kaggle_full,v21/fusion,252,257.257,,True,True,False,True,,False
kaggle_full,v21/fusion,253,258.258,,True,True,True,False,,False
kaggle_full,v21/fusion,254,259.259,,True,True,False,True,,False
kaggle_full,v21/fusion,255,260.26,,True,True,False,True,,False
kaggle_full,v21/fusion,256,261.261,,True,True,False,True,,False
kaggle_full,v21/fusion,257,262.262,,True,True,True,False,,False
kaggle_full,v21/fusion,258,263.263,,True,True,True,False,,False
kaggle_full,v21/fusion,259,264.264,,True,True,True,False,,False
kaggle_full,v21/fusion,260,265.265,,True,True,False,True,,False
kaggle_full,v21/fusion,261,266.266,,True,True,True,False,,False
kaggle_full,v21/fusion,262,267.267,,True,True,True,False,,False
kaggle_full,v21/fusion,263,268.26800000000003,,True,True,True,False,,False
kaggle_full,v21/fusion,264,269.269,,True,True,True,False,,False
kaggle_full,v21/fusion,265,270.27,,True,True,True,False,,False
kaggle_full,v21/fusion,266,271.271,,True,True,True,False,,False
kaggle_full,v21/fusion,267,272.272,,True,True,False,True,,False
kaggle_full,v21/fusion,268,273.273,,True,True,False,True,,False
kaggle_full,v21/fusion,269,274.274,,True,True,True,False,,False
kaggle_full,v21/fusion,270,275.275,,True,True,False,True,,False
kaggle_full,v21/fusion,271,276.276,,True,True,False,True,,False
kaggle_full,v21/fusion,272,277.277,,True,True,False,True,,False
kaggle_full,v21/fusion,273,278.278,,True,True,True,False,,False
kaggle_full,v21/fusion,274,279.279,,True,True,False,True,,False
kaggle_full,v21/fusion,275,280.28000000000003,,True,True,False,True,,False
kaggle_full,v21/fusion,276,281.281,,True,True,False,True,,False
kaggle_full,v21/fusion,277,282.282,,True,True,True,False,,False
kaggle_full,v21/fusion,278,283.283,,True,True,True,False,,False
kaggle_full,v21/fusion,279,284.284,,True,True,True,False,,False
kaggle_full,v21/fusion,280,285.285,,True,True,True,False,,False
kaggle_full,v21/fusion,281,286.286,,True,True,False,True,,False
kaggle_full,v21/fusion,282,287.287,,True,True,False,True,,False
kaggle_full,v21/fusion,283,288.288,,True,True,False,True,,False
kaggle_full,v21/fusion,284,289.289,,True,True,False,True,,False
kaggle_full,v21/fusion,285,290.29,,True,True,True,False,,False
kaggle_full,v21/fusion,286,291.291,,True,True,True,False,,False
kaggle_full,v21/fusion,287,292.29200000000003,,True,True,True,False,,False
kaggle_full,v21/fusion,288,293.293,,True,True,True,False,,False
kaggle_full,v21/fusion,289,294.294,,False,False,False,False,,False
kaggle_full,v21/fusion,290,295.295,,False,False,False,False,,False
kaggle_full,v21/fusion,291,296.296,,False,False,False,False,,False
kaggle_full,v21/fusion,292,297.297,,False,False,False,False,,False
kaggle_full,v21/fusion,293,298.298,,False,False,False,False,,False
kaggle_full,v21/fusion,294,299.299,,False,False,False,False,,False
kaggle_full,v21/fusion,295,300.3,,False,False,False,False,,False
kaggle_full,v21/fusion,296,301.301,,False,False,False,False,,False
kaggle_full,v21/fusion,297,302.302,,False,False,False,False,,False
kaggle_full,v21/fusion,298,303.303,,False,False,False,False,,False
kaggle_full,v21/fusion,299,304.30400000000003,,False,False,False,False,,False
kaggle_full,v21/fusion,300,305.305,,False,False,False,False,,False
kaggle_full,v21/fusion,301,306.306,,False,False,False,False,,False
kaggle_full,v21/fusion,302,307.307,,True,True,True,False,,False
kaggle_full,v21/fusion,303,308.308,,True,True,False,True,,False
kaggle_full,v21/fusion,304,309.309,,True,True,True,False,,False
kaggle_full,v21/fusion,305,310.31,,True,True,True,False,,False
kaggle_full,v21/fusion,306,311.311,,True,True,True,False,,False
kaggle_full,v21/fusion,307,312.312,,True,True,False,True,,False
kaggle_full,v21/fusion,308,313.313,,True,True,True,False,,False
kaggle_full,v21/fusion,309,314.314,,True,True,True,False,,False
kaggle_full,v21/fusion,310,315.315,,True,True,True,False,,False
kaggle_full,v21/fusion,311,316.31600000000003,,True,True,False,True,,False
kaggle_full,v21/fusion,312,317.317,,True,True,True,False,,False
kaggle_full,v21/fusion,313,318.318,,True,True,True,False,,False
kaggle_full,v21/fusion,314,319.319,,True,True,True,False,,False
kaggle_full,v21/fusion,315,320.32,,True,True,True,False,,False
kaggle_full,v21/fusion,316,321.321,,True,True,True,False,,False
kaggle_full,v21/fusion,317,322.322,,True,True,False,True,,False
kaggle_full,v21/fusion,318,323.323,,True,True,True,False,,False
kaggle_full,v21/fusion,319,324.324,,True,True,False,True,,False
kaggle_full,v21/fusion,320,325.325,,True,True,False,True,,False
kaggle_full,v21/fusion,321,326.326,,True,True,True,False,,False
kaggle_full,v21/fusion,322,327.327,,True,True,False,True,,False
kaggle_full,v21/fusion,323,328.32800000000003,,True,True,False,True,,False
kaggle_full,v21/fusion,324,329.329,,True,True,False,True,,False
kaggle_full,v21/fusion,325,330.33,,True,True,False,True,,False
kaggle_full,v21/fusion,326,331.331,,True,True,True,False,,False
kaggle_full,v21/fusion,327,332.332,,True,True,False,True,,False
kaggle_full,v21/fusion,328,333.333,,True,True,True,False,,False
kaggle_full,v21/fusion,329,334.334,,True,True,False,True,,False
kaggle_full,v21/fusion,330,335.335,,True,True,False,True,,False
kaggle_full,v21/fusion,331,336.336,,True,True,False,True,,False
kaggle_full,v21/fusion,332,337.337,,True,True,False,True,,False
kaggle_full,v21/fusion,333,338.338,,True,True,False,True,,False
kaggle_full,v21/fusion,334,339.339,,True,True,True,False,,False
kaggle_full,v21/fusion,335,340.34000000000003,,True,True,False,True,,False
kaggle_full,v21/fusion,336,341.341,,True,True,False,True,,False
kaggle_full,v21/fusion,337,342.342,,True,True,True,False,,False
kaggle_full,v21/fusion,338,343.343,,True,True,True,False,,False
kaggle_full,v21/fusion,339,344.344,,True,True,False,True,,False
kaggle_full,v21/fusion,340,345.345,,True,True,False,True,,False
kaggle_full,v21/fusion,341,346.346,,True,True,False,True,,False
kaggle_full,v21/fusion,342,347.347,,True,True,False,True,,False
kaggle_full,v21/fusion,343,348.348,,True,True,False,True,,False
kaggle_full,v21/fusion,344,349.349,,True,True,False,True,,False
kaggle_full,v21/fusion,345,350.35,,True,True,True,False,,False
kaggle_full,v21/fusion,346,351.351,,True,True,True,False,,False
kaggle_full,v21/fusion,347,352.35200000000003,,True,True,True,False,,False
kaggle_full,v21/fusion,348,353.353,,True,True,False,True,,False
kaggle_full,v21/fusion,349,354.354,,True,True,False,True,,False
kaggle_full,v21/fusion,350,355.355,,True,True,False,True,,False
kaggle_full,v21/fusion,351,356.356,,True,True,False,True,,False
kaggle_full,v21/fusion,352,357.357,,True,True,True,False,,False
kaggle_full,v21/fusion,353,358.358,,True,True,True,False,,False
kaggle_full,v21/fusion,354,359.359,,True,True,True,False,,False
kaggle_full,v21/fusion,355,360.36,,True,True,True,False,,False
kaggle_full,v21/fusion,356,361.361,,True,True,True,False,,False
kaggle_full,v21/fusion,357,362.362,,True,True,True,False,,False
kaggle_full,v21/fusion,358,363.363,,False,False,False,False,,False
kaggle_full,v21/fusion,359,364.36400000000003,,False,False,False,False,,False
kaggle_full,v21/fusion,360,365.365,,False,False,False,False,,False
kaggle_full,v21/fusion,361,366.366,,False,False,False,False,,False
kaggle_full,v21/fusion,362,367.367,,False,False,False,False,,False
kaggle_full,v21/fusion,363,368.368,,False,False,False,False,,False
kaggle_full,v21/fusion,364,369.369,,False,False,False,False,,False
kaggle_full,v21/fusion,365,370.37,,False,False,False,False,,False
kaggle_full,v21/fusion,366,371.371,,False,False,False,False,,False
kaggle_full,v21/fusion,367,372.372,,False,False,False,False,,False
kaggle_full,v21/fusion,368,373.373,,False,False,False,False,,False
kaggle_full,v21/fusion,369,374.374,,False,False,False,False,,False
kaggle_full,v21/fusion,370,375.375,,True,True,True,False,,False
kaggle_full,v21/fusion,371,376.37600000000003,,True,True,True,False,,False
kaggle_full,v21/fusion,372,377.377,,True,True,True,False,,False
kaggle_full,v21/fusion,373,378.378,,True,True,True,False,,False
kaggle_full,v21/fusion,374,379.379,,True,True,True,False,,False
kaggle_full,v21/fusion,375,380.38,,True,True,True,False,,False
kaggle_full,v21/fusion,376,381.38100000000003,,True,True,True,False,,False
kaggle_full,v21/fusion,377,382.382,,True,True,True,False,,False
kaggle_full,v21/fusion,378,383.383,,True,True,False,True,,False
kaggle_full,v21/fusion,379,384.384,,True,True,False,True,,False
kaggle_full,v21/fusion,380,385.385,,True,True,False,True,,False
