case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,neighbor_covered,finite_segment,snr_ref_h1_db,all_waveforms_common
ubfc,v21/fusion,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,-6.906545499989765,False
ubfc,v21/fusion,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,-6.446028709707923,False
ubfc,v21/fusion,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,True,2.0,True,accepted_consensus,106.0,2.0,False,True,-5.744119010406612,True
ubfc,v21/fusion,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,True,2.0,True,accepted_consensus,106.0,3.0,False,True,-4.832776512183785,True
ubfc,v21/fusion,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,True,2.0,True,accepted_consensus,107.0,3.0,False,True,-3.959143183299854,True
ubfc,v21/fusion,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,True,2.0,True,accepted_consensus,108.0,3.0,False,True,-2.736436057401255,True
ubfc,v21/fusion,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,True,2.0,True,accepted_consensus,108.0,3.0,False,True,-1.94396871162826,True
ubfc,v21/fusion,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,True,2.0,True,accepted_consensus,109.0,3.0,False,True,-1.9920943242708327,True
ubfc,v21/fusion,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,True,2.0,True,accepted_consensus,110.0,3.0,False,True,-2.9785137906173538,True
ubfc,v21/fusion,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,True,2.0,True,accepted_consensus,109.0,3.0,False,True,-3.1450919003262956,True
ubfc,v21/fusion,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,True,3.0,True,accepted_consensus,109.0,3.0,False,True,-2.8232008319831996,True
ubfc,v21/fusion,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,True,3.0,True,accepted_consensus,107.0,3.0,False,True,-2.7227727551966674,True
ubfc,v21/fusion,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,True,2.0,True,accepted_consensus,105.0,2.0,False,True,-3.3589769677651327,True
ubfc,v21/fusion,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,True,2.0,True,accepted_consensus,103.0,2.0,False,True,-4.348789139150378,True
ubfc,v21/fusion,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
ubfc,v21/fusion,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
kaggle_full,v1/pos,none,0,5.005,,False,,,,,,,,False,,False
kaggle_full,v1/pos,none,1,6.006,,False,,,,,,,,False,,False
kaggle_full,v1/pos,none,2,7.007000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,3,8.008000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,4,9.009,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,5,10.01,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,6,11.011000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,7,12.012,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,8,13.013,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,9,14.014000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,10,15.015,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,11,16.016000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,12,17.017,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,13,18.018,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,14,19.019000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,15,20.02,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,16,21.021,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,17,22.022000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,18,23.023,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,19,24.024,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,20,25.025000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,21,26.026,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,22,27.027,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,23,28.028000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,24,29.029,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,25,30.03,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,26,31.031,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,27,32.032000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,28,33.033,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,29,34.034,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,30,35.035000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,31,36.036,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,32,37.037,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,33,38.038000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,34,39.039,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,35,40.04,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,36,41.041000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,37,42.042,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,38,43.043,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,39,44.044000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,40,45.045,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,41,46.046,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,42,47.047000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,43,48.048,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,44,49.049,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,45,50.050000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,46,51.051,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,47,52.052,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,48,53.053000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,49,54.054,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,50,55.055,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,51,56.056000000000004,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,52,57.057,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,53,58.058,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,54,59.059000000000005,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,55,60.06,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,56,61.061,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,57,62.062,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,58,63.063,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,59,64.06400000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,60,65.065,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,61,66.066,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,62,67.06700000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,63,68.068,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,64,69.069,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,65,70.07000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,66,71.071,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,67,72.072,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,68,73.07300000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,69,74.074,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,70,75.075,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,71,76.07600000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,72,77.077,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,73,78.078,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,74,79.07900000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,75,80.08,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,76,81.081,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,77,82.08200000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,78,83.083,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,79,84.084,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,80,85.08500000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,81,86.086,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,82,87.087,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,83,88.08800000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,84,89.089,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,85,90.09,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,86,91.09100000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,87,92.092,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,88,93.093,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,89,94.09400000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,90,95.095,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,91,96.096,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,92,97.09700000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,93,98.098,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,94,99.099,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,95,100.10000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,96,101.101,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,97,102.102,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,98,103.10300000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,99,104.104,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,100,105.105,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,101,106.10600000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,102,107.107,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,103,108.108,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,104,109.10900000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,105,110.11,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,106,111.111,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,107,112.11200000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,108,113.113,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,109,114.114,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,110,115.11500000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,111,116.116,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,112,117.117,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,113,118.11800000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,114,119.119,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,115,120.12,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,116,121.121,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,117,122.122,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,118,123.123,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,119,124.124,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,120,125.125,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,121,126.126,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,122,127.127,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,123,128.12800000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,124,129.129,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,125,130.13,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,126,131.131,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,127,132.132,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,128,133.133,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,129,134.13400000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,130,135.135,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,131,136.136,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,132,137.137,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,133,138.138,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,134,139.139,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,135,140.14000000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,136,141.141,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,137,142.142,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,138,143.143,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,139,144.144,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,140,145.145,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,141,146.14600000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,142,147.147,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,143,148.148,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,144,149.149,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,145,150.15,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,146,151.151,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,147,152.15200000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,148,153.153,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,149,154.154,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,150,155.155,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,151,156.156,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,152,157.157,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,153,158.15800000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,154,159.159,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,155,160.16,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,156,161.161,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,157,162.162,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,158,163.163,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,159,164.16400000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,160,165.165,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,161,166.166,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,162,167.167,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,163,168.168,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,164,169.169,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,165,170.17000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,166,171.171,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,167,172.172,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,168,173.173,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,169,174.174,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,170,175.175,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,171,176.17600000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,172,177.177,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,173,178.178,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,174,179.179,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,175,180.18,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,176,181.181,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,177,182.18200000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,178,183.183,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,179,184.184,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,180,185.185,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,181,186.186,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,182,187.187,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,183,188.18800000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,184,189.189,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,185,190.19,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,186,191.191,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,187,192.192,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,188,193.193,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,189,194.19400000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,190,195.195,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,191,196.196,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,192,197.197,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,193,198.198,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,194,199.199,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,195,200.20000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,196,201.201,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,197,202.202,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,198,203.203,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,199,204.204,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,200,205.205,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,201,206.20600000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,202,207.207,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,203,208.208,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,204,209.209,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,205,210.21,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,206,211.211,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,207,212.21200000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,208,213.213,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,209,214.214,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,210,215.215,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,211,216.216,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,212,217.217,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,213,218.21800000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,214,219.219,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,215,220.22,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,216,221.221,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,217,222.222,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,218,223.223,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,219,224.22400000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,220,225.225,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,221,226.226,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,222,227.227,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,223,228.228,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,224,229.229,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,225,230.23000000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,226,231.231,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,227,232.232,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,228,233.233,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,229,234.234,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,230,235.235,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,231,236.23600000000002,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,232,237.237,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,233,238.238,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,234,239.239,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,235,240.24,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,236,241.241,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,237,242.242,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,238,243.243,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,239,244.244,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,240,245.245,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,241,246.246,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,242,247.247,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,243,248.248,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,244,249.249,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,245,250.25,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,246,251.251,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,247,252.252,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,248,253.25300000000001,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,249,254.254,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,250,255.255,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,251,256.25600000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,252,257.257,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,253,258.258,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,254,259.259,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,255,260.26,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,256,261.261,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,257,262.262,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,258,263.263,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,259,264.264,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,260,265.265,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,261,266.266,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,262,267.267,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,263,268.26800000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,264,269.269,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,265,270.27,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,266,271.271,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,267,272.272,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,268,273.273,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,269,274.274,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,270,275.275,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,271,276.276,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,272,277.277,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,273,278.278,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,274,279.279,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,275,280.28000000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,276,281.281,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,277,282.282,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,278,283.283,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,279,284.284,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,280,285.285,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,281,286.286,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,282,287.287,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,283,288.288,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,284,289.289,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,285,290.29,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,286,291.291,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,287,292.29200000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,288,293.293,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,289,294.294,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,290,295.295,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,291,296.296,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,292,297.297,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,293,298.298,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,294,299.299,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,295,300.3,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,296,301.301,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,297,302.302,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,298,303.303,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,299,304.30400000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,300,305.305,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,301,306.306,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,302,307.307,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,303,308.308,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,304,309.309,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,305,310.31,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,306,311.311,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,307,312.312,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,308,313.313,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,309,314.314,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,310,315.315,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,311,316.31600000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,312,317.317,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,313,318.318,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,314,319.319,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,315,320.32,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,316,321.321,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,317,322.322,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,318,323.323,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,319,324.324,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,320,325.325,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,321,326.326,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,322,327.327,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,323,328.32800000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,324,329.329,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,325,330.33,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,326,331.331,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,327,332.332,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,328,333.333,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,329,334.334,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,330,335.335,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,331,336.336,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,332,337.337,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,333,338.338,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,334,339.339,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,335,340.34000000000003,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,336,341.341,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,337,342.342,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,338,343.343,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,339,344.344,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,340,345.345,,True,,,,,,,,True,,False
kaggle_full,v1/pos,none,341,346.346,,True,,,,,,,,True,,False
