frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
359,11.9666547,mesh,4.0084344369393805e-05,-1.1441884217438874e-06,0.4529013895988464,0.2904338151216507,0.5314556634426116,0.450527930855751,True,True,0,False,12,True
360,11.999988,mesh,3.653632269965278e-05,-1.2661571855898257e-05,0.45297989845275877,0.2905698776245117,0.5316676032543183,0.4504944187402725,True,True,0,False,12,True
361,12.033321299999999,mesh,4.056294759114583e-05,2.7585912633825233e-05,0.4530349797010422,0.29052825391292575,0.531730455160141,0.4504751390218734,True,True,0,False,12,True
362,12.0666546,mesh,0.00011588555795175058,1.3290511237250435e-05,0.4530847281217575,0.29052176475524905,0.53177814245224,0.4507518625259399,True,True,0,False,12,True
363,12.099987899999999,mesh,2.0933151245117187e-05,1.6894495045697247e-05,0.45291079342365265,0.29036842644214633,0.5316268801689148,0.4501584160327911,True,True,0,False,12,True
364,12.1333212,mesh,5.0834373191550926e-05,-7.861300751014992e-06,0.4532053053379059,0.2906553679704666,0.5317886638641357,0.4504054844379424,True,True,0,False,12,True
365,12.1666545,mesh,-2.040333218044705e-05,-1.552038722568088e-06,0.4529186820983887,0.29040966868400575,0.5317768347263336,0.4505481469631195,True,True,0,False,12,True
366,12.199987799999999,mesh,-1.8057999787507235e-05,-2.4613738059997558e-05,0.4530269151926041,0.29052538275718687,0.5320132112503052,0.45054865956306456,True,True,0,False,12,True
367,12.2333211,mesh,-3.904413293909144e-05,-3.0110279719034832e-05,0.45279425024986264,0.2903142446279526,0.5317235076427459,0.4507531154155731,True,True,0,False,12,True
368,12.2666544,mesh,-2.9136516429759837e-05,-1.8996552184776025e-05,0.4530656135082245,0.29050353288650516,0.5318008744716644,0.4506077402830123,True,True,0,False,12,True
369,12.299987699999999,mesh,-0.0001537305337411386,1.6736653116014267e-05,0.4528797072172165,0.2904961276054382,0.5316319644451142,0.45047220945358274,True,True,0,False,12,True
370,12.333321,mesh,-5.979891176576968e-06,1.118425969724302e-05,0.45291806519031524,0.2906202363967895,0.5314745438098908,0.4503391796350478,True,True,0,False,12,True
371,12.366654299999999,mesh,5.49598976417824e-06,1.0325842433505588e-05,0.45302763760089876,0.2902483081817627,0.531584883928299,0.4508465313911437,True,True,0,False,12,True
372,12.3999876,mesh,3.768779613353588e-06,3.452599048614502e-05,0.45310854732990263,0.29049034893512726,0.5318829655647278,0.4506551778316497,True,True,0,False,12,True
373,12.4333209,mesh,-2.433635570384838e-05,2.186629507276747e-05,0.4527251195907593,0.2906003987789154,0.531741909980774,0.4506670266389846,True,True,0,False,12,True
374,12.466654199999999,mesh,-6.375489411530671e-06,2.48341648666947e-06,0.4528033530712128,0.2906819766759873,0.5314758098125458,0.4504649871587753,True,True,0,False,12,True
375,12.4999875,mesh,-3.5261224817346644e-05,-6.334836836214419e-05,0.45281226217746734,0.2904897826910019,0.5316112184524536,0.450812759399414,True,True,0,False,12,True
376,12.533320799999998,mesh,-8.028878106011284e-05,-1.347661018371582e-05,0.4528911471366882,0.2904130440950394,0.5316353297233581,0.4505806148052215,True,True,0,False,12,True
377,12.5666541,mesh,-3.7892659505208334e-05,-3.039174609714084e-06,0.4528897619247437,0.29018295943737027,0.5314323544502259,0.4505606293678283,True,True,0,False,12,True
378,12.5999874,mesh,-2.812279595269097e-05,6.521730511276811e-05,0.4529379570484161,0.2904836976528168,0.5315125703811645,0.4506447494029998,True,True,0,False,12,True
379,12.633320699999999,mesh,0.0001422634831181279,3.895858923594157e-05,0.4528042024374008,0.2905468982458115,0.5315957629680633,0.4509996265172958,True,True,0,False,12,True
380,12.666654,mesh,6.928973727756076e-05,7.260640462239584e-05,0.45291872799396515,0.2906015080213547,0.5314966475963593,0.45093181431293483,True,True,0,False,12,True
381,12.6999873,mesh,5.3776635064019094e-05,3.3715146559256096e-05,0.453093689084053,0.2906084787845612,0.531640841960907,0.45081115543842315,True,True,0,False,12,True
382,12.733320599999999,mesh,5.896532977068866e-05,4.728966289096408e-06,0.4526957112550736,0.29062177300453185,0.5316018402576447,0.4508118277788162,True,True,0,False,12,True
383,12.7666539,mesh,4.630442018862124e-05,2.3027812993084944e-05,0.45315819084644315,0.2905460166931152,0.5319441854953766,0.451020250916481,True,True,0,False,12,True
384,12.799987199999999,mesh,4.8579110039605036e-05,0.00032732972392329464,0.4528496217727661,0.2919504135847092,0.53208775639534,0.4509745007753372,True,True,0,False,12,True
385,12.8333205,mesh,0.000180851971661603,0.000713686258704574,0.4532368671894073,0.2930873590707779,0.5317196536064148,0.45096857011318203,True,True,0,False,12,True
386,12.8666538,mesh,4.7853257921006944e-05,-1.4059521533824779e-05,0.45303952515125273,0.29334424674510956,0.5315327167510986,0.45058973371982575,True,True,0,False,12,True
387,12.899987099999999,mesh,4.23590342203776e-05,-0.00033021646517294426,0.45345511436462405,0.29282059371471403,0.5316059184074402,0.45051621794700625,True,True,0,False,12,True
388,12.9333204,mesh,2.4897963912398727e-05,-0.00025132287431646277,0.45332883775234223,0.29224223136901856,0.5316162860393524,0.4504030358791351,True,True,0,False,12,True
389,12.9666537,mesh,8.703161168981482e-06,-0.0002278149127960205,0.45313844442367557,0.2920719987154007,0.5318482196331024,0.45065521240234374,True,True,0,False,12,True
390,12.999986999999999,mesh,9.372499254014757e-06,-0.0001264073230602123,0.4530156910419464,0.2916573017835617,0.5317485678195953,0.4509351098537445,True,True,0,False,12,True
391,13.0333203,mesh,3.276577702275029e-05,-0.00011130990805449309,0.4529344570636749,0.291228865981102,0.5318820285797119,0.45094281911849976,True,True,0,False,12,True
392,13.066653599999999,mesh,3.0084892555519388e-05,-1.6711597089414244e-05,0.4528191918134689,0.29080797851085666,0.5318697369098663,0.4512705141305923,True,True,0,False,12,True
393,13.0999869,mesh,-3.7546511049623843e-06,4.772676361931695e-06,0.45321778774261473,0.29095920085906984,0.5320846617221833,0.4511049395799636,True,True,0,False,12,True
394,13.1333202,mesh,1.3369101065176505e-05,8.103538442541052e-05,0.452809122800827,0.2908878737688064,0.5322137296199798,0.450838788151741,True,True,0,False,12,True
395,13.166653499999999,mesh,5.637098241735388e-05,7.943974600897895e-05,0.4529643177986145,0.29079072892665864,0.5319965362548829,0.45131459534168245,True,True,0,False,12,True
396,13.1999868,mesh,4.307605602123119e-05,4.7288779859189635e-05,0.45324709713459016,0.29080729842185976,0.5322693002223968,0.4514701306819916,True,True,0,False,12,True
397,13.233320099999998,mesh,-6.114112006293403e-06,7.431860323305483e-05,0.4531798857450485,0.2905765479803085,0.5324509847164154,0.45143683552742003,True,True,0,False,12,True
398,13.2666534,mesh,-4.734816374602141e-05,1.3328260845608182e-05,0.4531918954849243,0.2906620991230011,0.5322128939628601,0.4512948304414749,True,True,0,False,12,True
399,13.2999867,mesh,-5.924789993851273e-05,-3.7434586772212275e-05,0.4530968487262726,0.2905504065752029,0.5322691750526428,0.4510482555627823,True,True,0,False,12,True
400,13.333319999999999,mesh,-0.00012015589961299189,-7.832668445728444e-05,0.45306814432144166,0.2902724635601044,0.5323225235939025,0.4508300584554672,True,True,0,False,12,True
401,13.3666533,mesh,-9.99309398509838e-05,-3.713877112777145e-05,0.4527925932407379,0.2901657849550247,0.5323872017860413,0.4510331380367279,True,True,0,False,12,True
402,13.3999866,mesh,-0.0001422475885461878,-5.269613530900743e-05,0.4526520246267319,0.2902848041057587,0.5323306715488434,0.450839369893074,True,True,0,False,12,True
403,13.433319899999999,mesh,-9.286138746473524e-05,-0.00012890299161275227,0.45303214669227604,0.2906731390953064,0.532414230108261,0.450473186969757,True,True,0,False,12,True
404,13.4666532,mesh,-3.076835914894387e-05,-0.00012351914688392922,0.4528990709781647,0.29051061272621154,0.5322152626514435,0.45024617552757257,True,True,0,False,12,True
405,13.499986499999999,mesh,3.886576052065249e-05,-0.00016816070786228887,0.4528036260604858,0.2907972192764282,0.5322349452972411,0.4500847434997558,True,True,0,False,12,True
406,13.5333198,mesh,2.7412838406032985e-05,-0.00015472824926729555,0.45244769752025604,0.29053571164608,0.532111382484436,0.44978846013545987,True,True,0,False,12,True
407,13.5666531,mesh,5.1175223456488716e-05,-0.00011862096963105378,0.45303674578666686,0.29067218542099,0.5323328530788421,0.44985412418842313,True,True,0,False,12,True
408,13.599986399999999,mesh,4.2396121554904514e-05,-3.584005214549877e-06,0.4530366349220276,0.29061043143272397,0.532298481464386,0.4495247203111648,True,True,0,False,12,True
409,13.6333197,mesh,6.44295303909867e-05,-5.1544772254096135e-06,0.452824536561966,0.2906064450740814,0.5323168432712555,0.4495711237192153,True,True,0,False,12,True
410,13.666653,mesh,5.896886189778646e-05,2.8354039898625128e-05,0.4532796430587769,0.29084551632404326,0.5322908222675323,0.44957174777984615,True,True,0,False,12,True
411,13.699986299999999,mesh,8.985201517740886e-05,4.694472860406946e-05,0.4532348680496216,0.29060320436954495,0.5324997818470001,0.4503648900985717,True,True,0,False,12,True
412,13.7333196,mesh,7.981900815610532e-05,-4.6440738218801995e-05,0.4533604097366333,0.29055685162544254,0.5325042402744293,0.4494770354032516,True,True,0,False,12,True
413,13.766652899999999,mesh,5.295188338668258e-05,-4.179499767444752e-05,0.4531260019540787,0.2905426549911499,0.5326418924331665,0.44984609425067895,True,True,0,False,12,True
414,13.7999862,mesh,8.005742673520689e-05,-4.7857783458851e-05,0.4533543145656586,0.29019400000572204,0.5325167036056518,0.44964681982994076,True,True,0,False,12,True
415,13.8333195,mesh,9.488353022822627e-05,-0.00010656118392944336,0.4535820758342743,0.29054953694343566,0.5325785875320435,0.4495548856258392,True,True,0,False,12,True
416,13.866652799999999,mesh,9.592374165852864e-05,-9.29767334902728e-05,0.45344355404376985,0.2903492695093155,0.532592407464981,0.44972534954547877,True,True,0,False,12,True
417,13.8999861,mesh,8.674021120424624e-05,-2.27369644023754e-06,0.45322254180908206,0.2901952534914017,0.5327297616004943,0.4495734459161758,True,True,0,False,12,True
418,13.933319399999998,mesh,4.7671353375470194e-05,-1.6247343133997035e-05,0.45343064606189726,0.2900953245162964,0.5325955069065095,0.4494124388694763,True,True,0,False,12,True
419,13.9666527,mesh,0.00012696407459400317,4.061526722378201e-05,0.4532996606826782,0.2904331851005554,0.5327543330192566,0.4490597230195999,True,True,0,False,12,True
420,13.999986,mesh,0.0002387735578748915,-0.00014169172004417136,0.45329757571220397,0.290368332862854,0.5324993336200714,0.44879512965679164,True,True,0,False,12,True
421,14.033319299999999,mesh,6.496641370985243e-05,-8.537868658701579e-05,0.45306289255619053,0.2903631716966629,0.5323368322849273,0.4486757749319076,True,True,0,False,12,True
422,14.0666526,mesh,-4.412862989637587e-05,-0.00010838994273432979,0.4533475494384766,0.29023178100585934,0.532177551984787,0.44851727008819575,True,True,0,False,12,True
423,14.0999859,mesh,1.082950168185764e-05,-8.622959808067039e-05,0.45323896765708926,0.2902791583538055,0.5321429216861725,0.44905908226966856,True,True,0,False,12,True
424,14.133319199999999,mesh,-5.8658034713179976e-05,-0.00010668447724095098,0.4530701959133148,0.2901008731126785,0.5318629646301269,0.4486666637659072,True,True,0,False,12,True
425,14.1666525,mesh,-6.63722002947772e-05,-1.2720293468899196e-05,0.4532786226272583,0.29011655509471895,0.532064357995987,0.4483446967601776,True,True,0,False,12,True
426,14.199985799999999,mesh,-3.3583464445891204e-05,2.157114170215748e-05,0.4532252985239029,0.2899819529056549,0.5321551561355591,0.44917635440826414,True,True,0,False,12,True
427,14.2333191,mesh,-5.782445271809896e-05,3.951434735898618e-05,0.45319290041923527,0.2900972068309784,0.5320223438739776,0.44889278113842007,True,True,0,False,12,True
428,14.2666524,mesh,-8.666073834454572e-06,1.2746342906245478e-05,0.45314155757427216,0.2899826669692993,0.5320311892032623,0.449281306862831,True,True,0,False,12,True
429,14.299985699999999,mesh,-2.940672415274161e-05,7.885562049018013e-05,0.4532633125782013,0.2899311411380768,0.5320583415031434,0.4496612334251403,True,True,0,False,12,True
430,14.333319,mesh,-9.823198671694155e-05,0.00010114897180486609,0.45319351375102995,0.28989865899086,0.5321268844604492,0.45022759318351746,True,True,0,False,12,True
431,14.3666523,mesh,-0.0001575858504683883,0.0001955149350342927,0.45305973231792446,0.2899439293146133,0.532079063653946,0.45071409940719603,True,True,0,False,12,True
432,14.399985599999999,mesh,-0.00020244739673755787,0.00016493984946498163,0.45324756324291227,0.2899447792768478,0.5320746910572052,0.45045883655548097,True,True,0,False,12,True
433,14.4333189,mesh,-0.00013877020941840279,0.0001517473547546952,0.45345830559730527,0.29017773509025574,0.5320415139198303,0.45085309565067294,True,True,0,False,12,True
434,14.466652199999999,mesh,-4.7945093225549766e-05,3.144641717274984e-05,0.45337413609027866,0.2901127445697784,0.531962798833847,0.45109838724136353,True,True,0,False,12,True
435,14.4999855,mesh,-2.9316654911747685e-05,1.9325150383843317e-06,0.45347263634204865,0.28982508718967437,0.5321133291721344,0.4513125211000443,True,True,0,False,12,True
436,14.5333188,mesh,-6.832723264341001e-05,5.802622547856084e-07,0.45305170595645905,0.2896796220541,0.5320904183387757,0.4511282914876938,True,True,0,False,12,True
437,14.566652099999999,mesh,-0.00010645477860062211,1.4830849788807057e-05,0.4533197611570358,0.28955953538417817,0.5324056458473205,0.45178758978843686,True,True,0,False,12,True
438,14.5999854,mesh,-0.00012458871912073206,1.6685658031039767e-05,0.45311678767204283,0.2897399038076401,0.5322190630435943,0.45181577384471894,True,True,0,False,12,True
439,14.633318699999998,mesh,-7.366957487883391e-05,-7.528177014103642e-06,0.45333494782447814,0.28954098880290985,0.5322302603721618,0.4518930053710937,True,True,0,False,12,True
440,14.666652,mesh,4.0045490971318e-05,-1.1021009197941533e-05,0.4531788069009781,0.28947840332984925,0.5323392617702484,0.45232394576072693,True,True,0,False,12,True
441,14.6999853,mesh,9.039066455982349e-05,1.2988514370388454e-05,0.4533704656362534,0.2898322719335556,0.5325545883178711,0.45188403129577637,True,True,0,False,12,True
442,14.733318599999999,mesh,0.0001632549144603588,-4.321557504159433e-06,0.4531936740875244,0.2896873193979263,0.5325755286216736,0.4519716215133667,True,True,0,False,12,True
443,14.7666519,mesh,0.00021580943354853878,5.3286442050227414e-05,0.453301784992218,0.28975742280483247,0.5326128029823303,0.4515533018112182,True,True,0,False,12,True
444,14.7999852,mesh,0.00023414647137677227,0.0003541181484858195,0.4536568135023117,0.2911037170886993,0.532612509727478,0.4515150076150894,True,True,0,False,12,True
445,14.833318499999999,mesh,0.00025705408166956016,0.0006383018361197577,0.45333939135074613,0.2924091523885727,0.5323544359207154,0.45150989472866054,True,True,0,False,12,True
446,14.8666518,mesh,0.00010232042383264613,0.0002116206619474623,0.4536677670478821,0.2925400161743164,0.5321309077739715,0.45124159812927245,True,True,0,False,12,True
447,14.899985099999999,mesh,2.3893073753074364e-05,-0.00025096061053099457,0.4535159134864807,0.29241412222385404,0.5323547792434692,0.4510908544063568,True,True,0,False,12,True
448,14.9333184,mesh,2.9917116518373842e-05,-0.0004581770411244145,0.4534961497783661,0.2920917171239853,0.5319648838043213,0.45056182801723477,True,True,0,False,12,True
449,14.9666517,mesh,-2.9267205132378473e-05,-0.00025782298158716273,0.4534737581014633,0.2913110870122909,0.5316951763629914,0.45067900359630586,True,True,0,False,12,True
450,14.999984999999999,mesh,4.315376281738281e-05,-0.00010790802814342357,0.4533948403596878,0.2910476100444794,0.5320149970054626,0.45079319179058075,True,True,0,False,12,True
451,15.0333183,mesh,-4.876101458514178e-06,1.4901713088706688e-05,0.45346199929714204,0.2907051092386246,0.532218005657196,0.45141443490982053,True,True,0,False,12,True
452,15.066651599999998,mesh,-5.4447739212601276e-05,-5.2610370847913955e-05,0.45358361065387726,0.29052795588970187,0.5320462691783905,0.451580753326416,True,True,0,False,12,True
453,15.099984899999999,mesh,-5.489808541757089e-05,-7.825703532607467e-05,0.45385502934455874,0.2903747868537903,0.5324324023723602,0.4512040960788727,True,True,0,False,12,True
454,15.1333182,mesh,-5.088029084382234e-05,-0.00011967630298049361,0.45357864797115327,0.29003347516059874,0.5325793159008027,0.4510904318094254,True,True,0,False,12,True
455,15.166651499999999,mesh,-6.842613220214844e-05,-0.00019238061375088163,0.453337664604187,0.2898017203807831,0.5323780155181885,0.45122186303138734,True,True,0,False,12,True
456,15.1999848,mesh,-8.226147404423467e-05,-0.00028675375161347567,0.45371965169906614,0.28932307958602904,0.5324467718601227,0.4509407895803451,True,True,0,False,12,True
457,15.2333181,mesh,-4.3091950593171295e-05,-4.729904510356762e-05,0.45365101635456084,0.28944176793098453,0.532121262550354,0.4505968791246414,True,True,0,False,12,True
458,15.266651399999999,mesh,-0.00010259946187337239,-3.202116047894513e-05,0.45329376935958865,0.2894667559862137,0.5322038447856904,0.450940089225769,True,True,0,False,12,True
459,15.2999847,mesh,-6.281888043438946e-05,-0.00010722423041308368,0.4536862456798553,0.28935003995895386,0.5322863209247589,0.4503762346506119,True,True,0,False,12,True
460,15.333317999999998,mesh,-0.00012312641850224248,-5.108868634259259e-05,0.4533705633878708,0.28953109979629515,0.5320190525054932,0.4503163981437683,True,True,0,False,12,True
461,15.3666513,mesh,-0.00011966493394639757,-0.00010997023847368029,0.4533270800113678,0.289555669426918,0.5320320081710815,0.4502321404218673,True,True,0,False,12,True
462,15.3999846,mesh,-0.00013268788655598958,-6.16734778439557e-05,0.4535931134223938,0.2894629365205765,0.5319513964653015,0.45003876626491546,True,True,0,False,12,True
463,15.433317899999999,mesh,-9.080745555736401e-05,-3.0806881410104255e-05,0.45339661419391636,0.2893646329641342,0.5321963608264924,0.44983690321445463,True,True,0,False,12,True
464,15.4666512,mesh,-9.280310736762153e-05,1.1348062091403537e-06,0.453289577960968,0.28962282657623295,0.5318523573875428,0.4495483946800232,True,True,0,False,12,True
465,15.4999845,mesh,-6.769498189290365e-05,7.62798168041088e-05,0.4530613952875137,0.28941481828689575,0.5318842041492462,0.4498974102735519,True,True,0,False,12,True
466,15.533317799999999,mesh,-8.557637532552083e-05,5.157556798723009e-05,0.4530081272125244,0.28975469470024107,0.5318110144138336,0.4499275422096253,True,True,0,False,12,True
467,15.5666511,mesh,-7.262053313078704e-06,7.35392173131307e-05,0.453362335562706,0.2898343765735626,0.531787668466568,0.4498583900928497,True,True,0,False,12,True
468,15.599984399999999,mesh,-1.5122802169234665e-05,1.4563953434979473e-05,0.4530183690786362,0.28963207066059116,0.5317999160289764,0.4498657685518265,True,True,0,False,12,True
469,15.6333177,mesh,-1.4626538311993634e-05,-3.431737422943115e-05,0.4531168907880783,0.28956722676754,0.5318157923221588,0.4498987418413162,True,True,0,False,12,True
470,15.666651,mesh,1.980816876446759e-05,-7.277528444925944e-05,0.4531770658493042,0.2895438480377197,0.5319317317008971,0.44958335399627686,True,True,0,False,12,True
471,15.699984299999999,mesh,5.57104746500651e-05,-3.460336614538122e-05,0.45295714735984804,0.28957675099372865,0.5320515716075896,0.4499946600198746,True,True,0,False,12,True
472,15.7333176,mesh,1.0838331999602142e-05,8.187558915879991e-05,0.4529199534654617,0.2895892006158829,0.5318967270851135,0.4497545993328095,True,True,0,False,12,True
473,15.766650899999998,mesh,3.718623408564815e-05,-5.804830127292209e-07,0.45309876441955566,0.2896862494945526,0.5319741368293762,0.44941424429416654,True,True,0,False,12,True
474,15.799984199999999,mesh,7.102047955548322e-05,0.0001465198066499498,0.45312684655189517,0.2897618293762207,0.5319098937511444,0.45009687781333924,True,True,0,False,12,True
475,15.8333175,mesh,8.741484747992622e-05,0.00016487880989357278,0.45351616740226747,0.290755500793457,0.5317949080467224,0.44956359028816223,True,True,0,False,12,True
476,15.866650799999999,mesh,0.0001056971373381438,0.000571061615590696,0.45335130393505096,0.29249694108963015,0.5313944864273071,0.4495177781581879,True,True,0,False,12,True
477,15.8999841,mesh,8.114355581778067e-05,0.000314991452075817,0.4535524290800094,0.29252935290336607,0.5315285217761994,0.4495245480537414,True,True,0,False,12,True
478,15.9333174,mesh,-8.311095061125579e-06,-0.00030755146786018656,0.45366787433624267,0.29219643473625184,0.5314814722537995,0.44879981040954586,True,True,0,False,12,True
479,15.966650699999999,mesh,-2.7483480947989006e-05,-0.00041008944864626286,0.45328662037849426,0.2919433295726776,0.5311974489688873,0.4489515060186386,True,True,0,False,12,True
480,15.999984,mesh,1.5241128427010995e-06,-0.000491009376667164,0.45334003388881683,0.29120628476142885,0.531128054857254,0.448574948310852,True,True,0,False,12,True
481,16.0333173,mesh,-3.578221356427228e-05,-0.00015521811114417182,0.4533563059568405,0.2912061655521393,0.531415137052536,0.44882181823253625,True,True,0,False,12,True
482,16.0666506,mesh,-3.4099155002170136e-05,-0.00022354534378758183,0.45358737409114835,0.2906477814912796,0.531364643573761,0.4486538445949554,True,True,0,False,12,True
483,16.099983899999998,mesh,-0.0001224358876546224,-1.2354939072220414e-05,0.4531531262397766,0.2903121292591095,0.5313645601272583,0.44895198166370387,True,True,0,False,12,True
484,16.1333172,mesh,-0.00011881722344292535,-7.476685223756013e-05,0.4533227878808975,0.29045370817184446,0.5315343165397644,0.44898561537265774,True,True,0,False,12,True
485,16.1666505,mesh,-0.00011581314934624565,2.676314777798123e-05,0.45311073660850526,0.2900220888853073,0.5313989806175232,0.44946460485458367,True,True,0,False,12,True
486,16.1999838,mesh,-0.00010097821553548178,-2.876155906253391e-05,0.4528075844049454,0.2900360757112503,0.5316110706329346,0.4493378114700317,True,True,0,False,12,True
487,16.2333171,mesh,-9.023878309461805e-05,5.642352280793367e-05,0.453231760263443,0.2901103508472443,0.5315358459949493,0.44927674412727353,True,True,0,False,12,True
488,16.2666504,mesh,-1.5211105346679687e-05,4.331050095734773e-06,0.45303896009922023,0.28996482133865353,0.5314122509956359,0.4495154792070388,True,True,0,False,12,True
489,16.2999837,mesh,4.792743259006076e-05,6.81179541128653e-05,0.4528226345777512,0.2900834488868713,0.5313835716247558,0.44933775424957273,True,True,0,False,12,True
490,16.333316999999997,mesh,5.470911661783854e-05,3.334946102566189e-05,0.452873552441597,0.2900170433521271,0.5315997302532196,0.4494596719741821,True,True,0,False,12,True
491,16.3666503,mesh,9.440316094292535e-05,3.607217912320737e-05,0.45309106826782225,0.28982770264148716,0.5316084718704224,0.4493991720676422,True,True,0,False,12,True
492,16.3999836,mesh,7.414287990993923e-05,-2.091560098859999e-05,0.4531883531808853,0.2899738097190857,0.5316486942768097,0.4495662939548492,True,True,0,False,12,True
493,16.433316899999998,mesh,5.945982756438079e-05,-1.589026716020372e-05,0.4528129994869232,0.2899564641714096,0.5316552126407623,0.4497199207544326,True,True,0,False,12,True
494,16.4666502,mesh,6.960762871636285e-05,-7.315918251320168e-07,0.45321641623973846,0.29014353632926937,0.53166308760643,0.44967203617095947,True,True,0,False,12,True
495,16.4999835,mesh,7.484577320240162e-05,-7.98536671532525e-06,0.45297802329063414,0.28994409143924715,0.531641342639923,0.449325920343399,True,True,0,False,12,True
496,16.533316799999998,mesh,8.494589063856337e-05,1.58265784934715e-05,0.4531663912534714,0.28981584012508393,0.5318200886249542,0.44990065634250637,True,True,0,False,12,True
497,16.5666501,mesh,0.00011616459599247685,3.2994371873361094e-05,0.4533825755119324,0.2898080605268478,0.5320197594165802,0.4495663440227508,True,True,0,False,12,True
498,16.5999834,mesh,1.9550323486328123e-06,3.2732001057377565e-05,0.4530639696121216,0.28991159558296203,0.5317024171352387,0.449900848865509,True,True,0,False,12,True
499,16.633316699999998,mesh,7.240860550491898e-06,5.68038887447781e-05,0.45345040440559387,0.2899096256494522,0.5317593050003052,0.44983880221843714,True,True,0,False,12,True
500,16.66665,mesh,-1.9896471941912617e-05,2.964779182716652e-07,0.4532995915412903,0.28976323127746584,0.5318346524238586,0.44984765529632564,True,True,0,False,12,True
501,16.6999833,mesh,-3.7488230952510125e-05,-5.048303692429154e-05,0.4533431851863861,0.28952192544937133,0.5320480513572693,0.4501787930727004,True,True,0,False,12,True
502,16.7333166,mesh,-7.105403476291233e-05,-5.67018985748291e-05,0.45317257404327393,0.2893034839630127,0.531794261932373,0.4496462571620941,True,True,0,False,12,True
503,16.7666499,mesh,-1.625484890407986e-05,4.208198300114384e-06,0.4531628656387329,0.28928078651428224,0.531881114244461,0.44995790243148803,True,True,0,False,12,True
504,16.7999832,mesh,-4.627616317183883e-05,0.0002402325471242269,0.4532184904813767,0.28986089408397675,0.5318280732631683,0.4507630068063736,True,True,0,False,12,True
505,16.8333165,mesh,-1.964039272732205e-05,0.00048139801731816043,0.45365806579589846,0.2908906173706055,0.5311880397796631,0.4504512596130371,True,True,0,False,12,True
506,16.866649799999998,mesh,0.0003161871874773944,5.532492090154577e-05,0.45373165905475615,0.29111888766288757,0.5313921558856964,0.449755956530571,True,True,0,False,12,True
507,16.8999831,mesh,0.0005105689719871238,-0.0007066182516239308,0.453809118270874,0.2901241672039032,0.5311034655570984,0.4492080491781235,True,True,0,False,12,True
508,16.9333164,mesh,0.0005124833848741319,-0.0008517550097571479,0.4539523756504059,0.2896081954240799,0.5311890006065368,0.4488654214143753,True,True,0,False,12,True
509,16.966649699999998,mesh,0.00035006735059950084,-0.0008801880809995863,0.4541083002090454,0.2888120985031128,0.5312550556659699,0.4482909733057022,True,True,0,False,12,True
510,16.999983,mesh,0.0003369013468424479,-0.0007308827506171332,0.45458275079727173,0.287920538187027,0.5315831065177917,0.4477125495672226,True,True,0,False,12,True
511,17.0333163,mesh,0.0002642560888219763,-0.0006114632995040328,0.4545297676324844,0.28740270376205446,0.5312793040275573,0.4475479334592819,True,True,0,False,12,True
512,17.066649599999998,mesh,2.9129452175564236e-05,-0.00040488839149475095,0.45431702613830566,0.2870770138502121,0.5313293135166168,0.4470438879728317,True,True,0,False,12,True
513,17.0999829,mesh,-0.00013344905994556569,-0.0001931169518718013,0.45444978594779967,0.28662947356700896,0.5310043549537659,0.4463552767038345,True,True,0,False,12,True
514,17.1333162,mesh,-0.00025122607195818866,0.0001844767067167494,0.45426628887653353,0.28666545093059537,0.5309381306171417,0.44642954468727114,True,True,0,False,12,True
515,17.1666495,mesh,-0.00045934959694191263,0.00027628717599091705,0.45436267733573915,0.2868917429447174,0.5309313595294952,0.4471762627363205,True,True,0,False,12,True
516,17.1999828,mesh,-0.00045297763965747973,7.454035458741365e-05,0.45395817041397096,0.2871723771095276,0.5316026961803436,0.4479900503158569,True,True,0,False,12,True
517,17.2333161,mesh,-0.0002460674003318504,0.00017662081453535293,0.45398021578788755,0.286777263879776,0.5316298401355743,0.44965161859989167,True,True,0,False,12,True
518,17.2666494,mesh,8.634284690574364e-06,0.00025247699684566923,0.4542282944917679,0.2865520817041397,0.531821391582489,0.4508717250823975,True,True,0,False,12,True
519,17.299982699999997,mesh,5.9639966046368635e-05,0.0001288893046202483,0.45455283641815186,0.2865121054649353,0.5316442000865936,0.4512327915430069,True,True,0,False,12,True
520,17.333316,mesh,0.000102216226083261,-5.455050203535292e-05,0.454414439201355,0.28665353775024416,0.5320463359355927,0.45050045132637023,True,True,0,False,12,True
521,17.3666493,mesh,8.329108909324363e-05,-0.00017531028500309697,0.4540007734298706,0.2867487680912018,0.53172407746315,0.4498105430603027,True,True,0,False,12,True
522,17.399982599999998,mesh,0.00014327013934100117,-0.00021250987494433367,0.45438711524009706,0.2865950345993042,0.5316779363155365,0.44996418833732604,True,True,0,False,12,True
523,17.4333159,mesh,0.00010789235432942709,-0.00017724445572605838,0.45434028148651123,0.28627129971981047,0.5316555619239807,0.4509482669830322,True,True,0,False,12,True
524,17.4666492,mesh,8.281778406213831e-05,-5.831343156320077e-05,0.45431296050548553,0.286415953040123,0.5319293594360351,0.45195535719394686,True,True,0,False,12,True
525,17.499982499999998,mesh,-7.614912810149017e-05,9.712521676663999e-05,0.4540396237373352,0.2862329292297363,0.5319050121307373,0.4513805627822876,True,True,0,False,12,True
