frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
341,11.3666553,mesh,True,196.66666666666666,151.66666666666666,132.66666666666666,,,0.488379065990448,0.35384467542171477,0.5834034216403962,0.5651220881938934
342,11.399988599999999,mesh,True,194.0,149.0,131.0,-0.006527685236047815,-0.018983667426639133,0.48530014216899875,0.34873119831085203,0.5788461840152741,0.5378605234622955
343,11.4333219,mesh,True,193.33333333333334,147.66666666666666,128.33333333333334,-0.008265025527388961,-0.00486357675658332,0.47776602387428285,0.34587474167346954,0.5731424164772034,0.5289634954929352
344,11.4666552,mesh,True,193.0,148.0,130.33333333333334,-0.01114636880380136,0.00865743116096214,0.4709953731298447,0.3548511898517609,0.5648757302761077,0.5343580889701843
345,11.499988499999999,mesh,True,195.33333333333334,149.0,131.0,-0.012310441335042317,0.021113396684328715,0.47036439955234527,0.37691072702407835,0.5543247842788696,0.5505292129516601
346,11.5333218,flow_tracked,True,197.0,150.0,132.66666666666666,-0.01367030143737793,0.029687710603078208,0.4625398464202881,0.40620554832175926,0.5465354830423991,0.5804914833351418
347,11.5666551,flow_tracked,True,198.33333333333334,152.0,134.66666666666666,-0.01254899799823761,0.03018697164952755,0.45527604484558104,0.4359487067328559,0.5394999643961589,0.6110310499403212
348,11.599988399999999,mesh,True,195.33333333333334,149.66666666666666,132.0,,,0.45841610372066494,0.4544793206453323,0.5532858502864837,0.6583916735649109
349,11.6333217,mesh,True,197.0,150.33333333333334,132.66666666666666,-0.006043935705114294,0.011735074166898373,0.44872732579708097,0.4778740572929382,0.5373923206329345,0.6560131096839904
350,11.666654999999999,mesh,True,197.33333333333334,152.33333333333334,135.0,-0.0018390584875036169,0.0012371217762982404,0.44626624822616573,0.4835409992933274,0.531764543056488,0.6546501648426056
351,11.6999883,mesh,True,196.66666666666666,150.66666666666666,132.66666666666666,0.0021976100073920358,-0.015053094095653958,0.44959233462810516,0.47208496630191804,0.5330770194530488,0.6434413051605224
352,11.7333216,flow_tracked,True,194.66666666666666,149.0,131.0,0.006908685189706308,-0.02543757889005873,0.45310695330301926,0.4455320298936632,0.5377552591959635,0.6189938693576389
353,11.766654899999999,flow_tracked,True,195.0,148.0,129.0,0.011635703034698963,-0.03058553673326969,0.4593019542694092,0.41322486029730904,0.5454646237691243,0.5897948224103009
354,11.7999882,mesh,True,196.33333333333334,151.0,132.66666666666666,0.016118593513965607,-0.026997771114110947,0.4657862114906311,0.366562933921814,0.5619071078300476,0.565144522190094
355,11.8333215,mesh,True,194.0,149.33333333333334,131.0,0.019542309089943213,-0.013238796591758728,0.4732977545261383,0.361500957608223,0.5727326321601868,0.5547445261478424
356,11.8666548,mesh,True,194.66666666666666,149.66666666666666,131.33333333333334,0.019561868243747286,-0.0006893495718638102,0.48230334639549255,0.35556537032127383,0.5827116072177887,0.5573477697372435
357,11.8999881,mesh,True,196.0,151.33333333333334,134.33333333333334,,,0.49229843020439146,0.36353700757026675,0.5936887836456299,0.5684832537174225
358,11.933321399999999,mesh,True,196.33333333333334,150.66666666666666,134.0,0.01446467152348271,0.029047449098693,0.5048765134811402,0.39169116377830504,0.6030061161518098,0.5932736766338349
359,11.9666547,flow_tracked,True,197.66666666666666,152.33333333333334,136.0,0.012016773223876953,0.0393701998171983,0.5112036202748617,0.42761512869375723,0.6113787498474121,0.6329065088342737
360,11.999988,flow_tracked,True,198.0,152.33333333333334,136.66666666666666,0.009002374485135078,0.04069623723626137,0.5166180629730225,0.46763935739022716,0.6174708264668782,0.6730781272605614
361,12.033321299999999,mesh,True,197.66666666666666,152.33333333333334,136.66666666666666,,,0.5168808817863464,0.5015899586677551,0.6197876870632172,0.7138952791690827
362,12.0666546,mesh,True,197.33333333333334,152.66666666666666,136.33333333333334,0.0007887416415744358,0.01537014466744882,0.5156228363513946,0.517456179857254,0.622221360206604,0.7252486789226531
363,12.099987899999999,mesh,True,197.33333333333334,151.66666666666666,135.33333333333334,-0.0021564872176558884,0.00046341286765204533,0.5149322021007537,0.5244103288650512,0.6181432449817658,0.7230019426345824
364,12.1333212,missing,False,,,,,,,,,
365,12.1666545,missing,False,,,,,,,,,
366,12.199987799999999,missing,False,,,,,,,,,
367,12.2333211,mesh,True,192.33333333333334,146.66666666666666,130.66666666666666,,,0.5015924382209778,0.38521156311035154,0.6028461277484893,0.5928744184970856
368,12.2666544,mesh,True,191.33333333333334,145.66666666666666,129.0,-0.012519719865587023,-0.023068130568221764,0.4908049154281616,0.36177829027175906,0.5981460881233216,0.5669925439357757
369,12.299987699999999,mesh,True,189.0,143.0,125.0,-0.014777151743570964,-0.009415889227831806,0.4828986763954163,0.35808170795440675,0.587485671043396,0.5560352492332459
370,12.333321,mesh,True,189.0,143.0,124.66666666666667,-0.015689878110532407,0.006131208274099562,0.47276738822460174,0.3647897833585739,0.5758393216133117,0.5579893743991852
371,12.366654299999999,mesh,True,191.66666666666666,146.0,128.0,-0.015155112301861798,0.01845356270118996,0.4670029407739639,0.3805302560329437,0.5625407552719116,0.569431241750717
372,12.3999876,missing,False,,,,,,,,,
373,12.4333209,missing,False,,,,,,,,,
374,12.466654199999999,missing,False,,,,,,,,,
375,12.4999875,mesh,True,193.66666666666666,147.83333333333334,130.66666666666666,,,0.4356658154726028,0.5010961985588074,0.5343742060661315,0.7095908343791961
376,12.533320799999998,mesh,True,192.0,146.33333333333334,129.33333333333334,-0.0034280176515932436,0.011222292538042421,0.4363871896266937,0.5225711822509765,0.5316771256923676,0.7091206610202788
377,12.5666541,mesh,True,191.0,145.0,128.66666666666666,0.000502049481427228,-0.005184134951344243,0.43728704512119293,0.5147342932224274,0.5325607168674469,0.6966005027294158
378,12.5999874,flow_tracked,True,190.0,144.0,128.0,0.006119117030390987,-0.0234516441822052,0.4420419737497966,0.49034882043909145,0.5378060086568196,0.6735657506872106
379,12.633320699999999,flow_tracked,True,190.66666666666666,144.0,126.66666666666667,0.010048562660813332,-0.03434858098626137,0.44797883669535316,0.45539708568431714,0.5458024775187175,0.6408143276638455
380,12.666654,flow_tracked,True,191.66666666666666,144.66666666666666,127.0,0.01322360523045063,-0.03657463937997818,0.45440033594767254,0.417398918999566,0.555789254506429,0.6066242347999855
381,12.6999873,mesh,True,194.33333333333334,148.66666666666666,128.66666666666666,,,0.4624284023046493,0.38226514399051664,0.568219119310379,0.5853629565238953
382,12.733320599999999,mesh,True,191.66666666666666,145.0,125.66666666666667,0.014561073868362992,-0.016413406420637062,0.47077972829341885,0.37063989758491517,0.5755527365207672,0.5723163175582886
383,12.7666539,mesh,True,192.0,144.33333333333334,125.66666666666667,0.013200706905788846,-0.0008822581282368413,0.4773994779586792,0.36528557538986206,0.5832561337947845,0.5722274827957153
384,12.799987199999999,mesh,True,192.33333333333334,146.33333333333334,128.33333333333334,0.010165705504240813,0.013824587508484169,0.4839504283666611,0.37247347116470336,0.588609516620636,0.5847153449058533
385,12.8333205,mesh,True,194.33333333333334,148.0,130.66666666666666,0.008502444514521847,0.026298410141909565,0.49222410321235655,0.3964598125219345,0.5962450051307678,0.6060980677604675
386,12.8666538,flow_tracked,True,195.33333333333334,149.0,132.0,0.005761386730052807,0.03586952984333038,0.4959354871114095,0.43316895718044707,0.5994085744222005,0.6415615788212529
387,12.899987099999999,flow_tracked,True,196.33333333333334,150.66666666666666,133.66666666666666,0.0020958795212209225,0.03890259191393852,0.4970402514139811,0.47185423109266494,0.6007201550801595,0.6805517227737992
388,12.9333204,mesh,True,195.0,149.33333333333334,133.0,,,0.4966699373722076,0.5059899342060089,0.60373309135437,0.7187094581127166
389,12.9666537,mesh,True,189.0,143.66666666666666,128.66666666666666,-0.0053795355337637445,0.02135315736134847,0.4921608537435532,0.5132346642017365,0.6009467327594756,0.7281862580776213
390,12.999986999999999,mesh,True,191.33333333333334,146.0,128.66666666666666,-0.006505438133522316,0.004390297554157398,0.4894019651412964,0.5336706328392029,0.5957261931896211,0.7363635647296906
391,13.0333203,flow_tracked,True,189.33333333333334,144.33333333333334,127.66666666666667,-0.008057785034179688,-0.014219384943997418,0.48276803652445477,0.519808686433015,0.5891750640869141,0.7220179432056568
392,13.066653599999999,flow_tracked,True,187.33333333333334,142.33333333333334,125.66666666666667,-0.008900309912860394,-0.03443480655550957,0.47719388516743977,0.4876806538899739,0.5828534762064616,0.6877686191134982
393,13.0999869,flow_tracked,True,188.33333333333334,142.0,124.66666666666667,-0.008473883382976055,-0.04365680739283562,0.47163094584147136,0.44667039037633827,0.5770072568257649,0.6443929658112703
394,13.1333202,flow_tracked,True,189.33333333333334,143.33333333333334,125.0,-0.008697876706719398,-0.044827044010162354,0.4644774252573649,0.4031115389223452,0.5709724706013997,0.6003350570113569
395,13.166653499999999,flow_tracked,True,191.0,145.33333333333334,127.0,-0.010158058255910873,-0.03854867443442345,0.4567709929148356,0.36089990347403067,0.5644408772786458,0.5619492809154369
396,13.1999868,mesh,True,190.0,144.33333333333334,125.66666666666667,-0.010914103128015995,-0.021899273619055748,0.4548509526252747,0.34390495002269744,0.560258195400238,0.5501192426681518
397,13.233320099999998,mesh,True,188.66666666666666,141.66666666666666,123.33333333333333,-0.011919551425509982,-0.00823837551805708,0.44667286038398746,0.3362752735614777,0.5510056066513062,0.5355931270122528
398,13.2666534,mesh,True,188.66666666666666,141.66666666666666,123.0,-0.012151152999312789,0.005802540536280032,0.4407991349697113,0.3418626701831818,0.5420045304298401,0.5390941059589386
399,13.2999867,mesh,True,190.33333333333334,143.33333333333334,125.66666666666667,-0.011817351093998662,0.019937802685631646,0.43466199696063995,0.35829606890678406,0.532404557466507,0.5526281690597533
400,13.333319999999999,flow_tracked,True,192.0,145.33333333333334,128.0,-0.011965767542521159,0.03051339167135733,0.4280714225769043,0.3892043660481771,0.525366626103719,0.5827999504937065
401,13.3666533,flow_tracked,True,194.0,147.33333333333334,129.66666666666666,-0.010172695852816105,0.03385122865438461,0.4227167625427246,0.4235774434407552,0.5202645308176677,0.6166097219961659
402,13.3999866,flow_tracked,True,193.66666666666666,147.33333333333334,130.33333333333334,-0.007239843253046274,0.030182987451553345,0.4187929700215658,0.45405760079843027,0.5161780872344971,0.6466454241717301
403,13.433319899999999,mesh,True,190.33333333333334,143.0,125.0,-0.0030956973787397146,0.019402453675866127,0.41785039961338044,0.47630546510219574,0.5190403079986572,0.6753640413284302
404,13.4666532,mesh,True,190.66666666666666,143.33333333333334,125.0,0.0014322404508237485,0.007830822688561898,0.4216362774372101,0.49312397658824925,0.5183731842041016,0.6778387761116027
405,13.499986499999999,mesh,True,190.0,142.66666666666666,125.66666666666667,0.004126836635448315,-0.00577505385434186,0.4234282332658768,0.4857791864871979,0.520410875082016,0.6682198417186738
406,13.5333198,flow_tracked,True,189.33333333333334,142.0,123.66666666666667,0.008455709174827294,-0.01941561080791332,0.4282764161427816,0.4666771952311198,0.5256619771321615,0.650296971073857
407,13.5666531,flow_tracked,True,189.66666666666666,141.66666666666666,123.33333333333333,0.011121283285319805,-0.029442468658089638,0.43423870531717934,0.4364243785716869,0.5337759501139323,0.6224949408637153
408,13.599986399999999,flow_tracked,True,189.66666666666666,142.33333333333334,124.33333333333333,0.013620983809232712,-0.032593805342912674,0.4416562697092692,0.40173782009548614,0.544615685780843,0.5920703497992622
409,13.6333197,mesh,True,190.0,144.66666666666666,125.0,0.015441866591572762,-0.02573743835091591,0.44768605530261996,0.3731420475244522,0.555097118616104,0.5786726558208466
410,13.666653,mesh,True,190.0,144.0,124.66666666666667,0.016823277650056062,-0.012249573402934604,0.45641233086586,0.36241835832595826,0.5619338476657867,0.5629525816440581
411,13.699986299999999,mesh,True,191.33333333333334,145.33333333333334,125.66666666666667,0.01626913282606337,0.0011954814195632934,0.46440132677555085,0.35696612000465394,0.570340178012848,0.5638009822368621
412,13.7333196,mesh,True,193.0,147.0,128.33333333333334,0.013798635977285879,0.014999910195668539,0.4721670740842819,0.3690118598937988,0.5773109984397888,0.5763550412654876
413,13.766652899999999,mesh,True,195.66666666666666,149.33333333333334,131.66666666666666,0.012662795737937644,0.02799707364152979,0.48283752262592317,0.3949057692289352,0.5843986356258392,0.600050950050354
414,13.7999862,mesh,True,198.33333333333334,152.0,135.33333333333334,0.009885851542154949,0.03655183602262426,0.4906466639041901,0.41953775346279143,0.5897317183017731,0.6276750230789183
415,13.8333195,mesh,True,195.66666666666666,148.33333333333334,133.66666666666666,0.005031267801920573,0.035701265820750484,0.49808158218860626,0.4411048299074173,0.5891038286685943,0.6524014627933502
416,13.866652799999999,mesh,True,192.66666666666666,146.33333333333334,130.66666666666666,0.0024433030022515193,0.023363006777233547,0.4943676280975342,0.4680580174922943,0.5951868093013764,0.6796744120121001
417,13.8999861,mesh,True,195.33333333333334,149.33333333333334,132.66666666666666,-0.0006823257163718894,0.011288474665747748,0.49033111274242397,0.499596871137619,0.5974133908748627,0.7003126108646393
418,13.933319399999998,mesh,True,195.33333333333334,150.33333333333334,133.33333333333334,-0.0026649404455114296,-0.004758035253595423,0.4904880130290985,0.5081412065029144,0.5919974327087403,0.6995381724834441
419,13.9666527,flow_tracked,True,194.66666666666666,148.66666666666666,131.66666666666666,-0.0040081589310257525,-0.022904513058839022,0.48874606386820474,0.4872764881275318,0.588654665629069,0.6755838781286169
420,13.999986,flow_tracked,True,194.33333333333334,147.66666666666666,130.0,-0.0048193191178143024,-0.034042105078697205,0.4849453474680583,0.4518674949363426,0.5864252980550131,0.6431613453052661
421,14.033319299999999,flow_tracked,True,194.0,147.66666666666666,131.0,-0.004606571979820728,-0.041171010583639145,0.48156716028849283,0.4095156379982277,0.5838733380635579,0.6031688628020109
422,14.0666526,missing,False,,,,,,,,,
423,14.0999859,mesh,True,193.66666666666666,149.0,131.0,,,0.4765812397003174,0.3410972958803177,0.5807640957832336,0.5498557925224304
424,14.133319199999999,mesh,True,192.0,146.0,128.33333333333334,-0.007343228658040365,-0.009559642495932403,0.4722437334060669,0.3355143994092941,0.5765465521812438,0.5402285325527191
425,14.1666525,mesh,True,191.33333333333334,146.66666666666666,129.0,-0.008266307689525463,0.005421941147910224,0.46755341112613674,0.3410175776481629,0.5690764439105986,0.5401196682453155
426,14.199985799999999,mesh,True,192.66666666666666,148.0,130.33333333333334,-0.007856005209463614,0.01942247395162229,0.46438626170158387,0.35989476323127745,0.5641155707836151,0.5541941273212433
427,14.2333191,flow_tracked,True,194.33333333333334,148.66666666666666,130.33333333333334,-0.0076160148338035305,0.031600992105625295,0.4603779691060384,0.39315998840332034,0.5588160909016927,0.5847777178729022
428,14.2666524,flow_tracked,True,196.0,150.0,132.0,-0.0061357286758720875,0.03476626053452492,0.45777675692240394,0.43033776120786316,0.5539564641316732,0.6177773347077545
429,14.299985699999999,flow_tracked,True,197.33333333333334,151.0,133.33333333333334,-0.003585165599361062,0.03261995688080788,0.4564855728149414,0.4648390830711082,0.5506950047810872,0.6489315535933884
430,14.333319,mesh,True,191.33333333333334,145.33333333333334,128.0,-0.0010591011960059404,0.021221783012151718,0.45453810691833496,0.4801154512166977,0.5557143580913543,0.6815091133117676
431,14.3666523,mesh,True,191.0,145.0,128.33333333333334,0.0020782135151050708,0.00904741397610417,0.45913534939289097,0.5031421041488647,0.5521767699718475,0.6810635018348694
432,14.399985599999999,mesh,True,191.66666666666666,145.33333333333334,128.33333333333334,0.0038337248343008534,-0.0066788746251000295,0.4618116706609726,0.4976509505510331,0.5530110919475555,0.6692346858978271
433,14.4333189,flow_tracked,True,191.33333333333334,144.33333333333334,127.5,0.007469399770100912,-0.02175241819134465,0.4657772795359294,0.4750165247034144,0.5576688334147135,0.6481167466905382
434,14.466652199999999,flow_tracked,True,191.66666666666666,144.66666666666666,127.0,0.009959354996681213,-0.03301035612821579,0.47009256299336755,0.4394418707953559,0.5645740445454915,0.6170835356535734
435,14.4999855,flow_tracked,True,193.33333333333334,147.33333333333334,129.33333333333334,0.012438484467566013,-0.03604044020175934,0.47536450576782224,0.4010059113679109,0.5726180076599121,0.5831104385941117
436,14.5333188,mesh,True,195.16666666666666,149.66666666666666,131.66666666666666,,,0.47902511000633236,0.3700339901447296,0.5782316863536835,0.565321935415268
437,14.566652099999999,mesh,True,193.33333333333334,147.33333333333334,129.33333333333334,0.014321291888201679,-0.011702107610525909,0.4867371469736099,0.3609324723482132,0.5861155462265015,0.5587422716617584
438,14.5999854,mesh,True,194.33333333333334,148.0,130.66666666666666,0.012008716441966868,0.0033088761347311512,0.49195420503616333,0.3601708674430847,0.5923636436462403,0.5606711721420288
439,14.633318699999998,mesh,True,195.33333333333334,149.0,132.0,0.009958878269901982,0.01820460315103884,0.49666577100753784,0.37711865425109864,0.5975846123695374,0.5773782169818877
440,14.666652,mesh,True,196.33333333333334,151.33333333333334,133.66666666666666,0.007994623537416812,0.029150891966289946,0.5044601035118103,0.4026388055086136,0.599284565448761,0.6002999365329741
441,14.6999853,flow_tracked,True,197.66666666666666,152.0,134.33333333333334,0.0056965545371726704,0.03484050488030469,0.5080165977478027,0.4378223656548394,0.6025647265116374,0.6349737130624276
442,14.733318599999999,flow_tracked,True,198.66666666666666,153.0,135.33333333333334,0.0025001242756843567,0.0318954735994339,0.51037344678243,0.4716836971706814,0.6032684656778972,0.6655135588469328
443,14.7666519,mesh,True,196.0,151.0,133.66666666666666,0.00036033347714692354,0.023217689245939255,0.5072015702724457,0.4895215678215027,0.6111268949508667,0.7059385240077972
444,14.7999852,mesh,True,198.0,152.0,135.0,-0.002931121543601707,0.014042927600719311,0.5047401750087738,0.512397358417511,0.6083417165279388,0.7100425863265991
445,14.833318499999999,mesh,True,197.33333333333334,151.33333333333334,133.66666666666666,-0.005280406386763962,-0.0003988354294388383,0.5031204068660736,0.519150140285492,0.6014907383918762,0.7076450085639954
446,14.8666518,mesh,True,196.0,149.66666666666666,132.66666666666666,-0.00753009937427662,-0.014002567971194231,0.5012959790229797,0.5055349385738372,0.5962252199649811,0.6926825785636901
447,14.899985099999999,missing,False,,,,,,,,,
448,14.9333184,missing,False,,,,,,,,,
449,14.9666517,missing,False,,,,,,,,,
450,14.999984999999999,mesh,True,194.33333333333334,148.33333333333334,130.33333333333334,,,0.4795241075754166,0.3454628771543503,0.5837533128261566,0.5621593797206879
451,15.0333183,mesh,True,192.33333333333334,146.33333333333334,128.0,-0.009761827963369864,-0.02039461378697996,0.473157571554184,0.3369986748695374,0.5773405706882477,0.5418586909770966
452,15.066651599999998,mesh,True,191.66666666666666,145.0,126.0,-0.01094798688535337,-0.0050414610792089394,0.4685730576515198,0.332253594994545,0.5713322889804839,0.5343306171894073
453,15.099984899999999,mesh,True,192.66666666666666,147.33333333333334,128.66666666666666,-0.01224972230416757,0.009254690342479282,0.46143508970737457,0.33814513206481933,0.5623095893859863,0.5404594039916992
454,15.1333182,mesh,True,195.33333333333334,149.0,130.66666666666666,-0.013150992216887298,0.023378837550127946,0.4573136270046234,0.3615714120864868,0.5524108576774597,0.5565313172340393
455,15.166651499999999,flow_tracked,True,197.33333333333334,150.66666666666666,133.0,-0.013362616079824943,0.03196308105080216,0.4507304458618164,0.3954759804054543,0.5438144327799479,0.5868148532443576
456,15.1999848,flow_tracked,True,199.0,152.33333333333334,134.66666666666666,-0.012423282489180565,0.03430755063891411,0.44442653719584146,0.43121512688530816,0.5359961789449056,0.6199008506492332
457,15.2333181,mesh,True,198.33333333333334,152.0,133.66666666666666,,,0.43621628522872924,0.45242119252681734,0.5396484375,0.6594120728969574
458,15.266651399999999,mesh,True,194.66666666666666,148.0,130.33333333333334,-0.006830838874534324,0.012571426232655843,0.43292686283588405,0.47837000608444213,0.5300159561634064,0.6634838283061981
459,15.2999847,mesh,True,195.33333333333334,148.66666666666666,130.66666666666666,-0.0036391770398175277,3.913618900157787e-05,0.433204619884491,0.48513780713081356,0.5255666363239289,0.6610996794700623
460,15.333317999999998,flow_tracked,True,194.66666666666666,148.33333333333334,130.33333333333334,0.00022871405990035446,-0.018105617275944463,0.4331347567240397,0.4666117451985677,0.5259046821594239,0.643350338406033
461,15.3666513,missing,False,,,,,,,,,
462,15.3999846,missing,False,,,,,,,,,
463,15.433317899999999,missing,False,,,,,,,,,
464,15.4666512,mesh,True,193.0,148.33333333333334,128.66666666666666,,,0.459267755150795,0.3334977608919144,0.5621335470676422,0.5281094622611999
465,15.4999845,mesh,True,192.66666666666666,147.0,128.66666666666666,0.019202576743231878,-0.003572493350064313,0.4686176496744156,0.3256596714258194,0.5708607494831085,0.5262993025779723
466,15.533317799999999,mesh,True,192.66666666666666,147.0,129.66666666666666,0.015326355121753834,0.010560908361717507,0.47715273797512053,0.33653410911560055,0.5792499542236328,0.5327473008632659
467,15.5666511,mesh,True,194.33333333333334,148.33333333333334,130.33333333333334,0.01425498326619466,0.02278461941966304,0.48832262933254245,0.35529110372066497,0.5871043968200683,0.5531772625446318
468,15.599984399999999,mesh,True,196.33333333333334,150.0,133.0,0.012423776697229456,0.031865916539121554,0.49817075073719025,0.38508527874946596,0.5942334115505219,0.5823199796676636
469,15.6333177,redetected,True,196.33333333333334,150.33333333333334,133.33333333333334,0.010916918295401114,0.03624380010145682,0.5059736502170563,0.42267528772354124,0.6049475467205048,0.6274440586566925
470,15.666651,missing,False,,,,,,,,,
471,15.699984299999999,mesh,True,195.33333333333334,150.0,134.0,,,0.505698972940445,0.47798329472541806,0.6085760688781738,0.685299357175827
472,15.7333176,mesh,True,196.66666666666666,150.66666666666666,134.33333333333334,-0.0003179479528356482,0.011766928434371948,0.5060413682460785,0.4952926975488663,0.6075856375694274,0.692608208656311
473,15.766650899999998,mesh,True,195.33333333333334,150.0,133.66666666666666,-0.003384773819534867,-0.00427951106318721,0.5022367751598359,0.4971083414554596,0.6004331278800964,0.6893362474441529
474,15.799984199999999,flow_tracked,True,195.0,149.0,132.66666666666666,-0.006598507916485822,-0.01933760819611726,0.4981828556060791,0.47804939326533563,0.5961579399108886,0.6705080396864149
475,15.8333175,flow_tracked,True,194.66666666666666,148.0,130.33333333333334,-0.008910991251468658,-0.032134078443050385,0.49255365943908697,0.44505071173773875,0.5908015149434408,0.6390707951298467
476,15.866650799999999,flow_tracked,True,193.66666666666666,147.66666666666666,130.33333333333334,-0.010941964574158192,-0.03870956972241402,0.48426499493916825,0.4051436654550058,0.5843421936035156,0.6015190870496961
477,15.8999841,mesh,True,194.0,148.66666666666666,130.66666666666666,-0.012815461494028568,-0.032647550106048584,0.4835182148218155,0.3655747193098068,0.5828419196605682,0.572658885717392
478,15.9333174,mesh,True,193.0,147.33333333333334,129.66666666666666,-0.015836318333943684,-0.02137234542104933,0.4715670824050903,0.3523916888236999,0.5723871052265167,0.548619294166565
479,15.966650699999999,mesh,True,192.33333333333334,146.66666666666666,128.0,-0.017066436343722874,-0.005967007963745682,0.46188625335693356,0.3467017340660095,0.5641856944561005,0.5424528479576111
480,15.999984,mesh,True,193.0,147.66666666666666,127.66666666666667,,,0.45284055948257446,0.35541932880878446,0.5511942946910858,0.5459162044525147
481,16.0333173,mesh,True,194.83333333333334,147.66666666666666,128.66666666666666,-0.015425192868268049,0.022220817539427014,0.44833681881427767,0.3774218064546585,0.5392510151863098,0.5596893453598022
482,16.0666506,flow_tracked,True,197.0,149.66666666666666,132.0,-0.014474042256673177,0.030537245008680554,0.4401353295644125,0.40752508318865743,0.5302771644592286,0.5900420543529369
483,16.099983899999998,flow_tracked,True,198.33333333333334,151.0,133.66666666666666,-0.01211691927164793,0.03340457007288933,0.4336136957804362,0.4414512396918403,0.5230265712738037,0.6229283921983507
484,16.1333172,missing,False,,,,,,,,,
485,16.1666505,mesh,True,194.33333333333334,146.66666666666666,129.33333333333334,,,0.4245170348882675,0.4871549135446548,0.5190126490592957,0.6720801889896393
486,16.1999838,mesh,True,194.33333333333334,147.33333333333334,129.0,0.00020094800878454137,0.0022760965206004955,0.4253696072101593,0.4946616840362549,0.5168407273292541,0.6702286970615388
487,16.2333171,mesh,True,193.66666666666666,146.66666666666666,128.66666666666666,0.003664007893315068,-0.013513823791786476,0.429004173874855,0.4824177277088165,0.5165998780727387,0.6581931924819946
488,16.2666504,flow_tracked,True,193.33333333333334,146.66666666666666,129.33333333333334,0.006372693732932762,-0.026517196275569775,0.43267939503987635,0.4553428808141638,0.5224687512715657,0.6325283350061487
489,16.2999837,flow_tracked,True,193.33333333333334,146.33333333333334,128.0,0.008693610318005085,-0.03331417590379715,0.4374105701446533,0.42010625090422454,0.5290146484375,0.6002439722131799
490,16.333316999999997,missing,False,,,,,,,,,
491,16.3666503,mesh,True,194.0,147.66666666666666,128.66666666666666,,,0.44700216472148896,0.35237606763839724,0.551372228860855,0.5537561357021332
492,16.3999836,mesh,True,192.33333333333334,145.33333333333334,126.33333333333333,0.013630229455453379,-0.005823541901729725,0.4545196568965912,0.3491007518768311,0.5563133466243744,0.5507079660892485
493,16.433316899999998,mesh,True,192.66666666666666,146.66666666666666,128.33333333333334,0.012079134693852177,0.008587282123389068,0.46068970203399656,0.35677534580230713,0.564073337316513,0.556949542760849
494,16.4666502,mesh,True,195.66666666666666,150.0,131.33333333333334,0.011259384508486148,0.022686616358933626,0.4693582189083099,0.37044362843036654,0.569703677892685,0.576377272605896
495,16.4999835,mesh,True,199.0,153.33333333333334,137.0,0.009445755570023149,0.033027068111631606,0.47789673447608944,0.39392662525177,0.5752416157722473,0.6038137054443359
496,16.533316799999998,flow_tracked,True,199.0,153.0,137.0,0.007545930367928964,0.036440041771641486,0.4828412729899088,0.4312218062789352,0.5797200063069661,0.6399324713812933
497,16.5666501,mesh,True,194.66666666666666,149.33333333333334,132.66666666666666,,,0.48061987102031706,0.4748445695638656,0.5844016671180725,0.6868712019920349
498,16.5999834,mesh,True,194.0,148.0,131.0,0.0007875265898527922,0.01627585225635105,0.4819350397586823,0.4899181813001633,0.583567636013031,0.6938372802734374
499,16.633316699999998,mesh,True,195.33333333333334,148.33333333333334,131.0,-0.002722570631239149,0.0052189275070473,0.48016426324844363,0.5086145758628845,0.579867913722992,0.6979394626617431
500,16.66665,mesh,True,194.66666666666666,148.33333333333334,131.66666666666666,-0.004917678126582393,-0.010101181047934072,0.4783710384368896,0.49989853560924524,0.5735514461994171,0.6873439657688141
501,16.6999833,flow_tracked,True,193.66666666666666,146.66666666666666,129.66666666666666,-0.006083979430022063,-0.024533951503259165,0.4743684825897217,0.4761088923701533,0.5703607088724773,0.6630285328052661
502,16.7333166,flow_tracked,True,193.33333333333334,146.66666666666666,129.0,-0.006741163320839405,-0.03429042547941208,0.46928663571675616,0.4412425361915871,0.5671815516153971,0.6295012082700374
503,16.7666499,flow_tracked,True,193.0,146.66666666666666,127.66666666666667,-0.00718739815056324,-0.03713247552514076,0.46387825647989905,0.401660402086046,0.5638551635742188,0.5937419331868489
504,16.7999832,mesh,True,193.66666666666666,147.33333333333334,128.33333333333334,-0.008010383695363998,-0.029724275693297386,0.46086941838264467,0.3656933134794235,0.5591358137130737,0.5688189733028411
505,16.8333165,mesh,True,193.33333333333334,147.33333333333334,127.66666666666667,-0.007899337344699435,-0.017249923723715324,0.45378585100173946,0.3508564811944962,0.5531647098064423,0.5521707081794738
506,16.866649799999998,mesh,True,193.0,146.33333333333334,127.66666666666667,-0.008552162735550492,-0.0010858238847167403,0.4493290102481842,0.35021069645881653,0.5500523018836975,0.5487895166873932
507,16.8999831,mesh,True,195.0,149.0,129.66666666666666,-0.009448614826908818,0.014350501475510773,0.44326100587844847,0.36227449774742126,0.5427719867229462,0.5590811371803284
508,16.9333164,flow_tracked,True,197.0,150.66666666666666,131.33333333333334,-0.009223722528528284,0.02775670047159548,0.4379158814748128,0.38942436218261717,0.5371651560465495,0.5870796384458189
509,16.966649699999998,flow_tracked,True,198.33333333333334,152.33333333333334,133.66666666666666,-0.009068637154996395,0.03374529257416725,0.4323605264027914,0.4234551075122974,0.5310862871805827,0.6209654473198785
