time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
27.999972,1.0,0.0,188.0,0.5399294052533827,True,candidate_only,93.0,187.0,94.0,1.3055762803151887,1.3116656442686745,0.4517454901334733,94.0,0.8880304792942288,0.0867263761862784,3,"[{""bpm"":94.0,""relative_power"":0.49825218680431965,""peak_concentration"":0.23373627603765304,""prominence"":0.4981615549578586,""period_correlation"":0.8869485343111237,""split_period_correlation"":0.8912763142435443,""periodic_support"":0.8880304792942288,""harmonic2_relative_power"":1.0,""harmonic3_relative_power"":1.9124391797937174e-07,""harmonic_support"":0.7059778491494753,""motion_profile"":0.0867263761862784,""motion_strength"":0.9905480673599876,""motion_reliability"":1.0,""motion_overlap"":0.0867263761862784,""motion_available"":true,""evidence_score"":1.3305762803151886,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.28360199130055,0.3737581201009203,0.4517454901334733,0.49825218680431965,0.4979730828491444,0.45236124341638345,0.37438566399670337]},{""bpm"":84.0,""relative_power"":0.14893399893225254,""peak_concentration"":0.09929985442332613,""prominence"":0.03381116635915296,""period_correlation"":0.5908685105631226,""split_period_correlation"":0.5809005315097746,""periodic_support"":0.5883765157997856,""harmonic2_relative_power"":0.01051106556560393,""harmonic3_relative_power"":1.7200812216361742e-07,""harmonic_support"":0.03962185109693891,""motion_profile"":0.0011497371637020051,""motion_strength"":0.9905480673599876,""motion_reliability"":1.0,""motion_overlap"":0.0011497371637020051,""motion_available"":true,""evidence_score"":0.018910636046514082,""supported_bpm"":[81.0,82.0,83.0,84.0,85.0,86.0,87.0],""supported_relative_power"":[0.11470163767050212,0.12972421886186214,0.14321736451647574,0.14893399893225254,0.1435121809084204,0.12932395871376984,0.11512283257309958]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5399294052533827,""prominence"":1.0,""period_correlation"":-0.26863494973604174,""split_period_correlation"":-0.2586704971339143,""periodic_support"":0.0,""harmonic2_relative_power"":6.235129540138142e-08,""harmonic3_relative_power"":1.549337163434596e-07,""harmonic_support"":0.000387468085217398,""motion_profile"":0.9532435476996595,""motion_strength"":0.9905480673599876,""motion_reliability"":1.0,""motion_overlap"":0.9532435476996595,""motion_available"":true,""evidence_score"":-1.191166966539357,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8328777099507007,0.9338393939134403,0.9933282758691195,1.0,0.9485866947572491,0.843666561010261,0.7042808818508562]}]",False,tracked,True,188.0,22.999976999999998,32.999967,saved_v28_direct_guard_waveform_offline
28.999971,1.0,0.0,188.0,0.38968014591111727,True,candidate_only,91.0,187.0,92.0,1.4307406505341982,2.6670217148499926,0.73699918540715,92.0,0.8924182888459212,0.07267260156150934,2,"[{""bpm"":92.0,""relative_power"":0.7402932283168066,""peak_concentration"":0.32889468008673783,""prominence"":0.7402779539206156,""period_correlation"":0.8908561131620173,""split_period_correlation"":0.8971048158976331,""periodic_support"":0.8924182888459212,""harmonic2_relative_power"":0.6064492661554338,""harmonic3_relative_power"":1.9178801494453625e-07,""harmonic_support"":0.67016940563201,""motion_profile"":0.07267260156150934,""motion_strength"":0.9907611412505811,""motion_reliability"":1.0,""motion_overlap"":0.07267260156150934,""motion_available"":true,""evidence_score"":1.455740650534198,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.6561886017673203,0.7046642876193544,0.73699918540715,0.7402932283168066,0.7066483379725187,0.635767494783298,0.5341252571649562]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.38968014591111727,""prominence"":1.0,""period_correlation"":-0.23695762624730238,""split_period_correlation"":-0.11535126585126743,""periodic_support"":0.0,""harmonic2_relative_power"":7.910956110995797e-08,""harmonic3_relative_power"":1.897008277599772e-07,""harmonic_support"":0.00043370552416360986,""motion_profile"":0.9693718158719663,""motion_strength"":0.9907611412505811,""motion_reliability"":1.0,""motion_overlap"":0.9693718158719663,""motion_available"":true,""evidence_score"":-1.2112810643157943,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7643294388777506,0.8958282846713033,0.9791418510068018,1.0,0.9532093561742289,0.8464058049035438,0.7032998061929092]}]",False,tracked,True,188.0,23.999976,33.999966,saved_v28_direct_guard_waveform_offline
29.999969999999998,1.0,0.0,87.0,0.5277621291036775,True,candidate_only,89.0,187.0,87.0,1.0166371086260473,2.122752604940774,0.9728294950738208,87.0,0.7995133659298109,0.009170614549568802,3,"[{""bpm"":87.0,""relative_power"":1.0,""peak_concentration"":0.5277621291036775,""prominence"":1.0,""period_correlation"":0.8118607160362745,""split_period_correlation"":0.7624713156104203,""periodic_support"":0.7995133659298109,""harmonic2_relative_power"":0.061730086095409906,""harmonic3_relative_power"":2.65294673506917e-07,""harmonic_support"":0.24863567429021646,""motion_profile"":0.009170614549568802,""motion_strength"":0.9911888839843428,""motion_reliability"":1.0,""motion_overlap"":0.009170614549568802,""motion_available"":true,""evidence_score"":1.1166371086260474,""supported_bpm"":[84.0,85.0,86.0,87.0,88.0,89.0,90.0],""supported_relative_power"":[0.8926359286757807,0.9407947159180278,0.9776900006423144,1.0,0.9999040661574514,0.9728294950738208,0.9153105150263223]},{""bpm"":175.0,""relative_power"":0.06378221526947232,""peak_concentration"":0.02048519613791884,""prominence"":0.058818077499457784,""period_correlation"":-0.284818790922877,""split_period_correlation"":-0.10321432591075777,""periodic_support"":0.0,""harmonic2_relative_power"":9.335626236462427e-09,""harmonic3_relative_power"":1.3216310391309802e-07,""harmonic_support"":5.653638559561581e-05,""motion_profile"":0.03429897835374029,""motion_strength"":0.9911888839843428,""motion_reliability"":1.0,""motion_overlap"":0.03429897835374029,""motion_available"":true,""evidence_score"":-1.0061154963147265,""supported_bpm"":[173.0,174.0,175.0,176.0],""supported_relative_power"":[0.05109652032544807,0.061730086095409906,0.06378221526947232,0.055195622856923615]},{""bpm"":188.0,""relative_power"":0.6383379993390335,""peak_concentration"":0.24849532552862078,""prominence"":0.6382314616133936,""period_correlation"":-0.24962355001103917,""split_period_correlation"":-0.06208979365177694,""periodic_support"":0.0,""harmonic2_relative_power"":3.661453388406173e-08,""harmonic3_relative_power"":8.021430568020504e-08,""harmonic_support"":0.0002320794321821913,""motion_profile"":0.9911888839843428,""motion_strength"":0.9911888839843428,""motion_reliability"":1.0,""motion_overlap"":0.9911888839843428,""motion_available"":true,""evidence_score"":-1.3958646002856954,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.4760967414394702,0.5735692401553343,0.6306100533284973,0.6383379993390335,0.5965355607310673,0.5154522897315673,0.4151446225522318]}]",False,tracked,True,87.0,24.999975,34.999964999999996,saved_v28_direct_guard_waveform_offline
30.999969,1.0,0.0,86.0,0.641201356813881,True,candidate_only,88.0,187.0,86.0,0.9044109597791915,2.6166310302181857,0.9278511287397001,86.0,0.7882870752695043,0.009116697413603932,2,"[{""bpm"":86.0,""relative_power"":1.0,""peak_concentration"":0.641201356813881,""prominence"":1.0,""period_correlation"":0.7981925273077153,""split_period_correlation"":0.758570719154871,""periodic_support"":0.7882870752695043,""harmonic2_relative_power"":0.02207892607108317,""harmonic3_relative_power"":8.369858151251981e-08,""harmonic_support"":0.14869104874974165,""motion_profile"":0.009116697413603932,""motion_strength"":0.9912855469209892,""motion_reliability"":1.0,""motion_overlap"":0.009116697413603932,""motion_available"":true,""evidence_score"":1.0044109597791915,""supported_bpm"":[83.0,84.0,85.0,86.0,87.0,88.0,89.0],""supported_relative_power"":[0.8391609772249651,0.9213881568243307,0.9772688704132775,1.0,0.9850734178151228,0.9278511287397001,0.8357719994476802]},{""bpm"":187.0,""relative_power"":0.34429842362575713,""peak_concentration"":0.17642298476453758,""prominence"":0.34428784744279745,""period_correlation"":-0.3097721321239844,""split_period_correlation"":-0.22268414082156857,""periodic_support"":0.0,""harmonic2_relative_power"":6.511156400004027e-09,""harmonic3_relative_power"":1.5765424349282584e-08,""harmonic_support"":7.313371072960545e-05,""motion_profile"":0.9912855469209892,""motion_strength"":0.9912855469209892,""motion_reliability"":1.0,""motion_overlap"":0.9912855469209892,""motion_available"":true,""evidence_score"":-1.6122200704389942,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.2337586514572104,0.2907622984724416,0.3300991049498317,0.34429842362575713,0.3309824965911706,0.2928317677414641,0.2380621627087699]}]",False,tracked,True,86.0,25.999973999999998,35.999964,saved_v28_direct_guard_waveform_offline
31.999968,1.0,0.0,86.0,0.6846923090313242,True,candidate_only,87.0,186.0,86.0,0.9718042046964795,2.701678278164204,0.9709462236532322,86.0,0.8234483821620103,0.02343517380248946,2,"[{""bpm"":86.0,""relative_power"":1.0,""peak_concentration"":0.6846923090313242,""prominence"":1.0,""period_correlation"":0.8269485169311915,""split_period_correlation"":0.8129479778544667,""periodic_support"":0.8234483821620103,""harmonic2_relative_power"":0.014463377708148092,""harmonic3_relative_power"":1.3834943026574983e-08,""harmonic_support"":0.12030495157137999,""motion_profile"":0.02343517380248946,""motion_strength"":0.9914278720557068,""motion_reliability"":1.0,""motion_overlap"":0.02343517380248946,""motion_available"":true,""evidence_score"":0.9968042046964796,""supported_bpm"":[83.0,84.0,85.0,86.0,87.0,88.0,89.0],""supported_relative_power"":[0.8059228372556043,0.9093155799653637,0.9776319685374536,1.0,0.9709462236532322,0.8878503331478762,0.7654497370925315]},{""bpm"":186.0,""relative_power"":0.26439376169762424,""peak_concentration"":0.169004006328084,""prominence"":0.26435832115296215,""period_correlation"":-0.42366822674556825,""split_period_correlation"":-0.41045884843732006,""periodic_support"":0.0,""harmonic2_relative_power"":8.415296213574592e-10,""harmonic3_relative_power"":1.2521373686588363e-09,""harmonic_support"":2.1284515509380326e-05,""motion_profile"":0.9914278720557068,""motion_strength"":0.9914278720557068,""motion_reliability"":1.0,""motion_overlap"":0.9914278720557068,""motion_available"":true,""evidence_score"":-1.7048740734677246,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.20420640417384436,0.23669911215242,0.2583005489753491,0.26439376169762424,0.2529467848584731,0.22514656393335486,0.18500529489108844]}]",False,tracked,True,86.0,26.999972999999997,36.999963,saved_v28_direct_guard_waveform_offline
32.999967,1.0,0.0,86.0,0.689388468771778,True,candidate_only,87.0,185.0,86.0,0.948345491779014,2.67590570631909,0.9939610257492406,86.0,0.835849049036772,0.03631813590664746,2,"[{""bpm"":86.0,""relative_power"":1.0,""peak_concentration"":0.689388468771778,""prominence"":1.0,""period_correlation"":0.8371994575656679,""split_period_correlation"":0.8317978234500842,""periodic_support"":0.835849049036772,""harmonic2_relative_power"":0.009859872060572985,""harmonic3_relative_power"":1.238888765420642e-09,""harmonic_support"":0.09930920772187395,""motion_profile"":0.03631813590664746,""motion_strength"":0.9916685480980394,""motion_reliability"":1.0,""motion_overlap"":0.03631813590664746,""motion_available"":true,""evidence_score"":0.973345491779014,""supported_bpm"":[83.0,84.0,85.0,86.0,87.0,88.0,89.0],""supported_relative_power"":[0.7079317276223547,0.8423282422484827,0.9456030154026198,1.0,0.9939610257492406,0.9199854629574644,0.7942519020627244]},{""bpm"":185.0,""relative_power"":0.2663897701545945,""peak_concentration"":0.19064534235771466,""prominence"":0.2663694090196422,""period_correlation"":-0.5665021711458885,""split_period_correlation"":-0.5768111403818615,""periodic_support"":0.0,""harmonic2_relative_power"":3.311418668194142e-11,""harmonic3_relative_power"":1.3348523565761432e-11,""harmonic_support"":3.6300633049039337e-06,""motion_profile"":0.9916685480980394,""motion_strength"":0.9916685480980394,""motion_reliability"":1.0,""motion_overlap"":0.9916685480980394,""motion_available"":true,""evidence_score"":-1.7025602145400762,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.22005942460482136,0.2468957305208605,0.263366592887759,0.2663897701545945,0.25468141497361246,0.22920077466724192,0.1930827592961849]}]",False,tracked,True,86.0,27.999972,37.999962,saved_v28_direct_guard_waveform_offline
33.999966,1.0,0.0,87.0,0.6839077881170057,True,candidate_only,88.0,185.0,87.0,1.0260504810882742,2.7344849209269766,0.9897403750669171,87.0,0.8848291958659658,0.051221113103261245,2,"[{""bpm"":87.0,""relative_power"":1.0,""peak_concentration"":0.6839077881170057,""prominence"":1.0,""period_correlation"":0.8849837634128214,""split_period_correlation"":0.8843654932253988,""periodic_support"":0.8848291958659658,""harmonic2_relative_power"":0.02009318974126951,""harmonic3_relative_power"":1.6712194100388256e-09,""harmonic_support"":0.14176475701478825,""motion_profile"":0.051221113103261245,""motion_strength"":0.9917808800381941,""motion_reliability"":1.0,""motion_overlap"":0.051221113103261245,""motion_available"":true,""evidence_score"":1.0510504810882741,""supported_bpm"":[84.0,85.0,86.0,87.0,88.0,89.0,90.0],""supported_relative_power"":[0.6687136443958539,0.8178336294576186,0.9355905196436946,1.0,0.9897403750669171,0.9102643479254782,0.7757518551726007]},{""bpm"":184.0,""relative_power"":0.26459021678891165,""peak_concentration"":0.20071266792811338,""prominence"":0.26451548863598884,""period_correlation"":-0.6755422051328149,""split_period_correlation"":-0.6924772853194998,""periodic_support"":0.0,""harmonic2_relative_power"":4.833975044722698e-10,""harmonic3_relative_power"":1.924426563763464e-11,""harmonic_support"":1.2099166761414028e-05,""motion_profile"":0.9744767907642947,""motion_strength"":0.9917808800381941,""motion_reliability"":1.0,""motion_overlap"":0.9744767907642947,""motion_available"":true,""evidence_score"":-1.6834344398387024,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.19798499610311748,0.2291852513744562,0.2524295077920337,0.26459021678891165,0.26356825696585046,0.24899535416537483,0.22242092544559477]}]",False,tracked,True,87.0,28.999971,38.999961,saved_v28_direct_guard_waveform_offline
34.999964999999996,1.0,0.0,89.0,0.7035905971330376,True,candidate_only,89.0,185.0,89.0,1.2090646690939477,2.980068499791354,1.0,89.0,0.9311449013997606,0.06651870310452378,2,"[{""bpm"":89.0,""relative_power"":1.0,""peak_concentration"":0.7035905971330376,""prominence"":1.0,""period_correlation"":0.9310239262543512,""split_period_correlation"":0.9315078268359887,""periodic_support"":0.9311449013997606,""harmonic2_relative_power"":0.07178826750862313,""harmonic3_relative_power"":3.373891874479481e-09,""harmonic_support"":0.26795365643486574,""motion_profile"":0.06651870310452378,""motion_strength"":0.9916515305593524,""motion_reliability"":1.0,""motion_overlap"":0.06651870310452378,""motion_available"":true,""evidence_score"":1.2090646690939477,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.7238535282177447,0.8716449037188856,0.9693644227565478,1.0,0.958251582257896,0.8524202124367032,0.7025384346371207]},{""bpm"":185.0,""relative_power"":0.2139346674547577,""peak_concentration"":0.17030452868819818,""prominence"":0.21392394593994396,""period_correlation"":-0.740612051804767,""split_period_correlation"":-0.7430462451980003,""periodic_support"":0.0,""harmonic2_relative_power"":3.334555487884478e-09,""harmonic3_relative_power"":3.259706456028468e-10,""harmonic_support"":2.9631910413458338e-05,""motion_profile"":0.9850430812913513,""motion_strength"":0.9916515305593524,""motion_reliability"":1.0,""motion_overlap"":0.9850430812913513,""motion_available"":true,""evidence_score"":-1.771003830697406,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.17238403407907155,0.19390289017046677,0.2085126233945493,0.2139346674547577,0.20893252099880033,0.19366094180299118,0.16973001524575995]}]",False,tracked,True,89.0,29.999969999999998,39.99996,saved_v28_direct_guard_waveform_offline
35.999964,1.0,0.0,91.0,0.7602336614201481,True,candidate_only,90.0,186.0,91.0,1.2078949434228,3.161930239735187,0.988906938406931,91.0,0.94859483748274,0.08001176190637144,2,"[{""bpm"":91.0,""relative_power"":1.0,""peak_concentration"":0.7602336614201481,""prominence"":1.0,""period_correlation"":0.9497611214381451,""split_period_correlation"":0.9450959856165247,""periodic_support"":0.94859483748274,""harmonic2_relative_power"":0.08378117302774592,""harmonic3_relative_power"":2.5128835233370275e-10,""harmonic_support"":0.28945532457474993,""motion_profile"":0.08001176190637144,""motion_strength"":0.9917356126817414,""motion_reliability"":1.0,""motion_overlap"":0.08001176190637144,""motion_available"":true,""evidence_score"":1.2328949434227998,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.7725298689204303,0.9086761361096837,0.988906938406931,1.0,0.9420252933096483,0.8279481418991714,0.6797391335918304]},{""bpm"":186.0,""relative_power"":0.13039942832213636,""peak_concentration"":0.10872704691870731,""prominence"":0.13034485839154258,""period_correlation"":-0.7653415570667881,""split_period_correlation"":-0.7332400453906692,""periodic_support"":0.0,""harmonic2_relative_power"":5.841124873801843e-09,""harmonic3_relative_power"":3.1256376882837874e-09,""harmonic_support"":3.466456439057953e-05,""motion_profile"":0.9728531249124927,""motion_strength"":0.9917356126817414,""motion_reliability"":1.0,""motion_overlap"":0.9728531249124927,""motion_available"":true,""evidence_score"":-1.9290352963123871,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.09945879946563013,0.11385876914621998,0.12484400706848217,0.13039942832213636,0.12914849130542258,0.12075324751780826,0.10593179000019606]}]",False,tracked,True,91.0,30.999969,40.999959,saved_v28_direct_guard_waveform_offline
36.999963,1.0,0.0,92.0,0.8206594840721146,True,candidate_only,91.0,187.0,92.0,1.1234643084569187,3.3227517895678798,0.9636476160665797,92.0,0.9540661063108933,0.08678175943432988,2,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.8206594840721146,""prominence"":1.0,""period_correlation"":0.9557425517749517,""split_period_correlation"":0.9490367699187183,""periodic_support"":0.9540661063108933,""harmonic2_relative_power"":0.04302679181964461,""harmonic3_relative_power"":1.292218132859158e-08,""harmonic_support"":0.20746879080784822,""motion_profile"":0.08678175943432988,""motion_strength"":0.9917466218582416,""motion_reliability"":1.0,""motion_overlap"":0.08678175943432988,""motion_available"":true,""evidence_score"":1.1484643084569186,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.7236302291321621,0.8668439251324294,0.9636476160665797,1.0,0.9724462264725353,0.8885098672823296,0.7629995821508593]},{""bpm"":188.0,""relative_power"":0.06922683113651494,""peak_concentration"":0.05544252320082984,""prominence"":0.06922111433855355,""period_correlation"":-0.7834173687897579,""split_period_correlation"":-0.7372717941648061,""periodic_support"":0.0,""harmonic2_relative_power"":3.787287480321238e-09,""harmonic3_relative_power"":7.489651670644956e-09,""harmonic_support"":2.4161624179742948e-05,""motion_profile"":0.9917466218582416,""motion_strength"":0.9917466218582416,""motion_reliability"":1.0,""motion_overlap"":0.9917466218582416,""motion_available"":true,""evidence_score"":-2.1742874811109614,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.0535029640615144,0.06245307363465111,0.06810618376400422,0.06922683113651494,0.0653286480474803,0.05701937765622533]}]",False,tracked,True,92.0,31.999968,41.999958,saved_v28_direct_guard_waveform_offline
37.999962,1.0,0.0,93.0,0.8514728241633422,True,candidate_only,92.0,188.0,93.0,1.0820204211397777,,0.9716222410746167,93.0,0.9637455221481079,0.10455144771108653,1,"[{""bpm"":93.0,""relative_power"":1.0,""peak_concentration"":0.8514728241633422,""prominence"":1.0,""period_correlation"":0.9646966679979874,""split_period_correlation"":0.9608920845984699,""periodic_support"":0.9637455221481079,""harmonic2_relative_power"":0.03151848377179315,""harmonic3_relative_power"":2.4872382257541078e-08,""harmonic_support"":0.17758965641571695,""motion_profile"":0.10455144771108653,""motion_strength"":0.9914827741962364,""motion_reliability"":1.0,""motion_overlap"":0.10455144771108653,""motion_available"":true,""evidence_score"":1.1070204211397776,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.7639056316234052,0.8893126477766778,0.9716222410746167,1.0,0.9718564051566472,0.8905478337190629,0.7727958543187384]}]",False,tracked,True,93.0,32.999967,42.999956999999995,saved_v28_direct_guard_waveform_offline
38.999961,1.0,0.0,94.0,0.8459411602296619,True,candidate_only,93.0,188.0,94.0,1.071934334746986,,0.9971690259005824,94.0,0.9629113274644394,0.12041820681297329,1,"[{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.8459411602296619,""prominence"":1.0,""period_correlation"":0.9634701717209478,""split_period_correlation"":0.9612347946949138,""periodic_support"":0.9629113274644394,""harmonic2_relative_power"":0.0354272589707748,""harmonic3_relative_power"":9.06841134115054e-09,""harmonic_support"":0.18825463305231924,""motion_profile"":0.12041820681297329,""motion_strength"":0.9912932905359846,""motion_reliability"":1.0,""motion_overlap"":0.12041820681297329,""motion_available"":true,""evidence_score"":1.096934334746986,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.8462632791146182,0.9435287922555162,0.9971690259005824,1.0,0.9488336983111334,0.8539277663266653,0.7304727945871046]}]",False,tracked,True,94.0,33.999966,43.999956,saved_v28_direct_guard_waveform_offline
39.99996,1.0,0.0,94.0,0.8227020073254397,True,candidate_only,94.0,187.0,94.0,1.122234744155348,,1.0,94.0,0.9726762657632477,0.13125038050787532,1,"[{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.8227020073254397,""prominence"":1.0,""period_correlation"":0.9738154328248227,""split_period_correlation"":0.9692587645785227,""periodic_support"":0.9726762657632477,""harmonic2_relative_power"":0.04679348104071906,""harmonic3_relative_power"":1.0473123242747627e-08,""harmonic_support"":0.2163538274506197,""motion_profile"":0.13125038050787532,""motion_strength"":0.9910414300077643,""motion_reliability"":1.0,""motion_overlap"":0.13125038050787532,""motion_available"":true,""evidence_score"":1.122234744155348,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.8154761740235411,0.9185032106851638,0.9831642629373191,1.0,0.9628075011493454,0.878979206431185,0.7621696769589994]}]",False,tracked,True,94.0,34.999964999999996,44.999955,saved_v28_direct_guard_waveform_offline
40.999959,1.0,0.0,94.0,0.7744863627422977,True,candidate_only,94.0,186.0,94.0,1.2012751418775471,3.185411394027681,1.0,94.0,0.9646387701412054,0.1315074567818725,2,"[{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.7744863627422977,""prominence"":1.0,""period_correlation"":0.9662343732482505,""split_period_correlation"":0.95985196082007,""periodic_support"":0.9646387701412054,""harmonic2_relative_power"":0.09273391829425189,""harmonic3_relative_power"":9.644751615619885e-09,""harmonic_support"":0.30455681569956167,""motion_profile"":0.1315074567818725,""motion_strength"":0.9910214574327034,""motion_reliability"":1.0,""motion_overlap"":0.1315074567818725,""motion_available"":true,""evidence_score"":1.2012751418775471,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.7883480093358157,0.9028762555927288,0.9773275665552369,1.0,0.9633292631108369,0.8755521803755746,0.752437868629265]},{""bpm"":186.0,""relative_power"":0.11424360234979972,""peak_concentration"":0.08354630232944038,""prominence"":0.11423390238368357,""period_correlation"":-0.5240933318699413,""split_period_correlation"":-0.3157151561824417,""periodic_support"":0.0,""harmonic2_relative_power"":1.3607979035651392e-10,""harmonic3_relative_power"":2.5171155764826554e-08,""harmonic_support"":2.2711632156241806e-05,""motion_profile"":0.9798889416659103,""motion_strength"":0.9910214574327034,""motion_reliability"":1.0,""motion_overlap"":0.9798889416659103,""motion_available"":true,""evidence_score"":-1.9841362521501336,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.09334871934594875,0.10621205431653145,0.11378181892505741,0.11424360234979972,0.10695550595622806,0.09273391829425189,0.07368737633550226]}]",False,tracked,True,94.0,35.999964,45.999953999999995,saved_v28_direct_guard_waveform_offline
41.999958,1.0,0.0,94.0,0.6540156796843717,True,candidate_only,94.0,185.0,94.0,1.4054255489936553,3.0385348791873144,1.0,94.0,0.9594145823168934,0.11629626904734311,2,"[{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.6540156796843717,""prominence"":1.0,""period_correlation"":0.9605855544003339,""split_period_correlation"":0.9559016660665718,""periodic_support"":0.9594145823168934,""harmonic2_relative_power"":0.2454467036727097,""harmonic3_relative_power"":1.6147925363185542e-09,""harmonic_support"":0.49543984475425157,""motion_profile"":0.11629626904734311,""motion_strength"":0.9907972140463445,""motion_reliability"":1.0,""motion_overlap"":0.11629626904734311,""motion_available"":true,""evidence_score"":1.4054255489936553,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.7491232010116676,0.8801863956856033,0.9688149584958099,1.0,0.9635176887737923,0.8679944319217503,0.7319121584349317]},{""bpm"":185.0,""relative_power"":0.32380694092215656,""peak_concentration"":0.21933733282393356,""prominence"":0.3237860786650962,""period_correlation"":-0.3886678207025565,""split_period_correlation"":-0.21717373283203628,""periodic_support"":0.0,""harmonic2_relative_power"":2.334583243224222e-09,""harmonic3_relative_power"":1.2676056561078535e-08,""harmonic_support"":4.991811225735239e-05,""motion_profile"":0.9907972140463445,""motion_strength"":0.9907972140463445,""motion_reliability"":1.0,""motion_overlap"":0.9907972140463445,""motion_available"":true,""evidence_score"":-1.6331093301936592,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.24975692142303518,0.28811138350747095,0.31430326386896607,0.32380694092215656,0.3144473307449439,0.28706192485115545,0.2454467036727097]}]",False,tracked,True,94.0,36.999963,46.999953,saved_v28_direct_guard_waveform_offline
42.999956999999995,1.0,0.0,94.0,0.43815969182405723,True,candidate_only,94.0,185.0,94.0,1.7450441890482533,3.0225899486359733,1.0,94.0,0.9423573759048388,0.09990641624777606,2,"[{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.43815969182405723,""prominence"":1.0,""period_correlation"":0.9428490667449185,""split_period_correlation"":0.9408823033845999,""periodic_support"":0.9423573759048388,""harmonic2_relative_power"":0.6944033017282176,""harmonic3_relative_power"":5.286754359283274e-09,""harmonic_support"":0.8333340958626504,""motion_profile"":0.09990641624777606,""motion_strength"":0.990523208972901,""motion_reliability"":1.0,""motion_overlap"":0.09990641624777606,""motion_available"":true,""evidence_score"":1.7450441890482533,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.6965441083431231,0.8475688104875811,0.9554414480421565,1.0,0.9669275631329448,0.8649194769096606,0.715625962320855]},{""bpm"":185.0,""relative_power"":0.8933312275785014,""peak_concentration"":0.4383500195103102,""prominence"":0.8933087594724879,""period_correlation"":-0.19422225221497094,""split_period_correlation"":-0.12077369393064852,""periodic_support"":0.0,""harmonic2_relative_power"":4.485687392052203e-09,""harmonic3_relative_power"":5.350303631909994e-09,""harmonic_support"":8.749959613461427e-05,""motion_profile"":0.990523208972901,""motion_strength"":0.990523208972901,""motion_reliability"":1.0,""motion_overlap"":0.990523208972901,""motion_available"":true,""evidence_score"":-1.2775457595877202,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7008682103362922,0.8025377177136855,0.8700457509393479,0.8933312275785014,0.8685095079777738,0.7988994793979146,0.6944033017282176]}]",False,tracked,True,94.0,37.999962,47.999952,saved_v28_direct_guard_waveform_offline
