time_s,r,g,b,rppg_normalized
12.545866666666667,165.5,123.5,108.33333333333333,-1.289643850153504
12.579233333333333,164.66666666666666,122.16666666666667,107.0,-1.045115030020649
12.6126,165.83333333333334,122.83333333333333,107.66666666666667,-0.7600738427067145
12.645966666666666,165.83333333333334,122.83333333333333,107.66666666666667,-0.4587359184953214
12.679333333333334,165.66666666666666,122.5,107.5,-0.14966182502838268
12.7127,166.66666666666666,123.66666666666667,108.83333333333333,0.16032171758002237
12.746066666666668,166.16666666666666,123.0,108.0,0.4500663698982315
12.779433333333333,166.33333333333334,122.5,108.5,0.6815724258276706
12.812800000000001,165.66666666666666,123.0,108.66666666666667,0.8154019633539352
12.846166666666667,165.66666666666666,123.0,108.66666666666667,0.8300062458544696
12.879533333333333,165.66666666666666,122.33333333333333,108.0,0.7297438720406332
12.9129,165.33333333333334,122.33333333333333,108.0,0.5433912606413017
12.946266666666666,165.0,121.66666666666667,107.33333333333333,0.3208015466312187
12.979633333333334,164.83333333333334,122.0,107.33333333333333,0.12467594658176119
13.013,164.66666666666666,121.66666666666667,107.0,0.011567146584708293
13.046366666666668,164.66666666666666,121.66666666666667,107.16666666666667,0.008076805840386224
13.079733333333333,164.33333333333334,121.33333333333333,106.33333333333333,0.09753908480491688
13.113100000000001,165.0,121.66666666666667,107.5,0.22827089678723447
13.146466666666667,164.5,121.16666666666667,106.5,0.34120483220776643
13.179833333333333,164.33333333333334,121.0,106.33333333333333,0.4010455284474417
13.2132,165.0,121.66666666666667,107.0,0.41180830927909373
13.246566666666666,166.0,122.33333333333333,108.0,0.4092077809718225
13.279933333333334,165.33333333333334,122.33333333333333,107.66666666666667,0.43547799938265686
13.3133,165.33333333333334,122.5,107.83333333333333,0.5078261890768233
13.346666666666668,165.0,122.0,107.33333333333333,0.597662168729536
13.380033333333333,165.66666666666666,122.0,107.33333333333333,0.640336065883501
13.413400000000001,165.66666666666666,121.33333333333333,107.16666666666667,0.577081476846495
13.446766666666667,164.66666666666666,121.33333333333333,106.0,0.3979571725743126
13.480133333333333,163.0,120.0,104.33333333333333,0.1448204347246553
13.5135,163.16666666666666,120.0,104.33333333333333,-0.1294791900566025
13.546866666666666,163.66666666666666,120.0,104.33333333333333,-0.40292131698484723
13.580233333333334,164.16666666666666,120.66666666666667,105.0,-0.6857049930359511
13.6136,163.0,120.0,104.66666666666667,-0.9842996920479455
13.646966666666668,164.66666666666666,122.33333333333333,106.33333333333333,-1.2663106994346767
13.680333333333333,164.33333333333334,122.0,106.0,-1.4588200434710523
13.713700000000001,164.66666666666666,121.83333333333333,106.33333333333333,-1.4790745304453417
13.747066666666667,164.66666666666666,122.0,105.66666666666667,-1.2724745445560008
13.780433333333333,164.66666666666666,121.66666666666667,106.0,-0.8384001222563154
13.8138,164.66666666666666,121.66666666666667,105.83333333333333,-0.23778293597088046
13.847166666666666,164.66666666666666,121.5,106.0,0.4195052212743586
13.880533333333334,163.83333333333334,121.16666666666667,105.66666666666667,1.0058232851670297
13.9139,164.16666666666666,120.66666666666667,106.33333333333333,1.4167486349098555
13.947266666666668,163.66666666666666,121.33333333333333,106.16666666666667,1.6035628303757472
13.980633333333333,163.66666666666666,121.5,106.33333333333333,1.5749157084584797
14.014000000000001,163.66666666666666,121.33333333333333,106.0,1.3670125443893337
14.047366666666667,163.0,120.0,105.16666666666667,1.015293177513858
14.080733333333333,163.16666666666666,121.0,105.5,0.5576511160569225
14.1141,163.5,120.66666666666667,105.66666666666667,0.05904120469129113
14.147466666666666,163.83333333333334,121.5,105.83333333333333,-0.3782626509771475
14.180833333333334,164.0,121.5,105.66666666666667,-0.6419489735526485
14.2142,163.66666666666666,121.33333333333333,105.66666666666667,-0.6657125656027337
14.247566666666668,163.66666666666666,121.33333333333333,105.66666666666667,-0.478870891010664
14.280933333333333,162.83333333333334,120.33333333333333,104.66666666666667,-0.21224269776706411
14.314300000000001,164.0,121.5,106.66666666666667,-0.046446184485027034
14.347666666666667,164.0,121.33333333333333,106.66666666666667,-0.12328442907978142
14.381033333333333,164.0,121.66666666666667,106.66666666666667,-0.47017962322593515
14.4144,164.0,121.66666666666667,105.66666666666667,-0.9881144620629075
14.447766666666666,164.0,121.66666666666667,106.0,-1.5100646597226983
14.481133333333334,164.0,121.33333333333333,106.0,-1.8827864275543922
14.5145,164.0,121.33333333333333,106.0,-2.0176827607691536
14.547866666666668,163.5,121.66666666666667,105.66666666666667,-1.8972029746357777
14.581233333333333,164.0,121.0,106.33333333333333,-1.553979404757868
14.614600000000001,163.66666666666666,120.33333333333333,105.5,-1.0395398953773578
14.647966666666667,165.5,122.33333333333333,107.66666666666667,-0.401679336739802
14.681333333333333,163.0,120.66666666666667,105.5,0.3078018525403707
14.7147,163.66666666666666,120.0,105.33333333333333,1.0055647695402015
14.748066666666666,160.33333333333334,116.33333333333333,103.0,1.5774389466726286
14.781433333333334,161.33333333333334,116.33333333333333,102.66666666666667,1.92960704345591
14.8148,159.66666666666666,116.16666666666667,101.0,2.0431146041128616
14.848166666666668,159.33333333333334,114.83333333333333,100.66666666666667,1.971552131664383
14.881533333333334,156.33333333333334,112.66666666666667,98.0,1.788350603579718
14.9149,157.5,112.5,98.16666666666667,1.5413348060501386
14.948266666666667,156.33333333333334,112.0,97.0,1.2494142214128856
14.981633333333333,157.0,112.33333333333333,98.16666666666667,0.9288307730233005
15.015,156.5,112.0,96.83333333333333,0.6170115037347588
15.048366666666666,157.0,112.33333333333333,97.33333333333333,0.37021435393807034
15.081733333333334,157.0,112.0,95.66666666666667,0.23314939029623968
15.1151,160.66666666666666,113.5,97.0,0.2036244385674784
15.148466666666668,159.16666666666666,113.0,97.16666666666667,0.22232119614019336
15.181833333333334,159.0,113.33333333333333,96.83333333333333,0.1962107711766137
15.2152,159.5,113.33333333333333,96.66666666666667,0.03950373443650096
15.248566666666667,162.0,115.33333333333333,99.5,-0.28489945447404574
15.281933333333333,161.5,115.66666666666667,98.66666666666667,-0.7354162018652849
15.3153,159.0,113.33333333333333,97.0,-1.1916886233798194
15.348666666666666,158.33333333333334,113.66666666666667,96.16666666666667,-1.497162978112888
15.382033333333334,158.33333333333334,114.0,98.0,-1.528400532942726
15.4154,161.0,115.66666666666667,98.66666666666667,-1.2533839180060526
15.448766666666668,159.83333333333334,114.33333333333333,98.0,-0.7498786450411232
15.482133333333334,161.0,115.66666666666667,97.66666666666667,-0.18094231472964237
15.5155,161.83333333333334,115.33333333333333,99.5,0.2615412605131072
15.548866666666667,162.5,116.16666666666667,99.5,0.4314620783421481
15.582233333333333,164.66666666666666,117.66666666666667,101.0,0.290377308167283
15.6156,166.0,119.5,101.33333333333333,-0.0853818974739832
15.648966666666666,166.0,118.66666666666667,101.33333333333333,-0.5579710500156971
15.682333333333334,164.33333333333334,118.16666666666667,100.83333333333333,-0.9938329735908819
15.7157,164.33333333333334,117.66666666666667,100.66666666666667,-1.2949715502810588
15.749066666666668,162.16666666666666,116.0,97.66666666666667,-1.3989441875286053
15.782433333333334,164.33333333333334,118.0,100.33333333333333,-1.2789370965794107
15.8158,162.33333333333334,116.33333333333333,98.66666666666667,-0.9529917197248783
15.849166666666667,163.0,116.83333333333333,99.66666666666667,-0.4846784870840962
15.882533333333333,163.33333333333334,117.66666666666667,100.0,0.03600742081846208
15.9159,163.16666666666666,117.33333333333333,100.66666666666667,0.5245446175139468
15.949266666666666,163.0,116.0,99.33333333333333,0.9340607421685325
15.982633333333334,160.66666666666666,114.66666666666667,97.66666666666667,1.2688106477265468
16.016000000000002,159.66666666666666,115.0,97.0,1.5572024393603052
16.049366666666668,160.33333333333334,115.0,98.33333333333333,1.7973313828151107
16.082733333333334,160.0,114.66666666666667,98.33333333333333,1.9327614015468126
16.1161,159.66666666666666,114.0,98.0,1.8934381806496352
16.149466666666665,159.0,114.16666666666667,96.66666666666667,1.6590429891426226
16.182833333333335,158.66666666666666,114.33333333333333,97.16666666666667,1.2764778479116439
16.2162,157.83333333333334,113.33333333333333,96.5,0.8228432561740536
16.249566666666666,158.83333333333334,114.66666666666667,97.66666666666667,0.3607746468697903
16.282933333333332,158.33333333333334,114.33333333333333,96.66666666666667,-0.07948240581038148
16.316300000000002,160.0,115.66666666666667,99.0,-0.4925032103609836
16.349666666666668,158.83333333333334,115.83333333333333,98.66666666666667,-0.8773993407911224
16.383033333333334,160.66666666666666,116.83333333333333,100.0,-1.2209275410996514
16.4164,157.66666666666666,115.33333333333333,97.0,-1.5007030648725599
16.449766666666665,159.66666666666666,116.16666666666667,99.0,-1.7026953663670603
16.483133333333335,157.66666666666666,115.33333333333333,98.16666666666667,-1.821972537908383
16.5165,159.0,116.66666666666667,100.33333333333333,-1.8340091574979671
16.549866666666667,159.16666666666666,117.16666666666667,99.66666666666667,-1.6728379888764358
16.583233333333332,160.66666666666666,117.66666666666667,100.33333333333333,-1.2608414119152642
16.616600000000002,161.33333333333334,118.33333333333333,102.0,-0.580783559551174
16.649966666666668,160.0,117.66666666666667,100.83333333333333,0.2682035652587019
16.683333333333334,157.33333333333334,117.0,100.83333333333333,1.0787907980837907
16.7167,159.66666666666666,117.83333333333333,102.33333333333333,1.6154922087106038
16.750066666666665,161.33333333333334,118.0,103.33333333333333,1.7352638338360635
16.783433333333335,164.0,120.0,104.0,1.4762777658740343
16.8168,164.33333333333334,120.0,102.66666666666667,1.0372709556743078
16.850166666666667,165.33333333333334,120.16666666666667,104.0,0.6498158703969101
16.883533333333332,165.0,119.33333333333333,103.33333333333333,0.44342755815830803
16.916900000000002,165.16666666666666,120.33333333333333,103.83333333333333,0.39773632591769287
16.950266666666668,164.83333333333334,119.66666666666667,103.33333333333333,0.38686590241281976
16.983633333333334,165.33333333333334,119.66666666666667,103.66666666666667,0.2661901143210837
17.017,166.33333333333334,121.33333333333333,104.66666666666667,-0.04492339490615311
17.050366666666665,166.33333333333334,120.0,104.0,-0.5175274218695943
17.083733333333335,164.66666666666666,119.66666666666667,102.33333333333333,-1.023722007704855
17.1171,165.0,119.66666666666667,102.66666666666667,-1.3971417185590258
17.150466666666667,165.0,119.66666666666667,103.0,-1.5097229725728183
17.183833333333332,165.16666666666666,119.33333333333333,102.66666666666667,-1.3243432741103534
17.217200000000002,165.66666666666666,120.0,102.33333333333333,-0.9052956318838916
17.250566666666668,165.83333333333334,119.66666666666667,103.66666666666667,-0.38950125149770065
17.283933333333334,166.33333333333334,120.33333333333333,104.33333333333333,0.07518192233701064
17.3173,165.0,119.0,103.0,0.39953239811493996
17.350666666666665,165.66666666666666,119.83333333333333,102.5,0.5812528453467081
17.384033333333335,165.83333333333334,119.66666666666667,104.0,0.670594264256095
17.4174,164.66666666666666,118.66666666666667,101.83333333333333,0.7118607647767667
17.450766666666667,163.83333333333334,117.66666666666667,101.66666666666667,0.7119557074179673
17.484133333333332,162.33333333333334,117.83333333333333,101.0,0.6485151141148428
17.517500000000002,162.66666666666666,117.66666666666667,101.66666666666667,0.4999259311002125
17.550866666666668,161.0,117.33333333333333,100.83333333333333,0.2763209375568122
17.584233333333334,159.33333333333334,116.33333333333333,100.0,0.0333387090955472
17.6176,158.66666666666666,117.0,99.83333333333333,-0.14354507038287903
17.650966666666665,158.16666666666666,115.33333333333333,99.33333333333333,-0.17665554721004093
17.684333333333335,156.33333333333334,114.66666666666667,97.66666666666667,-0.03194244333621633
17.7177,157.0,115.5,99.0,0.26162729164112586
17.751066666666667,155.66666666666666,114.33333333333333,97.16666666666667,0.6105125137923592
17.784433333333332,156.16666666666666,114.5,98.66666666666667,0.8802644069716178
17.817800000000002,156.33333333333334,116.16666666666667,100.16666666666667,0.9486700756450428
17.851166666666668,156.0,115.33333333333333,99.16666666666667,0.761994220919664
17.884533333333334,155.66666666666666,116.66666666666667,99.66666666666667,0.35352525800032286
17.9179,154.66666666666666,115.66666666666667,99.66666666666667,-0.18170896887261043
17.951266666666665,155.66666666666666,116.66666666666667,100.66666666666667,-0.722809465459108
17.984633333333335,155.66666666666666,117.16666666666667,100.83333333333333,-1.1478325590818068
18.018,155.5,117.66666666666667,100.83333333333333,-1.3614981155661037
18.051366666666667,157.16666666666666,118.16666666666667,101.0,-1.3328845226725838
18.084733333333332,155.0,116.0,100.0,-1.1110295171258175
18.118100000000002,154.33333333333334,115.66666666666667,99.66666666666667,-0.7880698771147759
18.151466666666668,154.33333333333334,116.33333333333333,100.0,-0.435615889920169
18.184833333333334,154.0,116.66666666666667,100.66666666666667,-0.07428305098268001
18.2182,153.33333333333334,116.33333333333333,100.5,0.3009309164198011
18.251566666666665,154.83333333333334,117.33333333333333,102.0,0.6743126126258181
18.284933333333335,153.66666666666666,114.0,97.66666666666667,0.9879528425516517
18.3183,158.66666666666666,117.0,100.66666666666667,1.1593692799707827
18.351666666666667,159.66666666666666,118.33333333333333,101.66666666666667,1.1212949232433755
18.385033333333332,161.33333333333334,119.33333333333333,104.0,0.8572231745123948
18.418400000000002,161.0,119.66666666666667,101.83333333333333,0.4117085171113257
18.451766666666668,161.33333333333334,119.33333333333333,102.66666666666667,-0.12951326919605047
18.485133333333334,161.0,119.0,102.66666666666667,-0.6700931529524912
18.5185,161.0,119.66666666666667,102.5,-1.1222675757947065
18.551866666666665,160.33333333333334,119.66666666666667,102.0,-1.419185369810972
18.585233333333335,160.5,119.33333333333333,102.66666666666667,-1.5288012297032147
18.6186,160.0,119.0,102.66666666666667,-1.4551124611865862
18.651966666666667,160.66666666666666,120.0,102.66666666666667,-1.2212336134753194
18.685333333333332,159.66666666666666,119.0,102.0,-0.8554759707247406
18.718700000000002,160.5,119.66666666666667,103.66666666666667,-0.38947837666292834
18.752066666666668,160.33333333333334,119.33333333333333,103.33333333333333,0.14630308592663652
18.785433333333334,160.33333333333334,118.0,101.66666666666667,0.7293283193197797
18.8188,159.66666666666666,118.0,101.33333333333333,1.331540572073616
18.852166666666665,158.66666666666666,118.0,101.66666666666667,1.8836364252772255
18.885533333333335,159.66666666666666,118.33333333333333,102.66666666666667,2.256522224916116
18.9189,158.33333333333334,118.33333333333333,103.83333333333333,2.3039640143596083
18.952266666666667,156.66666666666666,116.0,101.0,1.9568151845114332
18.985633333333332,155.0,116.66666666666667,101.66666666666667,1.2957469787729285
19.019000000000002,156.66666666666666,118.33333333333333,102.0,0.5293165178953531
19.052366666666668,153.83333333333334,116.66666666666667,101.0,-0.11908823771278097
19.085733333333334,152.66666666666666,117.33333333333333,102.33333333333333,-0.5303366494118822
19.1191,152.0,116.33333333333333,101.66666666666667,-0.7258822079537914
19.152466666666665,151.66666666666666,116.33333333333333,101.83333333333333,-0.8066004301187069
19.185833333333335,151.66666666666666,116.16666666666667,101.66666666666667,-0.8566067425754017
19.2192,149.66666666666666,117.0,101.33333333333333,-0.8909617774003238
19.252566666666667,151.0,115.0,100.66666666666667,-0.875540139958104
19.285933333333332,150.33333333333334,117.5,102.33333333333333,-0.7819439232663431
19.319300000000002,153.5,116.5,102.0,-0.6246610874561452
19.352666666666668,151.33333333333334,117.33333333333333,102.0,-0.45974211826084965
19.386033333333334,150.66666666666666,115.66666666666667,101.66666666666667,-0.3539702209074228
19.4194,152.33333333333334,118.16666666666667,103.66666666666667,-0.34458054122754395
19.452766666666665,152.0,116.83333333333333,102.33333333333333,-0.41470896387004885
19.486133333333335,152.66666666666666,119.0,103.66666666666667,-0.5035190391749471
19.5195,153.0,117.33333333333333,103.0,-0.5422615059183922
19.552866666666667,155.66666666666666,119.0,104.0,-0.48421442383738866
19.586233333333332,156.33333333333334,119.33333333333333,104.66666666666667,-0.3116927508760262
19.619600000000002,155.83333333333334,118.66666666666667,103.0,-0.033638159749342665
19.652966666666668,155.33333333333334,118.33333333333333,104.16666666666667,0.31394937955345315
19.686333333333334,155.5,119.66666666666667,104.83333333333333,0.6721450377000269
19.7197,155.66666666666666,119.0,105.0,0.9738703390792287
19.753066666666665,153.66666666666666,119.66666666666667,105.0,1.1616709871131414
19.786433333333335,156.16666666666666,119.0,105.33333333333333,1.2007276399461773
19.8198,157.33333333333334,120.0,105.33333333333333,1.0843901433723386
19.853166666666667,155.66666666666666,119.33333333333333,105.0,0.8269670101089279
19.886533333333333,158.0,120.83333333333333,105.33333333333333,0.444716945009351
19.919900000000002,155.66666666666666,119.0,105.33333333333333,-0.052402244115353054
19.953266666666668,158.0,121.0,106.33333333333333,-0.6372323670539956
19.986633333333334,157.33333333333334,121.0,106.0,-1.2319041071124799
20.02,154.33333333333334,119.66666666666667,104.33333333333333,-1.7093460560078875
20.053366666666665,155.16666666666666,120.66666666666667,106.0,-1.9370075968661258
20.086733333333335,153.16666666666666,119.66666666666667,104.66666666666667,-1.829280558774844
20.1201,152.33333333333334,119.0,104.0,-1.3826397635147172
20.153466666666667,151.33333333333334,118.66666666666667,103.16666666666667,-0.6876296260270539
20.186833333333333,151.33333333333334,117.83333333333333,103.66666666666667,0.09116100540205949
20.220200000000002,151.83333333333334,117.0,102.33333333333333,0.7746898916293984
20.253566666666668,152.33333333333334,118.0,103.66666666666667,1.2443027307731505
20.286933333333334,152.33333333333334,118.33333333333333,103.66666666666667,1.4816099476023734
20.3203,151.66666666666666,118.5,104.0,1.5477452064030497
20.353666666666665,152.83333333333334,118.83333333333333,104.66666666666667,1.5270148258855882
20.387033333333335,152.66666666666666,118.33333333333333,104.0,1.4791343380390272
20.4204,151.66666666666666,118.83333333333333,104.33333333333333,1.4211137265765812
20.453766666666667,153.66666666666666,119.66666666666667,105.33333333333333,1.3334154357517403
20.487133333333333,153.0,119.33333333333333,105.0,1.181145491874923
20.520500000000002,155.0,120.0,106.0,0.9408853971020628
20.553866666666668,153.0,121.0,105.33333333333333,0.6139041550229233
20.587233333333334,155.0,121.5,107.0,0.21548122396276523
20.6206,154.66666666666666,121.0,106.33333333333333,-0.23608786838757143
20.653966666666665,155.5,121.33333333333333,106.33333333333333,-0.7043791440750518
20.687333333333335,155.66666666666666,121.66666666666667,105.83333333333333,-1.1128166942607622
20.7207,155.83333333333334,122.33333333333333,106.33333333333333,-1.358436654376341
20.754066666666667,155.83333333333334,121.83333333333333,106.0,-1.3669381974513228
20.787433333333333,155.33333333333334,121.83333333333333,105.83333333333333,-1.1491240767029232
20.820800000000002,156.33333333333334,122.33333333333333,106.66666666666667,-0.8147413650835958
20.854166666666668,156.33333333333334,121.83333333333333,106.66666666666667,-0.528451735823402
20.887533333333334,156.0,121.66666666666667,106.33333333333333,-0.4292581297630462
20.9209,155.66666666666666,121.33333333333333,105.83333333333333,-0.5615350057822263
20.954266666666665,154.0,120.83333333333333,104.66666666666667,-0.8609233040056918
20.987633333333335,155.33333333333334,120.66666666666667,104.66666666666667,-1.197148007413883
21.021,155.33333333333334,120.66666666666667,104.66666666666667,-1.4361589223981313
21.054366666666667,155.5,121.0,104.66666666666667,-1.485751750783745
21.087733333333333,155.33333333333334,121.16666666666667,104.66666666666667,-1.3165832488954654
21.121100000000002,155.66666666666666,121.0,105.66666666666667,-0.9616303225165603
21.154466666666668,155.5,121.33333333333333,105.66666666666667,-0.4942699681550404
21.187833333333334,156.83333333333334,121.33333333333333,106.0,0.0041273050309879765
21.2212,155.66666666666666,121.33333333333333,105.33333333333333,0.4645192697424079
21.254566666666665,156.66666666666666,121.83333333333333,106.5,0.8304997114699488
21.287933333333335,156.0,120.66666666666667,105.66666666666667,1.0571943850775947
21.3213,156.33333333333334,121.16666666666667,106.33333333333333,1.1269359617354513
21.354666666666667,157.0,122.0,106.33333333333333,1.0700209857467942
21.388033333333333,156.66666666666666,121.66666666666667,106.66666666666667,0.9640876947002399
21.421400000000002,156.66666666666666,121.66666666666667,106.33333333333333,0.9070833269202884
21.454766666666668,157.0,121.66666666666667,107.0,0.9797656976609171
21.488133333333334,157.83333333333334,122.0,105.66666666666667,1.2096020390296647
21.5215,156.66666666666666,121.66666666666667,106.66666666666667,1.5440952427097443
21.554866666666666,156.5,121.0,106.0,1.852623355233531
21.588233333333335,157.33333333333334,121.16666666666667,106.16666666666667,1.9721079190703192
21.6216,155.66666666666666,120.83333333333333,105.33333333333333,1.779887323121308
21.654966666666667,155.66666666666666,120.66666666666667,106.0,1.2546935696945127
21.688333333333333,157.66666666666666,122.66666666666667,107.5,0.4957459197860888
21.721700000000002,157.0,123.0,107.0,-0.31174017670531895
21.755066666666668,156.16666666666666,122.0,105.66666666666667,-0.9750838046326464
21.788433333333334,155.66666666666666,121.5,105.5,-1.3758971269608757
21.8218,155.66666666666666,121.66666666666667,105.5,-1.5044563660059218
21.855166666666666,155.33333333333334,121.33333333333333,105.33333333333333,-1.431988567043547
21.888533333333335,155.0,121.0,104.83333333333333,-1.2514353161369554
21.9219,155.0,121.16666666666667,104.83333333333333,-1.0294763823919608
21.955266666666667,155.66666666666666,121.66666666666667,105.5,-0.7931149475114986
21.988633333333333,155.66666666666666,121.66666666666667,105.33333333333333,-0.5458685816830655
22.022000000000002,156.33333333333334,121.66666666666667,105.66666666666667,-0.2914973906351763
22.055366666666668,156.66666666666666,121.66666666666667,105.66666666666667,-0.04657199200427653
22.088733333333334,156.0,121.5,105.33333333333333,0.15996521372696149
22.1221,157.0,122.33333333333333,106.33333333333333,0.2909415546856094
22.155466666666666,155.33333333333334,121.33333333333333,105.33333333333333,0.3047700775922192
22.188833333333335,157.66666666666666,122.66666666666667,106.66666666666667,0.1639350827574643
22.2222,157.5,121.66666666666667,105.33333333333333,-0.1491585549963832
22.255566666666667,157.16666666666666,122.33333333333333,106.0,-0.6141547987767938
22.288933333333333,156.66666666666666,121.83333333333333,105.33333333333333,-1.1601175143743676
22.322300000000002,158.0,122.66666666666667,106.33333333333333,-1.6647249159963675
22.355666666666668,157.83333333333334,122.0,105.33333333333333,-1.9728169640914954
22.389033333333334,158.0,122.66666666666667,105.66666666666667,-1.9400670530216007
22.4224,157.33333333333334,122.0,105.33333333333333,-1.4916556352006685
22.455766666666666,157.33333333333334,122.33333333333333,106.33333333333333,-0.6648389663839325
22.489133333333335,156.66666666666666,121.66666666666667,105.83333333333333,0.3916781389778793
22.5225,156.0,120.66666666666667,104.83333333333333,1.456952284051031
22.555866666666667,156.0,121.0,104.66666666666667,2.291702182413198
22.589233333333333,157.33333333333334,120.83333333333333,105.83333333333333,2.69832505375698
22.622600000000002,155.33333333333334,120.33333333333333,105.33333333333333,2.5913566022796917
22.655966666666668,157.66666666666666,121.33333333333333,106.5,2.053870747154039
22.689333333333334,156.66666666666666,121.33333333333333,105.0,1.3216879469275777
22.7227,158.0,123.33333333333333,107.16666666666667,0.6717948980940177
22.756066666666666,157.0,122.0,106.33333333333333,0.28088450603893944
22.789433333333335,157.66666666666666,122.0,107.33333333333333,0.1569148099937388
22.8228,157.0,123.33333333333333,107.0,0.1763001006339658
22.856166666666667,158.33333333333334,122.66666666666667,107.33333333333333,0.17167912318607473
22.889533333333333,158.66666666666666,123.33333333333333,108.0,0.010743499326559007
22.922900000000002,159.0,124.0,108.5,-0.35310403244179495
22.956266666666668,158.33333333333334,123.16666666666667,107.33333333333333,-0.8657007262443588
22.989633333333334,159.66666666666666,122.66666666666667,106.83333333333333,-1.3980763301544017
23.023,159.33333333333334,122.33333333333333,106.0,-1.7995118207028502
23.056366666666666,160.0,122.0,106.0,-1.950411549679201
23.089733333333335,158.33333333333334,121.5,105.16666666666667,-1.7930572971741758
23.1231,159.0,119.66666666666667,103.83333333333333,-1.3339076707249893
23.156466666666667,159.33333333333334,120.66666666666667,104.66666666666667,-0.6302105924636252
23.189833333333333,158.0,120.0,104.16666666666667,0.21640855524936553
23.223200000000002,157.0,119.5,102.66666666666667,1.053125628316439
23.256566666666668,158.66666666666666,119.0,104.33333333333333,1.6840337379813524
23.289933333333334,157.66666666666666,118.0,102.0,1.9262149032349283
23.3233,156.66666666666666,117.33333333333333,102.0,1.6973110187869922
23.356666666666666,157.33333333333334,118.16666666666667,101.66666666666667,1.0723914801983097
23.390033333333335,159.0,119.16666666666667,103.66666666666667,0.26662441999199415
23.4234,160.66666666666666,119.5,103.0,-0.44625321025909487
23.456766666666667,160.66666666666666,120.33333333333333,104.33333333333333,-0.8393448579584135
23.490133333333333,160.5,119.66666666666667,103.0,-0.8191785904104742
23.523500000000002,160.0,118.83333333333333,102.66666666666667,-0.4575402242449852
23.556866666666668,161.0,119.66666666666667,103.83333333333333,0.04889512949474473
23.590233333333334,161.33333333333334,121.0,105.66666666666667,0.4727438823994736
23.6236,160.33333333333334,120.33333333333333,104.66666666666667,0.6531884527419334
23.656966666666666,160.66666666666666,120.33333333333333,104.33333333333333,0.5481272806778459
23.690333333333335,160.66666666666666,119.66666666666667,104.16666666666667,0.2293209928408266
23.7237,161.66666666666666,121.0,105.0,-0.15977517232316477
23.757066666666667,161.66666666666666,121.0,105.0,-0.4612059181496616
23.790433333333333,162.33333333333334,121.0,105.0,-0.5593963772297675
23.823800000000002,161.0,119.66666666666667,103.33333333333333,-0.4214709605550476
23.857166666666668,161.16666666666666,120.66666666666667,105.0,-0.10742118173106792
23.890533333333334,161.33333333333334,120.5,104.33333333333333,0.2534577664989554
23.9239,162.66666666666666,121.0,106.0,0.5154199325312901
23.957266666666666,161.33333333333334,120.0,105.0,0.5815370992530868
23.990633333333335,162.0,121.0,105.33333333333333,0.44425279816799923
24.024,160.0,120.0,103.66666666666667,0.1678682652229235
24.057366666666667,161.0,120.33333333333333,105.33333333333333,-0.17165103946555582
24.090733333333333,160.66666666666666,120.5,105.16666666666667,-0.5322912095107473
24.124100000000002,161.66666666666666,121.66666666666667,107.16666666666667,-0.9041130919695957
24.157466666666668,160.33333333333334,122.0,106.0,-1.2826240612878876
24.190833333333334,161.0,121.16666666666667,106.0,-1.651111003195409
24.2242,161.0,121.66666666666667,106.33333333333333,-1.9738200330220879
24.257566666666666,161.0,121.66666666666667,106.33333333333333,-2.189594279925086
24.290933333333335,160.0,121.33333333333333,105.66666666666667,-2.215103485753946
24.3243,160.66666666666666,122.0,106.33333333333333,-1.9706433657086477
24.357666666666667,160.0,120.5,105.66666666666667,-1.4169886221136512
24.391033333333333,160.16666666666666,121.33333333333333,106.0,-0.5795504840965991
24.424400000000002,160.66666666666666,121.33333333333333,106.33333333333333,0.4492955704434932
24.457766666666668,159.33333333333334,120.5,106.66666666666667,1.5273914612448118
24.491133333333334,158.33333333333334,118.33333333333333,104.0,2.4957003364789325
24.5245,155.66666666666666,118.33333333333333,104.16666666666667,3.2122995921904254
24.557866666666666,154.33333333333334,117.33333333333333,102.66666666666667,3.5704928553569752
24.591233333333335,154.66666666666666,115.16666666666667,101.16666666666667,3.511064092067391
24.6246,154.0,114.83333333333333,100.33333333333333,3.050593820294676
24.657966666666667,153.66666666666666,115.66666666666667,100.66666666666667,2.309072242206968
24.691333333333333,152.33333333333334,115.0,98.83333333333333,1.4901333486616613
24.724700000000002,153.33333333333334,115.0,99.66666666666667,0.8059226759637033
24.758066666666668,153.0,114.66666666666667,98.66666666666667,0.3941689903425251
24.791433333333334,154.0,115.33333333333333,99.0,0.27191004920081535
24.8248,154.16666666666666,115.33333333333333,98.66666666666667,0.3332936056342307
24.858166666666666,155.33333333333334,117.33333333333333,101.66666666666667,0.3874780802839936
24.891533333333335,155.66666666666666,117.66666666666667,101.66666666666667,0.23483327068037377
24.9249,156.33333333333334,118.33333333333333,102.66666666666667,-0.23985173793313497
24.958266666666667,155.33333333333334,118.33333333333333,102.0,-1.003119712587407
24.991633333333333,156.33333333333334,119.0,102.33333333333333,-1.8785116053214905
25.025000000000002,155.16666666666666,117.5,100.0,-2.6257648307334702
25.058366666666668,155.0,118.33333333333333,101.0,-3.0537171075538545
25.091733333333334,155.0,118.66666666666667,101.0,-3.1065393199635443
25.1251,155.0,118.5,101.33333333333333,-2.875373053230445
25.158466666666666,157.0,119.0,102.0,-2.525829555327899
25.191833333333335,156.33333333333334,118.5,101.83333333333333,-2.1832864500928477
