time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,original_v28_accepted,original_v28_ridge_bpm,eligible,protected_window,protected_anchor_verified,legacy_gate_passed,readout_failure,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
36.999629999999996,1.0,0.0,79.0,0.6781700456884121,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.214945386387532,2.0971153751236824,1.0,79.0,0.8573058371701321,0.028952058989932868,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6781700456884121,""prominence"":1.0,""period_correlation"":0.8555449590753507,""split_period_correlation"":0.8625884714544765,""periodic_support"":0.8573058371701321,""harmonic2_relative_power"":0.08078843859203458,""harmonic3_relative_power"":0.004649668937164019,""harmonic_support"":0.3080990392378028,""motion_profile"":0.028952058989932868,""motion_strength"":0.05988074482744874,""motion_reliability"":1.0,""motion_overlap"":0.028952058989932868,""motion_available"":true,""evidence_score"":1.214945386387532,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.522345112165939,0.6815634081106274,0.8407817040553137,1.0,0.9486878797228109,0.873370173196885,0.7980524666709603]},{""bpm"":158.0,""relative_power"":0.08078843859203458,""peak_concentration"":0.050248777871251364,""prominence"":0.07656667261576328,""period_correlation"":-0.7399051776614933,""split_period_correlation"":-0.7356021541683224,""periodic_support"":0.0,""harmonic2_relative_power"":2.8781717582896743e-05,""harmonic3_relative_power"":9.059092593787334e-08,""harmonic_support"":0.0015548127832315786,""motion_profile"":0.002521846296445192,""motion_strength"":0.05988074482744874,""motion_reliability"":1.0,""motion_overlap"":0.002521846296445192,""motion_available"":true,""evidence_score"":-0.8821699887361504,""supported_bpm"":[156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.05424812237354073,0.06751828048278766,0.08078843859203458,0.07597357257744122,0.06650365225744705,0.05703373193745285]}]",False,tracked,True,79.0,31.999679999999998,41.99958,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
37.99962,1.0,0.0,79.0,0.6714794024648149,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.2012313981034606,2.097035630436172,1.0,79.0,0.8627047386555333,0.03857344457519552,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6714794024648149,""prominence"":1.0,""period_correlation"":0.8629224138952137,""split_period_correlation"":0.8620517129364922,""periodic_support"":0.8627047386555333,""harmonic2_relative_power"":0.07584386367492446,""harmonic3_relative_power"":0.005132840154977898,""harmonic_support"":0.3004729913013682,""motion_profile"":0.03857344457519552,""motion_strength"":0.05963887836107654,""motion_reliability"":1.0,""motion_overlap"":0.03857344457519552,""motion_available"":true,""evidence_score"":1.2012313981034606,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.5139186510900947,0.6759457673933978,0.837972883696699,1.0,0.9688339904939263,0.9156392673819655,0.8624445442700055]},{""bpm"":159.0,""relative_power"":0.07791736491543011,""peak_concentration"":0.05959551847639917,""prominence"":0.07737039311683719,""period_correlation"":-0.7556770095253054,""split_period_correlation"":-0.7431207141208326,""periodic_support"":0.0,""harmonic2_relative_power"":1.4842923815462187e-05,""harmonic3_relative_power"":3.7668408843518443e-08,""harmonic_support"":0.0010943784500822092,""motion_profile"":0.0029290859749934606,""motion_strength"":0.05963887836107654,""motion_reliability"":1.0,""motion_overlap"":0.0029290859749934606,""motion_available"":true,""evidence_score"":-0.8958042323327116,""supported_bpm"":[157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.062390690913202485,0.07584386367492446,0.07791736491543011,0.07706175815220052,0.07620615138897094,0.07535054462574133]}]",False,tracked,True,79.0,32.99967,42.99957,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
38.99961,1.0,0.0,79.0,0.6807797406448791,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.156080320223839,1.9672723339306304,1.0,79.0,0.8336845325053981,0.04387513909777861,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6807797406448791,""prominence"":1.0,""period_correlation"":0.8375747702445415,""split_period_correlation"":0.8220138192879676,""periodic_support"":0.8336845325053981,""harmonic2_relative_power"":0.07285495951479219,""harmonic3_relative_power"":0.004684299359527193,""harmonic_support"":0.29387125834012445,""motion_profile"":0.04387513909777861,""motion_strength"":0.05990054196858436,""motion_reliability"":1.0,""motion_overlap"":0.04387513909777861,""motion_available"":true,""evidence_score"":1.156080320223839,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.5239244995335667,0.6826163330223792,0.8413081665111897,1.0,0.9666835107079996,0.9114734041624604,0.8562632976169218]},{""bpm"":163.0,""relative_power"":0.09911053738687951,""peak_concentration"":0.0809539141485791,""prominence"":0.09853296988968557,""period_correlation"":-0.7665494837937384,""split_period_correlation"":-0.7773982522884239,""periodic_support"":0.0,""harmonic2_relative_power"":7.481507280030273e-06,""harmonic3_relative_power"":3.590954894042189e-08,""harmonic_support"":0.0008819818575407651,""motion_profile"":0.002433732964764099,""motion_strength"":0.05990054196858436,""motion_reliability"":1.0,""motion_overlap"":0.002433732964764099,""motion_available"":true,""evidence_score"":-0.8111920137067914,""supported_bpm"":[160.0,161.0,162.0,163.0,164.0,165.0,166.0],""supported_relative_power"":[0.08429105811059517,0.08923088453602324,0.09417071096145144,0.09911053738687951,0.09703198967906916,0.08852157161406335,0.08001115354905754]}]",False,tracked,True,79.0,33.99966,43.99956,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
39.9996,1.0,0.0,79.0,0.6985615447610909,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.1485132560708566,1.9870868227539553,1.0,79.0,0.8370221053513304,0.046042732059003354,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6985615447610909,""prominence"":1.0,""period_correlation"":0.8378992164180866,""split_period_correlation"":0.8343907721510618,""periodic_support"":0.8370221053513304,""harmonic2_relative_power"":0.07018605488094141,""harmonic3_relative_power"":0.0034025044961900042,""harmonic_support"":0.28534235525814744,""motion_profile"":0.046042732059003354,""motion_strength"":0.06113865621367666,""motion_reliability"":1.0,""motion_overlap"":0.046042732059003354,""motion_available"":true,""evidence_score"":1.1485132560708566,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.5412753056355196,0.6941835370903477,0.847091768545174,1.0,0.9443257278309495,0.8648679788105378,0.7854102297901273]},{""bpm"":163.0,""relative_power"":0.09275825426126132,""peak_concentration"":0.07985821994942224,""prominence"":0.09143075540734288,""period_correlation"":-0.770278945089166,""split_period_correlation"":-0.770191497185753,""periodic_support"":0.0,""harmonic2_relative_power"":1.3264913552280013e-05,""harmonic3_relative_power"":3.1482744893711744e-08,""harmonic_support"":0.00112816147337164,""motion_profile"":0.005988978242509922,""motion_strength"":0.06113865621367666,""motion_reliability"":1.0,""motion_overlap"":0.005988978242509922,""motion_available"":true,""evidence_score"":-0.8385735666830986,""supported_bpm"":[160.0,161.0,162.0,163.0,164.0,165.0,166.0],""supported_relative_power"":[0.08014565763435676,0.08434985650999156,0.0885540553856265,0.09275825426126132,0.08997566654809257,0.08079015634896605,0.07160464614983952]}]",False,tracked,True,79.0,34.99965,44.99955,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
40.99959,1.0,0.0,79.0,0.7045095199176403,True,candidate_only,78.0,79.0,True,78.0,False,True,True,True,,79.0,1.1430680392836057,2.1074784306488805,0.8709427413226105,79.0,0.8493068074950598,0.0342819220200902,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.7045095199176403,""prominence"":1.0,""period_correlation"":0.8497097410609763,""split_period_correlation"":0.8480980067973107,""periodic_support"":0.8493068074950598,""harmonic2_relative_power"":0.06806027074523388,""harmonic3_relative_power"":0.0020377019034715574,""harmonic_support"":0.2766829535641524,""motion_profile"":0.0342819220200902,""motion_strength"":0.06074160454657172,""motion_reliability"":1.0,""motion_overlap"":0.0342819220200902,""motion_available"":true,""evidence_score"":1.1680680392836056,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.6128282239678297,0.7418854826452209,0.8709427413226105,1.0,0.911677837583614,0.7985691358375968,0.6854604340915811]},{""bpm"":159.0,""relative_power"":0.06937529864303428,""peak_concentration"":0.05947493879347098,""prominence"":0.06795643293206258,""period_correlation"":-0.7763483682475223,""split_period_correlation"":-0.7734689882803567,""periodic_support"":0.0,""harmonic2_relative_power"":2.6198332444683722e-05,""harmonic3_relative_power"":8.454186119660717e-09,""harmonic_support"":0.0013566295333054886,""motion_profile"":0.005510784113967693,""motion_strength"":0.06074160454657172,""motion_reliability"":1.0,""motion_overlap"":0.005510784113967693,""motion_available"":true,""evidence_score"":-0.939410391365275,""supported_bpm"":[157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.05688208021604522,0.06806027074523388,0.06937529864303428,0.0681515653338984,0.06692783202476253,0.06570409871562662]}]",False,tracked,True,79.0,35.99964,45.999539999999996,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
41.99958,1.0,0.0,79.0,0.6827807862958618,True,candidate_only,77.0,78.0,True,77.0,False,True,True,True,,79.0,1.0593157029823976,2.191735462156413,0.857838070868158,79.0,0.8610246222628326,0.02242982704808474,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6827807862958618,""prominence"":1.0,""period_correlation"":0.8603041213574132,""split_period_correlation"":0.8631861249790906,""periodic_support"":0.8610246222628326,""harmonic2_relative_power"":0.052924519900264894,""harmonic3_relative_power"":0.0008447500344154055,""harmonic_support"":0.24022590230338778,""motion_profile"":0.02242982704808474,""motion_strength"":0.061861721664695224,""motion_reliability"":1.0,""motion_overlap"":0.02242982704808474,""motion_available"":true,""evidence_score"":1.1593157029823977,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.786757106302236,0.857838070868158,0.9289190354340789,1.0,0.8758670464838267,0.7294749599094879,0.5830828733351509]},{""bpm"":158.0,""relative_power"":0.052924519900264894,""peak_concentration"":0.0407238642628942,""prominence"":0.050834968049902216,""period_correlation"":-0.7609236331216804,""split_period_correlation"":-0.758764025899504,""periodic_support"":0.0,""harmonic2_relative_power"":2.5655294525746437e-05,""harmonic3_relative_power"":6.85005569553825e-09,""harmonic_support"":0.0011719083744422473,""motion_profile"":0.003984544707850884,""motion_strength"":0.061861721664695224,""motion_reliability"":1.0,""motion_overlap"":0.003984544707850884,""motion_available"":true,""evidence_score"":-1.0324197591740156,""supported_bpm"":[158.0,159.0],""supported_relative_power"":[0.052924519900264894,0.05128894596015639]}]",False,tracked,True,79.0,36.999629999999996,46.99953,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
42.99957,1.0,0.0,74.0,0.7027204917962805,True,candidate_only,76.0,76.0,True,76.0,False,True,True,True,,74.0,0.96662422690526,,0.9576759589771211,74.0,0.8459691410983539,0.030462692333406077,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7027204917962805,""prominence"":1.0,""period_correlation"":0.8513048702329362,""split_period_correlation"":0.829961953694607,""periodic_support"":0.8459691410983539,""harmonic2_relative_power"":0.02645484763335915,""harmonic3_relative_power"":0.0010771664038171079,""harmonic_support"":0.17413653711382815,""motion_profile"":0.030462692333406077,""motion_strength"":0.06193842823775578,""motion_reliability"":1.0,""motion_overlap"":0.030462692333406077,""motion_available"":true,""evidence_score"":1.06662422690526,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5942210717933819,0.738943698881056,0.8836663259687303,1.0,0.9788379794885606,0.9576759589771211,0.9365139384656813]}]",False,tracked,True,74.0,37.99962,47.99952,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
43.99956,1.0,0.0,74.0,0.7446174734700368,True,candidate_only,75.0,75.0,True,75.0,False,True,True,True,,74.0,1.1180757519899156,2.1819344306259456,0.9195334669713712,74.0,0.8628600165483213,0.029752336868074068,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7446174734700368,""prominence"":1.0,""period_correlation"":0.8678254257315731,""split_period_correlation"":0.8479637889985658,""periodic_support"":0.8628600165483213,""harmonic2_relative_power"":0.04815270704046483,""harmonic3_relative_power"":0.0011142061016830931,""harmonic_support"":0.23112015487185458,""motion_profile"":0.029752336868074068,""motion_strength"":0.06327704057101617,""motion_reliability"":1.0,""motion_overlap"":0.029752336868074068,""motion_available"":true,""evidence_score"":1.1430757519899155,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6188436902805631,0.7584499728266269,0.8980562553726905,1.0,0.9195334669713712,0.8390669339427422,0.7586004009141124]},{""bpm"":153.0,""relative_power"":0.05134399716827332,""peak_concentration"":0.040409715350927265,""prominence"":0.05099799170715233,""period_correlation"":-0.7878625183790549,""split_period_correlation"":-0.7899034931231014,""periodic_support"":0.0,""harmonic2_relative_power"":2.837075692297341e-05,""harmonic3_relative_power"":6.258371036876628e-10,""harmonic_support"":0.0012089090530646779,""motion_profile"":0.0006760402166040237,""motion_strength"":0.06327704057101617,""motion_reliability"":1.0,""motion_overlap"":0.0006760402166040237,""motion_available"":true,""evidence_score"":-1.0388586786360299,""supported_bpm"":[151.0,152.0,153.0],""supported_relative_power"":[0.05048144037023108,0.05125768481348649,0.05134399716827332]}]",False,tracked,True,74.0,38.99961,48.99951,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
44.99955,1.0,0.0,74.0,0.7447696330157877,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.171851918577352,2.1372114016997905,0.8983710621861458,74.0,0.876558618475396,0.03415657860431825,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7447696330157877,""prominence"":1.0,""period_correlation"":0.880535822944063,""split_period_correlation"":0.8646270050693952,""periodic_support"":0.876558618475396,""harmonic2_relative_power"":0.06829209964771746,""harmonic3_relative_power"":0.0016012779621532524,""harmonic_support"":0.275333161509814,""motion_profile"":0.03415657860431825,""motion_strength"":0.06438987267639863,""motion_reliability"":1.0,""motion_overlap"":0.03415657860431825,""motion_available"":true,""evidence_score"":1.1968519185773518,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6435691493354498,0.7757152641243356,0.9078613789132214,1.0,0.8983710621861458,0.7967421243722916,0.6951131865584359]},{""bpm"":148.0,""relative_power"":0.06829209964771746,""peak_concentration"":0.06397285431801263,""prominence"":0.06737552100103332,""period_correlation"":-0.7981358922463246,""split_period_correlation"":-0.8009216755531718,""periodic_support"":0.0,""harmonic2_relative_power"":3.2511402842918394e-05,""harmonic3_relative_power"":4.260047572436217e-08,""harmonic_support"":0.0015089359009312962,""motion_profile"":0.0019856018976431127,""motion_strength"":0.06438987267639863,""motion_reliability"":1.0,""motion_overlap"":0.0019856018976431127,""motion_available"":true,""evidence_score"":-0.9403594831224387,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.05571731401983042,0.0608842035627932,0.06605109310575612,0.06829209964771746,0.06491061001000038,0.06152912037228333,0.05814763073456627]}]",False,tracked,True,74.0,39.9996,49.9995,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
45.999539999999996,1.0,0.0,74.0,0.740833291759249,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.221402901298289,2.152622662028098,0.8959056820535961,74.0,0.8977080742513499,0.025970413544365085,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.740833291759249,""prominence"":1.0,""period_correlation"":0.8985519917366592,""split_period_correlation"":0.8951763217954218,""periodic_support"":0.8977080742513499,""harmonic2_relative_power"":0.07532754657816251,""harmonic3_relative_power"":0.0023393511579457432,""harmonic_support"":0.2913870365522602,""motion_profile"":0.025970413544365085,""motion_strength"":0.06468489090853301,""motion_reliability"":1.0,""motion_overlap"":0.025970413544365085,""motion_available"":true,""evidence_score"":1.246402901298289,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6564588482642557,0.7841976161407791,0.9119363840173025,1.0,0.8959056820535961,0.7918113641071922,0.6877170461607869]},{""bpm"":148.0,""relative_power"":0.07532754657816251,""peak_concentration"":0.0661207964358845,""prominence"":0.07448820091681474,""period_correlation"":-0.8123986909683436,""split_period_correlation"":-0.8213534729780507,""periodic_support"":0.0,""harmonic2_relative_power"":2.9226299404546543e-05,""harmonic3_relative_power"":2.9942039334853565e-08,""harmonic_support"":0.0015003826607629244,""motion_profile"":0.0021214864469478053,""motion_strength"":0.06468489090853301,""motion_reliability"":1.0,""motion_overlap"":0.0021214864469478053,""motion_available"":true,""evidence_score"":-0.9062197607298093,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.05680516695379018,0.06432975908135866,0.07185435120892734,0.07532754657816251,0.07101541259954137,0.06670327862092024,0.062391144642299105]}]",False,tracked,True,74.0,40.99959,50.99949,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
46.99953,1.0,0.0,74.0,0.746677820093786,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.16197682228354,2.1322680181400804,0.9074313842795618,74.0,0.8521274742141054,0.022986641918869132,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.746677820093786,""prominence"":1.0,""period_correlation"":0.8571031937630558,""split_period_correlation"":0.8372003155672545,""periodic_support"":0.8521274742141054,""harmonic2_relative_power"":0.0673932707505691,""harmonic3_relative_power"":0.0028753384040745805,""harmonic_support"":0.2783699030466104,""motion_profile"":0.022986641918869132,""motion_strength"":0.06657995019447084,""motion_reliability"":1.0,""motion_overlap"":0.022986641918869132,""motion_available"":true,""evidence_score"":1.18697682228354,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6416860814066166,0.7739497395929424,0.9062133977792681,1.0,0.9074313842795618,0.8148627685591237,0.722294152838684]},{""bpm"":148.0,""relative_power"":0.0673932707505691,""peak_concentration"":0.05798200887533668,""prominence"":0.0671896879970034,""period_correlation"":-0.8210027931216194,""split_period_correlation"":-0.8296809813897525,""periodic_support"":0.0,""harmonic2_relative_power"":2.9319373243072417e-05,""harmonic3_relative_power"":2.4571963801796267e-08,""harmonic_support"":0.0014199200529025745,""motion_profile"":0.002150062895156834,""motion_strength"":0.06657995019447084,""motion_reliability"":1.0,""motion_overlap"":0.002150062895156834,""motion_available"":true,""evidence_score"":-0.9452911958565404,""supported_bpm"":[146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.05346294670941335,0.06229967301208168,0.0673932707505691,0.06529391988347402,0.06319456901637893,0.06109521814928384]}]",False,tracked,True,74.0,41.99958,51.99948,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
47.99952,1.0,0.0,74.0,0.7290139962365286,True,candidate_only,76.0,75.0,True,76.0,False,True,True,True,,74.0,0.9757581269271057,2.088865460863284,0.898880848052813,74.0,0.78659808342708,0.03559795107920473,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7290139962365286,""prominence"":1.0,""period_correlation"":0.7966552621488633,""split_period_correlation"":0.7564265472617304,""periodic_support"":0.78659808342708,""harmonic2_relative_power"":0.05512634831511721,""harmonic3_relative_power"":0.003333467150721428,""harmonic_support"":0.25499767400632334,""motion_profile"":0.03559795107920473,""motion_strength"":0.06693682555260368,""motion_reliability"":1.0,""motion_overlap"":0.03559795107920473,""motion_available"":true,""evidence_score"":1.0757581269271057,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6188965752917749,0.7566748927645928,0.8944532102374105,1.0,0.9494404240264065,0.898880848052813,0.8483212720792186]},{""bpm"":152.0,""relative_power"":0.056689456579298435,""peak_concentration"":0.04507412986116541,""prominence"":0.056504417701957535,""period_correlation"":-0.8070405637429767,""split_period_correlation"":-0.806252643384161,""periodic_support"":0.0,""harmonic2_relative_power"":1.0119583868705565e-05,""harmonic3_relative_power"":8.86446880958367e-09,""harmonic_support"":0.0007652584602533993,""motion_profile"":0.007451303691027677,""motion_strength"":0.06693682555260368,""motion_reliability"":1.0,""motion_overlap"":0.007451303691027677,""motion_available"":true,""evidence_score"":-1.0131073339361785,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.05551712538116251,0.05590790244720782,0.05629867951325313,0.056689456579298435,0.05642026345888925]}]",False,tracked,True,74.0,42.99957,52.99947,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
48.99951,1.0,0.0,79.0,0.6537171858817193,True,candidate_only,78.0,77.0,True,78.0,False,True,True,True,,79.0,0.9106581472543234,,0.9591008285500697,79.0,0.8197325738580168,0.06642713038509072,1,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6537171858817193,""prominence"":1.0,""period_correlation"":0.8225745054488526,""split_period_correlation"":0.8112067790855093,""periodic_support"":0.8197325738580168,""harmonic2_relative_power"":0.011267640003173403,""harmonic3_relative_power"":0.0009587142008648192,""harmonic_support"":0.11698622899186825,""motion_profile"":0.06642713038509072,""motion_strength"":0.06642713038509072,""motion_reliability"":1.0,""motion_overlap"":0.06642713038509072,""motion_available"":true,""evidence_score"":0.9356581472543234,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.8773024856502089,0.9182016571001396,0.9591008285500697,1.0,0.8792800976983272,0.74013169141129,0.6009832851242547]}]",False,tracked,True,79.0,43.99956,53.99946,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
49.9995,1.0,0.0,79.0,0.6153321158536663,True,candidate_only,80.0,79.0,True,80.0,False,True,True,True,,79.0,0.905292773220897,,0.9589377263767739,79.0,0.8243327813480463,0.06448554714800406,1,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6153321158536663,""prominence"":1.0,""period_correlation"":0.8285176454904541,""split_period_correlation"":0.8117781889208231,""periodic_support"":0.8243327813480463,""harmonic2_relative_power"":0.009140557758194971,""harmonic3_relative_power"":0.0005936021922228048,""harmonic_support"":0.10413364767305096,""motion_profile"":0.06448554714800406,""motion_strength"":0.06477538905211405,""motion_reliability"":1.0,""motion_overlap"":0.06448554714800406,""motion_available"":true,""evidence_score"":0.930292773220897,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.6329864798258741,0.7553243198839171,0.8776621599419585,1.0,0.9589377263767739,0.8992438669123115,0.83955000744785]}]",False,tracked,True,79.0,44.99955,54.999449999999996,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
50.99949,1.0,0.0,84.0,0.6613649286369233,True,candidate_only,82.0,80.0,True,82.0,False,True,True,True,,84.0,0.8624113581066185,1.139200436666831,0.9163525317507971,84.0,0.7599016392474398,0.052721436509023396,2,"[{""bpm"":84.0,""relative_power"":1.0,""peak_concentration"":0.6613649286369233,""prominence"":1.0,""period_correlation"":0.7596227889495248,""split_period_correlation"":0.7607381901411846,""periodic_support"":0.7599016392474398,""harmonic2_relative_power"":0.03221387524850381,""harmonic3_relative_power"":0.0013666981765580958,""harmonic_support"":0.192421350570714,""motion_profile"":0.052721436509023396,""motion_strength"":0.06401932335206886,""motion_reliability"":1.0,""motion_overlap"":0.052721436509023396,""motion_available"":true,""evidence_score"":0.9624113581066185,""supported_bpm"":[81.0,82.0,83.0,84.0,85.0,86.0,87.0],""supported_relative_power"":[0.8745287976261958,0.9163525317507971,0.9581762658753985,1.0,0.935719467332177,0.807546877256256,0.6793742871803347]},{""bpm"":69.0,""relative_power"":0.12645615727957343,""peak_concentration"":0.08440100475633289,""prominence"":0.05482752071242772,""period_correlation"":0.4908056019984648,""split_period_correlation"":0.5560782229447994,""periodic_support"":0.5071237572350484,""harmonic2_relative_power"":0.009544354858588075,""harmonic3_relative_power"":0.0021265297126874232,""harmonic_support"":0.04048057317646575,""motion_profile"":0.04108393593182708,""motion_strength"":0.06401932335206886,""motion_reliability"":1.0,""motion_overlap"":0.04108393593182708,""motion_available"":true,""evidence_score"":-0.17678907856021242,""supported_bpm"":[66.0,67.0,68.0,69.0,70.0,71.0,72.0],""supported_relative_power"":[0.08219166164242239,0.10189874270446372,0.12160582376650506,0.12645615727957343,0.11274927710146637,0.09904239692335948,0.0853355167452526]}]",False,tracked,True,84.0,45.999539999999996,55.99944,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
51.99948,1.0,0.0,84.0,0.6827960645513278,True,candidate_only,83.0,81.0,True,83.0,False,True,True,True,,84.0,1.01202279667147,1.4356131701324446,0.9378935651497164,84.0,0.8124075030379267,0.03928674770128669,2,"[{""bpm"":84.0,""relative_power"":1.0,""peak_concentration"":0.6827960645513278,""prominence"":1.0,""period_correlation"":0.8136653915001224,""split_period_correlation"":0.8086338376513398,""periodic_support"":0.8124075030379267,""harmonic2_relative_power"":0.03176534437332329,""harmonic3_relative_power"":0.0016587301861108845,""harmonic_support"":0.19248297795635896,""motion_profile"":0.03928674770128669,""motion_strength"":0.06318466992919755,""motion_reliability"":1.0,""motion_overlap"":0.03928674770128669,""motion_available"":true,""evidence_score"":1.03702279667147,""supported_bpm"":[81.0,82.0,83.0,84.0,85.0,86.0,87.0],""supported_relative_power"":[0.8136806954491497,0.875787130299433,0.9378935651497164,1.0,0.9398989788676388,0.806209156555246,0.6725193342428532]},{""bpm"":69.0,""relative_power"":0.07860319912234022,""peak_concentration"":0.05273542831229539,""prominence"":0.05774445783970354,""period_correlation"":0.42211346646263104,""split_period_correlation"":0.4915522776406531,""periodic_support"":0.43947316925713653,""harmonic2_relative_power"":0.010466781884627298,""harmonic3_relative_power"":0.0011535239752235675,""harmonic_support"":0.0320158806172275,""motion_profile"":0.019085386068342237,""motion_strength"":0.06318466992919755,""motion_reliability"":1.0,""motion_overlap"":0.019085386068342237,""motion_available"":true,""evidence_score"":-0.3985903734609747,""supported_bpm"":[66.0,67.0,68.0,69.0,70.0],""supported_relative_power"":[0.05188470634435701,0.06485235434311785,0.07782000234187869,0.07860319912234022,0.06416708466241418]}]",False,tracked,True,84.0,46.99953,56.99943,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
52.99947,0.9,0.0,,,False,gap_or_filter_edge,,,False,,False,True,False,False,,,,,,,,,0,[],False,unavailable,False,,47.99952,57.99942,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
53.99946,0.8,0.0,,,False,gap_or_filter_edge,,,False,,False,True,False,False,,,,,,,,,0,[],False,unavailable,False,,48.99951,58.99941,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
