time_s,base,observed,interpolated,covered
22.2666444,-0.006260181061671892,True,False,True
22.2999777,-0.0029085796385348557,True,False,True
22.333311,-0.0012516371953716272,True,False,True
22.3666443,0.003284880976562551,True,False,True
22.3999776,0.0015202877419125903,True,False,True
22.4333109,-0.001417615425986013,True,False,True
22.4666442,-0.0025497445575816072,True,False,True
22.4999775,-0.004954904853230394,True,False,True
22.5333108,-0.012710548706474523,True,False,True
22.5666441,-0.020543990215348258,True,False,True
22.5999774,-0.014247276382995767,True,False,True
22.6333107,0.019949873824856162,True,False,True
22.666644,0.0455318930580947,True,False,True
22.6999773,0.018552306903775056,True,False,True
22.7333106,-0.028188119825768673,True,False,True
22.7666439,-0.035047067315795453,True,False,True
22.7999772,-0.041870550506501264,True,False,True
22.8333105,-0.035974083555799945,True,False,True
22.8666438,-0.02456100019878389,True,False,True
22.8999771,-0.024496054473928615,True,False,True
22.9333104,-0.017510260061430753,True,False,True
22.9666437,-0.015982122952561052,True,False,True
22.999977,-0.01901041087974737,True,False,True
23.0333103,-0.014455826461024565,True,False,True
23.0666436,-0.020841601865079183,True,False,True
23.0999769,-0.016769109687405345,True,False,True
23.1333102,-0.009676090352189122,True,False,True
23.1666435,-0.010258611504525878,True,False,True
23.1999768,-0.0037243708587740417,True,False,True
23.2333101,-0.007990040546215018,True,False,True
23.2666434,-0.006179992426558075,True,False,True
23.2999767,0.0037698721860577934,True,False,True
23.33331,0.005074797785398864,True,False,True
23.3666433,0.002171510021928901,True,False,True
23.3999766,-0.0016530505576094162,True,False,True
23.4333099,-0.003074491002454841,True,False,True
23.4666432,-0.006477615063488939,True,False,True
23.4999765,-0.005578814298410897,True,False,True
23.5333098,-0.0029575050016249246,True,False,True
23.5666431,-0.005037294322502601,True,False,True
23.5999764,-0.00318505786294709,True,False,True
23.6333097,-0.004396275824779445,True,False,True
23.666643,-0.0006918334816415567,True,False,True
23.6999763,-0.002082588458766084,True,False,True
23.7333096,-0.001554084407801856,True,False,True
23.7666429,-0.008432468766177502,True,False,True
23.7999762,-0.010502740415351977,True,False,True
23.8333095,-0.0012413824939569624,True,False,True
23.8666428,-0.006231015251499734,True,False,True
23.8999761,-0.0018007618135085991,True,False,True
23.9333094,0.014384842102351993,True,False,True
23.9666427,0.012645369378494527,True,False,True
23.999976,0.011348486102480109,True,False,True
24.0333093,0.002830905257782266,True,False,True
24.0666426,-0.0002783510922389252,True,False,True
24.0999759,-0.0036006270443715623,True,False,True
24.1333092,0.001036578240183881,True,False,True
24.1666425,-0.0034276271671498685,True,False,True
24.1999758,-0.0048819952911879965,True,False,True
24.2333091,-0.0023317228154454694,True,False,True
24.2666424,-0.0004333504035229387,True,False,True
24.2999757,0.004324863603950303,True,False,True
24.333309,0.002627894806031478,True,False,True
24.3666423,0.003771414806175778,True,False,True
24.3999756,-0.0013267318387306763,True,False,True
24.4333089,0.0009377015391240505,True,False,True
24.4666422,-0.00114963797794123,True,False,True
24.4999755,0.002746404681820628,True,False,True
24.5333088,0.01041851236957172,True,False,True
24.5666421,0.055512544266195216,True,False,True
24.5999754,0.0929220556700534,True,False,True
24.6333087,0.08458529163221554,True,False,True
24.666642,0.05570368243489849,True,False,True
24.6999753,0.036166438851695064,True,False,True
24.7333086,-0.002746220143222107,True,False,True
24.7666419,-0.004823854254693425,True,False,True
24.7999752,0.0012277811706037005,True,False,True
24.8333085,-0.003484973416462763,True,False,True
24.8666418,-0.006516657330153104,True,False,True
24.8999751,-0.0015114620310816707,True,False,True
24.9333084,0.00017200297225989248,True,False,True
24.9666417,0.0006680698834865011,True,False,True
24.999975,-0.0018059001812740084,True,False,True
25.0333083,0.0017906220841363975,True,False,True
25.0666416,0.0022124939081898205,True,False,True
25.0999749,-0.002498009083269981,True,False,True
25.1333082,0.0018975117797450551,True,False,True
25.1666415,0.001850493750493083,True,False,True
25.1999748,0.004594863882880131,True,False,True
25.2333081,0.008230437645159355,True,False,True
25.2666414,0.0047443172851383665,True,False,True
25.2999747,0.007502064654123838,True,False,True
25.333308,0.0022577685934718583,True,False,True
25.3666413,-0.0008168400129504631,True,False,True
25.3999746,-0.0058359800383241565,True,False,True
25.4333079,-0.00377267380703942,True,False,True
25.4666412,-0.0049433475580770835,True,False,True
25.4999745,-0.0036848610557915257,True,False,True
25.5333078,-0.0010804408593643772,True,False,True
25.5666411,0.0006194866834611323,True,False,True
25.5999744,0.003618273324788786,True,False,True
25.6333077,0.00047590085613801315,True,False,True
25.666641,-0.0014063488868992988,True,False,True
25.6999743,-0.003805425812517857,True,False,True
25.7333076,-0.007682264684817433,True,False,True
25.7666409,-0.006186175771739163,True,False,True
25.7999742,-0.0026992850820572183,True,False,True
25.8333075,7.297703382466979e-05,True,False,True
25.8666408,-0.004477733066293694,True,False,True
25.8999741,-0.0025572953128915224,True,False,True
25.9333074,-0.0006870653269797321,True,False,True
25.9666407,0.006342078676854438,True,False,True
25.999974,0.0003773620806307237,True,False,True
26.0333073,-0.0022049881897743652,True,False,True
26.0666406,-0.004492124266660545,True,False,True
26.0999739,9.654363827501003e-06,True,False,True
26.1333072,-0.0021210574503077993,True,False,True
26.1666405,0.0014248130858109922,True,False,True
26.1999738,0.004394336873670485,True,False,True
26.2333071,0.0069259465948688075,True,False,True
26.2666404,0.006441318223801092,True,False,True
26.2999737,0.006206489649303345,True,False,True
26.333307,-0.0009907805776935372,True,False,True
26.3666403,-0.001927879689799321,True,False,True
26.3999736,0.00047687693472098886,True,False,True
26.4333069,-0.001208939631155885,True,False,True
26.4666402,-0.0018219936164938465,True,False,True
26.4999735,0.0023802739949949645,True,False,True
26.5333068,0.00860833064296678,True,False,True
26.5666401,0.004585368502804237,True,False,True
26.5999734,0.006889273284075173,True,False,True
26.6333067,0.004089474648227459,True,False,True
26.66664,0.00042132908521357645,True,False,True
26.6999733,-1.1324159438018508e-06,True,False,True
26.7333066,0.00010929870483153176,True,False,True
26.7666399,-0.0007685777454073429,True,False,True
26.7999732,-0.001895197317176508,True,False,True
26.8333065,-0.0008014206067621936,True,False,True
26.8666398,0.0020842201531602283,True,False,True
26.8999731,0.0014232080791340236,True,False,True
26.9333064,0.0008883660107374763,True,False,True
26.9666397,-0.0034856593642764145,True,False,True
26.999973,-0.004526273472428714,True,False,True
27.0333063,-0.004522215092879414,True,False,True
27.0666396,-0.0005242256573662832,True,False,True
27.0999729,0.0016125913463230896,True,False,True
27.1333062,0.013680499063571583,True,False,True
27.1666395,0.021195288454230375,True,False,True
27.1999728,0.012686041720046152,True,False,True
27.2333061,0.0027276827579296135,True,False,True
27.2666394,-0.002436726523310403,True,False,True
27.2999727,-0.006756932675034109,True,False,True
27.333306,-0.011051428565159853,True,False,True
27.3666393,-0.002592183337772915,True,False,True
27.3999726,-0.0079647369259127,True,False,True
27.4333059,-0.008969915011984146,True,False,True
27.4666392,-0.0013082037394104328,True,False,True
27.4999725,0.006143359226859062,True,False,True
27.5333058,0.0027935037488018032,True,False,True
27.5666391,-0.003566206070949845,True,False,True
27.5999724,-0.009665624483766547,True,False,True
27.6333057,-0.01589370216055209,True,False,True
27.666639,-0.025199509415516744,True,False,True
27.6999723,-0.021612935202660808,True,False,True
27.7333056,-0.022795596138358038,True,False,True
27.7666389,-0.024135976524627668,True,False,True
27.7999722,-0.019082179004599534,True,False,True
27.8333055,-0.013357210795877995,True,False,True
27.8666388,-0.004628488682955464,True,False,True
27.8999721,-0.011925685527541335,True,False,True
27.9333054,-0.017734669226100452,True,False,True
27.9666387,-0.0212722263558506,True,False,True
27.999972,-0.025350346219012977,True,False,True
28.0333053,-0.023050877131527897,True,False,True
28.0666386,-0.018379588627671545,True,False,True
28.0999719,-0.017051867007291065,True,False,True
28.1333052,-0.01146995950347445,True,False,True
28.1666385,-0.004837554816511956,True,False,True
28.1999718,-0.006970256144343712,True,False,True
28.2333051,-0.0110338117360096,True,False,True
28.2666384,-0.014069746818448383,True,False,True
28.2999717,-0.014311424639350409,True,False,True
28.333305,-0.017931687489352206,True,False,True
28.3666383,-0.018587264822017474,True,False,True
28.3999716,-0.02071609380866417,True,False,True
28.4333049,-0.024021074827407382,True,False,True
28.4666382,-0.01605854348831517,True,False,True
28.4999715,-0.012181582748440044,True,False,True
28.5333048,-0.005814564870745518,True,False,True
28.5666381,-0.005961420806326265,True,False,True
28.5999714,-0.008467434736511641,True,False,True
28.6333047,-0.01389225216742075,True,False,True
28.666638,-0.014370319549802401,True,False,True
28.6999713,-0.007232646986684122,True,False,True
28.7333046,-0.01327504295194486,True,False,True
28.7666379,-0.0027260491604633643,True,False,True
28.7999712,0.002844365751131702,True,False,True
28.8333045,0.008785038023575841,True,False,True
28.8666378,0.004743216486978176,True,False,True
28.8999711,-0.0004492555244808962,True,False,True
28.9333044,-0.0006100828152900907,True,False,True
28.9666377,-0.0035392521318245804,True,False,True
28.999971,-0.006115011433542605,True,False,True
29.0333043,-0.009413636044901847,True,False,True
29.0666376,-0.006653027373637901,True,False,True
29.0999709,0.008121011316650611,True,False,True
29.1333042,0.03617591994271102,True,False,True
29.1666375,0.017200384390251712,True,False,True
29.1999708,0.009075113494057839,True,False,True
29.2333041,0.0007203192496215113,True,False,True
29.2666374,-0.005346771010020422,True,False,True
29.2999707,-0.004729095732992355,True,False,True
29.333304,0.004785353101897373,True,False,True
29.3666373,0.0027257962979328762,True,False,True
29.3999706,0.009101042692105325,True,False,True
29.4333039,0.011626956756641715,True,False,True
29.4666372,0.01622426421137111,True,False,True
29.4999705,0.012037041842140031,True,False,True
29.5333038,0.0033063694925891686,True,False,True
29.5666371,0.0016444285285171433,False,True,True
29.5999704,-1.7512435554739754e-05,False,True,True
29.6333037,-0.0016794533996265758,True,False,True
29.666637,-0.00307354150441446,True,False,True
29.6999703,-0.0022664842937169774,True,False,True
29.7333036,0.0031444933647753557,True,False,True
29.7666369,0.010593900804300973,True,False,True
29.7999702,0.011265301057031331,True,False,True
29.8333035,0.008081904846165796,True,False,True
29.8666368,0.0058670510516138155,True,False,True
29.8999701,0.003517158418279711,True,False,True
29.9333034,6.233735760544502e-05,True,False,True
29.9666367,0.003358744557524174,True,False,True
29.99997,-0.0024185937140597186,True,False,True
30.0333033,-0.002284311436108602,True,False,True
30.0666366,0.003560886541395551,True,False,True
30.0999699,0.011479886771473352,True,False,True
30.1333032,0.011879851204307077,True,False,True
30.1666365,0.010402709631139371,True,False,True
30.1999698,0.010414452687306295,True,False,True
30.2333031,0.0035618429475590494,True,False,True
30.2666364,6.80772768322643e-05,True,False,True
30.2999697,-0.007774653102222941,True,False,True
30.333303,-0.01404389857238236,True,False,True
30.3666363,-0.010029420503970213,True,False,True
30.3999696,-0.0012552410412902833,True,False,True
30.4333029,0.011893556830854413,True,False,True
30.4666362,0.020016849160483775,True,False,True
30.4999695,0.01608379077369784,True,False,True
30.5333028,0.009276171370883629,True,False,True
30.5666361,0.0047672703115148474,True,False,True
30.5999694,0.013159545126903299,True,False,True
30.6333027,0.005365190518692382,True,False,True
30.666636,0.006740188788490797,True,False,True
30.6999693,0.008948410966789899,True,False,True
30.7333026,0.015312538359720788,True,False,True
30.7666359,0.015348571511139192,True,False,True
30.7999692,0.011484189821711985,True,False,True
30.8333025,0.01049244707660999,True,False,True
30.8666358,0.0018991385173280357,True,False,True
30.8999691,0.0034934496552175777,True,False,True
30.9333024,0.01395319418876402,True,False,True
30.9666357,0.016732790699296268,True,False,True
30.999969,0.018381850642063245,True,False,True
31.0333023,0.02521413342985974,True,False,True
31.0666356,0.029277029560568525,True,False,True
31.0999689,0.027811848618830452,True,False,True
31.1333022,0.023523136036944114,True,False,True
31.1666355,0.016182408691669512,False,True,True
31.1999688,0.008841681346394523,False,True,True
31.2333021,0.0015009540011197537,True,False,True
31.2666354,0.0010830581077302982,True,False,True
31.2999687,0.002975658032365425,True,False,True
31.333302,0.010391919709984614,True,False,True
31.3666353,0.017462976868516798,True,False,True
31.3999686,0.018799634409030437,True,False,True
31.4333019,0.015147967765549258,True,False,True
31.4666352,0.007999165616770058,False,True,True
31.4999685,0.0008503634679907506,False,True,True
31.5333018,-0.00629843868078854,True,False,True
31.5666351,0.005559025453933427,True,False,True
31.5999684,-0.003219442372844945,True,False,True
31.6333017,-0.001966291212699696,True,False,True
31.666635,0.003782791172390376,True,False,True
31.6999683,0.013440120304106047,True,False,True
31.7333016,0.01707482645098917,True,False,True
31.7666349,0.01079831158117253,True,False,True
31.7999682,0.004999222594530591,True,False,True
31.8333015,0.006435577697059404,True,False,True
31.8666348,0.007797472222932024,True,False,True
31.8999681,0.003022970636432069,True,False,True
31.9333014,0.009355053843245337,True,False,True
31.9666347,0.014719099441618928,True,False,True
31.999968,0.015553512011184044,True,False,True
32.0333013,0.014055260440586644,True,False,True
32.0666346,0.007926061438493557,True,False,True
32.0999679,0.005208954140959157,True,False,True
32.1333012,0.00016604866368308724,True,False,True
32.1666345,0.003128738456110053,True,False,True
32.1999678,-0.0021044017843850787,True,False,True
32.2333011,0.0020993221828558457,True,False,True
32.2666344,0.006896409556182952,True,False,True
32.2999677,0.013898093058590057,True,False,True
32.333301,0.017050091150516866,True,False,True
32.3666343,0.009659952814899262,True,False,True
32.3999676,0.007305351948630059,True,False,True
32.4333009,0.005800487928520012,True,False,True
32.4666342,0.002342580437441158,True,False,True
32.4999675,0.005701233309399009,True,False,True
32.5333008,0.0030919632416294474,True,False,True
32.5666341,0.00823060631042086,True,False,True
32.5999674,0.011533226526243275,True,False,True
32.6333007,0.009480382736746262,True,False,True
32.666633999999995,0.009343284868001745,True,False,True
32.6999673,0.005302614679848087,True,False,True
32.7333006,0.005867410276749374,True,False,True
32.766633899999995,-0.00017900168596070428,True,False,True
32.7999672,-0.0006274517162034384,True,False,True
32.8333005,-0.0035927096902515637,True,False,True
32.866633799999995,0.00042215596802556207,True,False,True
32.8999671,0.005426794921540497,True,False,True
32.9333004,0.011098801383245878,True,False,True
32.9666337,0.013931686675345983,True,False,True
32.999967,0.011030719572422383,True,False,True
33.0333003,0.006442102632068384,True,False,True
33.0666336,-0.0011377786236291855,True,False,True
33.0999669,-0.006075640149163749,True,False,True
33.1333002,-0.004289300140978995,True,False,True
33.1666335,-0.005907620385197447,True,False,True
33.1999668,-0.0020207838205802313,True,False,True
33.2333001,0.0004987562185476657,True,False,True
33.2666334,-0.0025190622199991715,True,False,True
33.2999667,-0.0021310367019058175,True,False,True
33.3333,-0.0011766736650738615,True,False,True
33.3666333,0.0028344039094490197,False,True,True
33.3999666,0.006845481483971968,True,False,True
33.4332999,-0.004020923564278399,True,False,True
33.4666332,-0.006592195417279049,True,False,True
33.4999665,0.003300721748227725,True,False,True
33.5332998,0.0023304383225148883,True,False,True
33.5666331,-0.00018570545993986493,True,False,True
33.5999664,0.0036842064573352085,True,False,True
33.633299699999995,0.00311886670342817,True,False,True
33.666633,-0.0026466350446088145,True,False,True
33.6999663,-0.006991842317191742,True,False,True
33.733299599999995,-0.0052537219529063765,True,False,True
33.7666329,0.0017490748373172583,True,False,True
33.7999662,-0.005175976195358454,True,False,True
33.833299499999995,-0.0009517982365549236,True,False,True
33.8666328,0.0020924178674964636,True,False,True
33.8999661,-0.00013326926726202055,True,False,True
33.9332994,-0.0011368158246675246,True,False,True
33.9666327,-0.0032288446372813837,True,False,True
33.999966,-0.0053474338874093495,True,False,True
34.0332993,-0.004359373007421697,True,False,True
34.0666326,-0.0019277385316009126,True,False,True
34.0999659,-0.005008903514218552,True,False,True
34.1332992,-0.0024478199351286095,True,False,True
34.1666325,-0.00014989395130461636,True,False,True
34.1999658,-0.0004961615036539889,True,False,True
34.2332991,-0.0014016900519622183,True,False,True
34.2666324,-0.007735749830493457,True,False,True
34.2999657,-0.014353770835105046,True,False,True
34.333299,-0.02720364971452423,True,False,True
34.3666323,-0.04353089469009306,True,False,True
34.3999656,-0.03409185259125166,True,False,True
34.4332989,-0.02899717167299807,True,False,True
34.4666322,-0.02135905802947377,True,False,True
34.499965499999995,-0.01064173734057633,True,False,True
34.5332988,-0.003591658413120761,True,False,True
34.5666321,-0.006506529534180912,True,False,True
34.599965399999995,-0.008697706688537102,True,False,True
34.6332987,-0.0010034539630233313,True,False,True
34.666632,-0.0035234190291122784,True,False,True
34.699965299999995,-0.0011535196853596167,True,False,True
34.7332986,-0.006025085038555731,True,False,True
34.7666319,0.0008242106146107056,True,False,True
34.799965199999995,-0.0013255658912590365,True,False,True
34.8332985,0.0045005468813413526,True,False,True
34.8666318,0.007570429580118681,True,False,True
34.8999651,0.00336877792561567,True,False,True
34.9332984,0.0011600732691149514,True,False,True
34.9666317,-0.001043838828786095,True,False,True
34.999965,0.004760151281717232,True,False,True
35.0332983,0.004409330877587631,True,False,True
35.0666316,0.0019285780909988738,True,False,True
35.0999649,0.00393485220047412,True,False,True
35.1332982,0.0037842956130347523,True,False,True
35.1666315,0.008380568117305077,True,False,True
35.1999648,0.004328421248043006,True,False,True
35.2332981,0.000799958451303923,False,True,True
35.2666314,-0.002728504345435438,True,False,True
35.2999647,-0.0028361304147860706,True,False,True
35.333298,-0.000955772712424275,True,False,True
35.3666313,3.884093568963282e-05,True,False,True
35.3999646,0.0064200362646042106,True,False,True
35.4332979,0.0044056340403142635,True,False,True
35.466631199999995,0.007732689434679028,True,False,True
35.4999645,0.00615821953704289,True,False,True
35.5332978,0.0036780982537802454,True,False,True
35.566631099999995,0.0010039983881295874,True,False,True
35.5999644,0.002811557946888761,True,False,True
35.6332977,0.006022628141856109,True,False,True
35.666630999999995,0.0024933580784618297,True,False,True
35.6999643,0.0017862290860956647,True,False,True
35.7332976,0.005804389118267535,True,False,True
35.7666309,0.010685196351813465,True,False,True
35.7999642,0.007914309032036104,True,False,True
35.8332975,0.007236578315872816,True,False,True
35.8666308,0.0005374357499083611,True,False,True
35.8999641,-0.01695422477871502,True,False,True
35.9332974,0.00465637785972227,True,False,True
35.9666307,-0.0006304271726086446,True,False,True
35.999964,-0.0007135626675741674,True,False,True
36.0332973,0.006762074132282298,True,False,True
36.0666306,0.007729029170983812,True,False,True
36.0999639,0.008801773832208905,True,False,True
36.1332972,0.0033605942661197458,True,False,True
36.1666305,-0.008233150535686413,True,False,True
36.1999638,-0.019766016130356313,True,False,True
36.2332971,-0.026635453125197318,True,False,True
36.2666304,-0.022418053259649472,True,False,True
36.2999637,-0.015726039861708993,True,False,True
36.333297,-0.015264073383233684,True,False,True
36.3666303,-0.008545445138180643,True,False,True
36.3999636,-0.006288740066557535,True,False,True
36.4332969,-0.003755787054915326,True,False,True
36.4666302,0.002311637159531203,True,False,True
36.4999635,-0.0002123456525504083,True,False,True
36.5332968,-0.007182786519439332,True,False,True
36.5666301,0.0024278710323600177,True,False,True
36.5999634,-0.0007984597140782465,True,False,True
36.6332967,0.0010110130735876454,True,False,True
36.66663,0.005041073160892728,True,False,True
36.6999633,0.0070211844251506375,True,False,True
36.7332966,0.005373469265899504,True,False,True
36.7666299,0.0037309554065202786,True,False,True
36.7999632,-0.00029027164804097037,True,False,True
36.8332965,-0.0003907483433050982,True,False,True
36.8666298,0.0036719836319723956,True,False,True
36.8999631,-0.0006197498459137768,True,False,True
36.9332964,-0.000973774769334436,True,False,True
36.9666297,0.0004316935137713897,True,False,True
36.999963,0.007189409684077973,True,False,True
37.0332963,0.00925204960548989,True,False,True
37.0666296,0.00835830779989705,True,False,True
37.0999629,0.011217700461116031,True,False,True
37.1332962,0.007216073090936661,True,False,True
37.1666295,-0.004757843488811983,True,False,True
37.1999628,0.005951233790784581,True,False,True
37.2332961,0.004201853076640261,True,False,True
37.2666294,0.006856072863038744,True,False,True
37.2999627,2.3809656149116203e-05,True,False,True
37.333296,0.005109593501571799,True,False,True
37.3666293,0.00839328614587265,True,False,True
37.3999626,0.0033608156600401225,True,False,True
37.4332959,0.00023514836184418772,True,False,True
37.4666292,-0.0019327807745402215,True,False,True
37.4999625,0.005067155451388797,True,False,True
37.5332958,0.0009467765854592269,True,False,True
37.5666291,0.0016010606406014686,True,False,True
37.5999624,0.0005572990738634588,True,False,True
37.6332957,0.0027913541200298405,True,False,True
37.666629,0.006616518828717267,True,False,True
37.6999623,0.0007700961105109379,True,False,True
37.7332956,0.002429666034427288,True,False,True
37.7666289,-0.00033398864223207147,True,False,True
37.7999622,-0.008546039349362725,True,False,True
37.8332955,-0.007383204709779725,True,False,True
37.8666288,-0.007276695029901,True,False,True
37.8999621,-0.000938201277187431,True,False,True
37.9332954,-0.002405217983832297,True,False,True
37.9666287,0.0036279107964235753,True,False,True
37.999962,0.006184843387268845,True,False,True
38.0332953,0.0018993618549245366,True,False,True
38.0666286,0.000676702964082302,True,False,True
38.0999619,-0.0023834833531640328,True,False,True
38.1332952,-0.0005551475085537134,True,False,True
38.1666285,-0.003716420504105066,True,False,True
38.1999618,-0.0015410196752833332,True,False,True
38.2332951,0.0018561692100797665,True,False,True
38.2666284,0.008717755867840422,True,False,True
38.2999617,0.008130188923238978,True,False,True
38.333295,0.0024866920758807552,True,False,True
38.3666283,-0.0027903115219801416,False,True,True
38.3999616,-0.008067315119841148,True,False,True
38.4332949,-0.0028755290840604417,True,False,True
38.4666282,-0.0020705857326097023,True,False,True
38.4999615,-0.005372553089301333,True,False,True
38.5332948,-0.0016058641184162593,True,False,True
38.5666281,0.007792457049611939,True,False,True
38.5999614,0.011332236353235079,True,False,True
38.6332947,0.0072316102692591535,True,False,True
38.666628,0.004236330489441834,True,False,True
38.6999613,0.0009713836116426235,True,False,True
38.7332946,-0.004002808532770368,True,False,True
38.7666279,0.0005525264764444681,True,False,True
38.7999612,-0.004229372539850446,True,False,True
38.8332945,-0.0004735570834224248,True,False,True
38.8666278,0.002123003415593066,True,False,True
38.8999611,0.00011925172737186588,True,False,True
38.9332944,0.0004509900692910763,True,False,True
38.9666277,0.0019873955099645292,True,False,True
38.999961,0.00592670536014652,True,False,True
39.0332943,-0.0012862359174120428,True,False,True
39.0666276,-0.00034764772990107814,True,False,True
39.0999609,-0.005807837010886944,True,False,True
39.1332942,-0.00948371002068614,True,False,True
39.1666275,0.0005780785537223183,True,False,True
39.1999608,0.003607605502804868,True,False,True
39.2332941,0.006943093758354375,True,False,True
39.2666274,0.008876028569929894,True,False,True
39.2999607,0.006561217189288928,True,False,True
39.333294,0.006005644630101467,True,False,True
39.3666273,0.00044846427454394995,True,False,True
39.3999606,0.0004052712384358863,True,False,True
39.4332939,-0.0024828656190309913,True,False,True
39.4666272,0.003017608187110532,True,False,True
39.4999605,0.007290068470517205,True,False,True
39.5332938,0.004803702545691858,True,False,True
39.5666271,-0.00042474759865791995,True,False,True
39.5999604,-0.001681985385543964,True,False,True
39.6332937,-0.004620820573474327,True,False,True
39.666627,-0.006758698917466784,True,False,True
39.6999603,-0.01707978111329287,True,False,True
39.7332936,-0.007592239571229031,True,False,True
39.7666269,-0.014853926030318324,True,False,True
39.7999602,-0.0111784474267842,True,False,True
39.8332935,-0.00458052263802513,True,False,True
39.8666268,-0.007619012801416258,True,False,True
39.8999601,-0.005500219148364042,True,False,True
39.9332934,-0.010291695690981296,True,False,True
39.9666267,-0.013498434854453486,True,False,True
39.99996,-0.01607016176827187,True,False,True
40.0332933,-0.02368952685304551,True,False,True
40.0666266,-0.01524945397356128,True,False,True
40.0999599,-0.006902463661522807,True,False,True
40.1332932,0.003139880059780024,True,False,True
40.1666265,0.0033999877622785,True,False,True
40.1999598,0.0049515023577176515,True,False,True
40.2332931,0.002206666339994909,True,False,True
40.2666264,0.002517383970602946,True,False,True
40.2999597,-0.002928146377308797,True,False,True
40.333293,-0.007247546210002041,True,False,True
40.3666263,-0.0006588705457848312,True,False,True
40.3999596,-0.007174962869558287,True,False,True
40.4332929,-0.010227116051685012,True,False,True
40.4666262,-0.006186642610760773,True,False,True
40.4999595,0.0030292573308177244,True,False,True
40.5332928,0.030112472601976942,True,False,True
40.5666261,0.005369925820487607,True,False,True
40.5999594,0.0010283941926465452,True,False,True
40.6332927,-0.002680219259232785,True,False,True
40.666626,-0.007930798983427315,True,False,True
40.6999593,-0.011486402865257988,True,False,True
40.7332926,-0.006965929335292909,True,False,True
40.7666259,-0.0045938595240497485,True,False,True
40.7999592,-0.0016587501008647181,True,False,True
40.8332925,0.0009734240149823947,True,False,True
40.8666258,0.00014284595269175725,True,False,True
40.8999591,-0.001839177557497513,True,False,True
40.9332924,-0.004056597677270023,True,False,True
40.9666257,-0.006060847779021859,True,False,True
40.999959,-0.0055091555249449226,True,False,True
41.0332923,-0.010143520574785984,True,False,True
41.0666256,-0.012828051353084218,True,False,True
41.0999589,-0.00430242756828,True,False,True
41.1332922,0.0009542004319957005,True,False,True
41.1666255,0.005500575400334044,True,False,True
41.1999588,0.0034572907229711196,True,False,True
41.2332921,-0.0013001112960022135,True,False,True
41.2666254,-0.005744520994034555,True,False,True
41.2999587,-0.022688611546226797,True,False,True
41.333292,-0.025108657793975937,True,False,True
41.3666253,-0.031712456660991026,True,False,True
41.3999586,-0.0325366172297839,True,False,True
41.4332919,-0.02659292545931406,True,False,True
41.4666252,-0.023291553075078426,True,False,True
41.4999585,-0.02207918764340732,True,False,True
41.5332918,-0.02167276153437121,True,False,True
41.5666251,-0.019988604130725843,True,False,True
41.5999584,-0.024651600862075348,True,False,True
41.6332917,-0.040583377791097365,True,False,True
41.666625,-0.03793053843754789,True,False,True
41.6999583,-0.040700313380574886,True,False,True
41.7332916,-0.03434528125227835,True,False,True
41.7666249,-0.01458697340527097,True,False,True
41.7999582,-0.010547992607211034,True,False,True
41.8332915,-0.004489058987202116,True,False,True
41.8666248,-0.0018008687542989356,True,False,True
41.8999581,-0.0022142431646580817,True,False,True
41.9332914,-0.0035783119428845706,True,False,True
41.9666247,-0.004392623795875138,True,False,True
41.999958,-0.0034571573711462706,True,False,True
42.0332913,-0.006803122790708093,True,False,True
42.0666246,-0.0021612119483723296,True,False,True
42.0999579,0.0050338292545677255,True,False,True
42.1332912,0.00791188723265627,True,False,True
42.1666245,0.007422530378644564,True,False,True
42.1999578,0.002941042699590089,True,False,True
42.2332911,0.0008939037205902136,False,True,True
42.2666244,-0.0011532352584096815,False,True,True
42.2999577,-0.003200374237409494,True,False,True
42.333291,-0.0018539616240789616,True,False,True
42.3666243,-0.0018707716458027297,True,False,True
42.3999576,0.004670912406373951,True,False,True
42.4332909,0.009040866341336504,True,False,True
42.4666242,0.013808883914446572,True,False,True
42.4999575,0.007062122927994335,True,False,True
42.5332908,0.0046531071680561064,True,False,True
42.5666241,0.0014531618590659591,True,False,True
42.5999574,0.0014448452865648575,True,False,True
42.6332907,0.0023916626289507406,True,False,True
42.666624,-0.0003162482759474275,True,False,True
42.6999573,0.003415257902416635,True,False,True
42.7332906,0.006076810411066972,True,False,True
42.7666239,0.009541078204465585,True,False,True
42.7999572,0.008070160415512308,True,False,True
42.8332905,0.006708496149987751,True,False,True
42.8666238,-0.0009269853026581646,True,False,True
42.8999571,-0.0032666357589466524,True,False,True
42.9332904,0.0010501811651237758,True,False,True
42.9666237,-0.002468085304207718,True,False,True
42.999957,-0.0009012467688163716,True,False,True
43.0332903,0.004391664920726958,True,False,True
43.0666236,0.01038818399834544,True,False,True
43.0999569,0.017879209980096015,True,False,True
43.1332902,0.007877690237052773,True,False,True
43.1666235,0.005438013915451255,True,False,True
43.1999568,0.0021982093386245447,True,False,True
43.2332901,-0.0016463271155222805,True,False,True
43.2666234,0.0009184231738495998,True,False,True
43.2999567,-0.0020399434278285406,True,False,True
43.33329,0.0017387633117714701,True,False,True
43.3666233,0.007492542407078534,True,False,True
43.3999566,0.004447826340250521,True,False,True
43.4332899,0.005735673709970796,True,False,True
43.4666232,0.002714894307719185,True,False,True
43.4999565,9.691940201700963e-05,False,True,True
43.5332898,-0.002521055503685482,True,False,True
43.5666231,-0.0030632113780570485,True,False,True
