time_s,base,observed,interpolated
24.4999755,1.5133642408199377,True,False
24.5333088,1.6959044166725685,True,False
24.5666421,1.662437726977623,True,False
24.5999754,1.500003457704112,True,False
24.6333087,1.2965175261454336,True,False
24.666642,1.0952505869719107,True,False
24.6999753,0.8829697869493993,True,False
24.7333086,0.614526886368546,True,False
24.7666419,0.2549360593919988,True,False
24.7999752,-0.18876499202270713,True,False
24.8333085,-0.6651732140108693,True,False
24.8666418,-1.1055446464381957,True,False
24.8999751,-1.4595556328831814,True,False
24.9333084,-1.7141130970004794,True,False
24.9666417,-1.8836683199923043,True,False
24.999975,-1.9791717662027095,True,False
25.0333083,-1.9779626943521416,True,False
25.0666416,-1.821289777185783,True,False
25.0999749,-1.4474212578590373,True,False
25.1333082,-0.8378210076086633,True,False
25.1666415,-0.04230721667859849,True,False
25.1999748,0.8319431873215021,True,False
25.2333081,1.652798522306619,True,False
25.2666414,2.291595284542766,True,False
25.2999747,2.639666578307899,True,False
25.333308,2.6249310957268053,True,False
25.3666413,2.2366029063516524,True,False
25.3999746,1.5474285970379067,True,False
25.4333079,0.7118133079076953,True,False
25.4666412,-0.0737336167128963,True,False
25.4999745,-0.6355353083227882,True,False
25.5333078,-0.8814942997043899,True,False
25.5666411,-0.8300328122986544,True,False
25.5999744,-0.6033096856273867,True,False
25.6333077,-0.3859467803432642,True,False
25.666641,-0.3558167422472985,True,False
25.6999743,-0.6064149923980576,True,False
25.7333076,-1.0945716750767283,True,False
25.7666409,-1.6475839439217477,True,False
25.7999742,-2.03310020828642,True,False
25.8333075,-2.0520132304848606,True,False
25.8666408,-1.6113534989800946,True,False
25.8999741,-0.7673513998451592,True,False
25.9333074,0.26465858662198605,True,False
25.9666407,1.1621823572270407,True,False
25.999974,1.624362952340239,True,False
26.0333073,1.5221904484508728,True,False
26.0666406,0.9689727215112609,True,False
26.0999739,0.25568043998806256,True,False
26.1333072,-0.3016222281770095,True,False
26.1666405,-0.4966734511566527,True,False
26.1999738,-0.2856040670907741,True,False
26.2333071,0.23088990164071416,True,False
26.2666404,0.8585771306311624,True,False
26.2999737,1.3754215370436833,True,False
26.333307,1.6059145723668362,True,False
26.3666403,1.4880619958394168,True,False
26.3999736,1.0992545098777977,True,False
26.4333069,0.6126671570647899,True,False
26.4666402,0.200166407578679,True,False
26.4999735,-0.056630179627989816,True,False
26.5333068,-0.1879327140481359,True,False
26.5666401,-0.2804226254506639,True,False
26.5999734,-0.3909606551953166,True,False
26.6333067,-0.49523373253059594,True,False
26.66664,-0.5069577771063475,True,False
26.6999733,-0.35003164267536807,True,False
26.7333066,-0.032168012007777615,True,False
26.7666399,0.3292744060901626,True,False
26.7999732,0.550113879467422,True,False
26.8333065,0.4723215748771089,True,False
26.8666398,0.054070943192133736,True,False
26.8999731,-0.6002058770615027,True,False
26.9333064,-1.2862672897097793,True,False
26.9666397,-1.788573748219409,True,False
26.999973,-1.9621651934135995,True,False
27.0333063,-1.7786514778538958,True,False
27.0666396,-1.3258632144113285,True,False
27.0999729,-0.764418426907813,True,False
27.1333062,-0.26570385081449904,True,False
27.1666395,0.03709769388436952,True,False
27.1999728,0.07826060774980129,True,False
27.2333061,-0.1189182171313529,True,False
27.2666394,-0.43462226867303055,True,False
27.2999727,-0.684813083612144,True,False
27.333306,-0.6959567403633364,True,False
27.3666393,-0.38203994404897257,True,False
27.3999726,0.22103922655583325,True,False
27.4333059,0.9741811525754882,True,False
27.4666392,1.6906880352860358,True,False
27.4999725,2.203651336361107,True,False
27.5333058,2.415775389609761,True,False
27.5666391,2.312851764846398,True,False
27.5999724,1.9469338853966178,True,False
27.6333057,1.4097836484826964,True,False
27.666639,0.8097649583542201,True,False
27.6999723,0.25178617544771,True,False
27.7333056,-0.1806500802167081,True,False
27.7666389,-0.4375584091748136,True,False
27.7999722,-0.509186407017209,True,False
27.8333055,-0.4292559174629401,True,False
27.8666388,-0.2690145449766241,True,False
27.8999721,-0.11545516728901156,True,False
27.9333054,-0.03747699604848254,True,False
27.9666387,-0.055129550931297906,True,False
27.999972,-0.13168098094690772,True,False
28.0333053,-0.19795414223978777,True,False
28.0666386,-0.19521542277558662,True,False
28.0999719,-0.11030854338407606,True,False
28.1333052,0.014132008542510356,True,False
28.1666385,0.09701004304342596,True,False
28.1999718,0.055685243182127475,True,False
28.2333051,-0.15455496787936937,True,False
28.2666384,-0.5177718680387838,True,False
28.2999717,-0.9618082615202961,True,False
28.333305,-1.3869821958007686,True,False
28.3666383,-1.705397428319465,True,False
28.3999716,-1.8687727892909336,True,False
28.4333049,-1.864230074427475,True,False
28.4666382,-1.6841984858717243,True,False
28.4999715,-1.3093127921698866,True,False
28.5333048,-0.7344285005969603,True,False
28.5666381,-0.017256405488209055,True,False
28.5999714,0.7034146508175941,True,False
28.6333047,1.2470936511786248,True,False
28.666638,1.4657209859982734,True,False
28.6999713,1.31065062734556,True,False
28.7333046,0.8617111874690336,True,False
28.7666379,0.3032659408628222,True,False
28.7999712,-0.146496600328953,True,False
28.8333045,-0.32292801688159817,True,False
28.8666378,-0.17991568573542277,True,False
28.8999711,0.1979772518256727,True,False
28.9333044,0.6444589329461939,True,False
28.9666377,0.9962955158795498,True,False
28.999971,1.16424002390348,True,False
29.0333043,1.1512432649438598,True,False
29.0666376,1.0200459159967403,True,False
29.0999709,0.8456815091349197,True,False
29.1333042,0.6857069886177025,True,False
29.1666375,0.572429503418626,True,False
29.1999708,0.5102831627113166,True,False
29.2333041,0.4693266610037415,True,False
29.2666374,0.3907541219860622,True,False
29.2999707,0.22126713560161593,True,False
29.333304,-0.04394381760887823,True,False
29.3666373,-0.3515786452372046,True,False
29.3999706,-0.6219937290693385,True,False
29.4333039,-0.7883469330216796,True,False
29.4666372,-0.8143285439453112,True,False
29.4999705,-0.6932450632820357,True,False
29.5333038,-0.44483658672640636,True,False
29.5666371,-0.11774294833362314,True,False
29.5999704,0.2081742399014423,True,False
29.6333037,0.43199147041931824,True,False
29.666637,0.4597212610537978,True,False
29.6999703,0.24009218023697707,True,False
29.7333036,-0.2100793779508522,True,False
29.7666369,-0.8018919119554501,True,False
29.7999702,-1.3935873918725337,True,False
29.8333035,-1.8323217888172507,True,False
29.8666368,-2.007101983069198,True,False
29.8999701,-1.8874478646973198,True,False
29.9333034,-1.5291496523911634,True,False
29.9666367,-1.0465916513768878,True,False
29.99997,-0.5627869482606943,True,False
30.0333033,-0.16202130042127297,True,False
30.0666366,0.1270270999185299,True,False
30.0999699,0.32009167312952413,True,False
30.1333032,0.4648579190334292,True,False
30.1666365,0.6320556570860477,True,False
30.1999698,0.8920106689645236,True,False
30.2333031,1.2771040426661273,True,False
30.2666364,1.7541162592047699,True,False
30.2999697,2.2275423256390643,True,False
30.333303,2.5762692953599093,True,False
30.3666363,2.7018065465910124,True,False
30.3999696,2.5557150298908264,True,False
30.4333029,2.1365284743269757,True,False
30.4666362,1.4755499714299276,True,False
30.4999695,0.6292301103559255,True,False
30.5333028,-0.3227560693379993,True,False
30.5666361,-1.2807129086122502,True,False
30.5999694,-2.1323992766357516,True,False
30.6333027,-2.7652797986644204,True,False
30.666636,-3.083575057158664,True,False
30.6999693,-3.027941427276875,True,False
30.7333026,-2.5918201680451034,True,False
30.7666359,-1.8303210084372314,True,False
30.7999692,-0.8628511250356282,True,False
30.8333025,0.1334186934758249,True,False
30.8666358,0.9516537804313835,True,False
30.8999691,1.4129919305193168,True,False
30.9333024,1.4368614123665377,True,False
30.9666357,1.082068184665677,True,False
30.999969,0.528109662367881,True,False
31.0333023,0.010741939239245407,True,False
31.0666356,-0.25480333460005666,True,False
31.0999689,-0.1468352274889845,True,False
31.1333022,0.3099377251096518,True,False
31.1666355,0.9451320799278929,True,False
31.1999688,1.510419226159484,True,False
31.2333021,1.7793502052320862,True,False
31.2666354,1.627493156400394,True,False
31.2999687,1.0652644076461368,True,False
31.333302,0.22263439222523748,True,False
31.3666353,-0.7010708168575256,True,False
31.3999686,-1.5022852048575102,True,False
31.4333019,-2.0312991532418616,True,False
31.4666352,-2.2203455235562926,True,False
31.4999685,-2.0723653721854034,True,False
31.5333018,-1.6363356128121633,True,False
31.5666351,-1.0048905327683453,True,False
31.5999684,-0.3268688056628703,True,False
31.6333017,0.210961369645309,True,False
31.666635,0.4552401703985637,True,False
31.6999683,0.3739707901505745,True,False
31.7333016,0.09671508859334402,True,False
31.7666349,-0.13263037735279237,True,False
31.7999682,-0.07925658110610526,True,False
31.8333015,0.3464236963162369,True,False
31.8666348,1.029617269658002,True,False
31.8999681,1.7179375490449904,True,False
31.9333014,2.1690833648089525,True,False
31.9666347,2.2716936723338974,True,False
31.999968,2.061932610804167,True,False
32.0333013,1.6516330196494424,True,False
32.0666346,1.1467201396974298,True,False
32.0999679,0.6137526370320768,True,False
32.1333012,0.09126099097074424,True,False
32.1666345,-0.39134728075415215,True,False
32.1999678,-0.8114692749697217,True,False
32.2333011,-1.1596306809547037,True,False
32.2666344,-1.4378685279423156,True,False
32.2999677,-1.649654606890159,True,False
32.333301,-1.7898902816244622,True,False
32.3666343,-1.841461157604447,True,False
32.3999676,-1.7826876373358942,True,False
32.4333009,-1.603540767721933,True,False
32.4666342,-1.315867249129122,True,False
32.4999675,-0.9423583563648441,True,False
32.5333008,-0.49835157263686425,True,False
32.5666341,-0.001813226587965181,True,False
32.5999674,0.4908130925068234,True,False
32.6333007,0.8733228291058989,True,False
32.666633999999995,1.0340273470467298,True,False
32.6999673,0.927970794471036,True,False
32.7333006,0.6231657540448977,True,False
32.766633899999995,0.2840307437681052,True,False
32.7999672,0.09501827348187794,True,False
32.8333005,0.1684581596738463,True,False
32.866633799999995,0.49012582780046954,True,False
32.8999671,0.9276272110124065,True,False
32.9333004,1.293583571613494,True,False
32.9666337,1.4306694743135302,True,False
32.999967,1.2696628192828654,True,False
33.0333003,0.8336938407285353,True,False
33.0666336,0.21412367559748963,True,False
33.0999669,-0.44440984466569106,True,False
33.1333002,-0.9598399931175607,True,False
33.1666335,-1.1674039221340966,True,False
33.1999668,-1.004732647713948,True,False
33.2333001,-0.5614768798584995,True,False
33.2666334,-0.04229655316200279,True,False
33.2999667,0.34137797128176905,True,False
33.3333,0.4834707407921958,True,False
33.3666333,0.42490946666038676,True,False
33.3999666,0.29767131102659666,True,False
33.4332999,0.21792152147052393,True,False
33.4666332,0.20816264307417004,True,False
33.4999665,0.1986982577976782,True,False
33.5332998,0.10007183180783473,True,False
33.5666331,-0.11273719124041227,True,False
33.5999664,-0.37133037950104153,True,False
33.633299699999995,-0.560976545845999,True,False
33.666633,-0.6022011763101832,True,False
33.6999663,-0.4995030757881634,True,False
33.733299599999995,-0.3264641651736689,True,False
33.7666329,-0.17426656785808084,True,False
33.7999662,-0.10487679704080666,True,False
33.833299499999995,-0.1317413382368166,True,False
33.8666328,-0.2351357495249683,True,False
33.8999661,-0.39477234211189643,True,False
33.9332994,-0.6010965606678211,True,False
33.9666327,-0.8293586591445542,True,False
33.999966,-1.0088098336484983,True,False
34.0332993,-1.0306856091272238,True,False
34.0666326,-0.7960884362310382,True,False
34.0999659,-0.26739185308229524,True,False
34.1332992,0.5000905631225254,True,False
34.1666325,1.3498541301600584,True,False
34.1999658,2.0550515599102352,True,False
34.2332991,2.4001856713242593,True,False
34.2666324,2.276689761734359,True,False
34.2999657,1.7257700815502157,True,False
34.333299,0.9060469306474165,True,False
34.3666323,0.026241189065351726,True,False
34.3999656,-0.7150700630811322,True,False
34.4332989,-1.1771863052404674,True,False
34.4666322,-1.3187334739490861,True,False
34.499965499999995,-1.2201036561601353,True,False
34.5332988,-1.054970666004334,True,False
34.5666321,-0.9961332434670096,True,False
34.599965399999995,-1.1001689879027106,True,False
34.6332987,-1.2554355933300128,True,False
34.666632,-1.2435408095526996,True,False
34.699965299999995,-0.881486139143069,True,False
34.7332986,-0.15098249076735845,True,False
34.7666319,0.7698354950035614,True,False
34.799965199999995,1.5909634512008366,True,False
34.8332985,2.0583057534986544,True,False
34.8666318,2.0755817425400926,True,False
34.8999651,1.7309677863799602,True,False
34.9332984,1.2253313728205828,True,False
34.9666317,0.7573656736148933,True,False
34.999965,0.43050104850935905,True,False
35.0332983,0.22277546540248985,True,False
35.0666316,0.026760930920469772,True,False
35.0999649,-0.2661209755294196,True,False
35.1332982,-0.6807084018578041,True,False
35.1666315,-1.121003955597814,True,False
35.1999648,-1.415651191510476,True,False
35.2332981,-1.4300623905640317,True,False
35.2666314,-1.1658826366143835,True,False
35.2999647,-0.7641225822461261,True,False
35.333298,-0.4074379871488714,True,False
35.3666313,-0.20180852280597847,True,False
35.3999646,-0.12303537353803626,True,False
35.4332979,-0.055156177489393055,True,False
35.466631199999995,0.11323345190994459,True,False
35.4999645,0.4040049528250848,True,False
35.5332978,0.7323872533677629,True,False
35.566631099999995,0.9577706569514371,True,False
35.5999644,0.9599353266563234,True,False
35.6332977,0.7010281994121658,True,False
35.666630999999995,0.2508142962233942,True,False
35.6999643,-0.2378128077552462,True,False
35.7332976,-0.5985622928760576,True,False
35.7666309,-0.7320788922816843,True,False
35.7999642,-0.6487725749382024,True,False
35.8332975,-0.4500096054060251,True,False
35.8666308,-0.26433215452080633,True,False
35.8999641,-0.17872754230486315,True,False
35.9332974,-0.20161424554570054,True,False
35.9666307,-0.27327119455817234,True,False
35.999964,-0.3108697551003282,True,False
36.0332973,-0.2569954330144045,True,False
36.0666306,-0.10538765289508899,True,False
36.0999639,0.1042497180194004,True,False
36.1332972,0.3127358909958905,True,False
36.1666305,0.47104152593340953,True,False
36.1999638,0.5592332458954031,True,False
36.2332971,0.5889872011739663,True,False
36.2666304,0.5905395220271993,True,False
36.2999637,0.5924689078584962,True,False
36.333297,0.6055056446098945,True,False
36.3666303,0.6165510519738914,True,False
36.3999636,0.5939625724983161,True,False
36.4332969,0.5036398579279012,True,False
36.4666302,0.3311855860860399,True,False
36.4999635,0.09673703499666242,True,False
36.5332968,-0.15099082508707354,True,False
36.5666301,-0.3608476481896817,True,False
36.5999634,-0.510253367309136,True,False
36.6332967,-0.6184546299494837,True,False
36.66663,-0.725403955267292,True,False
36.6999633,-0.8484097854717415,True,False
36.7332966,-0.9563583419380803,True,False
36.7666299,-0.9868551883732797,True,False
36.7999632,-0.8889857620511147,True,False
36.8332965,-0.6555702383005334,True,False
36.8666298,-0.3255362795910388,True,False
36.8999631,0.03781777899268353,True,False
36.9332964,0.37384506477551904,True,False
36.9666297,0.6416988870158105,True,False
36.999963,0.823597564795535,True,False
37.0332963,0.9182051552640438,True,False
37.0666296,0.9329279702314817,True,False
37.0999629,0.8816949574296338,True,False
37.1332962,0.7837043844222321,True,False
37.1666295,0.6547603607748955,True,False
37.1999628,0.49471272651309434,True,False
37.2332961,0.2852484285941647,True,False
37.2666294,0.006646391000166125,True,False
37.2999627,-0.33559051525435235,True,False
37.333296,-0.6957435702018036,True,False
37.3666293,-0.9962773670730771,True,False
37.3999626,-1.1510617075202594,True,False
37.4332959,-1.0926652130089447,True,False
37.4666292,-0.8007549449110063,True,False
37.4999625,-0.3220938445176441,True,False
37.5332958,0.23403712663570062,True,False
37.5666291,0.728484940528032,True,False
37.5999624,1.0373373152283185,True,False
37.6332957,1.0879291155634576,True,False
37.666629,0.8760883780195098,True,False
37.6999623,0.4667998526139246,True,False
37.7332956,-0.023601363378415615,True,False
37.7666289,-0.46319207613309094,True,False
37.7999622,-0.7408476836314941,True,False
37.8332955,-0.7893175488799867,True,False
37.8666288,-0.6024931178210099,True,False
37.8999621,-0.2513956215139693,True,False
37.9332954,0.12320278328005253,True,False
37.9666287,0.36509777953913647,True,False
37.999962,0.3822298500884018,True,False
38.0332953,0.19039098578740393,True,False
38.0666286,-0.1123682886873439,True,False
38.0999619,-0.41067520987659095,True,False
38.1332952,-0.6248665004783756,True,False
38.1666285,-0.7278982538666967,True,False
38.1999618,-0.7314813030989988,True,False
38.2332951,-0.6599193021425789,True,False
38.2666284,-0.5292088446300319,True,False
38.2999617,-0.3371945707023711,True,False
38.333295,-0.06465488303769762,True,False
38.3666283,0.3050365517884692,True,False
38.3999616,0.7457389079975826,True,False
38.4332949,1.157051997208714,True,False
38.4666282,1.3846639068755013,True,False
38.4999615,1.298966369767076,True,False
38.5332948,0.8834701005930898,True,False
38.5666281,0.2672227393744459,True,False
38.5999614,-0.3284318495233077,True,False
38.6332947,-0.6993311886456991,True,False
38.666628,-0.756741052756942,True,False
38.6999613,-0.5550691650627463,True,False
38.7332946,-0.23691503620154705,True,False
38.7666279,0.06452620063083585,True,False
38.7999612,0.3024575122323126,True,False
38.8332945,0.5247615015235683,True,False
38.8666278,0.8080538464717438,True,False
38.8999611,1.1617374941487983,True,False
38.9332944,1.474476409567253,True,False
38.9666277,1.5532657042028601,True,False
38.999961,1.2364974731798202,True,False
39.0332943,0.5029613527849867,True,False
39.0666276,-0.4961301643537147,True,False
39.0999609,-1.4967029416713031,True,False
39.1332942,-2.231815866840047,True,False
39.1666275,-2.5308406158265178,True,False
39.1999608,-2.364393412410833,True,False
39.2332941,-1.8335924151414988,True,False
39.2666274,-1.1300678747503694,True,False
39.2999607,-0.47956425379333706,True,False
39.333294,-0.06258737006017814,True,False
39.3666273,0.07055933108380134,True,False
39.3999606,0.0326329358358509,True,False
39.4332939,0.03752866976192801,True,False
39.4666272,0.27279139093708615,True,False
39.4999605,0.7886423105595022,True,False
39.5332938,1.4715498665536038,True,False
39.5666271,2.1083940837417354,True,False
39.5999604,2.487179396535534,True,False
39.6332937,2.4706377189121014,True,False
39.666627,2.021145663694628,True,False
39.6999603,1.1940572555110043,True,False
39.7332936,0.11795639028907538,True,False
39.7666269,-1.0322397034228303,True,False
39.7999602,-2.0671849768683233,True,False
39.8332935,-2.8169455083911683,True,False
39.8666268,-3.163194490520381,True,False
39.8999601,-3.064418719453837,True,False
39.9332934,-2.5652331860764077,True,False
39.9666267,-1.781895377257936,True,False
39.99996,-0.8662396784190146,True,False
40.0332933,0.038611267101500577,True,False
40.0666266,0.8336807265650501,True,False
40.0999599,1.4786465780437905,True,False
40.1332932,1.9845443215415315,True,False
40.1666265,2.391301245179872,True,False
40.1999598,2.7345050664030643,True,False
40.2332931,3.005993606040188,True,False
40.2666264,3.126870520869425,True,False
40.2999597,2.9629503480929174,True,False
40.333293,2.3945690661468384,True,False
40.3666263,1.4090792711389608,True,False
40.3999596,0.15285895128603352,True,False
40.4332929,-1.1048582434505665,True,False
40.4666262,-2.0846546978977765,True,False
40.4999595,-2.6176309887586786,True,False
40.5332928,-2.7019241078427485,True,False
40.5666261,-2.4718235616096442,True,False
40.5999594,-2.111355508196374,True,False
40.6332927,-1.7670799482854467,True,False
40.666626,-1.500454223908913,True,False
40.6999593,-1.2900222475852796,True,False
40.7332926,-1.0740835546017335,True,False
40.7666259,-0.811383326044637,True,False
40.7999592,-0.5190177344760208,True,False
40.8332925,-0.2538450110019943,True,False
40.8666258,-0.05542400364438807,True,False
40.8999591,0.09236772743281572,True,False
40.9332924,0.24918494477941722,True,False
40.9666257,0.47511288055636874,True,False
40.999959,0.7934017017654545,True,False
41.0332923,1.1791011977962431,True,False
41.0666256,1.572823572187268,True,False
41.0999589,1.904431253718065,True,False
41.1332922,2.1083829143414548,True,False
41.1666255,2.1282997963797707,True,False
41.1999588,1.9265535187324563,True,False
41.2332921,1.5067407255294378,True,False
41.2666254,0.930946779734172,True,False
41.2999587,0.3085113139216529,True,False
41.333292,-0.24321903472116135,True,False
41.3666253,-0.6446530740310609,True,False
41.3999586,-0.882610635187776,True,False
41.4332919,-1.0058798736573602,True,False
41.4666252,-1.0889132035487212,True,False
41.4999585,-1.1874259319981961,True,False
41.5332918,-1.312898035750217,True,False
41.5666251,-1.4311344114992097,True,False
41.5999584,-1.4741971088120207,True,False
41.6332917,-1.363443875927147,True,False
41.666625,-1.0470873957837963,True,False
41.6999583,-0.5385949090206213,True,False
41.7332916,0.06859307987293572,True,False
41.7666249,0.620055321496333,True,False
41.7999582,0.951009228626596,True,False
41.8332915,0.9615142205057493,True,False
41.8666248,0.6834699195109787,True,False
41.8999581,0.28417593034101307,True,False
41.9332914,-0.014300916695930102,True,False
41.9666247,-0.051156204357416885,True,False
41.999958,0.19726365022895775,True,False
42.0332913,0.6183617736304446,True,False
42.0666246,1.0250210990883644,True,False
42.0999579,1.2398436085010864,True,False
42.1332912,1.1648168534894343,True,False
42.1666245,0.8099072355943546,True,False
42.1999578,0.2756389627566202,True,False
42.2332911,-0.29448296370648624,True,False
42.2666244,-0.7705958222776592,True,False
42.2999577,-1.0798261383227963,True,False
42.333291,-1.2141969278771922,True,False
42.3666243,-1.2009797162939404,True,False
42.3999576,-1.0632263347108095,True,False
42.4332909,-0.8056882870006724,True,False
42.4666242,-0.438838344771215,True,False
42.4999575,-0.018209707475021406,True,False
42.5332908,0.34506581761709115,True,False
42.5666241,0.5279253636023584,True,False
42.5999574,0.46950266773526117,True,False
42.6332907,0.22097289669680986,True,False
42.666624,-0.06775118259589215,True,False
42.6999573,-0.2205176857626016,True,False
42.7332906,-0.12609027120302452,True,False
42.7666239,0.20258617201046789,True,False
42.7999572,0.63154225849454,True,False
42.8332905,0.9680904668589199,True,False
42.8666238,1.0517142996973963,True,False
42.8999571,0.8295493974123457,True,False
42.9332904,0.37772780897886243,True,False
42.9666237,-0.14116972480324635,True,False
42.999957,-0.5561980183054277,True,False
43.0332903,-0.7568681846972903,True,False
43.0666236,-0.7250225370150404,True,False
43.0999569,-0.5276084641219007,True,False
43.1332902,-0.2781740105376539,True,False
43.1666235,-0.08079881856917888,True,False
43.1999568,0.01801067091631238,True,False
43.2332901,0.04317765706157252,True,False
43.2666234,0.06319066750059789,True,False
43.2999567,0.13742048189338427,True,False
43.33329,0.27121061736463814,True,False
43.3666233,0.4089069152754702,True,False
43.3999566,0.4705512414139236,True,False
43.4332899,0.40737608497947886,True,False
43.4666232,0.23845097057103196,True,False
43.4999565,0.04299371856891039,True,False
43.5332898,-0.08800287902387681,True,False
43.5666231,-0.10944481317605173,True,False
43.5999564,-0.0508830343831591,True,False
43.6332897,0.0035884632018248117,True,False
43.666623,-0.029818409408691484,True,False
43.6999563,-0.18340641164427685,True,False
43.7332896,-0.4199121715242901,True,False
43.7666229,-0.650886940842266,True,False
43.7999562,-0.7789460661051464,True,False
43.8332895,-0.7440444938377986,True,False
43.8666228,-0.5515351763241885,True,False
43.8999561,-0.2681880321288309,True,False
43.9332894,0.011733778039031011,True,False
43.9666227,0.21375021135392808,True,False
43.999956,0.3176490911512784,True,False
44.0332893,0.3556306579433165,True,False
44.0666226,0.37533926883040053,True,False
44.0999559,0.39971191131711287,True,False
44.1332892,0.41648110319890014,True,False
44.1666225,0.3996814603571275,True,False
44.1999558,0.33879116532562775,True,False
44.2332891,0.25053867264142987,True,False
44.2666224,0.16650779748895622,True,False
44.2999557,0.10805043029662713,True,False
44.333289,0.06778921461213919,True,False
44.3666223,0.01272975876474135,True,False
44.3999556,-0.09022237089188062,True,False
44.4332889,-0.24309395572769388,True,False
44.4666222,-0.40573334468404115,True,False
44.4999555,-0.5169891592330534,True,False
44.5332888,-0.5302327346572003,True,False
44.5666221,-0.4334758328416609,True,False
44.5999554,-0.2457993944878615,True,False
44.6332887,-0.0044170892046988776,True,False
44.666622,0.24634084500643555,True,False
44.6999553,0.46671449131785,True,False
44.7332886,0.634669559632976,True,False
44.7666219,0.747712377165715,True,False
44.7999552,0.8049764737525736,True,False
44.8332885,,True,False
44.8666218,,True,False
44.8999551,,True,False
44.9332884,,True,False
44.9666217,,True,False
44.999955,,True,False
45.0332883,,True,False
45.0666216,,True,False
45.0999549,,True,False
45.1332882,,True,False
45.1666215,,True,False
45.1999548,,True,False
45.2332881,,True,False
45.2666214,,True,False
45.2999547,,True,False
45.333288,,True,False
45.3666213,,True,False
45.3999546,,True,False
45.4332879,,True,False
45.4666212,,True,False
45.4999545,,True,False
45.5332878,,True,False
45.5666211,,True,False
45.5999544,,True,False
45.6332877,,True,False
45.666621,,True,False
45.6999543,,True,False
45.7332876,,True,False
45.7666209,,True,False
45.7999542,,True,False
45.8332875,,True,False
45.8666208,,True,False
45.8999541,,True,False
45.9332874,,True,False
45.9666207,,True,False
45.999954,,True,False
46.0332873,,True,False
46.0666206,,True,False
46.0999539,,True,False
46.1332872,,True,False
46.1666205,,True,False
46.1999538,,True,False
46.2332871,,True,False
46.2666204,,True,False
46.2999537,,True,False
46.333287,,True,False
46.3666203,,True,False
46.3999536,,True,False
