window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight
13,17.999982,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8418175969075357,1,186.0,1.0,0.3457881180027176,1.0,0.5880375141117423,1.0,0.75,False,True,0.0
13,17.999982,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.8961614864802498,1,86.0,1.0,0.16370899270173744,1.0,0.40460967944642334,0.1376084877883354,0.9655978780529162,False,True,0.0
14,18.999981,forehead_pos,forehead,pos,usable,1.0,1.0,1.0494679958909146,1,91.0,1.0,0.5451357177853328,1.0,0.7383330669727131,0.8392626943192364,0.7901843264201909,True,True,0.3863240771450554
14,18.999981,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8234006147683287,1,93.0,1.0,0.45259379598617977,1.0,0.6727509167486728,1.0,0.75,True,True,0.3520089898276577
14,18.999981,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999948671782897,0.6467786189220843,1,93.0,1.0,0.31917959582897604,1.0,0.5649569180508078,1.0,0.75,True,True,0.28412940619797844
14,18.999981,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999948671782897,0.5933862047633848,1,92.0,1.0,0.3267293762337471,1.0,0.5715995295266465,0.9522525155883615,0.7619368711029096,True,True,0.287470123328668
14,18.999981,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8527988473417791,1,187.0,1.0,0.33428565615929434,1.0,0.5781744167284595,0.9318731043515717,0.767031723912107,False,True,0.0
14,18.999981,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9039336556691848,1,86.0,1.0,0.1849732854397412,1.0,0.4300852071854381,0.0900867630650034,0.9774783092337491,True,True,0.0
14,18.999981,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9039336556691848,2,187.0,0.8614032907530295,0.1539987743123013,0.8547666620006553,0.36421841107301184,0.9318731043515717,0.767031723912107,False,True,0.0
15,19.99998,forehead_pos,forehead,pos,usable,1.0,1.0,1.2342521706614002,1,91.0,1.0,0.48683157720731757,1.0,0.6977331704937909,0.0,1.0,True,True,0.36500661158457254
15,19.99998,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8300856030471053,1,93.0,1.0,0.40453137876508066,1.0,0.6360278128864183,0.0,1.0,True,True,0.33272655890921843
15,19.99998,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999948671782897,0.9097172915520956,1,90.0,1.0,0.2778253196089985,1.0,0.5270886714402555,0.0,1.0,True,True,0.0
15,19.99998,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999948671782897,0.9097172915520956,2,44.0,0.9119745202753858,0.15572160878130697,0.8840981448420234,0.3768456999914803,0.0,1.0,False,True,0.0
15,19.99998,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999948671782897,0.8258953389422709,1,90.0,1.0,0.33642586565464555,1.0,0.5800193203984972,0.0,1.0,True,True,0.0
15,19.99998,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.2364663291396178,1,187.0,1.0,0.31639349946087003,1.0,0.5624886660732552,0.0,1.0,False,True,0.0
15,19.99998,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.2364663291396178,2,89.0,0.5787117939622461,0.18327817370931046,0.5774457606392819,0.3256765891209241,0.0,1.0,True,True,0.1899895047518783
15,19.99998,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0946535329068081,1,88.0,1.0,0.20794825591243674,1.0,0.45601343830246577,0.0,1.0,True,True,0.26602393355058745
15,19.99998,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0946535329068081,2,188.0,0.888642316090807,0.187856741178371,0.8778118135632674,0.40857979584656273,0.0,1.0,False,True,0.0
16,20.999979,forehead_pos,forehead,pos,usable,1.0,1.0,1.19176359715924,1,91.0,1.0,0.423423150395897,1.0,0.6507097282167349,0.0,1.0,True,True,0.3484942841341177
16,20.999979,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8236512449887863,1,94.0,1.0,0.3184319152167662,1.0,0.5642977185996468,0.0,1.0,True,True,0.30221544408261725
16,20.999979,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8236512449887863,2,52.0,0.539424662517344,0.177951738891429,0.4590876753962325,0.30982504207356065,0.0,1.0,False,True,0.0
16,20.999979,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999962943225741,0.9613525564841585,1,187.0,1.0,0.15272660720607265,1.0,0.3908010687000339,0.0,1.0,False,True,0.0
16,20.999979,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999962943225741,0.9613525564841585,2,91.0,0.9741040462566738,0.1838256632311238,0.9660137775329812,0.42315953876176254,0.0,1.0,True,True,0.0
16,20.999979,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999962943225741,0.920070967188819,1,91.0,1.0,0.2847671762782689,1.0,0.5336338311722616,0.0,1.0,True,True,0.0
16,20.999979,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.2428929087700704,1,91.0,1.0,0.27332894712584804,1.0,0.5228087098794817,0.0,1.0,True,True,0.2630752920156062
16,20.999979,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.2428929087700704,2,186.0,0.9065560856267244,0.25504680719845824,0.9027716739148758,0.4808474136204001,0.0,1.0,False,True,0.0
16,20.999979,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.1116266540131168,1,91.0,1.0,0.2664287990361192,1.0,0.5161674137681681,0.0,1.0,True,True,0.2597334178638755
16,20.999979,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.1116266540131168,2,187.0,0.5720947003504203,0.177318161339196,0.5680380368534186,0.3185008326174907,0.0,1.0,False,True,0.0
17,21.999978,forehead_pos,forehead,pos,usable,1.0,1.0,1.0844481863241024,1,92.0,1.0,0.36152089409200155,1.0,0.6012660759530688,0.0,1.0,True,True,0.33202809888614415
17,21.999978,forehead_pos,forehead,pos,usable,1.0,1.0,1.0844481863241024,2,52.0,0.39959185820363696,0.1511073115596676,0.3966953448455312,0.24572596813174527,0.0,1.0,False,True,0.0
17,21.999978,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.7695399380544237,1,96.0,1.0,0.23771487717028567,1.0,0.48756012672314136,0.0,1.0,True,True,0.2692379770669247
17,21.999978,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.7695399380544237,2,54.0,0.9401240332717095,0.24256389122002348,0.8886656661849683,0.47753548950821306,0.0,1.0,False,True,0.0
17,21.999978,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999976679489477,0.9418207675898604,1,149.0,1.0,0.1576033263769336,1.0,0.39699192850709764,0.0,1.0,False,True,0.0
17,21.999978,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999976679489477,0.9418207675898604,2,186.0,0.9276868553041697,0.15623616766012371,0.9134846647030437,0.38070666274106313,0.0,1.0,False,True,0.0
17,21.999978,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999976679489477,0.9156214459152123,1,92.0,1.0,0.1895247198955141,1.0,0.43534335407112845,0.0,1.0,True,True,0.0
17,21.999978,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.2367412981797112,1,91.0,1.0,0.3358348540374293,1.0,0.579512600412993,0.0,1.0,True,True,0.29276268613126366
17,21.999978,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.2367412981797112,2,185.0,0.4909816695801621,0.15568358314313974,0.48868729956049906,0.27647384248395135,0.0,1.0,False,True,0.0
17,21.999978,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0931414811481952,1,92.0,1.0,0.32218173336596795,1.0,0.5676105472645553,0.0,1.0,True,True,0.2867499142817293
17,21.999978,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0931414811481952,2,122.0,0.39904034115068393,0.15447468777238813,0.3830503115453414,0.24827732902510277,0.0,1.0,False,True,0.0
18,22.999976999999998,forehead_pos,forehead,pos,usable,1.0,1.0,1.0313498216026948,1,92.0,1.0,0.2991793986993125,1.0,0.5469729414690571,0.0,1.0,True,True,0.337919135077695
18,22.999976999999998,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.6692714488559984,1,53.0,1.0,0.22401533120378433,1.0,0.4733025789109799,0.0,1.0,False,True,0.0
18,22.999976999999998,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.6692714488559984,2,96.0,0.7149734703184312,0.16015199272546302,0.7118408539388937,0.3383850262900775,0.0,1.0,True,True,0.20905380639136206
18,22.999976999999998,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999976679489477,0.9439053999478699,1,150.0,1.0,0.17106197991691238,1.0,0.4135954328414449,0.0,1.0,False,True,0.0
18,22.999976999999998,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999976679489477,0.9236193282317126,1,92.0,1.0,0.1900360264658093,1.0,0.43593020097191226,0.0,1.0,True,True,0.283354630631743
18,22.999976999999998,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.23790863452294,1,91.0,1.0,0.32710440099574234,1.0,0.5719304162183914,0.0,1.0,True,True,0.29252944546922655
18,22.999976999999998,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0852980402053833,1,92.0,1.0,0.3585665245228181,1.0,0.5988042455784847,0.0,1.0,True,True,0.3062748001092582
18,22.999976999999998,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0852980402053833,2,121.0,0.39673794640679205,0.1663383174922599,0.38962345579476515,0.25689048734945436,0.0,1.0,False,True,0.0
19,23.999976,forehead_pos,forehead,pos,usable,1.0,1.0,0.9872921290104992,1,92.0,1.0,0.2652180131211939,1.0,0.5149932165778438,0.0,1.0,True,True,0.3347455907755985
19,23.999976,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.6416721114542234,1,51.0,1.0,0.17813321332240695,1.0,0.422058305595811,0.0,1.0,False,True,0.0
19,23.999976,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.6416721114542234,2,151.0,0.7672325341691903,0.15212540139365235,0.7641376953703634,0.34163658648153766,0.0,1.0,False,True,0.0
19,23.999976,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.6416721114542234,3,168.0,0.7643776003337914,0.1507733124684002,0.30510365190706595,0.3394815794398463,0.0,1.0,False,True,0.0
19,23.999976,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999959089694547,0.9431032643396806,1,152.0,1.0,0.16714193486895537,1.0,0.40882828584410696,0.0,1.0,False,True,0.0
19,23.999976,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999959089694547,0.9016454959548877,1,93.0,1.0,0.22577580983796847,1.0,0.4751567767908591,0.0,1.0,True,True,0.30885190491405845
19,23.999976,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,1.239698132674354,1,92.0,1.0,0.29874330281225303,1.0,0.5465741512478001,0.0,1.0,True,True,0.28890383232289
19,23.999976,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0878727744206165,1,92.0,1.0,0.3755571146249447,1.0,0.6128271490599487,0.0,1.0,True,True,0.3239233167370587
20,24.999975,forehead_pos,forehead,pos,usable,0.9933333333333333,0.9933333333333333,0.9643815158248489,1,93.0,1.0,0.25526798959807157,1.0,0.4985264412617208,0.0,1.0,True,True,0.32404218682011854
20,24.999975,forehead_chrom,forehead,chrom,usable,0.9933333333333333,0.9933333333333333,0.6378451978447491,1,169.0,1.0,0.23795645624185288,1.0,0.48132538292161436,0.0,1.0,False,True,0.0
20,24.999975,forehead_chrom,forehead,chrom,usable,0.9933333333333333,0.9933333333333333,0.6378451978447491,2,148.0,0.6640388821528543,0.1514589459576297,0.3417952503792693,0.3129206607990011,0.0,1.0,False,True,0.0
20,24.999975,left_cheek_pos,left_cheek,pos,usable,0.9933333333333333,0.9933297180175494,0.9585742401982155,1,156.0,1.0,0.1605605984993502,1.0,0.39537383681050614,0.0,1.0,False,True,0.0
20,24.999975,left_cheek_chrom,left_cheek,chrom,usable,0.9933333333333333,0.9933297180175494,0.9076485482958206,1,93.0,1.0,0.2553859865127618,1.0,0.49863983433064596,0.0,1.0,True,True,0.3241158923149199
20,24.999975,right_cheek_pos,right_cheek,pos,usable,0.9933333333333333,0.9933333333333333,1.223175309701114,1,93.0,1.0,0.2683122577520138,1.0,0.511105171836137,0.0,1.0,True,True,0.27683470656888287
20,24.999975,right_cheek_chrom,right_cheek,chrom,usable,0.9933333333333333,0.9933333333333333,1.0904159278434689,1,93.0,1.0,0.3746679174458569,1.0,0.6039670861185283,0.0,1.0,True,True,0.3271323795496456
21,25.999973999999998,forehead_pos,forehead,pos,usable,0.9933333333333333,0.9933333333333333,0.9527998703380246,1,94.0,1.0,0.2665671692969274,1.0,0.5094403602214699,0.0,1.0,True,True,0.33113623414395543
21,25.999973999999998,forehead_chrom,forehead,chrom,usable,0.9933333333333333,0.9933333333333333,0.6455831918700603,1,170.0,1.0,0.29425876314716726,1.0,0.5352475909616102,0.0,1.0,False,True,0.0
21,25.999973999999998,left_cheek_pos,left_cheek,pos,diffuse_spectrum,0.9933333333333333,0.9933297180175494,1.2351366535388741,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,True,0.0
21,25.999973999999998,left_cheek_chrom,left_cheek,chrom,usable,0.9933333333333333,0.9933297180175494,1.1687842609869328,1,92.0,1.0,0.28805941067701035,1.0,0.5295774352562402,0.0,1.0,True,True,0.0
21,25.999973999999998,right_cheek_pos,right_cheek,pos,usable,0.9933333333333333,0.9933333333333333,1.338327006740176,1,94.0,1.0,0.2392723457586871,1.0,0.4826544029854643,0.0,1.0,True,True,0.2639748187080473
21,25.999973999999998,right_cheek_pos,right_cheek,pos,usable,0.9933333333333333,0.9933333333333333,1.338327006740176,2,187.0,0.7409910921987434,0.1569988302392379,0.7240889526215488,0.33654622275193996,0.0,1.0,False,True,0.0
21,25.999973999999998,right_cheek_chrom,right_cheek,chrom,usable,0.9933333333333333,0.9933333333333333,1.096018391076663,1,94.0,1.0,0.34865911919757886,1.0,0.582626901124424,0.0,1.0,True,True,0.3186520824163766
22,26.999972999999997,forehead_pos,forehead,pos,usable,0.98,0.98,0.933807360411808,1,95.0,1.0,0.29423610544711754,1.0,0.5209549070570539,0.0,1.0,True,True,0.2897532872985452
22,26.999972999999997,forehead_chrom,forehead,chrom,usable,0.98,0.98,0.6193812088306212,1,170.0,1.0,0.28663499911871626,1.0,0.5141818712563989,0.0,1.0,False,True,0.0
22,26.999972999999997,forehead_chrom,forehead,chrom,usable,0.98,0.98,0.6193812088306212,2,91.0,0.8171332676074908,0.22925988621568194,0.81604016621285,0.4156833541240688,0.0,1.0,True,True,0.23120161975850867
22,26.999972999999997,left_cheek_pos,left_cheek,pos,usable,0.98,0.9799963846842161,1.6940646054315012,1,183.0,1.0,0.18304473506841262,1.0,0.4108934044129852,0.0,1.0,False,True,0.0
22,26.999972999999997,left_cheek_chrom,left_cheek,chrom,usable,0.98,0.9799963846842161,1.6178320018055674,1,94.0,1.0,0.2672931174029392,1.0,0.4965287925619448,0.0,1.0,True,True,0.0
22,26.999972999999997,right_cheek_pos,right_cheek,pos,usable,0.98,0.98,1.4521356518492576,1,187.0,1.0,0.28479649494724263,1.0,0.5125302127864634,0.0,1.0,False,True,0.0
22,26.999972999999997,right_cheek_pos,right_cheek,pos,usable,0.98,0.98,1.4521356518492576,2,94.0,0.7371312983083753,0.2002006829764295,0.7330261970721469,0.3689413686586983,0.0,1.0,True,True,0.21621570887527536
22,26.999972999999997,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.98,1.1208954759384775,1,94.0,1.0,0.29577459888670804,1.0,0.5223151084832517,0.0,1.0,True,True,0.30609939960797633
22,26.999972999999997,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.98,1.1208954759384775,2,69.0,0.5484089731405227,0.17353371770961448,0.5371017759263105,0.29627592518315815,0.0,1.0,False,True,0.0
23,27.999972,forehead_pos,forehead,pos,usable,0.98,0.9799879719085864,0.9376211872114859,1,94.0,1.0,0.34288068630795476,1.0,0.5623650633249766,0.0,1.0,True,True,0.2832636298786638
23,27.999972,forehead_chrom,forehead,chrom,usable,0.98,0.9799879719085864,0.5970653396368101,1,92.0,1.0,0.3531835936508347,1.0,0.5707515263801738,0.0,1.0,True,True,0.28748789650150997
23,27.999972,forehead_chrom,forehead,chrom,usable,0.98,0.9799879719085864,0.5970653396368101,2,171.0,0.6792941271066096,0.21616429030969242,0.6583703592474981,0.36801686943781664,0.0,1.0,False,True,0.0
23,27.999972,left_cheek_pos,left_cheek,pos,diffuse_spectrum,0.98,0.9799968165190824,1.7207108345528335,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,True,0.0
23,27.999972,left_cheek_chrom,left_cheek,chrom,usable,0.98,0.9799968165190824,1.6439675530909252,1,94.0,1.0,0.20207316884810167,1.0,0.43172288103309636,0.0,1.0,True,True,0.0
23,27.999972,right_cheek_pos,right_cheek,pos,usable,0.98,0.98,1.4429855194343957,1,188.0,1.0,0.37117504755189895,1.0,0.5851154122464709,0.0,1.0,False,True,0.0
23,27.999972,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.98,1.0627647460683567,1,94.0,1.0,0.23886486423456438,1.0,0.4693840062386925,0.0,1.0,True,True,0.30509960405515013
23,27.999972,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.98,1.0627647460683567,2,69.0,0.5306870753649822,0.17431994617489643,0.4832149531955758,0.29210900695562175,0.0,1.0,False,True,0.0
24,28.999971,forehead_pos,forehead,pos,usable,0.9766666666666667,0.9766546385752531,0.9395522271784693,1,94.0,1.0,0.3996882185485212,1.0,0.6030426883220462,0.0,1.0,True,True,0.30392886373281724
24,28.999971,forehead_chrom,forehead,chrom,usable,0.9766666666666667,0.9766546385752531,0.6320144514726531,1,93.0,1.0,0.4126598993491478,1.0,0.6127502775767819,0.0,1.0,True,True,0.3088214138439647
24,28.999971,left_cheek_pos,left_cheek,pos,usable,0.9766666666666667,0.976664582800884,1.7332729646399416,1,53.0,1.0,0.22823184561467005,1.0,0.4557009413874282,0.0,1.0,False,True,0.0
24,28.999971,left_cheek_pos,left_cheek,pos,usable,0.9766666666666667,0.976664582800884,1.7332729646399416,2,63.0,0.933104804843333,0.18442021139647413,0.10417985185291967,0.39569564936224877,0.0,1.0,False,True,0.0
24,28.999971,left_cheek_chrom,left_cheek,chrom,usable,0.9766666666666667,0.976664582800884,1.6530444058774676,1,94.0,1.0,0.17162314658794717,1.0,0.39516614905360026,0.0,1.0,True,True,0.0
24,28.999971,left_cheek_chrom,left_cheek,chrom,usable,0.9766666666666667,0.976664582800884,1.6530444058774676,2,53.0,0.7114564702446643,0.17144428101740805,0.14611566151089217,0.3331405302305847,0.0,1.0,False,True,0.0
24,28.999971,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.4439984106938928,1,188.0,1.0,0.2771778107647391,1.0,0.5021941520596179,0.0,1.0,False,True,0.0
24,28.999971,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.4439984106938928,2,71.0,0.4918639876098563,0.16940383019110103,0.49102684887575593,0.27534458940963347,0.0,1.0,False,True,0.0
24,28.999971,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.4439984106938928,3,52.0,0.4795156063603818,0.15210717763168574,0.3274242698290475,0.2576135178540465,0.0,1.0,False,True,0.0
24,28.999971,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,1.0771269069368332,1,93.0,1.0,0.27729694506525715,1.0,0.5023020649576447,0.0,1.0,True,True,0.3264963422224691
25,29.999969999999998,forehead_pos,forehead,pos,usable,0.9766666666666667,0.9766546385752531,0.7198102015012422,1,94.0,1.0,0.448125036211922,1.0,0.6385383515644387,0.0,1.0,True,True,0.3268681090169917
25,29.999969999999998,forehead_chrom,forehead,chrom,usable,0.9766666666666667,0.9766546385752531,0.7169094155679558,1,93.0,1.0,0.4074222894292011,1.0,0.608849249645184,0.0,1.0,True,True,0.311670242547447
25,29.999969999999998,left_cheek_pos,left_cheek,pos,usable,0.9766666666666667,0.9766645828008839,1.6093236480423294,1,55.0,1.0,0.2667767756441698,1.0,0.49268099999722426,0.0,1.0,False,True,0.0
25,29.999969999999998,left_cheek_chrom,left_cheek,chrom,usable,0.9766666666666667,0.9766645828008839,1.5532716172350716,1,60.0,1.0,0.20605401303130044,1.0,0.4329944634195365,0.0,1.0,False,True,0.0
25,29.999969999999998,left_cheek_chrom,left_cheek,chrom,usable,0.9766666666666667,0.9766645828008839,1.5532716172350716,2,93.0,0.9857696405920048,0.1777258505410236,0.716431169825346,0.3992591011153672,0.0,1.0,True,True,0.2595184157249887
25,29.999969999999998,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.129990873726403,1,188.0,1.0,0.2086105706968457,1.0,0.4356729301844604,0.0,1.0,False,True,0.0
25,29.999969999999998,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.129990873726403,2,51.0,0.768406278095208,0.20396230331877818,0.7679139252295064,0.37762681630244876,0.0,1.0,False,True,0.0
25,29.999969999999998,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.129990873726403,3,72.0,0.7062601471590209,0.18973255457613059,0.3531790094813451,0.34917705548823647,0.0,1.0,False,True,0.0
25,29.999969999999998,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,0.9045520356306574,1,92.0,1.0,0.3648109669978091,1.0,0.5761377919509302,0.0,1.0,True,True,0.37448956476810463
26,30.999969,forehead_pos,forehead,pos,usable,0.9733333333333334,0.9733213052419197,0.7276213975562669,1,94.0,1.0,0.4770990276318015,1.0,0.6543680588231419,0.0,1.0,True,True,0.351920742860519
26,30.999969,forehead_chrom,forehead,chrom,usable,0.9733333333333334,0.9733213052419197,0.71623880826998,1,94.0,1.0,0.35238569458941726,1.0,0.5623762368595925,0.0,1.0,True,True,0.30244731596262286
26,30.999969,forehead_chrom,forehead,chrom,usable,0.9733333333333334,0.9733213052419197,0.71623880826998,2,117.0,0.3495595202393223,0.17767974822695248,0.34139443108910533,0.23610074580884893,0.0,1.0,False,True,0.0
26,30.999969,left_cheek_pos,left_cheek,pos,usable,0.9733333333333334,0.9733312494675505,1.571633110399334,1,56.0,1.0,0.28593502961226486,1.0,0.5065892217436869,0.0,1.0,False,True,0.0
26,30.999969,left_cheek_chrom,left_cheek,chrom,usable,0.9733333333333334,0.9733312494675505,1.502003187752332,1,58.0,1.0,0.23967681225358012,1.0,0.46380483701799446,0.0,1.0,False,True,0.0
26,30.999969,left_cheek_chrom,left_cheek,chrom,usable,0.9733333333333334,0.9733312494675505,1.502003187752332,2,91.0,0.9102278241926728,0.20275023807521259,0.609441498945738,0.4069846257230313,0.0,1.0,True,True,0.26454000671997036
26,30.999969,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1344568369886925,1,49.0,1.0,0.2377244502653857,1.0,0.46191259891868125,0.0,1.0,False,True,0.0
26,30.999969,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1344568369886925,2,188.0,0.9746522621282591,0.1871626222068831,0.9627325432232925,0.4046292651457163,0.0,1.0,False,True,0.0
26,30.999969,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1344568369886925,3,71.0,0.7801592634496702,0.18815379738412974,0.31127614528815484,0.3629702335130025,0.0,1.0,False,True,0.0
26,30.999969,right_cheek_chrom,right_cheek,chrom,usable,0.9733333333333334,0.9733326356183499,0.9269566175277735,1,92.0,1.0,0.4223482861635859,1.0,0.6156845425042626,0.0,1.0,True,True,0.4001949526277707
27,31.999968,forehead_pos,forehead,pos,usable,0.9733333333333334,0.9733213052419197,0.7763540805765015,1,95.0,1.0,0.472877649930914,1.0,0.6514666986797216,0.0,1.0,True,True,0.3687683050919749
27,31.999968,forehead_chrom,forehead,chrom,usable,0.9733333333333334,0.9733213052419197,0.7523644176261138,1,95.0,1.0,0.27789983880269714,1.0,0.4994154504323149,0.0,1.0,True,True,0.2826983935877468
27,31.999968,forehead_chrom,forehead,chrom,usable,0.9733333333333334,0.9733213052419197,0.7523644176261138,2,179.0,0.5264735911862023,0.17489177140256204,0.5250391505972358,0.2874688624415101,0.0,1.0,False,True,0.0
27,31.999968,left_cheek_pos,left_cheek,pos,usable,0.9733333333333334,0.9733312494675505,1.5869920915608255,1,57.0,1.0,0.2964755174107925,1.0,0.5158419784595343,0.0,1.0,False,True,0.0
27,31.999968,left_cheek_pos,left_cheek,pos,usable,0.9733333333333334,0.9733312494675505,1.5869920915608255,2,91.0,0.5872412945916773,0.1607944596519743,0.39297397365594033,0.2911160149693385,0.0,1.0,True,True,0.17477165110913778
27,31.999968,left_cheek_chrom,left_cheek,chrom,usable,0.9733333333333334,0.9733312494675505,1.5201414848463233,1,57.0,1.0,0.25899136441264814,1.0,0.48213083219549496,0.0,1.0,False,True,0.0
27,31.999968,left_cheek_chrom,left_cheek,chrom,usable,0.9733333333333334,0.9733312494675505,1.5201414848463233,2,91.0,0.941580805787613,0.22629833091474866,0.6761237697904632,0.4373123451140246,0.0,1.0,True,True,0.2625406940048869
27,31.999968,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1308108751829165,1,49.0,1.0,0.2620190436350572,1.0,0.4849414544899583,0.0,1.0,False,True,0.0
27,31.999968,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1308108751829165,2,188.0,0.9183218502260501,0.1977497360745445,0.9174187368609422,0.4037181712736805,0.0,1.0,False,True,0.0
27,31.999968,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1308108751829165,3,69.0,0.6582878911170948,0.1779358933113245,0.29771364293700703,0.32423701826479406,0.0,1.0,False,True,0.0
27,31.999968,right_cheek_chrom,right_cheek,chrom,usable,0.9733333333333334,0.9733326356183499,0.9400062615658424,1,94.0,1.0,0.42478147604769084,1.0,0.617455505001141,0.0,1.0,True,True,0.40134607825074164
28,32.999967,forehead_pos,forehead,pos,usable,0.9733333333333334,0.9733213052419197,0.7600004258494059,1,95.0,1.0,0.4457798449116797,1.0,0.6325255034494994,0.0,1.0,True,True,0.3646937750087546
28,32.999967,forehead_chrom,forehead,chrom,usable,0.9733333333333334,0.9733213052419197,0.7505143077035321,1,95.0,1.0,0.24042951264105172,1.0,0.4645278051912594,0.0,1.0,True,True,0.2678317284407448
28,32.999967,forehead_chrom,forehead,chrom,usable,0.9733333333333334,0.9733213052419197,0.7505143077035321,2,180.0,0.7546582001226794,0.22355828408617254,0.7352960020984013,0.3891243050534929,0.0,1.0,False,True,0.0
28,32.999967,left_cheek_pos,left_cheek,pos,usable,0.9733333333333334,0.9733312494675505,1.5893904639737644,1,57.0,1.0,0.2992483481240921,1.0,0.5182486083057032,0.0,1.0,False,True,0.0
28,32.999967,left_cheek_pos,left_cheek,pos,usable,0.9733333333333334,0.9733312494675505,1.5893904639737644,2,92.0,0.7420232388545495,0.19739015631801302,0.6073486878160647,0.36257158285591934,0.0,1.0,True,True,0.20561159564654247
28,32.999967,left_cheek_chrom,left_cheek,chrom,usable,0.9733333333333334,0.9733312494675505,1.52233190326132,1,93.0,1.0,0.25133923875330755,1.0,0.47495494241888264,0.0,1.0,True,True,0.2693433467723402
28,32.999967,left_cheek_chrom,left_cheek,chrom,usable,0.9733333333333334,0.9733312494675505,1.52233190326132,2,58.0,0.9375767356584964,0.2709972474922236,0.7700290103020127,0.47753819640000195,0.0,1.0,False,True,0.0
