case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
ubfc,rhythm,rhythm,primary,1,5.997107856293304,98.45274161073826,False,False,,False
ubfc,rhythm,rhythm,primary,2,6.988082943658008,98.73350511945392,True,True,7.036317151875394,True
ubfc,rhythm,rhythm,primary,3,7.9790580310227135,99.11957876712329,True,True,6.096767016216265,True
ubfc,rhythm,rhythm,primary,4,8.97003311838742,99.61536394557824,True,True,4.698467685986084,True
ubfc,rhythm,rhythm,primary,5,9.961008205752124,100.08391003460207,True,True,2.6783997628655927,True
ubfc,rhythm,rhythm,primary,6,10.95198329311683,100.65603448275863,True,True,0.4297981170062525,True
ubfc,rhythm,rhythm,primary,7,11.942958380481535,101.44263698630137,True,True,-0.8901549538363308,True
ubfc,rhythm,rhythm,primary,8,12.933933467846241,102.42164383561644,True,True,-0.1085204783187242,True
ubfc,rhythm,rhythm,primary,9,13.924908555210946,103.39487889273356,True,True,2.4183205612417327,True
ubfc,rhythm,rhythm,primary,10,14.91588364257565,104.34437931034482,True,True,4.590658089492713,True
ubfc,rhythm,rhythm,primary,11,15.906858729940357,105.13449826989618,True,True,5.6801250705455875,True
ubfc,rhythm,rhythm,primary,12,16.897833817305063,105.89071428571428,True,True,6.122708400173391,True
ubfc,rhythm,rhythm,primary,13,17.888808904669766,106.68351351351352,True,True,6.797167316342341,True
ubfc,rhythm,rhythm,primary,14,18.879783992034472,107.43363321799308,True,True,8.10838496819742,True
ubfc,rhythm,rhythm,primary,15,19.87075907939918,108.0838566552901,True,True,9.048102907836256,True
ubfc,rhythm,rhythm,primary,16,20.861734166763885,108.52327645051194,True,True,9.098834176600892,True
ubfc,rhythm,rhythm,primary,17,21.852709254128587,108.66525597269624,True,True,8.488575570529186,True
ubfc,rhythm,rhythm,primary,18,22.843684341493294,108.80904436860068,True,True,7.6053994483498055,True
ubfc,rhythm,rhythm,primary,19,23.834659428858,108.8616554054054,True,True,6.3253534957510595,True
ubfc,rhythm,rhythm,primary,20,24.825634516222706,108.99338983050848,True,True,4.302949470607912,True
ubfc,rhythm,rhythm,primary,21,25.81660960358741,109.26230508474576,True,True,1.5547830406043925,True
ubfc,rhythm,rhythm,primary,22,26.807584690952115,109.62544827586206,True,True,-0.9047895776374161,True
ubfc,rhythm,rhythm,primary,23,27.79855977831682,110.07192439862543,True,True,-1.1061147749721605,True
ubfc,rhythm,rhythm,primary,24,28.789534865681528,110.36340067340068,True,True,1.4771083681512909,True
ubfc,rhythm,rhythm,primary,25,29.78050995304623,110.76840677966102,True,True,4.292712360058682,True
ubfc,rhythm,rhythm,primary,26,30.771485040410937,111.15268041237114,True,True,5.378167283930626,True
ubfc,rhythm,rhythm,primary,27,31.762460127775643,111.45334470989762,True,True,4.215547962429326,True
ubfc,rhythm,rhythm,primary,28,32.75343521514035,111.60079037800688,True,True,2.4056183588749667,True
ubfc,rhythm,rhythm,primary,29,33.74441030250505,111.61453608247423,True,True,1.850804355011367,True
ubfc,rhythm,rhythm,primary,30,34.735385389869755,111.55910034602077,True,True,2.2855436256972443,True
ubfc,rhythm,rhythm,primary,31,35.726360477234465,111.34045138888888,True,True,3.3158741705025085,True
ubfc,rhythm,rhythm,primary,32,36.71733556459917,111.03477508650519,True,True,3.9237818401910514,True
ubfc,rhythm,rhythm,primary,33,37.70831065196388,110.50711805555555,True,True,4.961646724663036,True
ubfc,rhythm,rhythm,primary,34,38.69928573932858,109.99671280276816,True,True,5.2932736583152185,True
ubfc,rhythm,rhythm,primary,35,39.69026082669328,109.4828125,True,True,4.700863764295292,True
ubfc,rhythm,rhythm,primary,36,40.68123591405799,109.06030927835052,True,True,2.938821638802709,True
ubfc,rhythm,rhythm,primary,37,41.672211001422696,108.93356401384082,True,True,1.4606217627753384,True
ubfc,rhythm,rhythm,primary,38,42.6631860887874,108.84810996563574,False,False,,False
ubfc,rhythm,rhythm,primary,39,43.65416117615211,108.86450511945392,False,False,,False
ubfc,rhythm,rhythm,primary,40,44.64513626351681,109.1179180887372,False,False,,False
ubfc,rhythm,rhythm,primary,41,45.63611135088152,109.46672354948805,False,False,,False
ubfc,rhythm,rhythm,primary,42,46.627086438246224,109.84479865771812,False,False,,False
ubfc,rhythm,rhythm,primary,43,47.618061525610926,110.22811447811448,False,False,,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,0,5.006132768928598,98.15305666666667,False,False,,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,1,5.997107856293304,98.45274161073826,False,False,,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,2,6.988082943658008,98.73350511945392,True,True,0.6084725004939996,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,3,7.9790580310227135,99.11957876712329,True,True,0.18780464252492204,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,4,8.97003311838742,99.61536394557824,True,True,-1.3975955673334393,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,5,9.961008205752124,100.08391003460207,True,True,-4.109061002795568,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,6,10.95198329311683,100.65603448275863,True,True,-5.707599357561786,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,7,11.942958380481535,101.44263698630137,True,True,-4.4136167486893,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,8,12.933933467846241,102.42164383561644,True,True,-2.4810398537766107,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,9,13.924908555210946,103.39487889273356,True,True,-0.9256537201852656,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,10,14.91588364257565,104.34437931034482,True,True,-0.3433147214199899,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,11,15.906858729940357,105.13449826989618,True,True,-0.7831034968590787,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,12,16.897833817305063,105.89071428571428,True,True,-1.416923651473252,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,13,17.888808904669766,106.68351351351352,True,True,-1.133419295944036,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,14,18.879783992034472,107.43363321799308,True,True,0.012202675540995222,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,15,19.87075907939918,108.0838566552901,True,True,1.058615889300167,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,16,20.861734166763885,108.52327645051194,True,True,1.2005031936068473,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,17,21.852709254128587,108.66525597269624,True,True,0.13682909276327562,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,18,22.843684341493294,108.80904436860068,True,True,-1.2102959119384158,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,19,23.834659428858,108.8616554054054,True,True,-1.8167612901589394,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,20,24.825634516222706,108.99338983050848,True,True,-2.202141183950403,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,21,25.81660960358741,109.26230508474576,True,True,-3.1435138879640063,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,22,26.807584690952115,109.62544827586206,True,True,-4.970698525419279,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,23,27.79855977831682,110.07192439862543,True,True,-7.144690065057371,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,24,28.789534865681528,110.36340067340068,True,True,-6.6900001532252595,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,25,29.78050995304623,110.76840677966102,True,True,-3.2864910517610646,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,26,30.771485040410937,111.15268041237114,True,True,-0.23521263292572006,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,27,31.762460127775643,111.45334470989762,True,True,0.8578996848767915,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,28,32.75343521514035,111.60079037800688,True,True,0.3056486768791081,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,29,33.74441030250505,111.61453608247423,True,True,-0.8247798747013622,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,30,34.735385389869755,111.55910034602077,True,True,-2.043927596447477,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,31,35.726360477234465,111.34045138888888,True,True,-2.4453818232347495,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,32,36.71733556459917,111.03477508650519,True,True,-2.0436317988510715,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,33,37.70831065196388,110.50711805555555,True,True,-1.1369947932737088,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,34,38.69928573932858,109.99671280276816,True,True,-0.7799216981784151,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,35,39.69026082669328,109.4828125,True,True,-0.8993781476672269,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,36,40.68123591405799,109.06030927835052,True,True,-1.737049374879667,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,37,41.672211001422696,108.93356401384082,True,True,-2.9210165138594855,True
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,38,42.6631860887874,108.84810996563574,True,True,-3.346905397308206,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,39,43.65416117615211,108.86450511945392,True,True,-3.013126235671985,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,40,44.64513626351681,109.1179180887372,True,True,-2.9947881397399416,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,41,45.63611135088152,109.46672354948805,True,True,-2.920643296041882,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,42,46.627086438246224,109.84479865771812,False,False,,False
ubfc,cpace_no_homodyne,cpace_no_homodyne,diagnostic,43,47.618061525610926,110.22811447811448,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,0,5.005,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,1,6.006,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,2,7.007000000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,3,8.008000000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,4,9.009,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,5,10.01,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,6,11.011000000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,7,12.012,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,8,13.013,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,9,14.014000000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,10,15.015,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,11,16.016000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,12,17.017,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,13,18.018,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,14,19.019000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,15,20.02,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,16,21.021,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,17,22.022000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,18,23.023,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,19,24.024,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,20,25.025000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,21,26.026,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,22,27.027,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,23,28.028000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,24,29.029,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,25,30.03,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,26,31.031,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,27,32.032000000000004,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,28,33.033,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,29,34.034,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,30,35.035000000000004,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,31,36.036,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,32,37.037,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,33,38.038000000000004,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,34,39.039,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,35,40.04,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,36,41.041000000000004,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,37,42.042,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,38,43.043,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,39,44.044000000000004,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,40,45.045,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,41,46.046,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,42,47.047000000000004,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,43,48.048,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,44,49.049,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,45,50.050000000000004,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,46,51.051,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,47,52.052,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,48,53.053000000000004,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,49,54.054,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,50,55.055,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,51,56.056000000000004,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,52,57.057,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,53,58.058,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,54,59.059000000000005,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,55,60.06,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,56,61.061,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,57,62.062,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,58,63.063,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,59,64.06400000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,60,65.065,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,61,66.066,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,62,67.06700000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,63,68.068,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,64,69.069,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,65,70.07000000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,66,71.071,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,67,72.072,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,68,73.07300000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,69,74.074,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,70,75.075,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,71,76.07600000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,72,77.077,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,73,78.078,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,74,79.07900000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,75,80.08,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,76,81.081,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,77,82.08200000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,78,83.083,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,79,84.084,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,80,85.08500000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,81,86.086,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,82,87.087,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,83,88.08800000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,84,89.089,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,85,90.09,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,86,91.09100000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,87,92.092,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,88,93.093,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,89,94.09400000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,90,95.095,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,91,96.096,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,92,97.09700000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,93,98.098,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,94,99.099,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,95,100.10000000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,96,101.101,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,97,102.102,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,98,103.10300000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,99,104.104,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,100,105.105,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,101,106.10600000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,102,107.107,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,103,108.108,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,104,109.10900000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,105,110.11,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,106,111.111,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,107,112.11200000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,108,113.113,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,109,114.114,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,110,115.11500000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,111,116.116,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,112,117.117,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,113,118.11800000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,114,119.119,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,115,120.12,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,116,121.121,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,117,122.122,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,118,123.123,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,119,124.124,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,120,125.125,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,121,126.126,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,122,127.127,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,123,128.12800000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,124,129.129,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,125,130.13,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,126,131.131,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,127,132.132,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,128,133.133,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,129,134.13400000000001,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,130,135.135,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,131,136.136,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,132,137.137,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,133,138.138,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,134,139.139,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,135,140.14000000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,136,141.141,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,137,142.142,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,138,143.143,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,139,144.144,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,140,145.145,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,141,146.14600000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,142,147.147,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,143,148.148,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,144,149.149,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,145,150.15,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,146,151.151,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,147,152.15200000000002,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,148,153.153,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,149,154.154,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,150,155.155,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,151,156.156,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,152,157.157,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,153,158.15800000000002,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,154,159.159,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,155,160.16,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,156,161.161,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,157,162.162,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,158,163.163,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,159,164.16400000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,160,165.165,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,161,166.166,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,162,167.167,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,163,168.168,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,164,169.169,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,165,170.17000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,166,171.171,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,167,172.172,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,168,173.173,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,169,174.174,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,170,175.175,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,171,176.17600000000002,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,172,177.177,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,173,178.178,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,174,179.179,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,175,180.18,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,176,181.181,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,177,182.18200000000002,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,178,183.183,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,179,184.184,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,180,185.185,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,181,186.186,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,182,187.187,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,183,188.18800000000002,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,184,189.189,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,185,190.19,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,186,191.191,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,187,192.192,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,188,193.193,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,189,194.19400000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,190,195.195,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,191,196.196,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,192,197.197,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,193,198.198,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,194,199.199,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,195,200.20000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,196,201.201,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,197,202.202,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,198,203.203,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,199,204.204,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,200,205.205,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,201,206.20600000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,202,207.207,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,203,208.208,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,204,209.209,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,205,210.21,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,206,211.211,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,207,212.21200000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,208,213.213,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,209,214.214,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,210,215.215,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,211,216.216,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,212,217.217,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,213,218.21800000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,214,219.219,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,215,220.22,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,216,221.221,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,217,222.222,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,218,223.223,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,219,224.22400000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,220,225.225,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,221,226.226,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,222,227.227,,True,True,,False
