time_s,base
36.5999634,0.6697239339610866
36.6332967,0.6556730441344244
36.66663,0.5889158456526778
36.6999633,0.541672516342858
36.7332966,0.5465356959636303
36.7666299,0.5743816100862411
36.7999632,0.5505558640317367
36.8332965,0.4001828553234431
36.8666298,0.09936786546010062
36.8999631,-0.29881388345382465
36.9332964,-0.6830428077228685
36.9666297,-0.9386460024728819
36.999963,-1.0054585685242472
37.0332963,-0.9019422562977009
37.0666296,-0.7031472567907512
37.0999629,-0.49251873257992246
37.1332962,-0.3181330375340084
37.1666295,-0.17315760356594198
37.1999628,-0.008132906990012057
37.2332961,0.2290715843681949
37.2666294,0.5463030775292158
37.2999627,0.884718601871074
37.333296,1.141491408528826
37.3666293,1.2243364325314854
37.3999626,1.0977670365986392
37.4332959,0.7929360540697311
37.4666292,0.3863156720152512
37.4999625,-0.031156971650235593
37.5332958,-0.3784744632797171
37.5666291,-0.5986420293879896
37.5999624,-0.665360296021542
37.6332957,-0.5835701503140808
37.666629,-0.38557181425733894
37.6999623,-0.12725503497216728
37.7332956,0.11826122031462342
37.7666289,0.27729869244434596
37.7999622,0.29883221899475804
37.8332955,0.17217429824612532
37.8666288,-0.06585198647477919
37.8999621,-0.3345573438083114
37.9332954,-0.5296607760954632
37.9666287,-0.5639760571852607
37.999962,-0.41137626395497856
38.0332953,-0.12072256902166636
38.0666286,0.21445870560935162
38.0999619,0.5065367660697594
38.1332952,0.7080353044472796
38.1666285,0.8138416168039039
38.1999618,0.8404366568212448
38.2332951,0.801117060477976
38.2666284,0.6928475697396596
38.2999617,0.49994836334234577
38.333295,0.2102052229838862
38.3666283,-0.16329032115056172
38.3999616,-0.5632660559142335
38.4332949,-0.8884230226347082
38.4666282,-1.0262985363066206
38.4999615,-0.9099585048583946
38.5332948,-0.5652193048867459
38.5666281,-0.11350070416889643
38.5999614,0.2794790978649322
38.6332947,0.48411726522759124
38.666628,0.4698909941689948
38.6999613,0.31156912805196135
38.7332946,0.13329719842570545
38.7666279,0.023994200669728103
38.7999612,-0.022662797235712344
38.8332945,-0.10065478048326
38.8666278,-0.31426864401637844
38.8999611,-0.681260816447406
38.9332944,-1.0901501979807435
38.9666277,-1.350369510186123
38.999961,-1.3023635672441396
39.0332943,-0.9099358224716447
39.0666276,-0.2780317186672529
39.0999609,0.4049855298273753
39.1332942,0.9612593930384425
39.1666275,1.2995533997874462
39.1999608,1.42929904233508
39.2332941,1.4157102154265568
39.2666274,1.3300220968897398
39.2999607,1.2333832660543484
39.333294,1.1721751299359222
39.3666273,1.1555414737977459
39.3999606,1.1369507311042326
39.4332939,1.0356085791987475
39.4666272,0.7891014060439635
39.4999605,0.39582601575419746
39.5332938,-0.08373296839705967
39.5666271,-0.5657057820685528
39.5999604,-0.9884759655530129
39.6332937,-1.3281880383647127
39.666627,-1.5805036652618667
39.6999603,-1.7351589124606255
39.7332936,-1.7661811869726112
39.7666269,-1.6423530861144042
39.7999602,-1.3494496333384849
39.8332935,-0.9084639534199774
39.8666268,-0.37647788344393485
39.8999601,0.16925658397359106
39.9332934,0.6509609415937132
39.9666267,1.0027067802986913
39.99996,1.1767851293876752
40.0332933,1.1520372866268929
40.0666266,0.9451889057303252
40.0999599,0.612951129050467
40.1332932,0.23330130436889346
40.1666265,-0.126032709515893
40.1999598,-0.4263533154643678
40.2332931,-0.6486158548804086
40.2666264,-0.7704851035753775
40.2999597,-0.7581574016108674
40.333293,-0.5835271924075134
40.3666263,-0.252664103824302
40.3999596,0.1770319687223239
40.4332929,0.6066308148768483
40.4666262,0.9315308389568974
40.4999595,1.085464458065245
40.5332928,1.068864281037623
40.5666261,0.9455114271926349
40.5999594,0.8074041095288144
40.6332927,0.7256607691599903
40.666626,0.71491456526245
40.6999593,0.7314277160196626
40.7332926,0.7057863125029181
40.7666259,0.5902824501298496
40.7999592,0.3877500351202084
40.8332925,0.13919535066616193
40.8666258,-0.11492899020079468
40.8999591,-0.3599833268163299
40.9332924,-0.5998313433701828
40.9666257,-0.8348854616798375
40.999959,-1.0517868028518538
41.0332923,-1.2321720301801216
41.0666256,-1.3684473603650424
41.0999589,-1.469077195471988
41.1332922,-1.5459573289350306
41.1666255,-1.5930750292148803
41.1999588,-1.5740616957471139
41.2332921,-1.4295789084637223
41.2666254,-1.1031237585475009
41.2999587,-0.5759755025855308
41.333292,0.10560818529743606
41.3666253,0.8336363340493326
41.3999586,1.479598007860357
41.4332919,1.9480110521884473
41.4666252,2.2051968383717924
41.4999585,2.2722208437486446
41.5332918,2.197753502185557
41.5666251,2.0269117243229005
41.5999584,1.7757506848079219
41.6332917,1.4256804378501289
41.666625,0.9484264838635209
41.6999583,0.3473874940372167
41.7332916,-0.31497046267834006
41.7666249,-0.9203019953314503
41.7999582,-1.3294911405977576
41.8332915,-1.4465453637414925
41.8666248,-1.2844413084984303
41.8999581,-0.9782904863761129
41.9332914,-0.7178572230539
41.9666247,-0.6429130486910904
41.999958,
42.0332913,
42.0666246,
42.0999579,
42.1332912,
42.1666245,
42.1999578,
42.2332911,
42.2666244,
42.2999577,
42.333291,
42.3666243,
42.3999576,
42.4332909,
42.4666242,
42.4999575,
42.5332908,
42.5666241,
42.5999574,
42.6332907,
42.666624,
42.6999573,
42.7332906,
42.7666239,
42.7999572,
42.8332905,
42.8666238,
42.8999571,
42.9332904,
42.9666237,
42.999957,
43.0332903,
43.0666236,
43.0999569,
43.1332902,
43.1666235,
43.1999568,
43.2332901,
43.2666234,
43.2999567,
43.33329,
43.3666233,
43.3999566,
43.4332899,
43.4666232,
43.4999565,
43.5332898,
43.5666231,
43.5999564,
43.6332897,
43.666623,
43.6999563,
43.7332896,
43.7666229,
43.7999562,
43.8332895,
43.8666228,
43.8999561,
43.9332894,
43.9666227,
43.999956,
44.0332893,
44.0666226,
44.0999559,
44.1332892,
44.1666225,
44.1999558,
44.2332891,
44.2666224,
44.2999557,
44.333289,
44.3666223,
44.3999556,
44.4332889,
44.4666222,
44.4999555,
44.5332888,
44.5666221,
44.5999554,
44.6332887,
44.666622,
44.6999553,
44.7332886,
44.7666219,
44.7999552,
44.8332885,
44.8666218,
44.8999551,
44.9332884,
44.9666217,
44.999955,
45.0332883,
45.0666216,
45.0999549,
45.1332882,
45.1666215,
45.1999548,
45.2332881,
45.2666214,
45.2999547,
45.333288,
45.3666213,
45.3999546,
45.4332879,
45.4666212,
45.4999545,
45.5332878,
45.5666211,
45.5999544,
45.6332877,
45.666621,
45.6999543,
45.7332876,
45.7666209,
45.7999542,
45.8332875,
45.8666208,
45.8999541,
45.9332874,
45.9666207,
45.999954,
46.0332873,
46.0666206,
46.0999539,
46.1332872,
46.1666205,
46.1999538,
46.2332871,
46.2666204,
46.2999537,
46.333287,
46.3666203,
46.3999536,
