time_s,base,nlms,interpolated,observed
16.33400316414928,-0.2824157899163745,-1.338662412660876,False,True
16.368174718885996,-0.3719682490918145,-1.5394474678037873,False,True
16.402346273622708,-0.31952119887276265,-1.2486061070103913,False,True
16.436517828359424,-0.1289142474045177,-0.5656590752465472,False,True
16.470689383096136,0.11805905666852036,0.24164817466586475,False,True
16.504860937832852,0.2817214580760124,0.8431047097729767,False,True
16.539032492569564,0.23817107252150224,1.0125152731404325,False,True
16.57320404730628,-0.040070357587844066,0.7612516851776056,False,True
16.607375602042993,-0.4584611732658525,0.31569766119837467,False,True
16.64154715677971,-0.8437405998066144,-0.03163515072082401,False,True
16.67571871151642,-1.0224008230906527,-0.07710961834595564,False,True
16.709890266253137,-0.8908208407665683,0.2139358813384562,False,True
16.74406182098985,-0.452320460127597,0.7120836259694789,False,True
16.778233375726565,0.18327835492187328,1.1989444879051585,False,True
16.812404930463277,0.8379991455468173,1.4701548637687858,False,True
16.846576485199993,1.3342840707980241,1.4158945439475414,False,True
16.880748039936705,1.5649936431185174,1.0501936317029217,False,True
16.914919594673417,1.5267948186077789,0.4964748973290971,False,True
16.949091149410133,1.294888977984449,-0.06573695368687815,False,True
16.983262704146846,0.9583769640643816,-0.5040832177943657,False,True
17.01743425888356,0.5728053867723815,-0.7874765565848816,False,True
17.051605813620274,0.16446924053679465,-0.941352631695549,False,True
17.08577736835699,-0.24117879914635923,-0.9811706664567978,False,True
17.119948923093702,-0.6100763024876937,-0.9010567832942517,False,True
17.154120477830418,-0.9076271279328065,-0.70452040354332,False,True
17.18829203256713,-1.0960622932744541,-0.4177226384422713,False,True
17.222463587303846,-1.1220409118629204,-0.07352077088504516,False,True
17.256635142040558,-0.9265230840875385,0.2982506769744868,False,True
17.290806696777274,-0.49123989456780304,0.657077880956095,False,True
17.324978251513986,0.10637153897948533,0.934893313463767,False,True
17.359149806250702,0.6825920769144085,1.038532641300515,False,True
17.393321360987414,1.018125310761762,0.8828211496218559,False,True
17.42749291572413,0.9801224197971895,0.4499683510590612,False,True
17.461664470460843,0.6020896976490552,-0.16479816126525038,False,True
17.49583602519756,0.05714859987448546,-0.7684359214039188,False,True
17.53000757993427,-0.4440733002353766,-1.1488289667185558,False,True
17.564179134670983,-0.7529018506778963,-1.1834672613829729,False,True
17.5983506894077,-0.8324791408210253,-0.9193489774882466,False,True
17.63252224414441,-0.749782049547283,-0.5476155851504124,False,True
17.666693798881127,-0.6160570444216124,-0.2706099606502854,False,True
17.70086535361784,-0.5058946420441958,-0.1628711481075572,False,True
17.735036908354555,-0.41355402785398987,-0.13915940001705118,False,True
17.769208463091267,-0.2818940826471119,-0.05678017393666801,False,True
17.803380017827983,-0.07327439910758082,0.1486205299279995,False,True
17.837551572564696,0.18159282684893374,0.41472826218423425,False,True
17.87172312730141,0.39697942057934127,0.611062394976442,False,True
17.905894682038124,0.4962505410594366,0.643467925441179,False,True
17.94006623677484,0.4695992539477612,0.5280130310706266,False,True
17.974237791511552,0.37219847923683963,0.3677910044559215,False,True
18.008409346248268,0.270096603334604,0.25752344995605553,False,True
18.04258090098498,0.19182201650983366,0.21124195115560085,False,True
18.076752455721696,0.12968409221409935,0.17219219393455285,False,True
18.110924010458408,0.07721851950828702,0.08461958611269023,False,True
18.145095565195124,0.052376970895246594,-0.04809029488972061,False,True
18.179267119931836,0.08032549803901164,-0.16808983418300666,False,True
18.21343867466855,0.16123871510847454,-0.21168006475095003,False,True
18.247610229405264,0.262752817426254,-0.15076407111338053,False,True
18.281781784141977,0.3452641502999879,0.0005646118010370627,False,True
18.315953338878693,0.3925004726566458,0.2076403204445169,False,True
18.350124893615405,0.414604979794143,0.4335885799147076,False,True
18.38429644835212,0.42007418036778466,0.6221067412519685,False,True
18.418468003088833,0.3888408647751421,0.6772210905719118,False,True
18.45263955782555,0.2822784061326652,0.5109257338687723,False,True
18.48681111256226,0.08605652647255045,0.1394964867216841,False,True
18.520982667298977,-0.15684757557692564,-0.2921433547775181,False,True
18.55515422203569,-0.35852635677479605,-0.5842687403943809,False,True
18.589325776772405,-0.4429326950219776,-0.5958017289040756,False,True
18.623497331509117,-0.41112482297693725,-0.3479252750948021,False,True
18.657668886245833,-0.36171067236023713,-0.044652151910090754,False,True
18.691840440982546,-0.4368021438867812,0.05168743497946976,False,True
18.72601199571926,-0.7232151283528555,-0.217916967250391,False,True
18.760183550455974,-1.1797240154432964,-0.8172466634280425,False,True
18.79435510519269,-1.6400769914768205,-1.5197257543317306,False,True
18.828526659929402,-1.8832787760613696,-2.0163547195852596,False,True
18.862698214666114,-1.728501665645432,-2.0678150567682403,False,True
18.89686976940283,-1.1166424990990622,-1.5932889945659103,False,True
18.931041324139542,-0.15111422638332767,-0.68786495621062,False,True
18.965212878876258,0.9251145916589248,0.3961884741031346,False,True
18.99938443361297,1.8184820103453834,1.3115471903560096,False,True
19.033555988349686,2.303974619031398,1.7970467761535371,False,True
19.0677275430864,2.317779734449563,1.8050411652718412,False,True
19.101899097823114,1.9778863387543715,1.4868295310228097,False,True
19.136070652559827,1.5157112327324815,1.0894215078228584,False,True
19.170242207296543,1.1455884531246925,0.8462285954653437,False,True
19.204413762033255,0.9477605882886769,0.8655855579834442,False,True
19.23858531676997,0.8439882524974222,1.0777437047220437,False,True
19.272756871506683,0.6783808799491103,1.2977071885400773,False,True
19.3069284262434,0.3388195238159767,1.34653289759359,False,True
19.34109998098011,-0.16624411352578902,1.153515884956904,False,True
19.375271535716827,-0.7192413514838196,0.7796306756114622,False,True
19.40944309045354,-1.1677315431556459,0.35110732004360634,False,True
19.443614645190255,-1.4001906868073692,-0.028434104514906133,False,True
19.477786199926967,-1.3890904753762863,-0.32539194494476176,False,True
19.51195775466368,-1.1981981200813712,-0.5773986163277973,False,True
19.546129309400396,-0.948338639105724,-0.853262270294562,False,True
19.580300864137108,-0.747105790206732,-1.1835466828843548,False,True
19.614472418873824,-0.6280602356001138,-1.507607302920603,False,True
19.648643973610536,-0.5521494347963298,-1.6946389813949974,False,True
19.682815528347252,-0.4685665142456013,-1.6427292404259906,False,True
19.716987083083964,-0.3765608413461566,-1.371802179131636,False,True
19.75115863782068,-0.33682639669228176,-1.0214610229274796,False,True
19.785330192557392,-0.4251168156184454,-0.7589923604725527,False,True
19.819501747294108,-0.6572334620905154,-0.6704981318221066,False,True
19.85367330203082,-0.941605388576774,-0.7103605078993969,False,True
19.887844856767536,-1.1102237826908259,-0.7428043651743506,False,True
19.92201641150425,-1.0142247689381028,-0.6380202710951339,False,True
19.956187966240964,-0.6102083116455287,-0.3418338183144949,False,True
19.990359520977677,0.01914719277881929,0.11595372277811979,False,True
20.024531075714393,0.7089666859618509,0.647446224794996,False,True
20.058702630451105,1.2885411039109507,1.132639480449876,False,True
20.09287418518782,1.6551686786593136,1.452763908208825,False,True
20.127045739924533,1.8131627701318271,1.5529194619186024,False,True
20.161217294661245,1.8531518689534732,1.4551164118967521,False,True
20.19538884939796,1.8751785753555767,1.226647571677884,False,True
20.229560404134673,1.9077376109625062,0.9579356915832772,False,True
20.26373195887139,1.8901057473741905,0.7618382138528066,False,True
20.2979035136081,1.7274996615845617,0.7503958319469088,False,True
20.332075068344817,1.36102378124318,0.9673222283987536,False,True
20.36624662308153,0.7974591988601203,1.316656835745686,False,True
20.400418177818246,0.09699419124626099,1.564521991377193,False,True
20.434589732554958,-0.6496554630772008,1.4746721472575528,False,True
20.468761287291674,-1.3332250301518174,0.9741332802414677,False,True
20.502932842028386,-1.8308708903115787,0.1984501227319102,False,True
20.537104396765102,-2.022466928392217,-0.5726893555222694,False,True
20.571275951501814,-1.8355771592025845,-1.0394030816807434,False,True
20.60544750623853,-1.3074111934658366,-1.0240424319330068,False,True
20.639619060975242,-0.6089065473606565,-0.5772807983771939,False,True
20.673790615711958,0.016269983400127787,0.040368625128486525,False,True
20.70796217044867,0.3749830773165071,0.5122773815953714,False,True
20.742133725185386,0.4273880532859752,0.6442216515467064,False,True
20.7763052799221,0.2953125194356845,0.4490911034630788,False,True
20.81047683465881,0.17307569009832016,0.10586313578963488,False,True
20.844648389395527,0.20448739385642814,-0.15783116424811303,False,True
20.87881994413224,0.39577570196739453,-0.2146033441621884,False,True
20.912991498868955,0.599653100362376,-0.13647175635386788,False,True
20.947163053605667,0.5772414122368414,-0.15866592972029114,False,True
20.981334608342383,0.12356625047733882,-0.5272973593224904,False,True
21.015506163079095,-0.7933937021456576,-1.3200708700716475,False,True
21.04967771781581,-1.9626997527628882,-2.3493713483281313,False,True
21.083849272552524,-2.9871733269786076,-3.2129754008127653,False,True
21.11802082728924,-3.447020524547029,-3.4686227071702715,False,True
21.15219238202595,-3.0908721688468574,-2.8544842206921595,False,True
21.186363936762667,-1.9638752149717287,-1.450569855925784,False,True
21.22053549149938,-0.40566568790965046,0.3302840766979392,False,True
21.254707046236096,1.0931668473315328,1.9291637123075276,False,True
21.288878600972808,2.109302508917289,2.8895014227378852,False,True
21.323050155709524,2.463750275962967,3.0470538429674487,False,True
21.357221710446236,2.2650097260717517,2.583928366584669,False,True
21.391393265182952,1.8037091040997142,1.8900032896480736,False,True
21.425564819919664,1.3698972896768198,1.3154739447722834,False,True
21.459736374656377,1.1093393186949547,0.9932788082643975,False,True
21.493907929393092,0.9989311199908958,0.8356569769368846,False,True
21.528079484129805,0.9280838333210619,0.6743349662783908,False,True
21.56225103886652,0.8088292064197454,0.4128748634298603,False,True
21.596422593603233,0.64161653235995,0.08768006775670634,False,True
21.63059414833995,0.5035045025436743,-0.17554776745660006,False,True
21.66476570307666,0.4724422918322379,-0.26493523574378314,False,True
21.698937257813377,0.5457705486286171,-0.17176685781387713,False,True
21.73310881255009,0.6221850539661803,-0.004337059051666148,False,True
21.767280367286805,0.5674103768427236,0.08927206770132273,False,True
21.801451922023517,0.31124582512936105,0.030346997375461926,False,True
21.835623476760233,-0.09955170909557766,-0.13791167552096187,False,True
21.869795031496945,-0.5251809697115549,-0.2864162799343196,False,True
21.90396658623366,-0.8099664735992373,-0.28994483787375214,False,True
21.938138140970374,-0.8638953817758235,-0.11727386785423577,False,True
21.97230969570709,-0.707668725334381,0.1411165999526396,False,True
22.0064812504438,-0.46725299787983404,0.3247023461828797,False,True
22.040652805180518,-0.3258915891695757,0.2789486718007814,False,True
22.07482435991723,-0.44594349180425497,-0.07966951563928709,False,True
22.108995914653942,-0.8798292966045347,-0.7129046325469113,False,True
22.143167469390658,-1.5127430981599728,-1.4500478073952383,False,True
22.17733902412737,-2.0858145143937654,-2.0420958658696846,False,True
22.211510578864086,-2.303832682198359,-2.254083939667262,False,True
22.2456821336008,-1.9733852517996797,-1.9522020188583595,False,True
22.279853688337514,-1.103558216995944,-1.1722390655883326,False,True
22.314025243074227,0.07641057037871773,-0.14479943564768277,False,True
22.348196797810942,1.2003422366858483,0.790584036741599,False,True
22.382368352547655,1.9211933032221755,1.3473197772031515,False,True
22.41653990728437,2.059442059003299,1.4135825648225144,False,True
22.450711462021083,1.6635462910408267,1.069275778515804,False,True
22.4848830167578,0.9620386229461677,0.5230608767622672,False,True
22.51905457149451,0.24526533447299184,0.0217081095625504,False,True
22.553226126231227,-0.26294875459029055,-0.2577705725826595,False,True
22.58739768096794,-0.4870585567131201,-0.28025551505771323,False,True
22.621569235704655,-0.5001968753280306,-0.13922976937736709,False,True
22.655740790441367,-0.4473087477907228,0.017581045108448046,False,True
22.689912345178083,-0.4368636719822534,0.08102117823133981,False,True
22.724083899914795,-0.46919730810415444,0.046196904898468005,False,True
22.758255454651508,-0.4482311178386367,-0.004585234414314188,False,True
22.792427009388224,-0.26004663801896744,0.023944751553143573,False,True
22.826598564124936,0.14385910726732692,0.18003754610997486,False,True
22.86077011886165,0.7042481574034365,0.44265115261043997,False,True
22.894941673598364,1.2650872254661127,0.7235650594103717,False,True
22.92911322833508,1.6384762835683084,0.9010717711902857,False,True
22.963284783071792,1.700576846979388,0.8882191100749746,False,True
22.997456337808508,1.4580164230939303,0.6920603285132584,False,True
23.03162789254522,1.0311789108099931,0.4075184782746778,False,True
23.065799447281936,0.5679472164131464,0.14645770525938695,False,True
23.09997100201865,0.1617277295694177,-0.03275162943291107,False,True
23.134142556755364,-0.169257024221236,-0.1423811174800326,False,True
23.168314111492077,-0.4531081585013564,-0.2343461555745339,False,True
23.202485666228792,-0.730063838645253,-0.36104486343032016,False,True
23.236657220965505,-1.0311966319546717,-0.5542337604268303,False,True
23.27082877570222,-1.359045229350724,-0.8100966736232055,False,True
23.305000330438933,-1.666173117302428,-1.0700820269571534,False,True
23.33917188517565,-1.8518807890521563,-1.2193288679486969,False,True
23.37334343991236,-1.7956309340995829,-1.1274605953652934,False,True
23.407514994649073,-1.415451853288268,-0.720281162430733,False,True
23.44168654938579,-0.7213983088719186,-0.05061708824444844,False,True
23.4758581041225,0.16130175659238424,0.6971057065704895,False,True
23.510029658859217,1.0172479402956816,1.3144129695986089,False,True
23.54420121359593,1.615174346338714,1.6660354717681842,False,True
23.578372768332645,1.8019729781370006,1.690451834135511,False,True
23.612544323069358,1.5683835125021175,1.411926716019488,False,True
23.646715877806074,1.0475937785853355,0.9811055011623799,False,True
23.680887432542786,0.44133724918499617,0.5725809875765305,False,True
23.7150589872795,-0.08410915836973178,0.2823405396020957,False,True
23.749230542016214,-0.46297461780172694,0.0939451530336049,False,True
23.78340209675293,-0.7154258450418293,-0.07077442765773467,False,True
23.817573651489642,-0.8764849199459724,-0.2525910511850734,False,True
23.851745206226358,-0.935047263964216,-0.39698900167608064,False,True
23.88591676096307,-0.8363261815508548,-0.4075219160587982,False,True
23.920088315699786,-0.5441991595636906,-0.27011252364100236,False,True
23.9542598704365,-0.10646551470631499,-0.1254871187892905,False,True
23.988431425173214,0.3414004785896924,-0.2001381036496272,False,True
24.022602979909927,0.6488162407520393,-0.6205415393392626,False,True
24.05677453464664,0.7447402483085185,-1.2787450292650644,False,True
24.090946089383355,0.6761364904796757,-1.8724414579995199,False,True
24.125117644120067,0.5584795981843848,-2.0858674625935247,False,True
24.159289198856783,0.48003169097710835,-1.780171118846393,False,True
24.193460753593495,0.436854621538509,-1.0656640783456754,False,True
24.22763230833021,0.34665862356948407,-0.22263140105926427,False,True
24.261803863066923,0.12445583508670542,0.4533936866486139,False,True
24.29597541780364,-0.24401591829648694,0.776050625054947,False,True
24.33014697254035,-0.6860330889256897,0.7091932428599467,False,True
24.364318527277067,-1.0839964369219774,0.3389946708788383,False,True
24.39849008201378,-1.3318419523190466,-0.18033245106135798,False,True
24.432661636750495,-1.3644752247983725,-0.6810522175868481,False,True
24.466833191487208,-1.155093244676456,-1.011966626409324,False,True
24.501004746223924,-0.7050564348510422,-1.0407472460576446,False,True
24.535176300960636,-0.04953120260454032,-0.6813668993788798,False,True
24.56934785569735,0.7269383421349644,0.04213012861837495,False,True
24.603519410434064,1.4910896919381706,0.9688488154659745,False,True
24.63769096517078,2.088333492523243,1.8558566260995906,False,True
24.671862519907492,2.3794567418644395,2.4707209860843795,False,True
24.706034074644204,2.2672848587570544,2.6571749226555106,False,True
24.74020562938092,1.7169851305833521,2.3622885420534123,False,True
24.774377184117633,0.7853012605700788,1.6560175809028617,False,True
24.80854873885435,-0.3515637693580275,0.7441980741259948,False,True
24.84272029359106,-1.4159356921099635,-0.07442268690306553,False,True
24.876891848327777,-2.117260975305023,-0.5263727450975833,False,True
24.91106340306449,-2.269323620822153,-0.49339184181168405,False,True
24.945234957801205,-1.8690400571268209,-0.07720590292350171,False,True
24.979406512537917,-1.1044544310210975,0.4274934668233843,False,True
25.013578067274633,-0.2857751540335407,0.6593031990413861,False,True
25.047749622011345,0.28902050192632955,0.37653263885611454,False,True
25.08192117674806,0.4738827064420787,-0.40683174915869974,False,True
25.116092731484773,0.33316528297217285,-1.41684670586287,False,True
25.15026428622149,0.08549356545022789,-2.233982011225161,False,True
25.1844358409582,-0.02528882925910666,-2.4772074818997343,False,True
25.218607395694917,0.13691376012190215,-2.0009910603853944,False,True
25.25277895043163,0.5233782647841089,-0.9784638706714054,False,True
25.286950505168345,0.9167216583503328,0.1877314629132747,False,True
25.321122059905058,1.0377652431239108,1.0493334323618093,False,True
25.35529361464177,0.695152843627952,1.2813725761893602,False,True
25.389465169378486,-0.09256589164869772,0.8274984575171005,False,True
25.423636724115198,-1.0636915022352462,-0.041585075126904014,False,True
25.457808278851914,-1.7980479377223773,-0.8670143594011046,False,True
25.491979833588626,-1.898933056975061,-1.220386469714387,False,True
25.526151388325342,-1.1970465731574578,-0.9070501368841641,False,True
25.560322943062054,0.13092707902158035,-0.06828931183912473,False,True
25.59449449779877,1.6114252190207188,0.8985053125639844,False,True
25.628666052535483,2.6820743251019814,1.5726300259373227,False,True
25.6628376072722,2.9471664163963682,1.7317214356042685,False,True
25.69700916200891,2.339843491992932,1.4188564690603411,False,True
25.731180716745627,1.1190756965865862,0.837199403844801,False,True
25.76535227148234,-0.26985724924731447,0.19442256163250615,False,True
25.799523826219055,-1.3885440986510582,-0.35890545794442796,False,True
25.833695380955767,-1.9706153891558875,-0.7156686357093318,False,True
25.867866935692483,-2.000074579073556,-0.826611015698635,False,True
25.902038490429195,-1.6797800890822916,-0.7296791026533364,False,True
25.93621004516591,-1.3121257179878003,-0.5531339517727085,False,True
25.970381599902623,-1.1447570134875364,-0.474667377106496,False,True
26.004553154639336,-1.2453632976348954,-0.6052901149342936,False,True
26.03872470937605,-1.4645577613119745,-0.9017191240401328,False,True
26.072896264112764,-1.5105815847937551,-1.1628833828642502,False,True
26.10706781884948,-1.1026603980689709,-1.1194632735997476,False,True
26.141239373586192,-0.12931669031398807,-0.5963318627746821,False,True
26.175410928322908,1.2649430706524813,0.346828273270653,False,True
26.20958248305962,2.7091875356551025,1.4088906251507851,False,True
26.243754037796336,3.745686134607738,2.1775928052946307,False,True
26.277925592533048,4.024663531560791,2.304294044008527,False,True
26.312097147269764,3.464495507048192,1.6994674261235738,False,True
26.346268702006476,2.2866722688923726,0.6693967203595523,False,True
26.380440256743192,0.8951747198130258,-0.2686863160572912,False,True
26.414611811479904,-0.32968657030478765,-0.71994019724471,False,True
26.44878336621662,-1.1934378925004299,-0.6236480194470027,False,True
26.482954920953333,-1.7142611690526512,-0.23391762143712258,False,True
26.51712647569005,-2.024447796918664,0.08120037325733165,False,True
26.55129803042676,-2.2350331199097067,0.07707841132908966,False,True
26.585469585163477,-2.355162219171338,-0.23613458135654808,False,True
26.61964113990019,-2.300863881711292,-0.626026775690756,False,True
26.6538126946369,-1.9678928180555402,-0.7883788487763299,False,True
26.687984249373617,-1.3205223908259123,-0.5303043360346247,False,True
26.72215580411033,-0.45047825321646556,0.08136661872240775,False,True
26.756327358847045,0.43621807544351776,0.7216972311342479,False,True
26.790498913583757,1.1160692104900929,1.0075399545764758,False,True
26.824670468320473,1.4691011019181774,0.7418252016322775,False,True
26.858842023057186,1.5293926810112566,0.028942950115379062,False,True
26.8930135777939,1.4282373729957432,-0.7848595491424433,False,True
26.927185132530614,1.2825294818362312,-1.2995707017737477,False,True
26.96135668726733,1.1168396264790097,-1.3025052222506677,False,True
26.995528242004042,0.8707661497030315,-0.8518210047467156,False,True
27.029699796740758,0.4724216728291521,-0.17609679185299248,False,True
27.06387135147747,-0.08471489796806266,0.4624605581789808,False,True
27.098042906214186,-0.7154763043885475,0.845604478612376,False,True
27.132214460950898,-1.280072525962759,0.8511049617271811,False,True
27.166386015687614,-1.6493070916551953,0.4790459300665537,False,True
27.200557570424326,-1.7454940697663672,-0.14870134774785249,False,True
27.234729125161042,-1.544835173291555,-0.8111103241279717,False,True
27.268900679897754,-1.0678606845947993,-1.2411425565678043,False,True
27.303072234634467,-0.3761215282787515,-1.2285529939609372,False,True
27.337243789371183,0.4300235128386309,-0.7435624753271726,False,True
27.371415344107895,1.2199200675238007,0.05295874084125196,False,True
27.40558689884461,1.8511930673136083,0.8861266522805806,False,True
27.439758453581323,2.199981073812806,1.456978134052322,False,True
27.47393000831804,2.1959217996899385,1.5577416432874223,False,True
27.50810156305475,1.8469349283041947,1.195618604864585,False,True
27.542273117791467,1.238130216607685,0.5831485352309235,False,True
27.57644467252818,0.4988132093321814,0.007629538076504627,False,True
27.610616227264895,-0.24503075307593752,-0.3213924443549272,False,True
27.644787782001607,-0.8997382602392808,-0.3515316898557853,False,True
27.678959336738323,-1.3994666927618973,-0.15605939053481777,False,True
27.713130891475036,-1.687547464410244,0.1549219510635238,False,True
27.74730244621175,-1.7167394632559838,0.4958275095062237,False,True
27.781474000948464,-1.4799138673231436,0.8022209246494592,False,True
27.81564555568518,-1.0446485041909828,0.9910095327526314,False,True
27.849817110421892,-0.5519812785688779,0.9503436835787377,False,True
27.883988665158604,-0.16527596037672976,0.5972599337942425,False,True
27.91816021989532,0.007996731656639737,-0.03905090634516599,False,True
27.952331774632032,-0.025080307132197423,-0.7937804434477774,False,True
27.986503329368748,-0.14831140967809944,-1.4388135236500574,False,True
28.02067488410546,-0.2138003026073426,-1.7958801175758703,False,True
28.054846438842176,-0.144375115280801,-1.807945091863644,False,True
28.08901799357889,0.01748688352456693,-1.5400183524304385,False,True
28.123189548315604,0.16126249667600573,-1.126053013364753,False,True
28.157361103052317,0.22022053795471205,-0.6777812681445391,False,True
28.191532657789033,0.23873264611022724,-0.21543626666929575,False,True
28.225704212525745,0.3270404595354719,0.2967988071674148,False,True
28.25987576726246,0.5455981866984813,0.8312509487401972,False,True
28.294047321999173,0.8283493029804272,1.24818017979534,False,True
28.32821887673589,1.0129396847703123,1.370881462482597,False,True
28.3623904314726,0.9508481156152386,1.1060358685907985,False,True
28.396561986209317,0.6129872602081381,0.5244653195154464,False,True
28.43073354094603,0.11934599282958158,-0.14525121578352046,False,True
28.464905095682745,-0.3225787832689931,-0.6172695980202216,False,True
28.499076650419457,-0.528809110577286,-0.6938221307387783,False,True
28.53324820515617,-0.4280720692047095,-0.35978448645730454,False,True
28.567419759892886,-0.07584834079212055,0.22379920764345052,False,True
28.601591314629598,0.3981674501151155,0.8088040892917774,False,True
28.635762869366314,0.8523524142504478,1.1724087160990826,False,True
28.669934424103026,1.1643706268948575,1.2020315706513491,False,True
28.704105978839742,1.2402880469611277,0.9362971970230076,False,True
28.738277533576454,1.030556947321493,0.5415898069174894,False,True
28.77244908831317,0.5561640629105136,0.21958364825921378,False,True
28.806620643049882,-0.08539574981700834,0.09641304518837082,False,True
28.840792197786598,-0.7570096730575635,0.14329891872885137,False,True
28.87496375252331,-1.3377240904927767,0.17964517868203012,False,True
28.909135307260026,-1.750958369123336,-0.0032134069677363097,False,True
28.94330686199674,-1.9526269261388423,-0.47610159442211275,False,True
28.977478416733454,-1.9112778701248918,-1.0962197647218985,False,True
29.011649971470167,-1.6138356277990265,-1.5764350686412743,False,True
29.045821526206883,-1.0915573919992079,-1.6395722820473586,False,True
29.079993080943595,-0.4331333865655382,-1.1573211938888956,False,True
29.11416463568031,0.23208285100191048,-0.2165954525755294,False,True
29.148336190417023,0.769515193610447,0.8859255089940745,False,True
29.182507745153735,1.0784350581305384,1.7295990296380483,False,True
29.21667929989045,1.1269519058714461,1.9434322474984427,False,True
29.250850854627163,0.9695650848150298,1.4380230181790203,False,True
29.28502240936388,0.7251480796481204,0.5004453150076426,False,True
29.31919396410059,0.5124412925702586,-0.4149217707601609,False,True
29.353365518837307,0.3845167331227568,-0.977057320596749,False,True
29.38753707357402,0.31657803277272123,-1.115855440315745,False,True
29.421708628310736,0.25225261554110895,-0.9556553605691611,False,True
29.455880183047448,0.15786010482060903,-0.6678897385998703,False,True
29.490051737784164,0.03829625183044473,-0.3748080158114564,False,True
29.524223292520876,-0.08187456234379087,-0.12550378839242846,False,True
29.558394847257592,-0.17947841161632713,0.08248884959373518,False,True
29.592566401994304,-0.2389528303580686,0.2694132098834241,False,True
29.62673795673102,-0.24787948267217372,0.4562670356423624,False,True
29.660909511467732,-0.19120392975104036,0.660903453677553,False,True
29.695081066204448,-0.05754854148069252,0.8863893983715384,False,True
29.72925262094116,0.13538003390256115,1.0960874687149644,False,True
29.763424175677876,0.31662718213997626,1.1982830532720847,False,True
29.79759573041459,0.37439607857249724,1.0705866314494388,False,True
29.8317672851513,0.21429288406673214,0.6250711796391113,False,True
29.865938839888017,-0.1701264922013523,-0.10966524697795199,False,True
29.90011039462473,-0.6639740210941151,-0.9500416858258147,False,True
29.934281949361445,-1.0650492852427913,-1.604985631043375,False,True
29.968453504098157,-1.1789740355871696,-1.7944986700192802,False,True
30.002625058834873,-0.9272060405571693,-1.3969575369952425,False,True
30.036796613571585,-0.39642425104303936,-0.5510449191250518,False,True
30.0709681683083,0.2102861654152671,0.3825218739146477,False,True
30.105139723045014,0.6854607900941553,1.0269819017849737,False,True
30.13931127778173,0.9138236952994324,1.1918986175647712,False,True
30.17348283251844,0.90402283421468,0.9345226571428862,False,True
30.207654387255158,0.7602156965100424,0.5018274102736354,False,True
30.24182594199187,0.617789305638247,0.19386613700794064,False,True
30.275997496728586,0.5672077383774409,0.19285393678896057,False,True
30.310169051465298,0.6039863765151445,0.46210200069513024,False,True
30.344340606202014,0.6427920673754972,0.787682807328586,False,True
30.378512160938726,0.5850613549014733,0.9241990787737074,False,True
30.412683715675442,0.3813513116166859,0.7350691675372989,False,True
30.446855270412154,0.04600442507982069,0.24406275641531122,False,True
30.481026825148867,-0.36621447116596406,-0.4164581422517348,False,True
30.515198379885582,-0.7891474750837388,-1.0807863007476755,False,True
30.549369934622295,-1.159024259138229,-1.5751902581206427,False,True
30.58354148935901,-1.412578219771106,-1.7677298722273647,False,True
30.617713044095723,-1.486214549084326,-1.6057032186455231,False,True
30.65188459883244,-1.3297836482179408,-1.1151363843888684,False,True
30.68605615356915,-0.9280159353029227,-0.39558651612380535,False,True
30.720227708305867,-0.31863915167256135,0.39599364228985606,False,True
30.75439926304258,0.39423342683295676,1.0786749724950306,False,True
30.788570817779295,1.041894067645665,1.4952469241056856,False,True
30.822742372516007,1.431909553132904,1.5534550615837617,False,True
30.856913927252723,1.4318524100793617,1.2443368732070081,False,True
30.891085481989435,1.0515485800845439,0.6442379202033326,False,True
30.92525703672615,0.4560879788556087,-0.06889141609832483,False,True
30.959428591462864,-0.11421328246162359,-0.6539519950033397,False,True
30.99360014619958,-0.46587586465680236,-0.9421385172542271,False,True
31.02777170093629,-0.5374987053032458,-0.9136871212231402,False,True
31.061943255673008,-0.40390525814311456,-0.6709931126986564,False,True
31.09611481040972,-0.20989935303545296,-0.3586682455398128,False,True
31.130286365146432,-0.08214402088877666,-0.0919340068838513,False,True
31.164457919883148,-0.06977311728931158,0.07567720718838554,False,True
31.19862947461986,-0.1361218465399988,0.1447359860065133,False,True
31.232801029356576,-0.19234736760563853,0.15106662903774326,False,True
31.26697258409329,-0.1496818379376515,0.1516728827597632,False,True
31.301144138830004,0.0324516836756037,0.20246180102866285,False,True
31.335315693566717,0.3205497910765477,0.3260415154409108,False,True
31.369487248303432,0.6134926295805758,0.4858129739165914,False,True
31.403658803040145,0.7820542964755903,0.5931925377759255,False,True
31.43783035777686,0.7315027169279161,0.5530481067043387,False,True
31.472001912513573,0.4578426646095643,0.3400487261672095,False,True
31.50617346725029,0.055472214231881894,0.028676719938992797,False,True
31.540345021987,-0.33783172675722767,-0.2715953306520672,False,True
31.574516576723717,-0.6189246173354158,-0.48062145419163305,False,True
31.60868813146043,-0.7617220084926611,-0.561194889085159,False,True
31.642859686197145,-0.8013327304415924,-0.5384816764766054,False,True
31.677031240933857,-0.7861172413316428,-0.4669222599478458,False,True
31.711202795670573,-0.7390441342407301,-0.3899665975897294,False,True
31.745374350407285,-0.6490861382698891,-0.32740140798409534,False,True
31.779545905143998,-0.49002555117149454,-0.2821755806257965,False,True
31.813717459880714,-0.25160624370887563,-0.25160396499398097,False,True
