frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
428,14.625425427313582,mesh,True,189.33333333333334,143.0,140.33333333333334,0.0001176595687866211,-0.00016573071479797363,0.472542153596878,0.43153349637985233,0.6465943467617035,0.6842443120479583
429,14.659596982050296,mesh,True,189.0,143.0,140.33333333333334,-0.00010259946187337239,-9.429454803466797e-05,0.4730627471208573,0.4316496133804321,0.6466498684883117,0.6840421259403229
430,14.69376853678701,mesh,True,188.66666666666666,143.33333333333334,140.66666666666666,0.000245968500773112,-2.1219253540039062e-05,0.4727165627479553,0.4314526104927063,0.6465583038330078,0.6839607989788056
431,14.727940091523724,mesh,True,189.0,143.0,140.16666666666666,-0.0004531542460123698,8.285045623779297e-05,0.4732414132356643,0.4318297117948532,0.6464818263053893,0.6840956234931945
432,14.762111646260438,mesh,True,189.0,143.0,140.0,0.0005714495976765951,3.11732292175293e-05,0.4729012262821198,0.4315804487466812,0.6465821969509125,0.684131132364273
433,14.796283200997152,mesh,True,189.0,143.0,139.66666666666666,0.00021179517110188803,0.00012060999870300293,0.4733779257535934,0.4317876970767975,0.6467602276802062,0.6842628467082977
434,14.830454755733866,mesh,True,189.0,143.0,140.0,6.262461344401042e-05,0.00011172890663146973,0.4733263248205185,0.4318456083536148,0.6467394161224365,0.684522726535797
435,14.86462631047058,mesh,True,189.0,143.0,140.33333333333334,4.8001607259114586e-05,-1.2755393981933594e-05,0.47357163012027736,0.4318111729621887,0.6469719779491425,0.6846392548084259
436,14.898797865207294,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,2.6305516560872395e-05,3.719329833984375e-05,0.4733459776639938,0.43159971237182615,0.6471355962753296,0.684799873828888
437,14.932969419944008,mesh,True,189.0,143.33333333333334,140.0,2.0702679951985676e-05,-1.9997358322143555e-05,0.4734406977891922,0.43120832085609434,0.6469296824932098,0.6850114369392395
438,14.967140974680722,mesh,True,189.0,143.66666666666666,140.33333333333334,7.577737172444661e-05,-0.00025975704193115234,0.47346031665802,0.4310830730199814,0.6468338418006897,0.6850682246685028
439,15.001312529417437,mesh,True,189.0,143.33333333333334,140.0,-0.00038230419158935547,0.00012576580047607422,0.47356940686702725,0.4312695586681366,0.6468666231632232,0.6851144802570343
440,15.03548408415415,mesh,True,188.83333333333334,143.33333333333334,140.33333333333334,0.0004334847132364909,2.6792287826538086e-05,0.4732192420959473,0.4314155071973801,0.6466490530967712,0.6851300144195557
441,15.069655638890865,mesh,True,188.66666666666666,143.0,140.16666666666666,-7.220109303792317e-05,0.0003413259983062744,0.47374467849731444,0.4313456118106842,0.6469096684455871,0.6851998805999756
442,15.103827193627579,mesh,True,188.83333333333334,143.0,140.0,-3.337860107421875e-06,-0.00027558207511901855,0.4732683700323105,0.4311693567037583,0.6469809353351593,0.685143973827362
443,15.137998748364293,mesh,True,189.0,143.0,140.33333333333334,-0.0002420345942179362,2.199411392211914e-05,0.4735929811000824,0.4311966323852539,0.6470069551467895,0.6854177379608154
444,15.172170303101007,mesh,True,189.0,142.66666666666666,140.0,0.0001079241434733073,-6.505846977233887e-05,0.47343160748481755,0.4309626078605652,0.6468690907955169,0.6849199295043945
445,15.206341857837721,mesh,True,188.66666666666666,142.66666666666666,140.0,-0.00011058648427327474,-6.920099258422852e-05,0.47374021828174595,0.43132985234260557,0.6470872235298157,0.685541615486145
446,15.240513412574433,mesh,True,188.83333333333334,143.33333333333334,140.0,0.0005458990732828776,-3.3289194107055664e-05,0.4735859191417694,0.4310241913795471,0.6471234273910522,0.6848975527286529
447,15.274684967311147,mesh,True,188.5,143.0,140.0,-0.0003839731216430664,-0.00015121698379516602,0.47401919841766355,0.4311823046207428,0.64716845870018,0.6851386857032775
448,15.308856522047861,mesh,True,188.66666666666666,142.66666666666666,140.0,0.0007239580154418945,3.159046173095703e-05,0.4736594623327255,0.4305880355834961,0.6472630083560944,0.6846978044509888
449,15.343028076784575,mesh,True,189.0,143.0,140.5,-0.0005100568135579427,-0.00031632184982299805,0.47394236683845514,0.43071717739105225,0.6474505615234375,0.6850057244300842
450,15.37719963152129,mesh,True,189.0,143.0,140.33333333333334,0.0008104244867960612,0.00014710426330566406,0.4738743758201599,0.43075035691261293,0.6471746444702149,0.6848298048973084
451,15.411371186258004,mesh,True,189.0,143.5,140.0,-0.0004993677139282227,2.2113323211669922e-05,0.4740943503379822,0.43074409246444706,0.647413045167923,0.6848136901855468
452,15.445542740994718,mesh,True,188.66666666666666,143.33333333333334,140.0,-0.00019339720408121744,0.00013178586959838867,0.47376751840114595,0.4309055030345917,0.6473036456108093,0.6850499677658081
453,15.479714295731432,mesh,True,189.33333333333334,143.33333333333334,140.66666666666666,-0.00015374024709065756,6.0617923736572266e-05,0.47391261696815495,0.43053101778030395,0.6472981154918671,0.6849068164825439
454,15.513885850468146,mesh,True,188.83333333333334,143.5,140.33333333333334,-6.739298502604167e-05,-7.140636444091797e-05,0.473444864153862,0.4307690089941025,0.6471373629570008,0.6847780275344848
455,15.54805740520486,mesh,True,189.0,143.33333333333334,140.66666666666666,-0.00027688344319661457,-1.665949821472168e-05,0.4735439944267273,0.4309802895784378,0.6471926438808441,0.684972289800644
456,15.582228959941574,mesh,True,188.66666666666666,143.5,140.0,0.00012846787770589194,0.00025787949562072754,0.47324077010154725,0.4307876843214035,0.646948938369751,0.6851505494117737
457,15.616400514678288,mesh,True,188.66666666666666,143.16666666666666,140.16666666666666,-0.0005464553833007812,-9.953975677490234e-05,0.47320437371730806,0.4308103287220001,0.6469599342346191,0.6852195680141449
458,15.650572069415002,mesh,True,188.83333333333334,143.33333333333334,139.66666666666666,-0.0001114209493001302,0.00012534856796264648,0.472925118803978,0.4309802490472794,0.646657829284668,0.6850466620922088
459,15.684743624151716,mesh,True,189.0,142.66666666666666,140.0,-0.0002777576446533203,2.562999725341797e-05,0.47296837866306307,0.43109246492385866,0.6466445410251617,0.6851644825935364
460,15.71891517888843,mesh,True,189.0,143.0,140.33333333333334,-6.743272145589192e-05,6.082653999328613e-05,0.47284921526908874,0.43116774201393127,0.6462016749382019,0.685284240245819
461,15.753086733625144,mesh,True,189.33333333333334,143.16666666666666,140.66666666666666,0.00027632713317871094,7.152557373046875e-07,0.4727567178010941,0.43076610803604126,0.6466452896595001,0.6852098524570465
462,15.787258288361858,mesh,True,189.16666666666666,143.0,141.0,-8.841355641682942e-05,-0.0001087486743927002,0.47259042859077455,0.43086904346942906,0.6464321327209472,0.6852869486808777
463,15.821429843098572,mesh,True,188.83333333333334,143.33333333333334,140.33333333333334,-0.00041826566060384113,2.568960189819336e-05,0.47257825136184695,0.43072286009788513,0.6460819721221924,0.685065232515335
464,15.855601397835287,mesh,True,189.66666666666666,143.66666666666666,141.0,0.0001682440439860026,-0.00011470913887023926,0.47250369548797605,0.43074168324470524,0.6463471066951751,0.6849163234233856
465,15.889772952571999,mesh,True,190.33333333333334,144.0,140.66666666666666,-0.00039275487263997394,-4.7594308853149414e-05,0.4726686495542526,0.4309776949882507,0.646032748222351,0.684995539188385
466,15.923944507308713,mesh,True,189.5,143.33333333333334,140.66666666666666,1.533826192220052e-05,0.00021076202392578125,0.4726310801506043,0.4310288274288177,0.6460411727428437,0.6849585354328156
467,15.958116062045427,mesh,True,189.0,143.66666666666666,140.5,-3.619988759358724e-05,3.457069396972656e-05,0.4725106501579285,0.4311222630739212,0.646003270149231,0.6850987315177918
468,15.992287616782141,mesh,True,189.5,144.0,141.0,3.790855407714844e-05,8.96751880645752e-05,0.47279861807823187,0.43119105517864226,0.6460719192028045,0.6851878583431243
469,16.026459171518855,mesh,True,189.33333333333334,143.66666666666666,140.16666666666666,4.986921946207682e-05,0.00010979175567626953,0.47240420162677765,0.43112948536872864,0.6461536812782287,0.6851840639114379
470,16.06063072625557,mesh,True,189.5,144.0,140.66666666666666,-4.34716542561849e-05,-6.404519081115723e-05,0.47270522236824036,0.4311772334575653,0.6463639688491821,0.6855168867111205
471,16.094802280992283,mesh,True,189.66666666666666,143.66666666666666,140.5,0.00030481815338134766,0.00011289119720458984,0.4724285805225373,0.4313467633724212,0.6457693719863891,0.6855189168453216
472,16.128973835729,mesh,True,189.66666666666666,143.66666666666666,140.66666666666666,-0.00032953421274820965,6.473064422607422e-05,0.4725800168514252,0.431249532699585,0.6460613536834716,0.6854494225978851
473,16.16314539046571,mesh,True,189.33333333333334,143.33333333333334,140.33333333333334,0.00019888083140055338,1.868605613708496e-05,0.47210652112960816,0.4313817000389099,0.6458678650856018,0.6854848563671112
474,16.197316945202427,mesh,True,189.5,143.83333333333334,140.33333333333334,-0.0004513661066691081,0.00028586387634277344,0.4726112645864487,0.4317356377840042,0.6460680222511291,0.6856104636192322
475,16.23148849993914,mesh,True,189.33333333333334,143.0,140.33333333333334,0.00048561890920003253,-0.0002639889717102051,0.47213061928749084,0.4315922385454178,0.6457974243164062,0.6852601909637451
476,16.265660054675852,mesh,True,189.83333333333334,144.33333333333334,141.0,-0.0005067984263102213,3.904104232788086e-05,0.47266038656234743,0.43158929705619814,0.6460921931266784,0.6852528107166289
477,16.299831609412568,mesh,True,189.33333333333334,143.0,140.0,-4.982948303222656e-05,-6.48796558380127e-05,0.47197862625122067,0.43160080492496494,0.6456033885478973,0.685494269132614
478,16.33400316414928,mesh,True,189.33333333333334,143.66666666666666,140.33333333333334,-6.000200907389323e-05,1.6927719116210938e-05,0.47232411086559295,0.4311862617731094,0.6461005878448487,0.6853704571723938
479,16.368174718885996,mesh,True,189.0,143.0,140.0,0.00041306018829345703,-0.0004886090755462646,0.4720291805267334,0.4312263399362564,0.6454151451587677,0.6851593613624573
480,16.402346273622708,mesh,True,190.0,144.0,141.0,-0.0005412896474202474,0.0001430213451385498,0.4725975281000137,0.43093680679798124,0.646196973323822,0.6849238812923432
481,16.436517828359424,mesh,True,189.16666666666666,143.66666666666666,140.16666666666666,0.000229795773824056,-7.617473602294922e-05,0.47195577085018153,0.43109919548034664,0.6457496535778046,0.6849414324760438
482,16.470689383096136,mesh,True,189.66666666666666,144.0,140.66666666666666,-0.0003777345021565755,1.895427703857422e-05,0.4727191972732544,0.43161626100540157,0.6460275328159332,0.6850276923179627
483,16.504860937832852,mesh,True,189.33333333333334,142.66666666666666,140.33333333333334,0.0007639726003011068,0.0003681778907775879,0.4721471202373505,0.4315523159503937,0.6458896899223328,0.6849891769886016
484,16.539032492569564,mesh,True,189.66666666666666,144.0,140.66666666666666,-0.00016327699025472006,0.0001462399959564209,0.4727245116233826,0.43213794589042664,0.6461535954475403,0.6850580787658692
485,16.57320404730628,mesh,True,190.33333333333334,144.0,141.0,0.00014984607696533203,0.00017243623733520508,0.47269897639751435,0.4318482452630997,0.646379816532135,0.6851833879947662
486,16.607375602042993,mesh,True,189.0,143.16666666666666,140.0,0.00028777122497558594,-5.945563316345215e-05,0.472679962515831,0.4323828613758087,0.6464824652671813,0.6851261234283448
487,16.64154715677971,mesh,True,190.0,144.33333333333334,140.66666666666666,5.737940470377604e-05,0.0002525448799133301,0.47270874738693236,0.4320703971385956,0.6463667714595794,0.6853256225585938
488,16.67571871151642,mesh,True,189.0,143.33333333333334,140.66666666666666,-0.0002670685450236003,3.56137752532959e-05,0.47300798058509824,0.43236014187335964,0.6463723802566528,0.6854697060585021
489,16.709890266253137,mesh,True,189.33333333333334,143.33333333333334,140.0,0.00027441978454589844,0.0001449286937713623,0.47248469412326816,0.43210402846336365,0.6463994753360749,0.6854974222183227
490,16.74406182098985,mesh,True,188.66666666666666,143.33333333333334,140.0,-0.0004945596059163412,-3.737211227416992e-05,0.4728124839067459,0.43234515011310576,0.646397180557251,0.6854726254940033
491,16.778233375726565,mesh,True,189.0,143.33333333333334,141.0,0.00012385845184326172,0.00030621886253356934,0.47259667575359343,0.432572512626648,0.6462428605556487,0.6856917083263397
492,16.812404930463277,mesh,True,188.66666666666666,143.0,140.33333333333334,-0.00022852420806884766,0.00014090538024902344,0.4724092674255371,0.43278075337409977,0.646352618932724,0.6856417644023894
493,16.846576485199993,mesh,True,188.33333333333334,142.83333333333334,140.5,2.7815500895182293e-07,-9.500980377197266e-05,0.4725509518384934,0.4329297631978989,0.6462125289440155,0.6858054280281067
494,16.880748039936705,mesh,True,188.66666666666666,142.66666666666666,140.66666666666666,-0.00025777022043863934,0.00013247132301330566,0.47221312761306766,0.4330758494138717,0.646006360054016,0.6860248303413391
495,16.914919594673417,mesh,True,188.66666666666666,142.66666666666666,140.0,-0.00020515918731689453,-7.855892181396484e-05,0.4721724927425385,0.4326390415430069,0.645698344707489,0.6861065006256104
496,16.949091149410133,mesh,True,188.66666666666666,143.16666666666666,140.0,-0.00015143553415934244,-0.000229567289352417,0.4723994040489197,0.4326646184921265,0.6456638967990875,0.6859089756011962
497,16.983262704146846,mesh,True,188.66666666666666,143.0,140.66666666666666,-0.00020011266072591147,-2.3037195205688477e-05,0.471821106672287,0.43245622456073757,0.64545574426651,0.6858943223953247
498,17.01743425888356,mesh,True,188.33333333333334,142.66666666666666,140.33333333333334,-0.00011873245239257812,6.121397018432617e-05,0.47237044930458066,0.43269151747226714,0.645464677810669,0.6858903312683106
499,17.051605813620274,mesh,True,188.33333333333334,143.0,140.66666666666666,-2.6543935139973957e-05,-0.00014105439186096191,0.4719685125350952,0.4325294899940491,0.6453145289421081,0.685846025943756
500,17.08577736835699,mesh,True,188.33333333333334,143.33333333333334,140.66666666666666,-2.002716064453125e-05,-3.421306610107422e-05,0.4720965230464936,0.43231792390346524,0.6454294264316559,0.6857323729991912
501,17.119948923093702,mesh,True,188.66666666666666,143.33333333333334,140.0,0.0003330707550048828,-0.00014930963516235352,0.47220242738723756,0.4322816145420074,0.6455854737758636,0.6856234610080719
502,17.154120477830418,mesh,True,188.66666666666666,143.16666666666666,140.66666666666666,0.00010744730631510417,8.845329284667969e-05,0.4720080006122589,0.43241027534008025,0.6454918253421783,0.6858867883682251
503,17.18829203256713,mesh,True,189.0,143.33333333333334,140.33333333333334,-0.0002690553665161133,-5.3375959396362305e-05,0.4722607630491257,0.43221898257732394,0.6455227208137513,0.6857070100307464
504,17.222463587303846,mesh,True,189.0,143.33333333333334,140.33333333333334,-9.310245513916016e-05,0.00011149048805236816,0.47202144801616674,0.4323180955648422,0.6453927743434906,0.68565190076828
505,17.256635142040558,mesh,True,188.66666666666666,143.5,140.66666666666666,-0.0001742839813232422,0.0002244114875793457,0.47216577887535094,0.4326716470718384,0.6454182982444763,0.6861227178573608
506,17.290806696777274,mesh,True,188.33333333333334,143.0,140.33333333333334,0.0005004405975341797,1.9878149032592773e-05,0.4720997774600983,0.4325710165500641,0.6453869128227233,0.6860606670379639
507,17.324978251513986,mesh,True,188.5,143.66666666666666,140.33333333333334,-0.00042569637298583984,0.0001837313175201416,0.4722085851430893,0.4327402150630951,0.645416944026947,0.6862442231178284
508,17.359149806250702,mesh,True,188.33333333333334,142.66666666666666,140.33333333333334,0.00010251998901367188,7.283687591552734e-05,0.4722727215290069,0.4329948854446411,0.645247220993042,0.6864908230304717
509,17.393321360987414,mesh,True,188.66666666666666,142.66666666666666,140.66666666666666,-1.823902130126953e-05,-0.00016158819198608398,0.4721763634681702,0.43293395519256594,0.6452509343624115,0.6860779333114624
510,17.42749291572413,mesh,True,188.5,143.0,140.5,-0.00016860167185465494,1.7017126083374023e-05,0.4721494120359421,0.4330016052722931,0.6449821853637695,0.6862811744213104
511,17.461664470460843,mesh,True,188.66666666666666,143.0,140.0,0.00017110506693522135,-9.328126907348633e-05,0.4725566738843918,0.43288640201091766,0.6453939259052277,0.6859836959838866
512,17.49583602519756,mesh,True,188.0,143.33333333333334,140.66666666666666,-0.0005541245142618815,0.00021907687187194824,0.47134362816810604,0.4339716213941574,0.6436180543899537,0.6859522020816803
513,17.53000757993427,mesh,True,189.0,143.0,140.16666666666666,6.556510925292969e-06,0.0005868077278137207,0.4715309196710587,0.4334273415803909,0.6442678511142731,0.686064076423645
514,17.564179134670983,mesh,True,188.33333333333334,143.33333333333334,140.33333333333334,-0.0003935893376668294,-0.0013200044631958008,0.47086671471595765,0.43304825365543365,0.6455787122249603,0.6860091197490692
515,17.5983506894077,mesh,True,188.5,143.33333333333334,140.33333333333334,3.6160151163736978e-06,-0.00022858381271362305,0.4712599354982376,0.4327117484807968,0.6450970435142517,0.685794267654419
516,17.63252224414441,mesh,True,188.33333333333334,143.33333333333334,140.16666666666666,0.0001825094223022461,0.0004310011863708496,0.4715857779979705,0.43287789762020107,0.6447936177253724,0.6857561993598937
517,17.666693798881127,mesh,True,188.66666666666666,142.66666666666666,140.33333333333334,0.00040018558502197266,-0.00026112794876098633,0.47171466708183285,0.4328716135025025,0.6451830685138702,0.6855533814430237
518,17.70086535361784,mesh,True,188.66666666666666,143.33333333333334,140.0,-0.00013538201649983725,0.00022658705711364746,0.47186591863632205,0.4328704088926315,0.6453231060504913,0.6856807506084442
519,17.735036908354555,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,0.00022069613138834635,0.0002759099006652832,0.47209729492664343,0.4327167427539826,0.6453025448322296,0.6859126484394074
520,17.769208463091267,mesh,True,188.5,143.33333333333334,140.33333333333334,0.0003420114517211914,-9.909272193908691e-05,0.471854921579361,0.4328248530626297,0.6452362847328186,0.6860720217227936
521,17.803380017827983,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,-0.0004064639409383138,5.0514936447143555e-05,0.471935225725174,0.43270608127117155,0.6453701782226562,0.6859379315376282
522,17.837551572564696,mesh,True,188.66666666666666,143.33333333333334,140.0,-0.00017793973286946615,-0.00011351704597473145,0.4715579777956009,0.43273418486118315,0.6450154983997345,0.6860423111915588
523,17.87172312730141,mesh,True,188.66666666666666,142.66666666666666,140.33333333333334,-2.010663350423177e-05,4.583597183227539e-05,0.4716840434074402,0.43265242338180543,0.6451708471775055,0.6860282373428344
524,17.905894682038124,mesh,True,188.66666666666666,143.0,140.0,-0.00021970272064208984,-7.143616676330566e-05,0.4715405493974686,0.43251417458057406,0.6449535930156707,0.6861230993270874
525,17.94006623677484,mesh,True,188.66666666666666,143.0,139.83333333333334,0.00022900104522705078,-0.00016394257545471191,0.47171419382095336,0.4322023665904999,0.64484668135643,0.6861072731018065
526,17.974237791511552,mesh,True,188.33333333333334,143.33333333333334,140.5,3.520647684733073e-05,-3.1441450119018555e-05,0.47133915483951566,0.4322032654285431,0.6447022140026093,0.6860171437263489
527,18.008409346248268,mesh,True,188.33333333333334,143.33333333333334,140.33333333333334,-0.0002569754918416341,0.00018838047981262207,0.471627054810524,0.43235025644302366,0.6448511385917663,0.6860294044017792
528,18.04258090098498,mesh,True,188.66666666666666,143.33333333333334,140.66666666666666,0.00010724862416585286,-0.00028389692306518555,0.47133656382560735,0.43215522706508636,0.6444367837905884,0.6861626839637757
529,18.076752455721696,mesh,True,188.33333333333334,143.0,140.66666666666666,-0.0004252195358276367,0.0003841519355773926,0.4715542525053024,0.4323596704006195,0.644957857131958,0.6860469150543212
530,18.110924010458408,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,0.00033164024353027344,-0.00011235475540161133,0.4711706119775772,0.43229652047157285,0.6446722900867462,0.6863238084316253
531,18.145095565195124,mesh,True,188.33333333333334,143.33333333333334,140.33333333333334,0.00021485487620035806,0.0002130568027496338,0.47159027516841884,0.4323378735780716,0.6451228785514831,0.6863365316390991
532,18.179267119931836,mesh,True,188.66666666666666,143.5,140.66666666666666,0.00011010964711507161,-0.00023153424263000488,0.4715074497461319,0.4324180525541305,0.644950144290924,0.6861793184280395
533,18.21343867466855,mesh,True,189.0,143.33333333333334,140.0,-0.00031308333079020184,0.00022599101066589355,0.4718384224176407,0.4323831802606583,0.6449030017852783,0.6862579917907715
534,18.247610229405264,mesh,True,188.66666666666666,143.33333333333334,140.66666666666666,0.0004227161407470703,-6.732344627380371e-05,0.4715387123823166,0.4324806535243988,0.6451452970504761,0.6863609957695007
535,18.281781784141977,mesh,True,189.0,143.33333333333334,140.66666666666666,-1.9073486328125e-05,0.00011736154556274414,0.4719719338417053,0.43246130645275116,0.6453472101688384,0.6862594151496887
536,18.315953338878693,mesh,True,188.83333333333334,143.66666666666666,140.66666666666666,0.0003579854965209961,-7.11977481842041e-05,0.4717700958251953,0.43249906063079835,0.6453498220443725,0.6863154447078705
537,18.350124893615405,mesh,True,189.0,143.5,141.0,-3.727277119954427e-05,0.00022339820861816406,0.4722654867172241,0.4327829790115356,0.6454019343852997,0.6865111017227172
538,18.38429644835212,mesh,True,188.5,143.66666666666666,140.0,8.90493392944336e-05,-0.0004913806915283203,0.4720882314443588,0.43266427516937256,0.6458196198940277,0.6861416327953338
539,18.418468003088833,mesh,True,188.66666666666666,143.0,140.66666666666666,-2.4318695068359375e-05,0.0004083216190338135,0.47187601029872894,0.4326956540346146,0.6457194018363952,0.6861424124240876
540,18.45263955782555,mesh,True,188.83333333333334,143.33333333333334,140.33333333333334,-2.8769175211588543e-05,0.00031694769859313965,0.4723586171865463,0.4331974983215332,0.6459188532829285,0.6866089689731597
541,18.48681111256226,mesh,True,188.33333333333334,143.33333333333334,140.33333333333334,0.0007743438084920248,-0.00034812092781066895,0.4718585950136185,0.4331781542301178,0.6456260573863983,0.6865298628807068
542,18.520982667298977,mesh,True,188.66666666666666,143.16666666666666,140.66666666666666,-0.00031967957814534503,0.0003275871276855469,0.4724974793195725,0.4332719284296036,0.6455586647987366,0.6865643990039825
543,18.55515422203569,mesh,True,188.83333333333334,143.66666666666666,140.16666666666666,7.573763529459636e-05,-3.695487976074219e-05,0.4722251099348068,0.43312105298042297,0.645815440416336,0.686822794675827
544,18.589325776772405,mesh,True,188.83333333333334,143.33333333333334,140.0,0.00014825661977132162,-0.00014036893844604492,0.47229993104934687,0.43298924624919893,0.6454474174976348,0.6866227066516877
545,18.623497331509117,mesh,True,188.66666666666666,143.66666666666666,140.33333333333334,-0.00027239322662353516,-0.0001379549503326416,0.4721827882528305,0.4331415265798569,0.6453724873065949,0.6864126086235046
546,18.657668886245833,mesh,True,189.0,143.5,140.33333333333334,8.185704549153646e-06,9.521842002868652e-05,0.4721379899978638,0.43307056903839114,0.6452588677406311,0.6865140843391419
547,18.691840440982546,mesh,True,188.83333333333334,143.16666666666666,140.33333333333334,-0.00012934207916259766,4.252791404724121e-05,0.4724216139316558,0.4329938530921936,0.6455780458450318,0.6863516616821289
548,18.72601199571926,mesh,True,189.0,143.66666666666666,140.33333333333334,0.00011678536732991536,-0.0002040863037109375,0.47196149647235874,0.43299208760261537,0.6454306161403656,0.6863068854808808
549,18.760183550455974,mesh,True,189.33333333333334,143.83333333333334,140.33333333333334,-0.0003679196039835612,0.0005671679973602295,0.47234931051731105,0.43327556192874905,0.6457020723819732,0.6863689637184144
550,18.79435510519269,mesh,True,189.0,143.66666666666666,140.0,0.0005224943161010742,-0.00021901726722717285,0.4717074996232986,0.4332757997512818,0.6456807959079742,0.6866212391853332
551,18.828526659929402,mesh,True,189.33333333333334,143.66666666666666,140.0,8.579095204671224e-05,0.00025275349617004395,0.47232528030872345,0.433625356554985,0.6455567991733551,0.686781839132309
552,18.862698214666114,mesh,True,189.33333333333334,143.66666666666666,140.0,0.00027056535085042316,0.00014990568161010742,0.47202272891998287,0.43356499552726746,0.6456487500667571,0.6871188724040985
553,18.89686976940283,mesh,True,189.33333333333334,144.0,140.33333333333334,-5.30083974202474e-05,-0.0001455545425415039,0.4722244298458099,0.43363046884536743,0.6454170346260071,0.6870391380786895
554,18.931041324139542,mesh,True,189.33333333333334,143.66666666666666,140.33333333333334,-0.00024886926015218097,-9.149312973022461e-05,0.4717964661121369,0.4334877461194992,0.645211865901947,0.6869888281822205
555,18.965212878876258,mesh,True,189.33333333333334,143.33333333333334,140.33333333333334,-0.0002752542495727539,2.8848648071289062e-05,0.47181088864803317,0.43336290538311,0.6453266167640686,0.6869507122039794
556,18.99938443361297,mesh,True,189.0,143.0,140.0,2.4557113647460938e-05,-0.00014960765838623047,0.47142279863357545,0.43355552077293397,0.6451401925086975,0.6868357539176941
557,19.033555988349686,mesh,True,188.83333333333334,143.0,140.33333333333334,-0.0004016558329264323,0.0003572702407836914,0.47170684337615965,0.4337949711084366,0.6452997267246247,0.6868172311782836
558,19.0677275430864,mesh,True,189.33333333333334,143.0,140.33333333333334,-4.212061564127604e-05,-0.00016894936561584473,0.47164546132087704,0.4337328219413757,0.6452393949031829,0.6865474045276642
559,19.101899097823114,mesh,True,189.33333333333334,143.0,140.16666666666666,0.0003005663553873698,-0.00020197033882141113,0.4714015239477158,0.4335180133581161,0.6450041735172272,0.6866370666027068
560,19.136070652559827,mesh,True,189.33333333333334,143.33333333333334,140.0,-7.947285970052084e-06,-8.124113082885742e-05,0.4719238477945328,0.4334060901403427,0.6453203535079955,0.6863875174522399
561,19.170242207296543,mesh,True,188.83333333333334,143.33333333333334,140.0,-5.7220458984375e-06,-0.00022733211517333984,0.47178960919380186,0.4332880389690399,0.6451248192787171,0.68636559009552
562,19.204413762033255,mesh,True,188.66666666666666,143.0,140.33333333333334,0.00011146068572998047,-0.00012135505676269531,0.4721793895959854,0.4330523854494095,0.6452491223812103,0.686208655834198
563,19.23858531676997,mesh,True,188.5,143.0,140.33333333333334,-0.00016550223032633463,-0.00018832087516784668,0.4720352429151535,0.43291675388813017,0.6453165650367737,0.6861650121212005
564,19.272756871506683,mesh,True,188.66666666666666,143.33333333333334,140.66666666666666,0.00017098585764567056,0.0001558363437652588,0.47229644477367405,0.4326475006341934,0.6453722357749939,0.6861461901664734
565,19.3069284262434,mesh,True,188.66666666666666,143.0,140.83333333333334,0.0003992716471354167,2.041459083557129e-05,0.4723137980699539,0.43274376332759856,0.6459797871112823,0.6861357796192169
566,19.34109998098011,mesh,True,188.66666666666666,143.66666666666666,140.33333333333334,3.949801127115885e-05,-4.824995994567871e-05,0.47235223054885866,0.43279663622379305,0.6459994196891785,0.6859250366687775
567,19.375271535716827,mesh,True,189.0,143.66666666666666,140.33333333333334,0.0001697540283203125,0.00016823410987854004,0.47226606011390687,0.4329614269733429,0.6458365046977996,0.6861511957645415
568,19.40944309045354,mesh,True,189.5,143.5,140.83333333333334,-0.00037046273549397785,3.859400749206543e-05,0.47250891506671905,0.43306087553501127,0.6460063302516936,0.6861512279510499
569,19.443614645190255,mesh,True,188.66666666666666,143.33333333333334,139.83333333333334,0.0001319249471028646,0.00013425946235656738,0.4720053070783615,0.43305218100547793,0.6457129192352296,0.6864300286769868
570,19.477786199926967,mesh,True,189.0,143.5,140.16666666666666,-0.0005331834157307943,0.00039327144622802734,0.47276241302490235,0.43355990648269654,0.6456700873374939,0.6865462481975555
571,19.51195775466368,mesh,True,189.0,143.33333333333334,140.0,0.0008551677068074545,-0.00016510486602783203,0.47167803764343263,0.433414756655693,0.6457238852977752,0.6865938019752502
572,19.546129309400396,mesh,True,188.66666666666666,143.0,140.0,-0.0007767677307128906,0.00020450353622436523,0.47252023875713345,0.4339407175779343,0.6458028686046601,0.6866606152057648
573,19.580300864137108,mesh,True,189.0,142.66666666666666,140.0,0.0007051626841227213,-0.0003161132335662842,0.47171000897884363,0.43354971170425416,0.645650976896286,0.6865001857280731
574,19.614472418873824,mesh,True,188.16666666666666,143.33333333333334,140.33333333333334,-0.0006167888641357422,0.0004253983497619629,0.47267229676246647,0.43370186507701874,0.6455730783939362,0.6866542935371399
575,19.648643973610536,mesh,True,189.0,143.0,139.66666666666666,0.0002701679865519206,-0.00036284327507019043,0.47182164847850794,0.433159316778183,0.6457950806617736,0.6864983367919921
576,19.682815528347252,mesh,True,189.0,143.0,140.0,-0.00021620591481526694,-0.0005267560482025146,0.47208129286766054,0.43299867331981656,0.6454918718338012,0.6861029458045959
