time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
22.999976999999998,1.0,0.0,186.0,0.2901416841067954,True,candidate_only,99.0,183.0,101.0,0.35796214929956593,0.594894965637895,0.5861096070983877,101.0,0.4018442788173688,0.021432487859763896,5,"[{""bpm"":101.0,""relative_power"":0.5998556481805989,""peak_concentration"":0.18518974269592667,""prominence"":0.5992524099089879,""period_correlation"":0.4245841092204929,""split_period_correlation"":0.3336247876079965,""periodic_support"":0.4018442788173688,""harmonic2_relative_power"":0.08071279067493939,""harmonic3_relative_power"":3.3153098363086894e-05,""harmonic_support"":0.2215972361021857,""motion_profile"":0.021432487859763896,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.021432487859763896,""motion_available"":true,""evidence_score"":0.45796214929956597,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.5630737912330545,0.5861096070983877,0.5979898596275788,0.5998556481805989,0.5935084174028114,0.5818297890691817,0.5681988098439799]},{""bpm"":114.0,""relative_power"":0.5741701808301682,""peak_concentration"":0.1789850977080492,""prominence"":0.035202119039180246,""period_correlation"":-0.07450485607570229,""split_period_correlation"":-0.1445158944826134,""periodic_support"":0.0,""harmonic2_relative_power"":0.007637698057272644,""harmonic3_relative_power"":3.3080113466056826e-06,""harmonic_support"":0.06670424881731223,""motion_profile"":0.0075574077142874195,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.0075574077142874195,""motion_available"":true,""evidence_score"":-0.13693281633832907,""supported_bpm"":[111.0,112.0,113.0,114.0,115.0,116.0,117.0],""supported_relative_power"":[0.5599571688709992,0.5683945219539849,0.5738231017813834,0.5741701808301682,0.5677619769933889,0.5534835197118423,0.5301064178393164]},{""bpm"":43.0,""relative_power"":0.17139036837757696,""peak_concentration"":0.03160388661827109,""prominence"":0.16799137195509625,""period_correlation"":-0.04755160475821145,""split_period_correlation"":0.13448014767619038,""periodic_support"":0.0,""harmonic2_relative_power"":0.10922731028812134,""harmonic3_relative_power"":0.04991042970322546,""harmonic_support"":0.1691939697220972,""motion_profile"":0.0032150345301760045,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.0032150345301760045,""motion_available"":true,""evidence_score"":-0.45215883732012974,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.16949984388524417,0.17139036837757696,0.16965529076817665,0.16434095117835087,0.15592654278274834]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.2901416841067954,""prominence"":1.0,""period_correlation"":-0.03668749060941897,""split_period_correlation"":0.006105898556200126,""periodic_support"":0.0,""harmonic2_relative_power"":8.123982164630995e-06,""harmonic3_relative_power"":1.4154117261105526e-10,""harmonic_support"":0.0028544240047309274,""motion_profile"":0.5064728213717509,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.5064728213717509,""motion_available"":true,""evidence_score"":-0.6302366027099576,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9157912602557114,0.964594075084093,0.9931105033889036,1.0,0.985251237558326,0.9501420206970598,0.8966368696338205]},{""bpm"":81.0,""relative_power"":0.14002705889643624,""peak_concentration"":0.03727304372327602,""prominence"":0.03104387244028181,""period_correlation"":-0.004248928170454888,""split_period_correlation"":0.04392784012839803,""periodic_support"":0.007795263904258342,""harmonic2_relative_power"":0.02831463575530778,""harmonic3_relative_power"":0.0045047581623134485,""harmonic_support"":0.07175720117610884,""motion_profile"":0.022808114822225074,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.022808114822225074,""motion_available"":true,""evidence_score"":-0.6362500110829029,""supported_bpm"":[78.0,79.0,80.0,81.0,82.0,83.0,84.0],""supported_relative_power"":[0.10888628369256283,0.12480896114793169,0.1356246898632556,0.14002705889643624,0.13868803827850432,0.13271078269410147,0.12403043113903489]}]",False,tracked,True,186.0,20,19.99998,25.999973999999998,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
23.999976,1.0,0.0,103.0,0.27380939479232497,True,candidate_only,101.0,183.0,103.0,0.38252200958789917,1.14241463014888,0.9775759531270664,103.0,0.3383771738542198,0.016011780359901664,3,"[{""bpm"":103.0,""relative_power"":1.0,""peak_concentration"":0.27380939479232497,""prominence"":1.0,""period_correlation"":0.371553535582772,""split_period_correlation"":0.2388480886685631,""periodic_support"":0.3383771738542198,""harmonic2_relative_power"":0.016496897129976647,""harmonic3_relative_power"":2.8901268005251655e-05,""harmonic_support"":0.13032184379813455,""motion_profile"":0.016011780359901664,""motion_strength"":0.9834512840242513,""motion_reliability"":0.7388888888888889,""motion_overlap"":0.016011780359901664,""motion_available"":true,""evidence_score"":0.4825220095878992,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.95441460126789,0.9775759531270664,0.9931604303094916,1.0,0.9979696266111133,0.9867124345923399,0.9661616572726164]},{""bpm"":42.0,""relative_power"":0.08669191041908085,""peak_concentration"":0.011750279221759885,""prominence"":0.0839231075669235,""period_correlation"":-0.3228328695307466,""split_period_correlation"":-0.20279104293953457,""periodic_support"":0.0,""harmonic2_relative_power"":0.3267874698659873,""harmonic3_relative_power"":0.07974363878110456,""harmonic_support"":0.19741550436639066,""motion_profile"":0.0011359825473692266,""motion_strength"":0.9834512840242513,""motion_reliability"":0.7388888888888889,""motion_overlap"":0.0011359825473692266,""motion_available"":true,""evidence_score"":-0.6598926205609809,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.08669191041908085,0.08547341202323766,0.08243001807615265,0.07770716421208435]},{""bpm"":182.0,""relative_power"":0.9594293944734597,""peak_concentration"":0.23701442835285852,""prominence"":0.9593856445143218,""period_correlation"":0.10056895017438863,""split_period_correlation"":0.1733684498553032,""periodic_support"":0.11876882509461728,""harmonic2_relative_power"":9.48279966522653e-06,""harmonic3_relative_power"":2.2003188253362678e-10,""harmonic_support"":0.0030213871410018052,""motion_profile"":0.7266612265290302,""motion_strength"":0.9834512840242513,""motion_reliability"":0.7388888888888889,""motion_overlap"":0.7266612265290302,""motion_available"":true,""evidence_score"":-0.7891552316131749,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8588779946951989,0.912600584705344,0.947538664731561,0.9594293944734597,0.9469049306274063,0.9113701408394549,0.8547125416157091]}]",False,tracked,True,103.0,21,20.999979,26.999972999999997,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
24.999975,1.0,0.0,181.0,0.31047572026741105,True,candidate_only,101.0,183.0,102.0,0.5441569203208312,1.3752762420002709,0.693785339578883,102.0,0.48739701776140676,0.018653721061833755,2,"[{""bpm"":102.0,""relative_power"":0.7027950267926757,""peak_concentration"":0.23860730911686637,""prominence"":0.7020933161118108,""period_correlation"":0.4780364227705686,""split_period_correlation"":0.5154788027339212,""periodic_support"":0.48739701776140676,""harmonic2_relative_power"":0.04498476665109593,""harmonic3_relative_power"":4.519646521334998e-05,""harmonic_support"":0.17977885175043162,""motion_profile"":0.018653721061833755,""motion_strength"":0.9834629406237255,""motion_reliability"":0.9055555555555556,""motion_overlap"":0.018653721061833755,""motion_available"":true,""evidence_score"":0.5691569203208312,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.6508106621146792,0.6757877649086944,0.693785339578883,0.7027950267926757,0.7012791608960006,0.6892733284590662,0.6668154449744503]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.31047572026741105,""prominence"":1.0,""period_correlation"":0.22703792040923992,""split_period_correlation"":0.3180224631038606,""periodic_support"":0.2497840560828951,""harmonic2_relative_power"":4.595627907295851e-06,""harmonic3_relative_power"":3.1404072280171536e-10,""harmonic_support"":0.0021499439852421484,""motion_profile"":0.8664253818846931,""motion_strength"":0.9834629406237255,""motion_reliability"":0.9055555555555556,""motion_overlap"":0.8664253818846931,""motion_available"":true,""evidence_score"":-0.8061193216794396,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8531900560731936,0.9239314801898358,0.9741898246703828,1.0,0.9972612158777197,0.9657792174205149,0.9086400501296698]}]",False,tracked,True,181.0,22,21.999978,27.999972,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
25.999973999999998,1.0,0.0,184.0,0.506978327944461,True,candidate_only,101.0,184.0,102.0,0.044315942465349166,0.6544180644601278,0.23055501009221607,102.0,0.45754311571257844,0.02177452855067859,3,"[{""bpm"":102.0,""relative_power"":0.2384475699512356,""peak_concentration"":0.11307613185044457,""prominence"":0.23806909045826993,""period_correlation"":0.45528185709356944,""split_period_correlation"":0.4643268915696055,""periodic_support"":0.45754311571257844,""harmonic2_relative_power"":0.03714935708859517,""harmonic3_relative_power"":2.6562397347559353e-05,""harmonic_support"":0.0949987147283691,""motion_profile"":0.02177452855067859,""motion_strength"":0.981828310022373,""motion_reliability"":1.0,""motion_overlap"":0.02177452855067859,""motion_available"":true,""evidence_score"":0.06931594246534917,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.19175337611820498,0.21450917239841927,0.23055501009221607,0.2384475699512356,0.23766579191222148,0.2292595872784344,0.21433911364927694]},{""bpm"":82.0,""relative_power"":0.14974247827851067,""peak_concentration"":0.0715995839874996,""prominence"":0.12315587568917868,""period_correlation"":0.06998209831680302,""split_period_correlation"":0.06391888090774162,""periodic_support"":0.06846629396453767,""harmonic2_relative_power"":0.005559840019000065,""harmonic3_relative_power"":5.049970008117888e-05,""harmonic_support"":0.0298163074500251,""motion_profile"":0.02051036614841783,""motion_strength"":0.981828310022373,""motion_reliability"":1.0,""motion_overlap"":0.02051036614841783,""motion_available"":true,""evidence_score"":-0.5851021219947786,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0,85.0],""supported_relative_power"":[0.13489292294984218,0.1439734019673715,0.14912734141404735,0.14974247827851067,0.1453126080092514,0.13578616729206172,0.12163776519903938]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.506978327944461,""prominence"":1.0,""period_correlation"":0.2682668051560345,""split_period_correlation"":0.2816524649406531,""periodic_support"":0.27161322010218913,""harmonic2_relative_power"":1.4977027661973516e-06,""harmonic3_relative_power"":7.535973756102007e-11,""harmonic_support"":0.0012268450197974973,""motion_profile"":0.981828310022373,""motion_strength"":0.981828310022373,""motion_reliability"":1.0,""motion_overlap"":0.981828310022373,""motion_available"":true,""evidence_score"":-0.9272840003957608,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9255013030350938,0.9747476976954996,0.9995987302669972,1.0,0.9765023225590354,0.9311910066428004,0.8674600532771588]}]",False,tracked,True,184.0,23,22.999976999999998,28.999971,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
26.999972999999997,1.0,0.0,185.0,0.6000127453373042,True,candidate_only,100.0,185.0,101.0,-0.3047625811310878,0.4467496390536414,0.09001986603702639,101.0,0.4882727268033185,0.03267541367528552,2,"[{""bpm"":101.0,""relative_power"":0.09174271972253259,""peak_concentration"":0.05250018777986337,""prominence"":0.09146257722285375,""period_correlation"":0.49184891281934634,""split_period_correlation"":0.47754416875523503,""periodic_support"":0.4882727268033185,""harmonic2_relative_power"":0.0388545619154112,""harmonic3_relative_power"":1.06351927837758e-05,""harmonic_support"":0.06005018697351025,""motion_profile"":0.03267541367528552,""motion_strength"":0.9806830255654165,""motion_reliability"":1.0,""motion_overlap"":0.03267541367528552,""motion_available"":true,""evidence_score"":-0.27976258113108776,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.07986241409373572,0.08589202590547557,0.09001986603702639,0.09174271972253259,0.09063498968508042,0.08657232737616294,0.07995977276504007]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6000127453373042,""prominence"":1.0,""period_correlation"":0.4579150340334822,""split_period_correlation"":0.4376233552253091,""periodic_support"":0.45284211433143895,""harmonic2_relative_power"":1.4704892154118354e-06,""harmonic3_relative_power"":5.512892395589584e-11,""harmonic_support"":0.0012152360074587597,""motion_profile"":0.9806830255654165,""motion_strength"":0.9806830255654165,""motion_reliability"":1.0,""motion_overlap"":0.9806830255654165,""motion_available"":true,""evidence_score"":-0.7265122201847292,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8871552285427214,0.9446039358010327,0.9828839403604467,1.0,0.9951876401988553,0.9689602259815782,0.9230444895917047]}]",False,tracked,True,185.0,24,23.999976,29.999969999999998,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
27.999972,1.0,0.0,185.0,0.6002405093750781,True,candidate_only,99.0,185.0,97.0,-0.012195463998986092,0.44865023761496203,0.08349002705977193,97.0,0.7740626941958458,0.07136754338861712,2,"[{""bpm"":97.0,""relative_power"":0.08510436792971517,""peak_concentration"":0.05392183902217167,""prominence"":0.0838316014345134,""period_correlation"":0.7772691811225538,""split_period_correlation"":0.7644432334157218,""periodic_support"":0.7740626941958458,""harmonic2_relative_power"":0.41278398228529417,""harmonic3_relative_power"":2.143148144922733e-05,""harmonic_support"":0.18790192281506518,""motion_profile"":0.07136754338861712,""motion_strength"":0.9800383335101253,""motion_reliability"":1.0,""motion_overlap"":0.07136754338861712,""motion_available"":true,""evidence_score"":0.08780453600101391,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.07854809857316675,0.08184915531323962,0.08406040064778283,0.08510436792971517,0.08491766775428701,0.08349002705977193,0.08086565481230301]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6002405093750781,""prominence"":1.0,""period_correlation"":0.7763721887693078,""split_period_correlation"":0.8086739864297294,""periodic_support"":0.7844476381844132,""harmonic2_relative_power"":1.7119190811684051e-06,""harmonic3_relative_power"":1.6229722158074493e-11,""harmonic_support"":0.0013098132708537953,""motion_profile"":0.9800383335101253,""motion_strength"":0.9800383335101253,""motion_reliability"":1.0,""motion_overlap"":0.9800383335101253,""motion_available"":true,""evidence_score"":-0.36084570161394813,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8752992174670265,0.9364634398694698,0.9788653710142635,1.0,0.9985717031525706,0.9746109983303878,0.9294762848793838]}]",False,tracked,True,185.0,25,24.999975,30.999969,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
28.999971,1.0,0.0,185.0,0.6343460808448853,True,candidate_only,186.0,185.0,185.0,-0.42322276295416816,0.27904262483566533,0.9965927278654413,185.0,0.7500242975391246,0.979648127630587,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6343460808448853,""prominence"":1.0,""period_correlation"":0.7505280880117029,""split_period_correlation"":0.7485129261213896,""periodic_support"":0.7500242975391246,""harmonic2_relative_power"":1.713029534030906e-06,""harmonic3_relative_power"":2.769012589002742e-11,""harmonic_support"":0.0013106692910282735,""motion_profile"":0.979648127630587,""motion_strength"":0.979648127630587,""motion_reliability"":1.0,""motion_overlap"":0.979648127630587,""motion_available"":true,""evidence_score"":-0.39822276295416814,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8615263524408888,0.9301741393325316,0.9773654513231893,1.0,0.9965927278654413,0.9674139601297184,0.9144571111530357]},{""bpm"":103.0,""relative_power"":0.06361386510701036,""peak_concentration"":0.039835824095909085,""prominence"":0.06349617469795885,""period_correlation"":0.27868768091024904,""split_period_correlation"":0.27729819427700636,""periodic_support"":0.27834030925193837,""harmonic2_relative_power"":0.001082249002395533,""harmonic3_relative_power"":8.731185101748656e-06,""harmonic_support"":0.00855819531746391,""motion_profile"":0.02221966690837701,""motion_strength"":0.979648127630587,""motion_reliability"":1.0,""motion_overlap"":0.02221966690837701,""motion_available"":true,""evidence_score"":-0.6772653877898335,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.05631980774550662,0.06031541307099593,0.062869755680708,0.06361386510701036,0.0625209955670586,0.05962902725839399,0.05512702804282612]}]",True,reacquired,True,185.0,26,25.999973999999998,31.999968,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
29.999969999999998,1.0,0.0,185.0,0.6442172227764549,True,candidate_only,186.0,185.0,185.0,-0.48040914005158564,0.18252704752130489,0.9900972108400303,185.0,0.6974753242432681,0.9790305610133139,3,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6442172227764549,""prominence"":1.0,""period_correlation"":0.6969130674722106,""split_period_correlation"":0.6991620945564401,""periodic_support"":0.6974753242432681,""harmonic2_relative_power"":1.32955924840666e-06,""harmonic3_relative_power"":8.045546063592272e-11,""harmonic_support"":0.001156204547461748,""motion_profile"":0.9790305610133139,""motion_strength"":0.9790305610133139,""motion_reliability"":1.0,""motion_overlap"":0.9790305610133139,""motion_available"":true,""evidence_score"":-0.4554091400515856,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8640752487787596,0.9346878791668426,0.9810795458952805,1.0,0.9900972108400303,0.9520558469705401,0.8885338831680911]},{""bpm"":66.0,""relative_power"":0.05417186659969667,""peak_concentration"":0.03399374785631058,""prominence"":0.053685042299855566,""period_correlation"":0.30211712245637934,""split_period_correlation"":0.2820012533373262,""periodic_support"":0.297088155176616,""harmonic2_relative_power"":0.03492138072303458,""harmonic3_relative_power"":0.04500394800406338,""harmonic_support"":0.06077577869835219,""motion_profile"":0.0040409494895815344,""motion_strength"":0.9790305610133139,""motion_reliability"":1.0,""motion_overlap"":0.0040409494895815344,""motion_available"":true,""evidence_score"":-0.6379361875728905,""supported_bpm"":[64.0,65.0,66.0,67.0],""supported_relative_power"":[0.05132511966657624,0.053741315454377644,0.05417186659969667,0.052769473483609865]},{""bpm"":106.0,""relative_power"":0.06388850209513446,""peak_concentration"":0.0394601860517409,""prominence"":0.06236002724533209,""period_correlation"":0.019714681740754726,""split_period_correlation"":0.026776583696777056,""periodic_support"":0.021480157229760308,""harmonic2_relative_power"":0.0034531667353769314,""harmonic3_relative_power"":1.5569438969348788e-06,""harmonic_support"":0.014963589843738051,""motion_profile"":0.005354688328473648,""motion_strength"":0.9790305610133139,""motion_reliability"":1.0,""motion_overlap"":0.005354688328473648,""motion_available"":true,""evidence_score"":-0.9308171520099736,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.05316989468502481,0.058743345606832066,0.06240671785859584,0.06388850209513446,0.06310180843210882,0.060153121572998694,0.05531169854357638]}]",False,tracked,True,185.0,27,26.999972999999997,32.999967,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
30.999969,1.0,0.0,186.0,0.5534382126400822,True,candidate_only,186.0,185.0,65.0,-0.43547619287967954,0.14299112695880345,1.0,186.0,0.7158256828034775,0.9788840760929941,3,"[{""bpm"":65.0,""relative_power"":0.06908117656524604,""peak_concentration"":0.039752303492595634,""prominence"":0.0666540505979843,""period_correlation"":0.48131405540193584,""split_period_correlation"":0.5633005001621134,""periodic_support"":0.5018106665919803,""harmonic2_relative_power"":0.031032330053682118,""harmonic3_relative_power"":0.30714435963252423,""harmonic_support"":0.09728291781949686,""motion_profile"":0.005115335294066004,""motion_strength"":0.9788840760929941,""motion_reliability"":1.0,""motion_overlap"":0.005115335294066004,""motion_available"":true,""evidence_score"":-0.2924850659208761,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.06306746188804886,0.06613763488875304,0.06819407143917469,0.06908117656524604,0.0686186072076532,0.0668479958808198,0.06388346042410994]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.5534382126400822,""prominence"":1.0,""period_correlation"":0.7049200117750097,""split_period_correlation"":0.748542695888881,""periodic_support"":0.7158256828034775,""harmonic2_relative_power"":5.175669039684083e-07,""harmonic3_relative_power"":1.2348683371825865e-11,""harmonic_support"":0.0007206511527378771,""motion_profile"":0.9788840760929941,""motion_strength"":0.9788840760929941,""motion_reliability"":1.0,""motion_overlap"":0.9788840760929941,""motion_available"":true,""evidence_score"":-0.43547619287967954,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9260444409372212,0.9733098298617011,0.9985746028118445,1.0,0.9772529749250422,0.9315565399041376,0.865091514900373]},{""bpm"":106.0,""relative_power"":0.08461972298555696,""peak_concentration"":0.04879984778517014,""prominence"":0.0833031213973955,""period_correlation"":0.0353705387696578,""split_period_correlation"":0.07245129449729816,""periodic_support"":0.04464072770156789,""harmonic2_relative_power"":0.014675858937205716,""harmonic3_relative_power"":6.778369542280845e-07,""harmonic_support"":0.035323958673058195,""motion_profile"":0.007254523281116817,""motion_strength"":0.9788840760929941,""motion_reliability"":1.0,""motion_overlap"":0.007254523281116817,""motion_available"":true,""evidence_score"":-0.7889951625200363,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.07567951808842929,0.08006603763835397,0.08309332678140308,0.08461972298555696,0.08459794968248925,0.08307711901982122,0.08017957812308006]}]",False,tracked,True,186.0,28,27.999972,33.999966,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
31.999968,1.0,0.0,187.0,0.5325142553512199,True,candidate_only,186.0,185.0,63.0,-0.5594142834921614,0.4318812143385695,0.9996161557770727,187.0,0.6251204888800765,0.9782626014590834,3,"[{""bpm"":63.0,""relative_power"":0.07422594424023062,""peak_concentration"":0.041497220818020784,""prominence"":0.0741901649841935,""period_correlation"":0.6946729822146013,""split_period_correlation"":0.6892367079393302,""periodic_support"":0.6933139136457835,""harmonic2_relative_power"":0.01381742300285783,""harmonic3_relative_power"":0.9371628966978395,""harmonic_support"":0.12433616559738098,""motion_profile"":0.0059622795447230315,""motion_strength"":0.9782626014590834,""motion_reliability"":1.0,""motion_overlap"":0.0059622795447230315,""motion_available"":true,""evidence_score"":-0.03069591680459504,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.07069896243311599,0.07263944928123378,0.07388260383258403,0.07422594424023062,0.07350151825506145,0.07159491645894171,0.06837416783446931]},{""bpm"":104.0,""relative_power"":0.12501397447907786,""peak_concentration"":0.06589262802277239,""prominence"":0.12274939576738762,""period_correlation"":0.2219776772513368,""split_period_correlation"":0.23243409789078176,""periodic_support"":0.22459178241119804,""harmonic2_relative_power"":0.014835234508359859,""harmonic3_relative_power"":1.820276762637619e-06,""harmonic_support"":0.04323216344189682,""motion_profile"":0.020075873603051037,""motion_strength"":0.9782626014590834,""motion_reliability"":1.0,""motion_overlap"":0.020075873603051037,""motion_available"":true,""evidence_score"":-0.46257713114316457,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.10882095389535748,0.11670554614087172,0.12217805741395688,0.12501397447907786,0.12500037370688932,0.1220785893452459,0.11635454877292677]},{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.5325142553512199,""prominence"":1.0,""period_correlation"":0.6268569402225013,""split_period_correlation"":0.6199111348528021,""periodic_support"":0.6251204888800765,""harmonic2_relative_power"":6.081624075854393e-07,""harmonic3_relative_power"":2.0453169337061768e-11,""harmonic_support"":0.0007814305636086296,""motion_profile"":0.9782626014590834,""motion_strength"":0.9782626014590834,""motion_reliability"":1.0,""motion_overlap"":0.9782626014590834,""motion_available"":true,""evidence_score"":-0.5344142834921614,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.9348978026847045,0.9775533525961687,0.9996161557770727,1.0,0.9788881144180538,0.9371628966978395,0.876994551455507]}]",False,tracked,True,187.0,29,28.999971,34.999964999999996,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
32.999967,1.0,0.0,187.0,0.5527192827742149,True,candidate_only,186.0,185.0,103.0,-0.5599648328807335,0.28405116598475955,0.992764725984446,187.0,0.6241833241769386,0.9782096104896465,3,"[{""bpm"":103.0,""relative_power"":0.16756986984729802,""peak_concentration"":0.0934628168397282,""prominence"":0.16656690582638728,""period_correlation"":0.326787431263787,""split_period_correlation"":0.3414012923477848,""periodic_support"":0.3304408965347865,""harmonic2_relative_power"":0.011864123128820259,""harmonic3_relative_power"":2.901763510709e-06,""harmonic_support"":0.04483183398743974,""motion_profile"":0.027205022899987826,""motion_strength"":0.9782096104896465,""motion_reliability"":1.0,""motion_overlap"":0.027205022899987826,""motion_available"":true,""evidence_score"":-0.25091366689597394,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.14597326913031067,0.1565441205284306,0.16394569964066885,0.16756986984729802,0.1673871224535294,0.16338511418970236,0.1557798989830797]},{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.5527192827742149,""prominence"":1.0,""period_correlation"":0.6276291384052503,""split_period_correlation"":0.6138458814920034,""periodic_support"":0.6241833241769386,""harmonic2_relative_power"":1.4233736881716744e-06,""harmonic3_relative_power"":4.985891500049967e-11,""harmonic_support"":0.001195523636692074,""motion_profile"":0.9782096104896465,""motion_strength"":0.9782096104896465,""motion_reliability"":1.0,""motion_overlap"":0.9782096104896465,""motion_available"":true,""evidence_score"":-0.5349648328807335,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.9086636687628007,0.9617188450366477,0.992764725984446,1.0,0.983107680731385,0.9426437565383865,0.8807321649256304]},{""bpm"":67.0,""relative_power"":0.06563525515265196,""peak_concentration"":0.03572184497384269,""prominence"":0.06385991228846553,""period_correlation"":0.08244593770276809,""split_period_correlation"":0.07557999409044097,""periodic_support"":0.08072945179968631,""harmonic2_relative_power"":0.004819701224930536,""harmonic3_relative_power"":0.07168728486927485,""harmonic_support"":0.04179410962914487,""motion_profile"":0.004175060531474909,""motion_strength"":0.9782096104896465,""motion_reliability"":1.0,""motion_overlap"":0.004175060531474909,""motion_available"":true,""evidence_score"":-0.8278971245057434,""supported_bpm"":[64.0,65.0,66.0,67.0,68.0,69.0,70.0],""supported_relative_power"":[0.0601157726351632,0.06371198607760374,0.06557849242584254,0.06563525515265196,0.0639511819943956,0.06065698986340921,0.055986777627371136]}]",False,tracked,True,187.0,30,29.999969999999998,35.999964,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
