time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
24.999975,1.0,0.0,183.0,0.5989882128064609,True,candidate_only,183.0,183.0,101.0,-0.343195372350634,0.17929822119213537,1.0,183.0,0.5023590509108568,0.7184835873422529,3,"[{""bpm"":101.0,""relative_power"":0.26079971680605224,""peak_concentration"":0.15340947569496738,""prominence"":0.2607264860282002,""period_correlation"":0.460955268815826,""split_period_correlation"":0.46690448746273394,""periodic_support"":0.46244257347755297,""harmonic2_relative_power"":0.013717488585680527,""harmonic3_relative_power"":4.654745685668749e-06,""harmonic_support"":0.06019797828737869,""motion_profile"":0.01275820254719433,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.01275820254719433,""motion_available"":true,""evidence_score"":0.08253616874988656,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.19141994831293016,0.22681058836154985,0.25126503095497654,0.26079971680605224,0.2535832097216094,0.23148256159208486,0.19993127323813226]},{""bpm"":88.0,""relative_power"":0.06850054214067251,""peak_concentration"":0.046965211046888854,""prominence"":0.020881186343458105,""period_correlation"":0.697395639078906,""split_period_correlation"":0.6994674945069992,""periodic_support"":0.6979136029359293,""harmonic2_relative_power"":0.2344877408772219,""harmonic3_relative_power"":6.450367464148146e-05,""harmonic_support"":0.12747377705424717,""motion_profile"":0.04289682078160142,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.04289682078160142,""motion_available"":true,""evidence_score"":-0.09676205244224881,""supported_bpm"":[85.0,86.0,87.0,88.0,89.0,90.0,91.0],""supported_relative_power"":[0.057661710028269045,0.06383665253735775,0.0679030588438513,0.06850054214067251,0.06546701538373365,0.059511220605760536,0.05254836834769825]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5989882128064609,""prominence"":1.0,""period_correlation"":0.5339262309600131,""split_period_correlation"":0.4076575107633874,""periodic_support"":0.5023590509108568,""harmonic2_relative_power"":5.300826457691501e-06,""harmonic3_relative_power"":1.1373178984988609e-09,""harmonic_support"":0.0023141558252396197,""motion_profile"":0.7184835873422529,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.7184835873422529,""motion_available"":true,""evidence_score"":-0.343195372350634,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7313057354455187,0.8599803354021321,0.9554059608247901,1.0,0.9870386095850207,0.9175715367660453,0.8022138823851022]}]",False,tracked,True,183.0,19.99998,29.999969999999998,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
25.999973999999998,1.0,0.0,184.0,0.6823384537854216,True,candidate_only,184.0,184.0,101.0,-0.3998419758239551,0.36145692482444913,1.0,184.0,0.5756754694336164,0.8280997998202201,2,"[{""bpm"":101.0,""relative_power"":0.16628621560324472,""peak_concentration"":0.09743653504688664,""prominence"":0.1662477338153991,""period_correlation"":0.5147504289646366,""split_period_correlation"":0.5392543567411142,""periodic_support"":0.520876410908756,""harmonic2_relative_power"":0.005199468436436698,""harmonic3_relative_power"":4.783856606886956e-06,""harmonic_support"":0.029716245895414724,""motion_profile"":0.01051973932839124,""motion_strength"":0.9819365215259527,""motion_reliability"":0.8433333333333334,""motion_overlap"":0.01051973932839124,""motion_available"":true,""evidence_score"":-0.03838505099950598,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.10273766908851394,0.13249388242734036,0.15491686394745854,0.16628621560324472,0.16435974846656487,0.1497864447078004,0.1265030700516279]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6823384537854216,""prominence"":1.0,""period_correlation"":0.5973780947538261,""split_period_correlation"":0.5105675934729871,""periodic_support"":0.5756754694336164,""harmonic2_relative_power"":4.1470003480248e-06,""harmonic3_relative_power"":9.101510553354323e-11,""harmonic_support"":0.002039757574342097,""motion_profile"":0.8280997998202201,""motion_strength"":0.9819365215259527,""motion_reliability"":0.8433333333333334,""motion_overlap"":0.8280997998202201,""motion_available"":true,""evidence_score"":-0.3998419758239551,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7632141111666911,0.8851912384832837,0.9673626215206401,1.0,0.9797533839793416,0.9113575799785557,0.8063547502060499]}]",False,tracked,True,184.0,20.999979,30.999969,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
26.999972999999997,1.0,0.0,185.0,0.7559441088459092,True,candidate_only,185.0,185.0,101.0,-0.45617114349718424,0.19976122657893713,1.0,185.0,0.6319042609298544,0.9222723346867785,2,"[{""bpm"":101.0,""relative_power"":0.10621554217747103,""peak_concentration"":0.07020486583374261,""prominence"":0.10597944437494139,""period_correlation"":0.4774124844866745,""split_period_correlation"":0.47433448636977504,""periodic_support"":0.4766429849574496,""harmonic2_relative_power"":0.0017671350958770368,""harmonic3_relative_power"":4.755107695236597e-06,""harmonic_support"":0.013949001289282906,""motion_profile"":0.007893208173968515,""motion_strength"":0.98196445105528,""motion_reliability"":0.9433333333333334,""motion_overlap"":0.007893208173968515,""motion_available"":true,""evidence_score"":-0.2564099169182471,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.06601615095518279,0.08403086413680656,0.0983346829590303,0.10621554217747103,0.10555023866263474,0.09600426247638888,0.07982688222089539]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7559441088459092,""prominence"":1.0,""period_correlation"":0.6448540319947746,""split_period_correlation"":0.5930549477350937,""periodic_support"":0.6319042609298544,""harmonic2_relative_power"":2.473598450862679e-06,""harmonic3_relative_power"":2.704210468548234e-11,""harmonic_support"":0.0015745878384488365,""motion_profile"":0.9222723346867785,""motion_strength"":0.98196445105528,""motion_reliability"":0.9433333333333334,""motion_overlap"":0.9222723346867785,""motion_available"":true,""evidence_score"":-0.45617114349718424,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.760794627162629,0.8866008433525389,0.9699672236955551,1.0,0.9740179372360789,0.8977248778954786,0.7835025388230378]}]",False,tracked,True,185.0,21.999978,31.999968,True,accepted_consensus,185.0,3,3,True,False,saved_fused_waveform_offline
27.999972,1.0,0.0,185.0,0.7962159651653159,True,candidate_only,185.0,185.0,102.0,-0.5073605452117469,0.016463153264173858,1.0,185.0,0.6519464808827917,0.9807609661269618,2,"[{""bpm"":102.0,""relative_power"":0.07397393643059445,""peak_concentration"":0.05924957200848768,""prominence"":0.07378991550617295,""period_correlation"":0.38628427916560193,""split_period_correlation"":0.3749271076898178,""periodic_support"":0.38344498629665585,""harmonic2_relative_power"":8.627571327091009e-05,""harmonic3_relative_power"":5.808099328512243e-06,""harmonic_support"":0.002755708948121283,""motion_profile"":0.0032221803571354955,""motion_strength"":0.9807609661269618,""motion_reliability"":1.0,""motion_overlap"":0.0032221803571354955,""motion_available"":true,""evidence_score"":-0.49089739194757304,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.05570221407272565,0.06482473062211523,0.07152345851236651,0.07397393643059445,0.0710111724853052,0.06314314369760454,0.051647742112334784]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7962159651653159,""prominence"":1.0,""period_correlation"":0.6532498172128234,""split_period_correlation"":0.648036471892697,""periodic_support"":0.6519464808827917,""harmonic2_relative_power"":2.096911354148449e-06,""harmonic3_relative_power"":1.7445597738833338e-11,""harmonic_support"":0.0014495334758843524,""motion_profile"":0.9807609661269618,""motion_strength"":0.9807609661269618,""motion_reliability"":1.0,""motion_overlap"":0.9807609661269618,""motion_available"":true,""evidence_score"":-0.5073605452117469,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.661918646401682,0.8195130648776283,0.9383683572411134,1.0,0.995266283985028,0.9262675392322114,0.8055110331011827]}]",False,tracked,True,185.0,22.999976999999998,32.999967,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
28.999971,1.0,0.0,186.0,0.8017793240111696,True,candidate_only,186.0,186.0,186.0,-0.4087431482584166,0.20756398942644638,1.0,186.0,0.6972018647593025,0.9414378993360761,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.8017793240111696,""prominence"":1.0,""period_correlation"":0.6976333329972313,""split_period_correlation"":0.695907460045516,""periodic_support"":0.6972018647593025,""harmonic2_relative_power"":1.2790518836586094e-06,""harmonic3_relative_power"":1.220836248804433e-11,""harmonic_support"":0.001132174676445836,""motion_profile"":0.9414378993360761,""motion_strength"":0.980136045473782,""motion_reliability"":1.0,""motion_overlap"":0.9414378993360761,""motion_available"":true,""evidence_score"":-0.4087431482584166,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7966259765763417,0.9259512202916235,0.9979658338511229,1.0,0.9315532702491579,0.8044554221265502,0.6396576315288394]},{""bpm"":103.0,""relative_power"":0.06496998317370684,""peak_concentration"":0.05456851440956214,""prominence"":0.06465113090710779,""period_correlation"":0.30160029904710584,""split_period_correlation"":0.29285947874554896,""periodic_support"":0.2994150939717166,""harmonic2_relative_power"":0.0024618797378364904,""harmonic3_relative_power"":2.3988713875028416e-06,""harmonic_support"":0.012785240766886422,""motion_profile"":0.0012868097954230476,""motion_strength"":0.980136045473782,""motion_reliability"":1.0,""motion_overlap"":0.0012868097954230476,""motion_available"":true,""evidence_score"":-0.616307137684863,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.05306774437827694,0.06093217206569003,0.06496998317370684,0.06463078638999367,0.06009415915979431,0.052322056525391306]}]",False,tracked,True,186.0,23.999976,33.999966,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
29.999969999999998,1.0,0.0,186.0,0.7748838849020548,True,candidate_only,186.0,186.0,186.0,-0.4199761270065837,0.31162855547775004,1.0,186.0,0.7108339219244735,0.9624725446732766,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7748838849020548,""prominence"":1.0,""period_correlation"":0.7098202294696838,""split_period_correlation"":0.7138749992888422,""periodic_support"":0.7108339219244735,""harmonic2_relative_power"":1.4305416802812582e-06,""harmonic3_relative_power"":1.1505224433173084e-11,""harmonic_support"":0.001197239718091194,""motion_profile"":0.9624725446732766,""motion_strength"":0.9792500920339956,""motion_reliability"":1.0,""motion_overlap"":0.9624725446732766,""motion_available"":true,""evidence_score"":-0.4199761270065837,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.795812370078019,0.9207757261727868,0.9932675378454822,1.0,0.9386724804305794,0.8187842052022882,0.6590750545633376]},{""bpm"":105.0,""relative_power"":0.07637007503323011,""peak_concentration"":0.0568445785385525,""prominence"":0.07606897735036065,""period_correlation"":0.13777317781903126,""split_period_correlation"":0.13851181169428334,""periodic_support"":0.13795783628784428,""harmonic2_relative_power"":0.003852290044568064,""harmonic3_relative_power"":7.200497621154016e-08,""harmonic_support"":0.017178204385915198,""motion_profile"":0.00022318810536950444,""motion_strength"":0.9792500920339956,""motion_reliability"":1.0,""motion_overlap"":0.00022318810536950444,""motion_available"":true,""evidence_score"":-0.7316046824843337,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.05909626124881262,0.0702528875991061,0.07625826827175068,0.07637007503323011,0.07094598783772973,0.06124278909334354]}]",False,tracked,True,186.0,24.999975,34.999964999999996,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
30.999969,1.0,0.0,186.0,0.7424819229454424,True,candidate_only,186.0,186.0,186.0,-0.44070997154955704,0.179525519536058,1.0,186.0,0.7103585229802472,0.9787091954911954,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7424819229454424,""prominence"":1.0,""period_correlation"":0.7071491022117631,""split_period_correlation"":0.7199867852856991,""periodic_support"":0.7103585229802472,""harmonic2_relative_power"":1.641602190292815e-06,""harmonic3_relative_power"":6.5725016254090604e-12,""harmonic_support"":0.0012821475361652773,""motion_profile"":0.9787091954911954,""motion_strength"":0.9787091954911954,""motion_reliability"":1.0,""motion_overlap"":0.9787091954911954,""motion_available"":true,""evidence_score"":-0.44070997154955704,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7798002995265633,0.9046664696422797,0.9825596762325891,1.0,0.9533531674130826,0.8498664412015249,0.7054387841796395]},{""bpm"":105.0,""relative_power"":0.09367873202758836,""peak_concentration"":0.06522018952035018,""prominence"":0.09287737651492159,""period_correlation"":0.15944636971026893,""split_period_correlation"":0.19877883255830067,""periodic_support"":0.16927948542227686,""harmonic2_relative_power"":0.005892810276744524,""harmonic3_relative_power"":8.283522953260891e-08,""harmonic_support"":0.023526171454581676,""motion_profile"":0.0009677306234799606,""motion_strength"":0.9787091954911954,""motion_reliability"":1.0,""motion_overlap"":0.0009677306234799606,""motion_available"":true,""evidence_score"":-0.620235491085615,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.07020535786096482,0.08416830492350338,0.09243885802964047,0.09367873202758836,0.08791401635176334,0.07644353249788907,0.06144390772380922]}]",False,tracked,True,186.0,25.999973999999998,35.999964,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
31.999968,1.0,0.0,186.0,0.7229850652729406,True,candidate_only,186.0,186.0,186.0,-0.4437316274395019,0.04596203027523493,1.0,186.0,0.7067715784334647,0.9780584013394468,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7229850652729406,""prominence"":1.0,""period_correlation"":0.7074766549294907,""split_period_correlation"":0.7046563489453866,""periodic_support"":0.7067715784334647,""harmonic2_relative_power"":1.9362262732504707e-06,""harmonic3_relative_power"":1.0880171320142836e-11,""harmonic_support"":0.0013926379579952423,""motion_profile"":0.9780584013394468,""motion_strength"":0.9780584013394468,""motion_reliability"":1.0,""motion_overlap"":0.9780584013394468,""motion_available"":true,""evidence_score"":-0.4437316274395019,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7376709627554604,0.873157151632529,0.9655922416836571,1.0,0.9708148777112826,0.883226160533361,0.7511390314393427]},{""bpm"":104.0,""relative_power"":0.10833705361848663,""peak_concentration"":0.08170253577418278,""prominence"":0.10827360434462334,""period_correlation"":0.23673220129659767,""split_period_correlation"":0.23839539718379238,""periodic_support"":0.23714800026839633,""harmonic2_relative_power"":0.008776283622953488,""harmonic3_relative_power"":6.717097691578108e-08,""harmonic_support"":0.03086484872364838,""motion_profile"":0.0028347928382970434,""motion_strength"":0.9780584013394468,""motion_reliability"":1.0,""motion_overlap"":0.0028347928382970434,""motion_available"":true,""evidence_score"":-0.48969365771473683,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.0801403752639694,0.09381977514410025,0.10377408863059676,0.10833705361848663,0.10660989879307382,0.09877233583635928,0.08602709073255421]}]",False,tracked,True,186.0,26.999972999999997,36.999963,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
32.999967,1.0,0.0,186.0,0.7262047662094311,True,candidate_only,186.0,186.0,186.0,-0.421642821368009,0.07363588607388355,1.0,186.0,0.7259480175875559,0.9774089595237911,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7262047662094311,""prominence"":1.0,""period_correlation"":0.7261922285347213,""split_period_correlation"":0.7252153847460596,""periodic_support"":0.7259480175875559,""harmonic2_relative_power"":2.465983553972007e-06,""harmonic3_relative_power"":2.218948550429232e-10,""harmonic_support"":0.0015755586904182574,""motion_profile"":0.9774089595237911,""motion_strength"":0.9774089595237911,""motion_reliability"":1.0,""motion_overlap"":0.9774089595237911,""motion_available"":true,""evidence_score"":-0.421642821368009,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7007393862103324,0.8504094607012116,0.9557637901165524,1.0,0.9766606477475063,0.8909668157827854,0.7574818602320716]},{""bpm"":104.0,""relative_power"":0.12198828586434224,""peak_concentration"":0.10010813659746569,""prominence"":0.12173809721794315,""period_correlation"":0.19869262067033766,""split_period_correlation"":0.19849495186097219,""periodic_support"":0.1986432034679963,""harmonic2_relative_power"":0.006182872441653292,""harmonic3_relative_power"":5.434217568850467e-08,""harmonic_support"":0.0274918907848104,""motion_profile"":0.003950025851209673,""motion_strength"":0.9774089595237911,""motion_reliability"":1.0,""motion_overlap"":0.003950025851209673,""motion_available"":true,""evidence_score"":-0.49527870744189256,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.10490968557815623,0.11540679131174608,0.12138527250923514,0.12198828586434224,0.11685211440397879,0.10640945185416582,0.09183224559364943]}]",False,tracked,True,186.0,27.999972,37.999962,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
33.999966,1.0,0.0,186.0,0.7458399801684196,True,candidate_only,186.0,186.0,186.0,-0.41125569689201036,0.10520139704946907,1.0,186.0,0.7348162524452416,0.9770972603195253,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7458399801684196,""prominence"":1.0,""period_correlation"":0.7278194144395742,""split_period_correlation"":0.7558067664622441,""periodic_support"":0.7348162524452416,""harmonic2_relative_power"":3.2285299475924356e-06,""harmonic3_relative_power"":3.66535733526016e-09,""harmonic_support"":0.0018180008176303445,""motion_profile"":0.9770972603195253,""motion_strength"":0.9770972603195253,""motion_reliability"":1.0,""motion_overlap"":0.9770972603195253,""motion_available"":true,""evidence_score"":-0.41125569689201036,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7312280556760627,0.8784334146556332,0.973131421901987,1.0,0.9559177447739654,0.8503105926725435,0.7018408601542575]},{""bpm"":104.0,""relative_power"":0.12178626591751142,""peak_concentration"":0.10498978090092426,""prominence"":0.1217217011072423,""period_correlation"":0.19073255201422878,""split_period_correlation"":0.16861449291510322,""periodic_support"":0.1852030372394474,""harmonic2_relative_power"":0.0037321744814743634,""harmonic3_relative_power"":4.3736936279443196e-07,""harmonic_support"":0.02140043044197125,""motion_profile"":0.003728139256090828,""motion_strength"":0.9770972603195253,""motion_reliability"":1.0,""motion_overlap"":0.003728139256090828,""motion_available"":true,""evidence_score"":-0.5164570939414794,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.1024803527809451,0.1130573559119937,0.11985570158085887,0.12178626591751142,0.11810988745583703,0.10880357215713161,0.09465361559807274]}]",False,tracked,True,186.0,28.999971,38.999961,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
34.999964999999996,1.0,0.0,185.0,0.7658932692630628,True,candidate_only,185.0,185.0,185.0,-0.43436948267316267,0.22493834674158764,1.0,185.0,0.7131342936194942,0.9765376348508743,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7658932692630628,""prominence"":1.0,""period_correlation"":0.7124759884526655,""split_period_correlation"":0.7151092091199807,""periodic_support"":0.7131342936194942,""harmonic2_relative_power"":3.2882637234305893e-06,""harmonic3_relative_power"":1.404623022855949e-08,""harmonic_support"":0.0018548379089865384,""motion_profile"":0.9765376348508743,""motion_strength"":0.9765376348508743,""motion_reliability"":1.0,""motion_overlap"":0.9765376348508743,""motion_available"":true,""evidence_score"":-0.43436948267316267,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6748718517426092,0.8310771272569282,0.9462787334219274,1.0,0.9823483554774542,0.8966541802748192,0.7585696669755557]},{""bpm"":105.0,""relative_power"":0.10208083112466577,""peak_concentration"":0.08574589770548925,""prominence"":0.10205469251673502,""period_correlation"":0.12330688225479072,""split_period_correlation"":0.11862841224057212,""periodic_support"":0.12213726475123608,""harmonic2_relative_power"":0.00048010852832550263,""harmonic3_relative_power"":3.8054317748801772e-06,""harmonic_support"":0.007218848925144551,""motion_profile"":0.0017448467464053216,""motion_strength"":0.9765376348508743,""motion_reliability"":1.0,""motion_overlap"":0.0017448467464053216,""motion_available"":true,""evidence_score"":-0.6593078294147503,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.08409733435642465,0.09453787661830623,0.10097758965825866,0.10208083112466577,0.0973845533361392,0.08741459000991722,0.073550310391616]}]",False,tracked,True,185.0,29.999969999999998,39.99996,True,accepted_consensus,185.0,2,2,True,False,saved_fused_waveform_offline
35.999964,1.0,0.0,185.0,0.7884314856142769,True,candidate_only,185.0,185.0,185.0,-0.477134154311765,0.31980872597140186,1.0,185.0,0.6738024325861063,0.9760959761366435,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7884314856142769,""prominence"":1.0,""period_correlation"":0.6743242854451608,""split_period_correlation"":0.6722368740089428,""periodic_support"":0.6738024325861063,""harmonic2_relative_power"":3.021690061182227e-06,""harmonic3_relative_power"":3.4319258534661285e-08,""harmonic_support"":0.0018031400143223952,""motion_profile"":0.9760959761366435,""motion_strength"":0.9760959761366435,""motion_reliability"":1.0,""motion_overlap"":0.9760959761366435,""motion_available"":true,""evidence_score"":-0.477134154311765,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7849116862229356,0.9122323415891855,0.9889549176643097,1.0,0.9414655671002146,0.8220914389252937,0.6613859360643487]},{""bpm"":106.0,""relative_power"":0.08068391233712596,""peak_concentration"":0.061231595855374514,""prominence"":0.08060900041059545,""period_correlation"":0.06900607669251647,""split_period_correlation"":0.07743784351906126,""periodic_support"":0.07111401839915267,""harmonic2_relative_power"":0.0005679083245730212,""harmonic3_relative_power"":4.395054710845238e-06,""harmonic_support"":0.006977547951095888,""motion_profile"":0.0008961777674582319,""motion_strength"":0.9760959761366435,""motion_reliability"":1.0,""motion_overlap"":0.0008961777674582319,""motion_available"":true,""evidence_score"":-0.7969428802831668,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.06178858563885562,0.07377810086312041,0.08048478350225081,0.08068391233712596,0.07458956532111351,0.06369013162956112,0.05023353037542267]}]",False,tracked,True,185.0,30.999969,40.999959,True,accepted_consensus,185.0,2,2,True,False,saved_fused_waveform_offline
36.999963,1.0,0.0,184.0,0.7985280501630436,True,candidate_only,184.0,184.0,184.0,-0.4948453876108171,0.25702326461560554,1.0,184.0,0.6478824335661714,0.9671302063685688,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7985280501630436,""prominence"":1.0,""period_correlation"":0.6498090133004162,""split_period_correlation"":0.6421026943634369,""periodic_support"":0.6478824335661714,""harmonic2_relative_power"":1.7492110541406596e-06,""harmonic3_relative_power"":4.4842296020937537e-08,""harmonic_support"":0.0013966934271054487,""motion_profile"":0.9671302063685688,""motion_strength"":0.9757998603955468,""motion_reliability"":1.0,""motion_overlap"":0.9671302063685688,""motion_available"":true,""evidence_score"":-0.4948453876108171,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6656400636134642,0.8192671324380576,0.9374620494123976,1.0,0.9946341637271376,0.9208943858449339,0.7904475962048895]},{""bpm"":105.0,""relative_power"":0.07151878545698001,""peak_concentration"":0.04789396768680795,""prominence"":0.06972747913837497,""period_correlation"":0.14380099869496588,""split_period_correlation"":0.17152927660978054,""periodic_support"":0.15073306817366955,""harmonic2_relative_power"":0.0008537455954459131,""harmonic3_relative_power"":8.99878255590803e-06,""harmonic_support"":0.008094798598682654,""motion_profile"":0.0020332242174755594,""motion_strength"":0.9757998603955468,""motion_reliability"":1.0,""motion_overlap"":0.0020332242174755594,""motion_available"":true,""evidence_score"":-0.7518686522264226,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.051849258347399986,0.06473638907122589,0.07151878545698001,0.07091415140062239,0.06345274675762551,0.05118808419453487]}]",False,tracked,True,184.0,31.999968,41.999958,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
37.999962,1.0,0.0,184.0,0.7707395252461633,True,candidate_only,184.0,184.0,184.0,-0.4774223756179907,0.2632933369775141,1.0,184.0,0.6732712531748587,0.9753914410845999,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7707395252461633,""prominence"":1.0,""period_correlation"":0.6730987291679891,""split_period_correlation"":0.6737888251954676,""periodic_support"":0.6732712531748587,""harmonic2_relative_power"":1.3091218119191005e-06,""harmonic3_relative_power"":4.516066251802768e-08,""harmonic_support"":0.0012185472454144717,""motion_profile"":0.9753914410845999,""motion_strength"":0.9753914410845999,""motion_reliability"":1.0,""motion_overlap"":0.9753914410845999,""motion_available"":true,""evidence_score"":-0.4774223756179907,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.658615869363731,0.8184487372690625,0.9385802909822205,1.0,0.9926105888183033,0.9183170483436032,0.7904600520849889]},{""bpm"":105.0,""relative_power"":0.07866102696289548,""peak_concentration"":0.0570872549608778,""prominence"":0.07839489053087458,""period_correlation"":0.1216605281185426,""split_period_correlation"":0.13153549607683357,""periodic_support"":0.12412927010811534,""harmonic2_relative_power"":0.003607006874844755,""harmonic3_relative_power"":1.0178200668850987e-05,""harmonic_support"":0.017157484852120555,""motion_profile"":0.0036022278768649114,""motion_strength"":0.9753914410845999,""motion_reliability"":1.0,""motion_overlap"":0.0036022278768649114,""motion_available"":true,""evidence_score"":-0.7407157125955048,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.0593906011723135,0.07066984635667266,0.07771506972287825,0.07866102696289548,0.0729679746228378,0.0615821606395361]}]",False,tracked,True,184.0,32.999967,42.999956999999995,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
