time_s,base,covered,observed,interpolated,candidate_weight,source
13.22209,0.7160127993615898,True,True,False,0.0,old_waveform
13.2276455,0.7236363657878994,True,True,False,0.0,old_waveform
13.233201,0.7303461266407808,True,True,False,0.0,old_waveform
13.2387565,0.7360629175047393,True,True,False,0.0,old_waveform
13.244312,0.7407064721048483,True,True,False,0.0,old_waveform
13.2498675,0.7441962513853635,True,True,False,0.0,old_waveform
13.255423,0.7464521232892477,True,True,False,0.0,old_waveform
13.2609785,0.7473954784482455,True,True,False,0.0,old_waveform
13.266534,0.7469512360584846,True,True,False,0.0,old_waveform
13.2720895,0.7450506503742226,True,True,False,0.0,old_waveform
13.277645,0.7416344318539412,True,True,False,0.0,old_waveform
13.2832005,0.7366557124869839,True,True,False,0.0,old_waveform
13.288756,0.7300824614142495,True,True,False,0.0,old_waveform
13.2943115,0.7218989518544854,True,True,False,0.0,old_waveform
13.299867,0.7121061156808013,True,True,False,0.0,old_waveform
13.3054225,0.7007211231327876,True,True,False,0.0,old_waveform
13.310978,0.6877768160077531,True,True,False,0.0,old_waveform
13.3165335,0.6733213867904944,True,True,False,0.0,old_waveform
13.322089,0.6574181699852523,True,True,False,0.0,old_waveform
13.3276445,0.640145066155973,True,True,False,0.0,old_waveform
13.3332,0.6215932231306602,True,True,False,0.0,old_waveform
13.3387555,0.6018650088850962,True,True,False,0.0,old_waveform
13.344311,0.5810716173612588,True,True,False,0.0,old_waveform
13.3498665,0.5593306243565997,True,True,False,0.0,old_waveform
13.355422,0.5367635907323189,True,True,False,0.0,old_waveform
13.3609775,0.513493603786373,True,True,False,0.0,old_waveform
13.366533,0.489642548481631,True,True,False,0.0,old_waveform
13.3720885,0.4653280366881063,True,True,False,0.0,old_waveform
13.377644,0.440660287093771,True,True,False,0.0,old_waveform
13.3831995,0.4157394482411179,True,True,False,0.0,old_waveform
13.388755,0.3906536501851722,True,True,False,0.0,old_waveform
13.3943105,0.365477803528409,True,True,False,0.0,old_waveform
13.399866,0.3402731707027542,True,True,False,0.0,old_waveform
13.4054215,0.3150877943198558,True,True,False,0.0,old_waveform
13.410977,0.2899576965486875,True,True,False,0.0,old_waveform
13.4165325,0.2649085501523752,True,True,False,0.0,old_waveform
13.422088,0.2399575263169987,True,True,False,0.0,old_waveform
13.4276435,0.2151150923354663,True,True,False,0.0,old_waveform
13.433199,0.1903865242304967,True,True,False,0.0,old_waveform
13.4387545,0.1657730299925076,True,True,False,0.0,old_waveform
13.44431,0.1412726270750273,True,True,False,0.0,old_waveform
13.4498655,0.1168809089165583,True,True,False,0.0,old_waveform
13.455421,0.0925916108132518,True,True,False,0.0,old_waveform
13.4609765,0.0683968441721246,True,True,False,0.0,old_waveform
13.466532,0.0442870143505709,True,True,False,0.0,old_waveform
13.4720875,0.0202504747007489,True,True,False,0.0,old_waveform
13.477643,-0.0037271195283778,True,True,False,0.0,old_waveform
13.4831985,-0.0276637041074175,True,True,False,0.0,old_waveform
13.488754,-0.051581541636695,True,True,False,0.0,old_waveform
13.4943095,-0.0755072836404434,True,True,False,0.0,old_waveform
13.499865,-0.0994713221006407,True,True,False,0.0,old_waveform
13.5054205,-0.1235069198764904,True,True,False,0.0,old_waveform
13.510976,-0.1476495635856045,True,True,False,0.0,old_waveform
13.5165315,-0.1719365779611628,True,True,False,0.0,old_waveform
13.522087,-0.1964067419893231,True,True,False,0.0,old_waveform
13.5276425,-0.2210995688875368,True,True,False,0.0,old_waveform
13.533198,-0.2460539940736401,True,True,False,0.0,old_waveform
13.5387535,-0.2713064021749372,True,True,False,0.0,old_waveform
13.544309,-0.2968881411171441,True,True,False,0.0,old_waveform
13.5498645,-0.3228228032858391,True,True,False,0.0,old_waveform
13.55542,-0.3491235432535195,True,True,False,0.0,old_waveform
13.5609755,-0.375790624421249,True,True,False,0.0,old_waveform
13.566531,-0.4028093298449812,True,True,False,0.0,old_waveform
13.5720865,-0.4301482987600882,True,True,False,0.0,old_waveform
13.577642,-0.4577582648652226,True,True,False,0.0,old_waveform
13.5831975,-0.485571233233053,True,True,False,0.0,old_waveform
13.588753,-0.5135003176055228,True,True,False,0.0,old_waveform
13.5943085,-0.5414405435466604,True,True,False,0.0,old_waveform
13.599864,-0.5692708156208408,True,True,False,0.0,old_waveform
13.6054195,-0.5968569582763733,True,True,False,0.0,old_waveform
13.610975,-0.624055387838477,True,True,False,0.0,old_waveform
13.6165305,-0.6507168175319201,True,True,False,0.0,old_waveform
13.622086,-0.6766895433323418,True,True,False,0.0,old_waveform
13.6276415,-0.7018221707578347,True,True,False,0.0,old_waveform
13.633197,-0.7259659246755739,True,True,False,0.0,old_waveform
13.6387525,-0.7489768299171253,True,True,False,0.0,old_waveform
13.644308,-0.7707180618638858,True,True,False,0.0,old_waveform
13.6498635,-0.7910625932706996,True,True,False,0.0,old_waveform
13.655419,-0.8098959036557098,True,True,False,0.0,old_waveform
13.6609745,-0.8271182457114006,True,True,False,0.0,old_waveform
13.66653,-0.8426460389680865,True,True,False,0.0,old_waveform
13.6720855,-0.8564122622461424,True,True,False,0.0,old_waveform
13.677641,-0.8683659803662606,True,True,False,0.0,old_waveform
13.6831965,-0.878471323290674,True,True,False,0.0,old_waveform
13.688752,-0.8867063409628486,True,True,False,0.0,old_waveform
13.6943075,-0.8930619997544235,True,True,False,0.0,old_waveform
13.699863,-0.897541236426885,True,True,False,0.0,old_waveform
13.7054185,-0.9001578721018548,True,True,False,0.0,old_waveform
13.710974,-0.9009353221899776,True,True,False,0.0,old_waveform
13.7165295,-0.8999050958567008,True,True,False,0.0,old_waveform
13.722085,-0.897105088288914,True,True,False,0.0,old_waveform
13.7276405,-0.8925777197215724,True,True,False,0.0,old_waveform
13.733196,-0.8863679671282675,True,True,False,0.0,old_waveform
13.7387515,-0.8785213411023355,True,True,False,0.0,old_waveform
13.744307,-0.8690819955003947,True,True,False,0.0,old_waveform
13.7498625,-0.858091218177387,True,True,False,0.0,old_waveform
13.755418,-0.8455863343618066,True,True,False,0.0,old_waveform
13.7609735,-0.8315997860923867,True,True,False,0.0,old_waveform
13.766529,-0.8161581826291745,True,True,False,0.0,old_waveform
13.7720845,-0.7992814047914839,True,True,False,0.0,old_waveform
13.77764,-0.780982051504721,True,True,False,0.0,old_waveform
13.7831955,-0.7612654636744608,True,True,False,0.0,old_waveform
13.788751,-0.7401303983488956,True,True,False,0.0,old_waveform
13.7943065,-0.7175702839422603,True,True,False,0.0,old_waveform
13.799862,-0.6935747752136212,True,True,False,0.0,old_waveform
13.8054175,-0.6681311771368362,True,True,False,0.0,old_waveform
13.810973,-0.6412255517820672,True,True,False,0.0,old_waveform
13.8165285,-0.6128437031301378,True,True,False,0.0,old_waveform
13.822084,-0.582972189723899,True,True,False,0.0,old_waveform
13.8276395,-0.5515992669779244,True,True,False,0.0,old_waveform
13.833195,-0.5187157357455048,True,True,False,0.0,old_waveform
13.8387505,-0.4843158311832564,True,True,False,0.0,old_waveform
13.844306,-0.4483981294284517,True,True,False,0.0,old_waveform
13.8498615,-0.4109662974198288,True,True,False,0.0,old_waveform
13.855417,-0.3720297054428327,True,True,False,0.0,old_waveform
13.8609725,-0.331604146933196,True,True,False,0.0,old_waveform
13.866528,-0.2897128406756483,True,True,False,0.0,old_waveform
13.8720835,-0.246387653896527,True,True,False,0.0,old_waveform
13.877639,-0.2016703180824678,True,True,False,0.0,old_waveform
13.8831945,-0.1556134637230412,True,True,False,0.0,old_waveform
13.88875,-0.1082815210824572,True,True,False,0.0,old_waveform
13.8943055,-0.0597516344747683,True,True,False,0.0,old_waveform
13.899861,-0.0101145729490574,True,True,False,0.0,old_waveform
13.9054165,0.0405246448257514,True,True,False,0.0,old_waveform
13.910972,0.0920467842130455,True,True,False,0.0,old_waveform
13.9165275,0.144319233703711,True,True,False,0.0,old_waveform
13.922083,0.1971974967800437,True,True,False,0.0,old_waveform
13.9276385,0.2505271697605258,True,True,False,0.0,old_waveform
13.933194,0.3041464057873176,True,True,False,0.0,old_waveform
13.9387495,0.3578888558043646,True,True,False,0.0,old_waveform
13.944305,0.4115869051413611,True,True,False,0.0,old_waveform
13.9498605,0.4650749597800072,True,True,False,0.0,old_waveform
13.955416,0.5181925708032304,True,True,False,0.0,old_waveform
13.9609715,0.5707870894952076,True,True,False,0.0,old_waveform
13.966527,0.6227153936981248,True,True,False,0.0,old_waveform
13.9720825,0.6738444009105936,True,True,False,0.0,old_waveform
13.977638,0.7240506218271117,True,True,False,0.0,old_waveform
13.9831935,0.7732193667878756,True,True,False,0.0,old_waveform
13.988749,0.821244025696094,True,True,False,0.0,old_waveform
13.9943045,0.8680254294665275,True,True,False,0.0,old_waveform
13.99986,0.9134717998543496,True,True,False,0.0,old_waveform
14.0054155,0.9574968618678202,True,True,False,0.0,old_waveform
14.010971,1.0000185413771343,True,True,False,0.0,old_waveform
14.0165265,1.0409596888527357,True,True,False,0.0,old_waveform
14.022082,1.0802481677382592,True,True,False,0.0,old_waveform
14.0276375,1.1178176621024407,True,True,False,0.0,old_waveform
14.033193,1.1536082745431888,True,True,False,0.0,old_waveform
14.0387485,1.1875665709354553,True,True,False,0.0,old_waveform
14.044304,1.2196450495550957,True,True,False,0.0,old_waveform
14.0498595,1.249801225405876,True,True,False,0.0,old_waveform
14.055415,1.2779967761332598,True,True,False,0.0,old_waveform
14.0609705,1.3041972750454809,True,True,False,0.0,old_waveform
14.066526,1.3283726854200186,True,True,False,0.0,old_waveform
14.0720815,1.3504982863684811,True,True,False,0.0,old_waveform
14.077637,1.370555534482065,True,True,False,0.0,old_waveform
14.0831925,1.388532600930842,True,True,False,0.0,old_waveform
14.088748,1.4044245893962637,True,True,False,0.0,old_waveform
14.0943035,1.4182334650332789,True,True,False,0.0,old_waveform
14.099859,1.4299675803572354,True,True,False,0.0,old_waveform
14.1054145,1.4396406224002836,True,True,False,0.0,old_waveform
14.11097,1.4472700263872569,True,True,False,0.0,old_waveform
14.1165255,1.452875275002506,True,True,False,0.0,old_waveform
14.122081,1.4564765967264133,True,True,False,0.0,old_waveform
14.1276365,1.4580941407674337,True,True,False,0.0,old_waveform
14.133192,1.4577470647132218,True,True,False,0.0,old_waveform
14.1387475,1.4554518641222096,True,True,False,0.0,old_waveform
14.144303,1.4512199350749546,True,True,False,0.0,old_waveform
14.1498585,1.4450550154915025,True,True,False,0.0,old_waveform
14.155414,1.4369511715471586,True,True,False,0.0,old_waveform
14.1609695,1.426891716701765,True,True,False,0.0,old_waveform
14.166525,1.4148492986208083,True,True,False,0.0,old_waveform
14.1720805,1.4007872806224384,True,True,False,0.0,old_waveform
14.177636,1.3846622836663562,True,True,False,0.0,old_waveform
14.1831915,1.3664275293323882,True,True,False,0.0,old_waveform
14.188747,1.3460367160021294,True,True,False,0.0,old_waveform
14.1943025,1.3234482773530625,True,True,False,0.0,old_waveform
14.199858,1.2986296998191256,True,True,False,0.0,old_waveform
14.2054135,1.271561421046502,True,True,False,0.0,old_waveform
14.210969,1.2422399930408914,True,True,False,0.0,old_waveform
14.2165245,1.2106805696692866,True,True,False,0.0,old_waveform
14.22208,1.1769190822260585,True,True,False,0.0,old_waveform
14.2276355,1.1410143506084416,True,True,False,0.0,old_waveform
14.233191,1.1030498024316489,True,True,False,0.0,old_waveform
14.2387465,1.0631340576383377,True,True,False,0.0,old_waveform
14.244302,1.0213999333405372,True,True,False,0.0,old_waveform
14.2498575,0.9780019799166588,True,True,False,0.0,old_waveform
14.255413,0.9331128161981016,True,True,False,0.0,old_waveform
14.2609685,0.8869184711761918,True,True,False,0.0,old_waveform
14.266524,0.839613013421772,True,True,False,0.0,old_waveform
14.2720795,0.7913929308649007,True,True,False,0.0,old_waveform
14.277635,0.7424518910034726,True,True,False,0.0,old_waveform
14.2831905,0.6929763901161909,True,True,False,0.0,old_waveform
14.288746,0.6431422816749816,True,True,False,0.0,old_waveform
14.2943015,0.5931118104070332,True,True,False,0.0,old_waveform
14.299857,0.5430309719633635,True,True,False,0.0,old_waveform
14.3054125,0.493027291271176,True,True,False,0.0,old_waveform
14.310968,0.4432080709142065,True,True,False,0.0,old_waveform
14.3165235,0.393659106887682,True,True,False,0.0,old_waveform
14.322079,0.3444439289054797,True,True,False,0.0,old_waveform
14.3276345,0.2956035479037499,True,True,False,0.0,old_waveform
14.33319,0.247156588182482,True,True,False,0.0,old_waveform
14.3387455,0.1990997954419237,True,True,False,0.0,old_waveform
14.344301,0.1514090361723731,True,True,False,0.0,old_waveform
14.3498565,0.1040408352697306,True,True,False,0.0,old_waveform
14.355412,0.0569344759213758,True,True,False,0.0,old_waveform
14.3609675,0.0100148119412355,True,True,False,0.0,old_waveform
14.366523,-0.0368040951932085,True,True,False,0.0,old_waveform
14.3720785,-0.0836148138077239,True,True,False,0.0,old_waveform
14.377634,-0.1305125577224883,True,True,False,0.0,old_waveform
14.3831895,-0.1775918402313338,True,True,False,0.0,old_waveform
14.388745,-0.2249435460148117,True,True,False,0.0,old_waveform
14.3943005,-0.2726519822476039,True,True,False,0.0,old_waveform
14.399856,-0.3207917282778842,True,True,False,0.0,old_waveform
14.4054115,-0.3694242205430925,True,True,False,0.0,old_waveform
14.410967,-0.418594111432984,True,True,False,0.0,old_waveform
14.4165225,-0.4683257566425873,True,True,False,0.0,old_waveform
14.422078,-0.5186202604292394,True,True,False,0.0,old_waveform
14.4276335,-0.5694531449316389,True,True,False,0.0,old_waveform
14.433189,-0.620772363147038,True,True,False,0.0,old_waveform
14.4387445,-0.672496455714954,True,True,False,0.0,old_waveform
14.4443,-0.7245130756625142,True,True,False,0.0,old_waveform
14.4498555,-0.7766783831481656,True,True,False,0.0,old_waveform
14.455411,-0.8288176723392298,True,True,False,0.0,old_waveform
14.4609665,-0.8807272661207824,True,True,False,0.0,old_waveform
14.466522,-0.9321775158442948,True,True,False,0.0,old_waveform
14.4720775,-0.982916726879628,True,True,False,0.0,old_waveform
14.477633,-1.0326757763918062,True,True,False,0.0,old_waveform
14.4831885,-1.0811730526086738,True,True,False,0.0,old_waveform
14.488744,-1.1281193590708074,True,True,False,0.0,old_waveform
14.4942995,-1.1732225466574286,True,True,False,0.0,old_waveform
14.499855,-1.2161917231403208,True,True,False,0.0,old_waveform
14.5054105,-1.2567410801409475,True,True,False,0.0,old_waveform
14.510966,-1.2945936327387388,True,True,False,0.0,old_waveform
14.5165215,-1.3294851602971187,True,True,False,0.0,old_waveform
14.522077,-1.3611682568564727,True,True,False,0.0,old_waveform
14.5276325,-1.3894160831304383,True,True,False,0.0,old_waveform
14.533188,-1.4140256023573328,True,True,False,0.0,old_waveform
14.5387435,-1.434820409372603,True,True,False,0.0,old_waveform
14.544299,-1.4516532027014373,True,True,False,0.0,old_waveform
14.5498545,-1.4644078130746734,True,True,False,0.0,old_waveform
14.55541,-1.4730008594306063,True,True,False,0.0,old_waveform
14.5609655,-1.4773831938939246,True,True,False,0.0,old_waveform
14.566521,-1.477541073351759,True,True,False,0.0,old_waveform
14.5720765,-1.4734968860982078,True,True,False,0.0,old_waveform
14.577632,-1.4653095093207646,True,True,False,0.0,old_waveform
14.5831875,-1.4530745309830353,True,True,False,0.0,old_waveform
14.588743,-1.4369243161389755,True,True,False,0.0,old_waveform
14.5942985,-1.417027610132603,True,True,False,0.0,old_waveform
14.599854,-1.393588365112016,True,True,False,0.0,old_waveform
14.6054095,-1.3668435303490123,True,True,False,0.0,old_waveform
14.610965,-1.337059656405463,True,True,False,0.0,old_waveform
14.6165205,-1.304528498378352,True,True,False,0.0,old_waveform
14.622076,-1.269562003249251,True,True,False,0.0,old_waveform
14.6276315,-1.232486878842072,True,True,False,0.0,old_waveform
14.633187,-1.1936387385903833,True,True,False,0.0,old_waveform
14.6387425,-1.153355890632787,True,True,False,0.0,old_waveform
14.644298,-1.1119731181571768,True,True,False,0.0,old_waveform
14.6498535,-1.0698159998448606,True,True,False,0.0,old_waveform
14.655409,-1.0271961065869375,True,True,False,0.0,old_waveform
14.6609645,-0.9844068915175382,True,True,False,0.0,old_waveform
14.66652,-0.9417199212078108,True,True,False,0.0,old_waveform
14.6720755,-0.899381515862793,True,True,False,0.0,old_waveform
14.677631,-0.8576101636091611,True,True,False,0.0,old_waveform
14.6831865,-0.8165947801703446,True,True,False,0.0,old_waveform
14.688742,-0.7764935573425599,True,True,False,0.0,old_waveform
14.6942975,-0.7374332342798692,True,True,False,0.0,old_waveform
14.699853,-0.6995089001298866,True,True,False,0.0,old_waveform
14.7054085,-0.6627846118363084,True,True,False,0.0,old_waveform
14.710964,-0.6272949957126784,True,True,False,0.0,old_waveform
14.7165195,-0.5930476158000226,True,True,False,0.0,old_waveform
14.722075,-0.56002557773223,True,True,False,0.0,old_waveform
14.7276305,-0.5281897605090515,True,True,False,0.0,old_waveform
14.733186,-0.4974802553175177,True,True,False,0.0,old_waveform
14.7387415,-0.467817059502418,True,True,False,0.0,old_waveform
14.744297,-0.4391004521338791,True,True,False,0.0,old_waveform
14.7498525,-0.4112113980152468,True,True,False,0.0,old_waveform
14.755408,-0.3840120443425375,True,True,False,0.0,old_waveform
14.7609635,-0.3573462335882289,True,True,False,0.0,old_waveform
14.766519,-0.3310399542176077,True,True,False,0.0,old_waveform
14.7720745,-0.3049018547856345,True,True,False,0.0,old_waveform
14.77763,-0.2787243056887329,True,True,False,0.0,old_waveform
14.7831855,-0.2522854559724415,True,True,False,0.0,old_waveform
14.788741,-0.2253521854044562,True,True,False,0.0,old_waveform
14.7942965,-0.1976835851369505,True,True,False,0.0,old_waveform
14.799852,-0.1690348985669741,True,True,False,0.0,old_waveform
14.8054075,-0.1391619881082454,True,True,False,0.0,old_waveform
14.810963,-0.1078261105784498,True,True,False,0.0,old_waveform
14.8165185,-0.0747986815953928,True,True,False,0.0,old_waveform
14.822074,-0.0398659727552379,True,True,False,0.0,old_waveform
14.8276295,-0.0028338854145435,True,True,False,0.0,old_waveform
14.833185,0.0364671126826985,True,True,False,0.0,old_waveform
14.8387405,0.0781769979684624,True,True,False,0.0,old_waveform
14.844296,0.1224014856490451,True,True,False,0.0,old_waveform
14.8498515,0.1692080038356488,True,True,False,0.0,old_waveform
14.855407,0.2186225078840532,True,True,False,0.0,old_waveform
14.8609625,0.2706270252254621,True,True,False,0.0,old_waveform
14.866518,0.3251578112164554,True,True,False,0.0,old_waveform
14.8720735,0.382104236504855,True,True,False,0.0,old_waveform
14.877629,0.4413087480489847,True,True,False,0.0,old_waveform
14.8831845,0.5025680796498395,True,True,False,0.0,old_waveform
14.88874,0.5656353787666524,True,True,False,0.0,old_waveform
14.8942955,0.6302226837319362,True,True,False,0.0,old_waveform
14.899851,0.6960035009984165,True,True,False,0.0,old_waveform
14.9054065,0.762615553020361,True,True,False,0.0,old_waveform
14.910962,0.829663694679756,True,True,False,0.0,old_waveform
14.9165175,0.8967228430842206,True,True,False,0.0,old_waveform
14.922073,0.9633408675360282,True,True,False,0.0,old_waveform
14.9276285,1.0290416827681763,True,True,False,0.0,old_waveform
14.933184,1.0933289718067782,True,True,False,0.0,old_waveform
14.9387395,1.1556907028338834,True,True,False,0.0,old_waveform
14.944295,1.2156041652865357,True,True,False,0.0,old_waveform
14.9498505,1.2725413644159005,True,True,False,0.0,old_waveform
14.955406,1.3259751452435165,True,True,False,0.0,old_waveform
14.9609615,1.3753864950440309,True,True,False,0.0,old_waveform
14.966517,1.4202729818143465,True,True,False,0.0,old_waveform
14.9720725,1.4601577914787918,True,True,False,0.0,old_waveform
14.977628,1.4945986390850627,True,True,False,0.0,old_waveform
14.9831835,1.5231960015330317,True,True,False,0.0,old_waveform
14.988739,1.5456005416679626,True,True,False,0.0,old_waveform
14.9942945,1.5615199062652407,True,True,False,0.0,old_waveform
14.99985,1.5707259376263032,True,True,False,0.0,old_waveform
15.0054055,1.5730596899392562,True,True,False,0.0,old_waveform
15.010961,1.568434360194785,True,True,False,0.0,old_waveform
15.0165165,1.5568384401915083,True,True,False,0.0,old_waveform
15.022072,1.5383370493418114,True,True,False,0.0,old_waveform
15.0276275,1.5130713998120209,True,True,False,0.0,old_waveform
15.033183,1.4812570483231398,True,True,False,0.0,old_waveform
15.0387385,1.4431811141373423,True,True,False,0.0,old_waveform
15.044294,1.3991984595746128,True,True,False,0.0,old_waveform
15.0498495,1.3497266829737715,True,True,False,0.0,old_waveform
15.055405,1.2952397109171052,True,True,False,0.0,old_waveform
15.0609605,1.236259897889623,True,True,False,0.0,old_waveform
15.066516,1.173348815114955,True,True,False,0.0,old_waveform
15.0720715,1.1070971159230525,True,True,False,0.0,old_waveform
15.077627,1.0381139640863006,True,True,False,0.0,old_waveform
15.0831825,0.9670165316562804,True,True,False,0.0,old_waveform
15.088738,0.8944198826945333,True,True,False,0.0,old_waveform
15.0942935,0.8209272459248771,True,True,False,0.0,old_waveform
15.099849,0.7471206082611442,True,True,False,0.0,old_waveform
15.1054045,0.673551836692552,True,True,False,0.0,old_waveform
15.11096,0.6007348299531169,True,True,False,0.0,old_waveform
15.1165155,0.5291391396632925,True,True,False,0.0,old_waveform
15.122071,0.4591850746603593,True,True,False,0.0,old_waveform
15.1276265,0.3912399160423526,True,True,False,0.0,old_waveform
15.133182,0.3256149095837822,True,True,False,0.0,old_waveform
15.1387375,0.2625631029980201,True,True,False,0.0,old_waveform
15.144293,0.202278392906121,True,True,False,0.0,old_waveform
15.1498485,0.1448959514954291,True,True,False,0.0,old_waveform
15.155404,0.0904937137141837,True,True,False,0.0,old_waveform
15.1609595,0.0390944363406419,True,True,False,0.0,old_waveform
15.166515,-0.0093318219171344,True,True,False,0.0,old_waveform
15.1720705,-0.0548646054150649,True,True,False,0.0,old_waveform
15.177626,-0.0976291797547122,True,True,False,0.0,old_waveform
15.1831815,-0.1377918610689519,True,True,False,0.0,old_waveform
15.188737,-0.1755545880386531,True,True,False,0.0,old_waveform
15.1942925,-0.2111487282802255,True,True,False,0.0,old_waveform
15.199848,-0.2448282181310998,True,True,False,0.0,old_waveform
15.2054035,-0.2768622859921935,True,True,False,0.0,old_waveform
15.210959,-0.3075278711257094,True,True,False,0.0,old_waveform
15.2165145,-0.3371016779682799,True,True,False,0.0,old_waveform
15.22207,-0.3658520713081556,True,True,False,0.0,old_waveform
15.2276255,-0.3940313041002564,True,True,False,0.0,old_waveform
15.233181,-0.4218683463196175,True,True,False,0.0,old_waveform
15.2387365,-0.449562317069098,True,True,False,0.0,old_waveform
15.244292,-0.4772767802501809,True,True,False,0.0,old_waveform
15.2498475,-0.5051355552408444,True,True,False,0.0,old_waveform
15.255403,-0.533220519808585,True,True,False,0.0,old_waveform
15.2609585,-0.561571250007756,True,True,False,0.0,old_waveform
15.266514,-0.5901859116315918,True,True,False,0.0,old_waveform
15.2720695,-0.6190228099503967,True,True,False,0.0,old_waveform
15.277625,-0.6480021993819599,True,True,False,0.0,old_waveform
15.2831805,-0.6770082498230466,True,True,False,0.0,old_waveform
15.288736,-0.7058914004708011,True,True,False,0.0,old_waveform
15.2942915,-0.7344714709258728,True,True,False,0.0,old_waveform
15.299847,-0.7625416852757934,True,True,False,0.0,old_waveform
15.3054025,-0.7898733446702108,True,True,False,0.0,old_waveform
15.310958,-0.8162206143937217,True,True,False,0.0,old_waveform
15.3165135,-0.8413250401190296,True,True,False,0.0,old_waveform
15.322069,-0.8649198004695495,True,True,False,0.0,old_waveform
15.3276245,-0.8867338913344847,True,True,False,0.0,old_waveform
15.33318,-0.9064963392043754,True,True,False,0.0,old_waveform
15.3387355,-0.9239404435899038,True,True,False,0.0,old_waveform
15.344291,-0.9388080728005304,True,True,False,0.0,old_waveform
15.3498465,-0.950854044179085,True,True,False,0.0,old_waveform
15.355402,-0.95985047188452,True,True,False,0.0,old_waveform
15.3609575,-0.9655907698776272,True,True,False,0.0,old_waveform
15.366513,-0.9678930173945096,True,True,False,0.0,old_waveform
15.3720685,-0.9666025652497474,True,True,False,0.0,old_waveform
15.377624,-0.9615937865606464,True,True,False,0.0,old_waveform
15.3831795,-0.9527708438020126,True,True,False,0.0,old_waveform
15.388735,-0.9400675237552728,True,True,False,0.0,old_waveform
15.3942905,-0.9234464515895772,True,True,False,0.0,old_waveform
15.399846,-0.9028980781894266,True,True,False,0.0,old_waveform
15.4054015,-0.878439757645998,True,True,False,0.0,old_waveform
15.410957,-0.8501151140643888,True,True,False,0.0,old_waveform
15.4165125,-0.8179937853843764,True,True,False,0.0,old_waveform
15.422068,-0.7821714918773802,True,True,False,0.0,old_waveform
15.4276235,-0.7427701597702941,True,True,False,0.0,old_waveform
15.433179,-0.6999376518222498,True,True,False,0.0,old_waveform
15.4387345,-0.6538467284546887,True,True,False,0.0,old_waveform
15.44429,-0.604693125951086,True,True,False,0.0,old_waveform
15.4498455,-0.552692814580178,True,True,False,0.0,old_waveform
15.455401,-0.4980786285807224,True,True,False,0.0,old_waveform
15.4609565,-0.4410967194670835,True,True,False,0.0,old_waveform
15.466512,-0.3820033566582903,True,True,False,0.0,old_waveform
15.4720675,-0.3210622071156759,True,True,False,0.0,old_waveform
15.477623,-0.2585418115914512,True,True,False,0.0,old_waveform
15.4831785,-0.194713024133086,True,True,False,0.0,old_waveform
15.488734,-0.1298465492486533,True,True,False,0.0,old_waveform
15.4942895,-0.0642109538737957,True,True,False,0.0,old_waveform
15.499845,0.001928534932527,True,True,False,0.0,old_waveform
15.5054005,0.0683103402046833,True,True,False,0.0,old_waveform
15.510956,0.1346760706648008,True,True,False,0.0,old_waveform
15.5165115,0.2007697046248651,True,True,False,0.0,old_waveform
15.522067,0.2663371026798343,True,True,False,0.0,old_waveform
15.5276225,0.3311264524961907,True,True,False,0.0,old_waveform
15.533178,0.394889781353189,True,True,False,0.0,old_waveform
15.5387335,0.4573851277520205,True,True,False,0.0,old_waveform
15.544289,0.5183788310785252,True,True,False,0.0,old_waveform
15.5498445,0.5776477166408334,True,True,False,0.0,old_waveform
15.5554,0.6349812292536682,True,True,False,0.0,old_waveform
15.5609555,0.690183614750542,True,True,False,0.0,old_waveform
15.566511,0.7430762038795272,True,True,False,0.0,old_waveform
15.5720665,0.7934996519656078,True,True,False,0.0,old_waveform
15.577622,0.8413157812109298,True,True,False,0.0,old_waveform
15.5831775,0.8864088411205638,True,True,False,0.0,old_waveform
15.588733,0.9286863401848752,True,True,False,0.0,old_waveform
15.5942885,0.968079619306954,True,True,False,0.0,old_waveform
15.599844,1.00454411204904,True,True,False,0.0,old_waveform
15.6053995,1.0380591025553754,True,True,False,0.0,old_waveform
15.610955,1.0686268021894978,True,True,False,0.0,old_waveform
15.6165105,1.096270682435107,True,True,False,0.0,old_waveform
15.622066,1.121033162647449,True,True,False,0.0,old_waveform
15.6276215,1.1429728211533263,True,True,False,0.0,old_waveform
15.633177,1.1621613702273783,True,True,False,0.0,old_waveform
15.6387325,1.1786807846866896,True,True,False,0.0,old_waveform
15.644288,1.1926208744631246,True,True,False,0.0,old_waveform
15.6498435,1.204077259514454,True,True,False,0.0,old_waveform
15.655399,1.2131496383156437,True,True,False,0.0,old_waveform
15.6609545,1.219940347203832,True,True,False,0.0,old_waveform
15.66651,1.224553069001417,True,True,False,0.0,old_waveform
15.6720655,1.227091347405702,True,True,False,0.0,old_waveform
15.677621,1.2276566689098416,True,True,False,0.0,old_waveform
15.6831765,1.2263462678844943,True,True,False,0.0,old_waveform
15.688732,1.2232511326906408,True,True,False,0.0,old_waveform
15.6942875,1.2184545705732592,True,True,False,0.0,old_waveform
15.699843,1.2120312656067391,True,True,False,0.0,old_waveform
15.7053985,1.2040465717285471,True,True,False,0.0,old_waveform
15.710954,1.1945559563379926,True,True,False,0.0,old_waveform
15.7165095,1.1836046790931176,True,True,False,0.0,old_waveform
15.722065,1.171227772668498,True,True,False,0.0,old_waveform
15.7276205,1.157450399087386,True,True,False,0.0,old_waveform
15.733176,1.142288755714208,True,True,False,0.0,old_waveform
