window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
14,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999012122783688,0.6953313759915598,2,46.0,0.8795611092930946,0.1594000662700725,0.8503880941410407,0.3743987179281655,0.3918609427552141,0.7061042929335895,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,forehead_chrom
14,18.999981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.4369091898689723,1,47.0,1.0,0.5095220566517,1.0,0.7138081371430982,0.46959456809775457,0.647804073926684,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,left_cheek_pos
14,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.7798367135977682,1,52.0,1.0,0.6119858383961588,1.0,0.7822952373600128,0.7128788925579833,0.46534083058151254,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,left_cheek_chrom
14,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.4460259473310095,1,59.0,1.0,0.18527059213974137,1.0,0.4304302100377291,0.190561086072569,0.8570791854455733,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,right_cheek_pos
14,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.4460259473310095,2,46.0,0.8823324234132284,0.1623639689219954,0.8273686107381854,0.3784952634353358,0.3918609427552141,0.7061042929335895,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,right_cheek_pos
14,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.4460259473310095,3,90.0,0.8225247948042096,0.18893518297614467,0.798225041570126,0.3942125250732581,0.01458197716217412,0.9890635171283694,True,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,right_cheek_pos
14,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999988491782256,1.798740063705971,1,119.0,1.0,0.2004591377005846,1.0,0.44772611752651753,0.0666158284783986,0.9500381286412011,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,right_cheek_chrom
14,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999988491782256,1.798740063705971,2,74.0,0.9769486155936985,0.19915883455579972,0.9295572024944171,0.44109806152004233,0.2970024137215027,0.777248189708873,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,baseline,right_cheek_chrom
14,18.999981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999012122783688,0.927421444791544,1,91.0,1.0,0.2804166943940695,1.0,0.529491542593427,0.021938560075937263,0.9835460799430471,True,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,forehead_pos
14,18.999981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999012122783688,0.927421444791544,2,63.0,0.5925336447703445,0.18242090038236247,0.579052745083741,0.32873875039019945,0.12279027992466768,0.9079072900564993,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,forehead_pos
14,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999012122783688,0.883191028720324,1,91.0,1.0,0.29288742565506376,1.0,0.5411372849383107,0.021938560075937263,0.9835460799430471,True,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,forehead_chrom
14,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999012122783688,0.883191028720324,2,50.0,0.8366427893914784,0.2710017020302829,0.8328968887395464,0.47611639913872383,0.6874140435892765,0.48443946730804266,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,forehead_chrom
14,18.999981,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0952138554291888,1,44.0,1.0,0.15472034791728695,1.0,0.3933450748608491,0.2810454982954948,0.789215876278379,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,left_cheek_pos
14,18.999981,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0952138554291888,2,60.0,0.9521697425823904,0.18098566284691361,0.4358773202483023,0.4151253690200697,0.14892423958316406,0.888306820312627,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,left_cheek_pos
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.2245595411615449,1,80.0,1.0,0.218409863021122,1.0,0.46734341016122394,0.08709452942987499,0.9346791029275938,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.2245595411615449,2,95.0,0.8077360105071023,0.19640222341795124,0.5998907904223111,0.39829781370017653,0.028832091345481193,0.9783759314908891,True,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.2245595411615449,3,120.0,0.7594530901312908,0.16295447223229795,0.5864576041491418,0.3517901043058663,0.06259361137318133,0.953054791470114,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999988491782256,1.544153695152892,1,58.0,1.0,0.364898297781747,1.0,0.6040674282862941,0.2511748800778087,0.8116188399416435,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,right_cheek_pos
14,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999988491782256,1.544153695152892,2,106.0,0.5236044024299689,0.15514427612277004,0.46470459212047327,0.28501585748440117,0.05039046606962369,0.9622071504477823,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,right_cheek_pos
14,18.999981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999988491782256,1.5559615674242548,1,67.0,1.0,0.3825524296497648,1.0,0.6185075174570959,0.2773272939590601,0.792004529530705,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,right_cheek_chrom
14,18.999981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999988491782256,1.5559615674242548,2,51.0,0.4809000178783994,0.17878029457414324,0.28147861584018374,0.2932153627835558,0.7174616076637588,0.46190379425218087,False,False,0.0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion,tracked,right_cheek_chrom
15,19.99998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999324538661029,0.9584905522807338,1,64.0,1.0,0.22819294965279183,1.0,0.4776631905337215,0.11099903193258082,0.9167507260505644,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,forehead_pos
15,19.99998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999324538661029,0.9584905522807338,2,91.0,0.8725777785255658,0.20427955102649342,0.7661556827026752,0.42216787831012287,0.031135124359566946,0.9766486567303247,True,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,forehead_pos
15,19.99998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999324538661029,0.9584905522807338,3,109.0,0.7888141753829521,0.17097694757280155,0.34574428715992434,0.36722039807180434,0.06451017287425692,0.9516173703443073,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,forehead_pos
15,19.99998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999324538661029,0.514031464368835,1,91.0,1.0,0.22590443193840062,1.0,0.47526194359223606,0.031135124359566946,0.9766486567303247,True,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,forehead_chrom
15,19.99998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999324538661029,0.514031464368835,2,108.0,0.766189636293069,0.17207485219685634,0.30190881636030314,0.36307596752045573,0.06150031615620566,0.9538747628828458,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,forehead_chrom
15,19.99998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999324538661029,0.514031464368835,3,80.0,0.7631618191704646,0.16076911558092796,0.23466043547609083,0.3502517329257721,0.05207935715453362,0.9609404821340998,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,forehead_chrom
15,19.99998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.3869745991201734,1,46.0,1.0,0.49590675147088853,1.0,0.7042064693475121,0.36596005189097586,0.725529961081768,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,left_cheek_pos
15,19.99998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.734097019649996,1,53.0,1.0,0.6502903064261427,1.0,0.8064057951342752,0.7109156170878713,0.46681328718409654,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,left_cheek_chrom
15,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.3399666654734868,1,74.0,1.0,0.19751245452019905,1.0,0.4444232216223561,0.24417397195079105,0.8168695210369067,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,right_cheek_pos
15,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.3399666654734868,2,47.0,0.9565136395604766,0.2056328529761967,0.8385123164994706,0.4434976616646477,0.4154885892619009,0.6883835580535743,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,right_cheek_pos
15,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.3399666654734868,3,59.0,0.9462688997848612,0.20878090493371337,0.4299531888642728,0.44447994610404246,0.2960348312807472,0.7779738765394396,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,right_cheek_pos
15,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.3399666654734868,4,90.0,0.783362743146418,0.15058240503128306,0.5745376735134479,0.3434535985714628,0.024861624696353272,0.981353781477735,True,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,right_cheek_pos
15,19.99998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999988491782256,1.285968824050027,1,88.0,1.0,0.23040159458978207,1.0,0.48000110863178574,0.017909705650913398,0.986567720761815,True,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,right_cheek_chrom
15,19.99998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999988491782256,1.285968824050027,2,120.0,0.7289478813727537,0.15646521602285354,0.5440497943068021,0.3377198916478176,0.052877246887550175,0.9603420648343374,False,False,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,baseline,right_cheek_chrom
15,19.99998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999324538661029,0.894313501477923,1,63.0,1.0,0.2677069148533847,1.0,0.5173690664705037,0.08336198127448635,0.9374785140441353,True,True,0.2942259272274157,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,forehead_pos
15,19.99998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999324538661029,0.894313501477923,2,91.0,0.9302368481616511,0.21984486878947165,0.8662253709579196,0.452194837805677,0.031135124359566946,0.9766486567303247,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,forehead_pos
15,19.99998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999324538661029,0.8653644056484858,1,92.0,1.0,0.2646127119836082,1.0,0.5143704560523955,0.036212631095000454,0.9728405266787497,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,forehead_chrom
15,19.99998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999324538661029,0.8653644056484858,2,49.0,0.803986089007694,0.22690602996257872,0.7864248562996378,0.4270885711974645,0.5253514472594706,0.605986414555397,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,forehead_chrom
15,19.99998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999324538661029,0.8653644056484858,3,59.0,0.7079994629291484,0.21748627637540222,0.09617828538910711,0.39237656153348277,0.2960348312807472,0.7779738765394396,True,True,0.22314313924308804,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,forehead_chrom
15,19.99998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1082730799748577,1,45.0,1.0,0.21161349126497384,1.0,0.46001466418471254,0.319865213026433,0.7601010902301752,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,left_cheek_pos
15,19.99998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1082730799748577,2,60.0,0.6812034036686353,0.1517015822168059,0.3798644390729718,0.3214648256777178,0.20157287396725598,0.848820344524558,True,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,left_cheek_pos
15,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.2111354443496902,1,43.0,1.0,0.1603036502277844,1.0,0.40037938287052743,0.2473132024394053,0.8145150981704461,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,left_cheek_chrom
15,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.2111354443496902,2,82.0,0.9977966158286301,0.2200556624980095,0.9962161652006344,0.4685838188995018,0.0817883899931756,0.9386587075051183,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,left_cheek_chrom
15,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.2111354443496902,3,100.0,0.7228783556405591,0.18145224932318618,0.2696066922687008,0.3621710971599274,0.03871987299900805,0.970960095250744,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,left_cheek_chrom
15,19.99998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999988491782256,1.451583713596456,1,59.0,1.0,0.36386799257745417,1.0,0.6032140209606524,0.2960348312807472,0.7779738765394396,True,True,0.3074584597602785,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,right_cheek_pos
15,19.99998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999988491782256,1.451583713596456,2,94.0,0.4733859308775411,0.19564653854326278,0.44882205432691563,0.3043289430889563,0.03974831320289899,0.9701887650978258,False,True,0.0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,right_cheek_pos
15,19.99998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999988491782256,1.4918290881234448,1,66.0,1.0,0.336695102708094,1.0,0.58025367534935,0.2502058877311467,0.8123455842016399,True,True,0.2957555612003739,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion,tracked,right_cheek_chrom
16,20.999979,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999437200017735,0.9262987290998079,1,61.0,1.0,0.2603654017580769,1.0,0.5102314140211966,0.1396088563826071,0.8952933577130446,False,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,forehead_pos
16,20.999979,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999437200017735,0.9262987290998079,2,107.0,0.5951856013903467,0.16522872407592457,0.5336513005952179,0.3135772448212788,0.02837216897026488,0.9787208732723014,False,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,forehead_pos
16,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999437200017735,0.49596298579918724,1,60.0,0.9144654139112146,0.15804317653676989,0.8339291068252612,0.3801430672387774,0.26323719955009095,0.8025721003374318,False,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,forehead_chrom
16,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999437200017735,0.49596298579918724,2,106.0,0.866852976009391,0.18186081591182862,0.7871933513921254,0.39702499328436036,0.037020835410198114,0.9722343734423514,False,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,forehead_chrom
16,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.3068166973944595,1,45.0,1.0,0.4466692692148351,1.0,0.6683332022388496,0.2017301234218397,0.8487024074336202,True,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,left_cheek_pos
16,20.999979,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.6579177766901392,1,54.0,1.0,0.5921297364047218,1.0,0.7694996662797988,0.626869587113061,0.5298478096652043,True,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,left_cheek_chrom
16,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.2844569583335057,1,74.0,1.0,0.24426747321286155,1.0,0.4942336603232636,0.260217322450936,0.804837008161798,False,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,right_cheek_pos
16,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999988491782256,1.2844569583335057,2,49.0,0.9471929635182741,0.26425192922687524,0.504643096218657,0.5002969037125595,0.30809515384271263,0.7689286346179656,True,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,right_cheek_pos
16,20.999979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999988491782256,1.1456037798493415,1,90.0,1.0,0.3457366499634031,1.0,0.5879930732596524,0.06331480971140929,0.952513892716443,False,False,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,baseline,right_cheek_chrom
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999437200017735,0.9383631636617289,1,62.0,1.0,0.31848464731707227,1.0,0.5643126790132226,0.06057258902691462,0.9545705582298141,True,True,0.3000278902429,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999437200017735,0.9383631636617289,2,46.0,0.6036896962168588,0.1863191307941507,0.47103694813416075,0.335359924850529,0.24439102004331476,0.8167067349675139,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999437200017735,0.9383631636617289,3,91.0,0.5589698096023774,0.16577910385159264,0.5058830413811588,0.30439297623228684,0.054972657199799935,0.95877050710015,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999437200017735,0.9073736709291849,1,63.0,1.0,0.24712095898880718,1.0,0.49708464453982104,0.04238935115523326,0.9682079866335751,True,True,0.2642847887703226,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,forehead_chrom
16,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999437200017735,0.9073736709291849,2,92.0,0.8749939052632077,0.2243558750523909,0.8721785080175221,0.44304393376629303,0.046737482799957805,0.9649468879000317,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,forehead_chrom
16,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999437200017735,0.9073736709291849,3,50.0,0.6085392583806172,0.16615536218386603,0.4162900346947135,0.3179633312606737,0.3378937780677805,0.7465796664491646,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,forehead_chrom
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0712659892784466,1,45.0,1.0,0.23393896863966257,1.0,0.4836723773792158,0.2017301234218397,0.8487024074336202,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0712659892784466,2,104.0,0.7014124394246197,0.18508932384961352,0.6955184758137959,0.36031091317473424,0.05827315010190786,0.9562951374235691,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1875048283343383,1,47.0,1.0,0.2965072643864453,1.0,0.5445248060340735,0.27297290639291893,0.7952703202053109,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1875048283343383,2,83.0,0.7735870521312698,0.2069328177838407,0.7716088795494891,0.40010067295446844,0.11006498896885875,0.9174512582733559,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1875048283343383,3,102.0,0.652709016833961,0.16336895449295055,0.5352734112254989,0.3265461524322188,0.06421700859659796,0.9518372435525515,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999988491782256,1.4196610031170653,1,60.0,1.0,0.3301290583355098,1.0,0.5745679233097942,0.26323719955009095,0.8025721003374318,True,True,0.3013021347355747,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,right_cheek_pos
16,20.999979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999988491782256,1.4196610031170653,2,95.0,0.6848495377650102,0.2743189406460498,0.665071950482485,0.4334360013872348,0.023526844557074853,0.9823548665821938,False,True,0.0,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,right_cheek_pos
16,20.999979,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999988491782256,1.49490924677984,1,64.0,1.0,0.2715500350738682,1.0,0.5211040299813862,0.08719628866898453,0.9346027834982616,True,True,0.27326578857421946,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion,tracked,right_cheek_chrom
17,21.999978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999953212092751,0.908010139280438,1,60.0,1.0,0.2685701647228283,1.0,0.5182133090136181,0.4459416836183821,0.6655437372862134,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,forehead_pos
17,21.999978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999953212092751,0.908010139280438,2,74.0,0.5613838131529234,0.15232168708703292,0.2522931286128003,0.2924088369990193,0.3479793315934739,0.7390155013048946,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,forehead_pos
17,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999953212092751,0.4806347156335401,1,60.0,1.0,0.19502329686302747,1.0,0.4415937588169748,0.4459416836183821,0.6655437372862134,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,forehead_chrom
17,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999953212092751,0.4806347156335401,2,45.0,0.8703027153648834,0.16067633862551983,0.5094741583215632,0.37393043302276086,0.17068652087786523,0.8719851093416011,True,True,0.24305478146479456,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,forehead_chrom
17,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999953212092751,0.4806347156335401,3,76.0,0.8267235452268249,0.1547136475092249,0.7847292830262715,0.3576219324795333,0.20835389258957834,0.8437345805578162,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,forehead_chrom
17,21.999978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.2530074293801183,1,45.0,1.0,0.4072271077279274,1.0,0.6381434852193725,0.17068652087786523,0.8719851093416011,True,True,0.3330897060062261,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,left_cheek_pos
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4997303253274155,1,55.0,1.0,0.4855190590848411,1.0,0.6967919769090637,0.5663384212015679,0.5752461840988241,True,True,0.3637022709028376,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4997303253274155,2,103.0,0.3439209008094468,0.1929014245838185,0.3421019242559637,0.2575710226525733,0.06991415925300576,0.9475643805602457,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999977017312949,1.2145091738259457,1,91.0,1.0,0.1935743012266439,1.0,0.43996978470816506,0.0908098550384669,0.9318926087211499,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,right_cheek_pos
17,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999977017312949,1.2145091738259457,2,50.0,0.9981306368258409,0.24209759155064683,0.9125328181512061,0.49157289642466717,0.0442361801199553,0.9668228649100336,True,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,right_cheek_pos
