row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
429,429,14.3,forehead_pixel_fb_error_median,0.0002933102223323,0.0002933102223323,True,0.0,True,True
430,430,14.333333333333334,forehead_pixel_fb_error_median,0.0002647795772645,0.0002647795772645,True,0.0,True,True
431,431,14.366666666666667,forehead_pixel_fb_error_median,0.0001954822873813,0.0001954822873813,True,0.0,True,True
432,432,14.4,forehead_pixel_fb_error_median,0.0006681014201603,0.0006681014201603,True,0.0,True,True
433,433,14.433333333333334,forehead_pixel_fb_error_median,0.0001514347677584,0.0001514347677584,True,0.0,True,True
434,434,14.466666666666669,forehead_pixel_fb_error_median,0.0003454357065493,0.0003454357065493,True,0.0,True,True
435,435,14.5,forehead_pixel_fb_error_median,0.0005380985094234,0.0005380985094234,True,0.0,True,True
436,436,14.533333333333331,forehead_pixel_fb_error_median,0.0003198813064955,0.0003198813064955,True,0.0,True,True
437,437,14.566666666666666,forehead_pixel_fb_error_median,0.0009814816585276,0.0009814816585276,True,0.0,True,True
438,438,14.6,forehead_pixel_fb_error_median,0.0002358538113185,0.0002358538113185,True,0.0,True,True
439,439,14.633333333333333,forehead_pixel_fb_error_median,0.0007558999350294,0.0007558999350294,True,0.0,True,True
440,440,14.666666666666666,forehead_pixel_fb_error_median,0.0001972214013221,0.0001972214013221,True,0.0,True,True
441,441,14.7,forehead_pixel_fb_error_median,0.000387101288652,0.000387101288652,True,0.0,True,True
442,442,14.733333333333333,forehead_pixel_fb_error_median,0.0002788694255286,0.0002788694255286,True,0.0,True,True
443,443,14.766666666666667,forehead_pixel_fb_error_median,0.0002474317006999,0.0002474317006999,True,0.0,True,True
444,444,14.8,forehead_pixel_fb_error_median,0.0008961245475802,0.0008961245475802,True,0.0,True,True
445,445,14.833333333333334,forehead_pixel_fb_error_median,9.350184700451793e-05,9.350184700451793e-05,True,0.0,True,True
446,446,14.866666666666667,forehead_pixel_fb_error_median,0.0001619562463019,0.0001619562463019,True,0.0,True,True
447,447,14.9,forehead_pixel_fb_error_median,0.0004631787305697,0.0004631787305697,True,0.0,True,True
448,448,14.933333333333334,forehead_pixel_fb_error_median,0.0003434960526647,0.0003434960526647,True,0.0,True,True
449,449,14.966666666666669,forehead_pixel_fb_error_median,0.0005755980091635,0.0005755980091635,True,0.0,True,True
450,450,15.0,forehead_pixel_fb_error_median,0.0009740555251482,0.0009740555251482,True,0.0,True,True
451,451,15.033333333333331,forehead_pixel_fb_error_median,0.0006007923220749,0.0006007923220749,True,0.0,True,True
452,452,15.066666666666666,forehead_pixel_fb_error_median,0.0002921182458521,0.0002921182458521,True,0.0,True,True
453,453,15.1,forehead_pixel_fb_error_median,0.0006533414707519,0.0006533414707519,True,0.0,True,True
454,454,15.133333333333333,forehead_pixel_fb_error_median,0.0004249171324772,0.0004249171324772,True,0.0,True,True
455,455,15.166666666666666,forehead_pixel_fb_error_median,0.0001739168583299,0.0001739168583299,True,0.0,True,True
456,456,15.2,forehead_pixel_fb_error_median,0.0014711794792674,0.0014711794792674,True,0.0,True,True
457,457,15.233333333333333,forehead_pixel_fb_error_median,0.0001361581307719,0.0001361581307719,True,0.0,True,True
458,458,15.266666666666667,forehead_pixel_fb_error_median,0.0001723411987768,0.0001723411987768,True,0.0,True,True
459,459,15.3,forehead_pixel_fb_error_median,0.0003909403458237,0.0003909403458237,True,0.0,True,True
460,460,15.333333333333334,forehead_pixel_fb_error_median,0.0004122174432268,0.0004122174432268,True,0.0,True,True
461,461,15.366666666666667,forehead_pixel_fb_error_median,0.0004268858610885,0.0004268858610885,True,0.0,True,True
462,462,15.4,forehead_pixel_fb_error_median,0.0014069859171286,0.0014069859171286,True,0.0,True,True
463,463,15.433333333333334,forehead_pixel_fb_error_median,0.0004202581330901,0.0004202581330901,True,0.0,True,True
464,464,15.466666666666669,forehead_pixel_fb_error_median,0.000774756015744,0.000774756015744,True,0.0,True,True
465,465,15.5,forehead_pixel_fb_error_median,0.0003529380192048,0.0003529380192048,True,0.0,True,True
466,466,15.533333333333331,forehead_pixel_fb_error_median,0.0004250621277606,0.0004250621277606,True,0.0,True,True
467,467,15.566666666666666,forehead_pixel_fb_error_median,0.0003537958400556,0.0003537958400556,True,0.0,True,True
468,468,15.6,forehead_pixel_fb_error_median,0.0009166755480691,0.0009166755480691,True,0.0,True,True
469,469,15.633333333333333,forehead_pixel_fb_error_median,0.0001170529758383,0.0001170529758383,True,0.0,True,True
470,470,15.666666666666666,forehead_pixel_fb_error_median,0.0001164190107374,0.0001164190107374,True,0.0,True,True
471,471,15.7,forehead_pixel_fb_error_median,0.0001644295480218,0.0001644295480218,True,0.0,True,True
472,472,15.733333333333333,forehead_pixel_fb_error_median,0.0002773931046249,0.0002773931046249,True,0.0,True,True
473,473,15.766666666666667,forehead_pixel_fb_error_median,0.0006619757041335,0.0006619757041335,True,0.0,True,True
474,474,15.8,forehead_pixel_fb_error_median,0.0004560485249385,0.0004560485249385,True,0.0,True,True
475,475,15.833333333333334,forehead_pixel_fb_error_median,0.0004608599847415,0.0004608599847415,True,0.0,True,True
476,476,15.866666666666667,forehead_pixel_fb_error_median,0.0005140200373716,0.0005140200373716,True,0.0,True,True
477,477,15.9,forehead_pixel_fb_error_median,0.0004000399057986,0.0004000399057986,True,0.0,True,True
478,478,15.933333333333334,forehead_pixel_fb_error_median,0.000684839207679,0.000684839207679,True,0.0,True,True
479,479,15.966666666666669,forehead_pixel_fb_error_median,0.0003229051362723,0.0003229051362723,True,0.0,True,True
480,480,16.0,forehead_pixel_fb_error_median,0.0011841563973575,0.0011841563973575,True,0.0,True,True
481,481,16.033333333333335,forehead_pixel_fb_error_median,9.784359281184152e-05,9.784359281184152e-05,True,0.0,True,True
482,482,16.066666666666666,forehead_pixel_fb_error_median,9.042166857398116e-05,9.042166857398116e-05,True,0.0,True,True
483,483,16.1,forehead_pixel_fb_error_median,9.842703730100766e-05,9.842703730100766e-05,True,0.0,True,True
484,484,16.133333333333333,forehead_pixel_fb_error_median,0.0004054484743392,0.0004054484743392,True,0.0,True,True
485,485,16.166666666666668,forehead_pixel_fb_error_median,0.0003785869193961,0.0003785869193961,True,0.0,True,True
486,486,16.2,forehead_pixel_fb_error_median,0.0003834205126622,0.0003834205126622,True,0.0,True,True
487,487,16.233333333333334,forehead_pixel_fb_error_median,0.0013673526700586,0.0013673526700586,True,0.0,True,True
488,488,16.266666666666666,forehead_pixel_fb_error_median,0.0003708136355271,0.0003708136355271,True,0.0,True,True
489,489,16.3,forehead_pixel_fb_error_median,0.0006888661591801,0.0006888661591801,True,0.0,True,True
490,490,16.333333333333332,forehead_pixel_fb_error_median,0.0001656215099501,0.0001656215099501,True,0.0,True,True
491,491,16.366666666666667,forehead_pixel_fb_error_median,0.0004378513403935,0.0004378513403935,True,0.0,True,True
492,492,16.4,forehead_pixel_fb_error_median,0.0012523609329946,0.0012523609329946,True,0.0,True,True
493,493,16.433333333333334,forehead_pixel_fb_error_median,0.0001258408483408,0.0001258408483408,True,0.0,True,True
494,494,16.466666666666665,forehead_pixel_fb_error_median,0.0001146038230217,0.0001146038230217,True,0.0,True,True
495,495,16.5,forehead_pixel_fb_error_median,0.0001026445897878,0.0001026445897878,True,0.0,True,True
496,496,16.533333333333335,forehead_pixel_fb_error_median,0.0001375408610329,0.0001375408610329,True,0.0,True,True
497,497,16.566666666666666,forehead_pixel_fb_error_median,0.0003161821368848,0.0003161821368848,True,0.0,True,True
498,498,16.6,forehead_pixel_fb_error_median,0.0002295218146173,0.0002295218146173,True,0.0,True,True
499,499,16.633333333333333,forehead_pixel_fb_error_median,0.0005851458699908,0.0005851458699908,True,0.0,True,True
500,500,16.666666666666668,forehead_pixel_fb_error_median,0.0009319148666691,0.0009319148666691,True,0.0,True,True
501,501,16.7,forehead_pixel_fb_error_median,0.0007071389991324,0.0007071389991324,True,0.0,True,True
502,502,16.733333333333334,forehead_pixel_fb_error_median,0.0003550465480657,0.0003550465480657,True,0.0,True,True
503,503,16.766666666666666,forehead_pixel_fb_error_median,0.0004798162990482,0.0004798162990482,True,0.0,True,True
504,504,16.8,forehead_pixel_fb_error_median,0.0015650748973712,0.0015650748973712,True,0.0,True,True
505,505,16.833333333333332,forehead_pixel_fb_error_median,0.0001193192292703,0.0001193192292703,True,0.0,True,True
506,506,16.866666666666667,forehead_pixel_fb_error_median,0.0001761382445693,0.0001761382445693,True,0.0,True,True
507,507,16.9,forehead_pixel_fb_error_median,9.907069397740996e-05,9.907069397740996e-05,True,0.0,True,True
508,508,16.933333333333334,forehead_pixel_fb_error_median,0.0001915094471769,0.0001915094471769,True,0.0,True,True
509,509,16.966666666666665,forehead_pixel_fb_error_median,0.0002207625802839,0.0002207625802839,True,0.0,True,True
510,510,17.0,forehead_pixel_fb_error_median,0.0005790454742964,0.0005790454742964,True,0.0,True,True
511,511,17.033333333333335,forehead_pixel_fb_error_median,0.0004492713778745,0.0004492713778745,True,0.0,True,True
512,512,17.066666666666666,forehead_pixel_fb_error_median,0.0011386754340492,0.0011386754340492,True,0.0,True,True
513,513,17.1,forehead_pixel_fb_error_median,0.0002822346868924,0.0002822346868924,True,0.0,True,True
514,514,17.133333333333333,forehead_pixel_fb_error_median,0.0006921575695741,0.0006921575695741,True,0.0,True,True
515,515,17.166666666666668,forehead_pixel_fb_error_median,0.0003191195137333,0.0003191195137333,True,0.0,True,True
516,516,17.2,forehead_pixel_fb_error_median,0.001381152193062,0.001381152193062,True,0.0,True,True
517,517,17.233333333333334,forehead_pixel_fb_error_median,0.0001152522891061,0.0001152522891061,True,0.0,True,True
518,518,17.266666666666666,forehead_pixel_fb_error_median,0.0002189764054492,0.0002189764054492,True,0.0,True,True
519,519,17.3,forehead_pixel_fb_error_median,0.0001171151161543,0.0001171151161543,True,0.0,True,True
520,520,17.333333333333332,forehead_pixel_fb_error_median,9.042166857398116e-05,9.042166857398116e-05,True,0.0,True,True
521,521,17.366666666666667,forehead_pixel_fb_error_median,0.0001326744604739,0.0001326744604739,True,0.0,True,True
522,522,17.4,forehead_pixel_fb_error_median,0.0002500112677807,0.0002500112677807,True,0.0,True,True
523,523,17.433333333333334,forehead_pixel_fb_error_median,0.0002742846263572,0.0002742846263572,True,0.0,True,True
524,524,17.466666666666665,forehead_pixel_fb_error_median,0.0006700122612528,0.0006700122612528,True,0.0,True,True
525,525,17.5,forehead_pixel_fb_error_median,0.0009869835339486,0.0009869835339486,True,0.0,True,True
526,526,17.533333333333335,forehead_pixel_fb_error_median,0.000433876630268,0.000433876630268,True,0.0,True,True
527,527,17.566666666666666,forehead_pixel_fb_error_median,0.0003604663506848,0.0003604663506848,True,0.0,True,True
528,528,17.6,forehead_pixel_fb_error_median,0.0014568688930012,0.0014568688930012,True,0.0,True,True
529,529,17.633333333333333,forehead_pixel_fb_error_median,0.0002066141896648,0.0002066141896648,True,0.0,True,True
530,530,17.666666666666668,forehead_pixel_fb_error_median,0.0002355349861318,0.0002355349861318,True,0.0,True,True
531,531,17.7,forehead_pixel_fb_error_median,0.0002840605739038,0.0002840605739038,True,0.0,True,True
532,532,17.733333333333334,forehead_pixel_fb_error_median,7.200758773251437e-05,7.200758773251437e-05,True,0.0,True,True
533,533,17.766666666666666,forehead_pixel_fb_error_median,0.0001327164063695,0.0001327164063695,True,0.0,True,True
534,534,17.8,forehead_pixel_fb_error_median,0.000232594058616,0.000232594058616,True,0.0,True,True
535,535,17.833333333333332,forehead_pixel_fb_error_median,0.0004495961329666,0.0004495961329666,True,0.0,True,True
536,536,17.866666666666667,forehead_pixel_fb_error_median,0.0003776445664698,0.0003776445664698,True,0.0,True,True
537,537,17.9,forehead_pixel_fb_error_median,0.0013152054161764,0.0013152054161764,True,0.0,True,True
538,538,17.933333333333334,forehead_pixel_fb_error_median,0.0002712117275223,0.0002712117275223,True,0.0,True,True
539,539,17.966666666666665,forehead_pixel_fb_error_median,0.0009404026495758,0.0009404026495758,True,0.0,True,True
540,540,18.0,forehead_pixel_fb_error_median,0.000976487819571,0.000976487819571,True,0.0,True,True
541,541,18.03333333333333,forehead_pixel_fb_error_median,0.0002477594462106,0.0002477594462106,True,0.0,True,True
542,542,18.066666666666663,forehead_pixel_fb_error_median,0.0002935209922725,0.0002935209922725,True,0.0,True,True
543,543,18.1,forehead_pixel_fb_error_median,0.0002578477869974,0.0002578477869974,True,0.0,True,True
544,544,18.133333333333333,forehead_pixel_fb_error_median,0.0001440965570509,0.0001440965570509,True,0.0,True,True
545,545,18.166666666666668,forehead_pixel_fb_error_median,8.424391853623092e-05,8.424391853623092e-05,True,0.0,True,True
546,546,18.2,forehead_pixel_fb_error_median,0.0001127632895077,0.0001127632895077,True,0.0,True,True
547,547,18.23333333333333,forehead_pixel_fb_error_median,0.0002645027125254,0.0002645027125254,True,0.0,True,True
548,548,18.266666666666666,forehead_pixel_fb_error_median,0.0004231634520692,0.0004231634520692,True,0.0,True,True
549,549,18.3,forehead_pixel_fb_error_median,0.0004609939496731,0.0004609939496731,True,0.0,True,True
550,550,18.33333333333333,forehead_pixel_fb_error_median,0.000772633444285,0.000772633444285,True,0.0,True,True
551,551,18.366666666666667,forehead_pixel_fb_error_median,0.0003202486841473,0.0003202486841473,True,0.0,True,True
552,552,18.4,forehead_pixel_fb_error_median,0.0011607381165958,0.0011607381165958,True,0.0,True,True
553,553,18.433333333333334,forehead_pixel_fb_error_median,0.0002703217323869,0.0002703217323869,True,0.0,True,True
554,554,18.466666666666665,forehead_pixel_fb_error_median,0.0003110306715825,0.0003110306715825,True,0.0,True,True
555,555,18.5,forehead_pixel_fb_error_median,0.0001762882529874,0.0001762882529874,True,0.0,True,True
556,556,18.53333333333333,forehead_pixel_fb_error_median,0.0002408927175565,0.0002408927175565,True,0.0,True,True
557,557,18.566666666666663,forehead_pixel_fb_error_median,0.0001812632908695,0.0001812632908695,True,0.0,True,True
558,558,18.6,forehead_pixel_fb_error_median,0.0001522234670119,0.0001522234670119,True,0.0,True,True
559,559,18.633333333333333,forehead_pixel_fb_error_median,0.0001618475071154,0.0001618475071154,True,0.0,True,True
560,560,18.666666666666668,forehead_pixel_fb_error_median,0.0006386452878359,0.0006386452878359,True,0.0,True,True
561,561,18.7,forehead_pixel_fb_error_median,0.0005587577470578,0.0005587577470578,True,0.0,True,True
562,562,18.73333333333333,forehead_pixel_fb_error_median,0.0011191462399438,0.0011191462399438,True,0.0,True,True
563,563,18.766666666666666,forehead_pixel_fb_error_median,0.0003843543527182,0.0003843543527182,True,0.0,True,True
564,564,18.8,forehead_pixel_fb_error_median,0.0012483526370488,0.0012483526370488,True,0.0,True,True
565,565,18.83333333333333,forehead_pixel_fb_error_median,0.0001661873684497,0.0001661873684497,True,0.0,True,True
566,566,18.866666666666667,forehead_pixel_fb_error_median,0.0004355845157988,0.0004355845157988,True,0.0,True,True
567,567,18.9,forehead_pixel_fb_error_median,0.0002463009222992,0.0002463009222992,True,0.0,True,True
568,568,18.933333333333334,forehead_pixel_fb_error_median,0.0002816485066432,0.0002816485066432,True,0.0,True,True
569,569,18.966666666666665,forehead_pixel_fb_error_median,0.0001210976224683,0.0001210976224683,True,0.0,True,True
570,570,19.0,forehead_pixel_fb_error_median,0.0001382679110975,0.0001382679110975,True,0.0,True,True
571,571,19.03333333333333,forehead_pixel_fb_error_median,0.0001514411196694,0.0001514411196694,True,0.0,True,True
572,572,19.066666666666663,forehead_pixel_fb_error_median,0.0003407070762477,0.0003407070762477,True,0.0,True,True
573,573,19.1,forehead_pixel_fb_error_median,0.0002590134972706,0.0002590134972706,True,0.0,True,True
574,574,19.133333333333333,forehead_pixel_fb_error_median,0.0004765125195262,0.0004765125195262,True,0.0,True,True
575,575,19.166666666666668,forehead_pixel_fb_error_median,0.0007435521692968,0.0007435521692968,True,0.0,True,True
576,576,19.2,forehead_pixel_fb_error_median,0.0006203403172548,0.0006203403172548,True,0.0,True,True
577,577,19.23333333333333,forehead_pixel_fb_error_median,0.0002226543001597,0.0002226543001597,True,0.0,True,True
578,578,19.266666666666666,forehead_pixel_fb_error_median,0.0003318417875561,0.0003318417875561,True,0.0,True,True
579,579,19.3,forehead_pixel_fb_error_median,0.000340792350471,0.000340792350471,True,0.0,True,True
580,580,19.33333333333333,forehead_pixel_fb_error_median,0.0002787670819088,0.0002787670819088,True,0.0,True,True
581,581,19.366666666666667,forehead_pixel_fb_error_median,0.0002124121383531,0.0002124121383531,True,0.0,True,True
582,582,19.4,forehead_pixel_fb_error_median,0.0001526566557004,0.0001526566557004,True,0.0,True,True
583,583,19.433333333333334,forehead_pixel_fb_error_median,0.0001781966420821,0.0001781966420821,True,0.0,True,True
584,584,19.466666666666665,forehead_pixel_fb_error_median,0.000116332565085,0.000116332565085,True,0.0,True,True
585,585,19.5,forehead_pixel_fb_error_median,0.0005702064663637,0.0005702064663637,True,0.0,True,True
586,586,19.53333333333333,forehead_pixel_fb_error_median,0.0004817567678401,0.0004817567678401,True,0.0,True,True
587,587,19.566666666666663,forehead_pixel_fb_error_median,0.000915287877433,0.000915287877433,True,0.0,True,True
588,588,19.6,forehead_pixel_fb_error_median,0.0008584905299358,0.0008584905299358,True,0.0,True,True
589,589,19.633333333333333,forehead_pixel_fb_error_median,0.0004606663569575,0.0004606663569575,True,0.0,True,True
590,590,19.666666666666668,forehead_pixel_fb_error_median,0.000223345181439,0.000223345181439,True,0.0,True,True
591,591,19.7,forehead_pixel_fb_error_median,0.0003689330915221,0.0003689330915221,True,0.0,True,True
592,592,19.73333333333333,forehead_pixel_fb_error_median,0.0002573314122855,0.0002573314122855,True,0.0,True,True
593,593,19.766666666666666,forehead_pixel_fb_error_median,0.0002111938374582,0.0002111938374582,True,0.0,True,True
594,594,19.8,forehead_pixel_fb_error_median,0.0001466334870201,0.0001466334870201,True,0.0,True,True
595,595,19.83333333333333,forehead_pixel_fb_error_median,0.0001629944963497,0.0001629944963497,True,0.0,True,True
596,596,19.866666666666667,forehead_pixel_fb_error_median,0.0001101609850593,0.0001101609850593,True,0.0,True,True
597,597,19.9,forehead_pixel_fb_error_median,0.0003848470078082,0.0003848470078082,True,0.0,True,True
598,598,19.933333333333334,forehead_pixel_fb_error_median,0.0003967077209381,0.0003967077209381,True,0.0,True,True
599,599,19.966666666666665,forehead_pixel_fb_error_median,0.0003549077518982,0.0003549077518982,True,0.0,True,True
0,0,0.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
1,1,0.0333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
2,2,0.0666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
3,3,0.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
4,4,0.1333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
5,5,0.1666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
6,6,0.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
7,7,0.2333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
8,8,0.2666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
9,9,0.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
10,10,0.3333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
11,11,0.3666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
12,12,0.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
13,13,0.4333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
14,14,0.4666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
15,15,0.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
16,16,0.5333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
17,17,0.5666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
18,18,0.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
19,19,0.6333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
20,20,0.6666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
21,21,0.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
22,22,0.7333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
23,23,0.7666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
24,24,0.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
25,25,0.8333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
26,26,0.8666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
27,27,0.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
28,28,0.9333333333333332,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
29,29,0.9666666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
30,30,1.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
31,31,1.0333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
32,32,1.0666666666666669,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
33,33,1.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
34,34,1.1333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
35,35,1.1666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
36,36,1.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
37,37,1.2333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
38,38,1.2666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
39,39,1.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
40,40,1.3333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
41,41,1.3666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
42,42,1.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
43,43,1.4333333333333331,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
44,44,1.4666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
45,45,1.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
46,46,1.5333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
47,47,1.5666666666666669,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
48,48,1.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
49,49,1.6333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
50,50,1.6666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
51,51,1.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
52,52,1.7333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
53,53,1.7666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
54,54,1.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
55,55,1.8333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
56,56,1.8666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
57,57,1.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
58,58,1.933333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
59,59,1.9666666666666663,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
60,60,2.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
61,61,2.033333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
62,62,2.066666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
63,63,2.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
64,64,2.1333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
65,65,2.1666666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
66,66,2.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
67,67,2.2333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
68,68,2.2666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
69,69,2.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
70,70,2.333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
71,71,2.3666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
72,72,2.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
73,73,2.433333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
74,74,2.466666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
75,75,2.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
76,76,2.533333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
77,77,2.566666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
78,78,2.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
79,79,2.6333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
80,80,2.6666666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
81,81,2.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
82,82,2.7333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
83,83,2.7666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
84,84,2.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
85,85,2.833333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
86,86,2.8666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
87,87,2.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
88,88,2.933333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
89,89,2.966666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
90,90,3.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
91,91,3.033333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
92,92,3.066666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
93,93,3.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
94,94,3.1333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
95,95,3.1666666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
96,96,3.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
97,97,3.2333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
98,98,3.2666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
99,99,3.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
100,100,3.333333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
101,101,3.3666666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
102,102,3.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
103,103,3.433333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
104,104,3.466666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
105,105,3.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
106,106,3.533333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
107,107,3.566666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
108,108,3.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
109,109,3.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
