case,window_index,time_s,accepted,reference_valid,reference_bpm,dp_bpm,local_bpm,dp_error,local_error,dp_to_reference_ratio,abs_dp_minus_2reference,abs_dp_minus_half_reference,motion_axes_eligible,motion_x_or_y_peak_bpm,maximum_motion_std,selected_branch,selection_reason,baseline_score,tracked_score,motion_relative_power_at_dp,motion_relative_power_at_reference,motion_relative_power_at_local,baseline_generated,baseline_proposal_bpm,baseline_proposal_error,baseline_motion_overlap,baseline_candidate_near_reference_rois,tracked_generated,tracked_proposal_bpm,tracked_proposal_error,tracked_motion_overlap,tracked_candidate_near_reference_rois
data3,8,12.999987,True,True,100.1,53.0,53.0,-47.099999999999994,-47.099999999999994,0.5294705294705295,147.2,2.950000000000003,2,50.0;174.0,0.0015090866297985993,tracked,stronger_qualified_evidence,0.2329530516853211,0.2876880638792883,0.8168611225108544,0.17833125943415154,0.8168611225108544,True,59.0,-41.099999999999994,0.5313888545368517,1,True,62.0,-38.099999999999994,0.3571341189959343,1
data3,9,13.999986,True,True,100.0,53.0,54.0,-47.0,-46.0,0.53,147.0,3.0,2,70.0;73.0,0.001637908128913816,baseline,baseline_evidence_retained,0.4372032647623187,0.2962595331316923,0.7207244060435364,0.11628685941241465,0.5595930406782524,True,57.0,-43.0,0.4135805361830385,1,True,53.0,-47.0,0.6377454564759106,1
data3,10,14.999985,True,True,100.0,53.0,53.0,-47.0,-47.0,0.53,147.0,3.0,2,72.0;73.0,0.0017360812757914114,baseline,tracking_quality_fallback,0.4692350757560859,0.1688712096982755,0.68524639218688,0.06932405155583063,0.68524639218688,True,52.0,-48.0,0.7357200619635799,1,False,,,0.3184349062804641,1
data3,11,15.999984,True,True,100.2,52.0,51.0,-48.2,-49.2,0.5189620758483033,148.4,1.8999999999999986,2,50.0;73.0,0.0018245380662150412,baseline,tracking_quality_fallback,0.3047164599678063,0.1897289140889887,0.8885233868415637,0.028553364655546788,0.9734499949745985,True,51.0,-49.2,0.9371093346085771,1,False,,,0.1508116963825639,0
data3,12,16.999983,True,True,100.4,52.0,51.0,-48.400000000000006,-49.400000000000006,0.5179282868525896,148.8,1.7999999999999972,2,50.0;73.0,0.0019483693128748189,baseline,baseline_evidence_retained,0.3117187121883894,0.3047246853307044,0.9053766472443525,0.011934302410283705,0.974469544871746,True,50.0,-50.400000000000006,0.9593280646417256,1,True,49.0,-51.400000000000006,0.9786031692713092,0
data3,13,17.999982,True,True,100.7,52.0,50.0,-48.7,-50.7,0.5163853028798411,149.4,1.6499999999999986,2,51.0;72.0,0.002009856176395303,baseline,tracking_quality_fallback,0.3191859738674064,0.4176891325980839,0.958260861640419,0.018283949790500596,0.9979626822965838,True,48.0,-52.7,0.9119582309485356,1,False,,,0.3680386078677766,0
data3,14,18.999981,True,True,101.1,54.0,50.0,-47.099999999999994,-51.099999999999994,0.5341246290801187,148.2,3.450000000000003,2,51.0;69.0,0.0020939771442572445,baseline,tracking_quality_fallback,0.2378181379127302,0.1461430241761852,0.8295709046037432,0.03298053856580214,0.9576234863282397,True,47.0,-54.099999999999994,0.7618921198236649,0,False,,,0.3168059451855889,1
data3,15,19.99998,True,True,101.6,57.0,47.0,-44.599999999999994,-54.599999999999994,0.5610236220472441,146.2,6.200000000000003,2,53.0;68.0,0.0020596119764851616,tracked,baseline_unavailable,0.1938167680750562,0.2778811140828852,0.6939492230795133,0.05845468748032315,0.5799528119925517,False,,,0.0594799645368108,0,True,60.0,-41.599999999999994,0.5291040926160571,1
data3,16,20.999979,True,True,102.2,59.0,60.0,-43.2,-42.2,0.5772994129158513,145.4,7.899999999999999,2,56.0;68.0,0.0019466977629522286,tracked,baseline_unavailable,0.4529902907857588,0.3123154897310599,0.5831809799979649,0.0904191137773009,0.37225581214421993,False,49.0,-53.2,0.6895527122971891,1,True,62.0,-40.2,0.4252579326620972,1
data3,17,21.999978,True,True,103.0,61.0,61.0,-42.0,-42.0,0.5922330097087378,145.0,9.5,2,57.0;69.0,0.0018277733500740628,baseline,baseline_evidence_retained,0.2695227997319402,0.2908514706299808,0.5391049911511842,0.10310265382084159,0.5391049911511842,True,50.0,-53.0,0.5024649314316323,1,True,62.0,-41.0,0.4882997801103974,1
data3,18,22.999977,True,True,104.0,62.0,62.0,-42.0,-42.0,0.5961538461538461,146.0,10.0,2,68.0;71.0,0.0017669490613690501,tracked,baseline_unavailable,0.2689933579763304,0.3260456216094746,0.9195505037568209,0.13163989310008475,0.9195505037568209,False,55.0,-49.0,0.6701516777407993,1,True,62.0,-42.0,0.9321691463286864,1
data3,19,23.999976,True,True,104.9,63.0,63.0,-41.900000000000006,-41.900000000000006,0.6005719733079122,146.8,10.549999999999997,2,42.0;73.0,0.0017043743993081983,tracked,baseline_unavailable,0.2507729386610348,0.346869871450965,0.7557044144616277,0.14947300372285874,0.7557044144616277,False,,,0.6047198421321848,1,True,63.0,-41.900000000000006,0.7586775793436558,1
data3,20,24.999975,True,True,105.8,64.0,65.0,-41.8,-40.8,0.6049149338374291,147.6,11.100000000000001,2,42.0;74.0,0.0017482225306146308,tracked,baseline_unavailable,0.1729697094301403,0.4427211074729769,0.35105765961317614,0.05384322994849014,0.4115685506932113,False,,,0.360318517147386,0,True,62.0,-43.8,0.3247699056999708,1
data3,21,25.999974,True,True,106.6,64.0,65.0,-42.599999999999994,-41.599999999999994,0.600375234521576,149.2,10.700000000000003,2,42.0;75.0,0.001746286855370801,tracked,baseline_unavailable,0.2528941876389508,0.2299291428766262,0.5154703006026493,0.009818335596781115,0.516803840736871,False,,,0.3144580474246433,0,True,62.0,-44.599999999999994,0.4831139140899336,1
data3,22,26.999973,True,True,107.4,62.0,64.0,-45.400000000000006,-43.400000000000006,0.5772811918063314,152.8,8.299999999999997,2,42.0;154.0,0.0018450164813363264,baseline,tracking_quality_fallback,0.3804327917192638,0.2589844821870967,0.7771138570221283,0.23683616805427699,0.6451563273893026,True,54.0,-53.400000000000006,0.4707018414696065,0,False,,,0.3105442713816986,0
data3,23,27.999972,True,True,108.1,59.0,52.0,-49.099999999999994,-56.099999999999994,0.5457909343200741,157.2,4.950000000000003,2,42.0;155.0,0.001956621748219113,baseline,tracking_quality_fallback,0.5483758839615984,0.4330860752042855,0.6477116781815451,0.48924756438277556,0.7471295935774408,True,55.0,-53.099999999999994,0.7527248589117957,1,False,,,0.4124174385393149,0
data3,24,28.999971,True,True,108.7,56.0,53.0,-52.7,-55.7,0.515179392824287,161.4,1.6499999999999986,2,42.0;159.0,0.0018540820292000993,baseline,frequency_disagreement_fallback,0.3755752157254284,0.3497293181212227,0.9706955307054425,0.5765880316196181,0.8972770330800366,True,57.0,-51.7,0.8928645753698542,0,True,96.0,-12.700000000000003,0.313203844921097,0
data3,25,29.99997,True,True,109.2,54.0,53.0,-55.2,-56.2,0.49450549450549447,164.4,0.6000000000000014,2,57.0;162.0,0.001888256900164879,baseline,frequency_disagreement_fallback,0.4961638003880638,0.3781893443683979,0.8794642042672379,0.5425477454665143,0.7972495690667792,True,58.0,-51.2,0.7572196949743606,0,True,98.0,-11.200000000000003,0.3077043277123293,0
data3,26,30.999969,True,True,109.6,52.0,52.0,-57.599999999999994,-57.599999999999994,0.4744525547445256,167.2,2.799999999999997,2,57.0;163.0,0.0018325948398924443,baseline,frequency_disagreement_fallback,0.5487583981724108,0.2925536720729488,0.5230511794005974,0.4571886532238569,0.5230511794005974,True,52.0,-57.599999999999994,0.571065478199392,0,True,100.0,-9.599999999999994,0.2945020428509008,0
data3,27,31.999968,True,True,109.8,50.0,50.0,-59.8,-59.8,0.4553734061930783,169.6,4.899999999999999,2,57.0;65.0,0.0018129869790452636,baseline,frequency_disagreement_fallback,0.3519585731156445,0.2857641283763548,0.6459698508796227,0.30932696290976397,0.6459698508796227,True,52.0,-57.8,0.5635386894522691,0,True,102.0,-7.799999999999997,0.2081494172574305,0
data3,28,32.999967,True,True,109.8,49.0,48.0,-60.8,-61.8,0.44626593806921677,170.6,5.899999999999999,2,57.0;64.0,0.0017318837140765223,baseline,tracking_quality_fallback,0.3059943128070935,0.2006045432995864,0.7729846723017185,0.11991531665942409,0.8309584883373325,True,49.0,-60.8,0.7815601656708032,0,False,,,0.076472979813791,1
data3,29,33.999966,True,True,109.7,48.0,48.0,-61.7,-61.7,0.43755697356426615,171.4,6.850000000000001,2,42.0;42.0,0.0016839685390911054,none,no_qualified_branch,0.2084579835014952,0.3177555752127977,0.5957212602649553,0.12275726100561273,0.5957212602649553,False,,,0.6303840276764706,0,False,,,0.5217621730977531,1
data3,30,34.999965,True,True,109.5,49.0,48.0,-60.5,-61.5,0.4474885844748858,170.0,5.75,2,43.0;58.0,0.0015281900435867904,none,no_qualified_branch,0.2533620740094521,0.3546453270281531,0.5956241633932682,0.09310582257956973,0.6666373460244825,False,,,0.6920828198529565,0,False,59.0,-50.5,0.7847860739644078,0
data3,31,35.999964,True,True,109.2,51.0,50.0,-58.2,-59.2,0.46703296703296704,167.4,3.6000000000000014,2,44.0;57.0,0.001393576385017656,baseline,tracking_quality_fallback,0.4082460117479154,0.265987103019875,0.45513412511927875,0.06449866770066275,0.5379027999017114,True,49.0,-60.2,0.6716422321969335,0,False,,,0.3470633271998104,0
data3,32,36.999963,True,True,108.9,53.0,53.0,-55.900000000000006,-55.900000000000006,0.4866850321395776,164.8,1.4500000000000028,2,42.0;188.0,0.0010823596381470638,baseline,frequency_disagreement_fallback,0.3715707010975795,0.2687869342592181,0.6661830552011911,0.16249681827757176,0.6661830552011911,True,57.0,-51.900000000000006,0.6525027102763032,1,True,82.0,-26.900000000000006,0.1729722611588961,0
data3,33,37.999962,True,True,108.5,54.0,55.0,-54.5,-53.5,0.4976958525345622,163.0,0.25,2,42.0;184.0,0.0006926502834629124,baseline,tracking_quality_fallback,0.4799020596694716,0.3005499839174317,0.5329520476290855,0.2127359639998898,0.46155927041221734,True,57.0,-51.5,0.4310728581379768,1,False,,,0.4762070901285768,0
data3,34,38.999961,True,True,108.1,55.0,56.0,-53.099999999999994,-52.099999999999994,0.5087881591119334,161.2,0.9500000000000028,2,42.0;68.0,0.0006233845981449754,baseline,tracking_quality_fallback,0.346408109054177,0.471045677755618,0.28750178412581495,0.1915141927709527,0.29914915779430623,True,58.0,-50.099999999999994,0.4198000061718464,1,False,,,0.5135032453646909,1
data3,35,39.99996,True,True,107.7,56.0,57.0,-51.7,-50.7,0.5199628597957289,159.4,2.1499999999999986,2,77.0;199.0,0.00023407917964835543,baseline,tracking_quality_fallback,0.3374780298749719,0.3178553134157864,0.3865518691710955,0.11987145523383165,0.4273973014934793,True,60.0,-47.7,0.394567164701661,1,False,56.0,-51.7,0.4004578333349297,1
data3,36,40.999959,True,True,107.3,57.0,108.0,-50.3,0.7000000000000028,0.5312208760484622,157.6,3.3500000000000014,2,78.0;201.0,0.00015844358614901518,none,no_qualified_branch,0.0,0.3020509267648624,0.42984999803124635,0.03976347407249474,0.04330899100815952,False,,,0.0,1,False,60.0,-47.3,0.5256020320396813,1
data3,37,41.999958,True,True,106.9,58.0,110.0,-48.900000000000006,3.0999999999999943,0.5425631431244153,155.8,4.549999999999997,2,78.0;202.0,0.0001360344863699652,none,no_qualified_branch,0.3508624918245688,0.4001312023424099,0.6577053248888315,0.022084687350839797,0.05661206113484395,False,,,0.0627010766146681,2,False,62.0,-44.900000000000006,0.657691482107032,1
data3,38,42.999957,True,True,106.5,58.0,96.0,-48.5,-10.5,0.5446009389671361,155.0,4.75,2,77.0;42.0,8.271832841762592e-05,none,no_qualified_branch,0.0,0.2945099626697499,0.3910447825167468,0.07207353222487192,0.41617139942635806,False,,,0.0,2,False,62.0,-44.5,0.3631836079707801,2
data3,39,43.999956,True,True,106.1,59.0,91.0,-47.099999999999994,-15.099999999999994,0.5560791705937795,153.2,5.950000000000003,2,75.0;42.0,0.00011536259144111545,baseline,tracking_quality_fallback,0.3911413950648924,0.3253718948459688,0.43250828332011587,0.15021963728879817,0.20462987678151162,True,112.0,5.900000000000006,0.2301901597705397,2,False,63.0,-43.099999999999994,0.2140785596021497,2
data3,40,44.999955,True,True,105.6,61.0,91.0,-44.599999999999994,-14.599999999999994,0.5776515151515151,150.2,8.200000000000003,2,74.0;42.0,0.00011388732086940947,none,no_qualified_branch,0.0,0.3100118696997005,0.4516558266470671,0.17202846001732947,0.2086758004393575,False,,,0.0,1,False,61.0,-44.599999999999994,0.4245428102301846,2
data3,41,45.999954,True,True,105.1,62.0,90.0,-43.099999999999994,-15.099999999999994,0.5899143672692674,148.2,9.450000000000003,2,74.0;85.0,0.0001336562869679061,none,no_qualified_branch,0.2048189238736927,0.3711123928598683,0.6184454709941571,0.0965684624263269,0.3674671293924808,False,91.0,-14.099999999999994,0.3778907379786471,1,False,58.0,-47.099999999999994,0.8593368107958235,1
data3,42,46.999953,True,True,104.4,63.0,64.0,-41.400000000000006,-40.400000000000006,0.603448275862069,145.8,10.799999999999997,2,58.0;88.0,0.0001971515870558813,baseline,tracking_quality_fallback,0.2221149590603179,0.3676193201262271,0.7065145714400138,0.12685713476732857,0.6268861567816048,True,92.0,-12.400000000000006,0.395592740568309,0,False,55.0,-49.400000000000006,0.826360672390981,1
data3,43,47.999952,True,True,103.6,63.0,64.0,-40.599999999999994,-39.599999999999994,0.6081081081081081,144.2,11.200000000000003,2,57.0;89.0,0.00023405140058663346,tracked,baseline_unavailable,0.1681870774800381,0.2910760376551325,0.5095845573989267,0.18367010603879166,0.4773878056143514,False,,,0.6663652031448472,0,True,52.0,-51.599999999999994,0.5856184708702921,1
data3,44,48.999951,True,True,102.6,62.0,94.0,-40.599999999999994,-8.599999999999994,0.6042884990253412,143.2,10.700000000000003,2,56.0;74.0,0.00023876042899800576,tracked,baseline_unavailable,0.1555038560163481,0.1887289616370497,0.449086097777969,0.17499587349037465,0.526803918646098,False,,,0.4438953173786147,0,True,52.0,-50.599999999999994,0.5611957878509208,1
data3,45,49.99995,True,True,101.5,60.0,95.0,-41.5,-6.5,0.5911330049261084,143.0,9.25,2,56.0;87.0,0.00024269258587879448,baseline,tracking_quality_fallback,0.3038474624393752,0.2133837842743552,0.6070189247406449,0.18140682238271102,0.4041938144182465,True,130.0,28.5,0.7179442502883893,1,False,,,0.6534803408532073,1
data3,46,50.999949,True,True,100.2,58.0,55.0,-42.2,-45.2,0.5788423153692615,142.4,7.899999999999999,2,55.0;83.0,0.0002440373104294086,baseline,tracking_quality_fallback,0.2877337483118957,0.1986595787060612,0.8501090793388648,0.15802274715865908,1.0,True,131.0,30.799999999999997,0.611606684676789,1,False,,,0.8216711243666365,1
data3,47,51.999948,True,True,98.9,57.0,55.0,-41.900000000000006,-43.900000000000006,0.5763397371081901,140.8,7.549999999999997,2,54.0;150.0,0.00024395070760516662,tracked,baseline_unavailable,0.0,0.3204053267092057,0.8914221458737523,0.12311324913146783,0.9890452106712926,False,,,0.0,1,True,52.0,-46.900000000000006,0.9607169279099046,1
data3,48,52.999947,True,True,97.8,57.0,55.0,-40.8,-42.8,0.5828220858895705,138.6,8.100000000000001,2,53.0;150.0,0.00024355821871134228,none,no_qualified_branch,0.0,0.3058123792013006,0.8267152476212096,0.09097545823331579,0.9474984819247169,False,,,0.0,1,False,,,0.3485318393883968,1
data3,49,53.999946,True,True,96.8,58.0,102.0,-38.8,5.200000000000003,0.5991735537190083,135.6,9.600000000000001,2,53.0;151.0,0.00022180774616414075,baseline,frequency_disagreement_fallback,0.2739037552463535,0.3108837173969055,0.7012651978074929,0.10840702248172789,0.06300476186659484,True,101.0,4.200000000000003,0.0635609482903475,1,True,75.0,-21.799999999999997,0.3868034607850181,1
data3,50,54.999945,True,True,96.0,61.0,102.0,-35.0,6.0,0.6354166666666666,131.0,13.0,2,53.0;151.0,0.0002220597845394972,baseline,tracking_quality_fallback,0.2491077748142965,0.1873109657636829,0.2963259779030973,0.18587086541467102,0.06468877489381655,True,103.0,7.0,0.0692250966008067,1,False,,,0.5458538414080096,2
data3,51,55.999944,True,True,95.4,64.0,101.0,-31.400000000000006,5.599999999999994,0.670859538784067,126.80000000000001,16.299999999999997,2,87.0;150.0,0.00021127940657669972,none,no_qualified_branch,0.1768897787075064,0.2645278379665976,0.36054165116790243,0.2595446815507213,0.33675805130357084,False,,,0.2202945196471224,0,False,,,0.1227890622583351,3
data3,52,56.999943,True,True,95.2,66.0,99.0,-29.200000000000003,3.799999999999997,0.6932773109243697,124.4,18.4,2,87.0;168.0,0.00015287957194489612,tracked,baseline_unavailable,0.1971039533007318,0.2194194419325043,0.3976084422961495,0.4503089105849262,0.2694136872707978,False,,,0.2413854975458179,0,True,98.0,2.799999999999997,0.2799744092733049,3
data3,53,57.999942,True,True,95.3,67.0,96.0,-28.299999999999997,0.7000000000000028,0.7030430220356768,123.6,19.35,2,88.0;169.0,0.0001251639441796799,none,no_qualified_branch,0.0,0.1365835633545304,0.3400962382939706,0.6096652410085766,0.5870833758343106,False,,,0.0,0,False,,,0.1835053371603158,2
data3,54,58.999941,True,True,95.7,67.0,94.0,-28.700000000000003,-1.7000000000000028,0.7001044932079414,124.4,19.15,2,89.0;102.0,9.763709485731885e-05,none,no_qualified_branch,0.3995917066748974,0.3017998999577486,0.25406504058385065,0.3750446921865503,0.5526079154396706,False,54.0,-41.7,0.2654507836992267,0,False,,,0.1599629581797644,1
data3,55,59.99994,True,True,96.1,68.0,92.0,-28.099999999999994,-4.099999999999994,0.7075962539021853,124.19999999999999,19.950000000000003,2,91.0;104.0,0.00013717698274172467,tracked,baseline_unavailable,0.322979369904206,0.3182932666813071,0.1765945130009738,0.3417039178019895,0.9392371356623921,False,,,0.8495457238056047,1,True,66.0,-30.099999999999994,0.1477571862085968,1
data3,56,60.999939,True,True,96.6,69.0,91.0,-27.599999999999994,-5.599999999999994,0.7142857142857143,124.19999999999999,20.700000000000003,2,90.0;141.0,0.00015377802636928014,none,no_qualified_branch,0.4724458003237616,0.403984296064281,0.04992353506271721,0.1782419388915524,0.942366502406859,False,,,0.7274005625438399,2,False,66.0,-30.599999999999994,0.1182249703883907,1
data3,57,61.999938,True,True,97.0,70.0,90.0,-27.0,-7.0,0.7216494845360825,124.0,21.5,2,89.0;142.0,0.00016217505635495087,baseline,tracking_quality_fallback,0.5704890373201978,0.2244896808299613,0.049943390445080824,0.07812032507536076,0.9304126962366069,True,95.0,-2.0,0.5099010692002522,2,False,,,0.1765547201690552,2
data3,58,62.999937,True,True,97.2,70.0,89.0,-27.200000000000003,-8.200000000000003,0.7201646090534979,124.4,21.4,2,87.0;142.0,0.0001669283333233523,baseline,tracking_quality_fallback,0.5057821410135588,0.2399042766121589,0.18351288227924908,0.10955681490405152,0.9040180221852955,True,95.0,-2.200000000000003,0.3439651086676107,1,False,,,0.2217042624861701,1
data3,59,63.999936,True,True,97.3,69.0,88.0,-28.299999999999997,-9.299999999999997,0.709146968139774,125.6,20.35,2,85.0;113.0,0.00024403134873553993,baseline,tracking_quality_fallback,0.2204701895323118,0.1679716940364093,0.286488563634331,0.09438302315382562,0.8370959699288574,True,88.0,-9.299999999999997,0.8370959699288417,1,False,,,0.2765681671333248,1
data3,60,64.999935,True,True,97.3,67.0,48.0,-30.299999999999997,-49.3,0.6885919835560124,127.6,18.35,2,84.0;113.0,0.0003173065398129592,tracked,baseline_unavailable,0.2796233309985171,0.2558485861549692,0.31342126885140886,0.07723387176925046,0.3039331528694314,False,,,0.0909473072762499,1,True,67.0,-30.299999999999997,0.3226460873255328,1
data3,61,65.999934,True,True,97.2,65.0,50.0,-32.2,-47.2,0.668724279835391,129.4,16.4,2,42.0;159.0,0.00034511350694288,tracked,baseline_unavailable,0.3321868076951572,0.2700900829324035,0.23643817876101347,0.049117299963687376,0.11959556462927844,False,,,0.0857775808407427,1,True,67.0,-30.200000000000003,0.2356193537908,0
data3,62,66.999933,True,True,97.0,64.0,50.0,-33.0,-47.0,0.6597938144329897,130.0,15.5,2,42.0;159.0,0.0003495846293244786,tracked,baseline_unavailable,0.3703830259403849,0.2932448406465459,0.3599587404146896,0.03904802173243406,0.18444900905409034,False,53.0,-44.0,0.1690281265768085,1,True,66.0,-31.0,0.2892741418007865,1
data3,63,67.999932,False,True,96.7,,,,,,,,2,42.0;159.0,0.00034936955188926094,none,no_qualified_branch,0.0,0.0,,0.25800111356209815,,False,,,0.0,0,False,,,0.0,0
data3,64,68.99993099999999,False,True,96.4,,,,,,,,2,42.0;157.0,0.0003486930752768154,none,no_qualified_branch,0.0,0.0,,0.49928381512378617,,False,,,0.0,0,False,,,0.0,0
data4,0,4.99995,False,True,79.5,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data4,1,5.99994,False,True,79.2,,,,,,,,2,54.0;151.0,6.786047730836992e-05,none,no_qualified_branch,0.0,0.0,,0.2081736763456708,,False,,,0.0,0,False,,,0.0,0
data4,2,6.99993,True,True,79.0,74.0,74.0,-5.0,-5.0,0.9367088607594937,84.0,34.5,2,56.0;151.0,6.964550057517337e-05,baseline,tracking_quality_fallback,0.7749186267534496,0.3870333748176684,0.3747850837287253,0.2601938176824692,0.3747850837287253,True,76.0,-3.0,0.3601545385419876,3,False,75.0,-4.0,0.3585018358710222,3
data4,3,7.999919999999999,True,True,78.7,74.0,74.0,-4.700000000000003,-4.700000000000003,0.940279542566709,83.4,34.65,2,55.0;152.0,7.067393509861152e-05,baseline,baseline_evidence_retained,0.726289298107269,0.5023234435420453,0.5630423632843014,0.41495850665076334,0.5630423632843014,True,76.0,-2.700000000000003,0.5383419728990705,3,True,75.0,-3.700000000000003,0.5198691740292892,3
data4,4,8.99991,True,True,78.4,74.0,74.0,-4.400000000000006,-4.400000000000006,0.943877551020408,82.80000000000001,34.8,2,53.0;152.0,7.08990611865095e-05,baseline,baseline_evidence_retained,0.6686792877001156,0.5263322073307398,0.8052715605370834,0.5437552219347729,0.8052715605370834,True,75.0,-3.4000000000000057,0.7490929911668968,3,True,75.0,-3.4000000000000057,0.7079302244449496,3
data4,5,9.9999,True,True,78.2,74.0,74.0,-4.200000000000003,-4.200000000000003,0.9462915601023018,82.4,34.9,2,70.0;152.0,7.015397327498241e-05,baseline,baseline_evidence_retained,0.6549381741313,0.5324768541953165,0.820438079761601,0.45595279153230406,0.820438079761601,True,74.0,-4.200000000000003,0.8204380797615056,3,True,76.0,-2.200000000000003,0.6648098456144113,3
data4,6,10.99989,True,True,77.9,74.0,74.0,-3.9000000000000057,-3.9000000000000057,0.949935815147625,81.80000000000001,35.05,2,72.0;147.0,6.932170148337655e-05,baseline,baseline_evidence_retained,0.6450040325722868,0.5033057087418827,0.8545513088760711,0.28313031257085414,0.8545513088760711,True,73.0,-4.900000000000006,0.9436543200815288,3,True,75.0,-2.9000000000000057,0.7480196104177189,3
data4,7,11.99988,True,True,77.6,74.0,74.0,-3.5999999999999943,-3.5999999999999943,0.9536082474226805,81.19999999999999,35.2,2,73.0;145.0,6.881095940001984e-05,baseline,baseline_evidence_retained,0.6495369561427415,0.5456888487285529,0.9577911508952467,0.25302432047398354,0.9577911508952467,True,72.0,-5.599999999999994,0.9700255205083184,3,True,74.0,-3.5999999999999943,0.9354877467962828,3
data4,8,12.99987,True,True,77.2,74.0,74.0,-3.200000000000003,-3.200000000000003,0.9585492227979274,80.4,35.4,2,74.0;144.0,6.878595548494014e-05,baseline,baseline_evidence_retained,0.671366858998878,0.4979071863252647,1.0,0.6144160243634418,1.0,True,72.0,-5.200000000000003,0.8675241697077105,3,True,74.0,-3.200000000000003,0.8438142018438708,3
data4,9,13.99986,True,True,76.8,74.0,74.0,-2.799999999999997,-2.799999999999997,0.9635416666666667,79.6,35.6,2,75.0;97.0,6.868191763660096e-05,baseline,baseline_evidence_retained,0.6552267424506757,0.3941171206700314,0.9475654357323147,0.9670130881251545,0.9475654357323147,True,74.0,-2.799999999999997,0.8941672313305429,3,True,74.0,-2.799999999999997,0.897662913845794,3
data4,10,14.99985,True,True,76.3,75.0,74.0,-1.2999999999999972,-2.299999999999997,0.9829619921363041,77.6,36.85,2,77.0;98.0,6.885872542677328e-05,baseline,baseline_evidence_retained,0.6231880616972579,0.3469780630080206,0.9518425957626813,0.9913156005554318,0.8888576355637181,True,75.0,-1.2999999999999972,0.9648016572252222,3,True,75.0,-1.2999999999999972,0.9340795467708533,3
data4,11,15.99984,True,True,75.9,77.0,79.0,1.0999999999999943,3.0999999999999943,1.0144927536231882,74.80000000000001,39.05,2,76.0;156.0,6.896209598640125e-05,baseline,baseline_evidence_retained,0.6138998380697313,0.2685553256261534,0.9948066029441358,0.999666916804656,0.9710949049625677,True,78.0,2.0999999999999943,0.9876098917773208,3,True,76.0,0.09999999999999432,0.9918732070178252,3
data4,12,16.99983,True,True,75.5,79.0,79.0,3.5,3.5,1.0463576158940397,72.0,41.25,2,96.0;157.0,6.783033196168907e-05,baseline,tracking_quality_fallback,0.7060753569679894,0.1622791427571365,0.563995902191423,0.8580388695537179,0.563995902191423,True,79.0,3.5,0.5741697276669112,3,False,,,0.1708561911010797,3
data4,13,17.99982,True,True,75.2,79.0,79.0,3.799999999999997,3.799999999999997,1.050531914893617,71.4,41.4,2,91.0;159.0,6.712114135938283e-05,baseline,tracking_quality_fallback,0.8069244675852093,0.2461095489139687,0.08348723211569627,0.35720727677952996,0.08348723211569627,True,81.0,5.799999999999997,0.1012952811572402,3,False,57.0,-18.200000000000003,0.0967615115619216,2
data4,14,18.99981,True,True,75.0,79.0,80.0,4.0,5.0,1.0533333333333332,71.0,41.5,2,90.0;160.0,6.743552974725989e-05,baseline,tracking_quality_fallback,0.8158561315800943,0.3294590715709331,0.049755987451859204,0.1884722030040696,0.03979928510287032,True,82.0,7.0,0.0922342873384456,2,False,61.0,-14.0,0.0934208731719644,1
data4,15,19.9998,True,True,74.9,79.0,79.0,4.099999999999994,4.099999999999994,1.054739652870494,70.80000000000001,41.55,2,89.0;159.0,6.775568482581206e-05,baseline,tracking_quality_fallback,0.7710706986586259,0.3941918268815525,0.19841407397239227,0.1340095839087192,0.19841407397239227,True,81.0,6.099999999999994,0.2837538691962282,0,False,63.0,-11.900000000000006,0.1265185593688979,0
data4,16,20.99979,True,True,75.0,79.0,79.0,4.0,4.0,1.0533333333333332,71.0,41.5,2,86.0;159.0,6.860640919936756e-05,baseline,tracking_quality_fallback,0.7311646496832193,0.4521005181731874,0.3849537335300034,0.20361343304080912,0.3849537335300034,True,79.0,4.0,0.4253941103623365,3,False,64.0,-11.0,0.2144232846180521,1
data4,17,21.99978,True,True,75.2,78.0,79.0,2.799999999999997,3.799999999999997,1.0372340425531914,72.4,40.4,2,84.0;158.0,6.923415760588128e-05,baseline,tracking_quality_fallback,0.7479008013563937,0.6166321010988671,0.41019265119754117,0.3517071630769824,0.5625057534339364,True,78.0,2.799999999999997,0.3952029763760302,3,False,62.0,-13.200000000000003,0.2837883285762997,1
data4,18,22.99977,True,True,75.6,76.0,74.0,0.4000000000000057,-1.5999999999999943,1.0052910052910053,75.19999999999999,38.2,2,51.0;157.0,7.015543950321034e-05,baseline,tracking_quality_fallback,0.7409442937783182,0.4064618018474833,0.5469552355221259,0.5407949991139773,0.4998294265931393,True,76.0,0.4000000000000057,0.5417297925176936,3,False,61.0,-14.599999999999994,0.2712956462513588,2
data4,19,23.99976,True,True,76.0,75.0,74.0,-1.0,-2.0,0.9868421052631579,77.0,37.0,2,50.0;154.0,7.09839430263315e-05,baseline,tracking_quality_fallback,0.6872235517069802,0.2670817856240597,0.8190340713808711,0.778155917766357,0.822973101852483,True,75.0,-1.0,0.8128301684455381,3,False,,,0.7918744888565854,2
