time_s,base
37.1666295,-1.1721217297436088
37.1999628,-0.8507910469556105
37.2332961,-0.32286062602793236
37.2666294,0.3018765590863027
37.2999627,0.8950271343727518
37.333296,1.3269165435141945
37.3666293,1.4948021257319066
37.3999626,1.363983488034919
37.4332959,0.994889132520444
37.4666292,0.5249025651816072
37.4999625,0.10853211323956923
37.5332958,-0.14406704180100763
37.5666291,-0.19530155844372662
37.5999624,-0.07567454223321038
37.6332957,0.13307168789566653
37.666629,0.31969893795964516
37.6999623,0.3784222352125432
37.7332956,0.25515389059915433
37.7666289,-0.020500738055199034
37.7999622,-0.34560209375390344
37.8332955,-0.5962039893309536
37.8666288,-0.6873873202356074
37.8999621,-0.6021938369433256
37.9332954,-0.38021059398191986
37.9666287,-0.08726666774469784
37.999962,0.20828940032927215
38.0332953,0.44351800080836457
38.0666286,0.5612773589155411
38.0999619,0.5182212809470738
38.1332952,0.30457776309004814
38.1666285,-0.04253166529281242
38.1999618,-0.44494737737108403
38.2332951,-0.8047072384565381
38.2666284,-1.0631351537909024
38.2999617,-1.1690369897150563
38.333295,-1.0946233060703159
38.3666283,-0.8248060994072327
38.3999616,-0.36717978579485505
38.4332949,0.22241111996241256
38.4666282,0.8201533058729986
38.4999615,1.25242140414474
38.5332948,1.365156908619302
38.5666281,1.1114878357881126
38.5999614,0.5910774944237871
38.6332947,0.0012653085917496392
38.666628,-0.4659240615350903
38.6999613,-0.702706273416537
38.7332946,-0.6952643598999203
38.7666279,-0.48452834215712304
38.7999612,-0.12777810831243835
38.8332945,0.3084906650769913
38.8666278,0.7339152879113233
38.8999611,1.0334562691912064
38.9332944,1.1033472767750732
38.9666277,0.9048381436153762
38.999961,0.4926596915725108
39.0332943,-0.003022915954454419
39.0666276,-0.42503043044089256
39.0999609,-0.6411084515920819
39.1332942,-0.585986100933974
39.1666275,-0.28939823507990453
39.1999608,0.12018810493047546
39.2332941,0.4536401161706363
39.2666274,0.5435059209157072
39.2999607,0.33381158305510733
39.333294,-0.08533964873586557
39.3666273,-0.5307383243992309
39.3999606,-0.8287843457335855
39.4332939,-0.8929537438355757
39.4666272,-0.7346565816355454
39.4999605,-0.4245620029554609
39.5332938,-0.04732753359718201
39.5666271,0.32008186729160665
39.5999604,0.6063658376813867
39.6332937,0.7434442860789845
39.666627,0.6825045292395775
39.6999603,0.42164365866688697
39.7332936,0.02247122443256071
39.7666269,-0.3994846802413707
39.7999602,-0.7099009873531933
39.8332935,-0.8039354403594755
39.8666268,-0.6479869696618082
39.8999601,-0.29494193425747656
39.9332934,0.13500980695779147
39.9666267,0.49831815352725334
39.99996,0.6790629514673806
40.0332933,0.63018581385628
40.0666266,0.38860206126744956
40.0999599,0.054508316450417295
40.1332932,-0.2550379273599125
40.1666265,-0.45138879395725034
40.1999598,-0.4952992692341705
40.2332931,-0.3904764829864897
40.2666264,-0.16501965566312668
40.2999597,0.13972040761776341
40.333293,0.4649927496388079
40.3666263,0.7273377953972077
40.3999596,0.8313285026335839
40.4332929,0.7106111697657445
40.4666262,0.373819235722293
40.4999595,-0.08231597463542101
40.5332928,-0.5086848391167775
40.5666261,-0.7670012451634619
40.5999594,-0.7815256563121931
40.6332927,-0.5553776651703636
40.666626,-0.15650933381170734
40.6999593,0.30529762028323215
40.7332926,0.697785251682453
40.7666259,0.8909092136871416
40.7999592,0.7999861198685159
40.8332925,0.43473629844300754
40.8666258,-0.0844522701692231
40.8999591,-0.5702095792912415
40.9332924,-0.8525849415217577
40.9666257,-0.8504266208387096
40.999959,-0.5896738931352528
41.0332923,-0.17119567659363719
41.0666256,0.279694348286069
41.0999589,0.6500657892237053
41.1332922,0.8535966314460476
41.1666255,0.837929370892703
41.1999588,0.600167450318068
41.2332921,0.201091411563094
41.2666254,-0.24527200805420946
41.2999587,-0.6132640809780953
41.333292,-0.8153385288367991
41.3666253,-0.8269282210236285
41.3999586,-0.6743280525208197
41.4332919,-0.4041809818578748
41.4666252,-0.06497940371223351
41.4999585,0.28573112504674425
41.5332918,0.5664290748737691
41.5666251,0.6823824598371658
41.5999584,0.5711803230586067
41.6332917,0.24884295087452918
41.666625,-0.1879294255369613
41.6999583,-0.6084419465018437
41.7332916,-0.9041704725450932
41.7666249,-1.013405474455669
41.7999582,-0.9107237300186823
41.8332915,-0.5913933299826338
41.8666248,-0.0787183588245659
41.8999581,0.5496247635960502
41.9332914,1.1492404525686712
41.9666247,1.5418246852961346
41.999958,1.5900827510798388
42.0332913,1.2717888271652438
42.0666246,0.7000569543281562
42.0999579,0.07103718402493434
42.1332912,-0.42614319323585803
42.1666245,-0.6783653045009964
42.1999578,-0.6663373870981877
42.2332911,-0.44648979668924876
42.2666244,-0.1260023890896134
42.2999577,0.16073562334760866
42.333291,0.28650813592676627
42.3666243,0.180175350071392
42.3999576,-0.13445973982547643
42.4332909,-0.5429558742975019
42.4666242,-0.8918745432747135
42.4999575,-1.0548018004313593
42.5332908,-0.9730645808133245
42.5666241,-0.6587006408601276
42.5999574,-0.17754273236439144
42.6332907,0.3667913621950692
42.666624,0.847957059537845
42.6999573,1.1444145723992865
42.7332906,1.180816376110931
42.7666239,0.9617919983670072
42.7999572,0.571694209800146
42.8332905,0.13624899666465523
42.8666238,-0.23019212537235567
42.8999571,-0.46177606562408496
42.9332904,-0.5485451522047067
42.9666237,-0.5199984461736624
42.999957,-0.42126340555757413
43.0332903,-0.2966151344835373
43.0666236,-0.18412245656782425
43.0999569,-0.11446262425394008
43.1332902,-0.1055984417123343
43.1666235,-0.15402771245511965
43.1999568,-0.2310314797542611
43.2332901,-0.2899623968395624
43.2666234,-0.28311101854768445
43.2999567,-0.18077689776938785
43.33329,0.01638970864698531
43.3666233,0.2766039622295383
43.3999566,0.5451899302744266
43.4332899,0.7558766435134601
43.4666232,0.8437971635594438
43.4999565,0.7646870656007351
43.5332898,0.5191074435108837
43.5666231,0.1658680202479348
43.5999564,-0.19284843357077744
43.6332897,-0.45218807221107216
43.666623,-0.5473122268859374
43.6999563,-0.47227336043889523
43.7332896,-0.26775254465106735
43.7666229,0.005237629059504838
43.7999562,0.280503253324938
43.8332895,0.4848107020325753
43.8666228,0.5392285126499136
43.8999561,0.3830323026357434
43.9332894,0.010757563315688555
43.9666227,-0.5079083532847571
43.999956,
44.0332893,
44.0666226,
44.0999559,
44.1332892,
44.1666225,
44.1999558,
44.2332891,
44.2666224,
44.2999557,
44.333289,
44.3666223,
44.3999556,
44.4332889,
44.4666222,
44.4999555,
44.5332888,
44.5666221,
44.5999554,
44.6332887,
44.666622,
44.6999553,
44.7332886,
44.7666219,
44.7999552,
44.8332885,
44.8666218,
44.8999551,
44.9332884,
44.9666217,
44.999955,
45.0332883,
45.0666216,
45.0999549,
45.1332882,
45.1666215,
45.1999548,
45.2332881,
45.2666214,
45.2999547,
45.333288,
45.3666213,
45.3999546,
45.4332879,
45.4666212,
45.4999545,
45.5332878,
45.5666211,
45.5999544,
45.6332877,
45.666621,
45.6999543,
45.7332876,
45.7666209,
45.7999542,
45.8332875,
45.8666208,
45.8999541,
45.9332874,
45.9666207,
45.999954,
46.0332873,
46.0666206,
46.0999539,
46.1332872,
46.1666205,
46.1999538,
46.2332871,
46.2666204,
46.2999537,
46.333287,
46.3666203,
46.3999536,
46.4332869,
46.4666202,
46.4999535,
46.5332868,
46.5666201,
46.5999534,
46.6332867,
46.66662,
46.6999533,
46.7332866,
46.7666199,
46.7999532,
46.8332865,
46.8666198,
46.8999531,
46.9332864,
46.9666197,
46.999953,
47.0332863,
47.0666196,
47.0999529,
47.1332862,
47.1666195,
47.1999528,
47.2332861,
47.2666194,
47.2999527,
47.333286,
47.3666193,
47.3999526,
47.4332859,
47.4666192,
47.4999525,
47.5332858,
47.5666191,
47.5999524,
47.6332857,
47.666619,
47.6999523,
47.7332856,
47.7666189,
47.7999522,
47.8332855,
47.8666188,
47.8999521,
47.9332854,
47.9666187,
47.999952,
48.0332853,
48.0666186,
48.0999519,
48.1332852,
48.1666185,
48.1999518,
48.2332851,
48.2666184,
48.2999517,
48.333285,
48.3666183,
48.3999516,
48.4332849,
48.4666182,
48.4999515,
48.5332848,
48.5666181,
48.5999514,
48.6332847,
48.666618,
48.6999513,
48.7332846,
48.7666179,
48.7999512,
48.8332845,
48.8666178,
48.8999511,
48.9332844,
48.9666177,
48.999951,
49.0332843,
49.0666176,
49.0999509,
49.1332842,
49.1666175,
49.1999508,
49.2332841,
49.2666174,
49.2999507,
49.333284,
49.3666173,
49.3999506,
49.4332839,
49.4666172,
49.4999505,
49.5332838,
49.5666171,
49.5999504,
49.6332837,
49.666617,
49.6999503,
49.7332836,
49.7666169,
49.7999502,
49.8332835,
49.8666168,
49.8999501,
49.9332834,
49.9666167,
49.99995,
50.0332833,
50.0666166,
50.0999499,
50.1332832,
50.1666165,
50.1999498,
50.2332831,
50.2666164,
50.2999497,
50.333283,
50.3666163,
50.3999496,
50.4332829,
50.4666162,
50.4999495,
50.5332828,
50.5666161,
50.5999494,
50.6332827,
50.666616,
50.6999493,
50.7332826,
50.7666159,
50.7999492,
50.8332825,
50.8666158,
50.8999491,
50.9332824,
50.9666157,
50.999949,
51.0332823,
51.0666156,
51.0999489,
51.1332822,
51.1666155,
51.1999488,
51.2332821,
51.2666154,
51.2999487,
51.333282,
51.3666153,
51.3999486,
51.4332819,
51.4666152,
51.4999485,
51.5332818,
51.5666151,
51.5999484,
51.6332817,
51.666615,
51.6999483,
51.7332816,
51.7666149,
51.7999482,
51.8332815,
51.8666148,
