roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
left_cheek,baseline,logpos,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.3562050848316348,0.3562050848316348,0.0045761528029946074,0.01284696091623057,0.0035612072497627476,0.2772023105685327,0.09656194209153772,0.007985889038972738,0.0035579951300027724,1.0,baseline
left_cheek,baseline,logchrom,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,1.389364915178095,1.389364915178095,0.015649122257302334,0.01126350758274068,0.004724268807684817,0.3018871429341883,0.1299019309695687,0.007985889038972738,0.0035579951300027724,1.0,baseline
left_cheek,baseline,logpos,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.4795101936558734,0.4795101936558734,0.004693177263386493,0.00978744002834403,0.003194537844668891,0.3263915625963111,0.15296295665664567,0.005928209546478953,0.0029988119942657176,1.0,baseline
left_cheek,baseline,logchrom,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,1.1485178722319151,1.1485178722319151,0.011486933233399338,0.010001527630629531,0.004646369622144894,0.4044917409840198,0.2257764235732467,0.005928209546478953,0.0029988119942657176,1.0,baseline
left_cheek,baseline,logpos,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,0.4506687911406563,0.4506687911406563,0.0043487709146792525,0.009649594114720885,0.0030820149234018278,0.3193932186950824,0.14241754376662394,0.005991584576950309,0.0028853084948092986,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,1.2090202403731618,1.2090202403731618,0.011475458080671927,0.009491535126930586,0.004379243043081024,0.3816181465084141,0.20450982867511833,0.005991584576950309,0.0028853084948092986,1.0,baseline
left_cheek,baseline,logpos,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,0.4673065652260746,0.4673065652260746,0.004517325312250326,0.009666727686705888,0.0032394183630818215,0.33511012910157933,0.1579389729340648,0.005973833873966669,0.0029312900847675576,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,1.208599934649183,1.208599934649183,0.011599472267677371,0.009597445718085629,0.004617940842116933,0.39811646043459264,0.2262399177642609,0.005973833873966669,0.0029312900847675576,1.0,baseline
left_cheek,baseline,logpos,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,0.44309881130387835,0.44309881130387835,0.004706801797219297,0.010622465412102763,0.0033033958396970864,0.31098202832775,0.13472483750799885,0.0061172701478291866,0.003156111539592139,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,1.2058549401849348,1.2058549401849348,0.012562191205795577,0.010417663673434044,0.004691955644411391,0.3734981873422491,0.19399048604246363,0.0061172701478291866,0.003156111539592139,1.0,baseline
left_cheek,baseline,logpos,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,0.4852481504880577,0.4852481504880577,0.004591056384580804,0.009461254782657422,0.0032890614291653237,0.3476348015903987,0.17200071270176207,0.005960300303618396,0.002913081017311381,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,1.1958100403384724,1.1958100403384724,0.011399804212651058,0.009533123011263862,0.004723550326670442,0.41435363612898113,0.24736985608471668,0.005960300303618396,0.002913081017311381,1.0,baseline
left_cheek,baseline,logpos,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,0.4650921249834992,0.4650921249834992,0.004422087837435892,0.009507982612246512,0.003232862658592713,0.34001562586249445,0.16135152460653424,0.0058114510920503105,0.002877752941684974,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,1.2306675839728907,1.2306675839728907,0.011509234950534665,0.00935202576261909,0.0045766565036773005,0.39765080158214083,0.22848038698134113,0.0058114510920503105,0.002877752941684974,1.0,baseline
left_cheek,baseline,logpos,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,0.44005771457969467,0.44005771457969467,0.004262722815609925,0.009686735794829348,0.0032929755662966824,0.33994687540197277,0.15494834242045885,0.005869794924326498,0.002870784520794431,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,1.3104351316857061,1.3104351316857061,0.011958571280934463,0.009125649176965593,0.004530676111507163,0.3788643312876694,0.21143758432307166,0.005869794924326498,0.002870784520794431,1.0,baseline
left_cheek,baseline,logpos,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,0.45680816305013744,0.45680816305013744,0.0043612647945739675,0.00954725669842133,0.0032169607034766338,0.3369513154504968,0.15707700936319277,0.005932838424603441,0.002869494751217072,1.0,baseline
left_cheek,baseline,logchrom,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,1.2459953736740914,1.2459953736740914,0.011581738227852922,0.009295169526754838,0.004526215160484014,0.39080620468514127,0.22097004860304947,0.005932838424603441,0.002869494751217072,1.0,baseline
left_cheek,baseline,logpos,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,0.47054927992391793,0.47054927992391793,0.004486639734932079,0.009534898737189683,0.0031707675731639444,0.33254339249527226,0.15650982054778667,0.005906502929349324,0.0028992729190233154,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,1.1913643602722517,1.1913643602722517,0.011370227201664364,0.009543870524266841,0.004546008599665944,0.3998168654888887,0.2261461835597828,0.005906502929349324,0.0028992729190233154,1.0,baseline
left_cheek,baseline,logpos,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,0.45913807701045284,0.45913807701045284,0.0044104067182828425,0.009605839591871694,0.003200478643969463,0.3331805214275758,0.1547038977149421,0.005879193158307567,0.002892780443782927,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,1.2267474369501892,1.2267474369501892,0.011569236489700478,0.009430821814849437,0.004530827283431982,0.3916271646331679,0.21978746745708944,0.005879193158307567,0.002892780443782927,1.0,baseline
left_cheek,baseline,logpos,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,0.42864364573464053,0.42864364573464053,0.004171410399740641,0.009731651084180604,0.003173395259790181,0.32609011896745144,0.1424618815784531,0.005953413100500588,0.002856834174332633,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,1.300357845627483,1.300357845627483,0.011893173792070324,0.009146077621680605,0.004370393088541961,0.3674707159711973,0.19606542537317934,0.005953413100500588,0.002856834174332633,1.0,baseline
left_cheek,baseline,logpos,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,0.43229867812884715,0.43229867812884715,0.004152700221735598,0.009606090492133961,0.003342979421246988,0.34800623874867914,0.15786303179247768,0.005952273369050935,0.0028285423409110206,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,1.3677112226671473,1.3677112226671473,0.012067630253231237,0.008823229679799208,0.004514652886102824,0.37411262951928587,0.2094223174214188,0.005952273369050935,0.0028285423409110206,1.0,baseline
left_cheek,baseline,logpos,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,0.4600435345505571,0.4600435345505571,0.004309160432774886,0.00936685358916032,0.003260666204239383,0.34810688276506746,0.16631889753182988,0.006070628963562015,0.0028229666927123897,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,1.2731221890766335,1.2731221890766335,0.011515196121057981,0.009044847556548904,0.004553837195073055,0.39546327715125895,0.23033071274643543,0.006070628963562015,0.0028229666927123897,1.0,baseline
left_cheek,baseline,logpos,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,0.46770825808517247,0.46770825808517247,0.004531888470781529,0.009689562654581662,0.0032331244803631776,0.3336708369220783,0.15686662727181014,0.006704562803660432,0.00293921440535724,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,1.2029766715112526,1.2029766715112526,0.01159929674369996,0.009642162660667572,0.004616988458553754,0.39804037784113283,0.22536512266081932,0.006704562803660432,0.00293921440535724,1.0,baseline
left_cheek,baseline,logpos,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,0.43298616380345745,0.43298616380345745,0.004594103650892983,0.010610278191194937,0.0035322832663571176,0.3329114659112731,0.14820463067270231,0.0062077211649801435,0.003126014220839122,1.0,baseline
left_cheek,baseline,logchrom,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,1.3095211908877245,1.3095211908877245,0.013044363313003994,0.00996117008550371,0.00485497448139994,0.37218945569846174,0.20275271769244463,0.0062077211649801435,0.003126014220839122,1.0,baseline
left_cheek,baseline,logpos,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,0.41908695905967697,0.41908695905967697,0.0043068701201543005,0.010276793460282816,0.003520958258632553,0.34261253495461963,0.15011234579706112,0.005849461584114878,0.0029931391410741837,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,1.396194053390357,1.396194053390357,0.01295005606363342,0.00927525513533523,0.004702852584244123,0.3631530675338741,0.19716190183486187,0.005849461584114878,0.0029931391410741837,1.0,baseline
left_cheek,baseline,logpos,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,0.4318864209456507,0.4318864209456507,0.004526695587634335,0.010481217672282366,0.0035080727098274153,0.3347008734590573,0.14910831267272473,0.005983771830538872,0.00308516920770508,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,1.3196645480716263,1.3196645480716263,0.012929313140559137,0.009797424019196569,0.004806074269890418,0.37171922573472266,0.2029667390258664,0.005983771830538872,0.00308516920770508,1.0,baseline
left_cheek,baseline,logpos,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,0.4509694098137871,0.4509694098137871,0.004786670761071425,0.010614180600515504,0.0036138308793927766,0.340471960616278,0.15826790340887184,0.006211772541318364,0.003174529542966852,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,1.2761671878080074,1.2761671878080074,0.01300019825353527,0.01018690840646428,0.005033587014588025,0.3871930963221421,0.2193390970535217,0.006211772541318364,0.003174529542966852,1.0,baseline
left_cheek,baseline,logpos,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,0.47213464704365266,0.47213464704365266,0.0045817592685154585,0.009704348742895452,0.003649840412367276,0.376103591190426,0.19070256428291177,0.005926028726632888,0.002954769576536087,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,1.3337018535241525,1.3337018535241525,0.012303468744733904,0.00922505184515071,0.0050197259120501065,0.40799273897441607,0.25395496195464073,0.005926028726632888,0.002954769576536087,1.0,baseline
left_cheek,baseline,logpos,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,0.4823352684506538,0.4823352684506538,0.004413906355978213,0.009151116753615096,0.0034222339874348147,0.37396900067774574,0.19269868814867858,0.005778750665069054,0.002810601416426439,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,1.2920709234735255,1.2920709234735255,0.011479743067402261,0.008884762329099407,0.0047751199614008335,0.41596052571596365,0.2621525714061863,0.005778750665069054,0.002810601416426439,1.0,baseline
left_cheek,baseline,logpos,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,0.4143432404356936,0.4143432404356936,0.004298856802212404,0.010375110253257746,0.0033661602825563646,0.3244457360344101,0.13764259444917104,0.0059147496537633295,0.0030100149702934993,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,1.3443593206614681,1.3443593206614681,0.012800300480989343,0.009521487510267108,0.004563486375310692,0.35651400387735094,0.18597149368732582,0.0059147496537633295,0.0030100149702934993,1.0,baseline
left_cheek,baseline,logpos,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,0.39802360260685293,0.39802360260685293,0.0043144950703276315,0.010839797042360993,0.003490366086643769,0.32199552011940064,0.13151079832288512,0.0061930314820705205,0.0031032760740799074,1.0,baseline
left_cheek,baseline,logchrom,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,1.3961630674829537,1.3961630674829537,0.01351123397360302,0.009677403942478936,0.00464530102452346,0.34381027177821155,0.17408535916465426,0.0061930314820705205,0.0031032760740799074,1.0,baseline
left_cheek,baseline,logpos,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,0.4156751248419147,0.4156751248419147,0.004107721380450619,0.009882047625565339,0.003281586240142048,0.33207553378435706,0.14272719426487512,0.006059051921699769,0.0028701044318221723,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,1.3680092671546717,1.3680092671546717,0.012307009061371658,0.008996290710054223,0.004418003471492381,0.3589827105400684,0.1904480078260487,0.006059051921699769,0.0028701044318221723,1.0,baseline
left_cheek,baseline,logpos,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,0.43586452095926914,0.43586452095926914,0.0042511951630098245,0.009753478336923624,0.0034236937480577245,0.35102284844337933,0.16096814748757143,0.006825913012581465,0.002880473732361405,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,1.3662866041136847,1.3662866041136847,0.012269878079276179,0.00898045698635514,0.004628786935228785,0.3772479975205952,0.21341798676418472,0.006825913012581465,0.002880473732361405,1.0,baseline
left_cheek,baseline,logpos,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,0.42685346275394703,0.42685346275394703,0.004214345189389043,0.009873049083868709,0.0034758047842919056,0.35204978267260145,0.15838855969689827,0.005919264674886006,0.002894047668524527,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,1.4042316836213509,1.4042316836213509,0.012527060473034384,0.008920935639857196,0.004638056984853168,0.3702430426385344,0.20650333576778232,0.005919264674886006,0.002894047668524527,1.0,baseline
left_cheek,baseline,logpos,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,0.43263621059043367,0.43263621059043367,0.004183782507434485,0.009670439979410719,0.003302670672322388,0.3415222760654206,0.15382770668737622,0.006351479124812385,0.002848289131741384,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,1.3419382427186441,1.3419382427186441,0.01203584630358288,0.008969001642876916,0.0044951193719006575,0.3734776316113751,0.2068807515018456,0.006351479124812385,0.002848289131741384,1.0,baseline
left_cheek,baseline,logpos,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,0.4749752846180055,0.4749752846180055,0.004761006429886862,0.010023692987974854,0.0036489085854887965,0.36402836657769655,0.18269731951554924,0.0061249598458855605,0.00305937509771602,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,1.2805299505671321,1.2805299505671321,0.01246358677034885,0.009733147408874637,0.005100568027289164,0.409237575127533,0.2508643380463859,0.0061249598458855605,0.00305937509771602,1.0,baseline
left_cheek,baseline,logpos,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,0.49182797456775496,0.49182797456775496,0.004928544923881814,0.010020871480954872,0.0037410339994814043,0.37332421701958873,0.19519070406753625,0.006015376759664441,0.0031027723305848977,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,1.2600422492836907,1.2600422492836907,0.012471914796337991,0.00989801318442142,0.005280107950911897,0.4233598478769471,0.26995982613153024,0.006015376759664441,0.0031027723305848977,1.0,baseline
left_cheek,baseline,logpos,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,0.45133214415571477,0.45133214415571477,0.004510377183697814,0.009993476516358388,0.003417583050681287,0.3419813960724301,0.15946471054659667,0.00598164025089386,0.002989798208544368,1.0,baseline
left_cheek,baseline,logchrom,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,1.2801566988558046,1.2801566988558046,0.01226258683396919,0.009578973296729538,0.00475492354355578,0.3877586032976284,0.2204966260009186,0.00598164025089386,0.002989798208544368,1.0,baseline
left_cheek,baseline,logpos,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,0.47260164292738155,0.47260164292738155,0.00460285547462166,0.00973939795492611,0.0034674804650882433,0.3560261610764574,0.17579596936535224,0.006282124890492466,0.0029666171164886585,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,1.2604906916962935,1.2604906916962935,0.011993118780058522,0.009514642876036549,0.004873195808456168,0.40633265606933217,0.2443824384250005,0.006282124890492466,0.0029666171164886585,1.0,baseline
left_cheek,baseline,logpos,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,0.4039177236483062,0.4039177236483062,0.004418964655615527,0.010940259357034673,0.003374355006118537,0.30843464455427194,0.12501071482249218,0.006277456371735971,0.0031470534780076646,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,1.3240762486277171,1.3240762486277171,0.01332181867027038,0.010061217157302849,0.004595427763238568,0.3449549852749421,0.17112662786634897,0.006277456371735971,0.0031470534780076646,1.0,baseline
left_cheek,baseline,logpos,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,0.37926276612050747,0.37926276612050747,0.0041183811117520815,0.010858912288910274,0.0031785451505024396,0.2927130329387177,0.11001313217756853,0.0062113491128884014,0.003062308180325164,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,1.3576335075493142,1.3576335075493142,0.013225066294136287,0.009741263912975353,0.00426972717270088,0.3228510978878031,0.14919317014084707,0.0062113491128884014,0.003062308180325164,1.0,baseline
left_cheek,baseline,logpos,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,0.44404189258627813,0.44404189258627813,0.004347559167907904,0.009790876132398173,0.0034086416099057062,0.3481446975543337,0.16173063697916307,0.006009382933332064,0.002911329093151484,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,1.3263889067610515,1.3263889067610515,0.012188581759265762,0.009189297118768447,0.004671053956259707,0.383231950075633,0.21851324534419703,0.006009382933332064,0.002911329093151484,1.0,baseline
left_cheek,baseline,logpos,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,0.473372567451418,0.473372567451418,0.004707011299035076,0.009943565856333984,0.0037637725779505176,0.37851336556020493,0.1928738551290391,0.005945225766674781,0.003030789849811639,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,1.3385741995350686,1.3385741995350686,0.012638781223314237,0.009441972830272769,0.005170423489682457,0.40909193681941347,0.25596455213415475,0.005945225766674781,0.003030789849811639,1.0,baseline
left_cheek,baseline,logpos,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,0.4433747610510717,0.4433747610510717,0.004386001566992878,0.009892312220468635,0.0037627508029429635,0.3803712134315053,0.1810985818791706,0.006021296667245916,0.0029398494888176487,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,1.458621716366206,1.458621716366206,0.01289219499215952,0.008838614458776347,0.004957026960646322,0.3844982924677274,0.2274102261919893,0.006021296667245916,0.0029398494888176487,1.0,baseline
left_cheek,baseline,logpos,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,0.4874509669566975,0.4874509669566975,0.005271684587419993,0.010814799733258712,0.0038662257560728988,0.3574939759802587,0.18083056657684982,0.006134445216380304,0.003336097757345792,1.0,baseline
left_cheek,baseline,logchrom,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,1.2205801860535102,1.2205801860535102,0.013196555262916562,0.010811706935522896,0.005514874761296184,0.4179026004455458,0.25632862440471665,0.006134445216380304,0.003336097757345792,1.0,baseline
left_cheek,baseline,logpos,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,0.503067143827046,0.503067143827046,0.0053298491254958015,0.010594707268992701,0.0038389133025680724,0.3623425551174346,0.1887163488546979,0.005967317319863583,0.003312180359565885,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,1.1914434836104526,1.1914434836104526,0.012869395044333612,0.010801515322686774,0.0055415354379712975,0.4305979744099341,0.27126944056982416,0.005967317319863583,0.003312180359565885,1.0,baseline
left_cheek,baseline,logpos,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,0.46617770253994784,0.46617770253994784,0.005021802465032486,0.010772292277540143,0.0037314049559597317,0.3463891305418422,0.16659552200837208,0.006001901180188541,0.0032634148858227403,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,1.2481322989680634,1.2481322989680634,0.013147822112332442,0.010533997175782454,0.005256369263050265,0.39979011110287815,0.2335906983602592,0.006001901180188541,0.0032634148858227403,1.0,baseline
left_cheek,baseline,logpos,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,0.4336427503602128,0.4336427503602128,0.004268827743696884,0.009844111864318978,0.0036008935360172423,0.3657916108276929,0.16887818643745978,0.005873654669879855,0.0029018692185985373,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,1.434683609672109,1.434683609672109,0.012664233553049336,0.008827196092345193,0.004767810146472156,0.37647838114325893,0.21594606545525163,0.005873654669879855,0.0029018692185985373,1.0,baseline
left_cheek,baseline,logpos,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,0.4434221630240834,0.4434221630240834,0.004372994440109998,0.009861921222626144,0.0035673264923622664,0.3617273360669087,0.17039938789157955,0.006025454248042016,0.00293093397439738,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,1.3803420150579102,1.3803420150579102,0.012519870071569725,0.00907012170534016,0.00480997994317252,0.38418768850445834,0.2235070338825697,0.006025454248042016,0.00293093397439738,1.0,baseline
left_cheek,baseline,logpos,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,0.4484610950161793,0.4484610950161793,0.004579349978934024,0.010211253617816754,0.0034250452139359443,0.335418680421361,0.15393912827794617,0.0061126015628650485,0.003047595036673862,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,1.2671287918212315,1.2671287918212315,0.012442573713141877,0.009819502005994426,0.004781220042763915,0.3842629469587934,0.21451883826149853,0.0061126015628650485,0.003047595036673862,1.0,baseline
left_cheek,baseline,logpos,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,0.42548980440351375,0.42548980440351375,0.004571777844419902,0.01074474123023698,0.003442471340474092,0.32038662139080354,0.13783792541479198,0.006829906467839678,0.0031460108963657853,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,1.291336209127056,1.291336209127056,0.01306183049009206,0.010114972690901208,0.004751325667727903,0.3637564942625753,0.19073711685373493,0.006829906467839678,0.0031460108963657853,1.0,baseline
left_cheek,baseline,logpos,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,0.43628113729035,0.43628113729035,0.004548742345552746,0.010426172384632587,0.0033838019572130806,0.32454882121463446,0.14322798062182937,0.0068809316857245915,0.0030802077975785732,1.0,baseline
left_cheek,baseline,logchrom,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,1.269909547520485,1.269909547520485,0.012635766924555177,0.009950131447729233,0.0047092897968475465,0.37269520916027266,0.19987419255737374,0.0068809316857245915,0.0030802077975785732,1.0,baseline
left_cheek,baseline,logpos,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,0.45550000449946565,0.45550000449946565,0.004464648189260792,0.009801642470161664,0.003357889542442845,0.3425843732481564,0.16099604757297098,0.005903362475429215,0.002942707044301649,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,1.2688255132495634,1.2688255132495634,0.011998057987560833,0.009456034625937533,0.004691406246945591,0.39101380005076464,0.22375538892204,0.005903362475429215,0.002942707044301649,1.0,baseline
left_cheek,baseline,logpos,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,0.44057509471792683,0.44057509471792683,0.004343345032362492,0.009858353512114136,0.003462514617708678,0.35122646123958456,0.16268112478679045,0.005828945880961295,0.002922908294644764,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,1.3500372046738531,1.3500372046738531,0.012359456214601057,0.009154900451493038,0.004708351208340176,0.380951323956946,0.21722746797284484,0.005828945880961295,0.002922908294644764,1.0,baseline
left_cheek,baseline,logpos,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,0.46125197705006354,0.46125197705006354,0.004622961491072825,0.010022637779547244,0.0036086187404634645,0.36004680801968264,0.17545810523813846,0.005913185341144524,0.003023689678593895,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,1.311185668516403,1.311185668516403,0.012520961741067054,0.009549343042495599,0.0049845581690747594,0.3980970689117343,0.23771786453500135,0.005913185341144524,0.003023689678593895,1.0,baseline
left_cheek,baseline,logpos,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,0.4651643942757894,0.4651643942757894,0.004726161942572536,0.010160197127578216,0.003524725586757955,0.3469150787626606,0.16674929892836785,0.006246554870164819,0.003075344838781062,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,1.2530041330601585,1.2530041330601585,0.012419826420625541,0.009912039468132584,0.004957073999544676,0.39912586791973914,0.23322863038942898,0.006246554870164819,0.003075344838781062,1.0,baseline
