window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
8,12.999986999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9188981844934115,3,114.0,0.7310485418809327,0.17371377736282262,0.6501480032272866,0.3563610579815371,0.0014346163935024454,0.9989240377048731,False,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,forehead_chrom
8,12.999986999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999971992293422,0.7949548881325614,1,82.0,1.0,0.23231686343219587,1.0,0.4819912469137893,0.002893776090354297,0.9978296679322343,False,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,left_cheek_pos
8,12.999986999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999971992293422,0.47761322096632314,1,92.0,1.0,0.3223451339429901,1.0,0.5677528760965751,0.10478426719062177,0.9214117996070337,True,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,left_cheek_chrom
8,12.999986999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9339745928126233,1,183.0,1.0,0.4154128575890575,1.0,0.6445252963143165,0.9170612768469445,0.3122040423647916,False,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,right_cheek_pos
8,12.999986999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9339745928126233,2,93.0,0.48871689124446566,0.20758913098651113,0.48852376924806273,0.31851579984651923,0.10319602135299674,0.9226029839852524,True,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,right_cheek_pos
8,12.999986999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.878976594871427,1,184.0,1.0,0.23917358119901627,1.0,0.4890537610519075,0.9866546664145563,0.2600090001890827,False,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,right_cheek_chrom
8,12.999986999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.878976594871427,2,60.0,0.811067465663307,0.160197415693871,0.8099432228331781,0.36045930693025424,0.0006453205351011985,0.9995160095986741,False,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,right_cheek_chrom
8,12.999986999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.878976594871427,3,50.0,0.7362996129373863,0.15893636552431553,0.2605733473566092,0.34208885456446614,0.0004209924645299775,0.9996842556516026,False,False,0.0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion,tracked,right_cheek_chrom
9,13.999986,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2207892610814852,1,96.0,1.0,0.502835047854397,1.0,0.7091086290931715,0.06847839320493432,0.9486412050962992,True,True,0.39590355979799335,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,forehead_pos
9,13.999986,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2207892610814852,2,186.0,0.2881488352531861,0.15398864721275016,0.28689440717513226,0.2106457911674661,0.9938215246834504,0.2546338564874122,False,True,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,forehead_pos
9,13.999986,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8818420546381456,1,96.0,1.0,0.3147054704972785,1.0,0.5609861589177388,0.06847839320493432,0.9486412050962992,True,True,0.31320506929517816,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,forehead_chrom
9,13.999986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999971992293422,0.5959601123215239,1,94.0,1.0,0.45136374426416676,1.0,0.6718342175976493,0.09467087027737486,0.9289968472919689,True,True,0.354939994571293,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,left_cheek_pos
9,13.999986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999971992293422,0.5959601123215239,2,185.0,0.5716011318974495,0.25382558904082547,0.5704129510966862,0.3809018000621939,0.9802877176670441,0.2647842117497169,False,True,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,left_cheek_pos
9,13.999986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999971992293422,0.4834912934883177,1,95.0,1.0,0.3597869766890983,1.0,0.5998207743403907,0.08351745441275442,0.9373619091904342,True,True,0.3168942230263563,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,left_cheek_chrom
9,13.999986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999971992293422,0.4834912934883177,2,186.0,0.6128036032914194,0.23652229090543106,0.611500667456281,0.3807110455840986,0.9938215246834504,0.2546338564874122,False,True,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,left_cheek_chrom
9,13.999986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8236544309457198,1,185.0,1.0,0.3719917145005452,1.0,0.6099112349354988,0.9802877176670441,0.2647842117497169,False,True,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,right_cheek_pos
9,13.999986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8236544309457198,2,88.0,0.6460001422188142,0.2701366039518951,0.6418449067768719,0.41774188749924485,0.041833712072946456,0.9686247159452902,False,True,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,right_cheek_pos
9,13.999986,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9005759461489538,1,185.0,1.0,0.28907068037566286,1.0,0.5376529367311805,0.9802877176670441,0.2647842117497169,False,True,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,right_cheek_chrom
9,13.999986,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9005759461489538,2,89.0,0.9983057296951957,0.30586109782729703,0.9960565111503209,0.5525783984665464,0.05893053179840168,0.9558021011511988,True,True,0.3591759590032552,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,baseline,right_cheek_chrom
9,13.999986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9462636257222751,1,96.0,1.0,0.26996298081320264,1.0,0.5195796193204681,0.06847839320493432,0.9486412050962992,True,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,forehead_pos
9,13.999986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9462636257222751,2,113.0,0.7096729341481601,0.2150601880512961,0.6935025508672571,0.3906691626847688,0.0012209831845148994,0.9990842626116139,False,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,forehead_pos
9,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8397865888713207,1,96.0,1.0,0.3136047613599068,1.0,0.5600042511980662,0.06847839320493432,0.9486412050962992,True,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,forehead_chrom
9,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8397865888713207,2,186.0,0.6643527406647234,0.21960749924777997,0.6622752336680856,0.38196445383803557,0.9938215246834504,0.2546338564874122,False,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,forehead_chrom
9,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8397865888713207,3,114.0,0.5481200414647406,0.18141177811544246,0.537533760691293,0.31533384109991847,0.0014319551811030604,0.9989260336141728,False,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,forehead_chrom
9,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999971992293422,0.7710003906972939,1,80.0,1.0,0.19902105086187227,1.0,0.44611650500602906,0.0016686408919521533,0.9987485193310359,False,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,left_cheek_pos
9,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999971992293422,0.7710003906972939,2,94.0,0.7382638654504825,0.15731225305385488,0.3602640402779828,0.3407892332096744,0.09467087027737486,0.9289968472919689,True,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,left_cheek_pos
9,13.999986,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999971992293422,0.457810641681199,1,93.0,1.0,0.30874603373894377,1.0,0.5556476440044551,0.09987926534952757,0.9250905509878543,True,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,left_cheek_chrom
9,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9330111191675955,1,184.0,1.0,0.3045115278753738,1.0,0.5518256317672946,0.9015463950281559,0.323840203728883,False,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,right_cheek_pos
9,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9330111191675955,2,92.0,0.7158425617304056,0.27160625758471746,0.7110604849486035,0.4409391332275381,0.09809534258765776,0.9264284930592567,True,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,right_cheek_pos
9,13.999986,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.887153938451186,1,58.0,1.0,0.3237650073158487,1.0,0.5690035213562818,0.001386103440536301,0.9989604224195978,False,False,0.0,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion,tracked,right_cheek_chrom
10,14.999984999999999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1974924527987258,1,96.0,1.0,0.5849583680391658,1.0,0.7648257108905047,0.06916965342172804,0.948122759933704,True,True,0.4078399609359784,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,forehead_pos
10,14.999984999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8506533463992337,1,95.0,1.0,0.44817452399438035,1.0,0.6694583810771065,0.08299616472068741,0.9377528764594845,True,True,0.35698574995452625,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,forehead_chrom
10,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6066427180325095,1,94.0,1.0,0.4091001413113072,1.0,0.6396072705140264,0.0925589095568262,0.9305808178323803,True,True,0.34872179755641197,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,left_cheek_pos
10,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6066427180325095,2,185.0,0.6138827911962396,0.24975668844585608,0.6135244416007235,0.3915613978860703,0.9410269924283934,0.294229755678705,False,True,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,left_cheek_pos
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999967235145808,0.5392464191488124,1,94.0,1.0,0.2846528299022479,1.0,0.5335269108335682,0.0925589095568262,0.9305808178323803,True,True,0.29088547295761447,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999967235145808,0.5392464191488124,2,185.0,0.69352706520266,0.23861954004661726,0.6925667769063129,0.40680219378096805,0.9410269924283934,0.294229755678705,False,True,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999967235145808,0.5392464191488124,3,56.0,0.48136102691859695,0.1859538364702603,0.4806979200602588,0.29918279215427207,0.0021245033632018564,0.9984066224775986,False,True,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8572341698107218,1,185.0,1.0,0.3852658261062327,1.0,0.6206978541176317,0.9410269924283934,0.294229755678705,False,True,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,right_cheek_pos
10,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8572341698107218,2,89.0,0.6462106149840747,0.26943608812317843,0.6456759982573627,0.4172678518709325,0.05303978886219397,0.9602201583533545,True,True,0.22959715622347823,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,right_cheek_pos
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9061720736454014,1,90.0,1.0,0.26059731318056134,1.0,0.5104873291087266,0.06930833537837701,0.9480187484662173,True,True,0.2808901728852484,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9061720736454014,2,185.0,0.9404760599473003,0.2529370109973859,0.9399349798820639,0.4877306669850364,0.9410269924283934,0.294229755678705,False,True,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9061720736454014,3,59.0,0.5906331803998276,0.16172044801870766,0.5812979586247574,0.3090589952565275,0.0017524085958948012,0.9986856935530789,False,True,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9612060386319496,1,96.0,1.0,0.37511715140030577,1.0,0.6124680819441172,0.06916965342172804,0.948122759933704,True,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,forehead_pos
10,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9612060386319496,2,113.0,0.5585882736636303,0.22362700090747997,0.43387429572263714,0.3534337567090675,0.0009332964700368967,0.9993000276474723,False,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,forehead_pos
10,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8557193237614823,1,96.0,1.0,0.3962997988359701,1.0,0.6295234696466607,0.06916965342172804,0.948122759933704,True,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,forehead_chrom
10,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8557193237614823,2,187.0,0.5367914014898991,0.20063376791461032,0.5308239802498146,0.32817446802742417,0.9784512767487072,0.26616154243846957,False,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,forehead_chrom
10,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8557193237614823,3,113.0,0.3989828204272542,0.15867119059489262,0.2876126776347149,0.25160898065073245,0.0009332964700368967,0.9993000276474723,False,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,forehead_chrom
10,14.999984999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999967235145808,0.7758254347445994,1,79.0,1.0,0.18449234896365188,1.0,0.42952431827854615,0.0013245837625285258,0.9990065621781036,False,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,left_cheek_pos
10,14.999984999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999967235145808,0.7758254347445994,2,97.0,0.6005330434666553,0.1547017279372015,0.5590361442062978,0.3047997551094036,0.05336348056759718,0.9599773895743021,True,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,left_cheek_pos
10,14.999984999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999967235145808,0.4814882196697047,1,94.0,1.0,0.24825517778383085,1.0,0.4982504901929906,0.0925589095568262,0.9305808178323803,True,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,left_cheek_chrom
10,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9397593601374117,1,184.0,1.0,0.24141725271653705,1.0,0.491342296893456,0.8268807600558971,0.3798394299580772,False,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,right_cheek_pos
10,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9397593601374117,2,94.0,0.8231801722278568,0.26159600215992074,0.8217499479485753,0.46404810323082063,0.0925589095568262,0.9305808178323803,True,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,right_cheek_pos
10,14.999984999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8702970152590903,1,56.0,1.0,0.398717895585155,1.0,0.6314411259849607,0.0021245033632018564,0.9984066224775986,False,False,0.0,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion,tracked,right_cheek_chrom
11,15.999984,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1992951650905208,1,95.0,1.0,0.6050800081969672,1.0,0.7778688888218677,0.08202396291626143,0.9384820278128039,True,True,0.40667199658365333,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,forehead_pos
11,15.999984,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8599146128241747,1,95.0,1.0,0.5041188435330803,1.0,0.71001326996971,0.08202396291626143,0.9384820278128039,True,True,0.3711968922382144,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,forehead_chrom
11,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6194149576560396,1,93.0,1.0,0.36228133648528915,1.0,0.601896139271673,0.09385541056962253,0.9296084420727831,True,True,0.3287379572249435,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,left_cheek_pos
11,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6194149576560396,2,185.0,0.5892148100780962,0.23138418597887705,0.5885947215751929,0.369234472657787,0.9327012485896335,0.30047406355777484,False,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,left_cheek_pos
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999967235145808,0.5598847639010529,1,94.0,1.0,0.2501351266865066,1.0,0.5001334697468278,0.09093179073762551,0.9318011569467809,True,True,0.2731581820467294,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,left_cheek_chrom
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999967235145808,0.5598847639010529,2,54.0,0.7478013742198695,0.24803944429864117,0.740924357778961,0.4306773987992054,0.002927633375834168,0.9978042749681244,False,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,left_cheek_chrom
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999967235145808,0.5598847639010529,3,184.0,0.5495878153497391,0.16736273405169846,0.5476623056488731,0.30328190950625233,0.8112691984035988,0.3915481011973009,False,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,left_cheek_chrom
11,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.875028211852237,1,185.0,1.0,0.3920364334882928,1.0,0.6261281286512312,0.9327012485896335,0.30047406355777484,False,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,right_cheek_pos
11,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.875028211852237,2,89.0,0.5068551884602057,0.21254609219183665,0.5061462126976348,0.3282226220332377,0.052229788759052036,0.9608276584307109,True,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,right_cheek_pos
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9148919801098018,1,184.0,1.0,0.19988995310723326,1.0,0.44709054240414575,0.8112691984035988,0.3915481011973009,False,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,right_cheek_chrom
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9148919801098018,2,89.0,0.9250463603264177,0.18259286534355923,0.9090174843008644,0.4109828043940904,0.052229788759052036,0.9608276584307109,True,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,right_cheek_chrom
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9148919801098018,3,57.0,0.6562584286611904,0.15658669010229204,0.6348852561202232,0.32056408906143397,0.0020070263633849787,0.9984947302274613,False,True,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,baseline,right_cheek_chrom
11,15.999984,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9802504105986451,1,95.0,1.0,0.46540288849489975,1.0,0.682204433065998,0.08202396291626143,0.9384820278128039,True,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,forehead_pos
11,15.999984,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9802504105986451,2,114.0,0.3886305423922419,0.1828791050390753,0.17036241485643333,0.2665940842996026,0.0009805527985215893,0.9992645854011089,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,forehead_pos
11,15.999984,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8736956298675198,1,95.0,1.0,0.4274313221505018,1.0,0.6537823201574832,0.08202396291626143,0.9384820278128039,True,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,forehead_chrom
11,15.999984,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8736956298675198,2,186.0,0.46288942636505,0.1702854103659987,0.4626405814409388,0.28075490364845684,0.9940243402795236,0.25448174479035734,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,forehead_chrom
11,15.999984,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999967235145808,0.7440145060190487,1,46.0,1.0,0.23652134410194015,1.0,0.4863330075030984,0.002005142945421542,0.9984961427909338,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,left_cheek_pos
11,15.999984,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999967235145808,0.7440145060190487,2,78.0,0.7736832929550369,0.15525719925400047,0.769545737443619,0.3465820451680834,0.0006408276115113858,0.9995193792913665,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,left_cheek_pos
11,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999967235145808,0.49452863659780355,1,49.0,1.0,0.2926991607831689,1.0,0.5410150115636774,0.002594370360304373,0.9980542222297717,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,left_cheek_chrom
11,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999967235145808,0.49452863659780355,2,95.0,0.6915032983233005,0.15989623247318283,0.6847785470114857,0.3325177402664746,0.08202396291626143,0.9384820278128039,True,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,left_cheek_chrom
11,15.999984,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9163001994032304,1,185.0,1.0,0.2181169658119733,1.0,0.4670299410230283,0.9327012485896335,0.30047406355777484,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,right_cheek_pos
11,15.999984,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9163001994032304,2,96.0,0.7729012160190577,0.22085861708426419,0.7644368268144154,0.4131608569464382,0.06875300094235422,0.9484352492932343,True,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,right_cheek_pos
11,15.999984,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8464389014844895,1,55.0,1.0,0.38117718209013307,1.0,0.6173954827257266,0.0026538410012709682,0.9980096192490467,False,False,0.0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion,tracked,right_cheek_chrom
12,16.999983,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1517005555674755,1,93.0,1.0,0.5973617052558178,1.0,0.772891781076638,0.09170283722058106,0.9312228720845642,True,True,0.4021756333979922,True,1.0,3.2604676260273027,0.9941551362297912,1.0,1.0,observed_motion,baseline,forehead_pos
12,16.999983,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8659745213435142,1,94.0,1.0,0.5075617382839208,1.0,0.7124336729014995,0.0893301927867289,0.9330023554099534,True,True,0.37071614767864586,True,1.0,3.2604676260273027,0.9941551362297912,1.0,1.0,observed_motion,baseline,forehead_chrom
12,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6319979247063219,1,93.0,1.0,0.32748801971632824,1.0,0.5722638147746202,0.09170283722058106,0.9312228720845642,True,True,0.3004833015655051,True,1.0,3.2604676260273027,0.9941551362297912,1.0,1.0,observed_motion,baseline,left_cheek_pos
12,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6319979247063219,2,184.0,0.5058382060006491,0.19502625130889312,0.5048299332652636,0.3140876989381747,0.834230057232518,0.37432745707561155,False,True,0.0,True,1.0,3.2604676260273027,0.9941551362297912,1.0,1.0,observed_motion,baseline,left_cheek_pos
12,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999967235145808,0.6319979247063219,3,51.0,0.3192333899715021,0.15368837788550788,0.31128348540690437,0.22149975252188592,0.0044100052767849715,0.9966924960424113,False,True,0.0,True,1.0,3.2604676260273027,0.9941551362297912,1.0,1.0,observed_motion,baseline,left_cheek_pos
