window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
8,12.999986999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.0680317674136999,2,50.0,0.7774719791445358,0.20430726955227824,0.35387901171369207,0.39855112008879745,0.005913917856772889,0.9955645616074204,False,False,0.0,True,1.0,0.03875342482391146,0.02346539128685727,1.0,1.0,observed_motion,tracked,right_cheek_pos
8,12.999986999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.8220239476999813,1,45.0,1.0,0.2638097293580423,1.0,0.5136238188347477,0.0028725992548889307,0.9978455505588333,False,False,0.0,True,1.0,0.03875342482391146,0.02346539128685727,1.0,1.0,observed_motion,tracked,right_cheek_chrom
8,12.999986999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.8220239476999813,2,62.0,0.9580253302670272,0.2606140723176312,0.8486526674950788,0.49967449085002624,0.02335220209520323,0.9824858484285975,True,False,0.0,True,1.0,0.03875342482391146,0.02346539128685727,1.0,1.0,observed_motion,tracked,right_cheek_chrom
9,13.999986,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0163574430936915,1,81.0,1.0,0.3119841394261236,1.0,0.5585554040792404,0.004174591824227711,0.9968690561318292,True,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,forehead_pos
9,13.999986,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8604769543545908,1,78.0,1.0,0.1834450507476008,1.0,0.42830485725427025,0.00393994006925814,0.9970450449480563,True,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,forehead_chrom
9,13.999986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0012357140409012,1,126.0,1.0,0.17951937760907621,1.0,0.4236972711843637,0.007303939862985274,0.9945220451027611,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,left_cheek_pos
9,13.999986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0012357140409012,2,140.0,0.8996972309858465,0.18031347544708948,0.3777210693161587,0.4027747938602673,0.005605855587872959,0.9957956083090953,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,left_cheek_pos
9,13.999986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.163765759311403,1,125.0,1.0,0.20122333341722393,1.0,0.44857923872736677,0.010266234843099364,0.9923003238676755,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,left_cheek_chrom
9,13.999986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.163765759311403,2,58.0,0.7454832058910095,0.1519271835635073,0.7400079792137493,0.3365399885079265,0.020355517866245558,0.9847333616003159,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,left_cheek_chrom
9,13.999986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.0826904965018243,1,75.0,1.0,0.16539298330157393,1.0,0.40668512870908,0.0027317759272201905,0.9979511680545848,True,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,right_cheek_pos
9,13.999986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.0826904965018243,2,54.0,0.7227754462350886,0.18132342480379737,0.6950814064524673,0.3620165316743084,0.011244895469666576,0.99156632839775,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,right_cheek_pos
9,13.999986,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,0.7977968989700496,1,75.0,1.0,0.16436007566556005,1.0,0.4054132304943569,0.0027317759272201905,0.9979511680545848,True,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,right_cheek_chrom
9,13.999986,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,0.7977968989700496,2,121.0,0.6129338552349941,0.15666168232024597,0.6066501511365627,0.3098760057792439,0.021873451159840497,0.9835949116301196,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,baseline,right_cheek_chrom
9,13.999986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8139065133306713,1,71.0,1.0,0.26997765734737705,1.0,0.519593742598366,0.008273914606260185,0.9937945640453049,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,forehead_pos
9,13.999986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8139065133306713,2,103.0,0.6891763820928639,0.15451086841897357,0.6416062160715746,0.32632076441902186,0.00583693305483711,0.9956223002088722,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,forehead_pos
9,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.6955039711408477,1,55.0,1.0,0.2252510832934456,1.0,0.4746062402596974,0.013587832617559033,0.9898091255368308,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,forehead_chrom
9,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8166460820073981,1,92.0,1.0,0.20782559931916997,1.0,0.45587893054973483,0.0008996580867464465,0.9993252564349402,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,left_cheek_pos
9,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8166460820073981,2,118.0,0.8116707481378883,0.17258307062069864,0.8032129399277689,0.37427346960028635,0.020706306943961764,0.9844702697920287,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,left_cheek_pos
9,13.999986,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7213272876084641,1,93.0,1.0,0.2262888488449765,1.0,0.4756982750073585,0.0007333616218960548,0.999449978783578,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,left_cheek_chrom
9,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.0753620833645725,1,64.0,1.0,0.33290136095551254,1.0,0.5769757185153528,0.023182049936251784,0.9826134625478111,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,right_cheek_pos
9,13.999986,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.820426834071976,1,62.0,1.0,0.3990067622185548,1.0,0.6316694589128675,0.024321468611341525,0.9817588985414939,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,right_cheek_chrom
9,13.999986,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.820426834071976,2,45.0,0.44639040357455856,0.16803811315862657,0.20686716728410953,0.2738804762218942,0.001367856476323144,0.9989741076427576,False,False,0.0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion,tracked,right_cheek_chrom
10,14.999984999999999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0114621426059762,1,85.0,1.0,0.3005280204217245,1.0,0.5482043600900348,0.003404261402739249,0.9974468039479456,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,forehead_pos
10,14.999984999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8453850142081925,1,58.0,1.0,0.18823495862165093,1.0,0.43386052899710864,0.01656382226166546,0.9875771333037509,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,forehead_chrom
10,14.999984999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8453850142081925,2,75.0,0.9091674272818074,0.19891216744169624,0.5748945899808717,0.42525811400608815,0.0058341637535584984,0.9956243771848311,True,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,forehead_chrom
10,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0441983575476848,1,127.0,1.0,0.20574342492749964,1.0,0.4535894894367589,0.010880245609437575,0.9918398157929218,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,left_cheek_pos
10,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0441983575476848,2,74.0,0.9559684051532022,0.21095970335306968,0.9303815639479052,0.4490777339904826,0.0059965542236665,0.9955025843322501,True,True,0.22551511907387642,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,left_cheek_pos
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1882664058059864,1,59.0,1.0,0.1962931267683808,1.0,0.4430498016796541,0.01758984873053217,0.9868076134521009,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1882664058059864,2,74.0,0.9643943826285112,0.2055111587045099,0.21032214320494824,0.44518963040720727,0.0059965542236665,0.9955025843322501,True,True,0.2235626149166062,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1882664058059864,3,126.0,0.8873938039490713,0.1610291038684959,0.8680014219108447,0.3780161756173599,0.012947527884443191,0.9902893540866676,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.1213647663043778,1,76.0,1.0,0.2407962324463898,1.0,0.4907096460383348,0.00583821254484505,0.9956213405913662,True,True,0.2533978342275554,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,right_cheek_pos
10,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.1213647663043778,2,52.0,0.7681378458310003,0.16600993852783733,0.7360619102120083,0.3570971444134071,0.006760908322667607,0.9949293187579993,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,right_cheek_pos
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,0.8349985275964484,1,76.0,1.0,0.21119449823070824,1.0,0.4595587627233168,0.00583821254484505,0.9956213405913662,True,True,0.23731181181077943,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,0.8349985275964484,2,49.0,0.7259342269822482,0.1723626948077685,0.7206545169555563,0.35372847826927173,0.0023102952874826652,0.998267278534388,False,True,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7662652186737656,1,73.0,1.0,0.3293839062359023,1.0,0.5739197733445872,0.006443199029249817,0.9951676007280627,True,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,forehead_pos
10,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7662652186737656,2,106.0,0.5694318969948698,0.19719077478668534,0.5673592875943675,0.33509210219978386,0.009349930179529954,0.9929875523653525,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,forehead_pos
10,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.6743774048447112,1,77.0,1.0,0.17573165575982744,1.0,0.4192035970263464,0.00587887112044732,0.9955908466596645,True,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,forehead_chrom
10,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.6743774048447112,2,50.0,0.8967533292536889,0.1708148719951253,0.8838550795905428,0.39138063972004455,0.0035835550795559716,0.997312333690333,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,forehead_chrom
10,14.999984999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8111504582302793,1,93.0,1.0,0.1951282000526007,1.0,0.44173317744154184,0.002772798504165917,0.9979204011218755,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,left_cheek_pos
10,14.999984999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8111504582302793,2,117.0,0.9065428129144975,0.1623626869116599,0.8761992180949916,0.38365183031656713,0.020755634538639475,0.9844332740960204,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,left_cheek_pos
10,14.999984999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7271603983962868,1,92.0,1.0,0.2237304314310325,1.0,0.47300151313820604,0.0030416227201387628,0.9977187829598959,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,left_cheek_chrom
10,14.999984999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7271603983962868,2,56.0,0.7185542099116777,0.17090752008429486,0.43589513929606977,0.35043732401405914,0.013809129039113308,0.989643153220665,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,left_cheek_chrom
10,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.019173114519463,1,65.0,1.0,0.3823624954767702,1.0,0.6183543139984817,0.017660444748641656,0.9867546664385187,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,right_cheek_pos
10,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.019173114519463,2,82.0,0.4911800076136813,0.23821628610841963,0.3012085661374703,0.3420627767556587,0.0043903033605862726,0.9967072724795603,True,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,right_cheek_pos
10,14.999984999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.8022805306226262,1,63.0,1.0,0.4483497093745155,1.0,0.6695888260548688,0.01893664832435577,0.9857975137567332,False,False,0.0,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion,tracked,right_cheek_chrom
11,15.999984,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9821532024437416,1,73.0,1.0,0.30400086205735577,1.0,0.5513627318357269,0.01199289058313834,0.9910053320626463,True,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,forehead_pos
11,15.999984,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9821532024437416,2,86.0,0.6977434667181915,0.18073930423390955,0.2679009530451862,0.3551192316791671,0.008412303554321597,0.9936907723342588,False,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,forehead_pos
11,15.999984,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8233387287943216,1,60.0,1.0,0.29861299427164306,1.0,0.5464549334315164,0.01698812115309171,0.9872589091351812,False,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,forehead_chrom
11,15.999984,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8233387287943216,2,72.0,0.7941558556998678,0.253355610736712,0.11747822325014323,0.4485575123002357,0.012682176727834034,0.9904883674541245,True,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,forehead_chrom
11,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0819164997492523,1,77.0,1.0,0.26718377458309706,1.0,0.5168982245888422,0.011082198827653263,0.9916883508792601,True,True,0.2797748392389046,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,left_cheek_pos
11,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0819164997492523,2,128.0,0.8697812873572391,0.19729475764386634,0.8634649242342494,0.4142502725313727,0.021093622962082413,0.9841797827784382,False,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,left_cheek_pos
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1918681609558444,1,60.0,1.0,0.21081057812353032,1.0,0.45914113094290554,0.01698812115309171,0.9872589091351812,False,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,left_cheek_chrom
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1918681609558444,2,76.0,0.9099485699452893,0.21092336812818296,0.11467525754063901,0.43809749736363923,0.01122175907699572,0.9915836806922532,True,True,0.23712338534993757,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,left_cheek_chrom
11,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.0745590172141577,1,79.0,1.0,0.32179291711090785,1.0,0.5672676164137849,0.01052873982037318,0.9921034451347202,True,True,0.3001195129646356,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,right_cheek_pos
11,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.0745590172141577,2,51.0,0.6311948502936091,0.16608306634299777,0.593302683851894,0.323775626255104,0.007660466290179864,0.9942546502823651,False,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,right_cheek_pos
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,0.8722093603595338,1,78.0,1.0,0.2549718326107607,1.0,0.5049470671736005,0.010863519445289085,0.9918523604160332,True,True,0.26714810344914924,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,right_cheek_chrom
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,0.8722093603595338,2,48.0,0.8508567481935069,0.19188668157988265,0.7314969269698868,0.4040642163758613,0.0025750282319889246,0.9980687288260083,False,True,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,baseline,right_cheek_chrom
11,15.999984,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7565002584057582,1,74.0,1.0,0.3392503790138049,1.0,0.5824520400975559,0.01157646271217956,0.9913176529658654,True,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,forehead_pos
11,15.999984,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7565002584057582,2,108.0,0.6839359312321077,0.24248709280379876,0.6785272098837242,0.4072414954649546,0.018969512779036732,0.9857728654157224,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,forehead_pos
11,15.999984,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.6774965102300989,1,76.0,1.0,0.23084141463485677,1.0,0.48045958689036145,0.01122175907699572,0.9915836806922532,True,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,forehead_chrom
11,15.999984,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.6774965102300989,2,48.0,0.720974415049564,0.16408723935588973,0.6884752034312726,0.3439515974838762,0.0025750282319889246,0.9980687288260083,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,forehead_chrom
11,15.999984,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.6774965102300989,3,191.0,0.6170139685356839,0.1554997489944352,0.6148081400041934,0.30975073403199416,0.006395732547434908,0.9952032005894238,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,forehead_chrom
11,15.999984,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8578342988895872,1,117.0,1.0,0.16326821434366112,1.0,0.40406461654500403,0.03366486486658739,0.9747513513500594,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,left_cheek_pos
11,15.999984,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8578342988895872,2,93.0,0.8963838027753107,0.1719522381784579,0.8821978433205335,0.392600561836241,0.008358880962338612,0.993730839278246,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,left_cheek_pos
11,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7724285713909362,1,91.0,1.0,0.18716996290923274,1.0,0.43263144003786036,0.008795238923500743,0.9934035708073744,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,left_cheek_chrom
11,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7724285713909362,2,71.0,0.8614049791300439,0.17430369540792182,0.6968133657712802,0.3874868657195369,0.013665501724527136,0.9897508737066046,True,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,left_cheek_chrom
11,15.999984,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7724285713909362,3,55.0,0.8027953721155713,0.1599838982072306,0.1872928298837212,0.35837736130198483,0.015641202512265594,0.9882690981158008,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,left_cheek_chrom
11,15.999984,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.0462522995357513,1,65.0,1.0,0.37686372659251666,1.0,0.6138919245704557,0.018670370479930015,0.9859972221400525,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,right_cheek_pos
11,15.999984,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.0462522995357513,2,80.0,0.70503807110646,0.2794143163415848,0.23469724758562338,0.44384400982162114,0.010087116103340283,0.9924346629224948,True,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,right_cheek_pos
11,15.999984,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.918105342977569,1,63.0,1.0,0.4229401000837785,1.0,0.6503380780662279,0.017685311774949513,0.9867360161687879,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,right_cheek_chrom
11,15.999984,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,0.918105342977569,2,86.0,0.3713261237065128,0.1515448158351346,0.18875920773429386,0.2372182214654272,0.008412303554321597,0.9936907723342588,False,False,0.0,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion,tracked,right_cheek_chrom
12,16.999983,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0259750790637123,1,69.0,1.0,0.4415122752993914,1.0,0.6644639006743642,0.02206606585843308,0.9834504506061752,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,forehead_pos
12,16.999983,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8466038722698945,1,62.0,1.0,0.4006150631593888,1.0,0.6329415953777954,0.011459427324101984,0.9914054295069236,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,forehead_chrom
12,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1141112352453417,1,79.0,1.0,0.28918894618265834,1.0,0.5377629088944852,0.017930438617977777,0.9865521710365167,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,left_cheek_pos
12,16.999983,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1141112352453417,2,128.0,0.6214012568602336,0.15831809887542478,0.5757856845849315,0.31365437287707576,0.03838835738066918,0.9712087319644981,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,left_cheek_pos
12,16.999983,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.3380703970048655,1,81.0,1.0,0.235325158505997,1.0,0.48510324520250014,0.016711477761333235,0.9874663916790001,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,left_cheek_chrom
12,16.999983,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.3380703970048655,2,61.0,0.9172006195154564,0.20732688244030278,0.34773488629812455,0.43607378391328905,0.01061526083414801,0.992038554374389,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,left_cheek_chrom
12,16.999983,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.0718374118709941,1,80.0,1.0,0.3376386338584955,1.0,0.5810664740240369,0.017395694427085762,0.9869532291796856,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,right_cheek_pos
12,16.999983,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.0718374118709941,2,50.0,0.5787848922625932,0.17499317278580437,0.4858731761825508,0.31825035534899815,0.010001826659379837,0.9924986300054651,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,right_cheek_pos
12,16.999983,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.186908123825954,1,81.0,1.0,0.26638880030864404,1.0,0.5161283709231115,0.016711477761333235,0.9874663916790001,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,right_cheek_chrom
12,16.999983,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.186908123825954,2,48.0,0.8668859386305912,0.2038814800817048,0.7074810592538032,0.42040669101006684,0.005426211663558648,0.995930341252331,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,baseline,right_cheek_chrom
