time_s,r,g,b,rppg_normalized
12.848504581004455,189.0,143.66666666666666,140.33333333333334,0.5512234591658874
12.88267613574117,188.66666666666666,143.0,140.33333333333334,0.4411265807261485
12.916847690477884,188.16666666666666,143.33333333333334,140.0,0.3862440974780796
12.951019245214598,188.83333333333334,143.33333333333334,140.0,0.37037911263329026
12.985190799951312,189.0,143.0,140.33333333333334,0.282144490885942
13.019362354688026,188.66666666666666,143.0,140.66666666666666,0.00575726574910439
13.05353390942474,188.66666666666666,143.66666666666666,140.33333333333334,-0.4628777190704191
13.087705464161454,189.0,143.66666666666666,140.66666666666666,-0.977645080641031
13.121877018898168,189.66666666666666,143.66666666666666,140.66666666666666,-1.3136857073297155
13.156048573634882,189.33333333333334,144.0,141.0,-1.2903979896577162
13.190220128371596,189.33333333333334,144.0,140.66666666666666,-0.8714249887615529
13.22439168310831,189.33333333333334,143.33333333333334,140.66666666666666,-0.19178584685320305
13.258563237845024,189.33333333333334,143.33333333333334,141.0,0.5090993374655906
13.292734792581738,189.33333333333334,143.66666666666666,140.83333333333334,1.0137991484270443
13.32690634731845,189.33333333333334,143.5,141.0,1.2299082533907963
13.361077902055165,189.33333333333334,143.33333333333334,140.66666666666666,1.212713822134611
13.395249456791879,189.33333333333334,143.0,140.33333333333334,1.1140796860651652
13.429421011528593,188.66666666666666,143.33333333333334,140.66666666666666,1.0922379181076667
13.463592566265307,189.0,143.5,140.66666666666666,1.2174955058990857
13.497764121002021,189.33333333333334,143.33333333333334,140.66666666666666,1.4162873520244463
13.531935675738735,189.5,143.33333333333334,140.66666666666666,1.4957940646869639
13.566107230475449,189.16666666666666,143.0,141.0,1.2519821592907552
13.600278785212163,189.0,143.33333333333334,140.0,0.5995456831291164
13.634450339948877,188.33333333333334,142.66666666666666,139.66666666666666,-0.3619463065090073
13.668621894685591,188.33333333333334,143.0,140.0,-1.380740436643775
13.702793449422305,188.33333333333334,143.33333333333334,139.66666666666666,-2.153354224836988
13.73696500415902,189.66666666666666,143.66666666666666,141.0,-2.4424990813935215
13.771136558895734,189.66666666666666,144.0,140.33333333333334,-2.1725478423348736
13.805308113632448,189.83333333333334,144.0,140.66666666666666,-1.470236347787575
13.839479668369162,189.33333333333334,143.0,140.5,-0.6228022659108575
13.873651223105876,190.0,143.66666666666666,141.0,0.04639964671334892
13.90782277784259,189.33333333333334,143.33333333333334,140.33333333333334,0.32335056721018063
13.941994332579302,189.5,143.33333333333334,140.66666666666666,0.18181011827538548
13.976165887316016,188.66666666666666,143.0,140.0,-0.23832476788106574
14.01033744205273,187.33333333333334,142.66666666666666,139.5,-0.7182049081588415
14.044508996789444,189.0,143.0,140.0,-1.0568923519699882
14.078680551526158,188.83333333333334,143.0,140.0,-1.132847198388203
14.112852106262872,187.66666666666666,142.33333333333334,139.33333333333334,-0.9155655272917474
14.147023660999587,189.0,143.0,140.0,-0.4481767231741008
14.1811952157363,189.0,143.0,140.0,0.17152997351723917
14.215366770473015,189.33333333333334,143.0,140.33333333333334,0.8074860257336697
14.249538325209729,189.33333333333334,143.0,140.33333333333334,1.31287690816274
14.283709879946443,189.33333333333334,143.0,140.66666666666666,1.5729992225197449
14.317881434683157,189.33333333333334,143.0,140.33333333333334,1.5454055834584692
14.352052989419871,189.33333333333334,143.33333333333334,140.66666666666666,1.273758905059527
14.386224544156585,189.33333333333334,143.33333333333334,141.0,0.8708637241615378
14.420396098893299,189.16666666666666,143.33333333333334,141.0,0.48387623556195786
14.454567653630013,189.33333333333334,143.33333333333334,140.33333333333334,0.2481069190979639
14.488739208366727,189.33333333333334,143.33333333333334,140.33333333333334,0.23163904847864114
14.522910763103441,189.33333333333334,143.0,140.33333333333334,0.3982837475327741
14.557082317840155,189.0,143.0,140.66666666666666,0.6273701056688643
14.591253872576868,189.0,143.0,140.0,0.7838924263188533
14.625425427313582,189.33333333333334,143.0,140.33333333333334,0.7859100056159454
14.659596982050296,189.0,143.0,140.33333333333334,0.6298683953776952
14.69376853678701,188.66666666666666,143.33333333333334,140.66666666666666,0.3745418857747112
14.727940091523724,189.0,143.0,140.16666666666666,0.0992016492281316
14.762111646260438,189.0,143.0,140.0,-0.1468020333692785
14.796283200997152,189.0,143.0,139.66666666666666,-0.3783132718077091
14.830454755733866,189.0,143.0,140.0,-0.6645800977009636
14.86462631047058,189.0,143.0,140.33333333333334,-1.0654835941594063
14.898797865207294,188.66666666666666,143.33333333333334,140.33333333333334,-1.549339880404171
14.932969419944008,189.0,143.33333333333334,140.0,-1.9645917428291926
14.967140974680722,189.0,143.66666666666666,140.33333333333334,-2.107302725458522
15.001312529417437,189.0,143.33333333333334,140.0,-1.8439518729163205
15.03548408415415,188.83333333333334,143.33333333333334,140.33333333333334,-1.2007651521916474
15.069655638890865,188.66666666666666,143.0,140.16666666666666,-0.3602474330034841
15.103827193627579,188.83333333333334,143.0,140.0,0.4260102432114346
15.137998748364293,189.0,143.0,140.33333333333334,0.9527049484295075
15.172170303101007,189.0,142.66666666666666,140.0,1.146465994493179
15.206341857837721,188.66666666666666,142.66666666666666,140.0,1.0826506058176906
15.240513412574433,188.83333333333334,143.33333333333334,140.0,0.9193299771580012
15.274684967311147,188.5,143.0,140.0,0.782521725883235
15.308856522047861,188.66666666666666,142.66666666666666,140.0,0.6874977662073956
15.343028076784575,189.0,143.0,140.5,0.5611327579183266
15.37719963152129,189.0,143.0,140.33333333333334,0.333405330903029
15.411371186258004,189.0,143.5,140.0,0.0007926509080093821
15.445542740994718,188.66666666666666,143.33333333333334,140.0,-0.3886085703063352
15.479714295731432,189.33333333333334,143.33333333333334,140.66666666666666,-0.7809194126463096
15.513885850468146,188.83333333333334,143.5,140.33333333333334,-1.1230307082669568
15.54805740520486,189.0,143.33333333333334,140.66666666666666,-1.3312016400647375
15.582228959941574,188.66666666666666,143.5,140.0,-1.283562514272968
15.616400514678288,188.66666666666666,143.16666666666666,140.16666666666666,-0.8751575068541567
15.650572069415002,188.83333333333334,143.33333333333334,139.66666666666666,-0.10635742185679573
15.684743624151716,189.0,142.66666666666666,140.0,0.8666006038133185
15.71891517888843,189.0,143.0,140.33333333333334,1.7710568409410312
15.753086733625144,189.33333333333334,143.16666666666666,140.66666666666666,2.3329998891786783
15.787258288361858,189.16666666666666,143.0,141.0,2.3972124869489946
15.821429843098572,188.83333333333334,143.33333333333334,140.33333333333334,1.9812000297767771
15.855601397835287,189.66666666666666,143.66666666666666,141.0,1.239266153083209
15.889772952571999,190.33333333333334,144.0,140.66666666666666,0.37460459883767155
15.923944507308713,189.5,143.33333333333334,140.66666666666666,-0.433743617533681
15.958116062045427,189.0,143.66666666666666,140.5,-1.0550865281465183
15.992287616782141,189.5,144.0,141.0,-1.4041173968085272
16.026459171518855,189.33333333333334,143.66666666666666,140.16666666666666,-1.4458653751405057
16.06063072625557,189.5,144.0,140.66666666666666,-1.2119585699812452
16.094802280992283,189.66666666666666,143.66666666666666,140.5,-0.8031116397077434
16.128973835729,189.66666666666666,143.66666666666666,140.66666666666666,-0.35845442479587813
16.16314539046571,189.33333333333334,143.33333333333334,140.33333333333334,-0.0035906773300206246
16.197316945202427,189.5,143.83333333333334,140.33333333333334,0.18883978673831434
16.23148849993914,189.33333333333334,143.0,140.33333333333334,0.2070669175934506
16.265660054675852,189.83333333333334,144.33333333333334,141.0,0.08731914815376136
16.299831609412568,189.33333333333334,143.0,140.0,-0.10313153914214174
16.33400316414928,189.33333333333334,143.66666666666666,140.33333333333334,-0.2824157899163745
16.368174718885996,189.0,143.0,140.0,-0.3719682490918145
16.402346273622708,190.0,144.0,141.0,-0.31952119887276265
16.436517828359424,189.16666666666666,143.66666666666666,140.16666666666666,-0.1289142474045177
16.470689383096136,189.66666666666666,144.0,140.66666666666666,0.11805905666852036
16.504860937832852,189.33333333333334,142.66666666666666,140.33333333333334,0.2817214580760124
16.539032492569564,189.66666666666666,144.0,140.66666666666666,0.23817107252150224
16.57320404730628,190.33333333333334,144.0,141.0,-0.040070357587844066
16.607375602042993,189.0,143.16666666666666,140.0,-0.4584611732658525
16.64154715677971,190.0,144.33333333333334,140.66666666666666,-0.8437405998066144
16.67571871151642,189.0,143.33333333333334,140.66666666666666,-1.0224008230906527
16.709890266253137,189.33333333333334,143.33333333333334,140.0,-0.8908208407665683
16.74406182098985,188.66666666666666,143.33333333333334,140.0,-0.452320460127597
16.778233375726565,189.0,143.33333333333334,141.0,0.18327835492187328
16.812404930463277,188.66666666666666,143.0,140.33333333333334,0.8379991455468173
16.846576485199993,188.33333333333334,142.83333333333334,140.5,1.3342840707980241
16.880748039936705,188.66666666666666,142.66666666666666,140.66666666666666,1.5649936431185174
16.914919594673417,188.66666666666666,142.66666666666666,140.0,1.5267948186077789
16.949091149410133,188.66666666666666,143.16666666666666,140.0,1.294888977984449
16.983262704146846,188.66666666666666,143.0,140.66666666666666,0.9583769640643816
17.01743425888356,188.33333333333334,142.66666666666666,140.33333333333334,0.5728053867723815
17.051605813620274,188.33333333333334,143.0,140.66666666666666,0.16446924053679465
17.08577736835699,188.33333333333334,143.33333333333334,140.66666666666666,-0.24117879914635923
17.119948923093702,188.66666666666666,143.33333333333334,140.0,-0.6100763024876937
17.154120477830418,188.66666666666666,143.16666666666666,140.66666666666666,-0.9076271279328065
17.18829203256713,189.0,143.33333333333334,140.33333333333334,-1.0960622932744541
17.222463587303846,189.0,143.33333333333334,140.33333333333334,-1.1220409118629204
17.256635142040558,188.66666666666666,143.5,140.66666666666666,-0.9265230840875385
17.290806696777274,188.33333333333334,143.0,140.33333333333334,-0.49123989456780304
17.324978251513986,188.5,143.66666666666666,140.33333333333334,0.10637153897948533
17.359149806250702,188.33333333333334,142.66666666666666,140.33333333333334,0.6825920769144085
17.393321360987414,188.66666666666666,142.66666666666666,140.66666666666666,1.018125310761762
17.42749291572413,188.5,143.0,140.5,0.9801224197971895
17.461664470460843,188.66666666666666,143.0,140.0,0.6020896976490552
17.49583602519756,188.0,143.33333333333334,140.66666666666666,0.05714859987448546
17.53000757993427,189.0,143.0,140.16666666666666,-0.4440733002353766
17.564179134670983,188.33333333333334,143.33333333333334,140.33333333333334,-0.7529018506778963
17.5983506894077,188.5,143.33333333333334,140.33333333333334,-0.8324791408210253
17.63252224414441,188.33333333333334,143.33333333333334,140.16666666666666,-0.749782049547283
17.666693798881127,188.66666666666666,142.66666666666666,140.33333333333334,-0.6160570444216124
17.70086535361784,188.66666666666666,143.33333333333334,140.0,-0.5058946420441958
17.735036908354555,188.66666666666666,143.33333333333334,140.33333333333334,-0.41355402785398987
17.769208463091267,188.5,143.33333333333334,140.33333333333334,-0.2818940826471119
17.803380017827983,188.66666666666666,143.33333333333334,140.33333333333334,-0.07327439910758082
17.837551572564696,188.66666666666666,143.33333333333334,140.0,0.18159282684893374
17.87172312730141,188.66666666666666,142.66666666666666,140.33333333333334,0.39697942057934127
17.905894682038124,188.66666666666666,143.0,140.0,0.4962505410594366
17.94006623677484,188.66666666666666,143.0,139.83333333333334,0.4695992539477612
17.974237791511552,188.33333333333334,143.33333333333334,140.5,0.37219847923683963
18.008409346248268,188.33333333333334,143.33333333333334,140.33333333333334,0.270096603334604
18.04258090098498,188.66666666666666,143.33333333333334,140.66666666666666,0.19182201650983366
18.076752455721696,188.33333333333334,143.0,140.66666666666666,0.12968409221409935
18.110924010458408,188.66666666666666,143.33333333333334,140.33333333333334,0.07721851950828702
18.145095565195124,188.33333333333334,143.33333333333334,140.33333333333334,0.052376970895246594
18.179267119931836,188.66666666666666,143.5,140.66666666666666,0.08032549803901164
18.21343867466855,189.0,143.33333333333334,140.0,0.16123871510847454
18.247610229405264,188.66666666666666,143.33333333333334,140.66666666666666,0.262752817426254
18.281781784141977,189.0,143.33333333333334,140.66666666666666,0.3452641502999879
18.315953338878693,188.83333333333334,143.66666666666666,140.66666666666666,0.3925004726566458
18.350124893615405,189.0,143.5,141.0,0.414604979794143
18.38429644835212,188.5,143.66666666666666,140.0,0.42007418036778466
18.418468003088833,188.66666666666666,143.0,140.66666666666666,0.3888408647751421
18.45263955782555,188.83333333333334,143.33333333333334,140.33333333333334,0.2822784061326652
18.48681111256226,188.33333333333334,143.33333333333334,140.33333333333334,0.08605652647255045
18.520982667298977,188.66666666666666,143.16666666666666,140.66666666666666,-0.15684757557692564
18.55515422203569,188.83333333333334,143.66666666666666,140.16666666666666,-0.35852635677479605
18.589325776772405,188.83333333333334,143.33333333333334,140.0,-0.4429326950219776
18.623497331509117,188.66666666666666,143.66666666666666,140.33333333333334,-0.41112482297693725
18.657668886245833,189.0,143.5,140.33333333333334,-0.36171067236023713
18.691840440982546,188.83333333333334,143.16666666666666,140.33333333333334,-0.4368021438867812
18.72601199571926,189.0,143.66666666666666,140.33333333333334,-0.7232151283528555
18.760183550455974,189.33333333333334,143.83333333333334,140.33333333333334,-1.1797240154432964
18.79435510519269,189.0,143.66666666666666,140.0,-1.6400769914768205
18.828526659929402,189.33333333333334,143.66666666666666,140.0,-1.8832787760613696
18.862698214666114,189.33333333333334,143.66666666666666,140.0,-1.728501665645432
18.89686976940283,189.33333333333334,144.0,140.33333333333334,-1.1166424990990622
18.931041324139542,189.33333333333334,143.66666666666666,140.33333333333334,-0.15111422638332767
18.965212878876258,189.33333333333334,143.33333333333334,140.33333333333334,0.9251145916589248
18.99938443361297,189.0,143.0,140.0,1.8184820103453834
19.033555988349686,188.83333333333334,143.0,140.33333333333334,2.303974619031398
19.0677275430864,189.33333333333334,143.0,140.33333333333334,2.317779734449563
19.101899097823114,189.33333333333334,143.0,140.16666666666666,1.9778863387543715
19.136070652559827,189.33333333333334,143.33333333333334,140.0,1.5157112327324815
19.170242207296543,188.83333333333334,143.33333333333334,140.0,1.1455884531246925
19.204413762033255,188.66666666666666,143.0,140.33333333333334,0.9477605882886769
19.23858531676997,188.5,143.0,140.33333333333334,0.8439882524974222
19.272756871506683,188.66666666666666,143.33333333333334,140.66666666666666,0.6783808799491103
19.3069284262434,188.66666666666666,143.0,140.83333333333334,0.3388195238159767
19.34109998098011,188.66666666666666,143.66666666666666,140.33333333333334,-0.16624411352578902
19.375271535716827,189.0,143.66666666666666,140.33333333333334,-0.7192413514838196
19.40944309045354,189.5,143.5,140.83333333333334,-1.1677315431556459
19.443614645190255,188.66666666666666,143.33333333333334,139.83333333333334,-1.4001906868073692
19.477786199926967,189.0,143.5,140.16666666666666,-1.3890904753762863
19.51195775466368,189.0,143.33333333333334,140.0,-1.1981981200813712
19.546129309400396,188.66666666666666,143.0,140.0,-0.948338639105724
19.580300864137108,189.0,142.66666666666666,140.0,-0.747105790206732
19.614472418873824,188.16666666666666,143.33333333333334,140.33333333333334,-0.6280602356001138
19.648643973610536,189.0,143.0,139.66666666666666,-0.5521494347963298
19.682815528347252,189.0,143.0,140.0,-0.4685665142456013
19.716987083083964,188.66666666666666,143.0,140.0,-0.3765608413461566
19.75115863782068,188.66666666666666,143.0,140.0,-0.33682639669228176
19.785330192557392,188.66666666666666,143.0,140.33333333333334,-0.4251168156184454
19.819501747294108,188.66666666666666,142.5,140.33333333333334,-0.6572334620905154
19.85367330203082,188.33333333333334,143.33333333333334,140.0,-0.941605388576774
19.887844856767536,188.33333333333334,143.16666666666666,140.33333333333334,-1.1102237826908259
19.92201641150425,188.33333333333334,143.0,140.33333333333334,-1.0142247689381028
19.956187966240964,188.33333333333334,142.83333333333334,140.0,-0.6102083116455287
19.990359520977677,188.33333333333334,143.0,140.66666666666666,0.01914719277881929
20.024531075714393,188.33333333333334,142.66666666666666,140.16666666666666,0.7089666859618509
20.058702630451105,188.33333333333334,142.66666666666666,140.33333333333334,1.2885411039109507
20.09287418518782,188.5,142.66666666666666,140.66666666666666,1.6551686786593136
20.127045739924533,188.66666666666666,142.33333333333334,140.0,1.8131627701318271
20.161217294661245,188.66666666666666,142.66666666666666,140.0,1.8531518689534732
20.19538884939796,188.33333333333334,143.0,140.0,1.8751785753555767
20.229560404134673,188.83333333333334,142.33333333333334,140.33333333333334,1.9077376109625062
20.26373195887139,188.83333333333334,142.66666666666666,140.0,1.8901057473741905
20.2979035136081,188.66666666666666,142.33333333333334,139.83333333333334,1.7274996615845617
20.332075068344817,188.66666666666666,142.5,139.33333333333334,1.36102378124318
20.36624662308153,188.66666666666666,142.66666666666666,139.33333333333334,0.7974591988601203
20.400418177818246,188.66666666666666,143.0,140.0,0.09699419124626099
20.434589732554958,189.0,143.16666666666666,140.0,-0.6496554630772008
20.468761287291674,188.83333333333334,143.66666666666666,140.0,-1.3332250301518174
20.502932842028386,189.0,143.0,140.0,-1.8308708903115787
20.537104396765102,188.66666666666666,143.5,140.0,-2.022466928392217
20.571275951501814,188.66666666666666,143.66666666666666,139.5,-1.8355771592025845
20.60544750623853,188.66666666666666,143.33333333333334,140.0,-1.3074111934658366
20.639619060975242,188.66666666666666,143.33333333333334,139.83333333333334,-0.6089065473606565
20.673790615711958,188.66666666666666,143.0,140.0,0.016269983400127787
20.70796217044867,188.66666666666666,143.0,140.33333333333334,0.3749830773165071
20.742133725185386,188.83333333333334,143.33333333333334,140.0,0.4273880532859752
20.7763052799221,188.66666666666666,143.33333333333334,139.83333333333334,0.2953125194356845
20.81047683465881,188.83333333333334,143.0,140.0,0.17307569009832016
20.844648389395527,188.66666666666666,143.33333333333334,139.66666666666666,0.20448739385642814
20.87881994413224,189.0,143.33333333333334,140.66666666666666,0.39577570196739453
20.912991498868955,189.16666666666666,143.5,139.66666666666666,0.599653100362376
20.947163053605667,189.33333333333334,143.16666666666666,140.0,0.5772414122368414
20.981334608342383,189.0,143.16666666666666,140.33333333333334,0.12356625047733882
21.015506163079095,189.33333333333334,143.66666666666666,140.33333333333334,-0.7933937021456576
21.04967771781581,189.0,143.33333333333334,139.66666666666666,-1.9626997527628882
21.083849272552524,189.0,143.66666666666666,140.0,-2.9871733269786076
21.11802082728924,189.0,144.0,140.33333333333334,-3.447020524547029
21.15219238202595,189.33333333333334,143.83333333333334,140.0,-3.0908721688468574
21.186363936762667,189.33333333333334,143.66666666666666,140.0,-1.9638752149717287
21.22053549149938,188.66666666666666,143.33333333333334,140.33333333333334,-0.40566568790965046
21.254707046236096,189.0,143.0,140.33333333333334,1.0931668473315328
21.288878600972808,189.0,143.0,140.33333333333334,2.109302508917289
21.323050155709524,188.66666666666666,143.0,140.66666666666666,2.463750275962967
21.357221710446236,189.5,143.0,140.33333333333334,2.2650097260717517
21.391393265182952,189.33333333333334,143.5,140.33333333333334,1.8037091040997142
21.425564819919664,189.33333333333334,143.33333333333334,140.66666666666666,1.3698972896768198
21.459736374656377,189.66666666666666,143.33333333333334,140.66666666666666,1.1093393186949547
21.493907929393092,189.33333333333334,143.0,140.33333333333334,0.9989311199908958
21.528079484129805,189.33333333333334,143.33333333333334,140.66666666666666,0.9280838333210619
21.56225103886652,189.33333333333334,143.0,140.33333333333334,0.8088292064197454
21.596422593603233,189.66666666666666,143.33333333333334,140.66666666666666,0.64161653235995
21.63059414833995,189.66666666666666,143.33333333333334,140.33333333333334,0.5035045025436743
21.66476570307666,189.33333333333334,143.66666666666666,140.66666666666666,0.4724422918322379
21.698937257813377,190.0,143.5,140.66666666666666,0.5457705486286171
21.73310881255009,189.66666666666666,143.33333333333334,140.66666666666666,0.6221850539661803
21.767280367286805,189.66666666666666,143.0,140.5,0.5674103768427236
21.801451922023517,189.33333333333334,143.66666666666666,140.66666666666666,0.31124582512936105
21.835623476760233,189.33333333333334,143.0,140.33333333333334,-0.09955170909557766
21.869795031496945,189.33333333333334,143.66666666666666,140.33333333333334,-0.5251809697115549
21.90396658623366,189.5,143.66666666666666,140.83333333333334,-0.8099664735992373
21.938138140970374,189.33333333333334,143.66666666666666,140.66666666666666,-0.8638953817758235
21.97230969570709,190.33333333333334,144.0,141.0,-0.707668725334381
22.0064812504438,189.66666666666666,143.83333333333334,140.66666666666666,-0.46725299787983404
22.040652805180518,189.66666666666666,144.0,141.0,-0.3258915891695757
22.07482435991723,189.66666666666666,143.83333333333334,141.0,-0.44594349180425497
22.108995914653942,190.16666666666666,143.66666666666666,140.66666666666666,-0.8798292966045347
22.143167469390658,189.5,144.0,140.66666666666666,-1.5127430981599728
22.17733902412737,189.66666666666666,144.0,140.33333333333334,-2.0858145143937654
22.211510578864086,189.83333333333334,144.16666666666666,140.66666666666666,-2.303832682198359
22.2456821336008,190.33333333333334,144.33333333333334,141.0,-1.9733852517996797
22.279853688337514,190.0,144.33333333333334,140.33333333333334,-1.103558216995944
22.314025243074227,190.33333333333334,144.0,141.0,0.07641057037871773
22.348196797810942,190.16666666666666,143.83333333333334,141.0,1.2003422366858483
22.382368352547655,190.0,143.66666666666666,141.0,1.9211933032221755
22.41653990728437,190.33333333333334,144.0,141.0,2.059442059003299
22.450711462021083,189.16666666666666,143.5,140.66666666666666,1.6635462910408267
22.4848830167578,189.66666666666666,144.0,141.0,0.9620386229461677
22.51905457149451,189.83333333333334,144.0,140.66666666666666,0.24526533447299184
22.553226126231227,190.0,144.33333333333334,141.0,-0.26294875459029055
22.58739768096794,190.0,144.33333333333334,141.0,-0.4870585567131201
22.621569235704655,189.33333333333334,144.0,140.66666666666666,-0.5001968753280306
22.655740790441367,190.0,144.0,140.66666666666666,-0.4473087477907228
22.689912345178083,188.5,143.0,139.83333333333334,-0.4368636719822534
22.724083899914795,190.0,144.33333333333334,140.66666666666666,-0.46919730810415444
22.758255454651508,190.0,144.33333333333334,140.66666666666666,-0.4482311178386367
22.792427009388224,190.0,144.0,141.0,-0.26004663801896744
22.826598564124936,189.66666666666666,144.33333333333334,141.0,0.14385910726732692
22.86077011886165,190.0,144.33333333333334,141.0,0.7042481574034365
22.894941673598364,189.66666666666666,144.0,141.0,1.2650872254661127
22.92911322833508,189.33333333333334,143.33333333333334,140.33333333333334,1.6384762835683084
22.963284783071792,189.66666666666666,143.5,140.66666666666666,1.700576846979388
22.997456337808508,189.66666666666666,143.33333333333334,140.0,1.4580164230939303
23.03162789254522,189.33333333333334,143.66666666666666,140.0,1.0311789108099931
23.065799447281936,189.33333333333334,143.66666666666666,140.33333333333334,0.5679472164131464
23.09997100201865,189.33333333333334,143.66666666666666,140.66666666666666,0.1617277295694177
23.134142556755364,189.0,143.66666666666666,140.33333333333334,-0.169257024221236
23.168314111492077,189.0,143.5,140.0,-0.4531081585013564
23.202485666228792,189.33333333333334,144.16666666666666,140.83333333333334,-0.730063838645253
23.236657220965505,189.0,144.0,140.33333333333334,-1.0311966319546717
23.27082877570222,188.66666666666666,143.66666666666666,140.66666666666666,-1.359045229350724
23.305000330438933,189.0,144.0,140.33333333333334,-1.666173117302428
23.33917188517565,189.0,144.0,140.5,-1.8518807890521563
23.37334343991236,189.0,144.0,140.5,-1.7956309340995829
23.407514994649073,189.33333333333334,144.0,140.66666666666666,-1.415451853288268
23.44168654938579,189.0,143.83333333333334,140.33333333333334,-0.7213983088719186
23.4758581041225,188.66666666666666,143.66666666666666,140.33333333333334,0.16130175659238424
23.510029658859217,188.66666666666666,143.16666666666666,140.33333333333334,1.0172479402956816
23.54420121359593,188.66666666666666,143.33333333333334,140.0,1.615174346338714
23.578372768332645,189.0,143.0,140.33333333333334,1.8019729781370006
23.612544323069358,188.83333333333334,143.33333333333334,140.33333333333334,1.5683835125021175
23.646715877806074,188.33333333333334,143.16666666666666,140.0,1.0475937785853355
23.680887432542786,189.33333333333334,143.66666666666666,140.33333333333334,0.44133724918499617
23.7150589872795,189.0,143.66666666666666,140.33333333333334,-0.08410915836973178
23.749230542016214,188.66666666666666,143.83333333333334,140.83333333333334,-0.46297461780172694
23.78340209675293,189.0,143.66666666666666,140.66666666666666,-0.7154258450418293
23.817573651489642,189.0,143.66666666666666,140.66666666666666,-0.8764849199459724
23.851745206226358,189.0,143.66666666666666,140.5,-0.935047263964216
23.88591676096307,188.83333333333334,143.5,140.33333333333334,-0.8363261815508548
23.920088315699786,188.66666666666666,143.66666666666666,140.33333333333334,-0.5441991595636906
23.9542598704365,189.33333333333334,143.33333333333334,140.33333333333334,-0.10646551470631499
23.988431425173214,189.0,143.33333333333334,140.66666666666666,0.3414004785896924
24.022602979909927,189.5,143.16666666666666,140.66666666666666,0.6488162407520393
24.05677453464664,189.5,143.0,140.33333333333334,0.7447402483085185
24.090946089383355,189.33333333333334,143.33333333333334,140.5,0.6761364904796757
24.125117644120067,189.0,143.0,140.33333333333334,0.5584795981843848
24.159289198856783,189.33333333333334,143.33333333333334,140.33333333333334,0.48003169097710835
24.193460753593495,189.0,142.66666666666666,140.33333333333334,0.436854621538509
24.22763230833021,189.66666666666666,143.33333333333334,140.66666666666666,0.34665862356948407
24.261803863066923,188.83333333333334,143.0,141.0,0.12445583508670542
24.29597541780364,189.33333333333334,143.66666666666666,141.0,-0.24401591829648694
24.33014697254035,189.0,143.33333333333334,140.66666666666666,-0.6860330889256897
24.364318527277067,189.33333333333334,143.33333333333334,140.66666666666666,-1.0839964369219774
24.39849008201378,188.66666666666666,143.16666666666666,140.33333333333334,-1.3318419523190466
24.432661636750495,188.66666666666666,142.66666666666666,140.0,-1.3644752247983725
24.466833191487208,188.66666666666666,142.66666666666666,140.0,-1.155093244676456
24.501004746223924,189.0,143.0,140.16666666666666,-0.7050564348510422
24.535176300960636,189.0,142.66666666666666,140.0,-0.04953120260454032
24.56934785569735,189.0,142.66666666666666,140.16666666666666,0.7269383421349644
24.603519410434064,189.33333333333334,142.5,140.33333333333334,1.4910896919381706
24.63769096517078,189.0,142.66666666666666,140.66666666666666,2.088333492523243
24.671862519907492,188.83333333333334,142.5,140.33333333333334,2.3794567418644395
24.706034074644204,188.66666666666666,142.66666666666666,140.66666666666666,2.2672848587570544
24.74020562938092,188.83333333333334,142.66666666666666,140.33333333333334,1.7169851305833521
24.774377184117633,188.66666666666666,142.33333333333334,140.66666666666666,0.7853012605700788
24.80854873885435,188.33333333333334,142.33333333333334,140.0,-0.3515637693580275
24.84272029359106,189.0,143.33333333333334,140.33333333333334,-1.4159356921099635
24.876891848327777,188.83333333333334,142.83333333333334,140.33333333333334,-2.117260975305023
24.91106340306449,188.83333333333334,143.33333333333334,141.0,-2.269323620822153
24.945234957801205,188.66666666666666,143.0,140.33333333333334,-1.8690400571268209
24.979406512537917,189.0,143.33333333333334,140.5,-1.1044544310210975
25.013578067274633,188.66666666666666,142.0,140.0,-0.2857751540335407
25.047749622011345,189.0,142.66666666666666,140.66666666666666,0.28902050192632955
25.08192117674806,188.33333333333334,142.33333333333334,140.0,0.4738827064420787
25.116092731484773,188.66666666666666,142.33333333333334,140.0,0.33316528297217285
25.15026428622149,188.66666666666666,142.33333333333334,140.0,0.08549356545022789
25.1844358409582,188.66666666666666,142.66666666666666,140.33333333333334,-0.02528882925910666
25.218607395694917,188.66666666666666,142.33333333333334,139.83333333333334,0.13691376012190215
25.25277895043163,188.33333333333334,142.33333333333334,140.0,0.5233782647841089
25.286950505168345,188.83333333333334,142.33333333333334,140.33333333333334,0.9167216583503328
25.321122059905058,188.5,142.33333333333334,140.0,1.0377652431239108
25.35529361464177,189.0,142.33333333333334,140.33333333333334,0.695152843627952
25.389465169378486,188.66666666666666,142.16666666666666,139.66666666666666,-0.09256589164869772
25.423636724115198,189.16666666666666,142.66666666666666,140.33333333333334,-1.0636915022352462
25.457808278851914,189.0,142.66666666666666,140.0,-1.7980479377223773
25.491979833588626,188.33333333333334,142.5,139.66666666666666,-1.898933056975061
25.526151388325342,188.66666666666666,142.66666666666666,139.83333333333334,-1.1970465731574578
25.560322943062054,188.66666666666666,142.16666666666666,139.66666666666666,0.13092707902158035
25.59449449779877,187.83333333333334,141.0,139.0,1.6114252190207188
25.628666052535483,187.83333333333334,141.16666666666666,139.33333333333334,2.6820743251019814
25.6628376072722,188.0,141.0,139.16666666666666,2.9471664163963682
