time_s,base,nlms,interpolated,observed
16.265660054675852,-0.398810772665056,-0.4045551377432557,False,True
16.299831609412568,-0.13359856381509536,0.08290010456855487,False,True
16.33400316414928,0.13768489730460312,0.5451370811220226,False,True
16.368174718885996,0.31631169603093956,0.8202098088408634,False,True
16.402346273622708,0.31932835879923693,0.782991499675031,False,True
16.436517828359424,0.12208803924088514,0.39837237612911186,False,True
16.470689383096136,-0.19984584838758274,-0.23420334952193197,False,True
16.504860937832852,-0.4816611145713585,-0.8837370531826677,False,True
16.539032492569564,-0.5534747118233454,-1.2925849245011116,False,True
16.57320404730628,-0.34150484272084464,-1.316100330919219,False,True
16.607375602042993,0.08998577522205292,-0.9794675316653476,False,True
16.64154715677971,0.574538773273096,-0.44148794468362995,False,True
16.67571871151642,0.9213973110320028,0.08096005293798492,False,True
16.709890266253137,0.9879725191574686,0.3897709716055775,False,True
16.74406182098985,0.7209942208374598,0.3748610889011263,False,True
16.778233375726565,0.170164368251422,0.051577976651999535,False,True
16.812404930463277,-0.5203571289573988,-0.44409239537125655,False,True
16.846576485199993,-1.150624238869825,-0.8942835549136862,False,True
16.880748039936705,-1.5325636014205863,-1.0779799137222592,False,True
16.914919594673417,-1.561161280936118,-0.8765380813252274,False,True
16.949091149410133,-1.250279969394992,-0.33512866475956193,False,True
16.983262704146846,-0.7125152240202823,0.3635511447710964,False,True
17.01743425888356,-0.1050607923289555,0.9880721161882802,False,True
17.051605813620274,0.42324533591625163,1.3538178534678609,False,True
17.08577736835699,0.7756954498709402,1.3911646124943076,False,True
17.119948923093702,0.9399837444143048,1.1704454636302122,False,True
17.154120477830418,0.9813231926315287,0.8599659364372908,False,True
17.18829203256713,0.9791437567269315,0.617033705569963,False,True
17.222463587303846,0.9482836942896647,0.4798010769254535,False,True
17.256635142040558,0.8175497983373621,0.35100309533698737,False,True
17.290806696777274,0.4964493949423721,0.09588744350052608,False,True
17.324978251513986,-0.016797427929788934,-0.31543260530745,False,True
17.359149806250702,-0.5786094239747421,-0.7390985269438235,False,True
17.393321360987414,-0.9595921330182823,-0.9381984453061494,False,True
17.42749291572413,-0.9881544893131222,-0.7582663337172837,False,True
17.461664470460843,-0.6623848020379935,-0.2545703456341297,False,True
17.49583602519756,-0.1426723906256392,0.335130227116732,False,True
17.53000757993427,0.35197638077272425,0.7420549857619327,False,True
17.564179134670983,0.6568750913193735,0.8155723221424256,False,True
17.5983506894077,0.7245098096572506,0.5866241670475015,False,True
17.63252224414441,0.6230533142701962,0.2352926192554221,False,True
17.666693798881127,0.47177671148853756,-0.03708105352875052,False,True
17.70086535361784,0.3438477207441401,-0.1515805904718886,False,True
17.735036908354555,0.2117361072419472,-0.18799782225125722,False,True
17.769208463091267,-0.010176163219223367,-0.2868964692846565,False,True
17.803380017827983,-0.36144180617912636,-0.5092780935168483,False,True
17.837551572564696,-0.7637379030645094,-0.7730622674615703,False,True
17.87172312730141,-1.0473823786598477,-0.9113169229751148,False,True
17.905894682038124,-1.061918818846192,-0.7927551298198979,False,True
17.94006623677484,-0.7840642065009965,-0.410436945774337,False,True
17.974237791511552,-0.33452820457143817,0.11090738219314927,False,True
18.008409346248268,0.10458162884369585,0.5866332763945931,False,True
18.04258090098498,0.3954482589374771,0.8730828284507801,False,True
18.076752455721696,0.49183668395697516,0.9167055144903256,False,True
18.110924010458408,0.41707720765468437,0.736970433848923,False,True
18.145095565195124,0.22492694679586508,0.39631027494410215,False,True
18.179267119931836,-0.015543415571777842,-0.01034671060210456,False,True
18.21343867466855,-0.22388739515125122,-0.36905632185829024,False,True
18.247610229405264,-0.3310595567607343,-0.5844882232402203,False,True
18.281781784141977,-0.3160756315946593,-0.6215491799904406,False,True
18.315953338878693,-0.22049193010353818,-0.5214870040544277,False,True
18.350124893615405,-0.11765244406101073,-0.36754253487547506,False,True
18.38429644835212,-0.05513359734098,-0.2194754750221821,False,True
18.418468003088833,-0.018776577158267926,-0.07947966639584166,False,True
18.45263955782555,0.046759956686808136,0.08073088191770281,False,True
18.48681111256226,0.17943973246449563,0.2658667209629666,False,True
18.520982667298977,0.35856728988516345,0.4344969025825713,False,True
18.55515422203569,0.5140504289894329,0.5256035765143073,False,True
18.589325776772405,0.5757718960474445,0.5076506689427225,False,True
18.623497331509117,0.5298644128176283,0.4164124561330409,False,True
18.657668886245833,0.4426564996640635,0.35139913396147565,False,True
18.691840440982546,0.42648997995935845,0.4214753078338238,False,True
18.72601199571926,0.5642385903016602,0.6714803938756954,False,True
18.760183550455974,0.8473963781070828,1.0399572041256873,False,True
18.79435510519269,1.1687310305836076,1.382513902027022,False,True
18.828526659929402,1.3626736291464114,1.543363647391924,False,True
18.862698214666114,1.2654849556968168,1.4062921330822495,False,True
18.89686976940283,0.7800654276130721,0.9123032464969179,False,True
18.931041324139542,-0.06756731866148041,0.09986087268417077,False,True
18.965212878876258,-1.1109907662656595,-0.8598938298994561,False,True
18.99938443361297,-2.0904473666071333,-1.739146533303138,False,True
19.033555988349686,-2.7474279989797674,-2.350114124643863,False,True
19.0677275430864,-2.920442969300927,-2.59392724362128,False,True
19.101899097823114,-2.6022472308241977,-2.470328225159667,False,True
19.136070652559827,-1.9334574792067247,-2.0736815796824057,False,True
19.170242207296543,-1.1281614697163278,-1.5611711852604544,False,True
19.204413762033255,-0.37100139186521586,-1.0758382580879653,False,True
19.23858531676997,0.2460569264995812,-0.6868833627301083,False,True
19.272756871506683,0.7134349573307411,-0.3944505149405094,False,True
19.3069284262434,1.0496330777098792,-0.17140965986322487,False,True
19.34109998098011,1.2586787661046464,0.005352350627117586,False,True
19.375271535716827,1.3296471688241107,0.1518778457779364,False,True
19.40944309045354,1.2606544829941846,0.2825223368914034,False,True
19.443614645190255,1.0721400123262468,0.4021781804244131,False,True
19.477786199926967,0.8045655358544452,0.4993768518125721,False,True
19.51195775466368,0.5134874823206793,0.5599483059667179,False,True
19.546129309400396,0.2547943152361883,0.5815987676859051,False,True
19.580300864137108,0.0545455244096348,0.564046329974392,False,True
19.614472418873824,-0.10556515591979318,0.49590313459141555,False,True
19.648643973610536,-0.25540679146135564,0.37516276186030445,False,True
19.682815528347252,-0.38176198505568615,0.24551005942562942,False,True
19.716987083083964,-0.40923349661517,0.19546110815183299,False,True
19.75115863782068,-0.23507850903647046,0.31462251224637006,False,True
19.785330192557392,0.20485171880964195,0.6382308616403957,False,True
19.819501747294108,0.8689715309182868,1.1008733303308111,False,True
19.85367330203082,1.5841846257750356,1.5312683376247282,False,True
19.887844856767536,2.1032099443818866,1.731469233415261,False,True
19.92201641150425,2.2238536632448205,1.5959647660043794,False,True
19.956187966240964,1.885880269474893,1.1659136613351735,False,True
19.990359520977677,1.1858613303630279,0.5865546601082471,False,True
20.024531075714393,0.3204454270429534,0.01594116698772874,False,True
20.058702630451105,-0.5013459614035705,-0.42890661834646976,False,True
20.09287418518782,-1.1421150145027,-0.6959018923701858,False,True
20.127045739924533,-1.5862887914298507,-0.8471153359838786,False,True
20.161217294661245,-1.9268532474116002,-1.007254929045256,False,True
20.19538884939796,-2.278911921157728,-1.264664007247666,False,True
20.229560404134673,-2.6679365268845436,-1.5873683764302424,False,True
20.26373195887139,-2.9837607180525962,-1.8288260766618794,False,True
20.2979035136081,-3.042067860217044,-1.8319425706569135,False,True
20.332075068344817,-2.6987883840995184,-1.5384617250987693,False,True
20.36624662308153,-1.9326411334927707,-1.0171436482036944,False,True
20.400418177818246,-0.8557493796504474,-0.4180816706373784,False,True
20.434589732554958,0.33364417468830426,0.08402807356835162,False,True
20.468761287291674,1.4164298206640642,0.3460155282167807,False,True
20.502932842028386,2.2020094274973845,0.30292347132224284,False,True
20.537104396765102,2.557081116726944,-0.0322253332389737,False,True
20.571275951501814,2.4360653808672033,-0.5817296031248049,False,True
20.60544750623853,1.9186344199949292,-1.2006153010734641,False,True
20.639619060975242,1.2114344043438314,-1.690097261361374,False,True
20.673790615711958,0.5727223316654904,-1.8620594976264475,False,True
20.70796217044867,0.18724811500984562,-1.6268288563835096,False,True
20.742133725185386,0.07389950851823697,-1.0431638366669154,False,True
20.7763052799221,0.09155310269289843,-0.29707302937083846,False,True
20.81047683465881,0.03752752259073767,0.37127652131446287,False,True
20.844648389395527,-0.22446384756902354,0.7540904678614109,False,True
20.87881994413224,-0.6723342888158151,0.7770164167896519,False,True
20.912991498868955,-1.1119056468969926,0.5618524184530234,False,True
20.947163053605667,-1.2596918699047526,0.37132178677821237,False,True
20.981334608342383,-0.8948834631126749,0.4706623048431712,False,True
21.015506163079095,0.0007548613652029612,0.9820855489155206,False,True
21.04967771781581,1.2002044700088503,1.8052657570688382,False,True
21.083849272552524,2.3131042664711368,2.6485330772963276,False,True
21.11802082728924,2.9519937957065476,3.154959980006975,False,True
21.15219238202595,2.9010675994198847,3.058064470752377,False,True
21.186363936762667,2.2013613081475727,2.3019778904608215,False,True
21.22053549149938,1.1136524168896043,1.0819456175092568,False,True
21.254707046236096,-0.009230936012976598,-0.23577049130444194,False,True
21.288878600972808,-0.8717028096881705,-1.281590166140968,False,True
21.323050155709524,-1.339269706779997,-1.8347583603409197,False,True
21.357221710446236,-1.45581724826322,-1.8989336799853904,False,True
21.391393265182952,-1.377421639493059,-1.6571291053111292,False,True
21.425564819919664,-1.2657399797496587,-1.3311480264986981,False,True
21.459736374656377,-1.2029600441606605,-1.0546184949594042,False,True
21.493907929393092,-1.1774307340901864,-0.8441472059545543,False,True
21.528079484129805,-1.1360124596392025,-0.66000773735994,False,True
21.56225103886652,-1.050759020587339,-0.475324114988814,False,True
21.596422593603233,-0.9518841866657315,-0.30537912888282825,False,True
21.63059414833995,-0.9088909477362171,-0.19414037070587908,False,True
21.66476570307666,-0.9671545134388676,-0.1722523175212114,False,True
21.698937257813377,-1.0825634370470345,-0.21771285813135544,False,True
21.73310881255009,-1.1198961983559104,-0.25967750172579107,False,True
21.767280367286805,-0.9361866963541934,-0.23201819328978268,False,True
21.801451922023517,-0.4865379510799381,-0.12483757371156962,False,True
21.835623476760233,0.1331472740190249,0.014265952901119122,False,True
21.869795031496945,0.7324272188198644,0.11537711551042518,False,True
21.90396658623366,1.1238607486410412,0.12565464564491435,False,True
21.938138140970374,1.214610133521287,0.03920647037911573,False,True
21.97230969570709,1.045887352584235,-0.10172943633954956,False,True
22.0064812504438,0.7670085518764247,-0.22297135862172368,False,True
22.040652805180518,0.5687190201537096,-0.23185128230275742,False,True
22.07482435991723,0.6053732716967785,-0.039140527951305404,False,True
22.108995914653942,0.9191930438585564,0.38552621331884784,False,True
22.143167469390658,1.3925071216032354,0.954326678186955,False,True
22.17733902412737,1.7754291012592724,1.4635586215472347,False,True
22.211510578864086,1.7997447778632543,1.6725863655658806,False,True
22.2456821336008,1.3196049896096333,1.4203278198049052,False,True
22.279853688337514,0.40033574165691804,0.7348574850473581,False,True
22.314025243074227,-0.6891345218603481,-0.1517211155432997,False,True
22.348196797810942,-1.5828027398537743,-0.914330645493602,False,True
22.382368352547655,-1.9795146291455354,-1.288301595950086,False,True
22.41653990728437,-1.7768681296335234,-1.179025186704608,False,True
22.450711462021083,-1.10415432281642,-0.6878547912031954,False,True
22.4848830167578,-0.24457152298602272,-0.05299865299872866,False,True
22.51905457149451,0.49981716412476157,0.46707410329145427,False,True
22.553226126231227,0.928328124195882,0.7017612681641623,False,True
22.58739768096794,1.000730292682711,0.6178466939721428,False,True
22.621569235704655,0.8247184213358192,0.3178702015265188,False,True
22.655740790441367,0.5836816061255324,0.0048745504316970445,False,True
22.689912345178083,0.43470842096089485,-0.1183286268536951,False,True
22.724083899914795,0.4267136457106576,0.035297199391812584,False,True
22.758255454651508,0.48338828448245424,0.3902274091969978,False,True
22.792427009388224,0.4535422971759879,0.7422712890442815,False,True
22.826598564124936,0.1956093998848375,0.8514198445825886,False,True
22.86077011886165,-0.3391537856124213,0.5666486701538076,False,True
22.894941673598364,-1.0594922476391517,-0.0773943122152898,False,True
22.92911322833508,-1.7583228495208092,-0.8650325439055981,False,True
22.963284783071792,-2.2089299140218355,-1.5106901827579242,False,True
22.997456337808508,-2.276934598161094,-1.793417424492054,False,True
23.03162789254522,-1.9732409256515338,-1.6262667384804452,False,True
23.065799447281936,-1.4192512048996462,-1.1068718635645176,False,True
23.09997100201865,-0.7651634764272844,-0.4838123784869695,False,True
23.134142556755364,-0.1260449225574679,0.018724380571339072,False,True
23.168314111492077,0.43633794855368596,0.30694150540821696,False,True
23.202485666228792,0.900852733428727,0.42006577652642874,False,True
23.236657220965505,1.2670205561016012,0.47001408690363267,False,True
23.27082877570222,1.5373332207392827,0.5578893702469088,False,True
23.305000330438933,1.7018084796733266,0.705712263568063,False,True
23.33917188517565,1.729436516674767,0.8363192395470713,False,True
23.37334343991236,1.5752977781469766,0.8123686518365395,False,True
23.407514994649073,1.2033178581741053,0.5128198254184996,False,True
23.44168654938579,0.6164694950563644,-0.0906472019407677,False,True
23.4758581041225,-0.11536470642068056,-0.8883110956649737,False,True
23.510029658859217,-0.8471573871076116,-1.643724633323374,False,True
23.54420121359593,-1.3909058480418164,-2.0697739847233683,False,True
23.578372768332645,-1.5866098069212988,-1.9603734832749962,False,True
23.612544323069358,-1.3753184173881166,-1.31915640374663,False,True
23.646715877806074,-0.8259580286147963,-0.36566417562702613,False,True
23.680887432542786,-0.09787222272396598,0.5934769959616645,False,True
23.7150589872795,0.6317020846219298,1.3212818320072217,False,True
23.749230542016214,1.2287349837171635,1.7249793975482337,False,True
23.78340209675293,1.6237030693286454,1.8322512789578635,False,True
23.817573651489642,1.790841245824407,1.7151807041442684,False,True
23.851745206226358,1.7111146121593916,1.409027227554145,False,True
23.88591676096307,1.3616672198529993,0.9002593509627852,False,True
23.920088315699786,0.7505167826128579,0.1949062424130964,False,True
23.9542598704365,-0.036836530421590526,-0.6010353252184402,False,True
23.988431425173214,-0.8352626202679271,-1.263011684189056,False,True
24.022602979909927,-1.4621893636945984,-1.5721357808988072,False,True
24.05677453464664,-1.8036903032519644,-1.4320191428545308,False,True
24.090946089383355,-1.8579763804302807,-0.8881158093290575,False,True
24.125117644120067,-1.7013360905540016,-0.0878422049088825,False,True
24.159289198856783,-1.4084229116323228,0.7744264458100978,False,True
24.193460753593495,-1.0011040520752308,1.508037530827272,False,True
24.22763230833021,-0.46958375009046527,1.9728788004288687,False,True
24.261803863066923,0.1647111942154811,2.1179456250010484,False,True
24.29597541780364,0.812729173853211,1.9930571280090401,False,True
24.33014697254035,1.3413819370016113,1.7101151029175676,False,True
24.364318527277067,1.6305472418093436,1.3611000100680564,False,True
24.39849008201378,1.6175975755429457,0.9605541535772281,False,True
24.432661636750495,1.3089578763350964,0.4852928064899682,False,True
24.466833191487208,0.7660330952481734,-0.07645646930507322,False,True
24.501004746223924,0.08348839620067706,-0.7053646612056339,False,True
24.535176300960636,-0.6265083234341574,-1.33403698987133,False,True
24.56934785569735,-1.2472659967478574,-1.8562478437192855,False,True
24.603519410434064,-1.679038791926661,-2.1711718857831817,False,True
24.63769096517078,-1.8629992528521482,-2.233722086613895,False,True
24.671862519907492,-1.7852074746658841,-2.0647068590645343,False,True
24.706034074644204,-1.4543421080391221,-1.7114282147673254,False,True
24.74020562938092,-0.8814825889442103,-1.2051364780655947,False,True
24.774377184117633,-0.09670532226613189,-0.5691877288938234,False,True
24.80854873885435,0.8039468010573255,0.1276179937270402,False,True
24.84272029359106,1.635183393296076,0.7447468858504434,False,True
24.876891848327777,2.1675363840321156,1.1165832233648814,False,True
24.91106340306449,2.2246460808171,1.1340816439386472,False,True
24.945234957801205,1.7767921102403204,0.8080750907532723,False,True
24.979406512537917,0.9792465942462131,0.2938853583505787,False,True
25.013578067274633,0.12256109169540737,-0.15223859827147251,False,True
25.047749622011345,-0.4980456971368575,-0.30146826028015855,False,True
25.08192117674806,-0.7233629779666213,-0.08057054281122167,False,True
25.116092731484773,-0.5924167797781866,0.39519990515686076,False,True
25.15026428622149,-0.2988978241759645,0.8865806951279325,False,True
25.1844358409582,-0.08097521889928132,1.1398724344757278,False,True
25.218607395694917,-0.10093819519066827,1.0064687949523567,False,True
25.25277895043163,-0.36414392876237,0.5223081351425926,False,True
25.286950505168345,-0.7134270752416219,-0.10449753278629803,False,True
25.321122059905058,-0.905246817965245,-0.5872014796948044,False,True
25.35529361464177,-0.7362940433543809,-0.6818254492147963,False,True
25.389465169378486,-0.16485454030111177,-0.2987053712271338,False,True
25.423636724115198,0.6330292954963418,0.38993696559097313,False,True
25.457808278851914,1.313787693320125,1.021994277528028,False,True
25.491979833588626,1.5182028282670612,1.2484349831718524,False,True
25.526151388325342,1.0597554137591232,0.9241513211696812,False,True
25.560322943062054,0.04510919693404625,0.18169866404842197,False,True
25.59449449779877,-1.1544303863417988,-0.6359332930213747,False,True
25.628666052535483,-2.0727161488635364,-1.1713117560360535,False,True
25.6628376072722,-2.3614481455330787,-1.2655267639193375,False,True
25.69700916200891,-1.9304982363474879,-0.9978175576991628,False,True
25.731180716745627,-0.9596302999731393,-0.5692248226152445,False,True
25.76535227148234,0.2009120385185108,-0.16350668508415467,False,True
25.799523826219055,1.1836376092203298,0.11906114766285647,False,True
25.833695380955767,1.746578895921503,0.2608290842371941,False,True
25.867866935692483,1.849964275030115,0.3011787979745122,False,True
25.902038490429195,1.63777930206531,0.30919289776335734,False,True
25.93621004516591,1.3390771103149188,0.35822777367424863,False,True
25.970381599902623,1.1410889151265755,0.49476627111645644,False,True
26.004553154639336,1.0956626596412153,0.7026242115988152,False,True
26.03872470937605,1.1004792172634172,0.8828731909842796,False,True
26.072896264112764,0.9594147158964571,0.8779604279039592,False,True
26.10706781884948,0.4916091486016507,0.547818720220462,False,True
26.141239373586192,-0.36103331097045227,-0.1345479099419443,False,True
26.175410928322908,-1.4771376222110022,-1.0283222145226065,False,True
26.20958248305962,-2.576221398966777,-1.8518284257849742,False,True
26.243754037796336,-3.3119890466095776,-2.2809167310406275,False,True
26.277925592533048,-3.4094082045298695,-2.090119026857111,False,True
26.312097147269764,-2.791858494348219,-1.311483422931482,False,True
26.346268702006476,-1.630412587875215,-0.2631615241395999,False,True
26.380440256743192,-0.2740364022261637,0.6208227484710929,False,True
26.414611811479904,0.911497644891059,1.0227143488997579,False,True
26.44878336621662,1.7041183973034086,0.8952822839170225,False,True
26.482954920953333,2.090154776109103,0.46431895299477377,False,True
26.51712647569005,2.2044931608183966,0.08576990427638487,False,True
26.55129803042676,2.200969634171666,0.03163665413165617,False,True
26.585469585163477,2.1436461415985857,0.34184554925597865,False,True
26.61964113990019,1.980692067503219,0.827772832144956,False,True
26.6538126946369,1.6023323170765065,1.1918104924769595,False,True
26.687984249373617,0.9382964107152966,1.1865296014671363,False,True
26.72215580411033,0.03670993480127877,0.7550560637185616,False,True
26.756327358847045,-0.9242304749001945,0.07050441430819865,False,True
26.790498913583757,-1.7076621923809128,-0.5676032917534666,False,True
26.824670468320473,-2.1327803711836233,-0.9038704571612668,False,True
26.858842023057186,-2.158106932666503,-0.8509070204963334,False,True
26.8930135777939,-1.8821212729519177,-0.5150901798836125,False,True
26.927185132530614,-1.4678877729906659,-0.1278720240208875,False,True
26.96135668726733,-1.0455469921490905,0.09815171025742764,False,True
26.995528242004042,-0.6562824625370723,0.0846359008650166,False,True
27.029699796740758,-0.26653563388256085,-0.09831118058014093,False,True
27.06387135147747,0.1696961467293754,-0.2953855315251377,False,True
27.098042906214186,0.6505301557610982,-0.35438120350794,False,True
27.132214460950898,1.1103003694408056,-0.196760363408659,False,True
27.166386015687614,1.4524216565301182,0.15619666313002134,False,True
27.200557570424326,1.5968854444929381,0.5965859916491485,False,True
27.234729125161042,1.5085597307392575,0.9607586690390294,False,True
27.268900679897754,1.1988708503703658,1.0715505704628763,False,True
27.303072234634467,0.7111455857118428,0.8197697049137382,False,True
27.337243789371183,0.10742815520622924,0.24272959107680764,False,True
27.371415344107895,-0.5295068184952293,-0.47994832307529933,False,True
27.40558689884461,-1.0886107315815867,-1.092239765800337,False,True
27.439758453581323,-1.4437021495777498,-1.357800183748735,False,True
27.47393000831804,-1.4960704012316857,-1.164666361128102,False,True
27.50810156305475,-1.2239744895958928,-0.5968511138292771,False,True
27.542273117791467,-0.7042147093115259,0.09407529550184535,False,True
27.57644467252818,-0.08599755886922862,0.6108145859054025,False,True
27.610616227264895,0.4698718672636506,0.7445637549412674,False,True
27.644787782001607,0.8497170352482583,0.4537044487021278,False,True
27.678959336738323,1.0134305057588946,-0.13347163371434712,False,True
27.713130891475036,0.9830538394516767,-0.777870383734577,False,True
27.74730244621175,0.8128552101733498,-1.2274435549642306,False,True
27.781474000948464,0.5697510762171302,-1.3097895305535023,False,True
27.81564555568518,0.33212675012728965,-0.9720986438617362,False,True
27.849817110421892,0.18655068698282218,-0.27286414869247605,False,True
27.883988665158604,0.20030317783763363,0.6424237998449522,False,True
27.91816021989532,0.37268826965890817,1.5671927068800167,False,True
27.952331774632032,0.5999738943817461,2.2693526529129677,False,True
27.986503329368748,0.7005727694346338,2.5465732925338527,False,True
28.02067488410546,0.5140506729099374,2.300190501737198,False,True
28.054846438842176,0.02075592439125897,1.6001215275820568,False,True
28.08901799357889,-0.6144518993678905,0.68208537440246,False,True
28.123189548315604,-1.1295792624739007,-0.16153179505834925,False,True
28.157361103052317,-1.3292652794884487,-0.7467834883240148,False,True
28.191532657789033,-1.199045251791958,-1.0826294868833106,False,True
28.225704212525745,-0.8879500258588053,-1.2977074746899644,False,True
28.25987576726246,-0.5858188486868361,-1.510063735391583,False,True
28.294047321999173,-0.3936893390851018,-1.7045537627332987,False,True
28.32821887673589,-0.27761625804196355,-1.7139488180333151,False,True
28.3623904314726,-0.1290514006820484,-1.3409796921282755,False,True
28.396561986209317,0.12219716224232145,-0.5357570998651393,False,True
28.43073354094603,0.43074225621457146,0.49523746372611516,False,True
28.464905095682745,0.6524820116187783,1.3540485086462535,False,True
28.499076650419457,0.6424796323142449,1.6725425638146092,False,True
28.53324820515617,0.35701511607603864,1.3262104067779603,False,True
28.567419759892886,-0.11792358959908217,0.4922557562337951,False,True
28.601591314629598,-0.6209190325233058,-0.46013404361353744,False,True
28.635762869366314,-0.9967114457143239,-1.1496322045517073,False,True
28.669934424103026,-1.1503144039789748,-1.3447262278503447,False,True
28.704105978839742,-1.0598784854017154,-1.0582859627154804,False,True
28.738277533576454,-0.7641582760283323,-0.5168444668028582,False,True
28.77244908831317,-0.3411771215351458,-0.022944621632685513,False,True
28.806620643049882,0.12038872988924365,0.19570774915283923,False,True
28.840792197786598,0.5567590732265082,0.10022174399278411,False,True
28.87496375252331,0.9513799691494731,-0.11980693158474054,False,True
28.909135307260026,1.3189358084091192,-0.1621006952431412,False,True
28.94330686199674,1.6561269713136377,0.20076432937257538,False,True
28.977478416733454,1.9003822813639404,0.9743209700647915,False,True
29.011649971470167,1.940186051956301,1.9042528456073913,False,True
29.045821526206883,1.6795859451144526,2.580989337866813,False,True
29.079993080943595,1.1114970573581033,2.649272289822968,False,True
29.11416463568031,0.34827944256865656,1.9955665869241854,False,True
29.148336190417023,-0.40966714108317104,0.8116203452242831,False,True
29.182507745153735,-0.9541056006686518,-0.49191579774158367,False,True
29.21667929989045,-1.1648058390896008,-1.4625200658826656,False,True
29.250850854627163,-1.072039287666989,-1.8280490716604643,False,True
29.28502240936388,-0.8369750675950419,-1.630254397666056,False,True
29.31919396410059,-0.6472105477794573,-1.1091586167923764,False,True
29.353365518837307,-0.5990551845690413,-0.5233851628629894,False,True
29.38753707357402,-0.6577698891934421,-0.05415917406680515,False,True
29.421708628310736,-0.7142164045452429,0.22809464729861129,False,True
29.455880183047448,-0.6730193302261657,0.3369084658211646,False,True
29.490051737784164,-0.5036392693723035,0.3251112049565875,False,True
29.524223292520876,-0.24144084872506555,0.25354928697668516,False,True
29.558394847257592,0.03787346727467783,0.1688386920003892,False,True
29.592566401994304,0.25139470117482926,0.08685176502151509,False,True
29.62673795673102,0.3382671768651145,-0.01082364229196231,False,True
29.660909511467732,0.274844234236522,-0.16125749657474447,False,True
29.695081066204448,0.0790371171882926,-0.38357724954945766,False,True
29.72925262094116,-0.1835975561498509,-0.635010134834677,False,True
29.763424175677876,-0.39789534826208284,-0.7944961691082548,False,True
29.79759573041459,-0.4268367629044314,-0.7060833378192873,False,True
29.8317672851513,-0.17769387260698338,-0.280381718355887,False,True
29.865938839888017,0.32669706311365165,0.41084564927112,False,True
29.90011039462473,0.9241640709761096,1.1362323474644338,False,True
29.934281949361445,1.3664096455794976,1.6006880914888404,False,True
29.968453504098157,1.4344415960848127,1.5743943714211706,False,True
30.002625058834873,1.058389133515852,1.0126115218003642,False,True
30.036796613571585,0.36463262755954035,0.11811771893224413,False,True
30.0709681683083,-0.38909616615869835,-0.7498115685934719,False,True
30.105139723045014,-0.9478284250176643,-1.274203893257817,False,True
30.13931127778173,-1.1729233116551139,-1.3286850290973504,False,True
30.17348283251844,-1.0785436964343487,-1.0051573546462977,False,True
30.207654387255158,-0.7938784153947196,-0.5412750354603636,False,True
30.24182594199187,-0.4815288500552405,-0.18949830862770578,False,True
30.275997496728586,-0.2518320773859915,-0.08493740660741309,False,True
30.310169051465298,-0.12081289106246493,-0.18709629910092795,False,True
30.344340606202014,-0.037402231080897165,-0.33065247620592475,False,True
30.378512160938726,0.05124072003374489,-0.34205883025091,False,True
30.412683715675442,0.15868274386020395,-0.14087024113736854,False,True
30.446855270412154,0.26954355307835587,0.22975128184209967,False,True
30.481026825148867,0.37375143589846616,0.6340464144893541,False,True
30.515198379885582,0.4844908259244325,0.9054267076612481,False,True
30.549369934622295,0.6230087263378338,0.9384420841899674,False,True
30.58354148935901,0.7826950894325535,0.7343477213656994,False,True
30.617713044095723,0.9057455232067055,0.37583326299806363,False,True
30.65188459883244,0.8985689974222366,-0.02567667775427407,False,True
30.68605615356915,0.6779653871428092,-0.3798373295688523,False,True
30.720227708305867,0.22217205386169217,-0.6459797445653231,False,True
30.75439926304258,-0.39089432770517546,-0.822465529390644,False,True
30.788570817779295,-0.979196500749421,-0.9032386933170166,False,True
30.822742372516007,-1.3150604658712806,-0.8480167009194002,False,True
30.856913927252723,-1.2414249204352958,-0.6056838100594039,False,True
30.891085481989435,-0.7761317472499559,-0.17631687970099397,False,True
30.92525703672615,-0.11908420809709412,0.3406925242028741,False,True
30.959428591462864,0.4519871117338808,0.7770453321103368,False,True
30.99360014619958,0.7249481414554875,0.982239889584666,False,True
31.02777170093629,0.6471773225910712,0.8903740312271963,False,True
31.061943255673008,0.3285748210407879,0.5431384615328848,False,True
31.09611481040972,-0.0330353052256143,0.07414686872947174,False,True
31.130286365146432,-0.2587752824173869,-0.3434576235010953,False,True
31.164457919883148,-0.2746871368352221,-0.5765030960675206,False,True
31.19862947461986,-0.13670839002726815,-0.5925209140812553,False,True
31.232801029356576,0.014652312818709413,-0.4599227031068719,False,True
31.26697258409329,0.04292158412030675,-0.2920921178409738,False,True
31.301144138830004,-0.10280960583375394,-0.19046367480338566,False,True
31.335315693566717,-0.359735750972997,-0.1992480804113377,False,True
31.369487248303432,-0.589150451658972,-0.28061411706508954,False,True
31.403658803040145,-0.6530510700515672,-0.345465950879151,False,True
31.43783035777686,-0.48828199753396806,-0.3082447506038988,False,True
31.472001912513573,-0.14398321420800247,-0.14316545239012773,False,True
31.50617346725029,0.2426175394682762,0.09412212666059586,False,True
31.540345021987,0.5291014733791888,0.3165868021435021,False,True
31.574516576723717,0.6569843364596085,0.4725385673300436,False,True
31.60868813146043,0.6778884446376233,0.5636464780459284,False,True
31.642859686197145,0.6960980873242683,0.6153540505675658,False,True
31.677031240933857,0.7749019997736079,0.6408757962481169,False,True
31.711202795670573,0.8778779551291082,0.6158470943976722,False,True
31.745374350407285,0.8853099661093888,0.488330525023501,False,True
31.779545905143998,0.6758318506065553,0.2253899970929792,False,True
