window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
13,17.999982,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8694243551473935,1,188.0,1.0,0.5256020100611215,1.0,0.7249841446963661,0.9895912148889962,0.2578065888332529,False,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,left_cheek_pos
13,17.999982,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9222242689218054,1,188.0,1.0,0.3355935046844136,1.0,0.5793043282113587,0.9895912148889962,0.2578065888332529,False,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,left_cheek_chrom
13,17.999982,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9222242689218054,2,54.0,0.5608539067342619,0.18902444813958,0.560474046618222,0.3255996010553012,0.0006247190383845299,0.9995314607212116,True,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,left_cheek_chrom
13,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7076878621552188,1,187.0,1.0,0.44609846869056385,1.0,0.6679060328298914,0.9670033103154915,0.2747475172633814,False,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,right_cheek_pos
13,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7076878621552188,2,92.0,0.4213444109615162,0.1812715121965051,0.4184862070390993,0.27636522670288993,0.0898697691786085,0.9325976731160436,False,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,right_cheek_pos
13,17.999982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5981949389904297,1,92.0,1.0,0.2530454563551028,1.0,0.5030362376162405,0.0898697691786085,0.9325976731160436,False,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,right_cheek_chrom
13,17.999982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5981949389904297,2,187.0,0.8833153137027256,0.24152189778341537,0.8832267068703763,0.46188742232998203,0.9670033103154915,0.2747475172633814,False,False,0.0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion,tracked,right_cheek_chrom
14,18.999981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999967793880838,0.9632137319483411,1,193.0,1.0,0.16463307359356402,1.0,0.4057487069071132,0.24881457712922028,0.8133890671530848,True,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,forehead_pos
14,18.999981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999967793880838,0.9632137319483411,2,70.0,0.7990839541271315,0.1799249487677112,0.6686348683618167,0.3791757025721195,0.003957060203947924,0.997032204847039,False,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,forehead_pos
14,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999967793880838,0.9359012307746595,1,193.0,1.0,0.19974048445924503,1.0,0.4469219147548574,0.24881457712922028,0.8133890671530848,True,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,forehead_chrom
14,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999967793880838,0.9359012307746595,2,57.0,0.6594020631473095,0.16705487950807374,0.6133899043076234,0.3318970061118348,0.00046857789349563823,0.9996485665798782,False,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,forehead_chrom
14,18.999981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9800605346022453,1,187.0,1.0,0.4476302063825285,1.0,0.6690517217544011,0.9754847122423731,0.26838646581822023,True,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,left_cheek_pos
14,18.999981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9800605346022453,2,94.0,0.5636017493539608,0.24131377582938812,0.5585429056306871,0.36878837590229535,0.09788968117924068,0.9265827391155694,False,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,left_cheek_pos
14,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9222916557799361,1,187.0,1.0,0.48328293129955935,1.0,0.6951855373204763,0.9754847122423731,0.26838646581822023,True,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,left_cheek_chrom
14,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9222916557799361,2,94.0,0.5878566652001586,0.2521150791412478,0.5865361318557255,0.38497731059199836,0.09788968117924068,0.9265827391155694,False,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,left_cheek_chrom
14,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6162215931934427,1,185.0,1.0,0.5796978271449058,1.0,0.761378898541919,0.9455015422275763,0.29087384332931776,True,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,right_cheek_pos
14,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.6404750057318626,1,184.0,1.0,0.40904464639686927,1.0,0.6395659828327874,0.8504209792071663,0.36218426559462524,True,False,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,baseline,right_cheek_chrom
14,18.999981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999967793880838,0.8054549922148062,1,104.0,1.0,0.20470838888175077,1.0,0.45244565453910696,0.0033000735937001317,0.9975249448047249,False,True,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,forehead_pos
14,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999967793880838,0.9780720998824389,1,70.0,1.0,0.26779295266590736,1.0,0.5174854855494366,0.003957060203947924,0.997032204847039,False,True,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,forehead_chrom
14,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999967793880838,0.9780720998824389,2,79.0,0.9928885302612914,0.25618320492276,0.09705455543163866,0.5043408841423954,0.002143803666164405,0.9983921472503767,False,True,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,forehead_chrom
14,18.999981,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8644142015080106,1,187.0,1.0,0.4791361742538119,1.0,0.6921966297619571,0.9754847122423731,0.26838646581822023,True,True,0.3750905764784789,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,left_cheek_pos
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9175618462498962,1,187.0,1.0,0.3424488553888775,1.0,0.585191298114452,0.9754847122423731,0.26838646581822023,True,True,0.3171060532834782,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9175618462498962,2,56.0,0.697636578143898,0.24738980320588874,0.6973581824946216,0.4154373307446606,0.0007387472045476113,0.9994459395965893,False,True,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6962198482446511,1,185.0,1.0,0.46130153255476364,1.0,0.6791918230918005,0.9455015422275763,0.29087384332931776,True,True,0.3675136950893929,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,right_cheek_pos
14,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6962198482446511,2,92.0,0.3796483769810345,0.1565755351922967,0.3771504205996717,0.24381068026379052,0.09441675569226127,0.9291874332308041,False,True,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,right_cheek_pos
14,18.999981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6016154393551153,1,183.0,1.0,0.33178022418299197,1.0,0.5760036668138424,0.722275213184627,0.4582935901115298,True,True,0.3116781280024076,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,right_cheek_chrom
14,18.999981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6016154393551153,2,92.0,0.8480839684058852,0.21744660017042922,0.847122533728503,0.42943331914152333,0.09441675569226127,0.9291874332308041,False,True,0.0,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion,tracked,right_cheek_chrom
15,19.99998,forehead_baseline_pos,forehead,baseline_pos,diffuse_spectrum,1.0,0.9999895643808687,1.025696493857395,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,forehead_pos
15,19.99998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0377544429288137,1,59.0,0.9632893239946956,0.17193433703732536,0.9539452992304399,0.4069632103363927,0.0004671164407678506,0.9996496626694241,False,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,forehead_chrom
15,19.99998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0377544429288137,2,88.0,0.772301070933633,0.15545761775899827,0.6386491710263085,0.3464932595167002,0.04531182565734031,0.9660161307569948,True,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,forehead_chrom
15,19.99998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9571543178930335,1,186.0,1.0,0.37184386102325256,1.0,0.6097900138762954,0.9425828149258711,0.2930628888055966,False,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,left_cheek_pos
15,19.99998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9571543178930335,2,92.0,0.8348333834544012,0.30393121288551633,0.8320172127270442,0.5037180985339077,0.08795625569403312,0.9340328082294751,True,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,left_cheek_pos
15,19.99998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9034408875580751,1,186.0,1.0,0.41267077515826306,1.0,0.642394563456341,0.9425828149258711,0.2930628888055966,False,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,left_cheek_chrom
15,19.99998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9034408875580751,2,92.0,0.8611402103147282,0.31659007447990717,0.861093477344201,0.5221383373409606,0.08795625569403312,0.9340328082294751,True,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,left_cheek_chrom
15,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7063567876126355,1,183.0,1.0,0.5948716388987025,1.0,0.7712792223953026,0.9039511428264871,0.32203664288013467,False,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,right_cheek_pos
15,19.99998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7489104523942214,1,182.0,1.0,0.4550525758657495,1.0,0.674575848860415,0.7896475059137931,0.4077643705646552,False,False,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,baseline,right_cheek_chrom
15,19.99998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.8909359728607074,1,77.0,1.0,0.2065215001946261,1.0,0.45444162425737344,0.004421375261720152,0.9966839685537099,False,True,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,forehead_pos
15,19.99998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.8909359728607074,2,172.0,0.9246916803365552,0.1905232742718811,0.9224766568310482,0.41972801866505266,0.009784916405053511,0.9926613126962098,False,True,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,forehead_pos
15,19.99998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999895643808687,1.1058141954267158,1,76.0,1.0,0.3805749887055833,1.0,0.6169011636200427,0.0043657815345004465,0.9967256638491246,False,True,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,forehead_chrom
15,19.99998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8873693903099578,1,185.0,1.0,0.45163776411680195,1.0,0.672040001872509,0.9898934633243163,0.25757990250676277,True,True,0.36153714093158845,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,left_cheek_pos
15,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9011887910554408,1,185.0,1.0,0.3331314401815689,1.0,0.5771753981083817,0.9898934633243163,0.25757990250676277,True,True,0.31050286094092056,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,left_cheek_chrom
15,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9011887910554408,2,57.0,0.7440561833630474,0.2648902920811583,0.7429247491879679,0.4439518664628289,0.0008817575043729742,0.9993386818717203,False,True,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,left_cheek_chrom
15,19.99998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6859108954362583,1,184.0,1.0,0.4648549034996699,1.0,0.681802686632775,0.9750874612287588,0.26868440407843086,True,True,0.35796864057329353,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,right_cheek_pos
15,19.99998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6086959084367087,1,181.0,1.0,0.38042799087729195,1.0,0.6167884490465851,0.6513573608222639,0.5114819793833021,True,True,0.3238340460594814,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,right_cheek_chrom
15,19.99998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6086959084367087,2,91.0,0.623070666564648,0.1893403443676496,0.6192522790611036,0.3434711262576979,0.08222452345439436,0.9383316074092042,False,True,0.0,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion,tracked,right_cheek_chrom
16,20.999979,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999895643808687,1.0366501223923184,1,180.0,1.0,0.19685999725136322,1.0,0.4436844470576974,0.5884540048465888,0.5586594963650584,False,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,forehead_pos
16,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0624165488728912,1,179.0,1.0,0.17882528558344252,1.0,0.4228729753694059,0.4386531195662627,0.6710101603253029,False,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,forehead_chrom
16,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0624165488728912,2,88.0,0.7346591684771929,0.1587791481400405,0.7103243097961982,0.34153495041790016,0.044374787546078,0.9667189093404415,True,True,0.22199771777163513,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,forehead_chrom
16,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9539920192620518,1,91.0,1.0,0.4028088942680917,1.0,0.6346722731206175,0.07454822294874808,0.9440888327884389,True,True,0.3220041884119668,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,left_cheek_pos
16,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9539920192620518,2,185.0,0.7516129938437749,0.3001959397663127,0.7515278621236553,0.4750064936687748,0.9546752177910635,0.2839935866567024,False,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,left_cheek_pos
16,20.999979,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9047176814217193,1,91.0,1.0,0.42722335509474585,1.0,0.6536232516478785,0.07454822294874808,0.9440888327884389,True,True,0.33161906323591167,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,left_cheek_chrom
16,20.999979,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9047176814217193,2,185.0,0.7027634435377575,0.3061585431634067,0.7026038437578692,0.4638502258941121,0.9546752177910635,0.2839935866567024,False,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,left_cheek_chrom
16,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.717019539707747,1,183.0,1.0,0.5300032724000915,1.0,0.7280132364181928,0.9594826398094165,0.2803880201429376,False,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,right_cheek_pos
16,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.717019539707747,2,95.0,0.31229158135722973,0.16894849648080132,0.3080805193139734,0.22969804773640504,0.0571843021802901,0.9571117733647825,True,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,right_cheek_pos
16,20.999979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7689906112215658,1,182.0,1.0,0.3999120998136015,1.0,0.6323860370166323,0.8699350464202652,0.3475487151848011,False,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,right_cheek_chrom
16,20.999979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.7689906112215658,2,91.0,0.573916160726506,0.2599351178877802,0.5714266106074892,0.3862395175226721,0.07454822294874808,0.9440888327884389,True,True,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,baseline,right_cheek_chrom
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.9033343112789105,1,174.0,1.0,0.25292390071263116,1.0,0.5029101529151913,0.033612052508402435,0.9747909606186982,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.9033343112789105,2,76.0,0.9616914527049848,0.21185216460087816,0.9612152921340081,0.45136699450072965,0.0055261748225229395,0.9958553688831078,True,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999895643808687,1.1252102436316647,1,76.0,1.0,0.37993695976355935,1.0,0.6163838333782963,0.0055261748225229395,0.9958553688831078,True,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,forehead_chrom
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9295471712107588,1,184.0,1.0,0.4250217451359366,1.0,0.651936918064882,0.9901578134900965,0.2573816398824277,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9295471712107588,2,78.0,0.3614773150347567,0.15998825886191,0.361333288751001,0.2404831101148038,0.00615441738906245,0.9953841869582032,True,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9295471712107588,3,61.0,0.33497317730952586,0.1555068216043021,0.19510475310748243,0.22823368315412756,0.001930597945132288,0.9985520515411508,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8362996087104745,1,184.0,1.0,0.2929350830599797,1.0,0.541234776284728,0.9901578134900965,0.2573816398824277,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8362996087104745,2,57.0,0.6820925023972115,0.2262583024430712,0.6818704272290828,0.3928474152919165,0.0016661808751105396,0.998750364343667,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7270029514116592,1,183.0,1.0,0.4487789506616383,1.0,0.6699096585821392,0.9594826398094165,0.2803880201429376,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,right_cheek_pos
16,20.999979,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6789105795100617,1,181.0,1.0,0.3653113746448787,1.0,0.6044099392340258,0.7391443674240183,0.44564172443198624,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,right_cheek_chrom
16,20.999979,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6789105795100617,2,91.0,0.5551784904605926,0.17930727105674385,0.5546814578297691,0.3155115529959107,0.07454822294874808,0.9440888327884389,False,False,0.0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion,tracked,right_cheek_chrom
17,21.999978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999895643808687,0.9708740775795055,1,181.0,1.0,0.3385927920342267,1.0,0.5818811951079564,0.7253432272058786,0.45599257959559103,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,forehead_pos
17,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0244775761455434,1,181.0,1.0,0.2707502978653794,1.0,0.5203312858178799,0.7253432272058786,0.45599257959559103,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,forehead_chrom
17,21.999978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9843516048680407,1,90.0,1.0,0.5080516004362511,1.0,0.7127773849079747,0.061320745756404525,0.9540094406826967,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,left_cheek_pos
17,21.999978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9843516048680407,2,184.0,0.4784840167473952,0.23123462011223345,0.47808469287841227,0.33262902735984945,0.9903089178556752,0.2572683116082436,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,left_cheek_pos
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.923620711387275,1,91.0,1.0,0.5119963831349132,1.0,0.7155392254341569,0.06880157072500735,0.9483988219562445,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.923620711387275,2,184.0,0.41503569333527895,0.20361671860142447,0.40775317140763734,0.2907029514459676,0.9903089178556752,0.2572683116082436,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7442217238909359,1,183.0,1.0,0.3754459106443219,1.0,0.6127364120438101,0.955167395859049,0.28362445310571327,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,right_cheek_pos
17,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7442217238909359,2,92.0,0.6727589111185867,0.2966727650602186,0.660298594758179,0.4467541229585385,0.07186771737366751,0.9460992119697493,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,right_cheek_pos
17,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8028213810440904,1,91.0,1.0,0.3400893640074397,1.0,0.5831718134541825,0.06880157072500735,0.9483988219562445,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,right_cheek_chrom
17,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8028213810440904,2,183.0,0.8766829293106864,0.27221374351567024,0.8623255103172442,0.48851319538365146,0.955167395859049,0.28362445310571327,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,baseline,right_cheek_chrom
17,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.8890094173609476,1,181.0,1.0,0.3365532916039514,1.0,0.5801260788455089,0.7253432272058786,0.45599257959559103,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,forehead_pos
17,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.8890094173609476,2,75.0,0.689462817389109,0.17289058223855625,0.687109705905136,0.3452522846523132,0.005525682217043942,0.9958557383372171,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,forehead_pos
17,21.999978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999895643808687,1.1130472216638456,1,75.0,1.0,0.33825601591901105,1.0,0.5815917435228477,0.005525682217043942,0.9958557383372171,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,forehead_chrom
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9466069842497313,1,184.0,1.0,0.3818723962640974,1.0,0.6179582479942293,0.9903089178556752,0.2572683116082436,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9466069842497313,2,79.0,0.48844118418373766,0.2139866858296957,0.4881701285144981,0.3232953915944519,0.008204025094226743,0.9938469811793299,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,left_cheek_pos
