time_s,base,covered,observed,interpolated,candidate_weight,source
15.7999842,0.3730968183696887,True,True,False,0.0,old_waveform
15.8333175,0.2368024741646905,True,True,False,0.0,old_waveform
15.8666508,0.1010056377217675,True,True,False,0.0,old_waveform
15.8999841,-0.017503143690705,True,True,False,0.0,old_waveform
15.9333174,-0.1291962361338022,True,True,False,0.0,old_waveform
15.9666507,-0.2601821293946307,True,True,False,0.0,old_waveform
15.999984,-0.4299403264829871,True,True,False,0.0,old_waveform
16.0333173,-0.6304551290261786,True,True,False,0.0,old_waveform
16.0666506,-0.8180405312528211,True,True,False,0.0,old_waveform
16.099983899999998,-0.92347121574887,True,True,False,0.0,old_waveform
16.1333172,-0.8785847062407521,True,True,False,0.0,old_waveform
16.1666505,-0.647952344895473,True,True,False,0.0,old_waveform
16.1999838,-0.2514200677528871,True,True,False,0.0,old_waveform
16.2333171,0.2335309596651659,True,True,False,0.0,old_waveform
16.2666504,0.6923072811858313,True,True,False,0.0,old_waveform
16.2999837,1.0095416969440871,True,True,False,0.0,old_waveform
16.333316999999997,1.1073564134955112,True,True,False,0.0,old_waveform
16.3666503,0.9707910640929088,True,True,False,0.0,old_waveform
16.3999836,0.6510112417673324,True,True,False,0.0,old_waveform
16.433316899999998,0.2460314060789035,True,True,False,0.0,old_waveform
16.4666502,-0.1325347210465759,True,True,False,0.0,old_waveform
16.4999835,-0.3934968181828959,True,True,False,0.0,old_waveform
16.533316799999998,-0.4888197092898604,True,True,False,0.0,old_waveform
16.5666501,-0.4189711449833006,True,True,False,0.0,old_waveform
16.5999834,-0.2225100769050847,True,True,False,0.0,old_waveform
16.633316699999998,0.0426138269850268,True,True,False,0.0,old_waveform
16.66665,0.3170108193756091,True,True,False,0.0,old_waveform
16.6999833,0.5508594529908794,True,True,False,0.0,old_waveform
16.7333166,0.7070059656170589,True,True,False,0.0,old_waveform
16.7666499,0.7597569810340536,True,True,False,0.0,old_waveform
16.7999832,0.6944648869407518,True,True,False,0.0,old_waveform
16.8333165,0.510880562914717,True,True,False,0.0,old_waveform
16.866649799999998,0.2290429249764502,True,True,False,0.0,old_waveform
16.8999831,-0.1070883474739488,True,True,False,0.0,old_waveform
16.9333164,-0.4336096857596836,True,True,False,0.0,old_waveform
16.966649699999998,-0.6804988150000885,True,True,False,0.0,old_waveform
16.999983,-0.7921882290796222,True,True,False,0.0,old_waveform
17.0333163,-0.7470943537590334,True,True,False,0.0,old_waveform
17.066649599999998,-0.5670640267240794,True,True,False,0.0,old_waveform
17.0999829,-0.3110780321866939,True,True,False,0.0,old_waveform
17.1333162,-0.0543228617945713,True,True,False,0.0,old_waveform
17.1666495,0.1392659063979172,True,True,False,0.0,old_waveform
17.1999828,0.2392451015759014,True,True,False,0.0,old_waveform
17.2333161,0.2557796095551353,True,True,False,0.0,old_waveform
17.2666494,0.2284936379950501,True,True,False,0.0,old_waveform
17.299982699999997,0.2025478022452544,True,True,False,0.0,old_waveform
17.333316,0.2037105760141322,True,True,False,0.0,old_waveform
17.3666493,0.2248749080152201,True,True,False,0.0,old_waveform
17.399982599999998,0.2309807613456692,True,True,False,0.0,old_waveform
17.4333159,0.1801566028084434,True,True,False,0.0,old_waveform
17.4666492,0.050540206027395,True,True,False,0.0,old_waveform
17.499982499999998,-0.1411162485581123,True,True,False,0.0,old_waveform
17.5333158,-0.3394750720664391,True,True,False,0.0,old_waveform
17.5666491,-0.4708794335464002,True,True,False,0.0,old_waveform
17.5999824,-0.4754514682212547,True,True,False,0.0,old_waveform
17.6333157,-0.3362354209042077,True,True,False,0.0,old_waveform
17.666649,-0.0910577899916676,True,True,False,0.0,old_waveform
17.6999823,0.1798625317282957,True,True,False,0.0,old_waveform
17.733315599999997,0.3864539825918681,True,True,False,0.0,old_waveform
17.7666489,0.4676789398754839,True,True,False,0.0,old_waveform
17.7999822,0.4192505674695974,True,True,False,0.0,old_waveform
17.833315499999998,0.2969153243866589,True,True,False,0.0,old_waveform
17.8666488,0.1925760080708577,True,True,False,0.0,old_waveform
17.8999821,0.1927244163442517,True,True,False,0.0,old_waveform
17.933315399999998,0.3369991538693993,True,True,False,0.0,old_waveform
17.9666487,0.5953137257820833,True,True,False,0.0,old_waveform
17.999982,0.8744561553499582,True,True,False,0.0,old_waveform
18.0333153,1.0525431859646113,True,True,False,0.0,old_waveform
18.0666486,1.0276645631773882,True,True,False,0.0,old_waveform
18.0999819,0.7607381831786099,True,True,False,0.0,old_waveform
18.1333152,0.2947569567742962,True,True,False,0.0,old_waveform
18.1666485,-0.2577196113726632,True,True,False,0.0,old_waveform
18.1999818,-0.7539749825798255,True,True,False,0.0,old_waveform
18.2333151,-1.071776178095147,True,True,False,0.0,old_waveform
18.2666484,-1.1513852981714807,True,True,False,0.0,old_waveform
18.2999817,-1.013039051575457,True,True,False,0.0,old_waveform
18.333315,-0.7441772769248691,True,True,False,0.0,old_waveform
18.3666483,-0.4627051982797174,True,True,False,0.0,old_waveform
18.3999816,-0.2714628969212866,True,True,False,0.0,old_waveform
18.4333149,-0.2214778271576619,True,True,False,0.0,old_waveform
18.4666482,-0.297005775502061,True,True,False,0.0,old_waveform
18.4999815,-0.4262080013644342,True,True,False,0.0,old_waveform
18.5333148,-0.5115545634754857,True,True,False,0.0,old_waveform
18.5666481,-0.4674647817986616,True,True,False,0.0,old_waveform
18.5999814,-0.2513991998886327,True,True,False,0.0,old_waveform
18.6333147,0.1215648661926907,True,True,False,0.0,old_waveform
18.666648,0.5837988474925925,True,True,False,0.0,old_waveform
18.6999813,1.0360316935509295,True,True,False,0.0,old_waveform
18.7333146,1.3758151404500023,True,True,False,0.0,old_waveform
18.7666479,1.5243415794675843,True,True,False,0.0,old_waveform
18.7999812,1.4446200194537249,True,True,False,0.0,old_waveform
18.8333145,1.147831169361582,True,True,False,0.0,old_waveform
18.8666478,0.6883781372904985,True,True,False,0.0,old_waveform
18.8999811,0.1505610712226528,True,True,False,0.0,old_waveform
18.9333144,-0.3693299514419915,True,True,False,0.0,old_waveform
18.9666477,-0.7819147265333218,True,True,False,0.0,old_waveform
18.999981,-1.021582529865553,True,True,False,0.0,old_waveform
19.0333143,-1.058722379578388,True,True,False,0.0,old_waveform
19.0666476,-0.9050946260950794,True,True,False,0.0,old_waveform
19.0999809,-0.6107815829693666,True,True,False,0.0,old_waveform
19.1333142,-0.2525094757890908,True,True,False,0.0,old_waveform
19.1666475,0.0848272931495715,True,True,False,0.0,old_waveform
19.1999808,0.329415005240815,True,True,False,0.0,old_waveform
19.2333141,0.4410343798355444,True,True,False,0.0,old_waveform
19.2666474,0.4213353652386753,True,True,False,0.0,old_waveform
19.2999807,0.3121685640438322,True,True,False,0.0,old_waveform
19.333314,0.1815535937682391,True,True,False,0.0,old_waveform
19.3666473,0.1007698223764598,True,True,False,0.0,old_waveform
19.3999806,0.1193478604181872,True,True,False,0.0,old_waveform
19.4333139,0.2461640034240969,True,True,False,0.0,old_waveform
19.4666472,0.4435911972599704,True,True,False,0.0,old_waveform
19.4999805,0.6378044242569041,True,True,False,0.0,old_waveform
19.5333138,0.7429378407735172,True,True,False,0.0,old_waveform
19.5666471,0.6916442896930596,True,True,False,0.0,old_waveform
19.5999804,0.461652317325418,True,True,False,0.0,old_waveform
19.6333137,0.0884862819055735,True,True,False,0.0,old_waveform
19.666647,-0.3412536778762985,True,True,False,0.0,old_waveform
19.6999803,-0.7150162382047681,True,True,False,0.0,old_waveform
19.7333136,-0.9300409469681048,True,True,False,0.0,old_waveform
19.7666469,-0.9276048496521466,True,True,False,0.0,old_waveform
19.7999802,-0.7135672224004906,True,True,False,0.0,old_waveform
19.8333135,-0.3574447554363661,True,True,False,0.0,old_waveform
19.8666468,0.0302197355515351,True,True,False,0.0,old_waveform
19.8999801,0.3345351447296337,True,True,False,0.0,old_waveform
19.9333134,0.4740632841484881,True,True,False,0.0,old_waveform
19.9666467,0.4262847303257411,True,True,False,0.0,old_waveform
19.99998,0.2317841518741455,True,True,False,0.0,old_waveform
20.0333133,-0.023867971655887,True,True,False,0.0,old_waveform
20.0666466,-0.2434309222426576,True,True,False,0.0,old_waveform
20.0999799,-0.3533309939288776,True,True,False,0.0,old_waveform
20.1333132,-0.3280816172049852,True,True,False,0.0,old_waveform
20.1666465,-0.1954757571588727,True,True,False,0.0,old_waveform
20.1999798,-0.0215821294077325,True,True,False,0.0,old_waveform
20.2333131,0.1177510397574386,True,True,False,0.0,old_waveform
20.2666464,0.1674476293991806,True,True,False,0.0,old_waveform
20.2999797,0.1142052533146576,True,True,False,0.0,old_waveform
20.333313,-0.0094058431769562,True,True,False,0.0,old_waveform
20.3666463,-0.1382904637256436,True,True,False,0.0,old_waveform
20.3999796,-0.1995853551243321,True,True,False,0.0,old_waveform
20.4333129,-0.1389850492468979,True,True,False,0.0,old_waveform
20.4666462,0.0609329334249037,True,True,False,0.0,old_waveform
20.4999795,0.3760359004936704,True,True,False,0.0,old_waveform
20.5333128,0.7495836883461184,True,True,False,0.0,old_waveform
20.5666461,1.1097680521633786,True,True,False,0.0,old_waveform
20.5999794,1.3884761880487344,True,True,False,0.0,old_waveform
20.6333127,1.5348920375815234,True,True,False,0.0,old_waveform
20.666646,1.521013926448918,True,True,False,0.0,old_waveform
20.6999793,1.3402483902829556,True,True,False,0.0,old_waveform
20.7333126,1.0029578240603336,True,True,False,0.0,old_waveform
20.7666459,0.5330400414720903,True,True,False,0.0,old_waveform
20.7999792,-0.0325121173532651,True,True,False,0.0,old_waveform
20.8333125,-0.6422216551335768,True,True,False,0.0,old_waveform
20.8666458,-1.2303414261177965,True,True,False,0.0,old_waveform
20.8999791,-1.7222663855273252,True,True,False,0.0,old_waveform
20.9333124,-2.046554227379274,True,True,False,0.0,old_waveform
20.9666457,-2.1513706740293306,True,True,False,0.0,old_waveform
20.999979,-2.019903718390027,True,True,False,0.0,old_waveform
21.0333123,-1.6781232041284742,True,True,False,0.0,old_waveform
21.0666456,-1.1901579206602595,True,True,False,0.0,old_waveform
21.0999789,-0.6410760245690107,True,True,False,0.0,old_waveform
21.1333122,-0.1122008914304119,True,True,False,0.0,old_waveform
21.1666455,0.3421155484293616,True,True,False,0.0,old_waveform
21.1999788,0.707025235143499,True,True,False,0.0,old_waveform
21.2333121,1.0034699488548662,True,True,False,0.0,old_waveform
21.2666454,1.2691237020846051,True,True,False,0.0,old_waveform
21.2999787,1.5315391159957057,True,True,False,0.0,old_waveform
21.333312,1.7849865827746607,True,True,False,0.0,old_waveform
21.3666453,1.9817733721850423,True,True,False,0.0,old_waveform
21.3999786,2.0434333176702064,True,True,False,0.0,old_waveform
21.4333119,1.8890754723582783,True,True,False,0.0,old_waveform
21.4666452,1.4706577823699305,True,True,False,0.0,old_waveform
21.4999785,0.8012333014854321,True,True,False,0.0,old_waveform
21.5333118,-0.035933467272465,True,True,False,0.0,old_waveform
21.5666451,-0.9025795153457916,True,True,False,0.0,old_waveform
21.5999784,-1.6408893355709582,True,True,False,0.0,old_waveform
21.6333117,-2.117135650685249,True,True,False,0.0,old_waveform
21.666645,-2.2581672185730994,True,True,False,0.0,old_waveform
21.6999783,-2.068121504604224,True,True,False,0.0,old_waveform
21.7333116,-1.6203779257522848,True,True,False,0.0,old_waveform
21.7666449,-1.0291389169825995,True,True,False,0.0,old_waveform
21.7999782,-0.4122936659900729,True,True,False,0.0,old_waveform
21.8333115,0.1404615035841737,True,True,False,0.0,old_waveform
21.8666448,0.583598930497443,True,True,False,0.0,old_waveform
21.8999781,0.9125014054997956,True,True,False,0.0,old_waveform
21.9333114,1.145713304877443,True,True,False,0.0,old_waveform
21.9666447,1.3028705493239896,True,True,False,0.0,old_waveform
21.999978,1.3889640002835155,True,True,False,0.0,old_waveform
22.0333113,1.3923394530425248,True,True,False,0.0,old_waveform
22.0666446,1.295322764597319,True,True,False,0.0,old_waveform
22.0999779,1.0907521889557132,True,True,False,0.0,old_waveform
22.1333112,0.7956217862853593,True,True,False,0.0,old_waveform
22.1666445,0.4536371725500649,True,True,False,0.0,old_waveform
22.1999778,0.124123052520205,True,True,False,0.0,old_waveform
22.2333111,-0.1385426029194144,True,True,False,0.0,old_waveform
22.2666444,-0.3058574115807645,True,True,False,0.0,old_waveform
22.2999777,-0.38657001506304,True,True,False,0.0,old_waveform
22.333311,-0.4223936276543989,True,True,False,0.0,old_waveform
22.3666443,-0.4687773509799479,True,True,False,0.0,old_waveform
22.3999776,-0.5683114801497541,True,True,False,0.0,old_waveform
22.4333109,-0.7281466243554815,True,True,False,0.0,old_waveform
22.4666442,-0.9117539830781264,True,True,False,0.0,old_waveform
22.4999775,-1.0497332882305206,True,True,False,0.0,old_waveform
22.5333108,-1.0664557460168715,True,True,False,0.0,old_waveform
22.5666441,-0.9124089048192564,True,True,False,0.0,old_waveform
22.5999774,-0.5891392374574683,True,True,False,0.0,old_waveform
22.6333107,-0.1560333906572378,True,True,False,0.0,old_waveform
22.666644,0.2849754308404247,True,True,False,0.0,old_waveform
22.6999773,0.6220376912330806,True,True,False,0.0,old_waveform
22.7333106,0.7716337964477288,True,True,False,0.0,old_waveform
22.7666439,0.7082304185666791,True,True,False,0.0,old_waveform
22.7999772,0.4741680299130192,True,True,False,0.0,old_waveform
22.8333105,0.1659383563312351,True,True,False,0.0,old_waveform
22.8666438,-0.0982436813410941,True,True,False,0.0,old_waveform
22.8999771,-0.2179111387210737,True,True,False,0.0,old_waveform
22.9333104,-0.1429489132719378,True,True,False,0.0,old_waveform
22.9666437,0.1116352014301959,True,True,False,0.0,old_waveform
22.999977,0.4729175149690138,True,True,False,0.0,old_waveform
23.0333103,0.8355510166376134,True,True,False,0.0,old_waveform
23.0666436,1.0956893054267238,True,True,False,0.0,old_waveform
23.0999769,1.1817939400750097,True,True,False,0.0,old_waveform
23.1333102,1.0726307216330682,True,True,False,0.0,old_waveform
23.1666435,0.7980235455224838,True,True,False,0.0,old_waveform
23.1999768,0.4243296320332276,True,True,False,0.0,old_waveform
23.2333101,0.0314865249965032,True,True,False,0.0,old_waveform
23.2666434,-0.3096950932613445,True,True,False,0.0,old_waveform
23.2999767,-0.5528686320576852,True,True,False,0.0,old_waveform
23.33331,-0.6808923634907332,True,True,False,0.0,old_waveform
23.3666433,-0.7011467794082578,True,True,False,0.0,old_waveform
23.3999766,-0.6356912423454801,True,True,False,0.0,old_waveform
23.4333099,-0.5112955924796282,True,True,False,0.0,old_waveform
23.4666432,-0.352952476921587,True,True,False,0.0,old_waveform
23.4999765,-0.1818641802382263,True,True,False,0.0,old_waveform
23.5333098,-0.0164695212324941,True,True,False,0.0,old_waveform
23.5666431,0.1260889448665071,True,True,False,0.0,old_waveform
23.5999764,0.2302065137264542,True,True,False,0.0,old_waveform
23.6333097,0.2843054176445793,True,True,False,0.0,old_waveform
23.666643,0.2843235236003817,True,True,False,0.0,old_waveform
23.6999763,0.2359960425063769,True,True,False,0.0,old_waveform
23.7333096,0.1541190522196575,True,True,False,0.0,old_waveform
23.7666429,0.0585205783612343,True,True,False,0.0,old_waveform
23.7999762,-0.0317040058816129,True,True,False,0.0,old_waveform
23.8333095,-0.1030596221876075,True,True,False,0.0,old_waveform
23.8666428,-0.1493543358358515,True,True,False,0.0,old_waveform
23.8999761,-0.1696839343001548,True,True,False,0.0,old_waveform
23.9333094,-0.1643208232923163,True,True,False,0.0,old_waveform
23.9666427,-0.1315115395551248,True,True,False,0.0,old_waveform
23.999976,-0.0678626727103495,True,True,False,0.0,old_waveform
24.0333093,0.0272141128146379,True,True,False,0.0,old_waveform
24.0666426,0.1452406267774711,True,True,False,0.0,old_waveform
24.0999759,0.2646631841103373,True,True,False,0.0,old_waveform
24.1333092,0.3530827757032366,True,True,False,0.0,old_waveform
24.1666425,0.3769597596099928,True,True,False,0.0,old_waveform
24.1999758,0.3160512366317205,True,True,False,0.0,old_waveform
24.2333091,0.1764990445316692,True,True,False,0.0,old_waveform
24.2666424,-0.0042939803310214,True,True,False,0.0,old_waveform
24.2999757,-0.1652762572626138,True,True,False,0.0,old_waveform
24.333309,-0.2410022303711839,True,True,False,0.0,old_waveform
24.3666423,-0.1862191094906321,True,True,False,0.0,old_waveform
24.3999756,0.0037593835361692,True,True,False,0.0,old_waveform
24.4333089,0.2857332130235674,True,True,False,0.0,old_waveform
24.4666422,0.5785729901439285,True,True,False,0.0,old_waveform
24.4999755,0.7879582451099285,True,True,False,0.0,old_waveform
24.5333088,0.8373959434873948,True,True,False,0.0,old_waveform
24.5666421,0.6942788822976853,True,True,False,0.0,old_waveform
24.5999754,0.3814375886339595,True,True,False,0.0,old_waveform
24.6333087,-0.0299364459166939,True,True,False,0.0,old_waveform
24.666642,-0.4431881262188595,True,True,False,0.0,old_waveform
24.6999753,-0.7664370114836057,True,True,False,0.0,old_waveform
24.7333086,-0.9394148835710332,True,True,False,0.0,old_waveform
24.7666419,-0.9480091313660084,True,True,False,0.0,old_waveform
24.7999752,-0.8226252850337694,True,True,False,0.0,old_waveform
24.8333085,-0.6225272766589497,True,True,False,0.0,old_waveform
24.8666418,-0.4130372195459106,True,True,False,0.0,old_waveform
24.8999751,-0.2442271634632106,True,True,False,0.0,old_waveform
24.9333084,-0.1381451110256437,True,True,False,0.0,old_waveform
24.9666417,-0.0876253492415039,True,True,False,0.0,old_waveform
24.999975,-0.0651336082285043,True,True,False,0.0,old_waveform
25.0333083,-0.0366041561743309,True,True,False,0.0,old_waveform
25.0666416,0.0256038720151935,True,True,False,0.0,old_waveform
25.0999749,0.1344284778697038,True,True,False,0.0,old_waveform
25.1333082,0.2866133706352785,True,True,False,0.0,old_waveform
25.1666415,0.466720005938268,True,True,False,0.0,old_waveform
25.1999748,0.6534309060706456,True,True,False,0.0,old_waveform
25.2333081,0.8249232874875402,True,True,False,0.0,old_waveform
25.2666414,0.9615324871893558,True,True,False,0.0,old_waveform
25.2999747,1.0459347518029132,True,True,False,0.0,old_waveform
25.333308,1.0625710970177034,True,True,False,0.0,old_waveform
25.3666413,0.9982931925957268,True,True,False,0.0,old_waveform
25.3999746,0.8452068165944728,True,True,False,0.0,old_waveform
25.4333079,0.6050334195889505,True,True,False,0.0,old_waveform
25.4666412,0.2929259464808477,True,True,False,0.0,old_waveform
25.4999745,-0.0616787076482486,True,True,False,0.0,old_waveform
25.5333078,-0.4186733027109717,True,True,False,0.0,old_waveform
25.5666411,-0.7350591618702402,True,True,False,0.0,old_waveform
25.5999744,-0.9747029343193244,True,True,False,0.0,old_waveform
25.6333077,-1.116773085905564,True,True,False,0.0,old_waveform
25.666641,-1.1597582027429527,True,True,False,0.0,old_waveform
25.6999743,-1.1194560261272597,True,True,False,0.0,old_waveform
25.7333076,-1.0215226470348464,True,True,False,0.0,old_waveform
25.7666409,-0.8912240483850413,True,True,False,0.0,old_waveform
25.7999742,-0.7441548038404918,True,True,False,0.0,old_waveform
25.8333075,-0.581461530470102,True,True,False,0.0,old_waveform
25.8666408,-0.3915876390004123,True,True,False,0.0,old_waveform
25.8999741,-0.1582315981066302,True,True,False,0.0,old_waveform
25.9333074,0.128148643779233,True,True,False,0.0,old_waveform
25.9666407,0.4595349573444759,True,True,False,0.0,old_waveform
25.999974,0.8046955321407561,True,True,False,0.0,old_waveform
26.0333073,1.1117561533342606,True,True,False,0.0,old_waveform
26.0666406,1.319533711436854,True,True,False,0.0,old_waveform
26.0999739,1.3748652949341444,True,True,False,0.0,old_waveform
26.1333072,1.2507568958791224,True,True,False,0.0,old_waveform
26.1666405,0.9591291790756628,True,True,False,0.0,old_waveform
26.1999738,0.5529862877731521,True,True,False,0.0,old_waveform
26.2333071,0.1158743098030944,True,True,False,0.0,old_waveform
26.2666404,-0.2593318544665931,True,True,False,0.0,old_waveform
26.2999737,-0.4963400784679061,True,True,False,0.0,old_waveform
26.333307,-0.5578458224930203,True,True,False,0.0,old_waveform
26.3666403,-0.4567085463259085,True,True,False,0.0,old_waveform
26.3999736,-0.2514914942265125,True,True,False,0.0,old_waveform
26.4333069,-0.0271539712479498,True,True,False,0.0,old_waveform
26.4666402,0.1330083506953531,True,True,False,0.0,old_waveform
26.4999735,0.174671740481938,True,True,False,0.0,old_waveform
26.5333068,0.0894798662395012,True,True,False,0.0,old_waveform
26.5666401,-0.0843128360019654,True,True,False,0.0,old_waveform
26.5999734,-0.2776728193500965,True,True,False,0.0,old_waveform
26.6333067,-0.4171076703719484,True,True,False,0.0,old_waveform
26.66664,-0.4515623924944318,True,True,False,0.0,old_waveform
26.6999733,-0.3698389397714863,True,True,False,0.0,old_waveform
26.7333066,-0.2022702661246349,True,True,False,0.0,old_waveform
26.7666399,-0.006635784732378,True,True,False,0.0,old_waveform
26.7999732,0.1554733802154144,True,True,False,0.0,old_waveform
26.8333065,0.241986674834252,True,True,False,0.0,old_waveform
26.8666398,0.2439713113793677,True,True,False,0.0,old_waveform
26.8999731,0.184456759357804,True,True,False,0.0,old_waveform
26.9333064,0.1037867947335288,True,True,False,0.0,old_waveform
26.9666397,0.0385657889739811,True,True,False,0.0,old_waveform
26.999973,0.0038985246076376,True,True,False,0.0,old_waveform
27.0333063,-0.012884627272029,True,True,False,0.0,old_waveform
27.0666396,-0.0440903235063291,True,True,False,0.0,old_waveform
27.0999729,-0.1226533170107288,True,True,False,0.0,old_waveform
27.1333062,-0.2607409821748475,True,True,False,0.0,old_waveform
27.1666395,-0.4359371702835924,True,True,False,0.0,old_waveform
27.1999728,-0.5920780088533953,True,True,False,0.0,old_waveform
27.2333061,-0.6558287118003563,True,True,False,0.0,old_waveform
27.2666394,-0.563455604563093,True,True,False,0.0,old_waveform
27.2999727,-0.2876779785448912,True,True,False,0.0,old_waveform
27.333306,0.1461114292022255,True,True,False,0.0,old_waveform
27.3666393,0.6612391733907144,True,True,False,0.0,old_waveform
27.3999726,1.149095805019421,True,True,False,0.0,old_waveform
27.4333059,1.4998902224162358,True,True,False,0.0,old_waveform
27.4666392,1.6339799348997133,True,True,False,0.0,old_waveform
27.4999725,1.522980411156216,True,True,False,0.0,old_waveform
27.5333058,1.1941091043007392,True,True,False,0.0,old_waveform
27.5666391,0.7177926176886036,True,True,False,0.0,old_waveform
27.5999724,0.1846409263598046,True,True,False,0.0,old_waveform
27.6333057,-0.3190108952601873,True,True,False,0.0,old_waveform
27.666639,-0.7287334906743257,True,True,False,0.0,old_waveform
27.6999723,-1.008739902088698,True,True,False,0.0,old_waveform
27.7333056,-1.1489151809058962,True,True,False,0.0,old_waveform
27.7666389,-1.1571144264839095,True,True,False,0.0,old_waveform
27.7999722,-1.0523726669492988,True,True,False,0.0,old_waveform
27.8333055,-0.8621991774038854,True,True,False,0.0,old_waveform
27.8666388,-0.6231064430979992,True,True,False,0.0,old_waveform
27.8999721,-0.3803265624224245,True,True,False,0.0,old_waveform
27.9333054,-0.182245756155359,True,True,False,0.0,old_waveform
27.9666387,-0.0679333879851063,True,True,False,0.0,old_waveform
27.999972,-0.0509516959143017,True,True,False,0.0,old_waveform
28.0333053,-0.1068319204775118,True,True,False,0.0,old_waveform
28.0666386,-0.172612681166435,True,True,False,0.0,old_waveform
28.0999719,-0.1632323432247742,True,True,False,0.0,old_waveform
28.1333052,-0.0023621030918187,True,True,False,0.0,old_waveform
28.1666385,0.3424227684880162,True,True,False,0.0,old_waveform
28.1999718,0.8346244011146128,True,True,False,0.0,old_waveform
28.2333051,1.3665413281571384,True,True,False,0.0,old_waveform
28.2666384,1.7859082744803108,True,True,False,0.0,old_waveform
28.2999717,1.944966917595964,True,True,False,0.0,old_waveform
28.333305,1.7493263884592976,True,True,False,0.0,old_waveform
28.3666383,1.2032125955347104,True,True,False,0.0,old_waveform
28.3999716,0.413712898435094,True,True,False,0.0,old_waveform
28.4333049,-0.4374636271762456,True,True,False,0.0,old_waveform
28.4666382,-1.1509728476219223,True,True,False,0.0,old_waveform
28.4999715,-1.5744908554642505,True,True,False,0.0,old_waveform
28.5333048,-1.6508223575211174,True,True,False,0.0,old_waveform
28.5666381,-1.4310533488345256,True,True,False,0.0,old_waveform
28.5999714,-1.0478434902297378,True,True,False,0.0,old_waveform
28.6333047,-0.6597891885824057,True,True,False,0.0,old_waveform
28.666638,-0.3893947807282448,True,True,False,0.0,old_waveform
28.6999713,-0.279597844836224,True,True,False,0.0,old_waveform
28.7333046,-0.2858321918720011,True,True,False,0.0,old_waveform
28.7666379,-0.3055309895927481,True,True,False,0.0,old_waveform
28.7999712,-0.231163997457424,True,True,False,0.0,old_waveform
28.8333045,-0.0031641966114517,True,True,False,0.0,old_waveform
28.8666378,0.3603811363840907,True,True,False,0.0,old_waveform
28.8999711,0.7699154431528097,True,True,False,0.0,old_waveform
28.9333044,1.103263993719876,True,True,False,0.0,old_waveform
28.9666377,1.259581983893603,True,True,False,0.0,old_waveform
28.999971,1.2041925675997214,True,True,False,0.0,old_waveform
29.0333043,0.9839718217051844,True,True,False,0.0,old_waveform
29.0666376,0.706025719370484,True,True,False,0.0,old_waveform
29.0999709,0.4888654061460175,True,True,False,0.0,old_waveform
29.1333042,0.407454747790298,True,True,False,0.0,old_waveform
29.1666375,0.4566835643540873,True,True,False,0.0,old_waveform
29.1999708,0.5501506026415911,True,True,False,0.0,old_waveform
29.2333041,0.5559932670700161,True,True,False,0.0,old_waveform
29.2666374,0.3554095161814921,True,True,False,0.0,old_waveform
29.2999707,-0.100558832001335,True,True,False,0.0,old_waveform
29.333304,-0.7601226535565404,True,True,False,0.0,old_waveform
29.3666373,-1.4793384169484354,True,True,False,0.0,old_waveform
29.3999706,-2.0675726138855657,True,True,False,0.0,old_waveform
29.4333039,-2.352170291449594,True,True,False,0.0,old_waveform
29.4666372,-2.237125045401432,True,True,False,0.0,old_waveform
29.4999705,-1.7361430005994043,True,True,False,0.0,old_waveform
29.5333038,-0.951520407211112,True,True,False,0.0,old_waveform
29.5666371,-0.0592227270030183,True,True,False,0.0,old_waveform
29.5999704,0.7733434780149181,True,True,False,0.0,old_waveform
29.6333037,1.4226095771117644,True,True,False,0.0,old_waveform
29.666637,1.8347109726346629,True,True,False,0.0,old_waveform
29.6999703,2.01725145308683,True,True,False,0.0,old_waveform
29.7333036,2.0121938184519648,True,True,False,0.0,old_waveform
29.7666369,1.870662990862478,True,True,False,0.0,old_waveform
29.7999702,1.6065931000447005,True,True,False,0.0,old_waveform
29.8333035,1.2235414840527732,True,True,False,0.0,old_waveform
29.8666368,0.7238543508440702,True,True,False,0.0,old_waveform
29.8999701,0.1292902217966222,True,True,False,0.0,old_waveform
29.9333034,-0.5018619588294295,True,True,False,0.0,old_waveform
29.9666367,-1.0578921074157246,True,True,False,0.0,old_waveform
29.99997,-1.4704816705376658,True,True,False,0.0,old_waveform
30.0333033,-1.67413982771063,True,True,False,0.0,old_waveform
30.0666366,-1.6600549035404235,True,True,False,0.0,old_waveform
30.0999699,-1.4773906834789268,True,True,False,0.0,old_waveform
30.1333032,-1.2111831241204751,True,True,False,0.0,old_waveform
30.1666365,-0.938458494266326,True,True,False,0.0,old_waveform
30.1999698,-0.6937428825133659,True,True,False,0.0,old_waveform
30.2333031,-0.4550164000002,True,True,False,0.0,old_waveform
30.2666364,-0.1602126591353716,True,True,False,0.0,old_waveform
30.2999697,0.2516887904075128,True,True,False,0.0,old_waveform
30.333303,0.7945349688059904,True,True,False,0.0,old_waveform
30.3666363,1.402567203437123,True,True,False,0.0,old_waveform
30.3999696,1.9433740425880004,True,True,False,0.0,old_waveform
30.4333029,2.253850850102124,True,True,False,0.0,old_waveform
30.4666362,2.2077153760322026,True,True,False,0.0,old_waveform
30.4999695,1.7728851221970472,True,True,False,0.0,old_waveform
30.5333028,1.0367722367769483,True,True,False,0.0,old_waveform
30.5666361,0.1847405840583415,True,True,False,0.0,old_waveform
30.5999694,-0.5624972242582921,True,True,False,0.0,old_waveform
30.6333027,-1.0284763877992975,True,True,False,0.0,old_waveform
