time_s,base
32.8333005,-2.181201840672619
32.866633799999995,-1.473757166296102
32.8999671,-0.60651336597487
32.9333004,0.3013459392439163
32.9666337,1.0974154728521524
32.999967,1.6409635339366093
33.0333003,1.8564039288981897
33.0666336,1.7569880536828328
33.0999669,1.423878923150488
33.1333002,0.9647165549657812
33.1666335,0.48467092508727316
33.1999668,0.07461429433254782
33.2333001,-0.20038782085217188
33.2666334,-0.3167242160717936
33.2999667,-0.29710865094430333
33.3333,-0.19483037910706655
33.3666333,-0.0680604042374126
33.3999666,0.03823815538821889
33.4332999,0.09684791111259311
33.4666332,0.09456771311152828
33.4999665,0.027385834955831793
33.5332998,-0.09981386945259252
33.5666331,-0.26715353321991236
33.5999664,-0.4336803970680393
33.633299699999995,-0.5437636911810544
33.666633,-0.5516959683682319
33.6999663,-0.4516372813372023
33.733299599999995,-0.2886136381191056
33.7666329,-0.13784316560848417
33.7999662,-0.06378086526965414
33.833299499999995,-0.08531094438040672
33.8666328,-0.16907939495572624
33.8999661,-0.25335418069910837
33.9332994,-0.28439878957371717
33.9666327,-0.23985584871890667
33.999966,-0.1255588192547246
34.0332993,0.04296797995129892
34.0666326,0.24972371355441145
34.0999659,0.46833629726259013
34.1332992,0.6489684718864996
34.1666325,0.7249095030204379
34.1999658,0.643063401362949
34.2332991,0.3986158840209051
34.2666324,0.0488777914598975
34.2999657,-0.30372104908367437
34.333299,-0.5504909971366808
34.3666323,-0.6169589654500506
34.3999656,-0.4856419257626835
34.4332989,-0.19468444493920764
34.4666322,0.17950295712505743
34.499965499999995,0.5444317358039722
34.5332988,0.8132268763485838
34.5666321,0.9228095141943853
34.599965399999995,0.8456265716359562
34.6332987,0.594896112004244
34.666632,0.22163207682381483
34.699965299999995,-0.20160394439683607
34.7332986,-0.6052642810679134
34.7666319,-0.938412203764045
34.799965199999995,-1.1675304704546527
34.8332985,-1.2701372267599
34.8666318,-1.2354627376589251
34.8999651,-1.0706421283442078
34.9332984,-0.8049604274160804
34.9666317,-0.48875283164721206
34.999965,-0.1855141813496911
35.0332983,0.04523719334355158
35.0666316,0.17007769446278728
35.0999649,0.19537288519662238
35.1332982,0.1641150850866566
35.1666315,0.13961271171826656
35.1999648,0.18100450704107016
35.2332981,0.31671367683276397
35.2666314,0.5313069633677181
35.2999647,0.7764158880536747
35.333298,0.993915425007654
35.3666313,1.1314828654776459
35.3999646,1.1471673575708954
35.4332979,1.0136956360111056
35.466631199999995,0.729354163597384
35.4999645,0.3302455117267893
35.5332978,-0.1096134990017719
35.566631099999995,-0.49866926200124206
35.5999644,-0.7592159960728532
35.6332977,-0.8510742834062826
35.666630999999995,-0.7779082285459272
35.6999643,-0.5787695354151643
35.7332976,-0.3135868835093961
35.7666309,-0.0514433413430115
35.7999642,0.13829695377895565
35.8332975,0.20206495574388605
35.8666308,0.1288412916745835
35.8999641,-0.03081751058483365
35.9332974,-0.1797129694093386
35.9666307,-0.2239188229964548
35.999964,-0.12481182023559809
36.0332973,0.0828099486336566
36.0666306,0.31371061904776
36.0999639,0.4767819167683706
36.1332972,0.5159079799957241
36.1666305,0.4273445910641425
36.1999638,0.2447172735206598
36.2332971,0.003184043283791345
36.2666304,-0.2875993229136019
36.2999637,-0.6367110359386474
36.333297,-1.0351150494763397
36.3666303,-1.4211992939041436
36.3999636,-1.6816604379469797
36.4332969,-1.6927767946067833
36.4666302,-1.37877642897214
36.4999635,-0.755823780611249
36.5332968,0.060619481640123846
36.5666301,0.8894003707767643
36.5999634,1.5420480184196799
36.6332967,1.8788843006297775
36.66663,1.8439655903250345
36.6999633,1.4752323295440282
36.7332966,0.8918664315433916
36.7666299,0.2596530908359913
36.7999632,-0.25966802798913535
36.8332965,-0.5584596701507143
36.8666298,-0.6136747190167273
36.8999631,-0.4867109199341657
36.9332964,-0.29034361599807745
36.9666297,-0.13155271850717515
36.999963,-0.05738794748999884
37.0332963,-0.039275256215945305
37.0666296,-0.007394340008119631
37.0999629,0.09228284452001664
37.1332962,0.25919722523209116
37.1666295,0.4391992870120849
37.1999628,0.559729185813723
37.2332961,0.5757575112675122
37.2666294,0.4981896134250002
37.2999627,0.38650144573859585
37.333296,0.309808422064926
37.3666293,0.30199223889069704
37.3999626,0.3394260303085218
37.4332959,0.3533892693666862
37.4666292,0.2693157025792586
37.4999625,0.05056858092470855
37.5332958,-0.27879723073441587
37.5666291,-0.6433602592212487
37.5999624,-0.9502835765746032
37.6332957,-1.1325000861070105
37.666629,-1.1796425939888455
37.6999623,-1.1343734441248516
37.7332956,-1.054664909539526
37.7666289,-0.972815837684329
37.7999622,-0.8818306126327561
37.8332955,-0.7494645890768526
37.8666288,-0.5401668026116597
37.8999621,-0.23625991677660402
37.9332954,0.14020456854600402
37.9666287,0.5193224267413705
37.999962,0.8105003713019169
38.0332953,0.9565021891197315
38.0666286,0.9742479093930715
38.0999619,0.948090056464198
38.1332952,0.97493395286012
38.1666285,1.094887912482764
38.1999618,1.2548233171512775
38.2332951,1.3323695253807537
38.2666284,1.2079922242024264
38.2999617,0.840621598283824
38.333295,0.2983232817190455
38.3666283,-0.27474728639122253
38.3999616,-0.730991418929761
38.4332949,-0.9856977681711961
38.4666282,-1.0437184702093834
38.4999615,-0.9805758941180032
38.5332948,-0.8911896545106512
38.5666281,-0.8330472116517852
38.5999614,-0.7981648933492081
38.6332947,-0.7303495459957361
38.666628,-0.5723082026941694
38.6999613,-0.31253979453661973
38.7332946,-0.004285236037047034
38.7666279,0.25925688619536436
38.7999612,0.4001832302108346
38.8332945,0.4011113507435687
38.8666278,0.311105211696623
38.8999611,0.2187337326009343
38.9332944,0.210802500694127
38.9666277,0.32762173596405586
38.999961,0.5338391966081728
39.0332943,0.7315967886659059
39.0666276,0.8156675066136947
39.0999609,0.7321859524254123
39.1332942,0.5016130398063182
39.1666275,0.2005326253259181
39.1999608,-0.07842657736158348
39.2332941,-0.2693708925828678
39.2666274,-0.36080280780229496
39.2999607,-0.39233058887761674
39.333294,-0.4235011478736718
39.3666273,-0.4964816510527758
39.3999606,-0.6131194235268826
39.4332939,-0.7353333476102943
39.4666272,-0.8059541898016971
39.4999605,-0.77807511408777
39.5332938,-0.6376800429222043
39.5666271,-0.4071568341371948
39.5999604,-0.12916044775647467
39.6332937,0.15398615828016976
39.666627,0.4090495410165266
39.6999603,0.6080426579179725
39.7332936,0.7230956790620545
39.7666269,0.7299065094274202
39.7999602,0.6216544629908171
39.8332935,0.42704214318585687
39.8666268,0.21830252409839143
39.8999601,0.09132979210758603
39.9332934,0.1141288639671493
39.9666267,0.27251135363097645
39.99996,0.46064052385577003
40.0332933,0.5381752275139247
40.0666266,0.4211070501050536
40.0999599,0.14068021378399304
40.1332932,-0.17194249481208168
40.1666265,-0.3615581565889559
40.1999598,-0.3344471341703032
40.2332931,-0.10402066048882741
40.2666264,0.22502506948230774
40.2999597,0.5172039725835816
40.333293,0.6690409793866016
40.3666263,0.6402218737876042
40.3999596,0.448832027457231
40.4332929,0.14724569804046214
40.4666262,-0.2014604310379761
40.4999595,-0.5365207268458972
40.5332928,-0.8092092405012293
40.5666261,-0.9985270195471891
40.5999594,-1.119212207316023
40.6332927,-1.2007482555756679
40.666626,-1.2479483926978157
40.6999593,-1.2209613049528403
40.7332926,-1.0573723025701403
40.7666259,-0.7236224908439359
40.7999592,-0.2591770373544311
40.8332925,0.2228375476033067
40.8666258,0.5860124196762682
40.8999591,0.7391130985465165
40.9332924,0.6763928444551995
40.9666257,0.47066191372331795
40.999959,0.23374812572083836
41.0332923,0.06829026947046528
41.0666256,0.029852580290077365
41.0999589,0.11395470584106157
41.1332922,0.27111502733265114
41.1666255,0.4396367201255571
41.1999588,0.5777028266892557
41.2332921,0.6796606625241006
41.2666254,0.7693145709079061
41.2999587,0.8749605903749517
41.333292,1.003675499269917
41.3666253,1.1318962282317444
41.3999586,1.2141820835193278
41.4332919,1.2009183940636796
41.4666252,1.0580783488914758
41.4999585,0.7858121150096028
41.5332918,0.4269705107355631
41.5666251,0.05230734379769297
41.5999584,-0.2774819332896288
41.6332917,-0.5478185567693604
41.666625,-0.7927447662824191
41.6999583,-1.058324478176291
41.7332916,-1.3537204680738921
41.7666249,-1.6254488044144801
41.7999582,-1.7748193850935983
41.8332915,-1.710153545667022
41.8666248,-1.401245589928714
41.8999581,-0.9055735863202619
41.9332914,-0.35654538154609344
41.9666247,0.08421427299915764
41.999958,
42.0332913,
42.0666246,
42.0999579,
42.1332912,
42.1666245,
42.1999578,
42.2332911,
42.2666244,
42.2999577,
42.333291,
42.3666243,
42.3999576,
42.4332909,
42.4666242,
42.4999575,
42.5332908,
42.5666241,
42.5999574,
42.6332907,
42.666624,
42.6999573,
42.7332906,
42.7666239,
42.7999572,
42.8332905,
42.8666238,
42.8999571,
42.9332904,
42.9666237,
42.999957,-0.45876420321354433
43.0332903,-0.12770045052643772
43.0666236,0.23185154312129416
43.0999569,0.5480262134718643
43.1332902,0.743379504433573
43.1666235,0.7718426162320434
43.1999568,0.6470884697565222
43.2332901,0.4394661485379301
43.2666234,0.23959019974592055
43.2999567,0.11122868506956098
43.33329,0.06511588829900994
43.3666233,0.06773153816410488
43.3999566,0.0727609545921343
43.4332899,0.05118725739475981
43.4666232,0.0019048621453138896
43.4999565,-0.05814644167397595
43.5332898,-0.11032963642778557
43.5666231,-0.1454461378045501
43.5999564,-0.16825400353779904
43.6332897,-0.19475673166794846
43.666623,-0.24174463430650123
43.6999563,-0.3150610518415411
43.7332896,-0.4041180036320924
43.7666229,-0.48362143700296417
43.7999562,-0.5195460731084168
43.8332895,-0.4766486329692035
43.8666228,-0.32760074046038967
43.8999561,-0.06627575270269738
43.9332894,0.2762594811771671
43.9666227,0.6245742426828833
43.999956,0.8766026045536871
44.0332893,0.9478133133514172
44.0666226,0.815338106349302
44.0999559,0.5301871301815867
44.1332892,0.1937107794366016
44.1666225,-0.0847949159639764
44.1999558,-0.23140293103638437
44.2332891,-0.23467332316774775
44.2666224,-0.1418722992204982
44.2999557,-0.027808100536191052
44.333289,0.04244047880716919
44.3666223,0.039639753819125524
44.3999556,-0.019982215136730343
44.4332889,-0.08460012455077433
44.4666222,-0.0978393435107378
44.4999555,-0.03970837335978001
44.5332888,0.050145022754012135
44.5666221,0.08858469060754771
44.5999554,-0.0036297063119819705
44.6332887,-0.25314748359506556
44.666622,-0.6115496038801456
44.6999553,-0.9719051758871191
44.7332886,-1.2169844046774883
44.7666219,-1.2739609003434749
44.7999552,-1.1474227796018326
44.8332885,-0.9119569301936136
44.8666218,-0.6644009308099503
44.8999551,-0.46383692533271226
44.9332884,-0.3008050801502574
44.9666217,-0.11376026405620292
44.999955,0.16497201464918346
45.0332883,0.5617697514182732
45.0666216,1.031721167006974
45.0999549,1.4613571355513877
45.1332882,1.7136730301377632
45.1666215,1.6987215477300426
45.1999548,1.4252212462666483
45.2332881,0.9960721707059232
45.2666214,0.551520879515441
45.2999547,0.1992880263270618
45.333288,-0.02568330122689387
45.3666213,-0.15411844986869705
45.3999546,-0.24173372525056705
45.4332879,-0.32631665464892734
45.4666212,-0.4098932355862054
45.4999545,-0.4711025092798681
45.5332878,-0.48975919671513873
45.5666211,-0.4643482995877176
45.5999544,-0.4165064306306043
45.6332877,-0.38179764297464824
45.666621,-0.38914512826431846
45.6999543,-0.441233938151535
45.7332876,-0.5127452595223738
45.7666209,-0.5720143855942914
45.7999542,-0.6083595711750204
45.8332875,-0.6362393918592941
45.8666208,-0.6715277336752327
45.8999541,-0.7065609911922246
45.9332874,-0.706075659332117
45.9666207,-0.6214254999959719
45.999954,-0.41302316978470616
46.0332873,-0.07532090307906633
46.0666206,0.34519957618431407
46.0999539,0.7549708811609338
46.1332872,1.0493518746313728
46.1666205,1.1638946170564686
46.1999538,1.10670931901728
46.2332871,0.9493110578168905
46.2666204,0.785126070363384
46.2999537,0.6831954084546981
46.333287,0.6585029064619613
46.3666203,0.6687088926742837
46.3999536,0.6411856847220908
46.4332869,0.520469114648114
46.4666202,0.30467181170456753
46.4999535,0.04283047618880032
46.5332868,-0.20005764464086487
46.5666201,-0.38052853034812095
46.5999534,-0.49684947827833775
46.6332867,-0.5871988693846355
46.66662,-0.705984205085676
46.6999533,-0.886110939444726
46.7332866,-1.106220410129564
46.7666199,-1.2862868663507458
46.7999532,-1.3238888184661157
46.8332865,-1.1547529992759062
46.8666198,-0.7991149718344408
46.8999531,-0.36401819391058937
46.9332864,0.0026223855683155796
46.9666197,0.1852697168116461
46.999953,0.16150768078087352
47.0332863,0.014049950912722481
47.0666196,-0.11249743855062737
47.0999529,-0.08632456768227147
47.1332862,0.14209024725379127
47.1666195,0.510684362650753
47.1999528,0.8756181902258611
47.2332861,1.0852312950063945
47.2666194,1.0528652482045067
47.2999527,0.7896105874448274
47.333286,0.39310635870423993
47.3666193,0.009524065125348015
47.3999526,-0.21916475329651997
47.4332859,-0.21231936945071728
47.4666192,0.009857432530848512
47.4999525,0.32825363624788806
47.5332858,0.5737506270356333
47.5666191,0.6040939543503163
47.5999524,0.3747834247556187
47.6332857,-0.030615851165117426
47.666619,-0.4344518429298651
47.6999523,-0.6567222121883629
47.7332856,-0.6118422746160063
47.7666189,-0.34475816276998567
47.7999522,0.009047514932545131
47.8332855,0.2987837383846561
47.8666188,0.42341102775549627
47.8999521,0.36318386245623696
47.9332854,0.1690989549271347
47.9666187,-0.07875948537038023
47.999952,-0.31249210506615616
48.0332853,-0.49285186487985105
48.0666186,-0.6038087439013288
48.0999519,-0.6428973517321824
48.1332852,-0.6178084038310414
48.1666185,-0.54531970049828
48.1999518,-0.444694805951757
48.2332851,-0.3273296080011054
48.2666184,-0.1942217870804275
48.2999517,-0.04914538708882546
48.333285,0.08220881986626868
48.3666183,0.1511095680388644
48.3999516,0.11494537049893086
48.4332849,-0.022723817640079684
48.4666182,-0.19583616729662603
48.4999515,-0.29969683218861715
48.5332848,-0.24211235268752027
48.5666181,0.008232373226779114
48.5999514,0.4029772014984887
48.6332847,0.8305386179294557
48.666618,1.154107140776672
48.6999513,1.256508369270859
48.7332846,1.0816620885096735
48.7666179,0.6587576921787247
48.7999512,0.09585481451206179
48.8332845,-0.4563961087350059
48.8666178,-0.8547422078647656
48.8999511,-1.0078859192200085
48.9332844,-0.9049004990489042
48.9666177,-0.6203640422578508
48.999951,-0.285632278148382
49.0332843,-0.028706364060543145
49.0666176,0.08585846210824596
49.0999509,0.07919024306774416
49.1332842,0.03149287064701848
49.1666175,0.022720340871297
49.1999508,0.07428227449661891
49.2332841,0.1333400769980742
49.2666174,0.11736948845000154
49.2999507,-0.01433691696949876
49.333284,-0.22080821587892388
49.3666173,-0.40053381541012395
49.3999506,-0.45206251692688326
49.4332839,-0.3284101762408237
49.4666172,-0.055559301710180184
49.4999505,0.2841831030456163
49.5332838,0.5861101020350199
49.5666171,0.7578475832766194
49.5999504,0.7475102387130945
49.6332837,0.5619047257608393
49.666617,0.2672416720613979
49.6999503,-0.03560752489467807
49.7332836,-0.25484505520394735
49.7666169,-0.3453872311420171
49.7999502,-0.3166367723329083
49.8332835,-0.21215588700228807
49.8666168,-0.08440010965597863
49.8999501,0.019687467701696573
49.9332834,0.06612152717384238
49.9666167,0.04184572971244133
49.99995,-0.038642895875005016
50.0332833,-0.1350557580822084
50.0666166,-0.1954512996694715
50.0999499,-0.1786961982615656
50.1332832,-0.07465589133118972
50.1666165,0.08738113888656905
50.1999498,0.2457041149591881
50.2332831,0.32786091848563337
50.2666164,0.2812184841589976
50.2999497,0.09741860071468028
50.333283,-0.18525438656808746
50.3666163,-0.5001396729941625
50.3999496,-0.774489152692616
50.4332829,-0.9467004201361252
50.4666162,-0.9820785966201844
50.4999495,-0.8862456885743296
50.5332828,-0.7050134054644744
50.5666161,-0.5040893720830559
50.5999494,-0.33748396329589075
50.6332827,-0.2221723175291863
50.666616,-0.1327110157068646
50.6999493,-0.01931460145510609
50.7332826,0.1596585230776265
50.7666159,0.4109682528712483
50.7999492,0.7036457002650455
50.8332825,0.98883841122493
50.8666158,1.2229511166971736
50.8999491,1.376919745588955
50.9332824,1.4320515763550328
50.9666157,1.3756372381736401
50.999949,1.2045702090276709
51.0332823,0.9316841995875821
51.0666156,0.5869189336624958
51.0999489,0.21259348379570456
51.1332822,-0.14485056561620913
51.1666155,-0.44543592046025426
51.1999488,-0.6664620032691974
51.2332821,-0.8070794099660025
51.2666154,-0.8783733287283351
51.2999487,-0.8816020585000734
51.333282,-0.7959584582514617
51.3666153,-0.598707203006813
51.3999486,-0.31004734854839955
51.4332819,-0.020704071550020714
51.4666152,0.13348840866237746
51.4999485,0.041785687406896345
51.5332818,-0.3110971952987598
51.5666151,-0.8202258401871569
51.5999484,-1.2992656165173766
51.6332817,-1.5632516335999171
51.666615,-1.5107441785656892
51.6999483,-1.1638325604330038
51.7332816,-0.648786354527377
51.7666149,-0.12968648341515518
51.7999482,0.26744561477135165
51.8332815,0.4973599847433915
51.8666148,0.5886200635458325
51.8999481,0.6048393201535822
51.9332814,0.6035106381819756
51.9666147,0.613951195659536
51.999948,0.6440855267261152
52.0332813,0.7061629864341181
52.0666146,0.8316647127150003
52.0999479,1.0544876086665484
52.1332812,1.3742275995131703
52.1666145,1.727942789346504
52.1999478,1.9908152854520111
52.2332811,2.0134272141470326
52.2666144,1.688959887221259
52.2999477,1.0212784472460832
52.333281,0.15017709338812635
52.3666143,-0.6932392914587645
52.3999476,-1.2852100635223722
52.4332809,-1.508674544998652
52.4666142,-1.3973876479165819
52.4999475,-1.1065347630544808
52.5332808,-0.8394593943599683
52.5666141,-0.761148748957994
52.5999474,-0.935870827410153
52.6332807,-1.2925702222106858
52.666614,-1.6453894088876222
52.6999473,-1.779431753160105
52.7332806,-1.570656262280429
52.7666139,-1.0384394428113495
52.7999472,-0.3429762032828186
52.8332805,0.3024512577101713
52.8666138,0.7385733386457967
52.8999471,0.9302830564245582
52.9332804,0.9579664786819346
52.9666137,0.9408525811632996
52.999947,0.9505328791858931
53.0332803,0.9719013395391317
53.0666136,0.9275347769429577
53.0999469,0.7391208746565134
53.1332802,0.3849322582161635
53.1666135,-0.07275579095580696
53.1999468,-0.5014014795530383
53.2332801,-0.7489444624040188
53.2666134,-0.7111246189085856
53.2999467,-0.3814570671466502
53.33328,0.1408887296683514
53.3666133,0.6855679543036982
53.3999466,1.070513749429116
53.4332799,1.1641392176198002
53.4666132,0.930210846938524
53.4999465,0.4413152036205032
53.5332798,-0.14473375378937406
53.5666131,-0.6398002707189814
53.5999464,-0.8901729823516462
53.6332797,-0.8218151459628438
53.666613,-0.44382833431596025
53.6999463,0.12680222768405383
53.7332796,0.7175773322619285
53.7666129,1.1811993282438802
53.7999462,1.367169629574076
53.8332795,1.223500324272415
53.8666128,0.7961515395916428
53.8999461,0.2061398460897725
53.9332794,-0.39889674196672764
53.9666127,-0.9006067009005942
53.999946,-1.2494472343620462
54.0332793,-1.466942574232322
54.0666126,-1.6080980697125504
54.0999459,-1.7086289261318581
54.1332792,-1.7532464965019734
54.1666125,-1.682361442161589
54.1999458,-1.4272886150593282
54.2332791,-0.9522007654863167
54.2666124,-0.2809091353357953
54.2999457,0.5047083081499781
54.333279,1.2897037554609865
54.3666123,1.957118687352691
54.3999456,2.41132273419152
54.4332789,2.590933926861304
54.4666122,2.4762673753228586
54.4999455,2.0939957309839325
54.5332788,1.513300791632313
54.5666121,0.8209709306433224
54.5999454,0.13408924156969168
54.6332787,-0.4689842301701941
54.666612,-0.93810892638708
54.6999453,-1.23381423209141
54.7332786,-1.34447541546478
54.7666119,-1.2730015190692545
54.7999452,-1.0393685892077136
54.8332785,-0.6933683852764692
54.8666118,-0.3201436063920649
54.8999451,-0.021974753014000925
54.9332784,0.11933595861373421
54.9666117,0.07906718092378968
54.999945,-0.09501777634846395
55.0332783,-0.3004840276297037
55.0666116,-0.4284190728340804
55.0999449,-0.4183870797628044
55.1332782,-0.2880428706225297
55.1666115,-0.11757501741379255
55.1999448,0.005317339226259009
55.2332781,0.04501360401325763
55.2666114,0.03843240579016859
55.2999447,0.06214166145864233
55.333278,0.17362127867215152
55.3666113,0.36941672712637613
55.3999446,0.5848667798788328
55.4332779,0.729577284437236
55.4666112,0.7348223643153179
55.4999445,0.5891916062297825
55.5332778,0.34562709818488413
55.5666111,0.0950720960011929
55.5999444,-0.07756577465377601
55.6332777,-0.12727044349603456
55.666611,-0.05831395687724879
55.6999443,0.0824347196489001
55.7332776,0.21783531503615716
55.7666109,0.2617753316230906
55.7999442,0.15379187273075334
55.8332775,-0.10545668825422466
55.8666108,-0.44168319442230014
55.8999441,-0.7320192246947471
55.9332774,-0.8597376516259777
55.9666107,-0.769719893214006
55.999944,-0.49253476834203297
56.0332773,-0.12579526831209575
56.0666106,0.2133513882174884
56.0999439,0.44046269615312744
56.1332772,0.5374308091403259
56.1666105,0.5516917472691089
56.1999438,0.5619590890824656
56.2332771,0.6293224778463109
56.2666104,0.7593182608923221
56.2999437,0.8931162578659643
56.333277,0.9300149036477415
56.3666103,0.7708431692638509
56.3999436,0.36792722773983366
56.4332769,-0.23649398694468926
56.4666102,-0.9071315952346812
56.4999435,-1.4620012375594207
56.5332768,-1.749975083916658
56.5666101,-1.712527356350564
56.5999434,-1.39207871014796
56.6332767,-0.8926448099634109
56.66661,-0.3321796007310291
56.6999433,0.18289755599895977
56.7332766,0.5657704375390228
56.7666099,0.7630116426052219
56.7999432,0.7790332193693323
56.8332765,0.6858000766428651
56.8666098,0.590779505542421
56.8999431,0.5733621288826544
56.9332764,0.6364683779329481
56.9666097,0.7102754233432074
56.999943,0.7007436640271181
57.0332763,0.5465710222060074
57.0666096,0.25257733543758515
57.0999429,-0.11154554205705218
57.1332762,-0.43995074506208426
57.1666095,-0.6311259650823307
57.1999428,-0.6225731186199335
57.2332761,-0.40961764552134156
57.2666094,-0.051997751795767995
57.2999427,0.330452228071804
57.333276,0.588705043562797
57.3666093,0.6096723560454906
57.3999426,0.38249232956053403
57.4332759,0.012929744301255482
57.4666092,-0.3314608747390407
57.4999425,-0.51042275343276
57.5332758,-0.4802174170572862
57.5666091,-0.3050677876571125
57.5999424,-0.10835275834678365
57.6332757,0.0013701932286731319
57.666609,-0.017661444772247657
57.6999423,-0.13504625341137066
57.7332756,-0.28135229125535577
57.7666089,-0.39350953148394807
57.7999422,-0.44540583318995974
57.8332755,-0.4478033528150723
57.8666088,-0.4221160783816855
57.8999421,-0.37145236298004003
57.9332754,-0.27255155941119397
57.9666087,-0.09428306988559049
57.999942,0.17000060440968529
58.0332753,0.4781794548201466
58.0666086,0.7438028610075594
58.0999419,0.873232386306758
58.1332752,0.8143111987625934
58.1666085,0.5845755308646512
58.1999418,0.26112339591075
58.2332751,-0.059809921487864265
58.2666084,-0.30723016866207403
58.2999417,-0.4567160247884366
58.333275,-0.5183952902054614
58.3666083,-0.5072445089804775
58.3999416,-0.4254602383170309
58.4332749,-0.2713444331021117
58.4666082,-0.0603892245179544
58.4999415,0.16672120317077552
58.5332748,0.3597863507154592
58.5666081,0.4855144434209866
58.5999414,0.5402921769341665
58.6332747,0.5357102286547195
58.666608,0.47085705799152694
58.6999413,0.32536002948505843
58.7332746,0.08958308646047358
58.7666079,-0.1963773841152456
58.7999412,-0.43993263728344273
58.8332745,-0.5400002429210446
58.8666078,-0.44607955519554243
58.8999411,-0.1921428977826522
58.9332744,0.11497159860265593
58.9666077,0.344750160692232
58.999941,0.4011412283481162
59.0332743,0.2595435857011251
59.0666076,-0.03180214178104279
59.0999409,-0.3790545477006255
59.1332742,-0.6765760410255133
59.1666075,-0.8314780615354695
59.1999408,-0.7828196361705025
59.2332741,-0.5244219250792811
59.2666074,-0.12200760627345683
59.2999407,0.2974913200878216
59.333274,0.5906830165099415
59.3666073,0.656517473486111
59.3999406,0.47943336585801133
59.4332739,0.13384484687458448
59.4666072,-0.2551730085495219
59.4999405,-0.5733934435851266
59.5332738,-0.763749091771789
59.5666071,-0.8317041793743144
59.5999404,-0.8128169441829799
59.6332737,-0.7302377563682758
59.666607,-0.5724032478822151
59.6999403,-0.30416935581800564
59.7332736,0.09538288801322826
59.7666069,0.5953727130210075
59.7999402,1.1112416077232548
59.8332735,1.5456406055933891
59.8666068,1.8346543813185174
59.8999401,1.957851894882522
59.9332734,1.9130716606999383
59.9666067,1.6920725711315558
59.99994,1.2838967661200982
60.0332733,0.7001452233426979
60.0666066,-0.0026812641559638257
60.0999399,-0.7237395576664011
60.1332732,-1.345204413823759
60.1666065,-1.7758541074491314
60.1999398,-1.987028974409012
60.2332731,-2.0152220945418216
60.26660639999999,-1.926098047753179
60.2999397,-1.7661333358470708
60.333273,-1.5397012019134044
60.3666063,-1.2281544966286244
60.3999396,-0.8334532268622619
60.4332729,-0.4083391458678687
60.4666062,-0.04133251629003025
60.4999395,0.1997576232482425
60.5332728,0.32089847767588325
60.5666061,0.4030893462511825
60.5999394,0.5463066461868852
60.6332727,0.7984974323153788
60.666606,1.124395588982655
60.6999393,1.4354765513191259
60.7332726,1.6487117408692575
60.7666059,1.7217100825389082
60.7999392,1.6464726533861
60.8332725,1.428108504965049
60.8666058,1.0790955314712554
60.8999391,0.6306592304065234
60.9332724,0.1407607610396733
60.9666057,-0.31660837302205097
60.999939,-0.6782622892311191
61.0332723,-0.9207281545306291
61.0666056,-1.0699762924391563
61.0999389,-1.1747688404962182
61.1332722,-1.2597061906351523
61.1666055,-1.301671254476412
61.1999388,-1.2499272193405506
61.23327209999999,-1.0669242553991576
61.2666054,-0.7597985685791855
61.2999387,-0.3883091202200848
61.333272,-0.042914330054196204
61.3666053,0.20086922747049135
61.3999386,0.3230634769166016
61.4332719,0.36254237761497426
61.4666052,0.3797764808299248
61.4999385,0.40936274178591214
61.5332718,0.4387647108843929
61.5666051,0.4263358350412925
61.5999384,0.3428325352199288
61.6332717,0.2062185977419086
61.666605,0.08347228479465699
61.6999383,0.05342637449014014
61.7332716,0.15228391330746624
61.7666049,0.339444990819581
61.7999382,0.5112489567499009
61.8332715,0.5581529073060562
61.8666048,0.42939051090790403
61.8999381,0.16251956976981044
61.9332714,-0.14019120224468956
61.9666047,-0.3681818852039999
61.999938,-0.4515618151684281
62.0332713,-0.37824797373995467
62.0666046,-0.18392973706040336
62.09993789999999,0.07046708362643518
62.1332712,0.3230549045702885
62.1666045,0.5251774547165877
62.1999378,0.6384623027898887
62.2332711,0.6258130397125515
62.2666044,0.45525469907653004
62.2999377,0.12201581725191712
62.333271,-0.3244439190609834
62.3666043,-0.773297093636168
62.3999376,-1.0848604608820418
62.4332709,-1.152756833343897
62.4666042,-0.9558273294883474
62.4999375,-0.566759852594015
62.5332708,-0.11700730242786336
62.5666041,0.2599259598288982
62.5999374,0.47984780954122763
62.6332707,0.5326744638509374
62.666604,0.47075686247451953
62.6999373,0.3654908616558615
62.7332706,0.2580742371351117
62.7666039,0.14233240154178725
62.7999372,-0.006235216116958318
62.8332705,-0.18479607391666877
62.8666038,-0.3442820393427715
62.8999371,-0.4115887538485936
62.9332704,-0.3323668228963008
62.9666037,-0.10424220030778518
62.999937,0.21681378277733854
63.0332703,0.5358589323621554
63.06660359999999,0.7525524983937513
63.0999369,0.7976575877267295
63.1332702,0.6621711921111527
63.1666035,0.40519768885356483
63.1999368,0.13120885075421732
63.2332701,-0.05391214306550332
63.2666034,-0.08457980000059058
63.2999367,0.04132242948542312
63.33327,0.2595905917859987
63.3666033,0.4586870634937958
63.3999366,0.525321445648306
63.4332699,0.4031393517909377
63.4666032,0.12649371868066192
63.4999365,-0.19929250006298824
63.5332698,-0.45942111672719
63.5666031,-0.5921216012076356
63.5999364,-0.6150811710730749
63.6332697,-0.6043194912644803
63.666603,-0.6418912362593746
63.6999363,-0.7631933481976656
63.7332696,-0.9314208013216615
63.7666029,-1.0521400553935092
