case,window_index,time_s,accepted,estimated_bpm,reference_bpm,error_bpm,main_motion_peak_bpm,motion_strength,motion_available,relative_motion_power_at_estimate,contributor_tracked_fraction
data6,32,36.999963,True,188.0,116.9,71.1,188.0,0.9917466218582416,True,1.0,0.0
data6,33,37.999962,True,189.0,117.6,71.4,189.0,0.9914827741962364,True,1.0,0.0
data6,34,38.999961,True,188.0,118.3,69.7,189.0,0.9912932905359846,True,0.9931629278569599,0.0
data6,35,39.99996,True,187.5,118.9,68.6,188.0,0.9910414300077643,True,0.9870237586817756,0.0
data6,36,40.999959,True,186.0,119.5,66.5,187.0,0.9910214574327034,True,0.9887666248966672,0.0
data6,37,41.999958,True,185.0,120.0,65.0,185.0,0.9907972140463445,True,1.0,0.0
data6,38,42.999957,True,185.0,120.4,64.6,185.0,0.990523208972901,True,1.0,0.0
data6,39,43.999956,True,185.0,120.9,64.1,185.0,0.9902147345480787,True,1.0,0.0
data6,40,44.999955,False,,121.3,,185.0,0.9902147204602544,True,,
data6,41,45.999954,False,,121.7,,185.0,0.9904320159307642,True,,
data6,42,46.999953,False,,122.0,,186.0,0.9903229394792171,True,,
data6,43,47.999952,False,,122.3,,186.0,0.9907207860708412,True,,
data6,44,48.999951,False,,122.5,,186.0,0.9905548326483485,True,,
data6,45,49.99995,False,,122.7,,186.0,0.9901762696612761,True,,
data6,46,50.999949,False,,122.8,,188.0,0.9896625039188333,True,,
data6,47,51.999948,False,,122.9,,193.0,0.989312101429755,True,,
data6,48,52.999947,False,,123.0,,195.0,0.9889833082890147,True,,
data6,49,53.999946,False,,123.0,,196.0,0.9891144940684898,True,,
data6,50,54.999945,False,,123.1,,196.0,0.9891196783252485,True,,
data6,51,55.999944,False,,123.3,,196.0,0.9888790883385435,True,,
data6,52,56.999943,False,,123.6,,196.0,0.9890041664690853,True,,
data6,53,57.999942,False,,123.9,,195.0,0.9886297300339368,True,,
data6,54,58.999941,False,,124.4,,194.0,0.9891315548175944,True,,
data6,55,59.99994,True,192.0,124.9,67.1,192.0,0.9894857605923636,True,1.0,0.0
data6,56,60.999939,True,192.0,125.6,66.4,190.0,0.989862969772433,True,0.9656264005526205,0.0
data6,57,61.999938,True,191.0,126.4,64.6,190.0,0.9902912529908842,True,0.9967476566403778,0.0
data6,58,62.999937,True,191.0,127.3,63.7,191.0,0.9907280657437206,True,1.0,0.0
data6,59,63.999936,True,190.5,128.3,62.19999999999999,190.0,0.9906370909268868,True,0.9952673758527231,0.0
data6,60,64.999935,True,189.5,129.3,60.19999999999999,190.0,0.9905282076771527,True,0.9918441705393144,0.0
data6,61,65.999934,False,,130.3,,188.0,0.9903503155925332,True,,
