time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
22.999976999999998,1.0,0.0,186.0,0.2901416841067954,True,candidate_only,99.0,98.0,101.0,0.35796214929956593,0.594894965637895,0.5861096070983877,101.0,0.4018442788173688,0.021432487859763896,5,"[{""bpm"":101.0,""relative_power"":0.5998556481805989,""peak_concentration"":0.18518974269592667,""prominence"":0.5992524099089879,""period_correlation"":0.4245841092204929,""split_period_correlation"":0.3336247876079965,""periodic_support"":0.4018442788173688,""harmonic2_relative_power"":0.08071279067493939,""harmonic3_relative_power"":3.3153098363086894e-05,""harmonic_support"":0.2215972361021857,""motion_profile"":0.021432487859763896,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.021432487859763896,""motion_available"":true,""evidence_score"":0.45796214929956597,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.5630737912330545,0.5861096070983877,0.5979898596275788,0.5998556481805989,0.5935084174028114,0.5818297890691817,0.5681988098439799]},{""bpm"":114.0,""relative_power"":0.5741701808301682,""peak_concentration"":0.1789850977080492,""prominence"":0.035202119039180246,""period_correlation"":-0.07450485607570229,""split_period_correlation"":-0.1445158944826134,""periodic_support"":0.0,""harmonic2_relative_power"":0.007637698057272644,""harmonic3_relative_power"":3.3080113466056826e-06,""harmonic_support"":0.06670424881731223,""motion_profile"":0.0075574077142874195,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.0075574077142874195,""motion_available"":true,""evidence_score"":-0.13693281633832907,""supported_bpm"":[111.0,112.0,113.0,114.0,115.0,116.0,117.0],""supported_relative_power"":[0.5599571688709992,0.5683945219539849,0.5738231017813834,0.5741701808301682,0.5677619769933889,0.5534835197118423,0.5301064178393164]},{""bpm"":43.0,""relative_power"":0.17139036837757696,""peak_concentration"":0.03160388661827109,""prominence"":0.16799137195509625,""period_correlation"":-0.04755160475821145,""split_period_correlation"":0.13448014767619038,""periodic_support"":0.0,""harmonic2_relative_power"":0.10922731028812134,""harmonic3_relative_power"":0.04991042970322546,""harmonic_support"":0.1691939697220972,""motion_profile"":0.0032150345301760045,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.0032150345301760045,""motion_available"":true,""evidence_score"":-0.45215883732012974,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.16949984388524417,0.17139036837757696,0.16965529076817665,0.16434095117835087,0.15592654278274834]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.2901416841067954,""prominence"":1.0,""period_correlation"":-0.03668749060941897,""split_period_correlation"":0.006105898556200126,""periodic_support"":0.0,""harmonic2_relative_power"":8.123982164630995e-06,""harmonic3_relative_power"":1.4154117261105526e-10,""harmonic_support"":0.0028544240047309274,""motion_profile"":0.5064728213717509,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.5064728213717509,""motion_available"":true,""evidence_score"":-0.6302366027099576,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9157912602557114,0.964594075084093,0.9931105033889036,1.0,0.985251237558326,0.9501420206970598,0.8966368696338205]},{""bpm"":81.0,""relative_power"":0.14002705889643624,""peak_concentration"":0.03727304372327602,""prominence"":0.03104387244028181,""period_correlation"":-0.004248928170454888,""split_period_correlation"":0.04392784012839803,""periodic_support"":0.007795263904258342,""harmonic2_relative_power"":0.02831463575530778,""harmonic3_relative_power"":0.0045047581623134485,""harmonic_support"":0.07175720117610884,""motion_profile"":0.022808114822225074,""motion_strength"":0.9832456419338312,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.022808114822225074,""motion_available"":true,""evidence_score"":-0.6362500110829029,""supported_bpm"":[78.0,79.0,80.0,81.0,82.0,83.0,84.0],""supported_relative_power"":[0.10888628369256283,0.12480896114793169,0.1356246898632556,0.14002705889643624,0.13868803827850432,0.13271078269410147,0.12403043113903489]}]",False,tracked,True,186.0,20,19.99998,25.999973999999998,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
23.999976,1.0,0.0,103.0,0.2738589729265778,True,candidate_only,101.0,98.0,103.0,0.3829287573771759,1.1431130805529972,0.9777272754778323,103.0,0.3386089892938828,0.016011780359901664,3,"[{""bpm"":103.0,""relative_power"":1.0,""peak_concentration"":0.2738589729265778,""prominence"":1.0,""period_correlation"":0.3717226134225945,""split_period_correlation"":0.23926811690774774,""periodic_support"":0.3386089892938828,""harmonic2_relative_power"":0.016535169781622096,""harmonic3_relative_power"":2.8988794320330974e-05,""harmonic_support"":0.13047359460378197,""motion_profile"":0.016011780359901664,""motion_strength"":0.9834512840242513,""motion_reliability"":0.7388888888888889,""motion_overlap"":0.016011780359901664,""motion_available"":true,""evidence_score"":0.48292875737717594,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.9546124158489337,0.9777272754778323,0.9932439563307245,1.0,0.9978786793318786,0.9865309340246956,0.9658979015723037]},{""bpm"":42.0,""relative_power"":0.08665429873381683,""peak_concentration"":0.011737295320483348,""prominence"":0.08387541978898354,""period_correlation"":-0.3232008302998447,""split_period_correlation"":-0.20335160876111263,""periodic_support"":0.0,""harmonic2_relative_power"":0.3264536229034633,""harmonic3_relative_power"":0.0796832834990425,""harmonic_support"":0.19727568381592658,""motion_profile"":0.0011359825473692266,""motion_strength"":0.9834512840242513,""motion_reliability"":0.7388888888888889,""motion_overlap"":0.0011359825473692266,""motion_available"":true,""evidence_score"":-0.6601843231758212,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.08665429873381683,0.08539963680364739,0.08232635455773289,0.07758422378009716]},{""bpm"":182.0,""relative_power"":0.9584341507012668,""peak_concentration"":0.23688930222520846,""prominence"":0.9583927168070112,""period_correlation"":0.09479946086654338,""split_period_correlation"":0.16770610648062517,""periodic_support"":0.11302612227006383,""harmonic2_relative_power"":9.471638567672096e-06,""harmonic3_relative_power"":2.170714803168279e-10,""harmonic_support"":0.003018010670411418,""motion_profile"":0.7266612265290302,""motion_strength"":0.9834512840242513,""motion_reliability"":0.7388888888888889,""motion_overlap"":0.7266612265290302,""motion_available"":true,""evidence_score"":-0.795838834720893,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8581682722043992,0.9117444804214061,0.9465815205865641,0.9584341507012668,0.9459419223787674,0.9105054545409683,0.8540032645154657]}]",False,tracked,True,103.0,21,20.999979,26.999972999999997,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
24.999975,1.0,0.0,181.0,0.30680485568521493,True,candidate_only,101.0,98.0,102.0,0.5529428831410288,1.4128720065646898,0.7099077797327762,102.0,0.48747617342322863,0.018653721061833755,2,"[{""bpm"":102.0,""relative_power"":0.7153739574676852,""peak_concentration"":0.23964174766259835,""prominence"":0.7145727569793424,""period_correlation"":0.4797322427276513,""split_period_correlation"":0.5107079655099607,""periodic_support"":0.48747617342322863,""harmonic2_relative_power"":0.04543827556226209,""harmonic3_relative_power"":4.456787469773431e-05,""harmonic_support"":0.18226869315463412,""motion_profile"":0.018653721061833755,""motion_strength"":0.9834629406237255,""motion_reliability"":0.9055555555555556,""motion_overlap"":0.018653721061833755,""motion_available"":true,""evidence_score"":0.5779428831410288,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.6728140908180938,0.6951559274574958,0.7099077797327762,0.7153739574676852,0.7103893588435516,0.6953056924926703,0.6704000050216362]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.30680485568521493,""prominence"":1.0,""period_correlation"":0.19022081575321598,""split_period_correlation"":0.32367845398946204,""periodic_support"":0.2235852253122775,""harmonic2_relative_power"":4.6367287182679125e-06,""harmonic3_relative_power"":2.514151767161692e-10,""harmonic_support"":0.0021588560887001555,""motion_profile"":0.8664253818846931,""motion_strength"":0.9834629406237255,""motion_reliability"":0.9055555555555556,""motion_overlap"":0.8664253818846931,""motion_available"":true,""evidence_score"":-0.8349291234236609,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8608354358378143,0.928867491685194,0.9764967958947818,1.0,0.9955146634094791,0.9629790984582433,0.9054787447403331]}]",False,tracked,True,181.0,22,21.999978,27.999972,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
25.999973999999998,1.0,0.0,183.0,0.4843010624033457,True,candidate_only,101.0,98.0,101.0,0.13343602499846768,0.7251864052151853,0.2250919833352599,101.0,0.5154366990040482,0.027773050834178106,3,"[{""bpm"":101.0,""relative_power"":0.2250919833352599,""peak_concentration"":0.10787011208445402,""prominence"":0.22487057553770687,""period_correlation"":0.5134291271025848,""split_period_correlation"":0.5214594147084386,""periodic_support"":0.5154366990040482,""harmonic2_relative_power"":0.06652868890563582,""harmonic3_relative_power"":1.961510872845154e-05,""harmonic_support"":0.1231081205604603,""motion_profile"":0.027773050834178106,""motion_strength"":0.981828310022373,""motion_reliability"":1.0,""motion_overlap"":0.027773050834178106,""motion_available"":true,""evidence_score"":0.13343602499846768,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.19478079853932384,0.21053231607031944,0.2207051450750744,0.2250919833352599,0.22374512391236054,0.21728674379174148,0.20698254481667067]},{""bpm"":79.0,""relative_power"":0.1705279578900571,""peak_concentration"":0.07890125214904391,""prominence"":0.13616335432145157,""period_correlation"":-0.2313581546379283,""split_period_correlation"":-0.24427632726832868,""periodic_support"":0.0,""harmonic2_relative_power"":0.0067824334395618,""harmonic3_relative_power"":0.00034692310265186787,""harmonic_support"":0.036700787716666614,""motion_profile"":0.007481248800921019,""motion_strength"":0.981828310022373,""motion_reliability"":1.0,""motion_overlap"":0.007481248800921019,""motion_available"":true,""evidence_score"":-0.5917503802167177,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.1441771780974614,0.15655801891818208,0.16568103716894886,0.1705279578900571,0.1702295806906436,0.16398868016472534,0.15247145949866142]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.4843010624033457,""prominence"":1.0,""period_correlation"":0.13387585821193615,""split_period_correlation"":0.2066621120734463,""periodic_support"":0.1520724216773137,""harmonic2_relative_power"":1.3786513280101215e-06,""harmonic3_relative_power"":2.385345060259921e-10,""harmonic_support"":0.0011795654360292167,""motion_profile"":0.9766884160611518,""motion_strength"":0.981828310022373,""motion_reliability"":1.0,""motion_overlap"":0.9766884160611518,""motion_available"":true,""evidence_score"":-1.0524012907953655,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8760315833260425,0.9389925401553385,0.9810926382104567,1.0,0.9960122583402476,0.9698679950200727,0.923638821913281]}]",False,tracked,True,183.0,23,22.999976999999998,28.999971,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
26.999972999999997,1.0,0.0,185.0,0.5480535037200321,True,candidate_only,85.0,97.0,82.0,-0.7041539605116712,0.7455281431631278,0.10555283269889404,82.0,0.23218840101396188,0.022640503991403448,2,"[{""bpm"":82.0,""relative_power"":0.1248928301770327,""peak_concentration"":0.06371113622525654,""prominence"":0.12485422134688255,""period_correlation"":0.21811272281135974,""split_period_correlation"":0.27441543562176834,""periodic_support"":0.23218840101396188,""harmonic2_relative_power"":0.0033037403898105583,""harmonic3_relative_power"":0.00015326289668392512,""harmonic_support"":0.021844172164202896,""motion_profile"":0.022640503991403448,""motion_strength"":0.9806830255654165,""motion_reliability"":1.0,""motion_overlap"":0.022640503991403448,""motion_available"":true,""evidence_score"":-0.47915396051167125,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0,85.0],""supported_relative_power"":[0.11057180834859089,0.1199502937322647,0.12464097138924582,0.1248928301770327,0.12113917342802369,0.11427983679323703,0.10555283269889404]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.5480535037200321,""prominence"":1.0,""period_correlation"":0.010468272966311854,""split_period_correlation"":-0.04998455905356583,""periodic_support"":0.0,""harmonic2_relative_power"":1.3625061301065907e-06,""harmonic3_relative_power"":1.5904114991764283e-10,""harmonic_support"":0.0011716782819717892,""motion_profile"":0.9806830255654165,""motion_strength"":0.9806830255654165,""motion_reliability"":1.0,""motion_overlap"":0.9806830255654165,""motion_available"":true,""evidence_score"":-1.224682103674799,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9054277156965881,0.9541031510589061,0.9860970359078255,1.0,0.9953087158065896,0.9724530159389331,0.9327516342043873]}]",True,reacquired,True,185.0,24,23.999976,29.999969999999998,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
27.999972,1.0,0.0,186.0,0.370960230003409,True,candidate_only,87.0,97.0,90.0,0.9271703217614199,2.3579727368234225,0.499827325807494,90.0,0.7324674231370301,0.0860233713137588,2,"[{""bpm"":90.0,""relative_power"":0.5582325210806025,""peak_concentration"":0.2025422470027523,""prominence"":0.5546578555037146,""period_correlation"":0.7291826831014996,""split_period_correlation"":0.7423216432436213,""periodic_support"":0.7324674231370301,""harmonic2_relative_power"":0.7740293052531981,""harmonic3_relative_power"":7.043249039452304e-06,""harmonic_support"":0.6580282650862557,""motion_profile"":0.0860233713137588,""motion_strength"":0.9800383335101253,""motion_reliability"":1.0,""motion_overlap"":0.0860233713137588,""motion_available"":true,""evidence_score"":1.1521703217614199,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.499827325807494,0.5291794379705175,0.5490177625205598,0.5582325210806025,0.5562019057519673,0.5429511384096184,0.5191827866957196]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.370960230003409,""prominence"":1.0,""period_correlation"":-0.09752548494557865,""split_period_correlation"":0.015101109719273031,""periodic_support"":0.0,""harmonic2_relative_power"":1.558645262697702e-06,""harmonic3_relative_power"":2.0847413238174418e-11,""harmonic_support"":0.0012500552167948285,""motion_profile"":0.965641976223038,""motion_strength"":0.9800383335101253,""motion_reliability"":1.0,""motion_overlap"":0.965641976223038,""motion_available"":true,""evidence_score"":-1.2058024150620026,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9501140982027881,0.9827836780117598,0.9996724621614714,1.0,0.9837436580874648,0.9516380792770055,0.9047394812230419]}]",False,tracked,True,186.0,25,24.999975,30.999969,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
28.999971,1.0,0.0,98.0,0.4046277157611983,True,candidate_only,101.0,99.0,98.0,0.957498740867324,2.850798012047213,0.958553494773482,98.0,0.8295151291315634,0.06385066418939712,2,"[{""bpm"":98.0,""relative_power"":1.0,""peak_concentration"":0.4046277157611983,""prominence"":1.0,""period_correlation"":0.836098941891886,""split_period_correlation"":0.8097636908505959,""periodic_support"":0.8295151291315634,""harmonic2_relative_power"":0.12181414039078628,""harmonic3_relative_power"":5.5777455465960755e-06,""harmonic_support"":0.34984542905935045,""motion_profile"":0.06385066418939712,""motion_strength"":0.979648127630587,""motion_reliability"":1.0,""motion_overlap"":0.06385066418939712,""motion_available"":true,""evidence_score"":1.182498740867324,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.9396401977603525,0.9723632200183897,0.9923925515848695,1.0,0.9960187023300808,0.9817018553450451,0.958553494773482]},{""bpm"":185.0,""relative_power"":0.28111988560801404,""peak_concentration"":0.11186627713900353,""prominence"":0.2800609807874369,""period_correlation"":-0.38997206893134934,""split_period_correlation"":-0.15453733033049483,""periodic_support"":0.0,""harmonic2_relative_power"":5.726403764600533e-07,""harmonic3_relative_power"":9.971484813830996e-12,""harmonic_support"":0.00040180986884720614,""motion_profile"":0.979648127630587,""motion_strength"":0.979648127630587,""motion_reliability"":1.0,""motion_overlap"":0.979648127630587,""motion_available"":true,""evidence_score"":-1.668299271179889,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.26111225672024757,0.2714836236442875,0.27822315413215276,0.28111988560801404,0.2801036375935384,0.27524324133771066,0.2667384619799758]}]",True,reacquired,True,98.0,26,25.999973999999998,31.999968,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
29.999969999999998,1.0,0.0,103.0,0.6022580970527344,True,candidate_only,103.0,101.0,103.0,0.9370680354369582,,1.0,103.0,0.834074923572866,0.019167597438857008,1,"[{""bpm"":103.0,""relative_power"":1.0,""peak_concentration"":0.6022580970527344,""prominence"":1.0,""period_correlation"":0.8534508853972952,""split_period_correlation"":0.7759470380995783,""periodic_support"":0.834074923572866,""harmonic2_relative_power"":0.0018850114980036457,""harmonic3_relative_power"":1.3457829051402363e-07,""harmonic_support"":0.043545116305376844,""motion_profile"":0.019167597438857008,""motion_strength"":0.9790305610133139,""motion_reliability"":1.0,""motion_overlap"":0.019167597438857008,""motion_available"":true,""evidence_score"":0.9370680354369582,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.8972722817647818,0.9484836830042241,0.9833878018134372,1.0,0.9989562159197622,0.9806787868953105,0.9463671896800312]}]",False,tracked,True,103.0,27,26.999972999999997,32.999967,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
30.999969,1.0,0.0,105.0,0.7124967946238996,True,candidate_only,104.0,103.0,105.0,1.0170458065567696,,0.9776253968554968,105.0,0.9486148448455721,0.010717620772066555,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.7124967946238996,""prominence"":1.0,""period_correlation"":0.9539798911295265,""split_period_correlation"":0.9325197059937089,""periodic_support"":0.9486148448455721,""harmonic2_relative_power"":0.0001420084879407762,""harmonic3_relative_power"":2.0222272709735807e-08,""harmonic_support"":0.011966503191723364,""motion_profile"":0.010717620772066555,""motion_strength"":0.9788840760929941,""motion_reliability"":1.0,""motion_overlap"":0.010717620772066555,""motion_available"":true,""evidence_score"":1.0420458065567695,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.8661582649930121,0.9321857888851715,0.9776253968554968,1.0,0.9982551681925752,0.9728224542993762,0.9255506100032613]}]",False,tracked,True,105.0,28,27.999972,33.999966,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
31.999968,1.0,0.0,106.0,0.7269485820523512,True,candidate_only,105.0,104.0,106.0,1.0514246909706146,,0.9970327463603277,106.0,0.9893301396591457,0.01145202129106872,1,"[{""bpm"":106.0,""relative_power"":1.0,""peak_concentration"":0.7269485820523512,""prominence"":1.0,""period_correlation"":0.9897714126646917,""split_period_correlation"":0.9880063206425079,""periodic_support"":0.9893301396591457,""harmonic2_relative_power"":6.0113654290903755e-06,""harmonic3_relative_power"":5.002674581393263e-09,""harmonic_support"":0.002476563959390084,""motion_profile"":0.01145202129106872,""motion_strength"":0.9782626014590834,""motion_reliability"":1.0,""motion_overlap"":0.01145202129106872,""motion_available"":true,""evidence_score"":1.0764246909706146,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.9175200314675624,0.9689710731505016,0.9970327463603277,1.0,0.9777905449609485,0.9319412497450095,0.8652311363507106]}]",False,tracked,True,106.0,29,28.999971,34.999964999999996,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
32.999967,1.0,0.0,105.0,0.7121777970354027,True,candidate_only,105.0,105.0,105.0,1.0772585031305941,,1.0,105.0,0.9976266395074151,0.01642969551248323,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.7121777970354027,""prominence"":1.0,""period_correlation"":0.9976776615225632,""split_period_correlation"":0.9974735734619709,""periodic_support"":0.9976266395074151,""harmonic2_relative_power"":1.5906883943191296e-07,""harmonic3_relative_power"":4.5731360265318e-10,""harmonic_support"":0.0004063190630413418,""motion_profile"":0.01642969551248323,""motion_strength"":0.9782096104896465,""motion_reliability"":1.0,""motion_overlap"":0.01642969551248323,""motion_available"":true,""evidence_score"":1.0772585031305941,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.8933164407662739,0.9503626464535219,0.9867205285839173,1.0,0.989221600371993,0.9549180756902503,0.8990956960920193]}]",False,tracked,True,105.0,30,29.999969999999998,35.999964,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
33.999966,1.0,0.0,105.0,0.7244349551062648,True,candidate_only,105.0,105.0,105.0,1.0787665701787124,,1.0,105.0,0.9981143085456008,0.015517241944904793,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.7244349551062648,""prominence"":1.0,""period_correlation"":0.9980951033726155,""split_period_correlation"":0.9981719240645568,""periodic_support"":0.9981143085456008,""harmonic2_relative_power"":5.530367639547098e-08,""harmonic3_relative_power"":4.0082381296860016e-11,""harmonic_support"":0.00023738320968241328,""motion_profile"":0.015517241944904793,""motion_strength"":0.9773198967349274,""motion_reliability"":1.0,""motion_overlap"":0.015517241944904793,""motion_available"":true,""evidence_score"":1.0787665701787124,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.9036942617514423,0.9586084526525411,0.9914070891594099,1.0,0.9838201136990256,0.9438781867792455,0.8826708445662758]}]",False,tracked,True,105.0,31,30.999969,36.999963,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
34.999964999999996,1.0,0.0,105.0,0.7326115749030992,True,candidate_only,105.0,105.0,105.0,1.0798547562603158,,1.0,105.0,0.99882975803947,0.015263491217537459,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.7326115749030992,""prominence"":1.0,""period_correlation"":0.99883839475007,""split_period_correlation"":0.9988038479076704,""periodic_support"":0.99882975803947,""harmonic2_relative_power"":4.7666729179142276e-08,""harmonic3_relative_power"":7.640376938045744e-11,""harmonic_support"":0.00022138643882045636,""motion_profile"":0.015263491217537459,""motion_strength"":0.9760810200957696,""motion_reliability"":1.0,""motion_overlap"":0.015263491217537459,""motion_available"":true,""evidence_score"":1.0798547562603158,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.897054881497433,0.9546922826761117,0.9897312402901777,1.0,0.9849166172513965,0.9455373596154879,0.8844515495018792]}]",False,tracked,True,105.0,32,31.999968,37.999962,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
35.999964,1.0,0.0,105.0,0.721202145185412,True,candidate_only,105.0,105.0,105.0,1.0891972929493599,,1.0,105.0,0.9987562446237316,0.007803493117794557,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.721202145185412,""prominence"":1.0,""period_correlation"":0.998760866257375,""split_period_correlation"":0.9987423797228012,""periodic_support"":0.9987562446237316,""harmonic2_relative_power"":9.99363598805141e-08,""harmonic3_relative_power"":1.0953921092724377e-10,""harmonic_support"":0.0003197902604982719,""motion_profile"":0.007803493117794557,""motion_strength"":0.9757120709876288,""motion_reliability"":1.0,""motion_overlap"":0.007803493117794557,""motion_available"":true,""evidence_score"":1.0891972929493599,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.9052227296171614,0.9595454610970282,0.9918259753803854,1.0,0.9835267504263352,0.943440404068797,0.8822538145466642]}]",False,tracked,True,105.0,33,32.999967,38.999961,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
36.999963,1.0,0.0,105.0,0.7273917573975377,True,candidate_only,105.0,105.0,105.0,1.0877605155223524,,1.0,105.0,0.9982013259583008,0.008478726429135955,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.7273917573975377,""prominence"":1.0,""period_correlation"":0.998191658427873,""split_period_correlation"":0.9982303285495839,""periodic_support"":0.9982013259583008,""harmonic2_relative_power"":1.1185940860779255e-07,""harmonic3_relative_power"":7.401448755294788e-11,""harmonic_support"":0.000337465004641238,""motion_profile"":0.008478726429135955,""motion_strength"":0.9742928066390986,""motion_reliability"":1.0,""motion_overlap"":0.008478726429135955,""motion_available"":true,""evidence_score"":1.0877605155223524,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.9180722821945959,0.9691908702893582,0.9970748530963072,1.0,0.9778530437335756,0.9321368886806093,0.8658237387567158]}]",False,tracked,True,105.0,34,33.999966,39.99996,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
37.999962,1.0,0.0,104.0,0.7386050676799545,True,candidate_only,105.0,105.0,104.0,1.0441683256992595,,0.9949615266209482,104.0,0.9979422961642743,0.023037945984134407,1,"[{""bpm"":104.0,""relative_power"":1.0,""peak_concentration"":0.7386050676799545,""prominence"":1.0,""period_correlation"":0.9979445164379516,""split_period_correlation"":0.9979356353432427,""periodic_support"":0.9979422961642743,""harmonic2_relative_power"":4.811927766269683e-08,""harmonic3_relative_power"":7.954546318903372e-10,""harmonic_support"":0.00022923239872555106,""motion_profile"":0.023037945984134407,""motion_strength"":0.9746820345865859,""motion_reliability"":1.0,""motion_overlap"":0.023037945984134407,""motion_available"":true,""evidence_score"":1.0691683256992595,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.864913694068663,0.9333861395029884,0.9790192217536601,1.0,0.9949615266209482,0.9642571681174966,0.9099263417818239]}]",False,tracked,True,104.0,35,34.999964999999996,40.999959,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
38.999961,1.0,0.0,104.0,0.7262361253320687,True,candidate_only,105.0,105.0,104.0,1.0428016815230938,,0.9947518551419783,104.0,0.9962731931296223,0.02268799963813592,1,"[{""bpm"":104.0,""relative_power"":1.0,""peak_concentration"":0.7262361253320687,""prominence"":1.0,""period_correlation"":0.9962910240971066,""split_period_correlation"":0.9962197002271695,""periodic_support"":0.9962731931296223,""harmonic2_relative_power"":6.321678959876296e-08,""harmonic3_relative_power"":7.742919808691572e-10,""harmonic_support"":0.00026116862817937315,""motion_profile"":0.02268799963813592,""motion_strength"":0.9748266804808325,""motion_reliability"":1.0,""motion_overlap"":0.02268799963813592,""motion_available"":true,""evidence_score"":1.0678016815230937,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.8715541346136318,0.9368113125235953,0.9802184014203849,1.0,0.9947518551419783,0.9646801739219768,0.911593822051477]}]",False,tracked,True,104.0,36,35.999964,41.999958,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
